time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-17 22:11:35,7726,,81,6616,11.0,208,5582,5.0,95,4638,2.0,171,3654,4.0,318,2720,20.0,334,1862,22.0,591,1116,66.0,1121,590,247.0,2097,298,266.0,1419,164,342.0,2858,92,345.0,1415,58,307.0,2371,40,22.0,1226,30,12.0,403,28,27.0,437,18,12.0,251,10,21.0,634,40,44.0,1233,56,60.0,1768,72.0,209.0,2413.0,98.0,209.0,1657.0,138.0,183.0,1532.0,216.0,354.0,2258.0,348.0,235.0,1525.0,592.0,160.0,1536.0,1050.0,32.0,757.0,1764.0,54.0,160.0,2630.0,16.0,208.0,3550.0,24.0,214.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,26.0,744.0,30.0,40.0,498.0
2023-11-17 22:19:36,7726,,81,6616,11.0,208,5582,5.0,95,4638,2.0,171,3654,4.0,318,2720,20.0,334,1862,22.0,591,1106,68.0,1121,582,251.0,2094,294,275.0,1422,160,358.0,2862,90,379.0,1411,56,309.0,2369,40,22.0,1226,30,12.0,403,28,27.0,437,18,12.0,251,10,21.0,634,40,65.0,1231,58,63.0,1769,74.0,218.0,2416.0,98.0,225.0,1657.0,138.0,197.0,1534.0,218.0,403.0,2287.0,348.0,259.0,1530.0,590.0,168.0,1536.0,1050.0,32.0,757.0,1764.0,54.0,160.0,2630.0,16.0,208.0,3550.0,24.0,214.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,26.0,744.0,30.0,54.0,505.0
2023-11-17 22:28:36,7726,,81,6616,11.0,208,5582,5.0,95,4638,2.0,171,3654,4.0,318,2720,20.0,334,1862,22.0,591,1106,73.0,1121,584,254.0,2092,294,279.0,1420,162,371.0,2863,92,425.0,1433,56,318.0,2367,40,50.0,1238,30,12.0,403,28,27.0,437,18,12.0,251,10,22.0,634,40,65.0,1231,58,64.0,1769,72.0,232.0,2418.0,98.0,225.0,1657.0,140.0,211.0,1536.0,218.0,427.0,2302.0,350.0,260.0,1531.0,590.0,168.0,1536.0,1050.0,32.0,757.0,1764.0,54.0,160.0,2630.0,16.0,208.0,3550.0,24.0,214.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,26.0,744.0,30.0,56.0,505.0
2023-11-17 22:37:36,7726,,81,6616,11.0,208,5620,7.0,93,4646,4.0,171,3654,4.0,318,2720,20.0,334,1886,28.0,591,1136,79.0,1121,600,275.0,2089,298,295.0,1420,168,375.0,2864,94,439.0,1440,58,340.0,2377,40,62.0,1236,30,12.0,403,28,27.0,437,18,12.0,251,10,22.0,634,40,66.0,1230,56,80.0,1768,74.0,247.0,2425.0,98.0,229.0,1657.0,136.0,233.0,1531.0,210.0,443.0,2307.0,340.0,267.0,1534.0,572.0,177.0,1538.0,1038.0,35.0,754.0,1736.0,56.0,160.0,2590.0,20.0,210.0,3522.0,32.0,211.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,26.0,744.0,30.0,56.0,505.0
2023-11-17 22:46:36,7726,,81,6616,11.0,208,5620,7.0,93,4620,6.0,171,3654,4.0,318,2708,22.0,334,1862,30.0,591,1114,81.0,1121,590,284.0,2087,300,299.0,1424,162,435.0,2874,92,447.0,1448,56,348.0,2374,40,62.0,1236,30,12.0,403,28,27.0,437,18,12.0,251,10,26.0,633,40,66.0,1230,56,80.0,1768,74.0,277.0,2417.0,100.0,246.0,1657.0,140.0,285.0,1552.0,218.0,464.0,2314.0,350.0,274.0,1531.0,600.0,193.0,1543.0,1076.0,37.0,755.0,1736.0,56.0,160.0,2626.0,21.0,210.0,3522.0,32.0,211.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,26.0,744.0,30.0,56.0,505.0
2023-11-17 22:53:36,7726,,81,6616,11.0,208,5580,9.0,93,4620,6.0,171,3654,4.0,318,2708,22.0,334,1862,30.0,591,1114,83.0,1121,592,286.0,2086,298,305.0,1425,164,444.0,2877,92,447.0,1448,56,348.0,2374,40,62.0,1236,30,12.0,403,28,27.0,437,18,12.0,251,10,26.0,633,40,69.0,1231,56,80.0,1768,74.0,279.0,2417.0,100.0,246.0,1657.0,140.0,289.0,1556.0,214.0,471.0,2313.0,346.0,279.0,1535.0,590.0,196.0,1543.0,1050.0,39.0,755.0,1736.0,56.0,160.0,2618.0,22.0,209.0,3522.0,32.0,211.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,57.0,763.0,30.0,57.0,504.0
2023-11-17 23:00:37,7726,,81,6616,11.0,208,5580,9.0,93,4620,6.0,171,3654,4.0,318,2708,22.0,334,1862,30.0,591,1104,84.0,1121,568,293.0,2082,290,307.0,1427,162,545.0,2895,92,505.0,1438,56,382.0,2366,40,62.0,1236,30,12.0,403,28,27.0,437,18,12.0,251,10,26.0,633,40,72.0,1232,58,81.0,1768,76.0,300.0,2415.0,102.0,273.0,1654.0,140.0,289.0,1556.0,226.0,524.0,2341.0,354.0,295.0,1526.0,608.0,203.0,1543.0,1074.0,41.0,753.0,1736.0,56.0,160.0,2618.0,22.0,209.0,3522.0,32.0,211.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,57.0,763.0,30.0,57.0,504.0
2023-11-17 23:07:37,7726,,81,6616,11.0,208,5580,9.0,93,4586,7.0,171,3654,4.0,318,2708,22.0,334,1842,34.0,591,1104,97.0,1121,584,309.0,2084,288,315.0,1424,168,568.0,2906,96,538.0,1457,58,396.0,2374,40,78.0,1238,30,12.0,403,28,27.0,437,20,22.0,247,10,26.0,633,40,81.0,1230,58,105.0,1766,76.0,311.0,2414.0,104.0,277.0,1656.0,144.0,304.0,1559.0,224.0,577.0,2350.0,364.0,299.0,1528.0,606.0,220.0,1544.0,1074.0,41.0,753.0,1736.0,56.0,160.0,2618.0,22.0,209.0,3522.0,32.0,211.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,71.0,769.0,30.0,59.0,504.0
2023-11-17 23:15:37,7726,,81,6616,11.0,208,5580,9.0,93,4586,7.0,171,3654,4.0,318,2708,22.0,334,1842,34.0,591,1092,98.0,1121,576,314.0,2084,300,321.0,1426,166,570.0,2907,96,538.0,1457,58,396.0,2374,40,78.0,1238,30,12.0,403,28,27.0,437,20,22.0,247,10,26.0,633,40,81.0,1230,58,105.0,1766,74.0,320.0,2419.0,104.0,277.0,1656.0,144.0,330.0,1562.0,224.0,584.0,2344.0,358.0,308.0,1533.0,604.0,224.0,1544.0,1074.0,41.0,753.0,1736.0,56.0,160.0,2618.0,22.0,209.0,3522.0,32.0,211.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,71.0,769.0,30.0,59.0,504.0
2023-11-17 23:22:37,7726,,81,6616,11.0,208,5580,9.0,93,4586,7.0,171,3654,4.0,318,2766,24.0,336,1866,35.0,591,1136,105.0,1121,600,332.0,2080,302,327.0,1426,168,576.0,2907,98,566.0,1479,62,430.0,2388,40,78.0,1238,30,12.0,403,28,39.0,433,20,22.0,247,10,26.0,633,40,81.0,1230,58,105.0,1766,74.0,324.0,2419.0,102.0,284.0,1657.0,140.0,332.0,1562.0,216.0,591.0,2343.0,348.0,316.0,1537.0,588.0,233.0,1542.0,1064.0,50.0,754.0,1736.0,56.0,160.0,2618.0,22.0,209.0,3554.0,34.0,213.0,4494.0,2.0,220.0,5376.0,,169.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,71.0,769.0,30.0,59.0,504.0
2023-11-17 23:30:38,7726,,81,6616,11.0,208,5580,9.0,93,4586,7.0,171,3674,6.0,318,2766,24.0,336,1898,37.0,589,1158,116.0,1122,620,360.0,2074,314,332.0,1426,174,585.0,2911,100,592.0,1495,60,463.0,2404,40,78.0,1238,30,12.0,403,28,39.0,433,20,22.0,247,10,26.0,633,40,81.0,1230,58,115.0,1770,76.0,350.0,2421.0,102.0,324.0,1647.0,142.0,347.0,1562.0,216.0,591.0,2343.0,352.0,325.0,1538.0,586.0,262.0,1542.0,1044.0,78.0,750.0,1736.0,56.0,160.0,2618.0,22.0,209.0,3530.0,36.0,213.0,4508.0,4.0,222.0,5482.0,2.0,171.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,30.0,59.0,504.0
2023-11-17 23:37:38,7726,,81,6580,17.0,214,5580,9.0,93,4586,7.0,171,3668,7.0,318,2766,24.0,336,1898,37.0,589,1136,123.0,1122,608,377.0,2073,318,342.0,1431,178,614.0,2901,100,635.0,1510,62,484.0,2408,42,100.0,1234,32,52.0,392,28,57.0,430,20,46.0,245,10,26.0,633,40,81.0,1230,58,115.0,1770,76.0,358.0,2417.0,100.0,352.0,1654.0,144.0,351.0,1561.0,224.0,592.0,2342.0,350.0,327.0,1540.0,598.0,266.0,1542.0,1062.0,82.0,750.0,1736.0,56.0,160.0,2624.0,24.0,209.0,3530.0,36.0,213.0,4508.0,4.0,222.0,5482.0,2.0,171.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,30.0,59.0,504.0
2023-11-17 23:45:38,7726,,81,6580,17.0,214,5580,9.0,93,4602,9.0,171,3648,9.0,318,2766,24.0,336,1898,37.0,589,1136,123.0,1122,598,386.0,2070,308,347.0,1427,174,625.0,2896,100,651.0,1500,62,498.0,2410,42,100.0,1234,32,52.0,392,28,57.0,430,20,46.0,245,10,26.0,633,40,81.0,1230,58,115.0,1770,74.0,364.0,2419.0,100.0,361.0,1650.0,142.0,353.0,1561.0,222.0,594.0,2343.0,362.0,333.0,1542.0,600.0,270.0,1542.0,1064.0,86.0,750.0,1736.0,56.0,160.0,2624.0,24.0,209.0,3530.0,36.0,213.0,4508.0,4.0,222.0,5482.0,2.0,171.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,30.0,59.0,504.0
2023-11-17 23:52:38,7726,,81,6580,17.0,214,5580,9.0,93,4602,9.0,171,3648,9.0,318,2766,24.0,336,1898,37.0,589,1136,123.0,1122,608,392.0,2068,314,349.0,1428,176,626.0,2896,100,651.0,1500,64,499.0,2411,42,100.0,1234,32,52.0,392,28,57.0,430,20,46.0,245,10,26.0,633,40,81.0,1230,58,115.0,1770,74.0,370.0,2421.0,100.0,361.0,1650.0,142.0,353.0,1561.0,222.0,596.0,2343.0,362.0,333.0,1542.0,606.0,272.0,1544.0,1064.0,86.0,750.0,1736.0,56.0,160.0,2624.0,24.0,209.0,3530.0,36.0,213.0,4508.0,4.0,222.0,5482.0,2.0,171.0,6346.0,,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,30.0,59.0,504.0
2023-11-17 23:59:38,7726,,81,6560,19.0,214,5580,9.0,93,4602,9.0,171,3648,9.0,318,2766,24.0,336,1898,37.0,589,1130,135.0,1121,602,405.0,2065,312,352.0,1430,176,630.0,2900,100,651.0,1500,62,503.0,2411,42,100.0,1234,32,52.0,392,28,57.0,430,20,46.0,245,10,26.0,633,40,81.0,1230,58,125.0,1772,74.0,384.0,2426.0,100.0,365.0,1651.0,142.0,377.0,1543.0,220.0,598.0,2344.0,352.0,337.0,1544.0,590.0,275.0,1544.0,1064.0,86.0,750.0,1736.0,56.0,160.0,2624.0,24.0,209.0,3530.0,36.0,213.0,4514.0,6.0,220.0,5490.0,4.0,171.0,6478.0,2.0,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,30.0,59.0,504.0
2023-11-18 00:07:39,7726,,81,6560,19.0,214,5580,9.0,93,4602,9.0,171,3648,9.0,318,2766,24.0,336,1898,37.0,589,1126,136.0,1121,592,408.0,2063,308,355.0,1430,174,636.0,2899,100,651.0,1500,62,511.0,2413,42,100.0,1234,32,62.0,388,28,67.0,426,20,47.0,244,12,42.0,635,40,81.0,1230,58,125.0,1772,74.0,384.0,2426.0,98.0,371.0,1653.0,140.0,388.0,1542.0,218.0,599.0,2345.0,356.0,340.0,1545.0,606.0,284.0,1542.0,1064.0,86.0,750.0,1736.0,56.0,160.0,2624.0,24.0,209.0,3530.0,36.0,213.0,4514.0,6.0,220.0,5490.0,4.0,171.0,6478.0,2.0,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,30.0,59.0,504.0
2023-11-18 00:14:39,7726,,81,6564,21.0,214,5580,9.0,93,4602,9.0,171,3648,9.0,318,2766,24.0,336,1898,37.0,589,1126,136.0,1121,600,414.0,2062,308,355.0,1430,174,636.0,2899,100,651.0,1500,62,526.0,2417,42,100.0,1234,32,62.0,388,28,67.0,426,20,47.0,244,12,42.0,635,40,81.0,1230,58,125.0,1772,74.0,384.0,2426.0,98.0,387.0,1659.0,138.0,391.0,1543.0,216.0,620.0,2345.0,352.0,344.0,1549.0,596.0,291.0,1542.0,1064.0,86.0,750.0,1736.0,56.0,160.0,2630.0,25.0,209.0,3530.0,36.0,213.0,4514.0,6.0,220.0,5490.0,4.0,171.0,6478.0,2.0,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,30.0,59.0,504.0
2023-11-18 00:22:39,7726,,81,6564,21.0,214,5580,9.0,93,4602,9.0,171,3648,9.0,318,2766,24.0,336,1898,37.0,589,1126,136.0,1121,592,418.0,2061,308,356.0,1430,174,636.0,2899,100,651.0,1500,62,526.0,2417,42,100.0,1234,32,62.0,388,28,67.0,426,20,47.0,244,12,42.0,635,40,81.0,1230,58,125.0,1772,74.0,384.0,2426.0,98.0,389.0,1659.0,138.0,391.0,1543.0,214.0,648.0,2328.0,352.0,345.0,1549.0,604.0,292.0,1542.0,1064.0,86.0,750.0,1736.0,56.0,160.0,2630.0,25.0,209.0,3530.0,36.0,213.0,4514.0,6.0,220.0,5490.0,4.0,171.0,6478.0,2.0,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,30.0,59.0,504.0
2023-11-18 00:29:39,7726,,81,6564,21.0,214,5580,9.0,93,4602,9.0,171,3648,9.0,318,2766,24.0,336,1898,37.0,589,1106,137.0,1121,592,420.0,2062,310,357.0,1430,174,636.0,2899,100,651.0,1500,62,528.0,2417,42,100.0,1234,32,62.0,388,28,67.0,426,20,47.0,244,12,42.0,635,40,81.0,1230,58,125.0,1772,72.0,390.0,2428.0,98.0,389.0,1659.0,138.0,391.0,1543.0,218.0,659.0,2337.0,354.0,349.0,1548.0,604.0,292.0,1542.0,1064.0,86.0,750.0,1736.0,56.0,160.0,2630.0,25.0,209.0,3530.0,36.0,213.0,4514.0,6.0,220.0,5490.0,4.0,171.0,6478.0,2.0,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,30.0,59.0,504.0
2023-11-18 00:37:39,7726,,81,6564,21.0,214,5580,9.0,93,4602,9.0,171,3648,9.0,318,2766,24.0,336,1898,37.0,589,1106,137.0,1121,592,427.0,2060,308,359.0,1431,174,636.0,2899,100,651.0,1500,62,548.0,2407,42,100.0,1234,32,62.0,388,28,67.0,426,20,47.0,244,12,42.0,635,40,81.0,1230,58,125.0,1772,72.0,390.0,2428.0,98.0,389.0,1659.0,138.0,391.0,1543.0,216.0,664.0,2338.0,352.0,351.0,1548.0,594.0,294.0,1543.0,1064.0,86.0,750.0,1736.0,56.0,160.0,2630.0,25.0,209.0,3530.0,36.0,213.0,4514.0,6.0,220.0,5490.0,4.0,171.0,6478.0,2.0,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,30.0,59.0,504.0
2023-11-18 00:44:40,7726,,81,6564,21.0,214,5580,9.0,93,4602,9.0,171,3648,9.0,318,2766,24.0,336,1898,37.0,589,1106,137.0,1121,590,432.0,2059,308,359.0,1431,172,642.0,2897,98,654.0,1498,60,558.0,2409,42,100.0,1234,32,62.0,388,28,67.0,426,20,47.0,244,12,42.0,635,40,81.0,1230,58,125.0,1772,72.0,390.0,2428.0,98.0,389.0,1659.0,136.0,399.0,1543.0,216.0,672.0,2344.0,346.0,352.0,1548.0,594.0,294.0,1543.0,1064.0,86.0,750.0,1736.0,56.0,160.0,2630.0,25.0,209.0,3530.0,36.0,213.0,4514.0,6.0,220.0,5490.0,4.0,171.0,6478.0,2.0,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,30.0,59.0,504.0
2023-11-18 00:52:40,7726,,81,6564,21.0,214,5580,9.0,93,4602,9.0,171,3648,9.0,318,2766,24.0,336,1898,37.0,589,1124,147.0,1121,600,449.0,2047,312,385.0,1449,172,645.0,2898,98,659.0,1498,60,566.0,2409,42,100.0,1234,32,62.0,388,28,67.0,426,20,47.0,244,12,42.0,635,40,81.0,1230,58,125.0,1772,72.0,423.0,2438.0,94.0,409.0,1659.0,132.0,414.0,1550.0,208.0,686.0,2341.0,334.0,357.0,1550.0,570.0,298.0,1543.0,1064.0,86.0,750.0,1736.0,56.0,160.0,2630.0,25.0,209.0,3538.0,38.0,213.0,4514.0,6.0,220.0,5490.0,4.0,171.0,6478.0,2.0,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,28.0,61.0,506.0
2023-11-18 00:59:40,7726,,81,6564,21.0,214,5580,9.0,93,4602,9.0,171,3648,9.0,318,2750,26.0,336,1898,37.0,589,1124,148.0,1121,602,452.0,2044,308,392.0,1446,178,665.0,2903,104,680.0,1490,60,580.0,2407,42,114.0,1230,30,80.0,380,26,79.0,418,18,59.0,240,10,52.0,635,38,84.0,1231,52,147.0,1772,72.0,423.0,2438.0,90.0,431.0,1666.0,130.0,448.0,1549.0,186.0,702.0,2341.0,314.0,366.0,1541.0,568.0,301.0,1543.0,1064.0,86.0,750.0,1736.0,56.0,160.0,2608.0,28.0,207.0,3538.0,38.0,213.0,4514.0,6.0,220.0,5490.0,4.0,171.0,6478.0,2.0,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,28.0,67.0,508.0
2023-11-18 01:06:40,7726,,81,6564,21.0,214,5580,9.0,93,4602,9.0,171,3648,9.0,318,2750,26.0,336,1898,37.0,589,1124,148.0,1121,602,452.0,2044,308,392.0,1446,178,665.0,2903,104,680.0,1490,60,580.0,2407,42,114.0,1230,30,80.0,380,26,79.0,418,18,59.0,240,10,52.0,635,38,84.0,1231,52,147.0,1772,72.0,423.0,2438.0,90.0,431.0,1666.0,130.0,448.0,1549.0,186.0,702.0,2341.0,314.0,366.0,1541.0,568.0,301.0,1543.0,1064.0,86.0,750.0,1736.0,56.0,160.0,2608.0,28.0,207.0,3538.0,38.0,213.0,4514.0,6.0,220.0,5490.0,4.0,171.0,6478.0,2.0,74.0,7490.0,4.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,18.0,92.0,776.0,28.0,67.0,508.0
2023-11-20 10:15:00,7726,,81,6648,27.0,212,5660,11.0,93,4720,11.0,169,3710,13.0,316,2796,41.0,341,1910,72.0,603,1146,237.0,1152,604,772.0,2187,310,551.0,1467,178,1050.0,3021,106,1057.0,1644,68,752.0,2421,46,157.0,1243,36,98.0,380,30,147.0,429,20,113.0,258,12,68.0,637,32,178.0,1201,46,323.0,1805,58.0,603.0,2402.0,78.0,686.0,1679.0,112.0,920.0,1593.0,174.0,974.0,2262.0,282.0,573.0,1553.0,514.0,539.0,1592.0,968.0,294.0,867.0,1686.0,102.0,182.0,2532.0,53.0,202.0,3480.0,46.0,213.0,4404.0,10.0,220.0,5384.0,8.0,171.0,6372.0,6.0,72.0,7364.0,6.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,12.0,237.0,785.0,24.0,85.0,511.0
2023-11-20 10:31:32,7726,,81,6648,27.0,212,5660,11.0,93,4720,11.0,169,3710,13.0,316,2796,41.0,341,1910,72.0,603,1146,237.0,1152,604,772.0,2187,318,552.0,1467,180,1051.0,3020,106,1057.0,1644,66,754.0,2423,46,157.0,1243,36,98.0,380,30,147.0,429,20,113.0,258,12,68.0,637,32,178.0,1201,46,323.0,1805,58.0,603.0,2402.0,78.0,686.0,1679.0,108.0,924.0,1597.0,174.0,974.0,2262.0,282.0,573.0,1553.0,512.0,542.0,1592.0,968.0,294.0,867.0,1686.0,102.0,182.0,2532.0,53.0,202.0,3480.0,46.0,213.0,4404.0,10.0,220.0,5384.0,8.0,171.0,6372.0,6.0,72.0,7364.0,6.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,12.0,240.0,785.0,24.0,85.0,511.0
2023-11-20 10:40:33,7726,,81,6648,27.0,212,5660,11.0,93,4720,11.0,169,3796,15.0,314,2834,46.0,340,1964,82.0,605,1206,273.0,1146,646,823.0,2186,338,575.0,1477,194,1091.0,3044,114,1176.0,1683,68,780.0,2426,50,174.0,1248,36,98.0,380,30,149.0,429,20,113.0,258,14,73.0,637,28,219.0,1197,42,366.0,1803,52.0,634.0,2414.0,70.0,721.0,1679.0,98.0,1040.0,1602.0,154.0,1119.0,2168.0,266.0,598.0,1554.0,482.0,575.0,1593.0,924.0,314.0,872.0,1620.0,109.0,186.0,2466.0,58.0,202.0,3480.0,46.0,213.0,4404.0,10.0,220.0,5384.0,8.0,171.0,6372.0,6.0,72.0,7364.0,6.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,10.0,241.0,785.0,22.0,125.0,503.0
2023-11-20 10:50:33,7726,,81,6648,27.0,212,5660,11.0,93,4720,11.0,169,3834,19.0,310,2834,46.0,340,2008,83.0,606,1224,274.0,1146,650,848.0,2187,344,609.0,1485,202,1187.0,3109,116,1206.0,1680,72,830.0,2436,50,176.0,1250,36,103.0,378,30,163.0,435,22,114.0,258,14,107.0,641,28,219.0,1197,42,378.0,1803,50.0,660.0,2423.0,68.0,735.0,1679.0,98.0,1115.0,1591.0,152.0,1271.0,2076.0,264.0,626.0,1542.0,484.0,610.0,1585.0,922.0,321.0,873.0,1598.0,114.0,186.0,2456.0,67.0,203.0,3350.0,50.0,215.0,4310.0,14.0,220.0,5288.0,12.0,169.0,6272.0,8.0,72.0,7364.0,6.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,10.0,251.0,786.0,22.0,125.0,503.0
2023-11-20 10:59:33,7726,,81,6648,27.0,212,5660,11.0,93,4720,11.0,169,3834,19.0,310,2878,51.0,340,1998,91.0,600,1222,280.0,1146,660,865.0,2197,352,640.0,1487,204,1214.0,3124,120,1242.0,1683,72,854.0,2445,50,179.0,1251,36,104.0,378,30,163.0,435,22,114.0,258,14,107.0,641,30,224.0,1200,40,413.0,1810,50.0,671.0,2421.0,68.0,742.0,1682.0,98.0,1142.0,1588.0,152.0,1338.0,2048.0,264.0,633.0,1544.0,486.0,625.0,1586.0,916.0,327.0,873.0,1606.0,116.0,186.0,2456.0,67.0,203.0,3350.0,50.0,215.0,4310.0,14.0,220.0,5288.0,12.0,169.0,6272.0,8.0,72.0,7364.0,6.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,12.0,256.0,786.0,22.0,130.0,505.0
2023-11-20 11:08:33,7726,,81,6648,27.0,212,5660,11.0,93,4720,11.0,169,3810,23.0,310,2878,51.0,340,1978,102.0,606,1198,284.0,1146,650,928.0,2212,350,671.0,1501,204,1246.0,3122,118,1253.0,1678,74,885.0,2438,48,193.0,1244,36,104.0,378,30,163.0,435,22,114.0,258,14,107.0,641,30,224.0,1200,40,413.0,1810,50.0,716.0,2409.0,68.0,754.0,1686.0,98.0,1164.0,1588.0,150.0,1359.0,2053.0,264.0,649.0,1539.0,484.0,637.0,1590.0,938.0,346.0,871.0,1620.0,118.0,184.0,2466.0,70.0,205.0,3372.0,52.0,213.0,4310.0,14.0,220.0,5288.0,12.0,169.0,6310.0,10.0,70.0,7364.0,6.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,10.0,259.0,786.0,22.0,130.0,505.0
2023-11-20 11:16:34,7726,,81,6648,27.0,212,5660,11.0,93,4720,11.0,169,3818,25.0,308,2878,51.0,340,1992,104.0,608,1226,330.0,1120,658,1001.0,2207,356,683.0,1505,206,1289.0,3123,120,1261.0,1676,74,908.0,2432,50,197.0,1244,36,104.0,378,30,164.0,435,22,115.0,258,14,107.0,641,30,224.0,1200,40,413.0,1810,50.0,719.0,2411.0,66.0,759.0,1686.0,96.0,1170.0,1590.0,150.0,1388.0,2050.0,258.0,655.0,1534.0,480.0,648.0,1594.0,920.0,349.0,871.0,1620.0,118.0,184.0,2466.0,72.0,207.0,3370.0,54.0,213.0,4324.0,15.0,220.0,5288.0,12.0,169.0,6310.0,10.0,70.0,7364.0,6.0,48.0,8400.0,,11.0,9400.0,,12.0,9600.0,,6.0,8802.0,,61.0,10.0,259.0,786.0,22.0,130.0,505.0
