time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-27 21:55:03,1231,,45,1010,,31,832,,45,678,,56,558,,42,451,2.0,48,358,,53,289,,71,231,2.0,61,169,,78,153,8.0,111,124,8.0,106,106,3.0,88,156,,99,230,2.0,82,322,,49,415,,84,577,,51,745,,40,926,,33,1079,,18,1320,,46,1529,,58,1731,,29,102.0,,114.0,87.0,3.0,429.0,1985.0,,15.0,2215.0,,8.0,72.0,9.0,192.0,2450.0,,15.0,1445.0,,22.0,69.0,3.0,51.0,1644.0,,19.0,42.0,,69.0,1865.0,,23.0,27.0,,91.0,2104.0,,21.0,16.0,2.0,217.0
2023-12-27 22:11:04,1231,,45,1010,,31,851,2.0,45,678,,56,558,,42,451,2.0,48,359,2.0,53,298,6.0,67,231,2.0,61,193,10.0,76,153,8.0,111,124,10.0,104,101,5.0,88,156,,99,222,4.0,80,322,,49,415,,84,577,,51,725,2.0,42,926,,33,1079,,18,1320,,46,1529,,58,1740,2.0,27,103.0,1.0,113.0,90.0,47.0,460.0,1985.0,,15.0,2215.0,,8.0,72.0,41.0,194.0,2450.0,,15.0,1445.0,,22.0,67.0,11.0,51.0,1644.0,,19.0,42.0,,69.0,1865.0,,23.0,27.0,,91.0,2104.0,,21.0,16.0,2.0,217.0
2023-12-27 22:28:04,1231,,45,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,386,8.0,57,311,14.0,61,231,2.0,61,194,12.0,74,162,10.0,111,130,22.0,108,101,5.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,4.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,3.0,112.0,94.0,69.0,467.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1445.0,,22.0,65.0,19.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1865.0,,23.0,27.0,,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-27 22:45:05,1243,2.0,43,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,362,10.0,55,311,14.0,61,231,2.0,61,189,16.0,76,161,11.0,111,131,24.0,108,104,9.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,4.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,9.0,114.0,92.0,75.0,470.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1457.0,2.0,22.0,65.0,23.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1916.0,2.0,25.0,26.0,10.0,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-27 23:00:05,1243,2.0,43,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,362,10.0,55,311,14.0,61,231,2.0,61,189,16.0,76,161,11.0,111,130,26.0,106,104,9.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,6.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,9.0,114.0,91.0,103.0,481.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1457.0,2.0,22.0,65.0,23.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1916.0,2.0,25.0,26.0,10.0,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-27 23:16:06,1243,2.0,43,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,362,10.0,55,311,14.0,61,231,2.0,61,189,16.0,76,161,11.0,111,130,26.0,106,104,9.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,6.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,9.0,114.0,91.0,103.0,481.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1457.0,2.0,22.0,65.0,23.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1916.0,2.0,25.0,26.0,10.0,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-27 23:31:06,1243,2.0,43,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,362,10.0,55,311,14.0,61,231,2.0,61,189,16.0,76,161,11.0,111,130,26.0,106,104,9.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,6.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,9.0,114.0,91.0,103.0,481.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1457.0,2.0,22.0,65.0,23.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1916.0,2.0,25.0,26.0,10.0,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-27 23:46:06,1243,2.0,43,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,362,10.0,55,311,14.0,61,231,2.0,61,189,16.0,76,161,11.0,111,130,26.0,106,104,9.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,6.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,9.0,114.0,91.0,103.0,481.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1457.0,2.0,22.0,65.0,23.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1916.0,2.0,25.0,26.0,10.0,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-28 00:02:07,1243,2.0,43,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,362,10.0,55,311,14.0,61,231,2.0,61,189,16.0,76,161,11.0,111,130,26.0,106,104,9.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,6.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,9.0,114.0,91.0,103.0,481.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1457.0,2.0,22.0,65.0,23.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1916.0,2.0,25.0,26.0,10.0,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-28 00:17:07,1243,2.0,43,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,362,10.0,55,311,14.0,61,231,2.0,61,189,16.0,76,161,11.0,111,130,26.0,106,104,9.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,6.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,9.0,114.0,91.0,103.0,481.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1457.0,2.0,22.0,65.0,23.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1916.0,2.0,25.0,26.0,10.0,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-28 00:33:08,1243,2.0,43,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,362,10.0,55,311,14.0,61,231,2.0,61,189,16.0,76,161,11.0,111,130,26.0,106,104,9.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,6.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,9.0,114.0,91.0,103.0,481.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1457.0,2.0,22.0,65.0,23.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1916.0,2.0,25.0,26.0,10.0,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-28 00:48:08,1243,2.0,43,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,362,10.0,55,311,14.0,61,231,2.0,61,189,16.0,76,161,11.0,111,130,26.0,106,104,9.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,6.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,9.0,114.0,91.0,103.0,481.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1457.0,2.0,22.0,65.0,23.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1916.0,2.0,25.0,26.0,10.0,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-28 01:03:09,1243,2.0,43,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,362,10.0,55,311,14.0,61,231,2.0,61,189,16.0,76,161,11.0,111,130,26.0,106,104,9.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,6.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,9.0,114.0,91.0,103.0,481.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1457.0,2.0,22.0,65.0,23.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1916.0,2.0,25.0,26.0,10.0,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-28 01:19:09,1243,2.0,43,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,362,10.0,55,311,14.0,61,231,2.0,61,189,16.0,76,161,11.0,111,130,26.0,106,104,9.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,6.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,9.0,114.0,91.0,103.0,481.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1457.0,2.0,22.0,65.0,23.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1916.0,2.0,25.0,26.0,10.0,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-28 01:34:09,1243,2.0,43,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,362,10.0,55,311,14.0,61,231,2.0,61,189,16.0,76,161,11.0,111,130,26.0,106,104,9.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,6.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,9.0,114.0,91.0,103.0,481.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1457.0,2.0,22.0,65.0,23.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1916.0,2.0,25.0,26.0,10.0,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-28 01:50:10,1243,2.0,43,1066,2.0,31,851,2.0,45,722,2.0,56,558,,42,477,6.0,48,362,10.0,55,311,14.0,61,231,2.0,61,189,16.0,76,161,11.0,111,130,26.0,106,104,9.0,88,145,4.0,100,219,7.0,77,303,2.0,49,415,2.0,82,563,2.0,49,699,8.0,42,891,6.0,31,1064,2.0,18,1320,,46,1529,,58,1701,6.0,27,108.0,9.0,114.0,91.0,103.0,481.0,1985.0,,15.0,2215.0,,8.0,77.0,53.0,199.0,2450.0,,15.0,1457.0,2.0,22.0,65.0,23.0,53.0,1644.0,,19.0,43.0,4.0,69.0,1916.0,2.0,25.0,26.0,10.0,91.0,2104.0,,21.0,16.0,4.0,215.0
2023-12-28 11:30:00,1282,4.0,45,1066,2.0,31,890,8.0,45,722,2.0,56,558,,42,430,9.0,50,343,25.0,59,273,26.0,63,236,14.0,57,195,18.0,76,137,33.0,101,116,39.0,113,98,45.0,92,149,33.0,112,213,11.0,79,312,10.0,53,430,10.0,88,553,4.0,49,695,10.0,40,916,8.0,31,1105,10.0,22,1308,2.0,44,1535,4.0,58,1750,10.0,29,93.0,45.0,119.0,82.0,238.0,575.0,1985.0,,15.0,2215.0,,8.0,67.0,109.0,197.0,2450.0,,15.0,1409.0,6.0,24.0,63.0,41.0,55.0,1634.0,4.0,23.0,39.0,14.0,67.0,1938.0,6.0,27.0,26.0,14.0,89.0,2104.0,,21.0,15.0,16.0,205.0
2023-12-28 13:43:35,1282,4.0,45,1066,2.0,31,890,8.0,45,722,2.0,56,558,,42,422,11.0,50,340,27.0,59,271,28.0,65,236,14.0,57,173,20.0,78,137,33.0,101,116,39.0,113,98,45.0,92,149,33.0,112,213,11.0,79,312,10.0,53,430,10.0,88,553,4.0,49,695,10.0,40,916,8.0,31,1105,10.0,22,1308,2.0,44,1535,4.0,58,1750,10.0,29,93.0,45.0,119.0,83.0,241.0,575.0,1985.0,,15.0,2215.0,,8.0,68.0,122.0,205.0,2450.0,,15.0,1409.0,6.0,24.0,62.0,43.0,57.0,1634.0,4.0,23.0,39.0,14.0,67.0,1938.0,6.0,27.0,24.0,18.0,91.0,2104.0,,21.0,14.0,22.0,209.0
2023-12-28 14:00:35,1282,4.0,45,1066,2.0,31,890,8.0,45,722,2.0,56,533,2.0,44,422,11.0,50,335,29.0,61,271,28.0,65,236,14.0,57,173,22.0,76,137,33.0,101,116,39.0,113,98,45.0,92,151,34.0,112,213,11.0,79,312,10.0,53,430,10.0,88,553,4.0,49,695,10.0,40,911,10.0,29,1105,10.0,22,1308,2.0,44,1535,4.0,58,1750,10.0,29,93.0,45.0,119.0,83.0,241.0,575.0,1985.0,,15.0,2215.0,,8.0,68.0,126.0,206.0,2450.0,,15.0,1409.0,6.0,24.0,62.0,43.0,57.0,1634.0,4.0,23.0,39.0,14.0,67.0,1938.0,6.0,27.0,24.0,26.0,93.0,2104.0,,21.0,14.0,30.0,215.0
2023-12-28 14:17:36,1180,6.0,47,984,4.0,33,814,10.0,45,722,2.0,56,533,2.0,44,422,11.0,50,335,29.0,61,271,28.0,65,236,14.0,57,173,22.0,76,137,33.0,101,116,39.0,113,98,45.0,92,151,36.0,113,213,11.0,79,312,10.0,53,430,10.0,88,581,6.0,49,695,10.0,40,911,10.0,29,1105,10.0,22,1308,2.0,44,1535,4.0,58,1750,10.0,29,93.0,45.0,119.0,83.0,241.0,575.0,1985.0,,15.0,2215.0,,8.0,68.0,126.0,206.0,2450.0,,15.0,1409.0,6.0,24.0,63.0,49.0,58.0,1634.0,4.0,23.0,39.0,14.0,67.0,1938.0,6.0,27.0,24.0,26.0,93.0,2104.0,,21.0,14.0,30.0,215.0
2023-12-28 14:34:36,1180,6.0,47,984,4.0,33,814,10.0,45,722,2.0,56,533,2.0,44,422,11.0,50,326,31.0,63,263,30.0,65,236,14.0,57,173,22.0,76,137,33.0,101,116,39.0,113,98,45.0,92,151,36.0,113,213,11.0,79,312,10.0,53,430,10.0,88,581,6.0,49,695,10.0,40,935,12.0,31,1105,10.0,22,1308,2.0,44,1559,6.0,58,1787,12.0,29,93.0,45.0,119.0,83.0,242.0,576.0,1985.0,,15.0,2215.0,,8.0,68.0,141.0,213.0,2450.0,,15.0,1382.0,8.0,24.0,63.0,54.0,60.0,1607.0,6.0,25.0,39.0,14.0,67.0,1938.0,6.0,27.0,24.0,26.0,93.0,2104.0,,21.0,14.0,30.0,215.0
2023-12-28 21:16:10,1226,,55,1027,,33,838,2.0,45,722,,55,556,2.0,40,445,2.0,50,354,2.0,63,281,2.0,63,236,,57,181,1.0,75,150,2.0,101,121,,110,91,10.0,86,141,6.0,112,219,,77,297,1.0,54,430,,87,560,,51,695,,40,935,,27,1105,,22,1308,,44,1547,,56,1787,,27,97.0,,115.0,87.0,3.0,571.0,1951.0,2.0,17.0,2178.0,,8.0,70.0,10.0,209.0,2411.0,,15.0,1382.0,,24.0,60.0,,64.0,1676.0,4.0,25.0,39.0,,67.0,1938.0,,27.0,24.0,,93.0,2150.0,,21.0,14.0,,215.0
2023-12-28 21:28:09,1226,,55,1027,,33,838,2.0,45,722,,55,556,2.0,40,445,2.0,50,354,2.0,63,286,4.0,61,236,,57,181,1.0,75,150,2.0,101,121,,110,90,14.0,82,136,16.0,103,205,1.0,77,297,1.0,54,410,2.0,86,560,,51,695,,40,935,,27,1105,,22,1308,,44,1547,,56,1787,,27,102.0,2.0,114.0,90.0,6.0,569.0,1951.0,2.0,17.0,2178.0,,8.0,72.0,14.0,209.0,2411.0,,15.0,1382.0,,24.0,57.0,6.0,66.0,1676.0,4.0,25.0,39.0,,67.0,1938.0,,27.0,24.0,,93.0,2150.0,,21.0,14.0,,215.0
2023-12-28 21:33:11,1292,16.0,53,1073,8.0,37,909,10.0,43,770,10.0,53,598,5.0,38,477,6.0,48,376,6.0,61,311,16.0,58,236,,57,204,3.0,77,164,5.0,99,121,,110,79,23.0,80,120,20.0,99,193,5.0,77,269,11.0,58,390,10.0,84,523,2.0,53,679,4.0,44,822,6.0,29,1039,8.0,26,1246,10.0,44,1444,23.0,69,1680,16.0,35,105.0,6.0,115.0,94.0,13.0,568.0,1906.0,18.0,21.0,2178.0,,8.0,81.0,22.0,207.0,2411.0,,15.0,1532.0,12.0,24.0,51.0,14.0,72.0,1724.0,16.0,31.0,36.0,6.0,65.0,1938.0,,27.0,22.0,2.0,93.0,2150.0,,21.0,13.0,2.0,213.0
2023-12-28 21:49:11,1357,18.0,51,1162,10.0,35,909,10.0,43,798,12.0,53,636,7.0,36,477,6.0,48,426,9.0,63,341,20.0,58,279,8.0,59,222,5.0,75,164,5.0,99,146,7.0,112,77,29.0,82,117,28.0,93,174,7.0,75,258,14.0,61,355,11.0,84,523,2.0,53,679,4.0,44,822,6.0,29,1039,8.0,26,1246,10.0,44,1369,33.0,63,1680,16.0,35,126.0,20.0,118.0,110.0,51.0,583.0,1800.0,20.0,21.0,2178.0,,8.0,92.0,60.0,211.0,2411.0,,15.0,1532.0,12.0,24.0,49.0,20.0,74.0,1816.0,18.0,31.0,36.0,6.0,65.0,1938.0,,27.0,19.0,10.0,97.0,2150.0,,21.0,13.0,2.0,213.0
2023-12-28 22:06:12,1357,18.0,51,1162,10.0,35,909,10.0,43,838,13.0,53,697,9.0,38,564,10.0,52,460,23.0,73,377,29.0,62,307,16.0,62,252,39.0,89,202,24.0,94,171,15.0,109,81,39.0,90,120,33.0,94,174,10.0,77,250,19.0,58,355,11.0,84,475,6.0,55,620,10.0,50,781,12.0,29,960,10.0,24,1156,12.0,44,1369,33.0,63,1680,16.0,35,143.0,28.0,123.0,124.0,75.0,571.0,1800.0,20.0,21.0,2178.0,,8.0,103.0,157.0,209.0,2411.0,,15.0,1532.0,12.0,24.0,50.0,30.0,72.0,1816.0,18.0,31.0,32.0,12.0,67.0,1938.0,,27.0,20.0,16.0,101.0,2150.0,,21.0,12.0,20.0,223.0
2023-12-28 22:23:12,1357,18.0,51,1162,10.0,35,1033,12.0,43,877,17.0,53,724,13.0,40,592,14.0,52,485,27.0,73,396,33.0,64,317,24.0,64,267,45.0,87,221,32.0,94,181,25.0,105,78,53.0,100,120,33.0,94,176,12.0,79,247,23.0,58,343,15.0,82,462,10.0,55,608,12.0,50,762,18.0,29,938,14.0,26,1156,12.0,44,1329,35.0,63,1680,16.0,35,152.0,44.0,125.0,124.0,78.0,573.0,1800.0,20.0,21.0,2178.0,,8.0,111.0,179.0,219.0,2411.0,,15.0,1532.0,12.0,24.0,49.0,42.0,72.0,1816.0,18.0,31.0,31.0,24.0,69.0,1938.0,,27.0,20.0,23.0,96.0,2150.0,,21.0,11.0,27.0,223.0
2023-12-28 22:40:12,1357,18.0,51,1162,10.0,35,1058,14.0,43,877,17.0,53,724,13.0,40,592,14.0,52,485,27.0,73,399,35.0,64,317,24.0,64,273,51.0,83,223,34.0,92,191,33.0,105,76,61.0,104,120,33.0,94,176,12.0,79,247,23.0,58,343,15.0,82,464,13.0,55,608,12.0,50,758,20.0,27,938,14.0,26,1156,12.0,44,1329,35.0,63,1549,18.0,35,159.0,48.0,125.0,136.0,80.0,573.0,1761.0,24.0,23.0,2178.0,,8.0,117.0,208.0,236.0,2411.0,,15.0,1532.0,12.0,24.0,47.0,56.0,76.0,1816.0,18.0,31.0,30.0,38.0,61.0,1938.0,,27.0,19.0,33.0,91.0,2150.0,,21.0,11.0,39.0,212.0
2023-12-28 22:55:13,1467,22.0,53,1258,12.0,35,1050,16.0,45,877,17.0,53,724,13.0,40,592,14.0,52,482,29.0,75,394,41.0,62,323,32.0,66,273,51.0,83,223,34.0,92,184,35.0,103,75,69.0,108,120,33.0,94,174,14.0,79,247,23.0,58,343,15.0,82,464,13.0,55,608,12.0,50,758,20.0,27,938,14.0,26,1156,12.0,44,1329,35.0,63,1536,20.0,35,157.0,50.0,123.0,132.0,92.0,568.0,1761.0,24.0,23.0,2178.0,,8.0,114.0,234.0,254.0,2411.0,,15.0,1532.0,12.0,24.0,48.0,62.0,76.0,1921.0,20.0,31.0,30.0,38.0,61.0,1938.0,,27.0,19.0,33.0,91.0,2150.0,,21.0,11.0,51.0,220.0
2023-12-28 23:11:13,1467,22.0,53,1258,12.0,35,1050,16.0,45,877,17.0,53,724,13.0,40,592,14.0,52,482,29.0,75,394,41.0,62,323,32.0,66,273,51.0,83,223,34.0,92,184,35.0,103,75,69.0,108,120,33.0,94,174,14.0,79,247,23.0,58,343,15.0,82,464,13.0,55,608,12.0,50,758,20.0,27,938,14.0,26,1156,12.0,44,1329,35.0,63,1536,20.0,35,157.0,50.0,123.0,132.0,92.0,568.0,1761.0,24.0,23.0,2178.0,,8.0,114.0,236.0,256.0,2411.0,,15.0,1532.0,12.0,24.0,47.0,64.0,74.0,1921.0,20.0,31.0,30.0,38.0,61.0,1938.0,,27.0,19.0,33.0,91.0,2150.0,,21.0,11.0,51.0,220.0
2023-12-28 23:26:14,1467,22.0,53,1258,12.0,35,1050,16.0,45,877,17.0,53,724,13.0,40,592,14.0,52,482,29.0,75,394,41.0,62,323,32.0,66,273,51.0,83,223,34.0,92,184,35.0,103,75,69.0,108,120,33.0,94,174,14.0,79,247,23.0,58,343,15.0,82,464,13.0,55,608,12.0,50,758,20.0,27,938,14.0,26,1156,12.0,44,1329,35.0,63,1536,20.0,35,157.0,50.0,123.0,132.0,92.0,568.0,1761.0,24.0,23.0,2178.0,,8.0,114.0,236.0,256.0,2411.0,,15.0,1532.0,12.0,24.0,47.0,64.0,74.0,1921.0,20.0,31.0,30.0,38.0,61.0,1938.0,,27.0,19.0,33.0,91.0,2150.0,,21.0,11.0,51.0,220.0
2023-12-28 23:41:14,1467,22.0,53,1258,12.0,35,1050,16.0,45,877,17.0,53,724,13.0,40,592,14.0,52,482,29.0,75,394,41.0,62,323,32.0,66,273,51.0,83,223,34.0,92,184,35.0,103,75,69.0,108,120,33.0,94,174,14.0,79,247,23.0,58,343,15.0,82,464,13.0,55,608,12.0,50,758,20.0,27,938,14.0,26,1156,12.0,44,1329,35.0,63,1536,20.0,35,157.0,50.0,123.0,132.0,92.0,568.0,1761.0,24.0,23.0,2178.0,,8.0,114.0,236.0,256.0,2411.0,,15.0,1532.0,12.0,24.0,47.0,64.0,74.0,1921.0,20.0,31.0,30.0,38.0,61.0,1938.0,,27.0,19.0,33.0,91.0,2150.0,,21.0,11.0,51.0,220.0
2023-12-28 23:57:15,1467,22.0,53,1258,12.0,35,1050,16.0,45,877,17.0,53,724,13.0,40,592,14.0,52,482,29.0,75,394,41.0,62,323,32.0,66,273,51.0,83,223,34.0,92,184,35.0,103,75,69.0,108,120,33.0,94,174,14.0,79,247,23.0,58,343,15.0,82,464,13.0,55,608,12.0,50,758,20.0,27,938,14.0,26,1156,12.0,44,1329,35.0,63,1536,20.0,35,157.0,50.0,123.0,132.0,92.0,568.0,1761.0,24.0,23.0,2178.0,,8.0,114.0,236.0,256.0,2411.0,,15.0,1532.0,12.0,24.0,47.0,64.0,74.0,1921.0,20.0,31.0,30.0,38.0,61.0,1938.0,,27.0,19.0,33.0,91.0,2150.0,,21.0,11.0,51.0,220.0
2023-12-29 00:13:15,1467,22.0,53,1258,12.0,35,1050,16.0,45,877,17.0,53,724,13.0,40,592,14.0,52,482,29.0,75,394,41.0,62,323,32.0,66,273,51.0,83,223,34.0,92,184,35.0,103,75,69.0,108,120,33.0,94,174,14.0,79,247,23.0,58,343,15.0,82,464,13.0,55,608,12.0,50,758,20.0,27,938,14.0,26,1156,12.0,44,1329,35.0,63,1536,20.0,35,157.0,50.0,123.0,132.0,92.0,568.0,1761.0,24.0,23.0,2178.0,,8.0,114.0,236.0,256.0,2411.0,,15.0,1532.0,12.0,24.0,47.0,64.0,74.0,1921.0,20.0,31.0,30.0,38.0,61.0,1938.0,,27.0,19.0,33.0,91.0,2150.0,,21.0,11.0,51.0,220.0
2023-12-29 00:28:15,1467,22.0,53,1258,12.0,35,1050,16.0,45,877,17.0,53,724,13.0,40,592,14.0,52,482,29.0,75,394,41.0,62,323,32.0,66,273,51.0,83,223,34.0,92,184,35.0,103,75,69.0,108,120,33.0,94,174,14.0,79,247,23.0,58,343,15.0,82,464,13.0,55,608,12.0,50,758,20.0,27,938,14.0,26,1156,12.0,44,1329,35.0,63,1536,20.0,35,157.0,50.0,123.0,132.0,92.0,568.0,1761.0,24.0,23.0,2178.0,,8.0,114.0,236.0,256.0,2411.0,,15.0,1532.0,12.0,24.0,47.0,64.0,74.0,1921.0,20.0,31.0,30.0,38.0,61.0,1938.0,,27.0,19.0,33.0,91.0,2150.0,,21.0,11.0,51.0,220.0
2023-12-29 00:43:16,1467,22.0,53,1258,12.0,35,1050,16.0,45,877,17.0,53,724,13.0,40,592,14.0,52,482,29.0,75,394,41.0,62,323,32.0,66,273,51.0,83,223,34.0,92,184,35.0,103,75,69.0,108,120,33.0,94,174,14.0,79,247,23.0,58,343,15.0,82,464,13.0,55,608,12.0,50,758,20.0,27,938,14.0,26,1156,12.0,44,1329,35.0,63,1536,20.0,35,157.0,50.0,123.0,132.0,92.0,568.0,1761.0,24.0,23.0,2178.0,,8.0,114.0,236.0,256.0,2411.0,,15.0,1532.0,12.0,24.0,47.0,64.0,74.0,1921.0,20.0,31.0,30.0,38.0,61.0,1938.0,,27.0,19.0,33.0,91.0,2150.0,,21.0,11.0,51.0,220.0
2023-12-29 00:58:17,1467,22.0,53,1258,12.0,35,1050,16.0,45,877,17.0,53,724,13.0,40,592,14.0,52,482,29.0,75,394,41.0,62,323,32.0,66,273,51.0,83,223,34.0,92,184,35.0,103,75,69.0,108,120,33.0,94,174,14.0,79,247,23.0,58,343,15.0,82,464,13.0,55,608,12.0,50,758,20.0,27,938,14.0,26,1156,12.0,44,1329,35.0,63,1536,20.0,35,157.0,50.0,123.0,132.0,92.0,568.0,1761.0,24.0,23.0,2178.0,,8.0,114.0,236.0,256.0,2411.0,,15.0,1532.0,12.0,24.0,47.0,64.0,74.0,1921.0,20.0,31.0,30.0,38.0,61.0,1938.0,,27.0,19.0,33.0,91.0,2150.0,,21.0,11.0,51.0,220.0
