time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-24 22:01:37,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,41.0,1.0,736,13.5,6284.0,4632,3.0,4683.0,8277,1.0,1329.0,8073,1.0,700.0,4896,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,81.0,1139,1.0,489.0,2172,4.0,2960.0,3597,14.0,3690.0,4045,47.0,504.0,1625,69.5,1.0,182,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 22:12:38,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,41.0,1.0,736,11.5,6739.0,4604,2.5,5124.0,8276,0.5,1427.0,8068,1.0,700.0,4896,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,81.0,1139,1.5,511.0,2189,2.5,3131.0,3560,15.5,4062.0,4063,54.0,507.0,1622,69.5,1.0,182,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 22:22:38,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,41.0,1.0,736,11.5,7117.0,4857,2.5,5588.0,8194,0.5,1708.0,7880,1.0,700.0,4896,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,81.0,1139,1.5,557.0,2191,4.0,3290.0,3581,16.0,4253.0,4070,55.0,545.0,1620,69.5,1.0,182,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 22:32:38,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,43.0,6.0,736,11.0,7875.0,5059,3.0,6181.0,8224,0.5,2398.0,7235,1.0,700.0,4896,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,81.0,1139,1.5,690.0,2271,4.0,3632.0,3657,18.5,4648.0,4031,62.0,596.0,1620,69.5,1.0,182,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 22:42:38,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,43.0,6.0,736,13.5,8431.0,4921,2.5,6511.0,8225,0.5,2515.0,7138,1.0,700.0,4896,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,82.0,1138,0.5,871.0,2263,2.0,4131.0,3544,11.5,5159.0,4085,50.5,623.0,1598,69.5,1.0,182,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 22:52:39,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,43.0,6.0,736,11.5,9030.0,4812,2.5,6659.0,8197,0.5,2583.0,7150,1.0,700.0,4896,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,82.0,1138,0.5,872.0,2262,2.0,4429.0,3392,11.0,5704.0,4289,45.0,637.0,1592,102.5,23.0,172,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 23:02:39,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,43.0,6.0,736,10.5,9445.0,4791,3.0,6830.0,8248,1.0,2604.0,7151,0.5,850.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,82.0,1138,0.5,972.0,2262,1.0,4879.0,3210,12.0,6148.0,4263,45.5,640.0,1592,102.5,23.0,172,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 23:12:39,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,43.0,6.0,736,10.5,9445.0,4791,3.0,6830.0,8248,1.0,2604.0,7151,0.5,850.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,82.0,1138,0.5,972.0,2262,1.0,4879.0,3210,12.0,6148.0,4263,45.5,640.0,1592,102.5,23.0,172,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 23:22:39,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,43.0,6.0,736,10.5,9445.0,4791,3.0,6830.0,8248,1.0,2604.0,7151,0.5,850.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,82.0,1138,0.5,972.0,2262,1.0,4879.0,3210,12.0,6148.0,4263,45.5,640.0,1592,102.5,23.0,172,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-24 23:47:40,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,43.0,6.0,736,10.5,9445.0,4791,3.0,6830.0,8248,1.0,2604.0,7151,0.5,850.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,82.0,1138,0.5,972.0,2262,1.0,4879.0,3210,12.0,6148.0,4263,45.5,640.0,1592,102.5,23.0,172,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 00:00:40,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,43.0,6.0,736,10.5,9445.0,4791,3.0,6830.0,8248,1.0,2604.0,7151,0.5,850.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,82.0,1138,0.5,972.0,2262,1.0,4879.0,3210,12.0,6148.0,4263,45.5,640.0,1592,102.5,23.0,172,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 09:26:47,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,43.0,6.0,736,9.5,10675.0,5105,1.5,7928.0,8909,0.5,3076.0,6934,0.5,850.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,82.0,1138,0.5,1171.0,2291,1.0,5164.0,3339,13.5,6682.0,4297,54.0,660.0,1572,104.0,44.0,181,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 09:36:47,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,172.0,,37,43.0,6.0,736,10.0,10834.0,5122,1.0,8616.0,9320,0.5,3097.0,6934,0.5,850.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,82.0,1138,0.5,1171.0,2291,1.0,5447.0,3424,13.0,6864.0,4344,45.0,663.0,1572,104.0,44.0,181,97.0,,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 09:46:47,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,117.0,2.0,38,73.0,9.0,737,9.0,11070.0,5154,1.5,8893.0,9252,0.5,3097.0,6934,0.5,850.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,,790,0.5,82.0,1138,0.5,1171.0,2291,1.5,5478.0,3455,14.0,7140.0,4362,45.0,664.0,1571,83.0,47.0,181,125.0,2.0,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 09:57:47,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,221.0,,10,117.0,2.0,38,49.5,12.0,736,10.0,11340.0,5195,1.0,8990.0,9311,0.5,3255.0,6934,0.5,870.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,1.0,5498.0,3460,12.0,7203.0,4356,55.0,666.0,1571,83.0,48.0,181,125.0,4.0,260,143.5,,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 10:07:48,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,140.0,1.0,10,117.0,2.0,38,49.5,12.0,736,6.5,12071.0,5274,1.0,9594.0,9384,0.5,3284.0,6938,0.5,870.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,1.0,5957.0,3580,13.5,7589.0,4391,53.5,672.0,1573,83.0,48.0,181,125.0,4.0,260,172.5,1.0,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 10:14:48,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,140.0,1.0,10,98.0,4.0,37,49.5,12.0,736,10.0,12297.0,5295,1.5,9962.0,9476,0.5,3285.0,6938,0.5,870.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,0.5,6271.0,3492,9.5,7899.0,4393,55.0,673.0,1572,80.0,49.0,181,127.0,5.0,260,172.5,1.0,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 10:39:49,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,140.0,1.0,10,98.0,4.0,37,49.5,12.0,736,9.5,12884.0,5271,1.0,10545.0,9769,0.5,3306.0,6938,0.5,870.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,0.5,6861.0,3034,9.5,8309.0,4434,55.0,673.0,1572,80.0,49.0,181,127.0,6.0,260,176.0,4.0,57,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 10:50:49,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,140.0,1.0,10,98.0,4.0,37,49.5,12.0,736,9.5,13457.0,5273,1.0,10718.0,9792,0.5,3306.0,6938,0.5,870.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,0.5,7063.0,2851,6.5,8606.0,4448,46.0,675.0,1574,97.0,50.0,180,127.0,6.0,260,176.0,4.0,57,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 11:00:49,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,140.0,1.0,10,98.0,4.0,37,49.5,12.0,736,9.0,13936.0,5271,1.0,11445.0,9905,0.5,3311.0,6933,0.5,870.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,0.5,7115.0,2813,7.0,9013.0,4559,46.0,675.0,1574,97.0,50.0,180,127.0,6.0,260,176.0,4.0,57,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 11:10:49,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,140.0,1.0,10,119.0,6.0,38,49.5,12.0,736,4.5,15796.0,5800,0.5,12928.0,9370,0.5,3311.0,6933,0.5,870.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,1.5,7601.0,3199,15.0,9730.0,4536,62.0,689.0,1574,97.0,51.0,180,127.0,6.0,260,176.0,4.0,57,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 11:20:50,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,140.0,1.0,10,119.0,6.0,38,33.5,14.0,736,5.0,17093.0,6295,0.5,14190.0,8354,0.5,3311.0,6933,0.5,870.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,1.5,7661.0,3238,11.0,10340.0,4564,62.0,689.0,1574,97.0,51.0,180,127.0,6.0,260,176.0,4.0,57,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 11:30:00,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,140.0,1.0,10,119.0,6.0,38,33.5,14.0,736,7.0,18121.0,6382,0.5,14596.0,8300,0.5,3312.0,6933,0.5,870.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,0.5,7873.0,3356,7.5,10685.0,4478,62.0,689.0,1574,97.0,51.0,180,127.0,6.0,260,176.0,4.0,57,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 14:06:53,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,140.0,1.0,10,119.0,6.0,38,49.0,20.0,735,7.0,22847.0,5057,0.5,15935.0,8117,0.5,3320.0,6925,0.5,870.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,0.5,8155.0,3339,5.5,14570.0,5086,33.5,798.0,1485,88.0,58.0,173,127.0,6.0,260,190.0,6.0,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 14:17:54,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,140.0,1.0,10,119.0,6.0,38,45.0,21.0,735,3.5,24398.0,5127,0.5,16016.0,8036,0.5,3360.0,6885,0.5,870.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,0.5,8155.0,3339,10.0,16002.0,4706,58.5,808.0,1475,88.0,58.0,173,127.0,6.0,260,190.0,6.0,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 14:27:54,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,140.0,1.0,10,119.0,6.0,38,48.5,22.0,735,4.0,25703.0,5242,0.5,16022.0,8034,0.5,3360.0,6885,0.5,870.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,0.5,8159.0,3339,8.0,16929.0,4625,54.0,900.0,1384,88.0,58.0,173,127.0,6.0,260,190.0,6.0,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 14:37:54,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,140.0,1.0,10,119.0,6.0,38,48.5,22.0,735,2.5,26515.0,4723,0.5,16027.0,8033,0.5,3360.0,6885,0.5,870.0,4746,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,140.0,1114,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,0.5,8169.0,3329,6.0,18007.0,4293,49.0,903.0,1384,88.0,58.0,173,127.0,6.0,260,190.0,6.0,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
2023-08-25 14:47:54,644.0,,2,594.0,,5,544.0,,4,494.0,,4,444.0,,5,394.0,,4,344.0,,9,294.0,,4,244.0,,2,140.0,1.0,10,119.0,6.0,38,49.5,23.0,734,3.0,28140.0,3939,0.5,16209.0,8031,0.5,3360.0,6885,0.5,875.0,4741,0.5,45.0,6815,0.5,95.0,1888,0.5,81.0,2167,0.5,,587,0.5,147.0,1107,0.5,,125,0.5,,59,0.5,,147,0.5,,66,0.5,,40,0.5,,305,0.5,,64,0.5,,8,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,0.5,2.0,162,0.5,1.0,789,0.5,82.0,1138,0.5,1171.0,2291,0.5,8169.0,3329,2.5,19081.0,3613,51.0,920.0,1367,88.0,58.0,173,127.0,6.0,260,190.0,6.0,56,206.0,,12,256.0,,10,306.0,,6,356.0,,6,406.0,,9,456.0,,3,506.0,,6,556.0,,11,606.0,,4,656.0,,4,706.0,,7
