time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-06 00:58:42,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,136.5,60.0,279,80.0,524.0,687,63.0,796.0,811,40.5,1029.0,1098,23.5,2022.0,1988,14.0,746.0,1192,10.0,1836.0,2150,6.5,306.0,884,4.0,1513.0,6182,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,1.0,10.0,69.0,1.0,8.0,115.0,2.0,6.0,175.0,3.5,37.0,587.0,6.5,423.0,749.0,13.5,899.0,1126.0,21.0,839.0,880.0,46.5,1469.0,1009.0,82.5,905.0,1771.0,126.0,615.0,874.0,193.0,129.0,597.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.0,1190.0,904.0,823.5,4.0,16.0,2.0,441.0,1751.0,838.5,,0.0
2023-12-06 01:08:42,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,136.5,60.0,279,102.0,531.0,687,62.5,802.0,809,40.5,1029.0,1098,23.5,2022.0,1988,14.0,746.0,1192,10.0,1836.0,2150,6.5,306.0,884,4.0,1513.0,6182,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,1.0,10.0,69.0,1.0,8.0,115.0,2.0,6.0,175.0,3.5,37.0,587.0,5.5,424.0,749.0,14.0,915.0,1136.0,22.0,849.0,880.0,42.5,1485.0,1008.0,76.0,913.0,1771.0,126.0,615.0,874.0,193.0,129.0,597.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.0,1190.0,904.0,823.5,4.0,16.0,2.0,441.0,1751.0,838.5,,0.0
2023-12-06 01:19:42,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,129.0,70.0,279,87.5,535.0,687,64.0,803.0,808,41.0,1030.0,1098,27.0,2025.0,1988,14.0,746.0,1192,10.5,1837.0,2151,6.5,306.0,884,4.5,1515.0,6182,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,1.0,10.0,69.0,1.0,8.0,115.0,2.0,6.0,175.0,3.5,37.0,587.0,5.5,424.0,749.0,10.5,931.0,1121.0,22.0,849.0,880.0,40.0,1494.0,1002.0,74.0,917.0,1770.0,126.0,616.0,873.0,193.0,129.0,597.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.0,1198.0,896.0,823.5,4.0,16.0,1.5,448.0,1751.0,838.5,,0.0
2023-12-06 01:29:43,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,129.0,70.0,279,87.5,535.0,687,64.0,803.0,808,40.0,1031.0,1097,27.5,2049.0,1992,14.0,746.0,1192,10.5,1837.0,2151,6.5,306.0,884,4.5,1515.0,6182,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,1.0,10.0,69.0,1.0,8.0,115.0,2.0,6.0,175.0,3.5,37.0,587.0,5.5,424.0,749.0,10.5,931.0,1121.0,19.5,855.0,880.0,39.0,1495.0,1002.0,76.5,919.0,1770.0,126.0,616.0,873.0,193.0,129.0,597.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.0,1199.0,896.0,823.5,4.0,16.0,1.5,448.0,1751.0,838.5,,0.0
2023-12-06 01:39:43,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,129.0,70.0,279,87.5,535.0,687,64.0,803.0,808,41.0,1032.0,1097,27.5,2054.0,1996,14.0,746.0,1192,10.5,1837.0,2151,6.5,306.0,884,4.5,1515.0,6182,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,,102.0,1.0,10.0,69.0,1.0,8.0,115.0,2.0,6.0,175.0,3.5,37.0,587.0,5.5,424.0,749.0,10.5,931.0,1121.0,19.5,855.0,880.0,39.0,1499.0,1000.0,76.5,919.0,1770.0,126.0,616.0,873.0,193.0,129.0,597.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.0,1212.0,884.0,823.5,4.0,16.0,2.0,456.0,1748.0,838.5,,0.0
2023-12-06 10:15:00,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,153.5,83.0,289,99.5,723.0,730,65.0,1017.0,765,43.5,1353.0,1018,28.0,2689.0,2136,18.5,951.0,1091,11.5,2105.0,2089,8.0,363.0,862,5.0,1738.0,6097,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,20.0,102.0,1.0,10.0,69.0,0.5,10.0,113.0,0.5,35.0,165.0,2.0,77.0,609.0,3.0,529.0,730.0,7.0,1397.0,1056.0,18.5,1033.0,887.0,33.0,1819.0,957.0,66.0,1124.0,1793.0,113.5,677.0,875.0,181.0,160.0,574.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,3.0,1357.0,819.0,823.5,4.0,16.0,2.0,632.0,1679.0,838.5,,0.0
2023-12-06 10:35:07,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,153.5,83.0,289,91.5,728.0,731,59.5,1027.0,775,39.0,1365.0,1018,27.0,2697.0,2129,16.5,959.0,1083,11.0,2135.0,2089,7.0,369.0,862,4.5,1747.0,6088,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,20.0,102.0,1.0,10.0,69.0,0.5,10.0,113.0,0.5,35.0,165.0,2.0,78.0,609.0,3.0,529.0,730.0,7.0,1397.0,1056.0,18.5,1033.0,887.0,33.0,1819.0,957.0,72.5,1133.0,1793.0,113.5,677.0,875.0,181.0,160.0,574.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.5,1369.0,819.0,823.5,4.0,16.0,2.0,640.0,1679.0,838.5,,0.0
2023-12-06 10:47:08,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,139.0,85.0,289,93.0,753.0,726,63.0,1058.0,758,41.0,1395.0,1018,28.0,2720.0,2131,17.0,992.0,1057,11.0,2163.0,2073,7.0,380.0,873,4.5,1851.0,6002,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,20.0,102.0,1.0,10.0,69.0,0.5,10.0,113.0,0.5,35.0,165.0,2.0,78.0,609.0,3.5,531.0,730.0,8.0,1451.0,1002.0,17.5,1095.0,831.0,39.5,2054.0,1045.0,79.0,1290.0,1656.0,113.5,677.0,875.0,181.0,160.0,574.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.5,1373.0,819.0,823.5,4.0,16.0,1.5,690.0,1679.0,838.5,,0.0
2023-12-06 10:59:08,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,139.0,85.0,289,99.5,770.0,718,66.5,1087.0,753,43.0,1412.0,1010,30.0,2730.0,2136,18.5,1003.0,1068,11.5,2227.0,2030,7.5,383.0,873,5.0,1912.0,5960,0.5,,136,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,20.0,102.0,0.5,12.0,71.0,0.5,10.0,113.0,0.5,35.0,165.0,2.0,78.0,609.0,3.5,531.0,730.0,6.5,1515.0,1015.0,16.0,1127.0,831.0,36.5,2146.0,1041.0,72.0,1325.0,1648.0,123.0,692.0,873.0,192.0,167.0,574.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.5,1378.0,819.0,823.5,4.0,16.0,2.0,698.0,1679.0,838.5,,0.0
2023-12-06 11:11:08,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,139.0,85.0,289,100.0,825.0,717,65.0,1107.0,752,44.0,1422.0,1020,29.5,2737.0,2136,18.5,1006.0,1068,12.0,2228.0,2030,7.5,383.0,873,5.0,1932.0,5945,0.5,1.0,135,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,20.0,102.0,0.5,12.0,71.0,0.5,10.0,113.0,0.5,35.0,165.0,2.0,78.0,609.0,3.5,531.0,730.0,7.0,1526.0,1009.0,16.0,1137.0,831.0,35.5,2167.0,1045.0,70.0,1358.0,1660.0,120.0,702.0,871.0,192.0,167.0,574.0,259.0,27.0,455.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.5,1378.0,819.0,823.5,4.0,16.0,2.0,701.0,1679.0,838.5,,0.0
2023-12-06 13:37:11,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,155.5,86.0,290,106.5,883.0,717,70.0,1292.0,835,47.0,1461.0,1017,31.5,2786.0,2163,20.0,1079.0,1086,12.5,2304.0,2005,8.0,403.0,885,5.0,1968.0,5929,0.5,1.0,135,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,20.0,102.0,0.5,12.0,71.0,0.5,10.0,113.0,0.5,35.0,165.0,2.0,78.0,609.0,3.5,543.0,730.0,6.5,1620.0,961.0,15.0,1213.0,828.0,33.5,2219.0,1046.0,66.0,1401.0,1662.0,114.0,715.0,866.0,180.5,178.0,574.0,255.0,29.0,453.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,2.5,1378.0,819.0,823.5,4.0,16.0,2.0,745.0,1640.0,838.5,,0.0
2023-12-06 13:49:11,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,155.5,86.0,290,105.0,897.0,714,70.0,1308.0,829,46.5,1477.0,1012,31.5,2849.0,2150,20.0,1091.0,1088,13.0,2325.0,1990,9.0,437.0,901,5.0,2034.0,5868,0.5,1.0,135,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,20.0,102.0,0.5,12.0,71.0,0.5,10.0,113.0,0.5,35.0,165.0,2.0,78.0,609.0,3.5,543.0,730.0,7.0,1633.0,964.0,16.0,1238.0,827.0,35.0,2256.0,1017.0,69.0,1402.0,1663.0,119.5,720.0,866.0,180.5,178.0,574.0,255.0,29.0,453.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,3.0,1387.0,819.0,823.5,4.0,16.0,2.0,754.0,1633.0,838.5,,0.0
2023-12-06 14:02:12,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,155.5,86.0,290,105.0,897.0,714,69.5,1325.0,830,46.0,1507.0,1009,31.0,2889.0,2172,20.0,1093.0,1090,13.5,2343.0,1991,8.5,458.0,901,5.5,2147.0,5762,0.5,1.0,135,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,20.0,102.0,0.5,12.0,71.0,0.5,10.0,113.0,1.0,47.0,165.0,2.0,78.0,609.0,3.0,548.0,725.0,7.0,1633.0,964.0,16.0,1238.0,827.0,34.0,2261.0,1018.0,67.0,1404.0,1661.0,118.0,724.0,866.0,181.0,179.0,573.0,255.0,29.0,453.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,3.0,1387.0,819.0,823.5,4.0,16.0,2.5,765.0,1630.0,838.5,,0.0
2023-12-06 14:14:12,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,155.5,86.0,290,102.0,898.0,713,67.5,1368.0,849,44.0,1531.0,1022,29.5,3002.0,2179,19.5,1127.0,1089,11.5,2419.0,2018,8.5,458.0,901,5.0,2210.0,5731,0.5,1.0,135,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,20.0,102.0,0.5,12.0,71.0,0.5,10.0,113.0,1.0,47.0,165.0,2.0,78.0,609.0,3.0,548.0,725.0,7.5,1643.0,954.0,16.5,1257.0,837.0,36.0,2265.0,1016.0,69.5,1416.0,1665.0,118.0,724.0,866.0,181.0,179.0,573.0,255.0,29.0,453.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,3.0,1387.0,819.0,823.5,4.0,16.0,2.5,765.0,1630.0,838.5,,0.0
2023-12-06 14:26:12,1373.0,,9,1323.0,,13,1273.0,,9,1223.0,,16,1173.0,,16,1123.0,,23,1073.0,,21,973.0,,22,873.0,,30,851.5,,37,674.5,,31,577.0,,27,444.5,,130,325.0,7.0,51,211.5,47.0,145,155.5,86.0,290,103.0,905.0,713,70.0,1391.0,844,46.5,1537.0,1023,30.0,3017.0,2190,19.0,1135.0,1096,12.5,2439.0,2024,8.5,458.0,901,5.0,2334.0,5633,0.5,1.0,135,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,20.0,102.0,0.5,12.0,71.0,0.5,11.0,112.0,1.0,49.0,165.0,2.0,78.0,609.0,3.0,548.0,725.0,7.5,1664.0,954.0,16.5,1259.0,837.0,35.5,2277.0,1014.0,69.5,1416.0,1665.0,120.0,725.0,866.0,185.0,184.0,573.0,255.0,29.0,453.0,335.5,28.0,177.0,397.5,10.0,95.0,512.0,6.0,81.0,627.0,5.0,59.0,637.0,,43.0,3.0,1387.0,819.0,823.5,4.0,16.0,2.5,765.0,1630.0,838.5,,0.0
2023-12-07 10:15:00,1281.0,,9,1231.0,,13,1181.0,,9,1131.0,,16,1081.0,,16,1031.0,,23,981.0,,21,881.0,,22,781.0,,30,681.5,,37,583.5,,31,487.5,,27,396.0,,130,258.0,2.0,51,179.5,8.0,144,125.5,89.0,297,80.5,825.0,783,53.5,1777.0,1093,35.0,1329.0,1292,22.0,1620.0,2274,13.0,545.0,1132,7.5,1601.0,1901,5.5,273.0,853,3.5,2226.0,5681,0.5,,135,0.5,,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,2.0,100.0,0.5,1.0,71.0,1.0,2.0,114.0,1.0,46.0,185.0,2.5,49.0,602.0,5.0,358.0,821.0,8.5,578.0,920.0,18.5,1030.0,1039.0,42.0,1624.0,1272.0,80.5,1034.0,1618.0,134.0,1329.0,1404.0,212.0,195.0,571.0,290.0,24.0,455.0,336.5,4.0,181.0,397.5,,95.0,512.0,,81.0,627.0,,59.0,720.5,,43.0,2.5,146.0,811.0,823.5,,0.0,2.0,187.0,1686.0,919.0,,0.0
2023-12-07 10:37:47,1281.0,,9,1231.0,,13,1181.0,,9,1131.0,,16,1081.0,,16,1031.0,,23,981.0,,21,881.0,,22,781.0,,30,681.5,,37,583.5,,31,487.5,,27,396.0,,130,258.0,2.0,51,179.5,8.0,144,125.5,89.0,297,85.0,849.0,769,58.0,1912.0,1058,35.0,1329.0,1292,23.5,1627.0,2281,14.5,553.0,1134,9.0,1615.0,1901,6.0,283.0,863,3.5,2242.0,5681,0.5,,135,0.5,2.0,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,2.0,100.0,0.5,1.0,71.0,1.0,2.0,114.0,1.5,47.0,185.0,2.5,49.0,602.0,5.0,358.0,821.0,8.0,585.0,926.0,18.0,1038.0,1034.0,38.5,1675.0,1264.0,77.5,1055.0,1619.0,131.5,1341.0,1402.0,207.0,214.0,571.0,290.0,24.0,455.0,336.5,4.0,181.0,397.5,,95.0,512.0,,81.0,627.0,,59.0,720.5,,43.0,2.5,147.0,812.0,823.5,,0.0,2.0,187.0,1686.0,919.0,,0.0
2023-12-07 10:50:47,1281.0,,9,1231.0,,13,1181.0,,9,1131.0,,16,1081.0,,16,1031.0,,23,981.0,,21,881.0,,22,781.0,,30,681.5,,37,583.5,,31,487.5,,27,396.0,,130,258.0,2.0,51,179.5,8.0,144,127.5,98.0,297,85.0,898.0,770,57.5,1999.0,1061,36.5,1365.0,1279,24.0,1628.0,2280,14.0,567.0,1137,9.0,1635.0,1895,6.5,284.0,864,3.5,2291.0,5673,0.5,,135,0.5,2.0,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,2.0,100.0,0.5,1.0,71.0,1.0,2.0,114.0,1.5,47.0,185.0,2.5,49.0,602.0,5.0,361.0,820.0,8.5,586.0,925.0,19.5,1081.0,1053.0,41.0,1718.0,1252.0,80.5,1057.0,1620.0,137.0,1350.0,1401.0,206.0,229.0,571.0,288.0,25.0,455.0,336.5,4.0,181.0,397.5,,95.0,512.0,,81.0,627.0,,59.0,720.5,,43.0,3.0,158.0,819.0,823.5,,0.0,2.0,187.0,1686.0,919.0,,0.0
2023-12-07 11:02:47,1281.0,,9,1231.0,,13,1181.0,,9,1131.0,,16,1081.0,,16,1031.0,,23,981.0,,21,881.0,,22,781.0,,30,681.5,,37,583.5,,31,487.5,,27,396.0,,130,258.0,2.0,51,179.5,8.0,144,127.5,98.0,297,85.0,930.0,784,55.5,2086.0,1079,35.5,1435.0,1302,22.5,1654.0,2283,13.5,568.0,1137,8.0,1688.0,1887,6.5,284.0,864,3.5,2321.0,5673,0.5,,135,0.5,2.0,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,2.0,100.0,0.5,1.0,71.0,1.0,2.0,114.0,1.5,47.0,185.0,2.5,49.0,602.0,3.5,404.0,828.0,7.5,658.0,966.0,17.0,1095.0,1052.0,37.0,1784.0,1252.0,74.5,1069.0,1620.0,130.0,1351.0,1400.0,202.0,231.0,571.0,279.5,26.0,455.0,336.5,4.0,181.0,397.5,,95.0,512.0,,81.0,627.0,,59.0,720.5,,43.0,3.0,158.0,819.0,823.5,,0.0,2.0,187.0,1686.0,919.0,,0.0
2023-12-07 11:30:00,1281.0,,9,1231.0,,13,1181.0,,9,1131.0,,16,1081.0,,16,1031.0,,23,981.0,,21,881.0,,22,781.0,,30,681.5,,37,583.5,,31,487.5,,27,396.0,,130,258.0,2.0,51,179.5,8.0,144,132.0,101.0,300,88.5,1001.0,788,57.0,2150.0,1075,37.5,1502.0,1328,25.0,1731.0,2323,15.0,614.0,1147,9.0,1715.0,1895,6.5,284.0,864,4.0,2347.0,5673,0.5,,135,0.5,2.0,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,2.0,100.0,0.5,1.0,71.0,1.0,2.0,114.0,1.5,60.0,185.0,2.5,49.0,602.0,3.5,410.0,833.0,6.5,770.0,1043.0,15.0,1113.0,1055.0,35.0,1846.0,1251.0,71.0,1126.0,1618.0,125.0,1390.0,1399.0,200.0,241.0,561.0,279.5,26.0,455.0,336.5,4.0,181.0,397.5,,95.0,512.0,,81.0,627.0,,59.0,720.5,,43.0,3.0,158.0,819.0,823.5,,0.0,2.5,188.0,1686.0,919.0,,0.0
2023-12-07 13:40:51,1281.0,,9,1231.0,,13,1181.0,,9,1131.0,,16,1081.0,,16,1031.0,,23,981.0,,21,881.0,,22,781.0,,30,681.5,,37,583.5,,31,487.5,,27,396.0,,130,273.5,4.0,51,179.5,8.0,144,134.0,110.0,297,87.5,1027.0,790,58.0,2228.0,1066,36.5,1522.0,1314,24.5,1813.0,2360,14.0,618.0,1145,8.0,1881.0,1951,6.0,286.0,864,3.5,2416.0,5697,0.5,,135,0.5,2.0,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,2.0,100.0,0.5,2.0,72.0,1.0,2.0,114.0,1.0,64.0,189.0,2.5,49.0,602.0,3.5,410.0,833.0,8.0,856.0,1084.0,17.0,1122.0,1058.0,37.0,1908.0,1243.0,73.0,1142.0,1618.0,125.5,1395.0,1402.0,195.0,247.0,567.0,279.5,26.0,455.0,363.5,5.0,181.0,397.5,,95.0,512.0,,81.0,627.0,,59.0,720.5,,43.0,3.0,169.0,808.0,823.5,,0.0,2.0,195.0,1684.0,919.0,,0.0
2023-12-07 13:52:51,1281.0,,9,1231.0,,13,1181.0,,9,1131.0,,16,1081.0,,16,1031.0,,23,981.0,,21,881.0,,22,781.0,,30,681.5,,37,583.5,,31,487.5,,27,396.0,,130,275.0,6.0,51,194.5,10.0,142,133.5,114.0,297,87.0,1057.0,784,56.0,2233.0,1068,36.0,1526.0,1314,23.5,1848.0,2390,14.0,618.0,1145,8.5,1942.0,1952,6.5,290.0,865,4.0,2487.0,5699,0.5,,135,0.5,2.0,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,2.0,100.0,0.5,9.0,79.0,1.0,2.0,114.0,1.0,64.0,189.0,2.5,49.0,602.0,4.0,411.0,833.0,9.0,950.0,1164.0,17.5,1174.0,1027.0,36.5,1960.0,1264.0,74.5,1151.0,1618.0,128.5,1404.0,1393.0,199.0,254.0,562.0,277.0,27.0,454.0,363.5,5.0,181.0,397.5,,95.0,512.0,,81.0,627.0,,59.0,720.5,,43.0,3.0,169.0,808.0,823.5,,0.0,2.0,195.0,1684.0,919.0,,0.0
2023-12-07 14:05:51,1281.0,,9,1231.0,,13,1181.0,,9,1131.0,,16,1081.0,,16,1031.0,,23,981.0,,21,881.0,,22,781.0,,30,681.5,,37,583.5,,31,487.5,,27,396.0,,130,275.0,6.0,51,194.5,10.0,142,133.0,115.0,298,87.5,1093.0,782,56.5,2241.0,1068,37.0,1528.0,1314,23.0,1893.0,2375,14.0,628.0,1149,8.0,1969.0,1955,6.5,290.0,865,4.0,2544.0,5721,0.5,,135,0.5,2.0,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,2.0,100.0,0.5,9.0,79.0,1.0,2.0,114.0,1.0,64.0,189.0,2.5,49.0,602.0,4.0,426.0,832.0,8.5,953.0,1164.0,17.5,1188.0,1034.0,38.5,2023.0,1289.0,73.0,1188.0,1618.0,126.5,1424.0,1373.0,195.5,257.0,564.0,277.0,27.0,454.0,363.5,5.0,181.0,397.5,,95.0,512.0,,81.0,627.0,,59.0,720.5,,43.0,2.5,184.0,808.0,823.5,,0.0,2.0,195.0,1684.0,919.0,,0.0
2023-12-07 14:16:52,1281.0,,9,1231.0,,13,1181.0,,9,1131.0,,16,1081.0,,16,1031.0,,23,981.0,,21,881.0,,22,781.0,,30,681.5,,37,583.5,,31,487.5,,27,396.0,,130,275.0,6.0,51,194.5,10.0,142,133.0,115.0,298,86.5,1138.0,786,56.0,2247.0,1071,36.0,1598.0,1337,23.5,1912.0,2388,14.0,635.0,1151,8.0,1972.0,1955,6.0,300.0,871,4.0,2544.0,5721,0.5,,135,0.5,2.0,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,2.0,100.0,0.5,9.0,79.0,1.0,2.0,114.0,1.0,64.0,189.0,2.0,50.0,602.0,4.5,429.0,831.0,8.5,953.0,1164.0,18.0,1189.0,1034.0,39.5,2093.0,1296.0,75.0,1231.0,1618.0,129.5,1444.0,1359.0,200.0,258.0,563.0,280.5,32.0,452.0,363.5,5.0,181.0,397.5,,95.0,512.0,,81.0,627.0,,59.0,720.5,,43.0,2.5,184.0,808.0,823.5,,0.0,2.5,207.0,1693.0,919.0,,0.0
2023-12-07 14:29:52,1281.0,,9,1231.0,,13,1181.0,,9,1131.0,,16,1081.0,,16,1031.0,,23,981.0,,21,881.0,,22,781.0,,30,681.5,,37,583.5,,31,487.5,,27,396.0,,130,275.0,6.0,51,194.5,10.0,142,133.0,115.0,298,90.5,1186.0,770,60.0,2300.0,1068,38.0,1676.0,1346,25.5,1935.0,2389,15.0,679.0,1178,9.0,1994.0,1959,6.0,300.0,871,4.0,2548.0,5722,0.5,,135,0.5,2.0,130,0.5,,86,0.5,,57,0.5,,95,0.5,,55,0.5,2.0,100.0,0.5,9.0,79.0,1.0,2.0,114.0,1.0,64.0,189.0,2.0,50.0,602.0,4.0,439.0,827.0,8.5,987.0,1168.0,16.0,1214.0,1039.0,35.5,2122.0,1287.0,70.0,1248.0,1618.0,122.0,1454.0,1352.0,189.0,266.0,563.0,270.0,34.0,452.0,363.5,5.0,181.0,397.5,,95.0,512.0,,81.0,627.0,,59.0,720.5,,43.0,2.5,184.0,808.0,823.5,,0.0,2.5,207.0,1693.0,919.0,,0.0
