time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 10:15:00,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,285,4.0,54,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,234.0,3.0,24.0
2023-12-18 10:40:41,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,307,,216,285,4.0,54,256,2.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,234.0,3.0,24.0
2023-12-18 10:51:42,1092,,11,898,,9,791,,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,360,2.0,214,285,4.0,54,283,5.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,209.0,7.0,25.0
2023-12-18 11:04:42,1092,,11,898,,9,844,1.0,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,360,2.0,214,315,8.0,58,272,10.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,209.0,7.0,25.0
2023-12-18 11:14:42,1092,,11,898,,9,844,1.0,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,360,2.0,214,315,8.0,58,272,10.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,209.0,7.0,25.0
2023-12-18 11:25:43,1092,,11,898,,9,844,1.0,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,360,2.0,214,315,8.0,58,272,10.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,209.0,7.0,25.0
2023-12-18 11:30:00,1092,,11,898,,9,844,1.0,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,360,2.0,214,315,8.0,58,272,10.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,209.0,7.0,25.0
2023-12-18 13:36:45,1092,,11,898,,9,844,1.0,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,360,2.0,214,315,8.0,58,272,10.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,209.0,7.0,25.0
2023-12-18 13:50:46,1092,,11,898,,9,844,1.0,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,360,2.0,214,315,8.0,58,272,10.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,209.0,7.0,25.0
2023-12-18 14:08:46,1092,,11,898,,9,844,1.0,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,360,2.0,214,315,9.0,59,272,10.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,215.0,8.0,25.0
2023-12-18 14:19:46,1092,,11,898,,9,844,1.0,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,360,2.0,214,315,9.0,59,272,10.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,415.0,,17.0,1713.0,,1.0,338.0,,31.0,1895.0,,0.0,215.0,8.0,25.0
2023-12-18 14:32:47,1092,,11,898,,9,844,1.0,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,360,2.0,214,315,9.0,59,272,10.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,338.0,1.0,17.0,1713.0,,1.0,272.0,1.0,31.0,1895.0,,0.0,215.0,8.0,25.0
2023-12-18 14:47:47,1092,,11,898,,9,844,1.0,8,696,,13,611,,12,539,,5,474,,4,420,,34,370,,213,360,2.0,214,315,9.0,59,272,10.0,166,646,,17,776,,12,964,,15,1105,,14,1258,,7,1422,,6,1593,,7,1773,,8,1962,,5,2159,,2,2360,,5,2570,,8,1229.0,,4.0,537.0,,9.0,1380.0,,1.0,442.0,,14.0,1541.0,,3.0,338.0,1.0,17.0,1713.0,,1.0,272.0,1.0,31.0,1895.0,,0.0,215.0,8.0,25.0
2023-12-18 21:27:02,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-18 21:39:03,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-18 21:51:03,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-18 22:02:03,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-18 22:14:04,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-18 22:26:04,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-18 22:38:04,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-18 22:49:05,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-18 22:59:05,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-18 23:10:05,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-18 23:20:05,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-18 23:31:06,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-18 23:41:06,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-18 23:52:06,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-19 00:02:07,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-19 00:13:07,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-19 00:23:07,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-19 00:34:07,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-19 00:44:08,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-19 00:55:08,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-19 01:05:08,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-19 01:16:09,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-19 01:26:09,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-19 01:37:10,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-19 01:47:10,1105,,11,979,,9,844,,8,757,,13,662,,12,578,,5,501,,4,431,,34,373,,213,360,,214,315,,59,272,,166,732,,17,855,,12,988,,15,1129,,14,1283,,7,1446,,6,1617,,7,1796,,8,1986,,5,2181,,2,2382,,5,2591,,8,1241.0,,4.0,621.0,,9.0,1391.0,,1.0,522.0,,14.0,1550.0,,3.0,338.0,,17.0,1720.0,,1.0,272.0,,31.0,1900.0,,0.0,227.0,4.0,24.0
2023-12-22 10:59:11,1195,,11,1058,,9,934,,9,819,,13,682,,13,600,,6,528,,5,497,4.0,39,400,,218,370,2.0,214,334,3.0,57,308,1.0,167,556,,16,669,,12,796,,15,973,,14,1117,,7,1270,,6,1436,,7,1610,,8,1792,,5,1981,,2,2180,,5,2385,,8,1345.0,,4.0,506.0,,10.0,1505.0,,1.0,418.0,,14.0,1675.0,,3.0,284.0,1.0,20.0,1857.0,,1.0,228.0,1.0,28.0,2048.0,,0.0,178.0,2.0,27.0
2023-12-22 11:11:11,1195,,11,1058,,9,934,,9,819,,13,682,,13,600,,6,528,,5,497,4.0,39,400,,218,370,2.0,214,334,3.0,57,308,1.0,167,556,,16,669,,12,796,,15,973,,14,1117,,7,1270,,6,1436,,7,1610,,8,1792,,5,1981,,2,2180,,5,2385,,8,1345.0,,4.0,506.0,,10.0,1505.0,,1.0,418.0,,14.0,1675.0,,3.0,284.0,1.0,20.0,1857.0,,1.0,228.0,1.0,28.0,2048.0,,0.0,178.0,2.0,27.0
2023-12-22 11:22:12,1195,,11,1058,,9,934,,9,819,,13,682,,13,600,,6,528,,5,497,4.0,39,400,,218,370,2.0,214,334,3.0,57,308,1.0,167,556,,16,669,,12,796,,15,973,,14,1117,,7,1270,,6,1436,,7,1610,,8,1792,,5,1981,,2,2180,,5,2385,,8,1345.0,,4.0,506.0,,10.0,1505.0,,1.0,418.0,,14.0,1675.0,,3.0,284.0,1.0,20.0,1857.0,,1.0,228.0,1.0,28.0,2048.0,,0.0,178.0,2.0,27.0
2023-12-22 11:30:00,1195,,11,1058,,9,934,,9,819,,13,682,,13,600,,6,528,,5,497,4.0,39,400,,218,370,2.0,214,334,3.0,57,308,1.0,167,556,,16,669,,12,796,,15,973,,14,1117,,7,1270,,6,1436,,7,1610,,8,1792,,5,1981,,2,2180,,5,2385,,8,1345.0,,4.0,506.0,,10.0,1505.0,,1.0,418.0,,14.0,1675.0,,3.0,284.0,1.0,20.0,1857.0,,1.0,228.0,1.0,28.0,2048.0,,0.0,178.0,2.0,27.0
2023-12-22 21:07:29,1256,,11,1118,,9,991,,9,873,,13,765,,13,670,,6,584,,5,497,,39,444,,218,396,,214,348,,66,300,3.0,173,605,,16,716,,12,837,,15,967,,14,1107,,7,1260,,6,1422,,7,1592,,8,1771,,5,1959,,2,2154,,5,2354,,8,1406.0,,4.0,508.0,,10.0,1568.0,,1.0,421.0,,14.0,1739.0,,3.0,284.0,,20.0,1921.0,,1.0,218.0,,28.0,2112.0,,0.0,168.0,,29.0
2023-12-22 21:19:29,1256,,11,1118,,9,991,,9,873,,13,765,,13,670,,6,584,,5,497,,39,444,,218,396,,214,348,,66,304,4.0,174,605,,16,716,,12,837,,15,967,,14,1107,,7,1260,,6,1422,,7,1592,,8,1771,,5,1959,,2,2154,,5,2354,,8,1406.0,,4.0,508.0,,10.0,1568.0,,1.0,421.0,,14.0,1739.0,,3.0,284.0,,20.0,1921.0,,1.0,218.0,,28.0,2112.0,,0.0,168.0,,29.0
2023-12-22 21:26:29,1256,,11,1118,,9,991,,9,873,,13,765,,13,670,,6,584,,5,497,,39,444,,218,396,,214,348,,66,304,4.0,174,605,,16,716,,12,837,,15,967,,14,1107,,7,1260,,6,1422,,7,1592,,8,1771,,5,1959,,2,2154,,5,2354,,8,1406.0,,4.0,508.0,,10.0,1568.0,,1.0,421.0,,14.0,1739.0,,3.0,284.0,,20.0,1921.0,,1.0,218.0,,28.0,2112.0,,0.0,168.0,,29.0
2023-12-22 21:31:30,1256,,11,1118,,9,991,,9,873,,13,765,,13,670,,6,584,,5,497,,39,444,,218,396,,214,348,,66,304,4.0,174,605,,16,716,,12,837,,15,967,,14,1107,,7,1260,,6,1422,,7,1592,,8,1771,,5,1959,,2,2154,,5,2354,,8,1406.0,,4.0,508.0,,10.0,1568.0,,1.0,421.0,,14.0,1739.0,,3.0,284.0,,20.0,1921.0,,1.0,218.0,,28.0,2112.0,,0.0,168.0,,29.0
2023-12-22 21:43:30,1256,,11,1118,,9,991,,9,873,,13,765,,13,670,,6,584,,5,497,,39,444,,218,396,,214,321,2.0,64,304,4.0,174,605,,16,716,,12,837,,15,967,,14,1107,,7,1260,,6,1422,,7,1592,,8,1771,,5,1959,,2,2154,,5,2354,,8,1406.0,,4.0,508.0,,10.0,1568.0,,1.0,421.0,,14.0,1739.0,,3.0,284.0,,20.0,1921.0,,1.0,218.0,,28.0,2112.0,,0.0,168.0,,29.0
2023-12-22 21:55:30,1256,,11,1118,,9,991,,9,873,,13,765,,13,670,,6,584,,5,497,,39,444,,218,396,,214,321,2.0,64,291,7.0,174,605,,16,716,,12,837,,15,967,,14,1107,,7,1260,,6,1422,,7,1592,,8,1771,,5,1959,,2,2154,,5,2354,,8,1406.0,,4.0,508.0,,10.0,1568.0,,1.0,421.0,,14.0,1739.0,,3.0,284.0,3.0,20.0,1921.0,,1.0,218.0,,28.0,2112.0,,0.0,168.0,,29.0
2023-12-22 22:06:31,1256,,11,1118,,9,991,,9,873,,13,765,,13,670,,6,584,,5,497,,39,444,,218,396,,214,321,2.0,64,287,13.0,171,605,,16,716,,12,837,,15,967,,14,1107,,7,1260,,6,1422,,7,1592,,8,1771,,5,1959,,2,2154,,5,2354,,8,1406.0,,4.0,508.0,,10.0,1568.0,,1.0,421.0,,14.0,1739.0,,3.0,284.0,3.0,20.0,1921.0,,1.0,218.0,,28.0,2112.0,,0.0,168.0,,29.0
2023-12-22 22:18:31,1256,,11,1118,,9,991,,9,873,,13,765,,13,670,,6,584,,5,497,,39,444,,218,396,,214,321,2.0,64,289,15.0,169,605,,16,716,,12,837,,15,967,,14,1107,,7,1260,,6,1422,,7,1592,,8,1771,,5,1959,,2,2154,,5,2354,,8,1406.0,,4.0,508.0,,10.0,1568.0,,1.0,421.0,,14.0,1739.0,,3.0,286.0,4.0,20.0,1921.0,,1.0,218.0,,28.0,2112.0,,0.0,168.0,,29.0
2023-12-22 22:30:31,1256,,11,1118,,9,991,,9,873,,13,765,,13,670,,6,584,,5,497,,39,444,,218,396,,214,333,10.0,66,288,16.0,168,605,,16,716,,12,837,,15,967,,14,1107,,7,1260,,6,1422,,7,1592,,8,1771,,5,1959,,2,2154,,5,2354,,8,1406.0,,4.0,508.0,,10.0,1568.0,,1.0,421.0,,14.0,1739.0,,3.0,286.0,4.0,20.0,1921.0,,1.0,218.0,,28.0,2112.0,,0.0,168.0,,29.0
2023-12-22 22:42:31,1256,,11,1118,,9,991,,9,873,,13,765,,13,670,,6,584,,5,497,,39,444,,218,396,,214,340,22.0,68,303,25.0,167,605,,16,716,,12,837,,15,967,,14,1107,,7,1260,,6,1422,,7,1592,,8,1771,,5,1959,,2,2154,,5,2354,,8,1406.0,,4.0,508.0,,10.0,1568.0,,1.0,300.0,1.0,14.0,1739.0,,3.0,286.0,4.0,20.0,1921.0,,1.0,218.0,,28.0,2112.0,,0.0,173.0,2.0,31.0
2023-12-22 22:52:32,1256,,11,1118,,9,991,,9,873,,13,765,,13,670,,6,584,,5,497,,39,444,,218,396,,214,340,22.0,68,299,36.0,164,605,,16,716,,12,837,,15,967,,14,1107,,7,1260,,6,1422,,7,1592,,8,1771,,5,1959,,2,2154,,5,2354,,8,1406.0,,4.0,508.0,,10.0,1568.0,,1.0,300.0,1.0,14.0,1739.0,,3.0,286.0,4.0,20.0,1921.0,,1.0,218.0,,28.0,2112.0,,0.0,173.0,2.0,31.0
2023-12-22 23:03:32,1256,,11,1118,,9,991,,9,873,,13,765,,13,670,,6,584,,5,497,,39,444,,218,396,,214,340,22.0,68,297,46.0,162,605,,16,716,,12,837,,15,967,,14,1107,,7,1260,,6,1422,,7,1592,,8,1771,,5,1959,,2,2154,,5,2354,,8,1406.0,,4.0,508.0,,10.0,1568.0,,1.0,300.0,1.0,14.0,1739.0,,3.0,286.0,4.0,20.0,1921.0,,1.0,218.0,,28.0,2112.0,,0.0,173.0,2.0,31.0
2023-12-22 23:13:32,1256,,11,1118,,9,991,,9,873,,13,765,,13,670,,6,584,,5,497,,39,444,,218,396,,214,340,22.0,68,297,46.0,162,605,,16,716,,12,837,,15,967,,14,1107,,7,1260,,6,1422,,7,1592,,8,1771,,5,1959,,2,2154,,5,2354,,8,1406.0,,4.0,508.0,,10.0,1568.0,,1.0,300.0,1.0,14.0,1739.0,,3.0,286.0,4.0,20.0,1921.0,,1.0,218.0,,28.0,2112.0,,0.0,173.0,2.0,31.0
