time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-13 14:29:22,674.5,,1,569.5,1.0,0,484.5,1.0,2,406.0,1.0,2,327.0,2.0,9,265.5,2.0,10,212.5,2.0,14,169.5,1.0,27,139.0,3.0,55,106.0,17.0,58,81.0,12.0,88,64.0,10.0,96,51.0,24.0,104,40.5,38.0,141,15.5,12.0,157,25.0,14.0,102,39.5,18.0,99,65.0,11.0,66,89.5,9.0,93,127.5,19.0,80,175.5,4.0,52,232.0,2.0,39,307.0,,39,372.5,,19,444.0,,23,521.5,,21,603.0,,17,688.5,,15,33.5,60.0,177.0,777.5,,14.0,764.5,,0.0,9.5,10.0,259.0,28.0,47.0,93.0,22.0,30.0,139.0,869.5,,3.0,963.5,,0.0,18.0,44.0,237.0,1059.0,,1.0
2023-12-13 14:41:22,674.5,,1,569.5,1.0,0,484.5,1.0,2,406.0,1.0,2,327.0,2.0,9,265.5,2.0,10,212.5,2.0,14,169.5,1.0,27,139.0,3.0,55,106.0,17.0,58,81.0,12.0,88,64.0,10.0,96,51.0,24.0,104,40.5,38.0,141,15.5,12.0,157,25.0,14.0,102,39.5,18.0,99,65.0,11.0,66,93.5,10.0,94,132.5,20.0,80,175.5,4.0,52,232.0,2.0,39,307.0,,39,372.5,,19,444.0,,23,521.5,,21,603.0,,17,688.5,,15,33.5,60.0,177.0,777.5,,14.0,764.5,,0.0,9.5,10.0,259.0,28.0,47.0,93.0,21.0,34.0,138.0,869.5,,3.0,963.5,,0.0,18.0,44.0,237.0,1059.0,,1.0
2023-12-13 21:53:30,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,64.0,,96,51.0,,104,40.0,8.0,139,19.0,,158,26.0,7.0,101,40.5,1.0,99,60.5,1.0,65,88.5,1.0,96,126.5,1.0,78,174.0,1.0,52,232.0,,39,307.0,,39,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.5,9.0,175.0,774.5,,14.0,770.0,,0.0,9.5,,259.0,26.0,2.0,93.0,21.5,2.0,138.0,866.0,,3.0,959.5,,0.0,19.0,3.0,237.0,1055.0,,1.0
2023-12-13 22:04:30,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,66.0,1.0,95,52.0,1.0,105,42.0,9.0,140,19.0,,158,26.0,7.0,101,40.5,1.0,99,60.5,1.0,65,86.0,6.0,93,123.5,2.0,77,170.0,2.0,51,232.0,,39,307.0,,39,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,34.0,10.0,175.0,774.5,,14.0,770.0,,0.0,9.5,1.0,259.0,28.0,3.0,92.0,23.0,3.0,137.0,866.0,,3.0,959.5,,0.0,19.0,4.0,237.0,1055.0,,1.0
2023-12-13 22:16:31,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,66.0,1.0,95,52.0,1.0,105,42.0,9.0,140,19.0,,158,26.0,7.0,101,40.5,1.0,99,60.5,1.0,65,86.0,6.0,93,123.5,2.0,77,170.0,2.0,51,232.0,,39,307.0,,39,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,34.0,10.0,175.0,774.5,,14.0,770.0,,0.0,9.5,1.0,259.0,28.0,3.0,92.0,23.0,3.0,137.0,866.0,,3.0,959.5,,0.0,19.0,4.0,237.0,1055.0,,1.0
2023-12-13 22:28:31,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,66.0,1.0,95,52.0,1.0,105,42.0,9.0,140,19.0,,158,26.0,7.0,101,40.5,1.0,99,60.5,1.0,65,92.0,7.0,93,130.5,3.0,76,178.0,3.0,50,232.0,,39,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,34.0,10.0,175.0,774.5,,14.0,770.0,,0.0,10.0,3.0,259.0,28.0,3.0,92.0,22.5,4.0,136.0,866.0,,3.0,959.5,,0.0,18.5,6.0,239.0,1055.0,,1.0
2023-12-13 22:40:31,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,66.0,1.0,95,50.5,2.0,106,40.5,10.0,141,19.0,,158,26.0,7.0,101,40.5,1.0,99,60.5,1.0,65,92.0,7.0,93,130.5,3.0,76,178.0,3.0,50,232.0,,39,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,34.0,10.0,175.0,774.5,,14.0,770.0,,0.0,10.0,3.0,259.0,26.5,5.0,92.0,22.0,5.0,135.0,866.0,,3.0,959.5,,0.0,18.5,7.0,239.0,1055.0,,1.0
2023-12-13 22:50:31,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,66.0,1.0,95,50.5,2.0,106,40.0,11.0,142,19.0,,158,26.0,7.0,101,40.5,1.0,99,60.5,1.0,65,92.0,7.0,93,130.5,3.0,76,178.0,3.0,50,232.0,,39,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,11.0,176.0,774.5,,14.0,770.0,,0.0,10.0,3.0,259.0,26.5,6.0,91.0,22.0,7.0,134.0,866.0,,3.0,959.5,,0.0,18.5,7.0,239.0,1055.0,,1.0
2023-12-13 23:00:32,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,66.0,1.0,95,50.5,2.0,106,39.5,12.0,142,19.0,,158,26.0,7.0,101,40.5,1.0,99,60.5,1.0,65,92.0,7.0,93,131.0,4.0,75,178.0,3.0,50,232.0,,39,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,11.0,176.0,774.5,,14.0,770.0,,0.0,10.0,3.0,259.0,26.0,7.0,92.0,21.5,8.0,135.0,866.0,,3.0,959.5,,0.0,18.5,7.0,239.0,1055.0,,1.0
2023-12-13 23:11:32,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,2.0,96,49.5,4.0,107,39.5,14.0,144,19.0,,158,26.0,7.0,101,40.5,1.0,99,60.5,1.0,65,92.5,8.0,94,131.0,4.0,75,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,12.0,176.0,774.5,,14.0,770.0,,0.0,10.0,3.0,259.0,26.0,7.0,92.0,21.5,9.0,136.0,866.0,,3.0,959.5,,0.0,18.5,9.0,238.0,1055.0,,1.0
2023-12-13 23:21:32,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,5.0,107,39.0,15.0,144,17.0,1.0,158,26.5,10.0,101,41.5,2.0,99,60.5,1.0,65,92.5,10.0,94,131.0,4.0,75,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,12.0,176.0,774.5,,14.0,770.0,,0.0,10.0,3.0,259.0,26.0,7.0,92.0,21.5,9.0,136.0,866.0,,3.0,959.5,,0.0,18.5,9.0,238.0,1055.0,,1.0
2023-12-13 23:32:33,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,5.0,107,39.0,15.0,144,17.0,1.0,158,26.5,10.0,101,41.5,2.0,99,60.5,1.0,65,93.0,17.0,96,131.0,4.0,75,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,12.0,176.0,774.5,,14.0,770.0,,0.0,10.0,3.0,259.0,26.0,7.0,92.0,21.5,9.0,136.0,866.0,,3.0,959.5,,0.0,18.5,9.0,238.0,1055.0,,1.0
2023-12-13 23:43:33,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,5.0,107,39.0,15.0,144,17.0,1.0,158,26.5,10.0,101,41.5,2.0,99,60.5,1.0,65,92.5,26.0,101,131.0,4.0,75,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,12.0,176.0,774.5,,14.0,770.0,,0.0,10.0,3.0,259.0,26.0,7.0,92.0,21.5,9.0,136.0,866.0,,3.0,959.5,,0.0,18.5,9.0,238.0,1055.0,,1.0
2023-12-13 23:53:33,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,5.0,107,39.5,16.0,144,16.5,2.0,158,26.0,11.0,101,41.5,2.0,99,60.5,1.0,65,91.5,28.0,103,131.0,4.0,75,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,12.0,176.0,774.5,,14.0,770.0,,0.0,10.0,3.0,259.0,26.0,8.0,91.0,21.5,10.0,135.0,866.0,,3.0,959.5,,0.0,18.0,13.0,236.0,1055.0,,1.0
2023-12-14 00:04:33,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,5.0,107,39.5,16.0,144,16.5,2.0,158,26.0,11.0,101,41.5,2.0,99,60.5,1.0,65,91.5,28.0,103,131.0,4.0,75,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,12.0,176.0,774.5,,14.0,770.0,,0.0,10.0,3.0,259.0,26.0,8.0,91.0,21.5,11.0,134.0,866.0,,3.0,959.5,,0.0,18.0,13.0,236.0,1055.0,,1.0
2023-12-14 00:14:34,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,5.0,107,39.5,16.0,144,16.5,2.0,158,26.0,11.0,101,41.5,2.0,99,60.5,1.0,65,91.5,29.0,103,131.0,4.0,75,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,12.0,176.0,774.5,,14.0,770.0,,0.0,10.0,3.0,259.0,26.0,8.0,91.0,21.5,11.0,134.0,866.0,,3.0,959.5,,0.0,18.0,13.0,236.0,1055.0,,1.0
2023-12-14 00:25:34,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,5.0,107,39.5,16.0,144,15.5,3.0,159,25.0,12.0,101,39.0,4.0,99,60.5,2.0,64,88.0,31.0,104,126.0,5.0,76,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,12.0,176.0,774.5,,14.0,770.0,,0.0,9.5,5.0,261.0,26.0,8.0,91.0,22.0,15.0,134.0,866.0,,3.0,959.5,,0.0,18.0,16.0,237.0,1055.0,,1.0
2023-12-14 00:35:34,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,5.0,107,39.5,16.0,144,15.5,3.0,159,25.0,12.0,101,39.0,4.0,99,60.5,2.0,64,90.0,34.0,104,126.0,5.0,76,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,12.0,176.0,774.5,,14.0,770.0,,0.0,9.5,5.0,261.0,26.0,8.0,91.0,22.0,15.0,134.0,866.0,,3.0,959.5,,0.0,18.0,16.0,237.0,1055.0,,1.0
2023-12-14 00:45:35,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,5.0,107,39.5,16.0,144,15.5,3.0,159,25.0,12.0,101,39.0,4.0,99,60.5,2.0,64,90.0,34.0,104,126.0,5.0,76,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,12.0,176.0,774.5,,14.0,770.0,,0.0,9.5,5.0,261.0,26.0,8.0,91.0,22.0,15.0,134.0,866.0,,3.0,959.5,,0.0,18.0,16.0,237.0,1055.0,,1.0
2023-12-14 00:56:35,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,5.0,107,39.5,16.0,144,16.0,4.0,159,25.5,14.0,101,40.0,5.0,99,61.0,3.0,63,89.5,36.0,103,126.0,5.0,76,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,12.0,176.0,774.5,,14.0,770.0,,0.0,10.0,6.0,261.0,26.0,10.0,91.0,21.5,17.0,134.0,866.0,,3.0,959.5,,0.0,18.0,17.0,237.0,1055.0,,1.0
2023-12-14 01:07:35,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,6.0,106,39.5,17.0,143,16.0,4.0,159,25.5,14.0,101,40.0,5.0,99,61.0,3.0,63,90.0,39.0,101,126.0,5.0,76,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,13.0,175.0,774.5,,14.0,770.0,,0.0,10.0,6.0,261.0,26.0,11.0,92.0,21.5,18.0,135.0,866.0,,3.0,959.5,,0.0,18.0,17.0,237.0,1055.0,,1.0
2023-12-14 01:17:36,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,6.0,106,39.5,17.0,143,16.0,4.0,159,25.5,14.0,101,40.0,6.0,99,61.0,3.0,63,89.5,40.0,100,126.0,5.0,76,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,13.0,175.0,774.5,,14.0,770.0,,0.0,10.0,6.0,261.0,26.0,11.0,92.0,21.5,18.0,135.0,866.0,,3.0,959.5,,0.0,18.0,17.0,237.0,1055.0,,1.0
2023-12-14 01:28:36,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,6.0,106,39.5,17.0,143,16.0,4.0,159,25.5,14.0,101,40.0,6.0,99,61.0,3.0,63,89.5,40.0,100,126.0,5.0,76,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,13.0,175.0,774.5,,14.0,770.0,,0.0,10.0,6.0,261.0,26.0,11.0,92.0,21.5,18.0,135.0,866.0,,3.0,959.5,,0.0,18.0,17.0,237.0,1055.0,,1.0
2023-12-14 01:38:36,680.5,,1,569.5,,0,484.5,,2,406.0,,2,327.0,,9,265.5,,10,212.5,,14,169.5,,27,139.0,,55,106.0,,58,81.0,,88,61.5,7.0,96,48.5,6.0,106,39.5,17.0,143,16.0,4.0,159,25.5,14.0,101,40.0,6.0,99,61.0,3.0,63,89.5,40.0,100,126.0,5.0,76,180.5,4.0,49,238.0,2.0,37,299.5,1.0,38,371.5,,19,443.0,,23,519.5,,21,601.0,,17,686.0,,15,32.0,13.0,175.0,774.5,,14.0,770.0,,0.0,10.0,6.0,261.0,26.0,11.0,92.0,21.5,18.0,135.0,866.0,,3.0,959.5,,0.0,18.0,17.0,237.0,1055.0,,1.0
2023-12-14 21:08:35,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,84.0,,111,68.0,,151,8.0,,160,14.5,,105,22.5,,101,31.5,,59,45.5,4.0,89,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,55.0,,185.0,693.5,,14.0,849.5,,0.0,6.0,,260.0,45.0,,90.0,37.0,,130.0,783.5,,3.0,875.5,,0.0,30.5,,237.0,970.0,,1.0
2023-12-14 21:20:35,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,84.0,,111,68.0,,151,8.0,,160,14.5,,105,22.5,,101,31.5,,59,45.5,4.0,89,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,55.0,,185.0,693.5,,14.0,849.5,,0.0,6.0,,260.0,45.0,,90.0,40.0,2.0,129.0,783.5,,3.0,875.5,,0.0,34.0,3.0,236.0,970.0,,1.0
2023-12-14 21:26:35,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,84.0,,111,68.0,,151,8.0,,160,14.5,,105,22.5,,101,31.5,,59,45.5,4.0,89,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,55.0,,185.0,693.5,,14.0,849.5,,0.0,6.0,,260.0,45.0,,90.0,39.0,4.0,130.0,783.5,,3.0,875.5,,0.0,32.0,5.0,236.0,970.0,,1.0
2023-12-14 21:31:35,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,84.0,,111,68.0,,151,8.0,,160,14.5,,105,22.5,,101,31.5,,59,45.5,4.0,89,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,55.0,,185.0,693.5,,14.0,849.5,,0.0,6.0,,260.0,45.5,3.0,92.0,40.5,6.0,129.0,783.5,,3.0,875.5,,0.0,32.0,5.0,236.0,970.0,,1.0
2023-12-14 21:43:36,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,84.0,,111,68.0,,151,7.5,4.0,159,14.5,,105,22.5,,101,31.5,,59,45.5,4.0,89,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,55.5,1.0,186.0,693.5,,14.0,849.5,,0.0,4.5,2.0,260.0,46.5,4.0,93.0,40.5,6.0,129.0,783.5,,3.0,875.5,,0.0,32.0,5.0,236.0,970.0,,1.0
2023-12-14 21:55:36,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,91.0,1.0,111,73.0,3.0,154,7.5,4.0,159,14.5,,105,22.5,,101,30.0,7.0,58,45.5,5.0,88,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,58.0,6.0,189.0,693.5,,14.0,849.5,,0.0,4.5,2.0,260.0,46.5,4.0,93.0,40.0,7.0,129.0,783.5,,3.0,875.5,,0.0,32.0,5.0,236.0,970.0,,1.0
2023-12-14 22:06:36,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,91.0,1.0,111,73.0,3.0,154,7.5,4.0,159,14.5,,105,22.5,,101,30.0,7.0,58,45.5,5.0,88,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,59.0,9.0,192.0,693.5,,14.0,849.5,,0.0,4.5,2.0,260.0,46.5,4.0,93.0,40.0,7.0,129.0,783.5,,3.0,875.5,,0.0,32.0,5.0,236.0,970.0,,1.0
2023-12-14 22:18:37,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,91.0,1.0,111,73.0,3.0,154,7.5,4.0,159,14.5,,105,22.5,,101,30.0,7.0,58,45.5,5.0,88,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,59.0,9.0,192.0,693.5,,14.0,849.5,,0.0,4.5,2.0,260.0,48.0,6.0,95.0,40.0,7.0,129.0,783.5,,3.0,875.5,,0.0,32.0,5.0,236.0,970.0,,1.0
2023-12-14 22:30:37,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,91.0,1.0,111,73.0,3.0,154,7.5,6.0,159,14.5,,105,22.5,,101,30.0,7.0,58,45.5,5.0,88,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,59.0,9.0,192.0,693.5,,14.0,849.5,,0.0,4.5,2.0,260.0,47.0,7.0,95.0,39.0,8.0,130.0,783.5,,3.0,875.5,,0.0,32.0,5.0,236.0,970.0,,1.0
2023-12-14 22:41:37,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,91.0,1.0,111,73.0,3.0,154,7.5,6.0,159,14.5,,105,22.5,,101,30.0,7.0,58,45.5,5.0,88,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,59.0,9.0,192.0,693.5,,14.0,849.5,,0.0,4.5,2.0,260.0,46.5,8.0,96.0,38.0,9.0,131.0,783.5,,3.0,875.5,,0.0,32.5,7.0,237.0,970.0,,1.0
2023-12-14 22:52:38,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,91.0,1.0,111,73.0,3.0,154,7.5,6.0,159,14.5,,105,22.5,,101,30.0,7.0,58,45.5,5.0,88,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,59.0,9.0,192.0,693.5,,14.0,849.5,,0.0,4.5,2.0,260.0,46.5,8.0,96.0,38.0,9.0,131.0,783.5,,3.0,875.5,,0.0,32.5,7.0,237.0,970.0,,1.0
2023-12-14 23:02:38,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,91.0,1.0,111,73.0,3.0,154,7.5,6.0,159,14.5,,105,22.5,,101,30.0,7.0,58,45.5,5.0,88,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,59.0,9.0,192.0,693.5,,14.0,849.5,,0.0,4.5,2.0,260.0,46.5,8.0,96.0,38.0,9.0,131.0,783.5,,3.0,875.5,,0.0,32.5,7.0,237.0,970.0,,1.0
2023-12-14 23:13:38,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,91.0,1.0,111,73.0,3.0,154,7.5,6.0,159,14.5,,105,22.5,,101,30.0,7.0,58,45.5,5.0,88,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,59.0,9.0,192.0,693.5,,14.0,849.5,,0.0,4.5,2.0,260.0,47.0,10.0,97.0,38.0,9.0,131.0,783.5,,3.0,875.5,,0.0,32.5,7.0,237.0,970.0,,1.0
2023-12-14 23:23:38,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,91.0,1.0,111,73.0,3.0,154,7.5,6.0,159,14.5,,105,22.5,,101,30.0,7.0,58,45.5,5.0,88,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,59.0,9.0,192.0,693.5,,14.0,849.5,,0.0,4.5,2.0,260.0,47.0,10.0,97.0,38.0,9.0,131.0,783.5,,3.0,875.5,,0.0,32.5,7.0,237.0,970.0,,1.0
2023-12-14 23:34:39,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,91.0,1.0,111,73.0,3.0,154,7.5,6.0,159,14.5,,105,22.5,,101,30.0,7.0,58,45.5,5.0,88,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,59.0,9.0,192.0,693.5,,14.0,849.5,,0.0,4.5,2.0,260.0,47.0,10.0,97.0,38.0,9.0,131.0,783.5,,3.0,875.5,,0.0,32.5,7.0,237.0,970.0,,1.0
2023-12-14 23:44:39,756.5,,1,666.0,,0,580.0,,2,537.5,,2,455.0,,10,381.5,,12,314.5,,14,257.0,,28,205.5,,56,165.0,,61,132.0,,91,104.5,,100,91.0,1.0,111,73.0,3.0,154,7.5,6.0,159,14.5,,105,22.5,,101,30.0,7.0,58,45.5,5.0,88,72.0,,75,106.0,,59,150.0,,40,203.0,,39,261.5,,21,328.5,,24,447.5,,21,525.0,,17,607.5,,15,59.0,9.0,192.0,693.5,,14.0,849.5,,0.0,4.5,2.0,260.0,47.0,10.0,97.0,38.0,9.0,131.0,783.5,,3.0,875.5,,0.0,32.5,7.0,237.0,970.0,,1.0
