time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-16 01:06:48,28.25,173.0,200,22.0,777.0,289,16.8,1962.0,608,12.4,2170.0,630,8.85,3215.0,877,6.25,2429.0,1006,4.15,1023.0,835,2.95,2386.0,1974,1.9,472.0,822,1.3,476.0,687,0.8,639.0,1285,0.55,375.0,854,0.4,1029.0,1732,0.3,529.0,1100,0.25,358.0,808,0.25,1685.0,6044,11.65,2307.0,636,15.9,2578.0,526,19.55,646.0,345,26.4,115.0,252,32.25,47.0,129,39.95,65.0,108,47.45,40.0,94,55.7,27.0,115,68.6,14.0,176,78.5,2.0,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,35.45,88.0,146.0,8.6,2492.0,634.0,49.75,41.0,88.0,42.6,61.0,96.0,4.5,5501.0,1901.0,6.3,1703.0,632.0,56.4,32.0,51.0,52.7,37.0,52.0,3.15,967.0,544.0,3.9,1408.0,424.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.9,1836.0,1395.0,2.3,749.0,666.0,2.75,701.0,428.0,75.4,,1.0,1.35,933.0,640.0,80.15,,0.0,1.25,1139.0,536.0
2023-12-16 01:17:49,28.8,175.0,199,22.35,784.0,285,16.9,1998.0,607,12.7,2190.0,632,9.05,3253.0,890,6.4,2474.0,1009,4.35,1039.0,835,3.05,2490.0,2019,2.0,475.0,824,1.35,488.0,689,0.85,640.0,1285,0.55,384.0,850,0.4,1033.0,1728,0.3,553.0,1096,0.25,360.0,807,0.3,1688.0,6044,11.35,2317.0,632,15.1,2596.0,539,19.5,665.0,359,25.25,120.0,251,32.25,47.0,129,39.95,65.0,108,47.45,40.0,94,55.7,27.0,115,68.6,14.0,176,78.5,2.0,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,35.45,88.0,146.0,8.4,2520.0,642.0,49.75,41.0,88.0,42.6,61.0,96.0,4.35,5692.0,1847.0,6.05,1712.0,633.0,56.4,32.0,51.0,52.7,37.0,52.0,3.0,970.0,543.0,3.65,1425.0,426.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.65,1851.0,1402.0,2.3,749.0,666.0,2.45,705.0,429.0,75.4,,1.0,1.35,944.0,638.0,80.15,,0.0,1.1,1172.0,546.0
2023-12-16 01:27:49,28.8,175.0,199,22.0,788.0,283,16.8,2012.0,606,12.4,2212.0,625,8.8,3322.0,889,6.4,2482.0,1004,4.4,1060.0,830,3.0,2538.0,2000,1.95,478.0,824,1.35,489.0,688,0.85,644.0,1283,0.55,384.0,850,0.4,1049.0,1724,0.3,557.0,1093,0.25,360.0,807,0.25,1689.0,6044,11.8,2320.0,631,15.6,2613.0,539,19.25,682.0,354,25.25,120.0,251,32.25,47.0,129,39.4,66.0,108,47.45,40.0,94,55.7,27.0,115,68.6,14.0,176,78.5,2.0,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,35.5,89.0,147.0,8.85,2528.0,637.0,49.75,41.0,88.0,42.6,61.0,96.0,4.55,5786.0,1831.0,6.35,1718.0,627.0,56.4,32.0,51.0,52.7,37.0,52.0,3.0,974.0,543.0,3.8,1455.0,418.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.8,1861.0,1400.0,2.3,749.0,666.0,2.5,707.0,427.0,75.4,,1.0,1.35,944.0,638.0,80.15,,0.0,1.2,1186.0,546.0
2023-12-16 01:38:49,28.8,175.0,199,22.0,791.0,284,16.75,2017.0,606,12.4,2217.0,627,8.8,3363.0,879,6.25,2520.0,977,4.3,1063.0,833,3.0,2569.0,2022,1.95,482.0,824,1.35,499.0,690,0.85,645.0,1282,0.55,384.0,850,0.4,1049.0,1724,0.3,558.0,1092,0.25,360.0,807,0.25,1689.0,6044,11.7,2325.0,629,15.45,2621.0,536,20.1,686.0,354,25.7,121.0,251,32.25,47.0,129,39.4,66.0,108,47.45,40.0,94,55.7,27.0,115,68.6,14.0,176,78.5,2.0,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,35.5,89.0,147.0,8.7,2555.0,638.0,49.75,41.0,88.0,42.6,61.0,96.0,4.55,5831.0,1814.0,6.35,1723.0,624.0,56.4,32.0,51.0,52.7,37.0,52.0,3.1,979.0,542.0,3.8,1455.0,418.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.85,1871.0,1408.0,2.3,749.0,666.0,2.5,707.0,427.0,75.4,,1.0,1.5,945.0,639.0,80.15,,0.0,1.15,1191.0,546.0
2023-12-16 01:48:50,28.8,175.0,199,22.2,803.0,285,17.0,2022.0,607,12.4,2220.0,628,8.95,3383.0,871,6.35,2531.0,968,4.35,1064.0,833,3.0,2571.0,2020,1.95,482.0,824,1.35,499.0,690,0.85,645.0,1282,0.55,384.0,850,0.4,1054.0,1725,0.3,558.0,1092,0.25,360.0,807,0.3,1734.0,6045,11.4,2329.0,628,15.15,2639.0,527,20.1,686.0,354,25.7,121.0,251,32.25,47.0,129,39.4,66.0,108,47.45,40.0,94,55.7,27.0,115,68.6,14.0,176,78.5,2.0,221,86.6,,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,129.85,2.0,53,35.5,89.0,147.0,8.55,2558.0,638.0,49.75,41.0,88.0,42.6,61.0,96.0,4.45,5880.0,1828.0,6.2,1730.0,620.0,56.4,32.0,51.0,52.7,37.0,52.0,3.0,983.0,539.0,3.8,1455.0,418.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.75,1872.0,1407.0,2.15,750.0,667.0,2.5,707.0,427.0,75.4,,1.0,1.5,945.0,639.0,80.15,,0.0,1.15,1193.0,546.0
2023-12-18 10:15:00,27.7,190.0,198,22.35,899.0,270,17.05,2393.0,658,12.65,2526.0,611,9.0,3901.0,820,6.35,2995.0,884,4.3,1265.0,806,3.0,3650.0,1905,1.9,621.0,786,1.2,757.0,676,0.75,934.0,1227,0.55,530.0,842,0.35,1299.0,1637,0.3,688.0,1089,0.2,687.0,758,0.2,2504.0,6572,11.1,2604.0,616,14.75,2958.0,547,19.25,850.0,363,24.8,147.0,257,31.0,53.0,133,39.4,66.0,108,46.45,46.0,95,55.7,30.0,117,64.4,18.0,176,75.0,4.0,221,84.75,2.0,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,134.5,3.0,52,35.45,94.0,146.0,8.2,2989.0,663.0,49.75,41.0,88.0,43.4,62.0,96.0,4.2,6848.0,1724.0,5.85,1844.0,612.0,60.65,33.0,52.0,55.6,38.0,52.0,3.0,1116.0,538.0,3.5,1604.0,391.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.65,2245.0,1368.0,2.0,806.0,661.0,2.4,809.0,442.0,75.4,,1.0,1.35,1183.0,643.0,80.15,,0.0,1.1,1432.0,581.0
2023-12-18 10:40:41,27.7,190.0,198,22.15,905.0,273,17.0,2401.0,653,12.5,2563.0,615,8.9,3928.0,823,6.25,3029.0,880,4.25,1277.0,803,2.9,3716.0,1950,1.9,641.0,792,1.25,761.0,678,0.8,936.0,1227,0.55,530.0,842,0.35,1330.0,1645,0.25,694.0,1087,0.2,696.0,760,0.25,2513.0,6567,11.4,2609.0,615,15.05,2980.0,553,19.65,856.0,361,25.25,149.0,257,31.0,53.0,133,39.4,66.0,108,46.45,46.0,95,55.7,30.0,117,64.4,18.0,176,75.0,4.0,221,84.75,2.0,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,132.0,5.0,52,35.45,94.0,146.0,8.3,3008.0,668.0,49.75,41.0,88.0,43.4,62.0,96.0,4.25,6884.0,1710.0,5.95,1847.0,612.0,60.65,33.0,52.0,55.6,38.0,52.0,3.0,1121.0,539.0,3.55,1607.0,390.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.65,2273.0,1344.0,2.0,807.0,660.0,2.45,812.0,443.0,75.4,,1.0,1.35,1203.0,650.0,80.15,,0.0,1.1,1443.0,580.0
2023-12-18 10:51:42,27.7,190.0,198,22.1,909.0,269,16.5,2425.0,656,12.35,2569.0,611,8.7,3944.0,820,6.15,3065.0,873,4.25,1281.0,802,2.85,3731.0,1949,1.9,670.0,797,1.25,779.0,670,0.8,947.0,1224,0.55,530.0,842,0.35,1332.0,1643,0.25,694.0,1087,0.2,696.0,760,0.25,2520.0,6567,11.5,2620.0,617,15.45,3003.0,546,20.0,871.0,365,25.55,151.0,257,31.0,53.0,133,39.5,70.0,108,46.45,46.0,95,55.7,30.0,117,64.4,18.0,176,75.0,4.0,221,84.75,2.0,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,132.0,5.0,52,35.45,94.0,146.0,8.65,3011.0,668.0,49.75,41.0,88.0,43.4,62.0,96.0,4.45,6914.0,1702.0,6.15,1865.0,611.0,60.65,33.0,52.0,55.6,38.0,52.0,3.05,1130.0,545.0,3.65,1625.0,392.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.75,2289.0,1339.0,2.05,810.0,660.0,2.5,817.0,442.0,75.4,,1.0,1.4,1223.0,652.0,80.15,,0.0,1.15,1465.0,595.0
2023-12-18 11:04:42,27.9,191.0,197,21.75,919.0,264,16.3,2449.0,652,12.0,2587.0,611,8.55,3972.0,818,6.05,3088.0,863,4.15,1286.0,804,2.85,3798.0,1972,1.85,673.0,798,1.2,781.0,670,0.8,988.0,1214,0.55,530.0,842,0.35,1339.0,1643,0.25,694.0,1087,0.2,696.0,760,0.25,2522.0,6567,11.7,2644.0,610,15.55,3014.0,546,20.25,876.0,365,25.55,151.0,257,32.45,54.0,133,39.5,70.0,108,46.45,46.0,95,55.7,30.0,117,64.4,18.0,176,75.0,4.0,221,84.75,2.0,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,132.0,5.0,52,35.45,94.0,146.0,8.75,3039.0,668.0,49.75,41.0,88.0,43.4,62.0,96.0,4.4,7031.0,1759.0,6.3,1876.0,618.0,60.65,33.0,52.0,55.6,38.0,52.0,3.05,1139.0,546.0,3.7,1632.0,394.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.75,2306.0,1332.0,2.2,813.0,660.0,2.5,817.0,442.0,75.4,,1.0,1.4,1227.0,652.0,80.15,,0.0,1.15,1512.0,596.0
2023-12-18 11:14:42,27.9,191.0,197,21.45,920.0,264,16.4,2470.0,652,11.95,2601.0,612,8.6,4051.0,828,6.05,3118.0,866,4.1,1287.0,803,2.8,3835.0,1976,1.85,682.0,791,1.25,808.0,670,0.75,992.0,1214,0.55,530.0,842,0.35,1343.0,1641,0.3,696.0,1089,0.25,705.0,760,0.2,2530.0,6567,11.7,2656.0,607,15.55,3020.0,545,20.2,885.0,360,25.55,151.0,257,32.45,54.0,133,39.5,70.0,108,46.45,46.0,95,55.7,30.0,117,64.4,18.0,176,75.0,4.0,221,84.75,2.0,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,132.0,5.0,52,35.45,94.0,146.0,8.6,3056.0,669.0,49.75,41.0,88.0,43.4,62.0,96.0,4.4,7118.0,1783.0,6.2,1883.0,619.0,60.65,33.0,52.0,55.6,38.0,52.0,3.05,1152.0,546.0,3.7,1633.0,394.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.75,2312.0,1332.0,2.1,816.0,660.0,2.5,817.0,442.0,75.4,,1.0,1.4,1233.0,656.0,80.15,,0.0,1.1,1516.0,599.0
2023-12-18 11:25:43,27.9,193.0,199,21.9,922.0,263,16.75,2483.0,656,12.3,2620.0,609,8.8,4069.0,832,6.3,3140.0,881,4.3,1294.0,804,2.95,3933.0,1963,1.85,685.0,793,1.25,812.0,670,0.8,1009.0,1214,0.55,543.0,839,0.35,1343.0,1641,0.3,714.0,1105,0.25,705.0,760,0.2,2551.0,6567,11.35,2677.0,612,15.15,3035.0,545,19.95,888.0,360,25.5,161.0,257,32.45,54.0,133,39.5,70.0,108,46.45,46.0,95,55.7,30.0,117,64.4,18.0,176,75.0,4.0,221,84.75,2.0,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,132.0,5.0,52,35.45,94.0,146.0,8.25,3083.0,678.0,49.75,41.0,88.0,43.4,62.0,96.0,4.2,7161.0,1762.0,5.95,1915.0,626.0,60.65,33.0,52.0,55.6,38.0,52.0,2.95,1201.0,549.0,3.45,1660.0,395.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.7,2325.0,1343.0,2.05,821.0,656.0,2.4,827.0,444.0,75.4,,1.0,1.3,1277.0,673.0,80.15,,0.0,1.0,1546.0,598.0
2023-12-18 11:30:00,27.9,193.0,199,21.9,928.0,268,16.6,2494.0,656,12.2,2621.0,608,8.75,4077.0,834,6.2,3151.0,889,4.2,1296.0,803,2.9,3943.0,1954,1.85,685.0,793,1.25,812.0,670,0.8,1009.0,1214,0.55,543.0,839,0.35,1347.0,1641,0.3,714.0,1105,0.25,705.0,760,0.25,2553.0,6567,11.45,2680.0,612,15.15,3035.0,545,19.95,888.0,360,25.5,161.0,257,32.45,54.0,133,39.5,70.0,108,46.45,46.0,95,55.7,30.0,117,64.4,18.0,176,75.0,4.0,221,84.75,2.0,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,132.0,5.0,52,35.45,94.0,146.0,8.4,3084.0,678.0,49.75,41.0,88.0,43.4,62.0,96.0,4.25,7166.0,1758.0,6.0,1923.0,628.0,60.65,33.0,52.0,55.6,38.0,52.0,2.95,1201.0,549.0,3.5,1663.0,393.0,70.7,,4.0,67.4,,23.0,62.7,20.0,31.0,1.7,2325.0,1343.0,2.0,823.0,656.0,2.4,831.0,446.0,75.4,,1.0,1.35,1287.0,679.0,80.15,,0.0,1.0,1557.0,598.0
2023-12-18 13:36:45,27.9,193.0,199,22.35,939.0,268,17.05,2510.0,646,12.65,2636.0,604,9.05,4105.0,830,6.35,3187.0,889,4.35,1300.0,800,3.05,3953.0,1953,1.95,697.0,789,1.3,834.0,674,0.85,1012.0,1215,0.55,544.0,838,0.4,1348.0,1641,0.3,714.0,1105,0.25,715.0,760,0.25,2566.0,6567,11.05,2687.0,612,14.8,3040.0,542,19.35,894.0,360,25.05,162.0,257,32.45,54.0,133,39.5,70.0,108,46.45,46.0,95,55.4,31.0,118,64.4,18.0,176,75.0,4.0,221,84.75,2.0,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,132.0,5.0,52,35.35,95.0,146.0,8.1,3097.0,677.0,49.75,41.0,88.0,43.4,62.0,96.0,4.0,7192.0,1760.0,5.85,1931.0,634.0,60.65,33.0,52.0,55.6,38.0,52.0,2.8,1209.0,551.0,3.4,1669.0,393.0,70.7,,4.0,67.4,,23.0,64.7,21.0,32.0,1.55,2342.0,1344.0,1.9,830.0,651.0,2.25,834.0,446.0,75.4,,1.0,1.3,1292.0,682.0,80.15,,0.0,1.0,1562.0,600.0
2023-12-18 13:50:46,28.75,197.0,197,22.4,958.0,261,16.95,2554.0,627,12.5,2669.0,595,8.95,4160.0,804,6.25,3241.0,909,4.35,1314.0,806,3.0,4000.0,1952,1.95,715.0,797,1.3,836.0,675,0.8,1048.0,1245,0.55,582.0,832,0.35,1349.0,1641,0.25,719.0,1103,0.2,716.0,760,0.25,2581.0,6567,11.2,2703.0,610,14.75,3053.0,540,19.65,895.0,359,25.05,162.0,257,32.45,54.0,133,39.5,70.0,108,46.45,46.0,95,55.55,33.0,118,64.4,18.0,176,75.0,4.0,221,84.75,2.0,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,132.0,5.0,52,35.35,95.0,146.0,8.2,3109.0,676.0,49.75,41.0,88.0,43.1,63.0,96.0,4.15,7236.0,1739.0,5.95,1948.0,631.0,60.65,33.0,52.0,55.6,38.0,52.0,2.85,1221.0,550.0,3.35,1689.0,394.0,70.7,,4.0,67.4,,23.0,64.7,21.0,32.0,1.55,2364.0,1348.0,1.9,863.0,649.0,2.25,853.0,455.0,75.4,,1.0,1.3,1315.0,682.0,80.15,,0.0,1.0,1596.0,604.0
2023-12-18 14:08:46,28.6,198.0,196,22.45,972.0,265,17.1,2590.0,626,12.65,2688.0,595,9.05,4209.0,791,6.4,3277.0,917,4.4,1317.0,806,3.05,4045.0,1960,1.95,726.0,803,1.3,864.0,676,0.85,1072.0,1240,0.55,582.0,832,0.35,1349.0,1641,0.3,741.0,1118,0.2,716.0,760,0.25,2591.0,6567,11.0,2729.0,610,14.95,3105.0,551,19.45,912.0,368,24.85,177.0,264,32.45,54.0,133,38.25,72.0,110,46.45,46.0,95,55.55,33.0,118,64.4,18.0,176,75.0,4.0,221,84.75,2.0,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,132.0,5.0,52,35.35,95.0,146.0,8.15,3131.0,682.0,49.75,41.0,88.0,43.1,63.0,96.0,4.15,7282.0,1733.0,5.85,1967.0,634.0,60.65,33.0,52.0,55.6,38.0,52.0,2.8,1233.0,547.0,3.4,1719.0,383.0,70.7,,4.0,67.4,,23.0,64.7,21.0,32.0,1.55,2387.0,1351.0,1.9,886.0,649.0,2.25,857.0,457.0,75.4,,1.0,1.25,1325.0,688.0,80.15,,0.0,1.0,1636.0,590.0
2023-12-18 14:19:46,28.6,198.0,196,23.0,982.0,271,17.55,2637.0,632,13.0,2732.0,600,9.35,4258.0,777,6.65,3373.0,966,4.55,1341.0,805,3.15,4260.0,2016,2.05,756.0,803,1.4,899.0,680,0.9,1095.0,1242,0.6,595.0,834,0.4,1357.0,1641,0.3,770.0,1118,0.2,716.0,760,0.25,2612.0,6558,10.8,2764.0,613,14.5,3202.0,538,19.05,933.0,369,24.5,188.0,263,31.1,56.0,135,38.25,72.0,110,46.45,46.0,95,55.55,33.0,118,63.85,20.0,177,75.0,4.0,221,84.75,2.0,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,132.0,5.0,52,35.35,95.0,146.0,7.9,3157.0,680.0,49.75,41.0,88.0,43.8,65.0,96.0,4.0,7355.0,1755.0,5.6,2000.0,642.0,60.65,33.0,52.0,56.45,39.0,52.0,2.7,1244.0,543.0,3.3,1757.0,375.0,70.7,,4.0,67.4,,23.0,64.7,21.0,32.0,1.5,2397.0,1343.0,1.8,897.0,652.0,2.2,872.0,463.0,75.4,,1.0,1.2,1337.0,687.0,80.15,,0.0,0.95,1658.0,575.0
2023-12-18 14:32:47,28.6,198.0,196,23.2,985.0,269,17.65,2662.0,628,13.1,2757.0,602,9.45,4285.0,771,6.7,3446.0,983,4.7,1349.0,807,3.2,4331.0,1975,2.1,760.0,804,1.4,909.0,681,0.95,1101.0,1242,0.65,611.0,835,0.4,1388.0,1647,0.3,770.0,1118,0.25,725.0,752,0.25,2621.0,6550,10.8,2773.0,614,14.5,3206.0,538,18.95,942.0,377,24.5,207.0,248,31.1,56.0,135,38.25,72.0,110,46.45,46.0,95,55.55,33.0,118,63.85,20.0,177,75.0,4.0,221,84.75,2.0,48,96.2,,55,105.9,,67,113.0,,97,126.7,,55,132.0,5.0,52,35.35,95.0,146.0,7.9,3209.0,694.0,49.75,41.0,88.0,43.8,65.0,96.0,4.0,7397.0,1752.0,5.6,2022.0,623.0,60.65,33.0,52.0,56.45,39.0,52.0,2.7,1253.0,540.0,3.25,1762.0,375.0,70.7,,4.0,67.4,,23.0,64.7,21.0,32.0,1.5,2409.0,1337.0,1.85,917.0,652.0,2.25,877.0,459.0,75.4,,1.0,1.25,1358.0,694.0,80.15,,0.0,0.95,1671.0,568.0
2023-12-18 14:47:47,32.0,204.0,193,25.1,1007.0,255,19.4,2833.0,590,14.55,2841.0,593,10.75,4410.0,767,7.55,3640.0,1005,5.3,1542.0,808,3.6,4862.0,1990,2.35,820.0,805,1.6,1005.0,684,1.05,1218.0,1249,0.65,621.0,840,0.45,1412.0,1634,0.35,793.0,1132,0.25,780.0,739,0.25,2691.0,6527,9.85,2846.0,583,13.25,3319.0,529,17.3,1057.0,420,23.95,211.0,245,28.6,69.0,146,35.35,73.0,111,44.7,47.0,95,51.5,35.0,118,63.85,20.0,177,75.0,4.0,221,84.75,2.0,48,89.0,1.0,55,105.9,,67,113.0,,97,126.7,,55,132.0,5.0,52,37.6,96.0,145.0,7.2,3287.0,690.0,49.75,41.0,88.0,47.1,66.0,95.0,3.6,7593.0,1777.0,5.05,2075.0,606.0,60.65,33.0,52.0,56.45,39.0,52.0,2.4,1314.0,519.0,2.9,1814.0,383.0,70.7,,4.0,67.4,,23.0,64.7,21.0,32.0,1.35,2485.0,1319.0,1.6,962.0,638.0,1.95,911.0,446.0,75.4,,1.0,1.1,1428.0,696.0,80.15,,0.0,0.85,1769.0,550.0
2023-12-18 21:27:02,34.2,19.0,192,28.15,73.0,245,22.15,232.0,575,16.95,456.0,614,12.5,343.0,755,9.1,537.0,946,6.5,242.0,863,4.5,886.0,2043,3.05,193.0,815,2.05,157.0,692,1.35,244.0,1238,0.9,127.0,834,0.55,144.0,1651,0.4,126.0,1138,0.3,21.0,721,0.25,487.0,6505,9.05,394.0,617,12.15,386.0,569,16.05,420.0,469,21.0,106.0,239,26.6,45.0,183,33.1,17.0,123,40.0,13.0,97,49.1,15.0,125,57.9,2.0,176,66.8,2.0,221,84.75,,48,89.0,,55,105.05,,67,114.85,,97,124.7,,55,132.0,,52,41.9,2.0,146.0,6.6,462.0,754.0,49.75,,88.0,50.75,3.0,95.0,3.35,615.0,2016.0,4.75,268.0,566.0,60.65,,47.0,56.45,,51.0,2.25,97.0,541.0,2.75,71.0,377.0,71.55,,4.0,66.95,,23.0,70.95,2.0,30.0,1.3,193.0,1333.0,1.55,49.0,625.0,1.85,27.0,438.0,76.25,,1.0,1.0,78.0,731.0,81.0,,0.0,0.8,301.0,751.0
2023-12-18 21:39:03,37.5,44.0,188,29.6,160.0,245,23.45,357.0,576,18.0,722.0,621,13.4,523.0,759,10.0,813.0,914,7.15,416.0,875,5.0,1745.0,2001,3.45,416.0,790,2.35,302.0,707,1.6,526.0,1208,1.05,313.0,830,0.7,534.0,1778,0.5,295.0,1121,0.35,60.0,698,0.3,822.0,6418,8.85,615.0,666,11.8,560.0,564,15.6,601.0,481,20.45,200.0,245,25.9,56.0,181,31.0,25.0,126,38.8,33.0,109,46.2,23.0,128,57.9,2.0,176,65.1,4.0,223,73.0,1.0,48,89.0,,55,105.05,,67,114.85,,97,124.7,,55,132.0,,52,45.1,7.0,146.0,6.4,653.0,756.0,62.0,2.0,86.0,53.3,5.0,97.0,3.3,1078.0,2268.0,4.55,487.0,581.0,60.65,,47.0,56.45,,51.0,2.15,201.0,569.0,2.65,172.0,359.0,71.55,,4.0,66.95,,23.0,70.95,2.0,30.0,1.25,268.0,1330.0,1.45,80.0,624.0,1.8,59.0,432.0,76.25,,1.0,1.0,186.0,700.0,81.0,,0.0,0.75,583.0,957.0
2023-12-18 21:51:03,36.05,49.0,189,29.2,194.0,236,23.45,433.0,574,18.15,875.0,612,13.6,640.0,761,10.0,968.0,897,7.25,498.0,864,5.1,2132.0,2075,3.5,498.0,785,2.4,427.0,729,1.6,633.0,1210,1.05,385.0,839,0.7,663.0,1785,0.5,349.0,1136,0.35,133.0,726,0.3,1051.0,6365,8.7,816.0,664,11.85,743.0,541,15.5,830.0,498,20.2,278.0,240,25.75,61.0,181,32.1,26.0,126,39.6,42.0,118,47.1,26.0,128,57.9,2.0,176,65.1,4.0,223,73.0,1.0,48,89.0,,55,105.05,,67,114.85,,97,124.7,,55,132.0,,52,44.05,10.0,143.0,6.35,817.0,775.0,62.0,2.0,86.0,52.2,8.0,96.0,3.2,1347.0,2425.0,4.6,577.0,611.0,60.65,,47.0,56.45,,51.0,2.2,237.0,577.0,2.65,212.0,363.0,71.55,,4.0,66.95,,23.0,70.95,2.0,30.0,1.25,341.0,1362.0,1.45,125.0,639.0,1.8,73.0,435.0,76.25,,1.0,1.0,249.0,713.0,81.0,,0.0,0.75,669.0,1014.0
2023-12-18 22:02:03,37.6,58.0,185,30.45,220.0,231,24.2,482.0,573,18.7,996.0,611,14.15,782.0,780,10.5,1055.0,910,7.65,591.0,879,5.45,2348.0,2065,3.75,568.0,791,2.6,476.0,746,1.8,756.0,1201,1.2,429.0,831,0.8,737.0,1778,0.6,365.0,1136,0.4,135.0,724,0.3,1151.0,6348,8.35,1030.0,656,11.4,897.0,545,15.1,977.0,517,19.6,329.0,261,25.1,82.0,191,31.55,28.0,126,38.5,58.0,118,46.15,35.0,133,57.9,2.0,176,65.1,4.0,223,73.0,1.0,48,89.0,,55,105.05,,67,114.85,,97,124.7,,55,132.0,,52,44.8,13.0,143.0,6.1,944.0,789.0,62.0,2.0,86.0,52.65,11.0,95.0,3.1,1473.0,2424.0,4.3,650.0,617.0,60.65,,47.0,56.45,,51.0,2.05,275.0,580.0,2.45,244.0,365.0,71.55,,4.0,66.95,,23.0,70.95,2.0,30.0,1.15,413.0,1346.0,1.4,135.0,638.0,1.7,92.0,436.0,76.25,,1.0,0.95,286.0,695.0,81.0,,0.0,0.7,721.0,1003.0
2023-12-18 22:14:04,37.7,61.0,185,30.75,244.0,231,24.45,516.0,572,18.95,1096.0,618,14.45,874.0,766,10.7,1107.0,900,7.85,671.0,898,5.6,2746.0,2019,3.85,750.0,879,2.7,525.0,734,1.9,812.0,1203,1.25,511.0,814,0.9,787.0,1782,0.6,391.0,1144,0.4,204.0,726,0.35,1278.0,6294,8.25,1075.0,669,11.35,1000.0,546,15.1,1159.0,558,19.45,357.0,271,25.1,82.0,191,31.25,30.0,125,38.2,83.0,127,46.15,35.0,133,57.9,2.0,176,65.1,4.0,223,73.0,1.0,48,89.0,,55,105.05,,67,114.85,,97,124.7,,55,132.0,,52,45.5,15.0,143.0,6.0,1060.0,778.0,62.0,2.0,86.0,52.65,11.0,95.0,3.05,1640.0,2517.0,4.25,733.0,630.0,60.65,,47.0,56.45,,51.0,2.0,304.0,584.0,2.45,249.0,363.0,71.55,,4.0,66.95,,23.0,70.95,2.0,30.0,1.15,440.0,1354.0,1.35,183.0,672.0,1.65,96.0,435.0,76.25,,1.0,0.9,368.0,666.0,81.0,,0.0,0.65,740.0,1015.0
2023-12-18 22:26:04,36.7,67.0,186,30.35,261.0,231,24.0,579.0,562,18.7,1254.0,620,14.05,1014.0,778,10.55,1210.0,883,7.65,724.0,903,5.5,3142.0,1982,3.7,841.0,877,2.65,574.0,740,1.8,898.0,1202,1.2,544.0,807,0.8,835.0,1776,0.6,404.0,1137,0.4,239.0,715,0.35,1504.0,6309,8.4,1214.0,668,11.3,1211.0,535,15.15,1304.0,577,19.7,435.0,263,25.05,151.0,203,31.25,30.0,125,38.2,83.0,127,47.0,37.0,133,57.9,2.0,176,65.1,4.0,223,73.0,1.0,48,89.0,,55,105.05,,67,102.45,1.0,97,124.7,,55,132.0,,52,44.3,17.0,143.0,6.05,1240.0,748.0,62.0,2.0,86.0,52.55,13.0,95.0,3.1,1854.0,2638.0,4.3,794.0,633.0,70.5,1.0,47.0,65.7,2.0,51.0,2.05,329.0,588.0,2.5,269.0,371.0,71.55,,4.0,66.95,,23.0,70.95,2.0,30.0,1.1,491.0,1371.0,1.4,209.0,684.0,1.7,101.0,435.0,76.25,,1.0,0.95,409.0,661.0,81.0,,0.0,0.65,797.0,1036.0
