time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-27 00:33:53,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,432.5,142.0,540,342.5,84.0,432,264.0,185.0,674,193.0,357.0,1066,134.0,1406.0,2354,90.5,2685.0,3529,60.0,4093.0,6955,38.5,2636.0,4992,24.0,2152.0,4188,15.5,896.0,4303,10.5,624.0,3031,6.5,938.0,6447,4.5,786.0,3527,3.5,1100.0,30380,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,1.5,141.0,1419,3.0,777.0,1875,6.0,687.0,2751,9.5,1015.0,3014,19.5,2675.0,3966,36.0,1609.0,2502,66.0,1926.0,1940,108.0,2174.0,2266,163.5,638.0,1271,232.5,227.0,1003,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,684.5,78.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-27 00:41:53,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,432.5,142.0,540,342.5,84.0,432,264.0,185.0,674,193.0,357.0,1066,131.5,1410.0,2354,89.5,2692.0,3530,60.0,4097.0,6955,37.5,2639.0,4992,23.5,2167.0,4198,15.0,914.0,4321,10.0,629.0,3036,6.5,938.0,6447,4.5,786.0,3527,3.5,1100.0,30380,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,1.5,141.0,1419,3.0,787.0,1884,6.0,687.0,2751,10.0,1030.0,3026,19.0,2699.0,3983,36.5,1610.0,2502,65.5,1938.0,1941,108.0,2174.0,2266,163.5,638.0,1271,232.5,227.0,1003,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,684.5,78.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-27 00:48:53,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,432.5,142.0,540,342.5,84.0,432,264.0,185.0,674,193.0,357.0,1066,133.0,1413.0,2351,91.0,2700.0,3531,60.0,4150.0,6938,38.0,2678.0,4982,23.5,2170.0,4198,14.5,923.0,4321,10.0,629.0,3036,6.0,944.0,6447,4.0,790.0,3525,3.5,1101.0,30380,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,1.5,141.0,1419,3.0,797.0,1879,6.0,687.0,2751,10.0,1030.0,3026,19.0,2704.0,3981,36.5,1612.0,2502,64.5,1943.0,1942,106.0,2185.0,2277,163.5,638.0,1271,232.5,227.0,1003,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,684.5,78.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-27 00:55:54,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,432.5,142.0,540,342.5,84.0,432,264.0,185.0,674,193.0,357.0,1066,131.5,1414.0,2350,90.0,2713.0,3538,59.0,4182.0,6966,37.0,2685.0,4977,23.5,2171.0,4198,14.5,923.0,4321,10.0,629.0,3036,6.0,956.0,6446,4.0,790.0,3525,3.5,1101.0,30380,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,1.5,141.0,1419,3.0,818.0,1868,6.0,687.0,2751,9.5,1060.0,3023,19.0,2705.0,3980,36.5,1612.0,2502,65.0,1961.0,1931,107.0,2194.0,2282,165.0,644.0,1274,232.5,227.0,1003,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,684.5,78.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-27 01:03:54,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,432.5,142.0,540,342.5,84.0,432,264.0,185.0,674,193.0,357.0,1066,134.5,1422.0,2350,91.5,2735.0,3539,60.5,4199.0,6965,38.0,2695.0,4977,24.0,2194.0,4181,14.5,923.0,4321,10.0,629.0,3036,6.5,971.0,6453,4.0,790.0,3525,3.5,1103.0,30380,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,10.0,1430,0.5,52.0,456,0.5,64.0,802,0.5,65.0,639,1.0,59.0,656,1.0,62.0,1052,1.5,319.0,4189,1.5,141.0,1419,3.0,850.0,1859,6.0,687.0,2751,9.5,1060.0,3023,19.5,2706.0,3980,37.0,1638.0,2499,66.0,1999.0,1920,109.0,2229.0,2254,165.0,646.0,1274,232.5,227.0,1003,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,684.5,78.0,258,767.5,,313.0,880.0,1.0,95.0
2023-10-27 09:51:21,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,438.0,143.0,541,342.5,84.0,432,264.0,186.0,674,189.5,377.0,1067,132.5,1560.0,2312,89.5,2961.0,3539,59.0,4877.0,6817,38.0,2967.0,4944,23.0,2742.0,4347,15.0,1328.0,4075,10.0,765.0,2996,6.0,1000.0,6453,4.5,919.0,3578,3.5,1663.0,30390,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,15.0,1425,0.5,96.0,464,1.0,105.0,786,0.5,101.0,633,1.0,131.0,641,1.0,82.0,1072,1.5,320.0,4189,1.5,241.0,1448,2.5,900.0,1863,5.0,1041.0,2612,9.0,1338.0,3040,17.5,2898.0,3974,35.0,2185.0,2376,63.0,2386.0,1886,104.5,2619.0,2238,161.5,704.0,1260,232.0,244.0,1007,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,880.0,1.0,95.0
2023-10-27 09:59:22,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,438.0,143.0,541,350.0,89.0,427,264.0,186.0,674,194.0,399.0,1050,134.5,1606.0,2288,92.0,3133.0,3625,61.0,5047.0,6849,39.0,3010.0,4943,24.5,2768.0,4357,15.5,1377.0,4065,10.0,807.0,3011,6.5,1035.0,6463,4.5,919.0,3578,3.5,1663.0,30390,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,15.0,1425,0.5,96.0,464,1.0,105.0,786,0.5,101.0,633,1.0,131.0,641,1.0,92.0,1082,1.5,320.0,4189,1.5,241.0,1448,2.5,915.0,1873,4.5,1452.0,2353,8.5,1390.0,3025,17.0,2963.0,3940,34.0,2251.0,2370,62.0,2426.0,1894,104.0,2709.0,2247,159.5,739.0,1233,228.0,267.0,1006,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,880.0,1.0,95.0
2023-10-27 10:06:22,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,438.0,143.0,541,350.0,89.0,427,264.0,186.0,674,194.0,399.0,1050,137.0,1616.0,2286,93.0,3175.0,3626,61.5,5078.0,6833,39.5,3037.0,4944,24.5,2775.0,4357,16.0,1379.0,4066,10.5,808.0,3011,6.5,1042.0,6467,4.5,919.0,3578,3.5,2095.0,30396,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,15.0,1425,0.5,116.0,454,0.5,125.0,766,0.5,121.0,623,1.0,131.0,641,1.0,92.0,1082,1.5,320.0,4189,1.5,241.0,1448,2.5,940.0,1886,4.5,1479.0,2340,8.5,1475.0,3056,17.5,3068.0,3948,34.0,2409.0,2394,61.0,2433.0,1894,103.0,2752.0,2232,157.5,741.0,1233,226.0,269.0,1006,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,880.0,1.0,95.0
2023-10-27 10:15:00,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,438.0,143.0,541,350.0,89.0,427,264.0,186.0,674,194.0,399.0,1050,137.5,1640.0,2276,94.5,3200.0,3632,62.0,5116.0,6832,40.0,3084.0,4953,25.0,2782.0,4357,16.0,1382.0,4066,10.5,814.0,3017,6.5,1049.0,6474,4.5,919.0,3578,3.5,2127.0,30396,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,15.0,1425,0.5,146.0,474,0.5,125.0,766,0.5,146.0,638,1.0,131.0,641,1.0,92.0,1082,1.5,320.0,4189,1.5,241.0,1448,2.5,940.0,1886,4.5,1479.0,2340,8.5,1481.0,3053,17.0,3078.0,3954,33.5,2433.0,2405,61.0,2436.0,1892,101.0,2794.0,2232,156.5,743.0,1232,225.0,271.0,1006,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,880.0,1.0,95.0
2023-10-27 10:32:23,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,438.0,143.0,541,350.0,89.0,427,264.0,186.0,674,194.0,399.0,1050,137.5,1640.0,2276,94.5,3202.0,3633,63.0,5124.0,6830,40.0,3084.0,4953,25.0,2782.0,4357,16.0,1382.0,4066,10.5,814.0,3017,6.5,1049.0,6474,4.5,919.0,3578,3.5,2127.0,30396,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,15.0,1425,0.5,191.0,444,0.5,135.0,766,0.5,156.0,628,1.0,131.0,641,1.0,102.0,1092,1.5,320.0,4189,1.5,241.0,1448,2.5,940.0,1886,5.0,1485.0,2343,8.5,1481.0,3053,17.0,3080.0,3954,33.5,2434.0,2406,60.0,2438.0,1892,100.5,2801.0,2231,156.5,743.0,1232,225.0,271.0,1006,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,880.0,1.0,95.0
2023-10-27 10:41:23,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,438.0,143.0,541,350.0,89.0,427,264.0,186.0,674,194.0,399.0,1050,137.0,1649.0,2280,92.5,3359.0,3604,61.0,5194.0,6841,39.0,3109.0,4951,24.5,2829.0,4354,15.5,1404.0,4064,10.0,824.0,3017,6.5,1049.0,6474,4.5,921.0,3579,4.0,2246.0,30389,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,15.0,1425,0.5,191.0,444,0.5,135.0,766,0.5,156.0,628,1.0,131.0,641,1.0,210.0,1119,1.0,321.0,4189,1.5,241.0,1448,2.0,951.0,1886,4.5,1532.0,2351,8.5,1515.0,3062,17.0,3171.0,3921,33.0,2443.0,2406,60.5,2490.0,1875,101.5,2826.0,2224,157.5,753.0,1235,225.0,276.0,1001,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,880.0,1.0,95.0
2023-10-27 10:49:23,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,438.0,143.0,541,350.0,89.0,427,264.0,186.0,674,194.0,399.0,1050,136.5,1656.0,2274,93.0,3402.0,3592,62.0,5342.0,6848,39.5,3238.0,4973,25.0,2886.0,4355,15.5,1451.0,4067,10.0,860.0,3029,6.5,1049.0,6474,4.5,921.0,3579,4.0,2246.0,30389,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,15.0,1425,0.5,191.0,444,0.5,135.0,766,0.5,156.0,628,1.0,131.0,641,1.0,235.0,1129,1.5,366.0,4219,1.5,241.0,1448,2.0,951.0,1886,4.0,1533.0,2351,8.0,1594.0,3040,16.5,3195.0,3918,32.5,2456.0,2396,60.0,2499.0,1881,101.0,2864.0,2223,157.5,753.0,1235,224.5,351.0,1001,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,880.0,1.0,95.0
2023-10-27 10:58:23,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,438.0,143.0,541,350.0,89.0,427,264.0,186.0,674,195.5,401.0,1048,136.5,1656.0,2274,93.5,3405.0,3589,62.0,5360.0,6847,39.0,3253.0,4974,25.0,2892.0,4355,15.5,1451.0,4067,10.0,868.0,3021,6.5,1223.0,6560,4.5,921.0,3579,4.0,2246.0,30389,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,15.0,1425,0.5,191.0,444,0.5,135.0,766,0.5,156.0,628,1.0,131.0,641,1.0,327.0,1086,1.5,370.0,4219,1.5,241.0,1448,2.0,951.0,1886,4.5,1543.0,2351,8.0,1609.0,3042,16.5,3229.0,3899,33.0,2460.0,2398,60.0,2509.0,1876,101.5,2878.0,2227,156.0,757.0,1231,224.5,351.0,1001,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,880.0,1.0,95.0
2023-10-27 11:06:24,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,438.0,143.0,541,350.0,89.0,427,267.0,187.0,673,195.5,401.0,1048,137.5,1661.0,2269,94.5,3452.0,3548,62.0,5386.0,6838,40.0,3279.0,4997,25.5,2988.0,4348,16.0,1454.0,4068,10.0,910.0,3037,6.5,1223.0,6560,4.5,921.0,3579,4.0,2287.0,30402,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,15.0,1425,0.5,191.0,444,0.5,135.0,766,0.5,156.0,628,1.0,131.0,641,1.0,327.0,1086,1.5,370.0,4219,1.5,241.0,1448,2.0,951.0,1886,4.5,1543.0,2351,8.0,1671.0,3038,16.5,3232.0,3896,33.0,2468.0,2405,60.0,2519.0,1876,100.0,2912.0,2242,156.0,757.0,1231,224.5,352.0,1001,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,865.0,2.0,95.0
2023-10-27 11:14:24,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,438.0,143.0,541,350.0,89.0,427,267.0,187.0,673,195.5,401.0,1048,139.5,1663.0,2269,95.5,3458.0,3549,62.5,5421.0,6839,40.0,3279.0,4997,25.5,3000.0,4348,16.0,1467.0,4069,10.5,915.0,3038,6.5,1223.0,6560,4.5,921.0,3579,4.0,2373.0,30463,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,15.0,1425,0.5,191.0,444,0.5,135.0,766,0.5,156.0,628,1.0,131.0,641,1.0,327.0,1086,1.0,380.0,4229,1.5,241.0,1448,2.0,951.0,1886,4.5,1543.0,2351,8.0,1672.0,3037,16.5,3256.0,3908,33.0,2468.0,2405,59.5,2522.0,1876,99.5,2941.0,2242,156.0,757.0,1231,223.0,353.0,1002,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,865.0,2.0,95.0
2023-10-27 11:30:00,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,448.0,144.0,540,350.0,89.0,427,267.0,187.0,673,195.5,401.0,1048,139.5,1675.0,2272,96.5,3505.0,3555,64.0,5567.0,6844,41.0,3318.0,5010,26.5,3108.0,4349,16.0,1516.0,4075,10.5,930.0,3035,7.0,1283.0,6535,4.5,971.0,3552,4.0,2582.0,30543,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,15.0,1425,0.5,191.0,444,0.5,135.0,766,0.5,156.0,628,1.0,131.0,641,1.0,332.0,1081,1.0,403.0,4229,1.5,241.0,1448,2.0,951.0,1886,4.5,1543.0,2351,8.0,1674.0,3037,17.0,3260.0,3908,33.0,2501.0,2417,60.5,2563.0,1899,101.0,2958.0,2235,154.0,758.0,1231,223.0,355.0,1002,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,865.0,2.0,95.0
2023-10-27 13:34:27,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,448.0,144.0,540,350.0,89.0,427,267.0,187.0,673,195.5,401.0,1048,141.5,1693.0,2282,96.0,3517.0,3550,63.0,5575.0,6837,41.0,3331.0,4998,26.0,3169.0,4347,17.0,1586.0,4142,11.0,938.0,3041,7.0,1287.0,6535,5.0,973.0,3554,4.0,2582.0,30543,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,25.0,1435,0.5,191.0,444,0.5,135.0,766,0.5,156.0,628,1.0,157.0,641,1.0,400.0,1081,1.0,403.0,4229,1.5,241.0,1448,2.0,951.0,1886,4.0,1550.0,2356,8.5,1690.0,3047,16.5,3285.0,3908,32.0,2533.0,2422,58.5,2595.0,1894,99.0,2968.0,2238,153.0,759.0,1231,223.0,355.0,1002,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,865.0,2.0,95.0
2023-10-27 13:43:27,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,448.0,144.0,540,350.0,89.0,427,267.0,187.0,673,197.0,405.0,1044,139.0,1702.0,2286,95.0,3545.0,3531,62.5,5673.0,6777,40.5,3346.0,4995,25.5,3277.0,4369,16.5,1670.0,4127,11.0,941.0,3041,7.0,1328.0,6535,5.0,973.0,3554,4.0,2598.0,30537,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,25.0,1435,0.5,191.0,444,0.5,135.0,766,0.5,158.0,628,1.0,157.0,641,1.0,410.0,1086,1.0,406.0,4229,1.5,241.0,1448,2.0,951.0,1886,4.5,1645.0,2438,8.5,1732.0,3051,17.0,3302.0,3900,32.5,2539.0,2420,60.0,2676.0,1876,100.5,3016.0,2234,155.5,763.0,1229,223.0,355.0,1002,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,868.0,3.0,94.0
2023-10-27 13:52:27,1732.0,,71,1673.0,,15,1623.0,,12,1573.0,,12,1523.0,,11,1473.0,,15,1423.0,,16,1373.0,,17,1323.0,,11,1273.0,,17,1223.0,,18,1173.0,,17,1123.0,,13,1073.0,,9,1023.0,,64,973.0,,47,923.0,,206,892.5,,338,833.0,,458,725.5,61.0,738,630.5,86.0,713,525.0,95.0,645,446.5,146.0,540,355.5,99.0,422,267.0,187.0,673,199.5,414.0,1039,140.0,1705.0,2285,95.0,3558.0,3518,64.0,5691.0,6788,40.5,3356.0,5005,26.0,3349.0,4374,16.5,1701.0,4117,10.5,984.0,3006,7.0,1328.0,6535,4.5,977.0,3553,4.0,2599.0,30537,0.5,,471,0.5,,178,0.5,,130,0.5,,96,0.5,,141,0.5,,87,0.5,,81,0.5,,116,0.5,,152,0.5,,115,0.5,,194,0.5,,322,0.5,25.0,1435,0.5,191.0,444,0.5,135.0,766,0.5,158.0,628,1.0,157.0,641,1.0,410.0,1086,1.5,412.0,4229,1.5,241.0,1448,2.0,951.0,1886,4.5,1670.0,2423,8.5,1779.0,3063,16.5,3321.0,3886,32.5,2562.0,2419,58.5,2806.0,1820,99.0,3029.0,2228,156.0,764.0,1229,223.5,356.0,1001,318.0,194.0,596,404.5,57.0,413,493.5,84.0,364,590.0,113.0,468,677.5,79.0,257,767.5,,313.0,868.0,3.0,94.0
