time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-24 10:32:07,10040,,8,9040,,13,8040,,12,7242,26.0,43,6236,39.0,96,5234,30.0,96,4274,33.0,140,3236,58.0,132,2256,138.0,154,1272,196.0,870,422,3690.0,2390,28,9696.0,4624,2,2051.0,3952,2,230.0,3687,2,97.0,2126,2,7.0,1086,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,160.0,2453,2,437.0,2030,2,811.0,2727,6,1028.0,3525,8,2312.0,4536,14,6109.0,5070,82,14059.0,3658,670,1079.0,3177,1742,486.0,4086,2764,191.0,794,3766,62.0,240,4766,36.0,113,5764,14.0,131,6786,15.0,47,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 10:41:07,10040,,8,9040,,13,8040,,12,7422,27.0,43,6236,39.0,96,5508,32.0,95,4274,33.0,140,3552,64.0,136,2480,139.0,154,1534,216.0,877,578,3958.0,2385,48,10631.0,4601,4,2181.0,4008,2,245.0,3672,2,97.0,2126,2,7.0,1086,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,160.0,2453,2,437.0,2030,2,833.0,2717,4,1072.0,3503,6,2489.0,4383,8,6426.0,4953,50,14884.0,3624,500,1156.0,3187,1580,488.0,4086,2512,193.0,794,3582,64.0,238,4766,36.0,113,5764,14.0,131,6786,15.0,47,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 10:50:07,10040,,8,9040,,13,8040,,12,7422,27.0,43,6236,39.0,96,5508,32.0,95,4274,33.0,140,3552,64.0,136,2480,139.0,154,1502,221.0,877,540,4097.0,2327,48,11231.0,4459,4,2218.0,4000,2,250.0,3667,2,97.0,2126,2,8.0,1085,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,160.0,2453,2,437.0,2030,2,833.0,2717,4,1131.0,3452,4,2573.0,4302,8,6628.0,4807,58,15380.0,3688,550,1178.0,3198,1580,488.0,4086,2492,194.0,793,3582,64.0,238,4766,36.0,113,5764,14.0,131,6786,15.0,47,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 11:03:07,10040,,8,9040,,13,8040,,12,7422,27.0,43,6236,39.0,96,5508,32.0,95,4274,33.0,140,3552,64.0,136,2508,141.0,152,1444,226.0,879,498,4191.0,2326,40,11917.0,4380,4,2263.0,3976,2,255.0,3662,2,97.0,2126,2,8.0,1085,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,160.0,2453,2,437.0,2030,2,872.0,2724,4,1160.0,3450,4,2574.0,4301,10,6831.0,4777,68,15923.0,3809,590,1227.0,3194,1492,490.0,4086,2492,194.0,793,3582,64.0,238,4766,36.0,113,5764,14.0,131,6786,15.0,47,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 11:11:08,10040,,8,9040,,13,8040,,12,7422,27.0,43,6236,39.0,96,5508,32.0,95,4274,33.0,140,3552,64.0,136,2448,142.0,152,1422,232.0,877,466,4215.0,2316,28,12258.0,4252,4,2326.0,3986,2,255.0,3662,2,97.0,2126,2,8.0,1085,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,160.0,2453,2,437.0,2030,2,872.0,2724,4,1162.0,3450,4,2575.0,4301,10,6872.0,4772,68,16109.0,3790,638,1264.0,3186,1492,490.0,4086,2492,194.0,793,3582,64.0,238,4766,36.0,113,5764,14.0,131,6786,15.0,47,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 11:30:00,10040,,8,9040,,13,8040,,12,7422,27.0,43,6236,39.0,96,5508,32.0,95,4432,37.0,142,3434,66.0,136,2418,144.0,150,1412,244.0,877,466,4302.0,2307,32,12559.0,4201,4,2352.0,3991,2,255.0,3662,2,97.0,2126,2,8.0,1085,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,160.0,2453,2,437.0,2030,2,872.0,2724,4,1202.0,3450,4,2582.0,4301,10,6950.0,4726,68,16683.0,3760,638,1308.0,3166,1588,686.0,3905,2594,202.0,794,3592,72.0,236,4594,42.0,113,5586,16.0,129,6786,15.0,47,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 13:38:11,10040,,8,9040,,13,8040,,12,7422,27.0,43,6236,39.0,96,5508,32.0,95,4432,37.0,142,3422,76.0,136,2428,162.0,154,1410,264.0,879,462,4357.0,2311,26,12709.0,4155,4,2364.0,3991,2,255.0,3662,2,97.0,2126,2,8.0,1085,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,171.0,2442,2,437.0,2030,2,872.0,2724,4,1254.0,3442,6,2593.0,4297,10,6964.0,4725,68,16863.0,3799,600,1319.0,3162,1570,710.0,3881,2602,203.0,793,3592,72.0,236,4610,44.0,113,5586,16.0,129,6786,15.0,47,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 13:47:11,10040,,8,9040,,13,8040,,12,7422,27.0,43,6236,39.0,96,5508,32.0,95,4464,41.0,146,3462,80.0,134,2456,176.0,164,1464,273.0,879,502,4407.0,2316,32,12897.0,4142,4,2454.0,3902,2,268.0,3649,2,97.0,2126,2,8.0,1085,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,171.0,2442,2,437.0,2030,2,872.0,2724,2,1305.0,3442,6,2599.0,4295,10,7058.0,4674,64,17180.0,3825,588,1335.0,3153,1556,838.0,3758,2608,204.0,793,3592,72.0,236,4610,44.0,113,5586,16.0,129,6786,15.0,47,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 13:56:11,10040,,8,9040,,13,8040,,12,7422,27.0,43,6236,39.0,96,5508,32.0,95,4464,41.0,146,3462,80.0,134,2456,176.0,164,1470,279.0,875,524,4442.0,2311,38,13155.0,4193,4,2572.0,3883,2,273.0,3644,2,97.0,2126,2,8.0,1085,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,171.0,2442,2,437.0,2030,2,872.0,2724,4,1506.0,3441,4,2662.0,4282,10,7103.0,4646,62,17369.0,3852,558,1347.0,3151,1524,999.0,3615,2550,206.0,792,3592,72.0,236,4610,44.0,113,5586,16.0,129,6786,15.0,47,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 14:05:11,10040,,8,9040,,13,8040,,12,7496,29.0,45,6236,39.0,96,5508,32.0,95,4464,41.0,146,3462,80.0,134,2498,180.0,168,1502,283.0,873,558,4475.0,2306,38,13510.0,4139,4,2577.0,3886,2,277.0,3640,2,97.0,2126,2,8.0,1085,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,171.0,2442,2,437.0,2030,2,872.0,2724,4,1513.0,3434,4,2959.0,4032,8,7225.0,4563,58,17521.0,3873,522,1374.0,3151,1500,1056.0,3569,2550,206.0,792,3592,72.0,236,4510,46.0,113,5586,16.0,129,6786,15.0,47,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 14:13:12,10040,,8,9040,,13,8040,,12,7508,33.0,49,6516,41.0,96,5516,34.0,97,4518,43.0,148,3506,84.0,134,2510,181.0,167,1510,299.0,869,550,4622.0,2277,34,13786.0,4069,4,2845.0,3755,2,277.0,3640,2,97.0,2126,2,8.0,1085,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,173.0,2440,2,437.0,2030,2,872.0,2724,4,1523.0,3424,2,3010.0,4002,6,7296.0,4522,56,17715.0,3974,528,1420.0,3146,1490,1091.0,3544,2482,215.0,788,3498,80.0,230,4498,50.0,109,5494,18.0,129,6486,19.0,51,8170,,93,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 14:22:12,10040,,8,9040,,13,8040,,12,7546,40.0,52,6552,47.0,98,5552,42.0,101,4548,49.0,152,3554,93.0,132,2556,190.0,162,1550,308.0,869,580,4841.0,2277,36,14078.0,4098,4,2898.0,3766,2,277.0,3640,2,97.0,2126,2,8.0,1085,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,173.0,2440,2,437.0,2030,2,872.0,2724,2,1795.0,3158,4,3011.0,4001,8,7380.0,4525,38,18032.0,4055,476,1438.0,3144,1460,1141.0,3496,2450,229.0,780,3440,98.0,220,4448,62.0,107,5450,24.0,129,6448,23.0,51,7450,2.0,91,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 14:31:12,10040,,8,9040,,13,8040,,12,7570,47.0,53,6568,55.0,100,5572,52.0,99,4574,57.0,152,3554,110.0,132,2588,215.0,166,1574,331.0,861,580,5264.0,2115,34,14772.0,4288,4,2929.0,3756,2,285.0,3639,2,97.0,2126,2,8.0,1085,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,173.0,2440,2,437.0,2030,2,872.0,2724,2,1843.0,3116,2,3022.0,4001,4,7650.0,4311,34,18616.0,4171,450,1577.0,3250,1430,1205.0,3448,2414,252.0,786,3410,118.0,222,4456,82.0,103,5450,28.0,127,6432,31.0,51,7450,2.0,91,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 14:39:12,10040,,8,9040,,13,8040,,12,7562,49.0,51,6568,55.0,100,5572,52.0,99,4574,57.0,152,3554,110.0,132,2588,215.0,166,1574,331.0,861,590,5633.0,1868,32,15172.0,4381,2,2983.0,3738,2,285.0,3639,2,97.0,2126,2,8.0,1085,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,173.0,2440,2,437.0,2030,2,872.0,2724,2,1855.0,3118,2,3026.0,4001,6,7701.0,4323,32,18946.0,4265,430,1673.0,3307,1430,1205.0,3448,2414,252.0,786,3410,118.0,222,4456,82.0,103,5450,28.0,127,6432,31.0,51,7450,2.0,91,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 14:46:13,10040,,8,9040,,13,8040,,12,7602,54.0,54,6568,55.0,100,5574,54.0,97,4576,59.0,150,3604,113.0,132,2608,216.0,166,1606,336.0,863,616,5981.0,1705,38,15587.0,4453,4,2991.0,3732,2,288.0,3636,2,97.0,2126,2,8.0,1085,2,,1293,2,,617,2,2.0,571,2,,741,2,1.0,187,2,1.0,341,2,1.0,272,2,,349,2,,422,2,10.0,1297,2,,425,2,,496,2,,953,2,173.0,2440,2,437.0,2030,2,872.0,2724,2,1855.0,3118,4,3030.0,3997,6,7723.0,4311,30,19231.0,4209,436,1745.0,3341,1398,1216.0,3445,2408,254.0,784,3398,120.0,224,4398,88.0,101,5450,28.0,127,6398,33.0,53,7450,2.0,91,8960,,132,9766,,45,10960,,5,11896,,5,12896,,6,13960,,11
2023-10-24 21:02:31,10340,,8,9340,,13,8340,,12,7604,,44,6568,,87,5574,,96,4576,,149,3600,,125,2568,,164,1578,,855,600,24.0,1636,32,300.0,4306,6,,3753,2,,3630,2,,2114,2,,1085,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,,2433,2,,1971,2,,2706,2,,3106,2,16.0,3945,4,3.0,4221,34,254.0,4193,440,56.0,3358,1430,,3252,2428,,762,3398,,211,4408,,95,5450,,127,6398,,49,7450,,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 21:05:32,10340,,8,9340,,13,8340,,12,7604,,44,6568,,87,5574,,96,4576,,149,3600,,125,2568,,164,1578,,855,580,39.0,1636,28,563.0,4286,2,19.0,3744,2,,3630,2,,2114,2,,1085,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,,1971,2,,2706,2,8.0,3106,2,36.0,3925,4,67.0,4161,28,432.0,4235,460,65.0,3356,1430,,3252,2428,,762,3398,,211,4408,,95,5450,,127,6398,,49,7450,,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 21:10:31,10340,,8,9340,,13,8340,,12,7604,,44,6568,,87,5574,,96,4576,,149,3678,3.0,122,2678,9.0,162,1578,,855,626,66.0,1634,34,940.0,4313,2,23.0,3741,2,,3630,2,,2114,2,,1085,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,,1971,2,,2706,2,12.0,3102,2,95.0,3925,4,93.0,4140,26,697.0,4253,414,109.0,3346,1440,1.0,3252,2428,,762,3398,,211,4408,,95,5450,,127,6398,,49,7450,,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 21:13:32,10340,,8,9340,,13,8340,,12,7604,,44,6568,,87,5574,,96,4576,,149,3678,3.0,122,2678,9.0,162,1578,,855,600,68.0,1633,32,1069.0,4354,2,23.0,3741,2,,3630,2,57.0,2092,2,,1085,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,,1971,2,,2706,2,12.0,3102,2,100.0,3920,4,111.0,4128,30,849.0,4363,440,118.0,3342,1440,1.0,3252,2428,,762,3398,,211,4408,,95,5450,,127,6398,,49,7450,,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 21:18:32,10340,,8,9340,,13,8340,,12,7594,2.0,46,6568,,87,5574,,96,4576,,149,3616,7.0,124,2616,13.0,164,1616,2.0,855,610,86.0,1630,32,1214.0,4359,2,69.0,3704,2,,3630,2,57.0,2092,2,,1085,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,,1971,2,,2706,2,28.0,3091,2,148.0,3927,2,211.0,4099,28,1056.0,4367,438,136.0,3343,1440,1.0,3252,2428,,762,3398,,211,4408,,95,5450,,127,6398,,49,7450,,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 21:21:33,10340,,8,9340,,13,8340,,12,7626,4.0,44,6624,2.0,87,5624,2.0,96,4628,8.0,149,3628,13.0,124,2626,23.0,164,1628,8.0,853,630,91.0,1632,34,1307.0,4358,2,76.0,3704,2,,3630,2,57.0,2092,2,,1085,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,,1971,2,22.0,2705,2,46.0,3099,2,157.0,3931,2,231.0,4093,26,1141.0,4381,398,141.0,3342,1378,3.0,3252,2428,,762,3398,,211,4408,,95,5450,,127,6398,,49,7450,,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 21:27:32,10340,,8,9340,,13,8340,,12,7626,4.0,44,6624,2.0,87,5624,2.0,96,4628,8.0,149,3592,15.0,124,2596,25.0,164,1588,12.0,853,580,112.0,1630,30,1499.0,4370,4,77.0,3704,2,4.0,3626,2,57.0,2092,2,,1085,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,22.0,2705,2,56.0,3101,2,158.0,3930,4,333.0,4001,32,1308.0,4414,450,151.0,3338,1430,9.0,3254,2412,4.0,764,3414,4.0,211,4414,4.0,95,5450,,127,6398,,49,7420,1.0,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 21:30:33,10340,,8,9340,,13,8340,,12,7626,4.0,44,6624,2.0,87,5624,2.0,96,4628,8.0,149,3592,15.0,124,2596,25.0,164,1580,14.0,853,572,113.0,1630,28,1613.0,4342,2,85.0,3700,2,4.0,3626,2,57.0,2092,2,,1085,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,22.0,2705,2,60.0,3101,2,166.0,3930,4,333.0,4001,28,1397.0,4414,460,158.0,3338,1430,9.0,3254,2412,4.0,764,3414,4.0,211,4414,4.0,95,5450,,127,6398,,49,7420,1.0,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 21:38:33,10340,,8,9340,,13,8340,,12,7626,4.0,44,6624,2.0,87,5624,2.0,96,4628,8.0,149,3592,15.0,124,2596,29.0,166,1596,16.0,853,598,128.0,1629,30,1935.0,4347,2,86.0,3699,2,4.0,3626,2,57.0,2092,2,,1085,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,22.0,2705,2,65.0,3101,2,166.0,3930,4,462.0,3922,30,1715.0,4466,440,176.0,3338,1430,9.0,3254,2412,4.0,764,3414,4.0,211,4414,4.0,95,5450,,127,6398,,49,7420,1.0,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 21:46:33,10340,,8,9340,,13,8340,,12,7542,6.0,44,6542,8.0,85,5534,12.0,96,4534,20.0,145,3536,27.0,130,2552,47.0,170,1532,26.0,855,534,152.0,1634,28,2180.0,4381,2,126.0,3659,2,4.0,3626,2,57.0,2092,2,,1085,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,22.0,2705,2,76.0,3100,2,171.0,3930,4,624.0,3836,32,2028.0,4490,476,223.0,3334,1450,18.0,3254,2466,16.0,768,3466,18.0,223,4458,12.0,95,5458,8.0,131,6460,12.0,55,7454,3.0,93,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 21:55:33,10340,,8,9340,,13,8340,,12,7554,8.0,44,6554,14.0,85,5622,18.0,98,4558,28.0,149,3558,31.0,128,2610,61.0,170,1608,36.0,859,662,181.0,1629,40,2624.0,4456,4,186.0,3659,2,4.0,3626,2,57.0,2092,2,,1085,2,,1293,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,22.0,2705,2,76.0,3100,2,200.0,3931,4,680.0,3831,22,2327.0,4489,364,315.0,3332,1448,22.0,3252,2388,26.0,760,3380,26.0,215,4452,16.0,97,5452,10.0,129,6382,16.0,55,7448,5.0,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 22:03:34,10340,,8,9340,,13,8340,,12,7554,8.0,44,6808,16.0,85,5784,20.0,100,4810,32.0,153,3862,39.0,134,2846,73.0,166,1870,78.0,831,842,238.0,1597,72,4310.0,4284,6,400.0,3750,2,5.0,3625,2,57.0,2092,2,,1085,2,1.0,1292,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,33.0,2704,2,78.0,3098,2,250.0,3881,4,780.0,3766,18,2977.0,4457,246,629.0,3386,1156,29.0,3250,2148,33.0,756,3148,36.0,213,4148,24.0,99,5452,10.0,129,6382,16.0,55,7448,5.0,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 22:11:34,10340,,8,9340,,13,8340,,12,7554,8.0,44,6808,16.0,85,5784,20.0,100,4908,34.0,155,3896,47.0,138,2906,77.0,166,1896,102.0,819,834,303.0,1556,80,5855.0,4212,4,863.0,3777,2,5.0,3625,2,57.0,2092,2,,1085,2,1.0,1292,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,33.0,2704,2,86.0,3090,4,496.0,3764,6,1044.0,3585,16,3613.0,4364,210,1010.0,3383,1152,37.0,3252,2106,39.0,754,3108,43.0,213,4106,28.0,101,5108,12.0,131,6382,16.0,55,7448,5.0,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 22:20:34,10340,,8,9340,,13,8340,,12,7554,8.0,44,6808,16.0,85,5784,20.0,100,4868,36.0,153,3896,47.0,138,2862,82.0,164,1870,104.0,819,858,310.0,1556,72,6804.0,4301,6,955.0,3792,2,10.0,3621,2,57.0,2092,2,,1085,2,1.0,1292,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,33.0,2704,2,86.0,3090,4,529.0,3731,6,1105.0,3558,14,3930.0,4286,212,1195.0,3374,1128,39.0,3254,2124,40.0,753,3108,43.0,213,4106,28.0,101,5108,12.0,131,6382,16.0,55,7448,5.0,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 22:28:34,10340,,8,9340,,13,8340,,12,7916,10.0,44,6914,18.0,85,5784,20.0,100,4986,40.0,155,3986,51.0,140,2986,89.0,164,1972,110.0,819,994,346.0,1555,98,8314.0,4193,8,1213.0,3906,2,11.0,3620,2,57.0,2092,2,,1085,2,1.0,1292,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,33.0,2704,2,133.0,3066,4,601.0,3675,4,1244.0,3480,10,4432.0,4258,130,1691.0,3459,1034,48.0,3247,2014,54.0,745,3014,51.0,209,4014,36.0,95,5016,16.0,131,6086,18.0,55,7448,5.0,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 22:36:34,10340,,8,9340,,13,8340,,12,7906,12.0,42,6914,18.0,85,5784,20.0,100,4986,40.0,155,3986,51.0,140,2934,91.0,162,1922,263.0,745,892,368.0,1553,76,9391.0,4163,6,1617.0,3888,2,12.0,3620,2,57.0,2092,2,1.0,1084,2,1.0,1292,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,33.0,2704,2,137.0,3066,4,629.0,3659,4,1270.0,3457,14,4708.0,4214,178,2309.0,3447,1100,63.0,3252,2072,60.0,747,3014,51.0,209,4014,36.0,95,5016,16.0,131,6086,18.0,55,7448,5.0,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 22:44:35,10340,,8,9340,,13,8340,,12,7906,12.0,42,6914,18.0,85,5908,22.0,98,4910,42.0,153,3986,51.0,140,2934,91.0,162,1922,382.0,687,906,397.0,1561,72,10125.0,4328,6,1707.0,3883,2,12.0,3620,2,57.0,2092,2,1.0,1084,2,1.0,1292,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,40.0,2697,2,147.0,3068,4,643.0,3645,4,1293.0,3434,14,4898.0,4207,156,2792.0,3659,1096,75.0,3252,2072,60.0,747,3096,53.0,211,4096,38.0,97,5016,16.0,131,6096,20.0,57,7448,5.0,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 22:52:35,10340,,8,9340,,13,8340,,12,7906,12.0,42,6914,18.0,85,5908,22.0,98,4910,42.0,153,3986,51.0,140,2952,93.0,164,1984,388.0,683,968,412.0,1560,90,11218.0,4117,8,2051.0,4018,2,12.0,3620,2,57.0,2092,2,1.0,1084,2,1.0,1292,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,43.0,2694,2,159.0,3060,4,643.0,3645,4,1297.0,3434,12,5007.0,4138,132,3217.0,3686,1060,76.0,3252,2058,62.0,745,3052,55.0,209,4096,38.0,97,5016,16.0,131,6096,20.0,57,7448,5.0,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 22:59:35,10340,,8,9340,,13,8340,,12,7906,12.0,42,6914,18.0,85,5908,22.0,98,4910,42.0,153,3986,51.0,140,2952,93.0,164,1984,390.0,681,968,418.0,1560,94,12046.0,4079,6,2310.0,3995,2,19.0,3620,2,57.0,2092,2,1.0,1084,2,1.0,1292,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,43.0,2694,2,163.0,3059,4,643.0,3645,2,1307.0,3424,12,5044.0,4146,134,3616.0,3679,1060,76.0,3252,2058,62.0,745,3052,55.0,209,4018,40.0,97,5016,16.0,131,6096,20.0,57,7448,5.0,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
2023-10-24 23:06:35,10340,,8,9340,,13,8340,,12,7906,12.0,42,6914,18.0,85,5908,22.0,98,4982,44.0,153,3986,51.0,140,2952,93.0,164,1984,390.0,681,926,420.0,1559,92,12614.0,4164,6,2695.0,3964,2,19.0,3620,2,57.0,2092,2,1.0,1084,2,1.0,1292,2,,617,2,,571,2,,741,2,,187,2,,341,2,,272,2,,349,2,,422,2,,1297,2,,425,2,,496,2,,953,2,20.0,2416,2,36.0,1954,2,43.0,2694,2,163.0,3059,4,643.0,3645,4,1392.0,3343,14,5132.0,4208,140,3910.0,3695,1060,76.0,3252,2058,62.0,745,3052,55.0,209,4018,40.0,97,5016,16.0,131,6096,20.0,57,7448,5.0,91,8660,,132,9660,,45,10660,,5,11660,,5,12660,,6,13660,,11
