time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-18 22:50:55,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1172,27.0,164,963,55.0,419,783,40.0,292,593,54.0,497,433,183.0,420,285,419.0,1230,172,2772.0,1288,96,2975.0,1818,45,1726.0,1593,23,869.0,1915,10.0,1392.0,4455.0,4.0,369.0,1445.0,1.0,400.0,1687.0,1.0,116.0,1262.0,1.0,,587.0,1.0,77.0,1686.0,1.0,,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,194.0,442.0,2.0,147.0,571.0,4.0,392.0,1432.0,5.0,771.0,4983.0,11.0,1093.0,1802.0,24.0,925.0,1960.0,44.0,930.0,2579.0,79.0,1787.0,3257.0,135.0,3583.0,3576.0,221.0,2319.0,1653.0,341.0,68.0,803.0,448.0,44.0,299.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 22:57:55,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1172,27.0,164,963,55.0,419,783,40.0,292,593,54.0,497,421,187.0,416,282,438.0,1238,164,2927.0,1326,89,3192.0,1850,45,1762.0,1601,22,893.0,1917,10.0,1475.0,4478.0,4.0,399.0,1465.0,1.0,400.0,1687.0,1.0,116.0,1262.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,194.0,442.0,2.0,147.0,571.0,4.0,393.0,1432.0,6.0,846.0,4998.0,12.0,1143.0,1824.0,25.0,966.0,1970.0,46.0,1012.0,2547.0,86.0,1888.0,3286.0,146.0,3917.0,3678.0,233.0,2414.0,1647.0,351.0,71.0,803.0,448.0,44.0,299.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 23:04:55,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1172,27.0,164,963,55.0,419,783,40.0,292,593,54.0,497,421,187.0,416,287,467.0,1230,175,3073.0,1315,96,3320.0,1855,47,1820.0,1621,23,914.0,1914,10.0,1505.0,4473.0,4.0,399.0,1465.0,1.0,400.0,1687.0,1.0,116.0,1262.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,194.0,442.0,2.0,162.0,581.0,4.0,394.0,1432.0,6.0,861.0,4998.0,11.0,1212.0,1844.0,25.0,1025.0,1977.0,46.0,1097.0,2551.0,81.0,1974.0,3298.0,139.0,4201.0,3662.0,223.0,2461.0,1629.0,353.0,73.0,803.0,448.0,44.0,299.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 23:12:55,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1352,5.0,135,1172,27.0,164,963,55.0,419,783,40.0,292,593,54.0,497,421,187.0,416,287,468.0,1230,173,3104.0,1311,97,3438.0,1830,48,1888.0,1628,23,924.0,1906,11.0,1516.0,4484.0,4.0,399.0,1465.0,1.0,400.0,1687.0,1.0,116.0,1262.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,194.0,442.0,2.0,162.0,581.0,4.0,394.0,1432.0,6.0,861.0,4998.0,11.0,1212.0,1844.0,23.0,1050.0,1975.0,45.0,1109.0,2547.0,80.0,2022.0,3305.0,135.0,4263.0,3647.0,218.0,2470.0,1629.0,353.0,73.0,803.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 23:19:56,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,963,55.0,419,783,40.0,292,593,54.0,497,435,199.0,419,278,483.0,1239,173,3259.0,1321,96,3557.0,1852,48,1912.0,1630,23,944.0,1904,11.0,1517.0,4485.0,4.0,399.0,1465.0,2.0,402.0,1689.0,2.0,120.0,1266.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,194.0,442.0,2.0,162.0,581.0,4.0,394.0,1432.0,6.0,872.0,4999.0,11.0,1212.0,1844.0,23.0,1056.0,1975.0,42.0,1142.0,2535.0,77.0,2086.0,3279.0,135.0,4420.0,3654.0,215.0,2497.0,1639.0,353.0,73.0,803.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 23:26:56,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,963,55.0,419,783,40.0,292,593,54.0,497,435,199.0,419,290,484.0,1238,173,3308.0,1329,95,3639.0,1846,46,1966.0,1596,23,944.0,1904,11.0,1521.0,4489.0,4.0,399.0,1465.0,2.0,404.0,1691.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,194.0,442.0,2.0,162.0,581.0,4.0,394.0,1432.0,6.0,872.0,4999.0,12.0,1213.0,1844.0,24.0,1057.0,1975.0,44.0,1158.0,2529.0,82.0,2131.0,3279.0,141.0,4577.0,3709.0,220.0,2503.0,1639.0,342.0,75.0,801.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 23:34:56,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,963,55.0,419,783,40.0,292,593,54.0,497,435,199.0,419,290,484.0,1238,171,3377.0,1334,93,3687.0,1846,46,1970.0,1594,22,951.0,1899,10.0,1546.0,4504.0,4.0,400.0,1465.0,2.0,404.0,1691.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,194.0,442.0,2.0,162.0,581.0,4.0,394.0,1432.0,6.0,872.0,4999.0,12.0,1213.0,1844.0,24.0,1059.0,1974.0,44.0,1171.0,2523.0,82.0,2131.0,3279.0,138.0,4603.0,3705.0,222.0,2504.0,1639.0,342.0,75.0,801.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 23:41:56,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,963,55.0,419,783,40.0,292,593,54.0,497,435,199.0,419,285,486.0,1237,172,3392.0,1326,92,3734.0,1870,46,1975.0,1594,22,951.0,1899,10.0,1548.0,4503.0,4.0,400.0,1465.0,2.0,404.0,1691.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,194.0,442.0,2.0,162.0,581.0,4.0,394.0,1432.0,6.0,872.0,4999.0,11.0,1219.0,1842.0,24.0,1062.0,1971.0,43.0,1173.0,2523.0,80.0,2136.0,3279.0,140.0,4610.0,3712.0,222.0,2506.0,1639.0,342.0,75.0,801.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 23:48:56,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,963,55.0,419,783,40.0,292,593,54.0,497,428,206.0,417,289,491.0,1237,171,3420.0,1322,93,3802.0,1884,45,2022.0,1599,22,964.0,1887,10.0,1568.0,4498.0,4.0,437.0,1466.0,2.0,404.0,1691.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,194.0,442.0,2.0,162.0,581.0,4.0,394.0,1432.0,6.0,872.0,4999.0,11.0,1219.0,1842.0,24.0,1107.0,2011.0,43.0,1175.0,2521.0,79.0,2150.0,3271.0,138.0,4644.0,3702.0,223.0,2515.0,1639.0,345.0,80.0,801.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-18 23:56:57,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,963,55.0,419,783,40.0,292,593,54.0,497,428,206.0,417,289,491.0,1237,168,3462.0,1344,91,3817.0,1878,43,2045.0,1604,21,965.0,1887,10.0,1609.0,4521.0,4.0,443.0,1466.0,1.0,407.0,1689.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,194.0,442.0,2.0,162.0,581.0,4.0,394.0,1432.0,6.0,872.0,4999.0,11.0,1219.0,1842.0,24.0,1108.0,2011.0,43.0,1175.0,2521.0,78.0,2157.0,3268.0,135.0,4686.0,3688.0,219.0,2524.0,1639.0,345.0,80.0,801.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-19 00:03:57,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,963,55.0,419,783,40.0,292,593,54.0,497,432,211.0,417,279,496.0,1232,166,3480.0,1348,86,4106.0,1937,41,2084.0,1601,18,1053.0,1837,9.0,1649.0,4539.0,3.0,521.0,1456.0,1.0,410.0,1686.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,194.0,442.0,2.0,162.0,581.0,4.0,394.0,1432.0,6.0,872.0,4999.0,11.0,1219.0,1842.0,24.0,1111.0,2011.0,43.0,1175.0,2521.0,78.0,2163.0,3273.0,137.0,4726.0,3691.0,219.0,2531.0,1639.0,345.0,80.0,801.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-19 00:10:57,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,948,60.0,414,783,40.0,292,593,54.0,497,432,211.0,417,272,506.0,1241,153,3526.0,1357,78,4237.0,1862,34,2177.0,1620,13,1310.0,1712,7.0,1694.0,4566.0,2.0,552.0,1473.0,1.0,453.0,1673.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,239.0,458.0,2.0,162.0,581.0,4.0,438.0,1414.0,6.0,987.0,5014.0,13.0,1293.0,1810.0,26.0,1157.0,2006.0,47.0,1203.0,2522.0,80.0,2187.0,3263.0,139.0,4779.0,3685.0,221.0,2539.0,1639.0,342.0,81.0,800.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-19 00:18:57,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,948,60.0,414,783,40.0,292,593,54.0,497,432,211.0,417,272,512.0,1246,155,3537.0,1350,76,4351.0,1806,33,2208.0,1629,13,1342.0,1732,5.0,1953.0,4563.0,2.0,552.0,1473.0,1.0,453.0,1673.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,246.0,462.0,3.0,184.0,592.0,4.0,438.0,1414.0,6.0,987.0,5014.0,13.0,1293.0,1810.0,27.0,1224.0,1996.0,47.0,1225.0,2526.0,82.0,2248.0,3234.0,139.0,4792.0,3672.0,220.0,2560.0,1637.0,342.0,81.0,800.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-19 00:25:57,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,948,60.0,414,783,40.0,292,593,54.0,497,432,211.0,417,259,514.0,1248,146,3624.0,1317,70,4399.0,1810,29,2298.0,1648,11,1359.0,1745,5.0,2030.0,4581.0,2.0,623.0,1497.0,1.0,453.0,1673.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,88.0,346.0,2.0,246.0,462.0,3.0,184.0,592.0,4.0,438.0,1414.0,6.0,987.0,5014.0,14.0,1313.0,1814.0,28.0,1231.0,1992.0,49.0,1238.0,2533.0,84.0,2289.0,3223.0,142.0,4897.0,3647.0,226.0,2603.0,1640.0,355.0,89.0,800.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-19 00:32:57,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,948,60.0,414,783,40.0,292,593,54.0,497,408,220.0,417,264,519.0,1250,148,3651.0,1319,71,4418.0,1808,29,2326.0,1648,11,1408.0,1762,5.0,2040.0,4588.0,2.0,623.0,1497.0,1.0,453.0,1673.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,113.0,361.0,2.0,246.0,462.0,3.0,184.0,592.0,4.0,438.0,1414.0,6.0,987.0,5014.0,14.0,1333.0,1814.0,27.0,1259.0,1997.0,49.0,1246.0,2534.0,82.0,2301.0,3231.0,140.0,4910.0,3646.0,223.0,2608.0,1640.0,348.0,91.0,799.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-19 00:39:58,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,948,60.0,414,783,40.0,292,593,54.0,497,408,220.0,417,264,519.0,1250,146,3700.0,1319,71,4469.0,1843,29,2397.0,1684,11,1499.0,1825,5.0,2043.0,4590.0,2.0,623.0,1497.0,1.0,453.0,1673.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,113.0,361.0,2.0,246.0,462.0,3.0,184.0,592.0,4.0,438.0,1414.0,6.0,987.0,5014.0,14.0,1333.0,1814.0,27.0,1287.0,2015.0,49.0,1256.0,2540.0,83.0,2321.0,3247.0,142.0,4975.0,3649.0,223.0,2625.0,1639.0,346.0,99.0,792.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-19 00:47:58,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,948,60.0,414,783,40.0,292,593,54.0,497,417,230.0,412,266,522.0,1253,152,3879.0,1356,72,4502.0,1830,31,2428.0,1674,12,1506.0,1829,5.0,2047.0,4586.0,2.0,623.0,1497.0,1.0,453.0,1673.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,113.0,361.0,2.0,246.0,462.0,3.0,184.0,592.0,4.0,438.0,1414.0,6.0,987.0,5014.0,13.0,1334.0,1814.0,26.0,1298.0,2021.0,47.0,1333.0,2499.0,84.0,2342.0,3268.0,141.0,5004.0,3650.0,224.0,2639.0,1636.0,346.0,99.0,792.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-19 00:54:58,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,948,60.0,414,783,40.0,292,593,54.0,497,417,230.0,412,266,522.0,1253,157,4068.0,1403,76,4560.0,1803,34,2433.0,1672,13,1520.0,1839,6.0,2122.0,4573.0,2.0,623.0,1497.0,1.0,453.0,1673.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,113.0,361.0,2.0,246.0,462.0,3.0,184.0,592.0,4.0,438.0,1414.0,6.0,1007.0,5004.0,13.0,1373.0,1844.0,26.0,1298.0,2021.0,45.0,1343.0,2489.0,80.0,2357.0,3278.0,137.0,5031.0,3654.0,224.0,2639.0,1636.0,346.0,99.0,792.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
2023-10-19 01:02:58,3315,,11,3115,,16,2915,,18,2715,,27,2515,,18,2315,,26,2115,,79,1915,,148,1844,,126,1607,,50,1349,8.0,132,1152,32.0,164,948,60.0,414,783,40.0,292,593,54.0,497,417,230.0,412,266,522.0,1253,160,4077.0,1396,71,4585.0,1800,28,2437.0,1674,14,1522.0,1838,6.0,2127.0,4574.0,2.0,623.0,1497.0,1.0,453.0,1673.0,1.0,165.0,1236.0,1.0,,587.0,1.0,77.0,1686.0,1.0,1.0,379.0,1.0,,215.0,1.0,,349.0,1.0,,277.0,1.0,,501.0,1.0,60.0,491.0,1.0,30.0,440.0,1.0,113.0,361.0,2.0,246.0,462.0,3.0,184.0,592.0,4.0,444.0,1414.0,6.0,1007.0,5004.0,12.0,1397.0,1845.0,23.0,1306.0,2024.0,43.0,1353.0,2486.0,76.0,2387.0,3281.0,133.0,5047.0,3649.0,220.0,2640.0,1636.0,346.0,99.0,792.0,504.0,52.0,304.0,598.0,11.0,281.0,850.0,41.0,343.0,970.0,10.0,69.0,1180.0,10.0,136.0,1435.0,20.0,74.0,1685.0,,106.0,1752.0,,56.0,1.0,,714.0,2007.0,1.0,30.0,1.0,,297.0,2206.0,8.0,39.0,1.0,,329.0,2485.0,,9.0,1.0,1.0,836.0,2685.0,,6.0,1.0,,349.0,2885.0,,0.0,1.0,,408.0,3085.0,,0.0
