time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-28 01:19:09,2150,,99,1910,,86,1712,,92,1517,,113,1515,62.0,303,1328,3.0,164,1098,3.0,511,975,3.0,181,785,2.0,238,642,25.0,306,533,40.0,380,395,231.0,498,298,887.0,556,223,525.0,629,160,2306.0,1720,112,935.0,592,83,518.0,643,60,466.0,403,45,385.0,333,33,1524.0,732,26,469.0,410,5,157.0,565,7,80.0,498,8,544.0,883,13,418.0,1008,20,661.0,2294,28,459.0,1136,44,155.0,853,68,321.0,971,99,490.0,979,145,748.0,763,205,489.0,622,293,360.0,514,397,127.0,430,517,37.0,161,658,14.0,134,811,5.0,139,973,8.0,109,1152,20.0,91,1344,25.0,45,1745,,14,1858,,8,21.0,599.0,605.0,16.0,382.0,752.0,2054.0,,1.0,2251.0,,6.0,12.0,972.0,1208.0,2450.0,,14.0,2350.0,,100.0,3.0,47.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,81.0,300.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-28 01:34:09,2150,,99,1910,,86,1712,,92,1517,,113,1515,62.0,303,1328,3.0,164,1098,3.0,511,975,3.0,181,785,2.0,238,642,25.0,306,533,40.0,380,395,231.0,498,298,887.0,556,223,525.0,629,160,2306.0,1720,112,935.0,592,83,518.0,643,60,466.0,403,45,385.0,333,33,1524.0,732,26,469.0,410,5,157.0,565,7,80.0,498,8,544.0,883,13,418.0,1008,20,661.0,2294,28,459.0,1136,44,155.0,853,68,321.0,971,99,490.0,979,145,748.0,763,205,489.0,622,293,360.0,514,397,127.0,430,517,37.0,161,658,14.0,134,811,5.0,139,973,8.0,109,1152,20.0,91,1344,25.0,45,1745,,14,1858,,8,21.0,599.0,605.0,16.0,382.0,752.0,2054.0,,1.0,2251.0,,6.0,12.0,972.0,1208.0,2450.0,,14.0,2350.0,,100.0,3.0,47.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,81.0,300.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-28 01:50:10,2150,,99,1910,,86,1712,,92,1517,,113,1515,62.0,303,1328,3.0,164,1098,3.0,511,975,3.0,181,785,2.0,238,642,25.0,306,533,40.0,380,395,231.0,498,298,887.0,556,223,525.0,629,160,2306.0,1720,112,935.0,592,83,518.0,643,60,466.0,403,45,385.0,333,33,1524.0,732,26,469.0,410,5,157.0,565,7,80.0,498,8,544.0,883,13,418.0,1008,20,661.0,2294,28,459.0,1136,44,155.0,853,68,321.0,971,99,490.0,979,145,748.0,763,205,489.0,622,293,360.0,514,397,127.0,430,517,37.0,161,658,14.0,134,811,5.0,139,973,8.0,109,1152,20.0,91,1344,25.0,45,1745,,14,1858,,8,21.0,599.0,605.0,16.0,382.0,752.0,2054.0,,1.0,2251.0,,6.0,12.0,972.0,1208.0,2450.0,,14.0,2350.0,,100.0,3.0,47.0,643.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,81.0,300.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-28 11:30:00,2313,2.0,99,1910,,86,1886,3.0,91,1517,,113,1510,67.0,303,1320,6.0,167,1128,6.0,511,948,13.0,191,782,17.0,253,631,32.0,310,498,56.0,383,375,298.0,529,278,1094.0,589,204,880.0,681,144,3431.0,1645,101,1191.0,662,73,690.0,668,50,578.0,447,36,515.0,407,26,1831.0,809,19,621.0,434,5,158.0,565,6,81.0,498,8,655.0,894,13,589.0,1061,21,1403.0,2366,28,757.0,1126,43,464.0,761,66,944.0,736,103,845.0,1023,153,1518.0,912,209,617.0,599,295,588.0,506,398,281.0,492,501,54.0,155,646,25.0,133,801,10.0,139,973,8.0,109,1148,31.0,90,1350,28.0,48,1516,5.0,18,1740,1.0,9,15.0,790.0,612.0,11.0,452.0,753.0,2054.0,,1.0,2251.0,,6.0,8.0,1633.0,1097.0,2298.0,1.0,14.0,2350.0,,100.0,4.0,57.0,634.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,81.0,300.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-28 13:43:35,2313,2.0,99,1910,,86,1886,3.0,91,1517,,113,1510,67.0,303,1320,6.0,167,1128,6.0,511,948,13.0,191,782,17.0,253,631,32.0,310,508,57.0,383,414,325.0,527,311,1131.0,579,229,932.0,676,165,3649.0,1629,114,1236.0,670,81,706.0,671,59,579.0,448,42,566.0,411,30,1929.0,821,21,639.0,419,5,158.0,565,6,111.0,518,8,680.0,899,12,619.0,1072,17,1513.0,2389,25,776.0,1129,41,468.0,762,60,1072.0,689,91,917.0,1034,133,1833.0,761,193,645.0,613,273,600.0,506,369,309.0,486,484,57.0,155,620,28.0,130,801,10.0,139,973,8.0,109,1138,33.0,92,1350,28.0,48,1516,5.0,18,1740,1.0,9,16.0,866.0,579.0,12.0,460.0,749.0,2054.0,,1.0,2251.0,,6.0,9.0,1681.0,1093.0,2298.0,1.0,14.0,2350.0,,100.0,3.0,77.0,629.0,2550.0,,7.0,2.0,1.0,285.0,2750.0,,3.0,2.0,81.0,300.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-28 14:00:35,2313,2.0,99,1910,,86,1886,3.0,91,1517,,113,1571,72.0,303,1320,6.0,167,1191,88.0,511,948,13.0,191,782,17.0,253,631,32.0,310,535,141.0,348,431,343.0,522,326,1224.0,586,240,1243.0,779,173,4203.0,1710,130,1377.0,680,93,801.0,685,68,679.0,474,49,726.0,482,36,2134.0,821,26,696.0,408,4,223.0,560,5,198.0,501,7,721.0,923,11,642.0,1069,17,1529.0,2394,23,820.0,1127,37,541.0,769,57,1279.0,599,88,1149.0,993,131,2094.0,740,194,841.0,694,273,676.0,530,373,378.0,458,484,57.0,155,620,28.0,130,801,10.0,139,973,8.0,109,1108,34.0,91,1350,28.0,48,1516,5.0,18,1740,1.0,9,19.0,925.0,598.0,14.0,550.0,753.0,2054.0,,1.0,2251.0,,6.0,11.0,1789.0,1122.0,2298.0,1.0,14.0,2350.0,,100.0,3.0,139.0,607.0,2550.0,,7.0,2.0,15.0,290.0,2750.0,,3.0,2.0,81.0,300.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-28 14:17:36,2313,2.0,99,1910,,86,1886,3.0,91,1517,,113,1571,72.0,303,1320,6.0,167,1185,99.0,511,1004,14.0,190,782,17.0,253,680,37.0,310,533,142.0,348,416,360.0,525,312,1267.0,572,230,1395.0,772,163,4344.0,1701,121,1463.0,658,84,877.0,657,63,724.0,456,44,772.0,455,32,2204.0,819,23,757.0,422,4,258.0,590,5,200.0,499,7,755.0,905,11,687.0,1086,17,1538.0,2394,23,834.0,1127,37,554.0,773,56,1422.0,583,88,1201.0,1002,133,2179.0,778,192,912.0,720,269,698.0,530,366,386.0,457,483,60.0,155,620,28.0,130,775,11.0,139,973,8.0,109,1108,34.0,91,1350,28.0,48,1516,5.0,18,1740,1.0,9,18.0,978.0,604.0,13.0,577.0,764.0,2054.0,,1.0,2251.0,,6.0,11.0,1810.0,1137.0,2298.0,1.0,14.0,2350.0,,100.0,3.0,139.0,607.0,2550.0,,7.0,2.0,60.0,325.0,2750.0,,3.0,2.0,81.0,300.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-28 14:34:36,2313,2.0,99,1910,,86,1886,3.0,91,1517,,113,1571,72.0,303,1320,6.0,167,1166,100.0,511,1004,14.0,190,785,27.0,263,662,52.0,310,509,143.0,347,386,380.0,533,282,1337.0,580,205,1467.0,783,147,4671.0,1701,106,1559.0,666,74,932.0,681,53,768.0,465,39,820.0,473,28,2298.0,832,20,819.0,407,4,261.0,590,5,211.0,498,7,761.0,906,11,709.0,1070,18,1640.0,2425,25,857.0,1124,39,566.0,772,60,1480.0,570,92,1236.0,1000,140,2327.0,817,204,964.0,728,284,731.0,524,387,432.0,462,508,61.0,156,620,28.0,130,775,11.0,139,973,8.0,109,1127,35.0,91,1350,28.0,48,1516,5.0,18,1740,1.0,9,16.0,1004.0,612.0,12.0,614.0,769.0,2054.0,,1.0,2251.0,,6.0,10.0,1895.0,1167.0,2298.0,1.0,14.0,2350.0,,100.0,3.0,139.0,607.0,2550.0,,7.0,2.0,60.0,325.0,2750.0,,3.0,2.0,81.0,300.0,3050.0,50.0,220.0,3.0,1.0,475.0
2023-12-28 21:16:10,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1546,,301,1320,,167,1166,,511,1004,,185,785,,263,662,,308,528,3.0,336,403,4.0,518,305,26.0,588,225,10.0,769,165,161.0,1707,120,25.0,659,84,11.0,626,62,,429,43,4.0,433,31,43.0,782,24,3.0,373,4,,548,6,,483,8,6.0,847,12,16.0,988,20,113.0,2455,28,17.0,1121,45,2.0,773,64,17.0,537,98,21.0,1067,143,167.0,809,201,56.0,703,286,4.0,514,393,3.0,438,501,,149,648,1.0,136,775,,134,973,,109,1137,,89,1326,1.0,43,1514,4.0,15,1705,3.0,8,18.0,83.0,590.0,13.0,45.0,685.0,1917.0,,1.0,2113.0,,6.0,11.0,24.0,1073.0,2298.0,,14.0,2490.0,,100.0,3.0,,577.0,2690.0,,7.0,2.0,,302.0,2890.0,,3.0,2.0,,282.0,3050.0,,220.0,3.0,,475.0
2023-12-28 21:28:09,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1546,,301,1320,,167,1160,15.0,511,1004,,185,785,,263,662,,308,503,9.0,330,394,13.0,519,294,61.0,579,214,108.0,829,154,330.0,1764,114,115.0,697,85,19.0,624,57,7.0,429,43,4.0,433,30,56.0,782,22,44.0,377,4,,548,6,,483,8,79.0,898,12,117.0,1055,20,141.0,2474,28,34.0,1121,43,7.0,773,65,42.0,532,99,104.0,1068,143,301.0,845,205,204.0,720,282,38.0,519,388,13.0,437,501,,149,648,1.0,136,775,,134,973,,109,1137,,89,1326,1.0,43,1514,4.0,15,1705,3.0,8,18.0,89.0,591.0,13.0,99.0,658.0,1917.0,,1.0,2113.0,,6.0,10.0,66.0,1102.0,2298.0,,14.0,2490.0,,100.0,3.0,30.0,597.0,2690.0,,7.0,2.0,,302.0,2890.0,,3.0,2.0,,282.0,3050.0,,220.0,3.0,,475.0
2023-12-28 21:33:11,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1513,20.0,296,1323,15.0,167,1137,26.0,511,961,10.0,195,794,10.0,273,641,10.0,318,505,24.0,320,390,19.0,519,293,83.0,578,211,129.0,833,151,362.0,1759,110,123.0,701,75,29.0,624,55,22.0,434,43,4.0,433,30,56.0,782,22,45.0,376,4,,548,6,24.0,498,8,79.0,898,12,122.0,1060,19,213.0,2423,28,34.0,1121,41,14.0,773,63,57.0,526,98,130.0,1076,141,313.0,846,205,218.0,723,283,60.0,521,384,39.0,434,515,8.0,151,655,11.0,141,810,10.0,134,978,20.0,109,1147,30.0,99,1339,16.0,58,1514,4.0,15,1705,3.0,8,18.0,89.0,591.0,13.0,99.0,658.0,1917.0,,1.0,2113.0,,6.0,10.0,78.0,1102.0,2298.0,,14.0,2490.0,,100.0,3.0,31.0,597.0,2690.0,,7.0,2.0,,302.0,2890.0,,3.0,2.0,,282.0,3050.0,,220.0,3.0,,475.0
2023-12-28 21:49:11,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1323,15.0,167,1137,26.0,511,961,10.0,195,794,10.0,273,660,15.0,318,524,26.0,320,407,46.0,521,303,135.0,572,227,153.0,816,161,485.0,1768,117,146.0,691,81,38.0,630,55,22.0,434,42,9.0,433,31,63.0,779,23,74.0,373,4,,548,6,24.0,498,7,81.0,900,12,133.0,1063,19,218.0,2427,28,34.0,1121,41,26.0,773,64,72.0,536,96,202.0,1097,140,346.0,844,201,242.0,718,281,166.0,551,382,57.0,436,504,11.0,151,646,12.0,140,810,10.0,134,978,20.0,109,1147,30.0,99,1339,16.0,58,1521,6.0,17,1713,4.0,8,18.0,89.0,591.0,13.0,107.0,658.0,1917.0,,1.0,2113.0,,6.0,11.0,120.0,1130.0,2298.0,,14.0,2490.0,,100.0,3.0,51.0,602.0,2690.0,,7.0,2.0,,302.0,2890.0,,3.0,2.0,,282.0,3050.0,,220.0,3.0,,475.0
2023-12-28 22:06:12,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1323,15.0,167,1137,26.0,511,961,10.0,195,794,10.0,273,660,15.0,318,532,27.0,321,401,49.0,521,313,139.0,571,221,169.0,823,162,601.0,1759,117,159.0,683,81,43.0,627,60,27.0,433,42,14.0,435,31,65.0,779,23,79.0,378,4,,548,6,24.0,498,7,140.0,895,12,133.0,1063,19,225.0,2427,27,85.0,1121,41,32.0,773,64,75.0,538,96,257.0,1107,140,364.0,849,201,269.0,721,282,243.0,605,377,62.0,437,504,11.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1147,30.0,99,1339,16.0,58,1521,6.0,17,1713,4.0,8,18.0,89.0,591.0,13.0,107.0,658.0,1917.0,,1.0,2113.0,,6.0,11.0,165.0,1170.0,2298.0,,14.0,2490.0,,100.0,3.0,66.0,607.0,2690.0,,7.0,2.0,,302.0,2890.0,,3.0,2.0,,282.0,3050.0,,220.0,3.0,,475.0
2023-12-28 22:23:12,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1358,20.0,162,1137,26.0,511,961,10.0,195,794,10.0,273,660,15.0,318,531,30.0,321,410,57.0,516,310,186.0,576,227,240.0,818,164,727.0,1799,118,197.0,687,86,66.0,642,60,30.0,434,42,14.0,435,32,67.0,779,23,90.0,384,4,,548,6,24.0,498,7,142.0,894,12,133.0,1063,19,242.0,2421,27,85.0,1121,41,33.0,773,63,92.0,536,95,308.0,1108,139,400.0,844,198,289.0,715,278,290.0,610,381,75.0,437,504,11.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1125,36.0,105,1339,16.0,58,1496,7.0,17,1713,4.0,8,18.0,122.0,607.0,12.0,109.0,656.0,1917.0,,1.0,2113.0,,6.0,11.0,175.0,1180.0,2276.0,3.0,14.0,2490.0,,100.0,3.0,79.0,604.0,2690.0,,7.0,2.0,,302.0,2890.0,,3.0,2.0,,282.0,3140.0,2.0,220.0,3.0,,475.0
2023-12-28 22:40:12,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1358,20.0,162,1160,28.0,511,961,10.0,195,794,10.0,273,660,15.0,318,531,30.0,321,401,60.0,519,306,243.0,584,221,283.0,826,159,950.0,1838,114,277.0,686,80,169.0,617,56,74.0,416,41,62.0,421,30,140.0,775,22,123.0,383,4,,548,6,24.0,498,7,142.0,894,12,155.0,1070,18,273.0,2396,26,109.0,1136,41,35.0,773,62,101.0,538,93,339.0,1113,137,459.0,887,195,305.0,720,275,315.0,612,375,80.0,437,504,11.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1125,36.0,105,1339,16.0,58,1496,7.0,17,1713,4.0,8,17.0,154.0,622.0,12.0,109.0,656.0,1917.0,,1.0,2113.0,,6.0,10.0,200.0,1165.0,2276.0,3.0,14.0,2490.0,,100.0,3.0,79.0,604.0,2690.0,,7.0,2.0,,302.0,2890.0,,3.0,2.0,,282.0,3140.0,2.0,220.0,3.0,,475.0
2023-12-28 22:55:13,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1358,20.0,162,1160,28.0,511,961,10.0,195,794,10.0,273,660,15.0,318,518,31.0,320,410,72.0,522,313,336.0,606,229,399.0,854,166,1123.0,1852,117,425.0,677,84,214.0,610,60,102.0,428,42,99.0,427,31,243.0,804,22,162.0,377,4,35.0,558,6,24.0,498,7,142.0,894,11,162.0,1068,18,285.0,2392,26,119.0,1138,41,58.0,773,62,130.0,544,93,628.0,1014,136,825.0,808,198,487.0,828,272,387.0,618,371,89.0,441,507,15.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1125,36.0,105,1339,16.0,58,1496,7.0,17,1696,5.0,9,18.0,209.0,604.0,12.0,109.0,656.0,1917.0,,1.0,2113.0,,6.0,11.0,206.0,1168.0,2276.0,3.0,14.0,2490.0,,100.0,3.0,129.0,629.0,2690.0,,7.0,2.0,,302.0,2890.0,,3.0,2.0,,282.0,3140.0,2.0,220.0,3.0,,475.0
2023-12-28 23:11:13,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1358,20.0,162,1160,28.0,511,961,10.0,195,815,11.0,273,660,15.0,318,518,31.0,320,410,74.0,522,307,357.0,599,225,405.0,851,159,1296.0,1888,115,466.0,681,84,214.0,610,60,118.0,434,44,135.0,445,32,262.0,806,22,162.0,377,4,50.0,563,6,24.0,498,7,180.0,887,11,163.0,1068,18,297.0,2394,26,128.0,1138,40,60.0,773,62,136.0,541,94,653.0,1009,140,836.0,803,204,514.0,821,282,402.0,621,383,95.0,440,507,15.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1125,36.0,105,1339,16.0,58,1490,9.0,15,1696,5.0,9,18.0,213.0,604.0,13.0,120.0,662.0,1917.0,,1.0,2113.0,,6.0,11.0,261.0,1214.0,2276.0,3.0,14.0,2490.0,,100.0,3.0,189.0,637.0,2690.0,,7.0,2.0,82.0,299.0,2890.0,,3.0,2.0,,282.0,3140.0,2.0,220.0,3.0,,475.0
2023-12-28 23:26:14,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1358,20.0,162,1160,28.0,511,961,10.0,195,815,11.0,273,660,15.0,318,518,31.0,320,410,74.0,522,306,366.0,604,224,435.0,853,162,1336.0,1897,115,507.0,686,84,214.0,610,59,122.0,438,42,149.0,449,31,298.0,805,23,166.0,376,4,50.0,563,6,24.0,498,7,181.0,886,11,164.0,1068,18,297.0,2394,26,131.0,1138,41,66.0,773,62,140.0,540,93,660.0,1007,139,859.0,803,201,538.0,831,280,427.0,617,380,98.0,439,507,15.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1125,36.0,105,1339,16.0,58,1490,9.0,15,1696,5.0,9,18.0,216.0,604.0,13.0,120.0,662.0,1917.0,,1.0,2113.0,,6.0,9.0,497.0,1136.0,2276.0,3.0,14.0,2490.0,,100.0,3.0,189.0,637.0,2690.0,,7.0,2.0,82.0,299.0,2890.0,,3.0,2.0,,282.0,3140.0,2.0,220.0,3.0,,475.0
2023-12-28 23:41:14,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1358,20.0,162,1160,28.0,511,961,10.0,195,815,11.0,273,660,15.0,318,518,31.0,320,410,74.0,522,302,367.0,605,223,446.0,842,157,1366.0,1897,113,521.0,686,80,216.0,611,59,122.0,438,42,149.0,449,30,300.0,805,21,181.0,377,4,55.0,563,6,24.0,498,7,182.0,886,11,166.0,1069,18,297.0,2394,26,131.0,1138,41,66.0,773,62,140.0,540,93,660.0,1007,140,882.0,791,204,543.0,831,280,428.0,618,380,98.0,439,507,15.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1125,36.0,105,1339,16.0,58,1490,9.0,15,1696,5.0,9,17.0,218.0,604.0,11.0,135.0,662.0,1917.0,,1.0,2113.0,,6.0,8.0,640.0,1126.0,2276.0,3.0,14.0,2490.0,,100.0,3.0,189.0,637.0,2690.0,,7.0,2.0,82.0,299.0,2890.0,,3.0,2.0,,282.0,3140.0,2.0,220.0,3.0,,475.0
2023-12-28 23:57:15,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1358,20.0,162,1160,28.0,511,961,10.0,195,815,11.0,273,660,15.0,318,518,31.0,320,399,75.0,523,295,382.0,612,222,460.0,841,152,1392.0,1897,113,521.0,686,77,222.0,611,59,122.0,438,39,156.0,450,28,306.0,806,20,184.0,377,4,75.0,568,6,24.0,498,7,192.0,881,11,171.0,1069,18,312.0,2401,26,145.0,1138,41,70.0,773,62,142.0,540,96,666.0,1011,141,922.0,778,204,557.0,830,284,441.0,618,380,98.0,439,507,15.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1125,36.0,105,1339,16.0,58,1490,9.0,15,1696,5.0,9,16.0,225.0,604.0,11.0,135.0,662.0,1917.0,,1.0,2113.0,,6.0,9.0,677.0,1121.0,2276.0,3.0,14.0,2490.0,,100.0,3.0,189.0,637.0,2690.0,,7.0,2.0,82.0,299.0,2890.0,,3.0,2.0,,282.0,3140.0,2.0,220.0,3.0,,475.0
2023-12-29 00:13:15,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1358,20.0,162,1160,28.0,511,961,10.0,195,815,11.0,273,660,15.0,318,518,31.0,320,393,76.0,524,295,382.0,612,222,460.0,841,148,1427.0,1897,108,533.0,686,74,251.0,604,51,141.0,431,38,191.0,440,27,348.0,791,18,224.0,401,4,75.0,568,6,24.0,498,7,198.0,886,11,183.0,1072,18,312.0,2401,24,152.0,1143,41,70.0,773,62,152.0,540,94,670.0,1011,140,927.0,780,204,557.0,830,283,443.0,618,380,98.0,439,507,15.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1125,36.0,105,1339,16.0,58,1490,9.0,15,1696,5.0,9,15.0,233.0,604.0,10.0,150.0,667.0,1917.0,,1.0,2113.0,,6.0,7.0,780.0,1124.0,2276.0,3.0,14.0,2490.0,,100.0,3.0,189.0,637.0,2690.0,,7.0,2.0,82.0,299.0,2890.0,,3.0,2.0,,282.0,3140.0,2.0,220.0,3.0,,475.0
2023-12-29 00:28:15,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1358,20.0,162,1144,30.0,511,961,10.0,195,815,11.0,273,660,15.0,318,518,31.0,320,387,80.0,528,291,390.0,619,222,460.0,841,147,1434.0,1897,108,533.0,686,71,255.0,604,48,149.0,424,34,193.0,442,25,360.0,792,17,225.0,402,4,75.0,568,5,34.0,503,7,200.0,885,11,187.0,1071,18,312.0,2401,24,152.0,1143,40,71.0,773,62,153.0,540,94,673.0,1009,140,946.0,788,204,558.0,830,281,448.0,618,380,98.0,439,493,19.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1125,36.0,105,1339,16.0,58,1490,9.0,15,1696,5.0,9,15.0,233.0,604.0,10.0,150.0,667.0,1917.0,,1.0,2113.0,,6.0,8.0,786.0,1124.0,2276.0,3.0,14.0,2490.0,,100.0,3.0,189.0,637.0,2690.0,,7.0,2.0,82.0,299.0,2890.0,,3.0,2.0,,282.0,3140.0,2.0,220.0,3.0,,475.0
2023-12-29 00:43:16,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1358,20.0,162,1144,30.0,511,961,10.0,195,815,11.0,273,660,15.0,318,518,31.0,320,393,81.0,528,282,413.0,621,203,463.0,841,140,1477.0,1896,104,586.0,678,70,297.0,612,50,185.0,443,35,244.0,487,26,413.0,820,18,259.0,369,4,75.0,568,5,34.0,503,7,200.0,885,11,189.0,1071,18,314.0,2402,26,154.0,1143,41,141.0,773,64,173.0,540,98,681.0,1009,141,973.0,795,203,569.0,830,287,455.0,615,380,111.0,434,493,19.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1125,36.0,105,1339,16.0,58,1490,9.0,15,1696,5.0,9,14.0,239.0,603.0,10.0,150.0,667.0,1917.0,,1.0,2113.0,,6.0,8.0,786.0,1124.0,2276.0,3.0,14.0,2490.0,,100.0,3.0,189.0,637.0,2690.0,,7.0,2.0,82.0,299.0,2890.0,,3.0,2.0,,282.0,3140.0,2.0,220.0,3.0,,475.0
2023-12-29 00:58:17,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1358,20.0,162,1144,30.0,511,961,10.0,195,815,11.0,273,660,15.0,318,518,31.0,320,384,83.0,530,287,420.0,619,206,469.0,841,135,1486.0,1896,100,590.0,678,70,299.0,610,50,185.0,443,35,255.0,487,26,416.0,819,17,262.0,372,4,75.0,568,5,34.0,503,7,200.0,885,11,189.0,1071,18,314.0,2402,26,154.0,1143,41,141.0,773,62,177.0,540,97,684.0,1010,142,978.0,794,201,578.0,832,286,463.0,610,379,112.0,434,493,19.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1125,36.0,105,1339,16.0,58,1490,9.0,15,1696,5.0,9,14.0,239.0,603.0,10.0,150.0,667.0,1917.0,,1.0,2113.0,,6.0,8.0,786.0,1124.0,2276.0,3.0,14.0,2490.0,,100.0,3.0,189.0,637.0,2690.0,,7.0,2.0,82.0,299.0,2890.0,,3.0,2.0,,282.0,3140.0,2.0,220.0,3.0,,475.0
2023-12-29 01:14:17,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1358,20.0,162,1144,30.0,511,961,10.0,195,815,11.0,273,660,15.0,318,518,31.0,320,384,83.0,530,287,420.0,619,206,469.0,841,145,1488.0,1896,100,590.0,678,70,299.0,610,49,186.0,443,35,255.0,487,26,416.0,819,17,262.0,372,4,75.0,568,5,34.0,503,7,200.0,885,11,189.0,1071,18,314.0,2402,31,159.0,1138,41,141.0,773,62,177.0,540,97,684.0,1010,142,978.0,794,201,578.0,832,286,463.0,610,379,112.0,434,493,19.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1125,36.0,105,1339,16.0,58,1490,9.0,15,1696,5.0,9,14.0,239.0,603.0,10.0,150.0,667.0,1917.0,,1.0,2113.0,,6.0,8.0,786.0,1124.0,2276.0,3.0,14.0,2490.0,,100.0,3.0,189.0,637.0,2690.0,,7.0,2.0,82.0,299.0,2890.0,,3.0,2.0,,282.0,3140.0,2.0,220.0,3.0,,475.0
2023-12-29 01:29:17,2323,1.0,98,1999,1.0,86,1886,,91,1698,,113,1539,21.0,296,1358,20.0,162,1144,30.0,511,961,10.0,195,815,11.0,273,660,15.0,318,518,31.0,320,384,83.0,530,287,420.0,619,206,469.0,841,145,1488.0,1896,100,590.0,678,70,299.0,610,49,186.0,443,35,255.0,487,26,416.0,819,17,262.0,372,4,75.0,568,5,34.0,503,7,200.0,885,11,189.0,1071,18,314.0,2402,31,159.0,1138,41,141.0,773,62,177.0,540,97,684.0,1010,142,978.0,794,201,578.0,832,286,463.0,610,379,112.0,434,493,19.0,151,642,13.0,139,810,10.0,134,960,21.0,108,1125,36.0,105,1339,16.0,58,1490,9.0,15,1696,5.0,9,14.0,239.0,603.0,10.0,150.0,667.0,1917.0,,1.0,2113.0,,6.0,8.0,786.0,1124.0,2276.0,3.0,14.0,2490.0,,100.0,3.0,189.0,637.0,2690.0,,7.0,2.0,82.0,299.0,2890.0,,3.0,2.0,,282.0,3140.0,2.0,220.0,3.0,,475.0
