time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-15 00:24:05,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 00:32:05,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 00:40:06,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 00:48:06,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 00:56:06,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 01:05:06,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,338,45.0,185,160,196.0,1066,103,131.0,334,55,525.0,935,35,43.0,560,26,1932.0,5536,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,1.0,411,4,46.0,637,8,74.0,527,16,83.0,477,65,20.0,199,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,14.0,71.0,518.0,9.0,646.0,4628.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 09:29:49,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,307,50.0,184,166,199.0,1066,90,150.0,350,57,610.0,916,31,61.0,554,23,2088.0,5533,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,20.0,411,3,55.0,641,8,90.0,526,16,113.0,500,70,30.0,198,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,11.0,79.0,514.0,7.0,737.0,4572.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 09:38:49,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,289,52.0,184,153,204.0,1063,88,151.0,350,52,628.0,914,32,62.0,553,23,2172.0,5561,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,20.0,411,3,59.0,641,9,105.0,526,16,113.0,500,71,31.0,198,198,28.0,94,349,6.0,19,535,5.0,9,893,,2,1133,,8,11.0,79.0,514.0,7.0,752.0,4557.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 09:48:50,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,270,53.0,184,133,216.0,1063,78,154.0,349,49,676.0,923,30,64.0,553,20,2328.0,5573,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,20.0,411,3,64.0,636,9,105.0,526,21,116.0,500,71,31.0,198,195,30.0,95,349,6.0,19,535,5.0,9,893,,2,1133,,8,11.0,79.0,514.0,7.0,815.0,4546.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 09:56:50,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,270,53.0,184,140,218.0,1063,78,156.0,349,48,693.0,920,28,85.0,559,20,2409.0,5539,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,20.0,411,3,64.0,636,9,105.0,526,23,126.0,491,71,31.0,198,195,30.0,95,349,6.0,19,535,5.0,9,893,,2,1133,,8,9.0,83.0,516.0,6.0,851.0,4511.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 10:04:50,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,272,54.0,184,140,218.0,1063,81,157.0,349,48,720.0,927,29,87.0,560,21,2485.0,5549,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,20.0,411,3,64.0,636,5,126.0,517,24,145.0,490,71,31.0,198,195,30.0,95,349,6.0,19,535,5.0,9,893,,2,1133,,8,9.0,83.0,516.0,7.0,888.0,4477.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 10:14:50,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,278,64.0,184,140,218.0,1063,81,157.0,349,49,751.0,949,30,88.0,561,22,2513.0,5554,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,20.0,411,3,64.0,636,7,127.0,518,17,166.0,484,71,31.0,198,195,30.0,95,349,6.0,19,535,5.0,9,893,,2,1133,,8,10.0,86.0,516.0,7.0,904.0,4471.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 10:15:00,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,278,64.0,184,140,218.0,1063,81,157.0,349,49,751.0,949,30,88.0,561,22,2513.0,5554,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,20.0,411,3,64.0,636,7,127.0,518,17,166.0,484,71,31.0,198,195,30.0,95,349,6.0,19,535,5.0,9,893,,2,1133,,8,10.0,86.0,516.0,7.0,904.0,4471.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 10:33:51,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,278,64.0,184,153,219.0,1063,81,157.0,349,50,766.0,958,31,103.0,565,24,2549.0,5581,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,32.0,411,3,64.0,636,7,127.0,518,19,178.0,486,62,33.0,196,169,36.0,97,349,6.0,19,535,5.0,9,893,,2,1133,,8,10.0,86.0,516.0,8.0,909.0,4476.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 10:42:51,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,278,64.0,184,143,222.0,1062,85,160.0,347,52,784.0,965,31,104.0,566,22,2596.0,5574,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,32.0,411,3,64.0,636,7,127.0,518,20,192.0,496,69,34.0,196,169,39.0,99,352,7.0,19,535,5.0,9,893,,2,1133,,8,10.0,86.0,516.0,7.0,924.0,4471.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 10:51:51,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,278,64.0,184,156,226.0,1062,85,161.0,347,54,819.0,971,31,104.0,566,23,2655.0,5562,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,32.0,411,3,64.0,636,7,127.0,518,19,225.0,496,69,34.0,196,169,39.0,99,352,7.0,19,535,5.0,9,893,,2,1133,,8,10.0,91.0,515.0,7.0,924.0,4471.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 10:56:51,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,278,64.0,184,131,231.0,1062,85,162.0,347,46,865.0,949,30,119.0,558,20,2731.0,5555,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,32.0,411,3,64.0,636,7,127.0,518,19,225.0,496,69,34.0,196,171,40.0,99,352,7.0,19,535,5.0,9,893,,2,1133,,8,8.0,99.0,515.0,7.0,924.0,4471.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 11:30:00,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,309,65.0,184,168,267.0,1065,93,173.0,352,55,1131.0,1000,30,144.0,551,24,2839.0,5588,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,37.0,411,3,64.0,636,7,129.0,518,17,237.0,494,58,37.0,196,155,41.0,99,352,7.0,19,535,5.0,9,893,,2,1133,,8,13.0,104.0,514.0,9.0,956.0,4474.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 13:38:55,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,282,66.0,184,169,270.0,1064,93,173.0,352,50,1202.0,1020,30,144.0,551,24,2896.0,5601,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,37.0,411,3,64.0,636,7,129.0,518,20,242.0,491,62,39.0,195,155,41.0,99,352,7.0,19,535,5.0,9,893,,2,1133,,8,13.0,104.0,514.0,8.0,958.0,4476.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 13:47:55,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,282,66.0,184,135,277.0,1065,84,175.0,354,45,1287.0,1017,26,145.0,551,19,3053.0,5595,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,37.0,411,3,75.0,630,6,136.0,519,18,246.0,494,61,42.0,196,178,43.0,99,352,7.0,19,535,5.0,9,893,,2,1133,,8,13.0,104.0,514.0,7.0,988.0,4450.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 13:57:55,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,485,7.0,224,282,66.0,184,145,293.0,1055,83,181.0,354,49,1343.0,1019,26,145.0,551,20,3132.0,5635,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,47.0,411,3,75.0,630,6,136.0,519,18,249.0,495,61,42.0,196,178,43.0,99,352,7.0,19,535,5.0,9,893,,2,1133,,8,10.0,107.0,514.0,6.0,1061.0,4399.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 14:06:56,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,499,9.0,224,298,72.0,182,145,300.0,1054,84,184.0,356,51,1376.0,1037,26,145.0,551,21,3164.0,5658,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,47.0,411,3,75.0,630,6,136.0,519,18,260.0,497,61,42.0,196,170,46.0,99,352,7.0,19,535,5.0,9,893,,2,1133,,8,10.0,107.0,514.0,7.0,1089.0,4407.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 14:15:56,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,499,9.0,224,298,72.0,182,145,300.0,1054,84,184.0,356,46,1412.0,1022,26,147.0,551,19,3251.0,5679,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,52.0,411,2,125.0,585,6,138.0,518,18,310.0,498,61,42.0,196,170,46.0,99,352,7.0,19,535,5.0,9,893,,2,1133,,8,10.0,107.0,514.0,7.0,1089.0,4407.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 14:24:56,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,499,9.0,224,298,72.0,182,146,302.0,1054,76,189.0,357,49,1444.0,1037,26,150.0,551,20,3354.0,5739,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,52.0,411,3,127.0,585,6,138.0,518,18,342.0,492,52,45.0,197,149,48.0,99,352,7.0,19,535,5.0,9,893,,2,1133,,8,10.0,107.0,514.0,6.0,1147.0,4458.0,1373.0,,0.0,1622.0,,1.0
2023-09-15 14:43:57,2635,,0,2387,,1,2135,,0,1885,,0,1636,,2,1402,,8,1188,,10,939,,167,695,,167,500,10.0,223,282,74.0,182,139,328.0,1053,88,203.0,351,51,1765.0,1102,33,169.0,562,21,3737.0,5736,1,,41,1,,29,1,,36,1,14.0,54,1,13.0,85,3,,114,2,52.0,411,3,127.0,585,5,141.0,519,14,346.0,492,51,48.0,196,182,50.0,99,363,10.0,20,587,7.0,10,893,,2,1133,,8,10.0,117.0,524.0,7.0,1223.0,4450.0,1301.0,1.0,1.0,1622.0,,1.0
2023-09-15 21:01:06,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,768,,167,500,,223,293,,181,141,,1051,79,,349,53,,1096,33,,565,14,41.0,5713,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,,411,3,,583,5,,519,16,,486,51,,198,162,,97,337,,20,587,,10,801,,2,1031,,8,9.0,,524.0,5.0,,4357.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 21:04:05,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,768,,167,424,1.0,222,293,,181,98,12.0,1052,54,1.0,349,40,47.0,1096,33,,565,13,371.0,5591,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,,411,2,1.0,582,5,,519,19,21.0,482,80,5.0,198,256,2.0,97,337,,20,587,,10,801,,2,1031,,8,9.0,,524.0,4.0,163.0,4374.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 21:10:07,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,768,,167,368,12.0,223,209,3.0,181,100,31.0,1051,60,12.0,350,33,139.0,1131,33,,565,10,694.0,5663,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,5.0,416,3,3.0,580,5,,519,34,71.0,475,118,6.0,198,256,2.0,97,337,,20,587,,10,801,,2,1031,,8,6.0,1.0,523.0,3.0,398.0,4467.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 21:19:07,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,768,,167,405,17.0,224,209,3.0,181,97,103.0,1000,55,42.0,366,30,272.0,1135,16,19.0,575,11,1022.0,5677,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,5.0,416,4,28.0,572,12,4.0,521,42,114.0,474,110,8.0,199,256,2.0,97,337,,20,587,,10,801,,2,1031,,8,4.0,16.0,527.0,3.0,555.0,4469.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 21:29:07,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,768,,167,405,17.0,224,204,5.0,182,95,120.0,1001,50,80.0,367,30,484.0,1140,11,75.0,606,10,1348.0,5643,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,5.0,416,4,42.0,570,8,65.0,550,43,125.0,472,110,8.0,199,256,2.0,97,337,,20,587,,10,801,,2,1031,,8,4.0,37.0,524.0,3.0,614.0,4487.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 21:38:07,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,768,,167,400,22.0,222,199,8.0,179,97,130.0,1000,55,110.0,389,34,587.0,1166,13,128.0,608,10,1704.0,5699,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,5.0,416,3,50.0,570,8,65.0,550,37,165.0,473,110,8.0,199,237,3.0,97,337,,20,587,,10,801,,2,1031,,8,5.0,47.0,529.0,3.0,624.0,4486.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 21:47:08,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,768,,167,400,22.0,222,207,25.0,165,108,143.0,1001,52,116.0,390,31,644.0,1186,14,151.0,608,8,1930.0,5718,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,5.0,416,3,64.0,570,8,69.0,554,36,192.0,466,80,10.0,199,237,3.0,97,337,,20,587,,10,801,,2,1031,,8,4.0,51.0,530.0,2.0,680.0,4505.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 21:56:08,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,400,22.0,222,202,39.0,151,101,144.0,1001,52,125.0,389,32,673.0,1207,14,199.0,627,9,2277.0,5597,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,5.0,416,3,66.0,570,7,74.0,557,34,199.0,462,103,13.0,201,246,7.0,99,438,3.0,20,587,,10,801,,2,1031,,8,3.0,53.0,530.0,3.0,693.0,4501.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 22:05:08,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,400,22.0,222,203,43.0,148,99,157.0,1001,53,133.0,389,30,691.0,1216,13,200.0,628,9,2361.0,5542,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,5.0,416,3,82.0,566,9,75.0,557,31,201.0,462,93,17.0,202,234,8.0,100,428,5.0,20,587,,10,801,,2,1031,,8,3.0,53.0,530.0,2.0,705.0,4502.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 22:14:08,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,388,23.0,222,208,46.0,147,86,172.0,1001,50,148.0,388,28,754.0,1227,15,231.0,652,8,2408.0,5536,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,5.0,416,3,102.0,561,8,104.0,553,23,225.0,459,99,18.0,203,245,11.0,99,439,6.0,20,587,,10,801,,2,1031,,8,5.0,61.0,526.0,2.0,712.0,4499.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 22:24:09,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,388,23.0,222,208,46.0,147,90,183.0,998,48,156.0,387,27,780.0,1245,15,231.0,652,8,2408.0,5536,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,5.0,416,3,102.0,561,8,113.0,553,23,225.0,459,99,18.0,203,237,12.0,100,439,6.0,20,587,,10,801,,2,1031,,8,5.0,61.0,526.0,3.0,720.0,4496.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 22:33:09,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,388,23.0,222,208,46.0,147,88,188.0,998,45,159.0,387,24,841.0,1268,11,238.0,648,7,2505.0,5497,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,5.0,416,3,106.0,563,9,128.0,556,30,229.0,460,102,20.0,202,251,15.0,102,439,6.0,20,587,,10,801,,2,1031,,8,4.0,64.0,523.0,2.0,733.0,4483.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 22:35:09,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,388,23.0,222,208,46.0,147,92,189.0,998,45,159.0,387,27,847.0,1267,11,238.0,648,9,2532.0,5517,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,5.0,416,3,106.0,563,9,128.0,556,30,229.0,460,102,21.0,202,245,16.0,102,444,7.0,20,587,,10,801,,2,1031,,8,4.0,64.0,523.0,2.0,734.0,4482.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 22:45:09,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,355,24.0,222,177,47.0,147,81,199.0,999,42,175.0,388,24,932.0,1233,12,248.0,646,8,2624.0,5519,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,7.0,414,2,122.0,565,10,140.0,559,26,242.0,459,105,24.0,203,263,18.0,104,444,7.0,20,587,,10,801,,2,1031,,8,3.0,73.0,514.0,2.0,753.0,4477.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 23:40:11,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,278,25.0,222,179,48.0,147,88,209.0,1002,41,186.0,389,26,962.0,1244,11,254.0,647,8,2835.0,5556,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,7.0,414,3,128.0,565,9,141.0,558,24,251.0,459,106,27.0,204,247,19.0,105,444,7.0,20,587,,10,801,,2,1031,,8,3.0,85.0,514.0,2.0,798.0,4480.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 23:48:11,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,278,25.0,222,179,48.0,147,88,209.0,1002,41,186.0,389,26,962.0,1244,11,254.0,647,8,2835.0,5556,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,7.0,414,3,128.0,565,9,141.0,558,24,251.0,459,106,27.0,204,247,19.0,105,444,7.0,20,587,,10,801,,2,1031,,8,3.0,85.0,514.0,2.0,798.0,4480.0,1301.0,,1.0,1517.0,,1.0
2023-09-15 23:56:11,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,278,25.0,222,179,48.0,147,88,209.0,1002,41,186.0,389,26,962.0,1244,11,254.0,647,8,2835.0,5556,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,7.0,414,3,128.0,565,9,141.0,558,24,251.0,459,106,27.0,204,247,19.0,105,444,7.0,20,587,,10,801,,2,1031,,8,3.0,85.0,514.0,2.0,798.0,4480.0,1301.0,,1.0,1517.0,,1.0
2023-09-16 00:04:11,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,278,25.0,222,179,48.0,147,88,209.0,1002,41,186.0,389,26,962.0,1244,11,254.0,647,8,2835.0,5556,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,7.0,414,3,128.0,565,9,141.0,558,24,251.0,459,106,27.0,204,247,19.0,105,444,7.0,20,587,,10,801,,2,1031,,8,3.0,85.0,514.0,2.0,798.0,4480.0,1301.0,,1.0,1517.0,,1.0
2023-09-16 00:13:12,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,278,25.0,222,179,48.0,147,88,209.0,1002,41,186.0,389,26,962.0,1244,11,254.0,647,8,2835.0,5556,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,7.0,414,3,128.0,565,9,141.0,558,24,251.0,459,106,27.0,204,247,19.0,105,444,7.0,20,587,,10,801,,2,1031,,8,3.0,85.0,514.0,2.0,798.0,4480.0,1301.0,,1.0,1517.0,,1.0
2023-09-16 00:21:12,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,278,25.0,222,179,48.0,147,88,209.0,1002,41,186.0,389,26,962.0,1244,11,254.0,647,8,2835.0,5556,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,7.0,414,3,128.0,565,9,141.0,558,24,251.0,459,106,27.0,204,247,19.0,105,444,7.0,20,587,,10,801,,2,1031,,8,3.0,85.0,514.0,2.0,798.0,4480.0,1301.0,,1.0,1517.0,,1.0
2023-09-16 00:29:12,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,278,25.0,222,179,48.0,147,88,209.0,1002,41,186.0,389,26,962.0,1244,11,254.0,647,8,2835.0,5556,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,7.0,414,3,128.0,565,9,141.0,558,24,251.0,459,106,27.0,204,247,19.0,105,444,7.0,20,587,,10,801,,2,1031,,8,3.0,85.0,514.0,2.0,798.0,4480.0,1301.0,,1.0,1517.0,,1.0
2023-09-16 00:37:12,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,278,25.0,222,179,48.0,147,88,209.0,1002,41,186.0,389,26,962.0,1244,11,254.0,647,8,2835.0,5556,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,7.0,414,3,128.0,565,9,141.0,558,24,251.0,459,106,27.0,204,247,19.0,105,444,7.0,20,587,,10,801,,2,1031,,8,3.0,85.0,514.0,2.0,798.0,4480.0,1301.0,,1.0,1517.0,,1.0
2023-09-16 00:45:12,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,278,25.0,222,179,48.0,147,88,209.0,1002,41,186.0,389,26,962.0,1244,11,254.0,647,8,2835.0,5556,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,7.0,414,3,128.0,565,9,141.0,558,24,251.0,459,106,27.0,204,247,19.0,105,444,7.0,20,587,,10,801,,2,1031,,8,3.0,85.0,514.0,2.0,798.0,4480.0,1301.0,,1.0,1517.0,,1.0
2023-09-16 00:54:13,2735,,0,2485,,1,2235,,0,1985,,0,1735,,2,1485,,8,1238,,10,997,,166,613,9.0,164,278,25.0,222,179,48.0,147,88,209.0,1002,41,186.0,389,26,962.0,1244,11,254.0,647,8,2835.0,5556,1,,41,1,,29,1,,36,1,,54,1,,85,1,,113,2,7.0,414,3,128.0,565,9,141.0,558,24,251.0,459,106,27.0,204,247,19.0,105,444,7.0,20,587,,10,801,,2,1031,,8,3.0,85.0,514.0,2.0,798.0,4480.0,1301.0,,1.0,1517.0,,1.0
