time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-14 01:38:36,2200,,9,2000,,15,1800,,27,1601,,91,1344,12.0,91,1121,22.0,108,958,23.0,165,795,20.0,306,584,21.0,394,423,25.0,886,307,323.0,732,201,1387.0,783,129,3590.0,2801,74,2349.0,894,43,1484.0,1518,26,979.0,1628,16,945.0,1277,12,1191.0,3345,6,378.0,759,4,359.0,643,3,287.0,1272,3,226.0,478,2,235.0,522,1,41.0,474,1,25.0,571,1,,782,1,,721,1,,1513,3,178.0,1475,3,186.0,593,4,646.0,1576,5,587.0,1050,8,544.0,939,12,845.0,1575,22,1160.0,1414,37,3869.0,4613,61,3055.0,1885,97,2339.0,1409,163,2461.0,1552,258,688.0,1256,407,86.0,641,548,17.0,323,724,71.0,397,890,26.0,183,1048,17.0,265,1276,20.0,138,1472,5.0,148,1700,12.0,121,1800,,79,1882,,52,2081,,23,2281,,7,2480,,6,2800,,11,3000,,8,3200,,7
2023-12-14 21:08:35,2200,,9,2000,,15,1800,,27,1600,,91,1425,,68,1311,5.0,89,1066,,148,809,,306,738,5.0,263,495,,891,373,420.0,668,241,207.0,1009,160,649.0,2033,94,391.0,1248,57,404.0,1610,35,197.0,1704,21,129.0,1401,14,209.0,3248,9,26.0,684,6,57.0,590,3,,1221,2,,479,1,,477,1,,443,1,,571,1,,782,4,,734,1,3.0,1513,1,17.0,1435,2,10.0,566,4,,1530,2,20.0,936,3,67.0,904,4,56.0,1039,7,137.0,1556,14,295.0,4676,23,254.0,1922,44,743.0,1053,80,678.0,1601,152,315.0,1291,254,45.0,707,403,15.0,311,627,,394,835,,167,923,8.0,248,1204,,138,1383,,139,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 21:20:35,2200,,9,2000,,15,1800,,27,1600,,91,1425,,68,1311,5.0,89,1066,,148,926,1.0,306,734,10.0,264,575,1.0,891,417,439.0,664,269,307.0,997,173,1800.0,2100,107,964.0,1365,66,1212.0,1746,41,596.0,1695,26,272.0,1383,18,646.0,3352,12,306.0,791,8,297.0,614,5,92.0,1272,4,135.0,538,3,90.0,521,2,145.0,518,2,40.0,596,1,,782,1,15.0,739,1,3.0,1513,1,17.0,1435,2,10.0,566,4,,1530,2,80.0,941,2,96.0,899,4,153.0,1042,8,505.0,1419,16,749.0,4794,23,680.0,2100,44,1116.0,1162,83,1218.0,1567,150,794.0,1336,252,151.0,724,390,18.0,311,531,9.0,394,709,6.0,172,893,13.0,253,1080,5.0,138,1271,5.0,144,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 21:26:35,2200,,9,2000,,15,1800,,27,1600,,91,1425,,68,1311,5.0,89,1066,,148,926,1.0,306,734,10.0,264,575,1.0,891,417,439.0,664,255,370.0,981,165,2299.0,2049,100,1057.0,1402,61,1408.0,1751,37,669.0,1697,24,290.0,1388,16,774.0,3307,10,344.0,778,8,412.0,674,5,122.0,1247,4,137.0,538,3,92.0,521,2,145.0,518,2,40.0,596,1,10.0,782,2,31.0,749,1,3.0,1513,2,22.0,1435,2,10.0,566,4,,1530,3,125.0,936,3,126.0,904,5,218.0,1047,8,596.0,1449,17,811.0,4787,25,762.0,2101,48,1226.0,1187,87,1384.0,1602,158,910.0,1369,266,163.0,722,390,18.0,311,531,9.0,394,709,6.0,172,893,13.0,253,1080,5.0,138,1271,5.0,144,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 21:31:35,2200,,9,2000,,15,1800,,27,1600,,91,1425,,68,1311,5.0,89,1066,,148,926,1.0,306,734,10.0,264,575,1.0,891,380,443.0,664,246,485.0,1051,156,2529.0,2081,97,1178.0,1382,60,1477.0,1795,37,691.0,1701,24,291.0,1387,16,914.0,3324,10,345.0,777,8,412.0,674,6,177.0,1289,4,139.0,538,3,94.0,521,2,145.0,518,2,40.0,596,1,10.0,782,2,67.0,784,1,3.0,1513,2,22.0,1435,2,44.0,555,4,,1530,3,125.0,936,3,218.0,930,5,248.0,1053,9,691.0,1491,17,856.0,4747,29,808.0,2115,54,1319.0,1220,96,1606.0,1543,170,951.0,1381,277,189.0,723,390,18.0,311,531,9.0,394,750,7.0,172,893,13.0,253,1080,5.0,138,1271,5.0,144,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 21:43:36,2200,,9,2000,,15,1800,,27,1600,,91,1440,5.0,68,1232,10.0,94,1048,10.0,148,876,3.0,306,662,21.0,264,575,1.0,891,350,480.0,659,233,624.0,1039,152,3948.0,2261,94,1780.0,1509,57,1943.0,1737,36,862.0,1695,23,487.0,1356,15,1164.0,3246,10,511.0,850,6,524.0,727,5,305.0,1286,4,345.0,599,3,94.0,521,2,145.0,518,2,40.0,596,1,85.0,777,1,78.0,778,1,3.0,1513,2,24.0,1435,2,44.0,555,3,307.0,1617,3,230.0,948,4,303.0,955,5,435.0,1154,11,818.0,1504,22,1079.0,4864,34,1235.0,2087,61,2000.0,1254,111,2229.0,1577,191,1247.0,1351,317,341.0,731,459,21.0,314,613,18.0,399,750,7.0,172,893,13.0,253,1177,15.0,143,1271,5.0,144,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 21:55:36,2200,,9,2000,,15,1800,,27,1600,,91,1484,15.0,73,1274,15.0,99,1048,10.0,148,893,8.0,306,685,36.0,259,508,24.0,891,360,499.0,666,248,697.0,1039,161,4518.0,2253,100,2064.0,1521,61,2108.0,1746,37,980.0,1688,24,548.0,1370,16,1222.0,3261,9,805.0,873,7,525.0,727,5,317.0,1290,3,347.0,599,3,94.0,521,2,146.0,518,2,40.0,596,1,85.0,777,1,78.0,778,1,3.0,1513,2,24.0,1435,2,44.0,555,3,307.0,1617,3,230.0,948,3,473.0,959,5,618.0,1199,9,1002.0,1475,18,1798.0,4460,28,1428.0,2091,55,2444.0,1375,99,2734.0,1512,175,1425.0,1351,286,412.0,743,459,21.0,314,604,29.0,404,750,7.0,172,893,13.0,253,1177,15.0,143,1271,5.0,144,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 22:06:36,2200,,9,2000,,15,1800,,27,1600,,91,1461,20.0,78,1278,20.0,99,1082,15.0,153,901,13.0,306,735,46.0,259,557,41.0,891,391,507.0,664,266,807.0,1048,172,5066.0,2217,109,2258.0,1473,68,2412.0,1788,41,1370.0,1724,26,610.0,1374,17,1389.0,3339,10,929.0,912,7,602.0,789,5,338.0,1300,3,349.0,599,3,94.0,521,2,146.0,518,2,45.0,596,2,87.0,777,1,78.0,778,1,3.0,1513,2,24.0,1435,2,44.0,555,3,307.0,1617,3,230.0,948,3,473.0,959,5,815.0,1267,10,1112.0,1481,19,2081.0,4598,29,1809.0,2184,52,2712.0,1362,97,2976.0,1529,166,1551.0,1373,271,474.0,749,459,21.0,314,559,50.0,414,734,8.0,172,951,18.0,258,1177,15.0,143,1271,5.0,144,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 22:18:37,2200,,9,2000,,15,1800,,27,1600,,91,1461,20.0,78,1278,20.0,99,1082,15.0,153,942,25.0,308,735,46.0,259,571,62.0,891,414,521.0,659,276,1002.0,959,184,5673.0,2205,115,2579.0,1473,72,2918.0,1809,44,1620.0,1774,28,704.0,1347,18,1624.0,3285,11,1045.0,917,7,710.0,773,5,450.0,1283,4,356.0,601,3,94.0,521,2,146.0,518,2,45.0,596,1,94.0,772,1,78.0,778,1,3.0,1513,2,24.0,1435,2,44.0,555,3,307.0,1617,2,231.0,947,3,523.0,955,4,902.0,1296,8,1203.0,1457,16,2213.0,4513,25,2423.0,2158,45,3075.0,1320,84,3236.0,1515,153,1728.0,1373,255,539.0,748,384,30.0,310,559,50.0,414,708,18.0,182,951,18.0,258,1121,20.0,148,1271,5.0,144,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 22:30:37,2200,,9,2000,,15,1800,,27,1600,,91,1461,20.0,78,1278,20.0,99,1082,15.0,153,942,25.0,308,765,51.0,264,579,80.0,896,423,535.0,654,287,1190.0,898,187,6246.0,2174,117,2898.0,1468,74,3488.0,1944,46,2121.0,1784,29,876.0,1383,18,1752.0,3273,11,1143.0,940,8,725.0,768,6,636.0,1392,4,487.0,659,3,94.0,521,2,150.0,514,2,45.0,596,1,94.0,772,1,78.0,778,1,3.0,1513,2,24.0,1435,2,44.0,555,3,307.0,1617,2,336.0,937,3,577.0,952,3,926.0,1283,7,1274.0,1448,14,2324.0,4527,20,2836.0,2190,40,3243.0,1337,76,3548.0,1499,142,1934.0,1380,242,588.0,752,384,30.0,310,527,58.0,414,700,29.0,183,951,18.0,258,1121,20.0,148,1271,5.0,144,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 22:41:37,2200,,9,2000,,15,1800,,27,1600,,91,1461,20.0,78,1278,20.0,99,1181,20.0,158,942,25.0,308,800,56.0,259,587,82.0,896,450,545.0,648,303,1274.0,888,205,6875.0,2032,128,3525.0,1353,84,4019.0,1965,52,2570.0,1767,37,1239.0,1391,23,2441.0,3004,15,1301.0,953,10,929.0,811,8,689.0,1426,5,592.0,714,4,250.0,576,3,217.0,540,2,174.0,642,1,94.0,772,1,78.0,778,1,3.0,1513,2,24.0,1435,2,44.0,555,3,307.0,1617,2,336.0,937,3,588.0,959,3,1002.0,1262,6,1334.0,1451,13,2569.0,4661,19,3253.0,2276,37,3488.0,1423,72,3905.0,1536,131,2256.0,1416,226,745.0,823,357,37.0,315,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1271,5.0,144,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 22:52:38,2200,,9,2000,,15,1800,,27,1600,,91,1461,20.0,78,1278,20.0,99,1181,20.0,158,942,25.0,308,780,58.0,259,587,82.0,896,426,546.0,647,294,1304.0,877,197,7252.0,2077,126,3709.0,1390,82,4301.0,2056,51,2860.0,1680,34,1502.0,1357,23,2684.0,2979,15,1385.0,957,10,1054.0,819,7,694.0,1421,5,730.0,717,4,250.0,576,3,217.0,540,2,196.0,642,1,94.0,772,2,86.0,780,1,6.0,1513,2,36.0,1447,2,44.0,555,3,307.0,1617,2,336.0,937,3,588.0,959,3,1002.0,1262,7,1419.0,1486,14,2675.0,4677,22,3547.0,2253,44,3837.0,1599,81,4118.0,1520,149,2669.0,1457,246,864.0,779,370,40.0,312,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1271,5.0,144,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 23:02:38,2200,,9,2000,,15,1800,,27,1600,,91,1461,20.0,78,1278,20.0,99,1181,20.0,158,942,25.0,308,780,58.0,259,587,82.0,896,426,546.0,647,284,1326.0,875,194,7446.0,2098,124,3793.0,1383,80,4479.0,2083,53,2975.0,1696,33,1566.0,1322,24,2687.0,2979,15,1385.0,957,10,1069.0,824,7,694.0,1421,5,730.0,717,4,260.0,586,3,217.0,540,2,196.0,642,1,94.0,772,3,87.0,781,1,6.0,1513,2,36.0,1447,2,44.0,555,3,307.0,1617,2,336.0,937,3,588.0,959,4,1042.0,1222,7,1419.0,1486,14,2676.0,4676,23,3630.0,2257,45,4004.0,1606,82,4196.0,1515,152,2798.0,1461,248,927.0,785,377,41.0,312,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1271,5.0,144,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 23:13:38,2200,,9,2000,,15,1800,,27,1600,,91,1461,20.0,78,1278,20.0,99,1146,22.0,156,942,25.0,308,780,58.0,259,589,84.0,896,426,546.0,647,298,1347.0,875,199,7609.0,2151,128,3846.0,1415,83,4658.0,2108,53,3078.0,1684,34,1604.0,1325,24,2705.0,2984,14,1388.0,958,10,1103.0,856,7,694.0,1421,5,745.0,722,4,260.0,586,3,217.0,540,2,196.0,642,1,94.0,772,3,87.0,781,1,6.0,1513,2,36.0,1447,2,44.0,555,3,307.0,1617,2,336.0,937,3,590.0,957,4,1044.0,1220,8,1425.0,1486,15,2700.0,4678,22,3679.0,2254,43,4123.0,1608,80,4288.0,1545,147,2871.0,1452,245,935.0,782,377,41.0,312,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1271,5.0,144,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 23:23:38,2200,,9,2000,,15,1800,,27,1600,,91,1461,20.0,78,1278,20.0,99,1146,22.0,156,942,25.0,308,780,58.0,259,589,84.0,896,430,552.0,647,290,1356.0,874,190,7722.0,2165,123,3876.0,1434,78,4716.0,2109,51,3199.0,1711,33,1672.0,1330,22,2984.0,2951,14,1462.0,994,10,1169.0,893,8,938.0,1349,6,926.0,787,4,260.0,586,3,217.0,540,2,196.0,642,1,94.0,772,3,87.0,781,1,6.0,1513,1,41.0,1442,2,44.0,555,3,307.0,1617,2,336.0,937,3,590.0,957,4,1047.0,1220,8,1425.0,1486,15,2737.0,4666,23,3697.0,2260,45,4198.0,1620,82,4386.0,1548,151,2918.0,1446,251,968.0,764,377,41.0,312,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1270,10.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 23:34:39,2200,,9,2000,,15,1800,,27,1600,,91,1461,20.0,78,1278,20.0,99,1146,22.0,156,940,30.0,308,780,58.0,259,589,84.0,896,400,553.0,647,270,1417.0,847,175,8018.0,2124,113,3943.0,1459,71,4886.0,2116,44,3262.0,1723,28,1800.0,1306,19,3069.0,2928,13,1503.0,985,8,1236.0,909,7,1003.0,1348,5,1003.0,783,4,260.0,586,3,217.0,540,2,196.0,642,1,94.0,772,3,87.0,781,1,6.0,1513,1,41.0,1442,2,44.0,555,3,307.0,1617,2,336.0,937,3,590.0,957,4,1055.0,1213,8,1434.0,1492,16,2814.0,4737,24,3920.0,2303,45,4314.0,1643,85,4487.0,1545,152,3009.0,1493,258,1000.0,757,398,44.0,313,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1270,10.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 23:44:39,2200,,9,2000,,15,1800,,27,1600,,91,1461,20.0,78,1278,20.0,99,1146,22.0,156,940,30.0,308,780,58.0,259,589,84.0,896,385,554.0,646,254,1453.0,829,166,8302.0,2201,101,4121.0,1479,63,5123.0,2027,39,3453.0,1687,25,1826.0,1311,16,3272.0,3010,11,1527.0,980,7,1269.0,905,6,1007.0,1344,5,1066.0,797,3,348.0,584,2,262.0,517,1,197.0,642,1,94.0,772,3,87.0,781,1,6.0,1513,1,41.0,1442,2,44.0,555,3,307.0,1617,3,409.0,935,3,612.0,972,4,1085.0,1231,8,1474.0,1509,19,2971.0,4835,28,4000.0,2312,51,4390.0,1630,93,4519.0,1549,163,3046.0,1497,273,1020.0,751,398,44.0,313,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1270,10.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-14 23:55:39,2200,,9,2000,,15,1800,,27,1600,,91,1461,20.0,78,1278,20.0,99,1146,22.0,156,940,30.0,308,780,58.0,259,551,86.0,896,396,555.0,646,258,1474.0,830,168,8390.0,2207,105,4209.0,1477,65,5359.0,1986,40,3628.0,1660,25,1864.0,1326,16,3336.0,3043,11,1529.0,980,8,1289.0,906,6,1011.0,1340,5,1084.0,802,3,350.0,585,2,262.0,517,1,197.0,642,1,94.0,772,3,87.0,781,1,6.0,1513,1,41.0,1442,2,44.0,555,3,307.0,1617,3,409.0,935,3,612.0,972,4,1086.0,1231,9,1479.0,1510,19,3005.0,4816,28,4157.0,2314,50,4461.0,1643,90,4574.0,1562,164,3055.0,1497,270,1046.0,751,398,44.0,313,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1304,11.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-15 00:05:40,2200,,9,2000,,15,1800,,27,1600,,91,1490,25.0,73,1278,20.0,99,1146,22.0,156,940,30.0,308,718,59.0,259,541,92.0,896,396,555.0,646,243,1477.0,831,158,8804.0,2317,98,4396.0,1476,62,5574.0,2083,39,3779.0,1668,24,2020.0,1388,16,3537.0,3183,10,1534.0,981,8,1289.0,906,6,1011.0,1340,5,1084.0,802,3,350.0,585,2,262.0,517,1,200.0,643,1,94.0,772,3,87.0,781,1,10.0,1513,2,71.0,1467,2,44.0,555,3,307.0,1617,3,409.0,935,3,612.0,972,4,1086.0,1231,8,1561.0,1504,18,3116.0,4809,26,4306.0,2342,49,4610.0,1675,91,4722.0,1612,160,3467.0,1521,282,1072.0,753,398,44.0,313,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1304,11.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-15 00:15:40,2200,,9,2000,,15,1800,,27,1600,,91,1490,25.0,73,1278,20.0,99,1146,22.0,156,940,30.0,308,718,59.0,259,532,93.0,896,387,567.0,641,260,1496.0,838,169,8947.0,2324,104,4522.0,1439,66,5735.0,2140,42,3944.0,1780,27,2122.0,1439,17,3585.0,3175,12,1560.0,991,8,1324.0,891,6,1011.0,1340,5,1084.0,802,3,350.0,585,2,262.0,517,1,200.0,643,1,94.0,772,3,87.0,781,1,10.0,1513,2,71.0,1467,2,44.0,555,3,307.0,1617,3,409.0,935,3,612.0,972,4,1086.0,1231,8,1589.0,1497,18,3169.0,4810,28,4420.0,2399,50,4689.0,1693,91,4883.0,1585,162,3497.0,1516,270,1082.0,757,398,44.0,313,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1304,11.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-15 00:26:40,2200,,9,2000,,15,1800,,27,1600,,91,1490,25.0,73,1278,20.0,99,1146,22.0,156,940,30.0,308,718,59.0,259,532,93.0,896,387,572.0,641,260,1496.0,838,168,9027.0,2303,104,4562.0,1421,65,5836.0,2108,43,3952.0,1782,27,2122.0,1439,18,3598.0,3174,12,1560.0,991,8,1324.0,891,6,1011.0,1340,5,1084.0,802,3,350.0,585,2,262.0,517,1,200.0,643,1,94.0,772,3,87.0,781,1,10.0,1513,2,71.0,1467,2,44.0,555,3,307.0,1617,3,409.0,935,3,612.0,972,4,1086.0,1231,9,1614.0,1517,18,3173.0,4806,27,4513.0,2482,48,4720.0,1678,90,4960.0,1590,158,3509.0,1520,270,1082.0,757,398,44.0,313,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1304,11.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-15 00:36:41,2200,,9,2000,,15,1800,,27,1600,,91,1490,25.0,73,1278,20.0,99,1146,22.0,156,940,30.0,308,718,59.0,259,529,94.0,896,387,572.0,641,260,1496.0,838,158,9165.0,2263,98,4640.0,1420,63,5966.0,2157,40,4099.0,1790,27,2157.0,1433,17,3636.0,3171,11,1598.0,1008,8,1324.0,891,6,1011.0,1340,5,1084.0,802,3,350.0,585,2,262.0,517,1,200.0,643,1,94.0,772,3,87.0,781,1,10.0,1513,2,71.0,1467,2,44.0,555,3,307.0,1617,3,409.0,935,3,612.0,972,5,1106.0,1251,9,1638.0,1527,19,3195.0,4826,28,4602.0,2479,49,4788.0,1677,95,5006.0,1595,168,3529.0,1517,278,1086.0,755,398,44.0,313,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1304,11.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-15 00:47:41,2200,,9,2000,,15,1800,,27,1600,,91,1490,25.0,73,1278,20.0,99,1146,22.0,156,940,30.0,308,718,59.0,259,529,94.0,896,387,572.0,641,243,1502.0,838,155,9219.0,2254,98,4675.0,1410,63,6038.0,2185,40,4177.0,1743,26,2172.0,1429,17,3657.0,3171,11,1610.0,1010,8,1324.0,891,6,1011.0,1340,5,1084.0,802,3,350.0,585,2,262.0,517,1,200.0,643,1,94.0,772,3,87.0,781,1,10.0,1513,2,71.0,1467,2,44.0,555,3,307.0,1617,3,409.0,935,3,612.0,972,5,1106.0,1251,9,1653.0,1512,18,3248.0,4783,29,4614.0,2477,51,4843.0,1636,94,5062.0,1608,168,3548.0,1532,278,1086.0,755,416,47.0,312,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1304,11.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-15 00:57:41,2200,,9,2000,,15,1800,,27,1600,,91,1490,25.0,73,1278,20.0,99,1146,22.0,156,940,30.0,308,718,59.0,259,514,101.0,896,356,573.0,641,240,1503.0,838,150,9279.0,2242,93,4709.0,1402,61,6086.0,2212,38,4184.0,1743,24,2188.0,1420,16,3698.0,3176,11,1610.0,1010,8,1324.0,891,6,1011.0,1340,5,1084.0,802,3,350.0,585,2,262.0,517,1,200.0,643,1,94.0,772,3,87.0,781,1,10.0,1513,2,71.0,1467,2,44.0,555,3,307.0,1617,3,409.0,935,3,612.0,972,5,1116.0,1251,9,1688.0,1547,18,3248.0,4783,28,4623.0,2470,52,4882.0,1656,96,5069.0,1605,166,3553.0,1530,285,1090.0,754,419,48.0,311,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1304,11.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-15 01:08:42,2200,,9,2000,,15,1800,,27,1600,,91,1490,25.0,73,1278,20.0,99,1146,22.0,156,940,30.0,308,718,59.0,259,514,101.0,896,356,573.0,641,240,1503.0,838,150,9280.0,2242,92,4720.0,1395,61,6086.0,2212,38,4185.0,1743,24,2191.0,1417,16,3698.0,3176,11,1610.0,1010,8,1324.0,891,6,1011.0,1340,5,1084.0,802,3,350.0,585,2,262.0,517,1,200.0,643,1,94.0,772,3,87.0,781,1,10.0,1513,2,71.0,1467,2,44.0,555,3,307.0,1617,3,409.0,935,3,612.0,972,5,1116.0,1251,9,1688.0,1547,18,3248.0,4783,28,4623.0,2470,50,4884.0,1656,95,5072.0,1603,172,3563.0,1520,285,1090.0,754,419,48.0,311,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1304,11.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-15 01:18:42,2200,,9,2000,,15,1800,,27,1600,,91,1490,25.0,73,1278,20.0,99,1146,22.0,156,940,30.0,308,718,59.0,259,514,101.0,896,356,573.0,641,240,1503.0,838,150,9280.0,2242,92,4720.0,1395,61,6086.0,2212,38,4185.0,1743,24,2191.0,1417,16,3698.0,3176,11,1610.0,1010,8,1324.0,891,6,1011.0,1340,5,1084.0,802,3,350.0,585,2,262.0,517,1,200.0,643,1,94.0,772,3,87.0,781,1,10.0,1513,2,71.0,1467,2,44.0,555,3,307.0,1617,3,409.0,935,3,612.0,972,5,1116.0,1251,9,1688.0,1547,18,3248.0,4783,28,4623.0,2470,50,4884.0,1656,95,5072.0,1603,172,3563.0,1520,285,1090.0,754,419,48.0,311,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1304,11.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-15 01:29:42,2200,,9,2000,,15,1800,,27,1600,,91,1490,25.0,73,1278,20.0,99,1146,22.0,156,940,30.0,308,718,59.0,259,514,101.0,896,356,573.0,641,240,1503.0,838,150,9280.0,2242,92,4720.0,1395,61,6086.0,2212,38,4185.0,1743,24,2191.0,1417,16,3698.0,3176,11,1610.0,1010,8,1324.0,891,6,1011.0,1340,5,1084.0,802,3,350.0,585,2,262.0,517,1,200.0,643,1,94.0,772,3,87.0,781,1,10.0,1513,2,71.0,1467,2,44.0,555,3,307.0,1617,3,409.0,935,3,612.0,972,5,1116.0,1251,9,1688.0,1547,18,3248.0,4783,28,4623.0,2470,50,4884.0,1656,95,5072.0,1603,172,3563.0,1520,285,1090.0,754,419,48.0,311,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1304,11.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-15 01:39:43,2200,,9,2000,,15,1800,,27,1600,,91,1490,25.0,73,1278,20.0,99,1146,22.0,156,940,30.0,308,718,59.0,259,514,101.0,896,356,573.0,641,240,1503.0,838,150,9280.0,2242,92,4720.0,1395,61,6086.0,2212,38,4185.0,1743,24,2191.0,1417,16,3698.0,3176,11,1610.0,1010,8,1324.0,891,6,1011.0,1340,5,1084.0,802,3,350.0,585,2,262.0,517,1,200.0,643,1,94.0,772,3,87.0,781,1,10.0,1513,2,71.0,1467,2,44.0,555,3,307.0,1617,3,409.0,935,3,612.0,972,5,1116.0,1251,9,1688.0,1547,18,3248.0,4783,28,4623.0,2470,50,4884.0,1656,95,5072.0,1603,172,3563.0,1520,285,1090.0,754,419,48.0,311,512,63.0,419,700,29.0,183,951,18.0,258,1121,20.0,148,1304,11.0,149,1700,,120,1800,,79,2000,,52,2200,,23,2400,,7,2600,,6,2800,,11,3000,,8,3200,,7
2023-12-15 21:06:42,2285,,9,2085,,15,1885,,27,1685,,91,1513,,67,1293,,81,1080,,140,919,,303,714,,138,529,,891,378,2.0,592,250,33.0,813,158,390.0,2011,96,208.0,1463,57,194.0,2204,33,62.0,1802,21,34.0,1570,15,157.0,3583,8,,1001,5,,808,4,,1282,3,10.0,836,2,,541,2,,517,1,,565,1,,731,1,,764,1,,1513,2,,1434,2,,546,3,,1583,3,2.0,864,3,,896,4,22.0,981,7,36.0,1426,17,110.0,4556,25,98.0,2204,47,78.0,1860,85,222.0,1605,157,135.0,1548,261,37.0,731,398,,307,557,,400,736,,177,927,,233,1119,,137,1304,,148,1515,,120,1715,,79,1915,,52,2115,,23,2315,,7,2515,,6,2715,,11,2915,,8,3115,,7
