time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-22 22:42:31,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,264.0,,4,234.5,,5,207.5,,8,183.5,,8,157.0,3.0,12,137.0,4.0,10,118.5,2.0,13,101.0,4.0,15,87.5,4.0,27,38.5,,13,44.5,,14,56.0,,11,69.0,,22,85.5,2.0,10,105.0,2.0,8,125.0,2.0,8,147.0,3.0,8,172.0,4.0,9,199.5,,11,229.5,,15,261.5,,14,296.0,,11,331.5,,15,74.5,4.0,105.0,368.5,,12.0,63.0,2.0,18.0,407.0,,9.0,53.0,2.0,22.0,446.5,,9.0
2023-12-22 22:52:32,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,204.5,2.0,9,180.0,2.0,9,158.5,4.0,13,135.0,6.0,11,118.5,2.0,13,101.0,4.0,15,87.5,4.0,27,38.5,,13,44.5,,14,56.0,,11,69.0,,22,85.5,3.0,11,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,74.5,4.0,105.0,368.5,,12.0,63.0,2.0,18.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-22 23:03:32,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-22 23:13:32,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-22 23:24:33,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-22 23:34:33,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-22 23:45:33,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-22 23:55:33,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-23 00:06:34,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-23 00:16:34,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-23 00:27:34,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-23 00:37:35,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-23 00:48:35,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-23 00:58:35,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-23 01:09:35,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-23 01:19:36,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-23 01:30:36,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-23 01:40:36,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,205.0,3.0,10,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,6.0,16,85.0,6.0,28,38.5,,13,44.5,,14,56.0,,11,69.0,,22,87.0,6.0,13,103.5,4.0,9,123.5,4.0,9,145.5,5.0,9,170.0,6.0,10,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,72.5,6.0,106.0,368.5,,12.0,61.0,4.0,19.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-25 13:54:40,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,207.0,5.0,12,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,12.0,20,86.0,19.0,31,37.0,1.0,13,44.5,,14,56.0,,11,69.0,,22,86.0,11.0,16,101.5,7.0,11,120.5,8.0,11,142.0,9.0,11,164.5,15.0,14,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,73.0,7.0,107.0,368.5,,12.0,58.0,9.0,24.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-25 14:07:40,439.5,,1,400.0,,2,362.0,,3,331.0,,4,295.5,,5,261.5,2.0,5,231.5,2.0,6,207.0,5.0,12,177.0,6.0,11,155.0,6.0,14,135.0,6.0,11,116.0,4.0,14,100.0,12.0,20,86.0,19.0,31,37.0,1.0,13,44.5,,14,56.0,,11,69.0,,22,86.0,11.0,16,101.5,7.0,11,120.5,8.0,11,142.0,9.0,11,164.5,15.0,14,197.5,3.0,13,225.5,3.0,17,256.0,3.0,16,289.0,4.0,13,324.5,4.0,17,73.0,7.0,107.0,368.5,,12.0,58.0,9.0,24.0,407.0,,9.0,51.5,4.0,23.0,446.5,,9.0
2023-12-25 14:19:40,439.5,,1,400.0,,2,362.0,,3,321.0,1.0,5,287.5,1.0,6,256.0,3.0,6,227.0,3.0,7,200.5,6.0,13,176.5,7.0,11,154.5,7.0,15,135.0,6.0,11,116.0,4.0,14,96.5,13.0,21,83.0,20.0,32,37.0,1.0,13,44.5,,14,56.0,,11,69.0,,22,90.0,13.0,17,106.5,9.0,12,127.0,10.0,12,152.0,10.0,12,176.5,16.0,15,204.0,4.0,14,233.5,4.0,18,265.0,4.0,17,298.0,6.0,15,335.5,5.0,18,71.0,8.0,108.0,372.0,2.0,14.0,58.0,10.0,25.0,411.0,2.0,11.0,51.5,5.0,24.0,446.5,,9.0
2023-12-25 14:31:41,439.5,,1,400.0,,2,362.0,,3,321.0,1.0,5,287.5,1.0,6,256.0,3.0,6,227.0,3.0,7,200.5,6.0,13,176.5,7.0,11,154.5,7.0,15,135.0,6.0,11,116.0,4.0,14,96.5,13.0,21,83.0,20.0,32,37.0,1.0,13,44.5,,14,56.0,,11,69.0,,22,90.0,13.0,17,106.5,9.0,12,127.0,10.0,12,152.0,10.0,12,176.5,16.0,15,204.0,4.0,14,233.5,4.0,18,265.0,4.0,17,298.0,6.0,15,335.5,5.0,18,71.0,8.0,108.0,372.0,2.0,14.0,58.0,10.0,25.0,411.0,2.0,11.0,51.5,5.0,24.0,446.5,,9.0
2023-12-25 14:43:41,439.5,,1,400.0,,2,362.0,,3,321.0,1.0,5,287.5,1.0,6,256.0,3.0,6,227.0,3.0,7,200.5,6.0,13,176.5,7.0,11,154.5,7.0,15,135.0,6.0,11,116.0,4.0,14,96.5,13.0,21,83.0,20.0,32,37.0,1.0,13,44.5,,14,56.0,,11,69.0,,22,90.0,13.0,17,106.5,9.0,12,127.0,10.0,12,152.0,10.0,12,176.5,16.0,15,204.0,4.0,14,233.5,4.0,18,265.0,4.0,17,298.0,6.0,15,335.5,5.0,18,71.0,8.0,108.0,372.0,2.0,14.0,58.0,10.0,25.0,411.0,2.0,11.0,51.5,5.0,24.0,446.5,,9.0
2023-12-26 11:30:00,436.5,,1,397.0,,2,359.0,,3,321.0,,5,287.5,,6,256.0,,6,227.0,,7,200.5,,13,176.5,,11,154.5,,15,135.0,,11,116.0,,14,99.0,,22,83.0,,32,37.0,,13,45.0,,15,60.5,,11,66.0,4.0,19,90.0,,17,106.5,,12,127.0,,12,152.0,,12,176.5,,15,204.0,,14,233.5,,18,265.0,,17,298.0,,15,335.5,,18,72.5,1.0,109.0,372.0,,14.0,60.0,,26.0,411.0,,11.0,51.5,,24.0,448.0,,9.0
2023-12-26 21:02:53,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,211.5,,13,185.5,,12,162.5,,16,141.0,,12,122.0,,15,104.5,,23,89.5,,36,33.0,,14,41.5,,15,51.5,,11,66.0,,19,77.5,,18,93.5,,13,112.5,,13,133.0,,13,156.5,,16,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,73.5,,111.0,344.5,,16.0,62.5,,27.0,383.0,,13.0,52.5,,26.0,428.0,,9.0
2023-12-26 21:05:54,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,211.5,,13,185.5,,12,162.5,,16,141.0,,12,122.0,,15,104.5,,23,89.5,,36,33.0,,14,41.5,,15,51.5,,11,66.0,,19,77.5,,18,93.5,,13,112.5,,13,133.0,,13,156.5,,16,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,73.5,,111.0,344.5,,16.0,62.5,,27.0,383.0,,13.0,52.5,,26.0,428.0,,9.0
2023-12-26 21:19:54,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,211.5,,13,185.5,,12,162.5,,16,141.0,,12,113.0,3.0,17,94.0,4.0,25,82.0,2.0,38,33.0,,14,41.5,,15,51.5,,11,66.0,,19,77.5,,18,93.5,,13,112.5,,13,136.0,1.0,14,156.5,,16,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,73.5,,111.0,344.5,,16.0,62.5,,27.0,383.0,,13.0,52.5,,26.0,428.0,,9.0
2023-12-26 21:22:55,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,211.5,,13,185.5,,12,162.5,,16,131.0,3.0,14,112.5,6.0,19,94.0,4.0,25,80.0,4.0,38,33.0,,14,41.5,,15,51.5,,11,66.0,,19,77.5,,18,93.5,,13,112.5,,13,137.0,2.0,15,156.5,,16,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,67.0,4.0,113.0,344.5,,16.0,56.0,4.0,29.0,383.0,,13.0,46.5,4.0,28.0,428.0,,9.0
2023-12-26 21:39:55,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,51.5,,11,66.0,,19,79.5,4.0,20,93.5,,13,112.5,,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-26 21:56:55,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,51.5,,11,66.0,,19,79.5,4.0,20,93.5,,13,112.5,,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-26 22:13:56,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,51.5,,11,66.0,,19,79.5,4.0,20,93.5,,13,112.5,,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-26 22:29:56,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,51.5,,11,66.0,,19,79.5,4.0,20,93.5,,13,112.5,,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-26 22:46:57,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,53.5,1.0,12,66.0,,19,79.5,4.0,20,93.5,,13,117.0,1.0,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-26 23:01:57,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,53.5,1.0,12,66.0,,19,79.5,4.0,20,93.5,,13,117.0,1.0,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-26 23:17:58,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,53.5,1.0,12,66.0,,19,79.5,4.0,20,93.5,,13,117.0,1.0,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-26 23:32:58,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,53.5,1.0,12,66.0,,19,79.5,4.0,20,93.5,,13,117.0,1.0,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-26 23:47:58,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,53.5,1.0,12,66.0,,19,79.5,4.0,20,93.5,,13,117.0,1.0,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-27 00:03:59,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,53.5,1.0,12,66.0,,19,79.5,4.0,20,93.5,,13,117.0,1.0,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-27 00:18:59,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,53.5,1.0,12,66.0,,19,79.5,4.0,20,93.5,,13,117.0,1.0,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-27 00:34:00,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,53.5,1.0,12,66.0,,19,79.5,4.0,20,93.5,,13,117.0,1.0,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-27 00:50:00,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,53.5,1.0,12,66.0,,19,79.5,4.0,20,93.5,,13,117.0,1.0,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-27 01:05:01,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,53.5,1.0,12,66.0,,19,79.5,4.0,20,93.5,,13,117.0,1.0,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
2023-12-27 01:21:01,448.5,,1,408.0,,2,369.0,,3,332.0,,5,297.0,,6,270.5,,7,240.0,,8,201.5,3.0,15,175.0,5.0,14,151.5,4.0,18,131.5,5.0,16,112.5,8.0,21,94.0,4.0,25,79.0,9.0,40,33.0,,14,41.5,,15,53.5,1.0,12,66.0,,19,79.5,4.0,20,93.5,,13,117.0,1.0,13,137.5,8.0,17,160.0,2.0,18,182.5,,15,208.5,,20,240.5,,19,273.0,,17,307.5,,20,66.0,10.0,117.0,344.5,,16.0,55.0,10.0,33.0,383.0,,13.0,46.5,6.0,30.0,428.0,,9.0
