time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-14 23:23:38,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.0,75.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,264.0,89.0,350,221.5,56.0,497,183.0,108.0,349.0,155.0,123.0,434.0,130.0,105.0,520.0,112.0,252.0,623.0,92.5,217.0,651.0,78.5,126.0,1338.0,6.5,226.0,1676.0,9.5,31.0,816.0,13.5,45.0,1037.0,21.0,78.0,1252.0,31.5,60.0,1264.0,45.0,33.0,1054.0,65.0,139.0,516.0,95.5,80.0,351.0,125.0,77.0,305.0,170.0,123.0,240.0,216.5,70.0,231.0,272.0,76.0,175.0,343.0,69.0,295.0,412.5,40.0,429.0,480.0,122.0,186.0,558.5,85.0,256.0,653.0,30.0,226.0,798.0,,138.0,66.5,237.0,826.0,57.5,597.0,786.0,847.0,,111.0,937.5,,226.0
2023-12-14 23:34:39,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.5,80.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,261.5,104.0,360,218.0,86.0,497,183.0,123.0,349.0,153.5,163.0,449.0,129.0,133.0,510.0,109.0,297.0,613.0,92.0,249.0,641.0,78.0,176.0,1363.0,6.5,239.0,1676.0,9.0,36.0,821.0,14.0,60.0,1037.0,21.0,78.0,1252.0,32.5,90.0,1259.0,47.0,38.0,1054.0,68.0,174.0,526.0,95.0,100.0,356.0,129.0,87.0,305.0,171.0,128.0,245.0,216.5,70.0,231.0,277.5,86.0,170.0,341.0,79.0,290.0,410.0,55.0,414.0,485.5,132.0,191.0,559.5,90.0,251.0,653.0,30.0,226.0,798.0,,138.0,67.0,322.0,796.0,58.0,677.0,746.0,847.0,,111.0,937.5,,226.0
2023-12-14 23:44:39,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.5,80.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,261.5,104.0,360,218.0,96.0,502,182.0,138.0,359.0,152.5,183.0,459.0,128.5,158.0,520.0,109.0,338.0,577.0,92.5,299.0,611.0,78.5,225.0,1319.0,6.5,269.0,1696.0,9.5,66.0,811.0,14.5,95.0,1020.0,21.5,118.0,1242.0,33.5,105.0,1244.0,49.5,63.0,1044.0,70.5,184.0,521.0,98.5,110.0,356.0,133.0,97.0,310.0,172.5,129.0,246.0,216.5,70.0,231.0,277.5,86.0,170.0,341.0,79.0,290.0,410.0,55.0,414.0,485.5,132.0,191.0,559.5,90.0,251.0,653.0,30.0,226.0,798.0,,138.0,66.0,383.0,836.0,56.5,714.0,761.0,847.0,,111.0,937.5,,226.0
2023-12-14 23:55:39,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.5,80.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,261.5,104.0,360,217.5,106.0,497,182.0,163.0,344.0,152.0,213.0,474.0,127.5,183.0,505.0,107.5,363.0,597.0,91.0,339.0,636.0,79.0,267.0,1351.0,6.5,269.0,1696.0,9.5,136.0,831.0,14.5,146.0,1031.0,22.0,153.0,1247.0,32.5,141.0,1274.0,47.0,98.0,1054.0,66.5,204.0,526.0,95.0,135.0,346.0,128.5,117.0,300.0,170.5,149.0,236.0,216.5,70.0,231.0,277.5,86.0,170.0,341.0,79.0,290.0,410.0,55.0,414.0,485.5,132.0,191.0,559.5,90.0,251.0,653.0,30.0,226.0,798.0,,138.0,65.5,408.0,819.0,58.0,759.0,741.0,847.0,,111.0,937.5,,226.0
2023-12-15 00:05:40,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.5,80.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,261.5,104.0,360,217.5,106.0,497,182.0,163.0,344.0,152.0,213.0,474.0,127.5,183.0,505.0,107.5,363.0,597.0,91.0,339.0,636.0,79.0,267.0,1351.0,6.5,269.0,1696.0,9.5,136.0,831.0,14.5,146.0,1031.0,22.0,153.0,1247.0,32.5,141.0,1274.0,47.0,98.0,1054.0,66.5,204.0,526.0,95.0,135.0,346.0,128.5,117.0,300.0,170.5,149.0,236.0,216.5,70.0,231.0,277.5,86.0,170.0,341.0,79.0,290.0,410.0,55.0,414.0,485.5,132.0,191.0,559.5,90.0,251.0,653.0,30.0,226.0,798.0,,138.0,67.0,433.0,814.0,58.0,769.0,736.0,847.0,,111.0,937.5,,226.0
2023-12-15 00:15:40,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.5,80.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,261.5,104.0,360,217.5,106.0,497,182.0,163.0,344.0,152.0,213.0,474.0,127.5,183.0,505.0,110.5,364.0,598.0,91.0,339.0,636.0,79.0,267.0,1351.0,6.5,271.0,1698.0,9.5,141.0,826.0,14.5,146.0,1031.0,22.0,153.0,1247.0,32.5,141.0,1274.0,47.0,98.0,1054.0,66.5,204.0,526.0,95.0,135.0,346.0,128.5,117.0,300.0,170.5,149.0,236.0,216.5,70.0,231.0,277.5,86.0,170.0,341.0,79.0,290.0,410.0,55.0,414.0,485.5,132.0,191.0,559.5,90.0,251.0,653.0,30.0,226.0,798.0,,138.0,67.0,433.0,814.0,58.0,769.0,736.0,847.0,,111.0,937.5,,226.0
2023-12-15 00:26:40,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.5,80.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,261.5,104.0,360,217.5,106.0,497,182.0,163.0,344.0,152.0,213.0,474.0,127.5,183.0,505.0,110.5,364.0,598.0,91.0,339.0,636.0,79.0,267.0,1351.0,6.5,271.0,1698.0,9.5,142.0,826.0,14.5,146.0,1031.0,22.0,153.0,1247.0,32.5,141.0,1274.0,47.0,98.0,1054.0,66.5,204.0,526.0,95.0,135.0,346.0,128.5,117.0,300.0,170.5,149.0,236.0,216.5,70.0,231.0,277.5,86.0,170.0,341.0,79.0,290.0,410.0,55.0,414.0,485.5,132.0,191.0,559.5,90.0,251.0,653.0,30.0,226.0,798.0,,138.0,67.0,433.0,814.0,58.0,769.0,736.0,847.0,,111.0,937.5,,226.0
2023-12-15 00:36:41,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.5,80.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,261.5,104.0,360,217.5,106.0,497,182.0,163.0,344.0,152.0,213.0,474.0,127.5,183.0,505.0,110.5,364.0,598.0,91.0,339.0,636.0,79.0,267.0,1351.0,6.5,271.0,1698.0,9.5,142.0,826.0,14.5,151.0,1026.0,22.0,153.0,1247.0,32.5,141.0,1274.0,47.0,98.0,1054.0,66.5,204.0,526.0,95.0,135.0,346.0,128.5,117.0,300.0,170.5,149.0,236.0,216.5,70.0,231.0,277.5,86.0,170.0,341.0,79.0,290.0,410.0,55.0,414.0,485.5,132.0,191.0,559.5,90.0,251.0,653.0,30.0,226.0,798.0,,138.0,67.5,436.0,811.0,58.0,775.0,736.0,847.0,,111.0,937.5,,226.0
2023-12-15 00:47:41,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.5,80.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,261.5,104.0,360,217.5,106.0,497,182.0,163.0,344.0,152.0,213.0,474.0,127.5,183.0,505.0,110.5,364.0,598.0,91.0,339.0,636.0,79.0,267.0,1351.0,6.5,271.0,1698.0,9.5,142.0,826.0,14.5,151.0,1026.0,22.0,153.0,1247.0,32.5,141.0,1274.0,47.0,98.0,1054.0,66.5,204.0,526.0,95.0,135.0,346.0,128.5,117.0,300.0,170.5,149.0,236.0,216.5,70.0,231.0,277.5,86.0,170.0,341.0,79.0,290.0,410.0,55.0,414.0,485.5,132.0,191.0,559.5,90.0,251.0,653.0,30.0,226.0,798.0,,138.0,67.5,436.0,811.0,58.0,775.0,736.0,847.0,,111.0,937.5,,226.0
2023-12-15 00:57:41,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.5,80.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,261.5,104.0,360,217.5,106.0,497,182.0,163.0,344.0,152.0,213.0,474.0,127.5,183.0,505.0,110.5,364.0,598.0,91.0,339.0,636.0,79.0,267.0,1351.0,6.5,271.0,1698.0,9.5,142.0,826.0,14.5,151.0,1026.0,22.0,153.0,1247.0,32.5,141.0,1274.0,47.0,98.0,1054.0,66.5,204.0,526.0,95.0,135.0,346.0,128.5,117.0,300.0,170.5,149.0,236.0,216.5,70.0,231.0,277.5,86.0,170.0,341.0,79.0,290.0,410.0,55.0,414.0,485.5,132.0,191.0,559.5,90.0,251.0,653.0,30.0,226.0,798.0,,138.0,67.5,436.0,811.0,58.0,775.0,736.0,847.0,,111.0,937.5,,226.0
2023-12-15 01:08:42,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.5,80.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,261.5,104.0,360,217.5,106.0,497,182.0,163.0,344.0,152.0,213.0,474.0,127.5,183.0,505.0,111.5,365.0,599.0,91.0,339.0,636.0,79.0,267.0,1351.0,6.5,271.0,1698.0,9.5,142.0,826.0,14.5,151.0,1026.0,22.0,153.0,1247.0,32.5,141.0,1274.0,47.0,98.0,1054.0,66.5,204.0,526.0,95.0,135.0,346.0,128.5,117.0,300.0,170.5,149.0,236.0,216.5,70.0,231.0,277.5,86.0,170.0,341.0,79.0,290.0,410.0,55.0,414.0,485.5,132.0,191.0,559.5,90.0,251.0,653.0,30.0,226.0,798.0,,138.0,67.5,436.0,811.0,58.0,775.0,736.0,847.0,,111.0,937.5,,226.0
2023-12-15 01:18:42,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.5,80.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,261.5,104.0,360,217.5,106.0,497,182.0,163.0,344.0,152.0,213.0,474.0,127.5,183.0,505.0,111.5,365.0,599.0,91.0,339.0,636.0,79.0,267.0,1351.0,6.5,271.0,1698.0,9.5,142.0,826.0,14.5,151.0,1026.0,22.0,153.0,1247.0,32.5,141.0,1274.0,47.0,98.0,1054.0,66.5,204.0,526.0,95.0,135.0,346.0,128.5,117.0,300.0,170.5,149.0,236.0,216.5,70.0,231.0,277.5,86.0,170.0,341.0,79.0,290.0,410.0,55.0,414.0,485.5,132.0,191.0,559.5,90.0,251.0,653.0,30.0,226.0,798.0,,138.0,67.5,436.0,811.0,58.0,775.0,736.0,847.0,,111.0,937.5,,226.0
2023-12-15 01:29:42,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.5,80.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,261.5,104.0,360,217.5,106.0,497,182.0,163.0,344.0,152.0,213.0,474.0,127.5,183.0,505.0,111.5,365.0,599.0,91.0,339.0,636.0,79.0,267.0,1351.0,6.5,271.0,1698.0,9.5,142.0,826.0,14.5,151.0,1026.0,22.0,153.0,1247.0,32.5,141.0,1274.0,47.0,98.0,1054.0,66.5,204.0,526.0,95.0,135.0,346.0,128.5,117.0,300.0,170.5,149.0,236.0,216.5,70.0,231.0,277.5,86.0,170.0,341.0,79.0,290.0,410.0,55.0,414.0,485.5,132.0,191.0,559.5,90.0,251.0,653.0,30.0,226.0,798.0,,138.0,67.5,436.0,811.0,58.0,775.0,736.0,847.0,,111.0,937.5,,226.0
2023-12-15 01:39:43,950.5,,59,857.5,,161,858.5,120.0,355,765.5,105.0,273,677.0,95.0,246,591.5,80.0,238,512.5,50.0,248,438.0,45.0,172,373.5,42.0,279,311.0,27.0,267,261.5,104.0,360,217.5,106.0,497,182.0,163.0,344.0,152.0,213.0,474.0,127.5,183.0,505.0,111.5,365.0,599.0,91.0,339.0,636.0,79.0,267.0,1351.0,6.5,271.0,1698.0,9.5,142.0,826.0,14.5,151.0,1026.0,22.0,153.0,1247.0,32.5,141.0,1274.0,47.0,98.0,1054.0,66.5,204.0,526.0,95.0,135.0,346.0,128.5,117.0,300.0,170.5,149.0,236.0,216.5,70.0,231.0,277.5,86.0,170.0,341.0,79.0,290.0,410.0,55.0,414.0,485.5,132.0,191.0,559.5,90.0,251.0,653.0,30.0,226.0,798.0,,138.0,67.5,436.0,811.0,58.0,775.0,736.0,847.0,,111.0,937.5,,226.0
2023-12-15 21:06:42,1045.0,,59,950.5,,161,842.5,,360,744.0,,268,655.0,,226,576.5,,228,512.5,,248,427.5,,177,351.0,,286,300.5,,279,252.0,,367,211.5,,509,174.0,,333.0,145.0,,448.0,125.5,,510.0,102.5,,584.0,86.5,,625.0,76.5,4.0,1343.0,6.5,1.0,1729.0,9.5,5.0,823.0,14.5,19.0,1067.0,22.0,,1211.0,32.5,,1263.0,49.0,,1033.0,70.0,,556.0,96.5,,333.0,130.5,,284.0,171.0,,202.0,225.5,,243.0,283.5,,159.0,348.0,,288.0,414.0,,414.0,498.0,,192.0,579.5,,236.0,653.0,,226.0,720.0,,138.0,63.5,,797.0,55.0,,694.0,806.0,,111.0,895.0,,226.0
2023-12-15 21:13:41,1045.0,,59,950.5,,161,842.5,,360,744.0,,268,655.0,,226,576.5,,228,512.5,,248,427.5,,177,351.0,,286,304.0,5.0,274,252.0,,367,211.5,,509,174.0,,333.0,145.0,,448.0,126.0,22.0,492.0,106.0,21.0,577.0,91.0,25.0,631.0,78.0,87.0,1414.0,6.5,32.0,1754.0,9.5,5.0,823.0,14.0,24.0,1062.0,21.5,10.0,1206.0,32.5,6.0,1263.0,49.0,,1033.0,70.0,,556.0,96.5,,333.0,131.5,4.0,284.0,174.5,7.0,196.0,222.0,1.0,242.0,283.5,,159.0,347.0,10.0,278.0,414.0,,414.0,498.0,,192.0,579.5,,236.0,653.0,,226.0,720.0,,138.0,66.5,45.0,830.0,57.0,57.0,733.0,806.0,,111.0,895.0,,226.0
2023-12-15 21:18:42,1045.0,,59,950.5,,161,842.5,,360,744.0,,268,655.0,,226,576.5,,228,512.5,,248,427.5,,177,360.5,10.0,276,303.5,26.0,285,252.5,34.0,380,213.5,25.0,529,177.5,32.0,360.0,148.5,29.0,468.0,124.5,59.0,510.0,105.0,69.0,595.0,89.0,71.0,651.0,76.5,122.0,1433.0,6.5,52.0,1744.0,9.5,10.0,823.0,14.0,24.0,1062.0,21.5,10.0,1206.0,32.0,46.0,1278.0,49.0,,1033.0,67.5,15.0,566.0,94.5,40.0,358.0,129.5,9.0,279.0,172.0,12.0,196.0,221.5,12.0,247.0,283.5,,159.0,347.0,10.0,278.0,414.0,,414.0,498.0,,192.0,579.5,,236.0,653.0,,226.0,720.0,,138.0,65.0,92.0,861.0,55.0,113.0,754.0,806.0,,111.0,895.0,,226.0
2023-12-15 21:25:41,1045.0,,59,950.5,,161,841.0,5.0,360,744.0,,268,655.0,,226,576.5,,228,512.5,,248,427.5,,177,360.0,15.0,281,302.0,37.0,280,253.0,41.0,375,211.5,35.0,519,176.5,34.0,362.0,147.0,36.0,463.0,122.0,62.0,507.0,105.0,69.0,595.0,89.0,71.0,651.0,76.5,122.0,1433.0,6.5,58.0,1739.0,9.5,35.0,832.0,14.0,25.0,1062.0,21.5,10.0,1206.0,31.5,51.0,1278.0,46.5,1.0,1032.0,67.5,15.0,566.0,94.5,40.0,358.0,130.0,11.0,279.0,171.5,21.0,192.0,222.0,17.0,242.0,279.5,5.0,154.0,343.5,15.0,283.0,414.0,5.0,414.0,489.5,5.0,197.0,579.5,,236.0,654.5,5.0,221.0,720.0,,138.0,63.0,97.0,856.0,54.5,140.0,764.0,806.0,,111.0,895.0,,226.0
2023-12-15 21:29:42,1045.0,,59,950.5,,161,841.0,5.0,360,757.0,20.0,278,655.0,,226,581.0,5.0,228,512.5,,248,427.5,,177,363.5,30.0,291,306.0,47.0,285,259.5,63.0,381,216.0,66.0,504,181.0,79.0,347.0,151.5,63.0,470.0,127.0,69.0,507.0,107.0,95.0,610.0,90.5,93.0,658.0,77.5,143.0,1454.0,6.5,58.0,1739.0,9.5,35.0,832.0,14.0,25.0,1062.0,21.5,10.0,1206.0,31.5,51.0,1278.0,44.5,6.0,1027.0,67.5,15.0,566.0,91.5,43.0,358.0,128.5,13.0,279.0,165.0,26.0,197.0,216.0,27.0,247.0,271.0,20.0,159.0,335.5,20.0,288.0,414.0,5.0,414.0,489.5,5.0,197.0,562.0,15.0,246.0,654.5,5.0,221.0,731.5,5.0,138.0,65.5,119.0,836.0,57.0,185.0,754.0,806.0,,111.0,895.0,,226.0
2023-12-15 21:41:43,1045.0,,59,950.5,,161,819.5,25.0,360,750.0,35.0,278,639.5,25.0,231,555.0,35.0,253,477.5,35.0,253,406.0,25.0,172,342.5,50.0,281,287.0,88.0,265,239.5,101.0,393,199.0,89.0,512,168.0,95.0,338.0,139.0,79.0,470.0,119.0,77.0,509.0,101.5,100.0,605.0,86.0,113.0,668.0,70.5,160.0,1449.0,7.0,106.0,1755.0,9.0,40.0,827.0,14.0,25.0,1062.0,21.5,15.0,1206.0,32.5,66.0,1278.0,44.5,6.0,1027.0,70.0,20.0,566.0,96.5,63.0,343.0,134.5,25.0,279.0,180.0,39.0,204.0,224.0,37.0,242.0,288.5,50.0,154.0,356.5,48.0,301.0,429.5,25.0,409.0,507.5,30.0,197.0,587.5,55.0,246.0,672.0,29.0,212.0,731.5,5.0,138.0,59.5,144.0,840.0,52.0,201.0,743.0,806.0,,111.0,895.0,,226.0
2023-12-15 21:53:43,1045.0,,59,950.5,,161,809.0,35.0,360,725.0,60.0,266,632.0,55.0,246,551.5,70.0,243,471.5,60.0,258,400.5,45.0,167,337.0,70.0,281,282.5,126.0,272,239.5,138.0,416,200.5,123.0,492,167.0,179.0,333.0,139.5,141.0,439.0,118.0,181.0,506.0,100.0,190.0,580.0,85.5,187.0,639.0,72.5,245.0,1420.0,7.5,152.0,1785.0,10.0,43.0,827.0,15.0,42.0,1066.0,23.5,36.0,1201.0,34.0,139.0,1301.0,52.0,32.0,1016.0,73.0,85.0,553.0,99.0,126.0,346.0,135.0,67.0,299.0,185.5,69.0,229.0,238.5,67.0,252.0,292.0,110.0,179.0,359.0,85.0,296.0,430.0,55.0,399.0,516.0,60.0,207.0,595.0,75.0,246.0,681.5,49.0,212.0,763.5,10.0,138.0,62.5,267.0,867.0,54.0,327.0,787.0,806.0,,111.0,895.0,,226.0
2023-12-15 22:05:43,1045.0,,59,950.5,,161,809.0,35.0,360,725.0,60.0,266,632.0,55.0,246,551.5,70.0,243,471.5,60.0,258,400.5,45.0,167,344.5,75.0,286,289.0,132.0,267,241.5,146.0,418,201.5,130.0,488,168.5,181.0,335.0,140.0,152.0,434.0,117.0,184.0,503.0,99.0,196.0,574.0,84.5,190.0,636.0,72.5,249.0,1418.0,7.5,152.0,1785.0,10.0,48.0,832.0,15.0,42.0,1066.0,22.5,41.0,1206.0,34.0,139.0,1301.0,50.0,37.0,1016.0,73.0,85.0,553.0,99.0,126.0,346.0,135.5,68.0,299.0,180.0,76.0,229.0,231.5,72.0,252.0,292.0,110.0,179.0,359.0,85.0,296.0,430.0,55.0,399.0,516.0,60.0,207.0,595.0,75.0,246.0,671.0,59.0,222.0,763.5,10.0,138.0,62.5,267.0,867.0,54.0,337.0,797.0,806.0,,111.0,895.0,,226.0
2023-12-15 22:16:43,1045.0,,59,950.5,,161,809.0,35.0,360,725.0,60.0,266,632.0,55.0,246,551.5,70.0,243,471.5,60.0,258,400.5,45.0,167,344.5,80.0,286,289.0,132.0,267,238.5,151.0,423,199.0,135.0,483,168.5,181.0,335.0,140.0,152.0,434.0,117.0,184.0,503.0,98.5,206.0,574.0,84.5,190.0,636.0,71.5,256.0,1412.0,7.0,165.0,1788.0,10.0,48.0,832.0,15.0,42.0,1066.0,22.0,42.0,1206.0,34.0,139.0,1301.0,50.0,37.0,1016.0,73.0,85.0,553.0,99.0,126.0,346.0,135.5,68.0,299.0,180.0,76.0,229.0,231.5,72.0,252.0,292.0,110.0,179.0,359.0,85.0,296.0,430.0,55.0,399.0,516.0,60.0,207.0,595.0,75.0,246.0,671.0,59.0,222.0,763.5,10.0,138.0,62.5,267.0,867.0,53.0,348.0,788.0,806.0,,111.0,895.0,,226.0
2023-12-15 22:28:44,1045.0,,59,950.5,,161,809.0,35.0,360,725.0,60.0,266,632.0,55.0,246,551.5,70.0,243,471.5,60.0,258,400.5,45.0,167,344.5,80.0,286,292.5,137.0,267,244.5,157.0,427,204.0,136.0,484,169.5,182.0,336.0,141.5,153.0,434.0,119.0,185.0,502.0,98.5,206.0,574.0,84.5,195.0,634.0,72.5,262.0,1406.0,7.0,169.0,1792.0,10.0,48.0,832.0,14.5,63.0,1082.0,22.0,42.0,1206.0,34.0,139.0,1301.0,50.0,37.0,1016.0,73.0,85.0,553.0,99.0,126.0,346.0,135.5,68.0,299.0,180.0,76.0,229.0,231.5,72.0,252.0,292.0,110.0,179.0,359.0,85.0,296.0,430.0,55.0,399.0,516.0,60.0,207.0,595.0,75.0,246.0,671.0,59.0,222.0,763.5,10.0,138.0,62.5,267.0,867.0,53.5,354.0,788.0,806.0,,111.0,895.0,,226.0
2023-12-15 22:40:44,1045.0,,59,950.5,,161,809.0,35.0,360,727.0,80.0,261,636.0,65.0,256,551.5,70.0,243,471.5,60.0,258,403.0,50.0,167,339.5,85.0,281,285.5,148.0,257,237.0,169.0,435,198.0,137.0,485,165.0,194.0,343.0,137.5,159.0,439.0,114.5,201.0,511.0,98.5,206.0,574.0,81.5,232.0,642.0,72.5,262.0,1406.0,7.0,169.0,1792.0,10.0,48.0,832.0,14.5,63.0,1082.0,22.0,42.0,1206.0,33.0,144.0,1301.0,50.0,42.0,1011.0,71.0,121.0,581.0,99.5,129.0,346.0,136.5,75.0,299.0,179.0,91.0,224.0,231.5,72.0,252.0,292.5,115.0,174.0,359.0,95.0,301.0,429.0,80.0,404.0,516.0,60.0,207.0,588.0,85.0,251.0,674.0,64.0,222.0,763.5,10.0,138.0,59.5,282.0,862.0,51.5,362.0,786.0,806.0,,111.0,895.0,,226.0
2023-12-15 22:50:44,1045.0,,59,950.5,,161,809.0,35.0,360,727.5,85.0,266,639.0,75.0,256,552.0,90.0,233,474.5,80.0,253,406.0,65.0,167,342.0,90.0,286,285.5,159.0,252,238.5,174.0,435,198.5,147.0,480,165.0,204.0,333.0,137.5,159.0,439.0,115.0,208.0,504.0,97.0,216.0,569.0,82.0,237.0,637.0,70.0,268.0,1400.0,7.0,169.0,1792.0,10.0,48.0,832.0,14.5,63.0,1082.0,22.0,44.0,1206.0,33.0,144.0,1301.0,50.0,42.0,1011.0,70.0,132.0,581.0,98.0,139.0,346.0,134.5,85.0,294.0,178.0,101.0,214.0,230.0,82.0,247.0,290.5,125.0,164.0,355.0,100.0,301.0,427.0,85.0,404.0,503.5,70.0,202.0,585.0,105.0,266.0,674.0,64.0,222.0,758.5,15.0,143.0,59.5,287.0,857.0,51.5,364.0,788.0,806.0,,111.0,895.0,,226.0
2023-12-15 23:00:45,1045.0,,59,950.5,,161,809.0,35.0,360,727.5,85.0,266,639.0,75.0,256,550.0,100.0,233,472.5,85.0,248,402.0,70.0,167,342.0,90.0,286,286.0,174.0,252,238.0,189.0,440,199.0,182.0,495,164.0,234.0,343.0,138.0,174.0,424.0,114.5,214.0,503.0,97.5,251.0,544.0,82.5,262.0,627.0,70.5,294.0,1395.0,7.0,184.0,1792.0,10.5,63.0,837.0,15.0,68.0,1082.0,22.0,44.0,1206.0,35.5,180.0,1290.0,50.5,52.0,1006.0,73.0,148.0,591.0,102.5,174.0,366.0,138.0,105.0,304.0,182.5,111.0,224.0,235.0,92.0,257.0,294.0,155.0,184.0,359.5,110.0,306.0,432.5,90.0,404.0,503.5,70.0,202.0,589.0,110.0,261.0,675.5,69.0,222.0,758.5,15.0,143.0,60.0,322.0,847.0,52.0,410.0,781.0,806.0,,111.0,895.0,,226.0
2023-12-15 23:11:45,1045.0,,59,950.5,,161,809.0,35.0,360,718.0,100.0,251,635.5,100.0,251,547.5,110.0,238,471.0,95.0,243,401.0,80.0,172,338.0,100.0,291,283.5,190.0,257,236.0,194.0,435,197.0,187.0,495,163.5,240.0,348.0,137.0,179.0,424.0,115.0,219.0,508.0,98.0,279.0,554.0,82.0,294.0,626.0,70.5,317.0,1400.0,7.5,194.0,1788.0,10.5,68.0,842.0,16.0,73.0,1083.0,24.5,46.0,1205.0,36.5,187.0,1284.0,50.5,52.0,1006.0,74.0,149.0,590.0,105.0,194.0,361.0,141.5,122.0,314.0,186.0,121.0,234.0,239.0,102.0,252.0,297.0,180.0,194.0,365.0,126.0,296.0,435.0,115.0,406.0,515.0,88.0,210.0,596.5,125.0,256.0,678.5,89.0,227.0,769.5,30.0,138.0,60.5,338.0,845.0,52.0,425.0,796.0,806.0,,111.0,895.0,,226.0
2023-12-15 23:22:45,1045.0,,59,950.5,,161,809.0,35.0,360,728.5,115.0,256,640.5,110.0,251,556.5,115.0,243,478.5,100.0,248,408.0,85.0,172,338.0,100.0,291,283.5,190.0,257,239.5,200.0,429,197.0,187.0,495,163.5,240.0,348.0,138.0,189.0,434.0,115.5,224.0,508.0,99.5,294.0,554.0,82.0,294.0,626.0,71.5,342.0,1420.0,7.5,200.0,1789.0,10.5,98.0,832.0,16.0,86.0,1076.0,24.0,76.0,1191.0,36.0,203.0,1268.0,52.5,68.0,995.0,74.5,160.0,584.0,103.5,214.0,371.0,139.5,133.0,315.0,186.0,121.0,234.0,233.0,137.0,266.0,297.0,180.0,194.0,358.0,136.0,296.0,430.0,120.0,406.0,515.0,88.0,210.0,588.0,130.0,256.0,678.5,89.0,227.0,759.5,40.0,148.0,60.5,338.0,845.0,52.0,425.0,796.0,806.0,,111.0,895.0,,226.0
2023-12-15 23:32:46,1045.0,,59,950.5,,161,809.0,35.0,360,728.5,115.0,256,640.5,110.0,251,556.5,115.0,243,478.5,100.0,248,408.0,85.0,172,338.0,100.0,291,283.5,190.0,257,239.5,200.0,429,197.0,187.0,495,163.5,240.0,348.0,138.0,189.0,434.0,115.5,224.0,508.0,99.5,294.0,554.0,82.0,294.0,626.0,71.5,342.0,1420.0,7.5,200.0,1789.0,10.5,98.0,832.0,16.0,86.0,1076.0,24.0,76.0,1191.0,36.0,203.0,1268.0,52.5,68.0,995.0,74.5,160.0,584.0,103.5,214.0,371.0,139.5,133.0,315.0,186.0,121.0,234.0,233.0,137.0,266.0,297.0,180.0,194.0,358.0,136.0,296.0,430.0,120.0,406.0,515.0,88.0,210.0,588.0,130.0,256.0,678.5,89.0,227.0,759.5,40.0,148.0,60.5,338.0,845.0,52.0,425.0,796.0,806.0,,111.0,895.0,,226.0
