time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-31 22:29:38,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4408.0,258.0,182.0,3392.0,19.0,354.0,2514.0,23.0,266.0,1588.0,64.0,1079.0,818.0,402.0,2236.0,374.0,1085.0,2980.0,166.0,1356.0,3429.0,78.0,600.0,2242.0,46.0,523.0,1280.0,32.0,332.0,1650.0,20.0,148.0,1006.0,16.0,100.0,413.0,12.0,74.0,314.0,12.0,64.0,473.0,8.0,19.0,497.0,8.0,5.0,881.0,8.0,177.0,1121.0,12.0,216.0,399.0,16.0,207.0,677.0,20.0,270.0,2490.0,26.0,302.0,1747.0,38.0,289.0,2140.0,58.0,592.0,3842.0,78.0,768.0,2071.0,118.0,1385.0,2654.0,228.0,2060.0,2304.0,482.0,1310.0,5303.0,1024.0,125.0,1234.0,1834.0,20.0,321.0,2720.0,242.0,227.0,3640.0,8.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 22:37:39,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4380.0,260.0,182.0,3392.0,19.0,354.0,2460.0,24.0,266.0,1554.0,67.0,1077.0,806.0,424.0,2241.0,366.0,1179.0,2967.0,160.0,1520.0,3497.0,74.0,654.0,2240.0,44.0,546.0,1280.0,32.0,354.0,1656.0,20.0,174.0,1012.0,16.0,106.0,413.0,12.0,74.0,314.0,12.0,64.0,473.0,8.0,19.0,497.0,8.0,5.0,881.0,8.0,177.0,1121.0,12.0,216.0,399.0,16.0,207.0,677.0,18.0,272.0,2488.0,26.0,320.0,1739.0,38.0,290.0,2140.0,58.0,628.0,3842.0,78.0,805.0,2076.0,118.0,1438.0,2657.0,224.0,2145.0,2297.0,478.0,1367.0,5305.0,1038.0,128.0,1234.0,1834.0,20.0,321.0,2720.0,242.0,227.0,3640.0,8.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 22:45:39,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4380.0,260.0,182.0,3392.0,19.0,354.0,2460.0,24.0,266.0,1530.0,69.0,1075.0,812.0,435.0,2242.0,362.0,1286.0,2936.0,152.0,1645.0,3469.0,72.0,677.0,2240.0,42.0,566.0,1276.0,32.0,354.0,1656.0,20.0,198.0,1018.0,16.0,128.0,423.0,12.0,84.0,318.0,12.0,64.0,473.0,8.0,21.0,499.0,8.0,5.0,881.0,8.0,249.0,1137.0,12.0,216.0,399.0,16.0,207.0,677.0,20.0,286.0,2484.0,26.0,341.0,1735.0,40.0,315.0,2143.0,58.0,628.0,3842.0,80.0,861.0,2085.0,118.0,1511.0,2684.0,228.0,2227.0,2289.0,484.0,1427.0,5315.0,1038.0,129.0,1234.0,1834.0,20.0,321.0,2782.0,246.0,227.0,3640.0,8.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 22:52:39,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2460.0,24.0,266.0,1552.0,75.0,1072.0,816.0,454.0,2234.0,376.0,1328.0,2934.0,168.0,1763.0,3513.0,80.0,759.0,2252.0,42.0,600.0,1276.0,32.0,354.0,1656.0,20.0,198.0,1018.0,16.0,128.0,423.0,12.0,84.0,318.0,12.0,64.0,473.0,8.0,21.0,499.0,8.0,5.0,881.0,6.0,262.0,1132.0,12.0,216.0,399.0,16.0,207.0,677.0,20.0,286.0,2484.0,26.0,341.0,1735.0,38.0,329.0,2141.0,58.0,636.0,3842.0,78.0,891.0,2084.0,118.0,1581.0,2676.0,226.0,2300.0,2279.0,478.0,1485.0,5303.0,1014.0,136.0,1236.0,1834.0,20.0,321.0,2720.0,247.0,227.0,3640.0,8.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 22:59:39,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2460.0,24.0,266.0,1528.0,76.0,1071.0,816.0,454.0,2234.0,366.0,1405.0,2934.0,162.0,1922.0,3515.0,76.0,798.0,2255.0,42.0,622.0,1272.0,30.0,382.0,1656.0,20.0,214.0,1022.0,16.0,142.0,427.0,12.0,94.0,320.0,10.0,74.0,473.0,6.0,31.0,502.0,8.0,5.0,881.0,6.0,262.0,1132.0,12.0,216.0,399.0,16.0,207.0,677.0,20.0,286.0,2484.0,26.0,341.0,1735.0,38.0,331.0,2139.0,58.0,636.0,3842.0,80.0,918.0,2075.0,122.0,1613.0,2678.0,236.0,2349.0,2286.0,496.0,1528.0,5308.0,1022.0,138.0,1234.0,1834.0,20.0,321.0,2720.0,247.0,227.0,3640.0,8.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 23:07:40,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2460.0,24.0,266.0,1502.0,77.0,1070.0,766.0,465.0,2241.0,354.0,1462.0,2936.0,154.0,2161.0,3604.0,76.0,831.0,2254.0,42.0,641.0,1268.0,30.0,420.0,1653.0,20.0,236.0,1026.0,16.0,152.0,427.0,12.0,108.0,326.0,10.0,88.0,482.0,6.0,43.0,510.0,8.0,5.0,881.0,6.0,262.0,1132.0,12.0,216.0,399.0,16.0,209.0,677.0,20.0,288.0,2484.0,26.0,366.0,1728.0,38.0,331.0,2139.0,62.0,655.0,3843.0,84.0,960.0,2075.0,132.0,1668.0,2702.0,254.0,2419.0,2294.0,520.0,1595.0,5304.0,1084.0,143.0,1237.0,1834.0,20.0,321.0,2826.0,249.0,227.0,3640.0,8.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 23:14:40,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2360.0,26.0,266.0,1502.0,77.0,1070.0,754.0,501.0,2234.0,340.0,1651.0,2980.0,142.0,2387.0,3628.0,70.0,916.0,2262.0,36.0,669.0,1279.0,28.0,442.0,1653.0,18.0,241.0,1027.0,16.0,170.0,425.0,12.0,136.0,330.0,10.0,88.0,482.0,6.0,43.0,510.0,8.0,5.0,881.0,8.0,340.0,1128.0,12.0,258.0,393.0,16.0,249.0,677.0,22.0,344.0,2488.0,28.0,391.0,1732.0,40.0,393.0,2148.0,62.0,795.0,3876.0,84.0,1071.0,2088.0,126.0,1890.0,2739.0,244.0,2711.0,2298.0,518.0,1841.0,5320.0,1096.0,159.0,1235.0,1834.0,20.0,321.0,2848.0,251.0,227.0,3640.0,8.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 23:22:40,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2360.0,26.0,266.0,1502.0,77.0,1070.0,750.0,525.0,2250.0,340.0,1752.0,2960.0,144.0,2430.0,3639.0,70.0,931.0,2261.0,38.0,672.0,1279.0,28.0,442.0,1653.0,18.0,241.0,1027.0,16.0,170.0,425.0,12.0,136.0,330.0,10.0,88.0,482.0,6.0,43.0,510.0,8.0,5.0,881.0,6.0,354.0,1135.0,10.0,270.0,400.0,14.0,275.0,681.0,22.0,360.0,2481.0,28.0,408.0,1725.0,40.0,410.0,2144.0,62.0,851.0,3860.0,82.0,1132.0,2080.0,126.0,1966.0,2737.0,240.0,2859.0,2288.0,514.0,1925.0,5324.0,1098.0,161.0,1233.0,1834.0,20.0,321.0,2872.0,255.0,225.0,3640.0,8.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 23:29:40,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2360.0,26.0,266.0,1502.0,77.0,1070.0,778.0,530.0,2246.0,350.0,1808.0,2971.0,148.0,2448.0,3640.0,70.0,956.0,2263.0,38.0,676.0,1283.0,28.0,442.0,1653.0,18.0,241.0,1027.0,16.0,170.0,425.0,12.0,136.0,330.0,10.0,88.0,482.0,6.0,43.0,510.0,8.0,5.0,881.0,6.0,354.0,1135.0,10.0,270.0,400.0,14.0,275.0,681.0,22.0,392.0,2475.0,26.0,411.0,1726.0,40.0,415.0,2145.0,60.0,853.0,3859.0,80.0,1153.0,2083.0,120.0,2022.0,2740.0,228.0,2928.0,2281.0,496.0,1976.0,5317.0,1098.0,161.0,1233.0,1834.0,20.0,321.0,2872.0,255.0,225.0,3640.0,8.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 23:36:40,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2360.0,26.0,266.0,1502.0,77.0,1070.0,800.0,559.0,2236.0,368.0,1843.0,2970.0,156.0,2469.0,3641.0,76.0,975.0,2264.0,38.0,697.0,1273.0,28.0,442.0,1653.0,18.0,241.0,1027.0,16.0,170.0,425.0,12.0,136.0,330.0,10.0,88.0,482.0,6.0,43.0,510.0,8.0,5.0,881.0,6.0,354.0,1135.0,10.0,270.0,400.0,14.0,275.0,681.0,22.0,392.0,2475.0,26.0,411.0,1726.0,40.0,426.0,2144.0,60.0,871.0,3858.0,80.0,1158.0,2078.0,124.0,2062.0,2747.0,234.0,2977.0,2282.0,496.0,2038.0,5305.0,1098.0,161.0,1233.0,1834.0,20.0,321.0,2872.0,255.0,225.0,3640.0,8.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 23:43:40,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2360.0,26.0,266.0,1516.0,82.0,1071.0,800.0,562.0,2239.0,362.0,1882.0,2975.0,156.0,2488.0,3638.0,76.0,992.0,2270.0,38.0,713.0,1265.0,30.0,445.0,1653.0,18.0,241.0,1027.0,16.0,170.0,425.0,12.0,136.0,330.0,10.0,88.0,482.0,6.0,43.0,510.0,8.0,5.0,881.0,6.0,354.0,1135.0,10.0,270.0,400.0,14.0,275.0,681.0,22.0,392.0,2475.0,26.0,411.0,1726.0,40.0,434.0,2146.0,60.0,875.0,3858.0,78.0,1179.0,2093.0,124.0,2126.0,2737.0,234.0,3040.0,2283.0,496.0,2074.0,5305.0,1098.0,161.0,1233.0,1834.0,20.0,321.0,2872.0,255.0,225.0,3640.0,8.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 23:51:41,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2360.0,26.0,266.0,1516.0,82.0,1071.0,800.0,562.0,2239.0,358.0,1926.0,2971.0,154.0,2498.0,3641.0,74.0,1031.0,2272.0,38.0,721.0,1263.0,30.0,445.0,1653.0,18.0,241.0,1027.0,16.0,170.0,425.0,12.0,136.0,330.0,10.0,88.0,482.0,6.0,43.0,510.0,8.0,5.0,881.0,6.0,354.0,1135.0,10.0,270.0,400.0,14.0,275.0,681.0,22.0,394.0,2475.0,26.0,411.0,1726.0,42.0,439.0,2145.0,62.0,909.0,3880.0,86.0,1616.0,2107.0,124.0,2155.0,2729.0,238.0,3077.0,2304.0,498.0,2097.0,5304.0,1098.0,161.0,1233.0,1834.0,20.0,321.0,2770.0,256.0,224.0,3728.0,9.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-10-31 23:58:41,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2360.0,26.0,266.0,1516.0,82.0,1071.0,830.0,563.0,2238.0,386.0,1958.0,2975.0,166.0,2530.0,3648.0,80.0,1048.0,2277.0,40.0,734.0,1264.0,30.0,461.0,1648.0,20.0,251.0,1023.0,16.0,170.0,425.0,12.0,136.0,330.0,10.0,88.0,482.0,6.0,43.0,510.0,8.0,5.0,881.0,8.0,360.0,1135.0,10.0,270.0,400.0,16.0,279.0,679.0,22.0,394.0,2475.0,26.0,411.0,1726.0,40.0,461.0,2140.0,62.0,913.0,3880.0,84.0,1657.0,2112.0,122.0,2197.0,2721.0,232.0,3121.0,2286.0,488.0,2123.0,5308.0,1098.0,161.0,1233.0,1834.0,20.0,321.0,2770.0,256.0,224.0,3728.0,9.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-11-01 00:05:41,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2454.0,28.0,266.0,1516.0,82.0,1071.0,838.0,573.0,2241.0,386.0,2018.0,2957.0,172.0,2647.0,3671.0,82.0,1139.0,2279.0,42.0,807.0,1266.0,28.0,502.0,1639.0,18.0,272.0,1031.0,14.0,204.0,431.0,12.0,146.0,336.0,10.0,100.0,492.0,6.0,55.0,520.0,8.0,5.0,881.0,6.0,370.0,1137.0,10.0,280.0,406.0,14.0,293.0,687.0,20.0,404.0,2479.0,26.0,421.0,1720.0,40.0,479.0,2136.0,60.0,957.0,3854.0,80.0,1698.0,2109.0,120.0,2214.0,2718.0,232.0,3232.0,2267.0,490.0,2160.0,5320.0,1098.0,161.0,1233.0,1834.0,20.0,321.0,2770.0,256.0,224.0,3728.0,9.0,76.0,4682.0,11.0,92.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-11-01 00:13:41,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2454.0,28.0,266.0,1504.0,83.0,1071.0,790.0,582.0,2241.0,356.0,2056.0,2952.0,152.0,2772.0,3650.0,72.0,1235.0,2281.0,38.0,847.0,1268.0,28.0,546.0,1648.0,18.0,305.0,1030.0,16.0,216.0,429.0,12.0,192.0,339.0,10.0,131.0,489.0,8.0,100.0,525.0,8.0,5.0,881.0,8.0,380.0,1127.0,10.0,305.0,392.0,16.0,306.0,685.0,22.0,426.0,2473.0,28.0,441.0,1728.0,40.0,495.0,2140.0,62.0,997.0,3872.0,82.0,1744.0,2102.0,122.0,2284.0,2724.0,230.0,3296.0,2284.0,496.0,2190.0,5314.0,1052.0,165.0,1233.0,1834.0,20.0,321.0,2770.0,256.0,224.0,3728.0,9.0,76.0,4730.0,15.0,94.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-11-01 00:20:41,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2454.0,28.0,266.0,1504.0,83.0,1071.0,810.0,593.0,2234.0,366.0,2070.0,2955.0,156.0,2792.0,3638.0,74.0,1248.0,2282.0,38.0,854.0,1266.0,28.0,546.0,1648.0,18.0,321.0,1028.0,16.0,216.0,429.0,12.0,200.0,335.0,10.0,131.0,489.0,8.0,100.0,525.0,8.0,5.0,881.0,8.0,380.0,1127.0,10.0,305.0,392.0,16.0,306.0,685.0,22.0,426.0,2473.0,28.0,441.0,1728.0,40.0,498.0,2140.0,62.0,998.0,3872.0,82.0,1744.0,2102.0,124.0,2291.0,2727.0,232.0,3302.0,2282.0,496.0,2215.0,5314.0,1052.0,165.0,1233.0,1834.0,20.0,321.0,2770.0,256.0,224.0,3728.0,9.0,76.0,4730.0,15.0,94.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-11-01 00:28:42,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2454.0,28.0,266.0,1504.0,83.0,1071.0,832.0,595.0,2236.0,382.0,2080.0,2953.0,162.0,2812.0,3634.0,76.0,1273.0,2282.0,38.0,869.0,1269.0,28.0,548.0,1647.0,18.0,321.0,1028.0,16.0,216.0,429.0,12.0,200.0,335.0,10.0,131.0,489.0,8.0,100.0,525.0,8.0,5.0,881.0,8.0,380.0,1127.0,10.0,305.0,392.0,16.0,306.0,685.0,22.0,426.0,2473.0,28.0,441.0,1728.0,40.0,503.0,2139.0,62.0,1012.0,3868.0,82.0,1750.0,2098.0,124.0,2305.0,2730.0,232.0,3318.0,2286.0,488.0,2222.0,5317.0,1052.0,165.0,1233.0,1834.0,20.0,321.0,2770.0,256.0,224.0,3728.0,9.0,76.0,4730.0,15.0,94.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-11-01 00:35:42,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2454.0,28.0,266.0,1578.0,84.0,1071.0,846.0,599.0,2236.0,384.0,2103.0,2949.0,162.0,2826.0,3637.0,76.0,1291.0,2278.0,38.0,892.0,1263.0,28.0,558.0,1645.0,18.0,325.0,1024.0,16.0,216.0,429.0,12.0,200.0,335.0,10.0,131.0,489.0,8.0,100.0,525.0,8.0,5.0,881.0,8.0,380.0,1127.0,10.0,305.0,392.0,16.0,306.0,685.0,22.0,426.0,2473.0,28.0,441.0,1728.0,40.0,522.0,2141.0,60.0,1025.0,3856.0,80.0,1767.0,2091.0,120.0,2318.0,2727.0,228.0,3335.0,2287.0,482.0,2250.0,5319.0,1052.0,165.0,1233.0,1834.0,20.0,321.0,2770.0,256.0,224.0,3728.0,9.0,76.0,4668.0,17.0,94.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-11-01 00:42:42,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2454.0,28.0,266.0,1578.0,84.0,1071.0,836.0,602.0,2236.0,384.0,2122.0,2953.0,164.0,2841.0,3635.0,76.0,1299.0,2277.0,38.0,892.0,1263.0,28.0,558.0,1645.0,18.0,325.0,1024.0,16.0,216.0,429.0,12.0,200.0,335.0,10.0,131.0,489.0,8.0,100.0,525.0,8.0,5.0,881.0,8.0,380.0,1127.0,10.0,305.0,392.0,16.0,306.0,685.0,22.0,426.0,2473.0,28.0,441.0,1728.0,40.0,522.0,2141.0,60.0,1025.0,3856.0,80.0,1771.0,2089.0,122.0,2323.0,2728.0,230.0,3367.0,2309.0,478.0,2274.0,5324.0,1052.0,165.0,1233.0,1834.0,20.0,321.0,2770.0,256.0,224.0,3728.0,9.0,76.0,4668.0,17.0,94.0,5700.0,4.0,99.0,6696.0,8.0,65.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-11-01 00:50:42,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2454.0,28.0,266.0,1574.0,86.0,1070.0,832.0,606.0,2234.0,380.0,2173.0,2950.0,164.0,2881.0,3637.0,76.0,1322.0,2282.0,40.0,902.0,1262.0,26.0,563.0,1640.0,18.0,329.0,1024.0,16.0,216.0,429.0,12.0,200.0,335.0,10.0,133.0,487.0,8.0,100.0,525.0,8.0,5.0,881.0,8.0,380.0,1127.0,10.0,305.0,392.0,16.0,306.0,685.0,22.0,426.0,2473.0,28.0,441.0,1728.0,38.0,536.0,2137.0,60.0,1046.0,3846.0,82.0,1782.0,2085.0,122.0,2340.0,2719.0,234.0,3441.0,2299.0,488.0,2315.0,5303.0,1044.0,180.0,1221.0,1834.0,20.0,321.0,2730.0,258.0,222.0,3728.0,9.0,76.0,4668.0,17.0,94.0,5700.0,4.0,99.0,6654.0,10.0,67.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-11-01 00:57:42,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7332.0,6.0,158.0,6340.0,6.0,78.0,5424.0,8.0,71.0,4384.0,262.0,180.0,3392.0,19.0,354.0,2450.0,30.0,264.0,1574.0,86.0,1070.0,836.0,608.0,2232.0,382.0,2177.0,2951.0,162.0,2899.0,3631.0,74.0,1326.0,2284.0,40.0,902.0,1262.0,26.0,563.0,1640.0,18.0,329.0,1024.0,16.0,216.0,429.0,12.0,200.0,335.0,10.0,133.0,487.0,8.0,100.0,525.0,8.0,5.0,881.0,8.0,380.0,1127.0,10.0,305.0,392.0,16.0,306.0,685.0,22.0,426.0,2473.0,28.0,441.0,1728.0,38.0,536.0,2137.0,60.0,1046.0,3846.0,82.0,1786.0,2085.0,122.0,2341.0,2719.0,236.0,3454.0,2300.0,488.0,2331.0,5303.0,1032.0,181.0,1220.0,1834.0,20.0,321.0,2748.0,261.0,220.0,3728.0,9.0,76.0,4668.0,17.0,94.0,5700.0,4.0,99.0,6654.0,10.0,67.0,7570.0,,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-11-01 10:15:00,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7410.0,8.0,156.0,6140.0,15.0,76.0,5414.0,16.0,65.0,4428.0,273.0,177.0,3462.0,25.0,356.0,2252.0,38.0,262.0,1364.0,148.0,1070.0,678.0,864.0,2244.0,300.0,3110.0,2967.0,128.0,4234.0,3565.0,58.0,1979.0,2237.0,28.0,1390.0,1274.0,22.0,885.0,1563.0,16.0,541.0,1012.0,12.0,439.0,418.0,12.0,275.0,342.0,10.0,142.0,480.0,6.0,119.0,527.0,6.0,29.0,883.0,8.0,423.0,1119.0,12.0,373.0,415.0,16.0,408.0,660.0,22.0,590.0,2453.0,28.0,698.0,1699.0,44.0,782.0,2135.0,68.0,1297.0,3905.0,92.0,2153.0,2098.0,140.0,3183.0,2699.0,266.0,4611.0,2321.0,562.0,3147.0,5346.0,1154.0,247.0,1204.0,1946.0,39.0,315.0,2940.0,285.0,216.0,3832.0,21.0,82.0,4820.0,29.0,96.0,5620.0,12.0,101.0,6614.0,12.0,67.0,7616.0,2.0,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-11-01 10:37:18,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7410.0,8.0,156.0,6140.0,15.0,76.0,5414.0,16.0,65.0,4428.0,273.0,177.0,3462.0,25.0,356.0,2252.0,38.0,262.0,1364.0,148.0,1070.0,710.0,876.0,2243.0,320.0,3198.0,2968.0,138.0,4368.0,3542.0,66.0,2063.0,2261.0,30.0,1419.0,1280.0,22.0,935.0,1563.0,16.0,584.0,1006.0,12.0,439.0,418.0,12.0,292.0,334.0,10.0,146.0,480.0,6.0,125.0,527.0,6.0,29.0,883.0,8.0,423.0,1119.0,12.0,373.0,415.0,16.0,421.0,663.0,22.0,593.0,2451.0,28.0,700.0,1699.0,42.0,795.0,2133.0,66.0,1314.0,3904.0,88.0,2187.0,2089.0,132.0,3231.0,2681.0,254.0,4717.0,2322.0,548.0,3185.0,5350.0,1154.0,247.0,1204.0,1946.0,39.0,315.0,2940.0,285.0,216.0,3832.0,21.0,82.0,4820.0,29.0,96.0,5620.0,12.0,101.0,6614.0,12.0,67.0,7616.0,2.0,29.0,8718.0,1.0,21.0,9350.0,,15.0
2023-11-01 10:46:19,11608,,16,10318,3.0,18,9320,4.0,23,8430,,62,7410.0,8.0,156.0,6140.0,15.0,76.0,5414.0,16.0,65.0,4428.0,273.0,177.0,3462.0,25.0,356.0,2252.0,38.0,262.0,1412.0,150.0,1068.0,728.0,888.0,2243.0,330.0,3268.0,2960.0,146.0,4457.0,3538.0,70.0,2086.0,2255.0,36.0,1536.0,1316.0,26.0,1007.0,1595.0,16.0,596.0,1006.0,14.0,504.0,414.0,12.0,335.0,336.0,10.0,146.0,480.0,6.0,125.0,527.0,8.0,35.0,889.0,8.0,423.0,1119.0,10.0,389.0,408.0,16.0,508.0,676.0,20.0,642.0,2455.0,24.0,780.0,1721.0,38.0,877.0,2158.0,58.0,1369.0,3914.0,80.0,2281.0,2087.0,122.0,3351.0,2689.0,238.0,4875.0,2278.0,530.0,3315.0,5344.0,1108.0,254.0,1204.0,1960.0,40.0,315.0,2940.0,285.0,216.0,3832.0,21.0,82.0,4828.0,31.0,94.0,5620.0,12.0,101.0,6614.0,12.0,67.0,7616.0,2.0,29.0,8718.0,1.0,21.0,9350.0,,15.0
