time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-07 13:40:01,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,122.35,13.0,65,112.0,,49,100.95,1.0,56,86.95,3.0,230,75.0,2.0,79,77.0,53.0,128,63.8,48.0,276,53.0,42.0,225,41.2,74.0,326,32.5,73.0,236,23.0,203.0,314,15.5,835.0,397,9.65,4487.0,562,5.7,9568.0,2303,3.15,4452.0,964,1.8,4642.0,1455,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,27.0,723,0.05,77.0,551,0.05,213.0,703,0.05,138.0,1044,0.05,889.0,3328,0.1,733.0,1276,0.1,705.0,1320,0.15,1097.0,1343,0.3,2015.0,1448,0.65,2982.0,1816,1.35,2882.0,1482,2.5,3588.0,1172,4.95,5192.0,949,9.0,2684.0,801,14.7,507.0,756,22.4,187.0,161,31.2,26.0,31,1.05,3526.0,991.0,38.55,19.0,28.0,0.7,2130.0,769.0,0.4,3750.0,1879.0,47.95,13.0,20.0,56.9,27.0,26.0,0.2,1179.0,246.0,0.1,833.0,328.0,0.1,912.0,519.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 13:51:01,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,122.35,13.0,65,112.0,,49,100.95,1.0,56,86.95,3.0,230,75.0,2.0,79,77.0,53.0,128,63.8,48.0,276,51.85,47.0,222,41.75,76.0,326,32.55,74.0,236,23.4,204.0,314,15.5,835.0,397,9.7,4549.0,552,5.6,9789.0,2388,3.05,4529.0,974,1.65,4999.0,1328,0.05,292.0,1795,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,39.0,726,0.05,89.0,553,0.05,213.0,703,0.05,138.0,1044,0.05,889.0,3328,0.1,741.0,1276,0.1,718.0,1320,0.15,1107.0,1343,0.3,2021.0,1442,0.7,3042.0,1821,1.3,2949.0,1480,2.45,3670.0,1151,4.85,5271.0,948,8.75,2761.0,800,14.45,514.0,756,22.4,187.0,161,31.2,26.0,31,0.95,3566.0,982.0,38.55,19.0,28.0,0.55,2200.0,764.0,0.35,3771.0,1878.0,47.95,13.0,20.0,56.9,27.0,26.0,0.2,1227.0,249.0,0.1,912.0,266.0,0.1,912.0,519.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 14:02:02,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,122.35,13.0,65,112.0,,49,101.3,2.0,56,86.95,3.0,230,75.0,2.0,79,71.5,54.0,127,61.4,51.0,275,52.45,49.0,222,41.75,76.0,326,32.55,74.0,236,25.05,210.0,316,16.1,836.0,396,10.6,4604.0,558,6.2,9919.0,2406,3.45,4606.0,979,1.85,5096.0,1333,0.05,304.0,1783,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,39.0,726,0.05,89.0,553,0.05,213.0,703,0.05,138.0,1044,0.05,897.0,3320,0.1,741.0,1276,0.1,742.0,1316,0.15,1150.0,1348,0.25,2066.0,1440,0.65,3110.0,1805,1.15,3027.0,1483,2.3,3787.0,1194,4.4,5387.0,922,8.15,2848.0,792,13.85,539.0,752,22.4,187.0,161,31.2,26.0,31,1.1,3626.0,973.0,38.55,19.0,28.0,0.65,2246.0,779.0,0.4,3830.0,1918.0,47.95,13.0,20.0,56.9,27.0,26.0,0.2,1254.0,263.0,0.1,940.0,266.0,0.1,912.0,519.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 14:13:02,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,130.0,,60,122.35,13.0,65,112.0,,49,101.3,2.0,56,86.95,3.0,230,75.0,2.0,79,71.5,54.0,127,61.4,51.0,275,52.45,49.0,222,41.75,76.0,326,32.55,74.0,236,25.05,210.0,316,17.45,854.0,389,10.55,4658.0,557,6.15,10043.0,2410,3.45,4696.0,962,2.0,5188.0,1335,0.05,304.0,1783,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,39.0,726,0.05,92.0,553,0.05,213.0,703,0.05,138.0,1044,0.05,898.0,3319,0.1,741.0,1276,0.05,746.0,1316,0.15,1150.0,1348,0.2,2135.0,1444,0.65,3156.0,1810,1.2,3074.0,1493,2.35,3816.0,1183,4.45,5420.0,902,8.1,2938.0,772,13.85,583.0,737,22.4,187.0,161,31.2,26.0,31,1.15,3734.0,1022.0,38.55,19.0,28.0,0.75,2307.0,798.0,0.45,3937.0,1933.0,47.95,13.0,20.0,56.9,27.0,26.0,0.25,1291.0,277.0,0.15,948.0,274.0,0.1,1021.0,569.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 14:25:02,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,132.3,1.0,60,122.35,13.0,65,112.0,,49,102.35,3.0,56,92.3,17.0,219,82.2,13.0,79,71.5,54.0,127,62.5,52.0,275,52.55,51.0,220,42.95,77.0,325,33.5,77.0,233,24.85,220.0,325,16.9,864.0,388,10.75,4680.0,556,6.3,10163.0,2417,3.5,4733.0,957,1.95,5229.0,1345,0.05,304.0,1783,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,39.0,726,0.05,93.0,553,0.05,213.0,703,0.05,138.0,1044,0.05,902.0,3315,0.1,741.0,1276,0.05,749.0,1318,0.15,1166.0,1340,0.25,2169.0,1441,0.65,3221.0,1818,1.2,3200.0,1501,2.35,3889.0,1192,4.6,5482.0,892,8.3,3010.0,763,14.1,588.0,737,21.15,189.0,159,31.2,26.0,31,1.15,3799.0,1036.0,38.55,19.0,28.0,0.7,2328.0,801.0,0.4,3951.0,1929.0,47.95,13.0,20.0,56.9,27.0,26.0,0.25,1294.0,279.0,0.15,948.0,274.0,0.1,1021.0,569.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 14:35:03,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,132.3,1.0,60,122.35,13.0,65,112.0,,49,102.35,3.0,56,90.35,18.0,218,82.2,13.0,79,71.95,59.0,124,62.3,54.0,275,52.55,51.0,220,42.95,77.0,325,33.5,77.0,233,24.85,220.0,325,16.5,866.0,388,10.25,4702.0,549,6.05,10198.0,2415,3.35,4767.0,951,1.85,5268.0,1353,0.05,304.0,1783,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,39.0,726,0.05,93.0,553,0.05,213.0,703,0.05,155.0,1027,0.05,902.0,3315,0.1,741.0,1276,0.05,750.0,1318,0.15,1169.0,1340,0.25,2178.0,1439,0.6,3293.0,1824,1.3,3209.0,1506,2.45,3929.0,1207,4.7,5509.0,892,8.55,3044.0,762,14.1,588.0,737,21.15,189.0,159,31.2,26.0,31,1.1,3850.0,1024.0,38.55,19.0,28.0,0.65,2392.0,807.0,0.45,4044.0,1962.0,47.95,13.0,20.0,56.9,27.0,26.0,0.25,1295.0,280.0,0.1,952.0,276.0,0.15,1028.0,574.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 14:46:03,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,132.3,1.0,60,122.35,13.0,65,112.0,,49,102.35,3.0,56,90.35,18.0,218,82.2,13.0,79,71.95,59.0,124,61.9,55.0,274,52.55,51.0,220,42.4,83.0,319,32.8,88.0,232,24.85,220.0,325,16.3,870.0,390,10.15,4729.0,544,6.0,10392.0,2451,3.45,4829.0,965,1.95,5383.0,1357,0.05,304.0,1783,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,40.0,725,0.05,94.0,553,0.05,213.0,703,0.05,160.0,1022,0.05,902.0,3315,0.1,741.0,1276,0.05,750.0,1318,0.15,1270.0,1350,0.3,2219.0,1452,0.65,3353.0,1823,1.3,3251.0,1501,2.6,3981.0,1203,5.0,5628.0,898,8.8,3106.0,765,14.1,588.0,737,21.15,189.0,159,31.2,26.0,31,1.1,4025.0,976.0,38.55,19.0,28.0,0.65,2448.0,801.0,0.45,4081.0,1988.0,47.95,13.0,20.0,56.9,27.0,26.0,0.25,1365.0,301.0,0.1,957.0,280.0,0.1,1065.0,587.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 14:56:03,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,132.3,1.0,60,122.35,13.0,65,112.0,,49,102.35,3.0,56,90.35,18.0,218,82.2,13.0,79,71.95,59.0,124,62.75,57.0,272,52.55,51.0,220,43.0,85.0,319,33.95,95.0,229,25.3,235.0,334,17.2,886.0,390,11.0,4749.0,544,6.5,10551.0,2403,3.75,4881.0,967,2.1,5481.0,1382,0.05,304.0,1783,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,40.0,725,0.05,104.0,557,0.05,213.0,703,0.05,160.0,1022,0.05,902.0,3315,0.05,746.0,1276,0.05,750.0,1318,0.15,1270.0,1350,0.3,2248.0,1448,0.6,3426.0,1791,1.2,3306.0,1508,2.45,4126.0,1259,4.65,5780.0,949,8.3,3152.0,758,13.7,594.0,735,21.65,191.0,157,29.8,28.0,33,1.2,4079.0,984.0,38.55,19.0,28.0,0.75,2478.0,783.0,0.5,4181.0,1994.0,47.95,13.0,20.0,56.9,27.0,26.0,0.25,1374.0,304.0,0.15,958.0,281.0,0.1,1067.0,585.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 15:00:00,188.4,,23,187.0,1.0,39,170.05,,42,158.4,,29,150.05,,21,140.1,,32,132.3,1.0,60,122.35,13.0,65,112.0,,49,102.35,3.0,56,90.35,18.0,218,82.2,13.0,79,71.95,59.0,124,62.75,60.0,269,52.55,51.0,220,43.0,85.0,319,33.95,95.0,229,25.0,240.0,329,17.2,887.0,390,10.8,4765.0,543,6.45,10613.0,2404,3.7,4896.0,977,2.0,5533.0,1379,0.05,304.0,1783,0.05,,411,0.05,43.0,707,0.05,75.0,819,0.05,1.0,401,0.05,68.0,827,0.05,40.0,725,0.05,104.0,557,0.05,213.0,703,0.05,160.0,1022,0.05,902.0,3315,0.05,746.0,1276,0.1,763.0,1319,0.15,1282.0,1352,0.3,2272.0,1454,0.65,3444.0,1795,1.35,3349.0,1521,2.6,4165.0,1266,4.9,5876.0,1003,8.4,3174.0,768,13.7,594.0,735,21.65,191.0,157,29.8,28.0,33,1.2,4094.0,998.0,38.55,19.0,28.0,0.75,2483.0,788.0,0.5,4211.0,2020.0,47.95,13.0,20.0,56.9,27.0,26.0,0.25,1375.0,305.0,0.15,958.0,281.0,0.15,1097.0,615.0,70.8,13.0,13.0,81.6,,0.0,91.6,,0.0
2023-09-07 21:10:12,189.9,,23,187.0,,39,169.9,,42,159.9,,29,149.9,,21,139.9,,32,132.3,,60,122.35,,61,109.9,,49,102.35,,56,90.35,,218,82.2,,77,74.35,4.0,109,64.9,5.0,250,54.55,4.0,207,44.45,2.0,303,34.55,6.0,218,25.85,4.0,309,17.95,6.0,374,11.5,76.0,542,7.0,552.0,2525,4.05,159.0,981,2.35,196.0,1354,0.05,,1767,0.05,,411,0.05,,707,0.05,,819,0.05,,401,0.05,,827,0.05,28.0,729,0.05,,548,0.05,,700,0.05,14.0,1014,0.05,181.0,3314,0.05,,1273,0.05,20.0,1307,0.15,32.0,1353,0.25,20.0,1460,0.55,125.0,1836,1.15,176.0,1560,2.4,171.0,1289,4.7,216.0,985,8.45,145.0,782,13.65,26.0,725,20.4,5.0,141,28.65,8.0,31,1.35,180.0,982.0,37.2,2.0,28.0,0.8,55.0,752.0,0.5,119.0,1984.0,46.55,3.0,21.0,56.2,4.0,23.0,0.3,25.0,293.0,0.2,5.0,275.0,0.15,37.0,639.0,70.8,,8.0,80.1,,0.0,90.1,,0.0
2023-09-07 21:18:11,189.9,,23,187.0,,39,169.9,,42,159.9,,29,149.9,,21,139.9,,32,132.3,,60,122.35,,61,109.9,,49,102.35,,56,90.35,,218,82.2,,77,74.35,4.0,109,65.05,10.0,250,54.55,4.0,207,44.45,2.0,303,34.55,6.0,218,25.85,4.0,309,19.8,12.0,374,13.1,216.0,556,8.2,884.0,2537,4.8,361.0,977,2.75,333.0,1366,0.05,,1767,0.05,,411,0.05,,707,0.05,,819,0.05,,401,0.05,,827,0.05,28.0,729,0.05,,548,0.05,,700,0.05,14.0,1014,0.05,225.0,3288,0.05,,1273,0.05,20.0,1307,0.15,44.0,1351,0.2,136.0,1418,0.55,255.0,1897,1.1,297.0,1614,2.25,313.0,1337,4.3,424.0,1120,7.5,239.0,789,12.45,40.0,725,19.25,11.0,143,28.65,8.0,31,1.55,328.0,1034.0,36.05,5.0,30.0,0.9,132.0,764.0,0.5,442.0,2062.0,46.55,3.0,21.0,55.95,5.0,23.0,0.3,55.0,307.0,0.2,6.0,276.0,0.1,44.0,641.0,70.8,,8.0,80.1,,0.0,90.1,,0.0
2023-09-07 21:21:12,189.9,,23,187.0,,39,169.9,,42,159.9,,29,149.9,,21,139.9,,32,132.3,,60,122.35,,61,109.9,,49,102.35,,56,90.35,,218,82.2,,77,74.35,4.0,109,65.05,10.0,250,54.55,4.0,207,46.2,3.0,304,34.55,6.0,218,28.15,5.0,309,20.1,42.0,365,13.4,236.0,554,8.3,984.0,2543,4.9,392.0,981,2.85,422.0,1390,0.05,,1767,0.05,,411,0.05,,707,0.05,,819,0.05,,401,0.05,,827,0.05,28.0,729,0.05,,548,0.05,,700,0.05,14.0,1014,0.05,268.0,3245,0.05,,1273,0.05,20.0,1307,0.1,56.0,1351,0.2,176.0,1448,0.55,309.0,1929,1.05,341.0,1635,2.1,434.0,1323,4.1,648.0,1220,7.3,324.0,825,12.05,53.0,727,18.95,12.0,143,28.65,8.0,31,1.65,342.0,1035.0,36.05,5.0,30.0,0.9,139.0,765.0,0.55,501.0,2093.0,46.55,3.0,21.0,55.95,5.0,23.0,0.3,80.0,316.0,0.2,6.0,276.0,0.15,45.0,642.0,70.8,,8.0,80.1,,0.0,90.1,,0.0
2023-09-07 21:28:11,189.9,,23,187.0,,39,169.9,,42,159.9,,29,149.9,,21,139.9,,32,132.3,,60,122.35,,61,109.9,,49,102.35,,56,90.35,,218,82.2,,77,74.9,12.0,109,64.95,18.0,252,54.45,14.0,211,45.25,9.0,308,35.6,16.0,220,26.65,21.0,320,18.85,112.0,351,12.5,340.0,543,7.85,1197.0,2538,4.65,589.0,987,2.75,932.0,1692,0.05,11.0,1756,0.05,,411,0.05,26.0,681,0.05,1.0,819,0.05,,401,0.05,7.0,820,0.05,33.0,728,0.05,2.0,548,0.05,,700,0.05,20.0,1008,0.05,268.0,3245,0.05,1.0,1273,0.1,31.0,1310,0.1,88.0,1381,0.2,193.0,1451,0.6,376.0,1982,1.15,432.0,1685,2.4,525.0,1354,4.5,766.0,1222,8.05,460.0,852,13.35,74.0,737,19.95,14.0,143,28.05,19.0,28,1.55,540.0,1074.0,36.95,11.0,30.0,0.9,205.0,772.0,0.55,694.0,2142.0,46.25,4.0,20.0,56.3,15.0,27.0,0.3,114.0,321.0,0.15,25.0,288.0,0.15,55.0,647.0,65.7,6.0,12.0,80.1,,0.0,90.1,,0.0
2023-09-07 21:32:13,189.9,,23,187.0,,39,169.9,,42,159.9,,29,149.9,,21,139.9,,32,132.3,,60,122.35,,61,109.9,,49,102.35,,56,90.35,,218,82.2,,77,74.9,12.0,109,64.95,18.0,252,54.35,16.0,211,45.25,9.0,308,35.6,16.0,220,26.65,21.0,320,18.85,112.0,351,12.35,388.0,553,7.65,1256.0,2545,4.5,619.0,994,2.65,1013.0,1728,0.05,11.0,1756,0.05,,411,0.05,26.0,681,0.05,1.0,819,0.05,,401,0.05,7.0,820,0.05,33.0,728,0.05,42.0,588,0.05,,700,0.05,20.0,1008,0.05,315.0,3203,0.05,1.0,1273,0.1,36.0,1315,0.1,110.0,1398,0.25,294.0,1420,0.6,383.0,1982,1.2,449.0,1687,2.45,553.0,1366,4.6,813.0,1225,8.0,513.0,857,13.4,99.0,753,19.95,14.0,143,28.05,19.0,28,1.5,558.0,1070.0,36.95,11.0,30.0,0.85,224.0,775.0,0.5,724.0,2158.0,46.65,5.0,20.0,56.3,15.0,27.0,0.3,115.0,322.0,0.15,29.0,292.0,0.15,55.0,647.0,65.7,6.0,12.0,80.1,,0.0,90.1,,0.0
2023-09-07 21:43:13,189.9,,23,187.0,,39,169.9,,42,159.9,,29,149.9,,21,139.9,,32,132.3,,60,122.35,,61,109.9,,49,102.35,,56,90.35,,218,82.2,,77,74.75,14.0,111,64.95,18.0,252,54.35,16.0,211,45.25,9.0,308,37.35,17.0,220,30.6,28.0,321,22.0,129.0,349,14.85,480.0,547,9.45,1913.0,2437,5.65,1032.0,985,3.3,1486.0,1738,0.05,11.0,1756,0.05,,411,0.05,26.0,681,0.05,11.0,819,0.05,,401,0.05,7.0,820,0.05,33.0,728,0.05,42.0,588,0.05,43.0,657,0.05,53.0,975,0.05,334.0,3198,0.05,28.0,1247,0.05,67.0,1296,0.1,195.0,1389,0.15,464.0,1426,0.5,583.0,2018,0.95,716.0,1773,1.95,833.0,1427,3.7,1327.0,1391,6.7,906.0,912,11.1,185.0,772,17.3,31.0,154,25.55,23.0,30,1.9,851.0,1115.0,33.75,13.0,30.0,1.1,376.0,836.0,0.65,1270.0,2364.0,44.0,9.0,22.0,53.5,17.0,27.0,0.35,172.0,356.0,0.25,126.0,309.0,0.1,73.0,645.0,64.65,8.0,14.0,80.1,,0.0,90.1,,0.0
2023-09-07 21:54:13,189.9,,23,187.0,,39,169.9,,42,159.9,,29,149.9,,21,139.9,,32,132.3,,60,122.35,,61,109.9,,49,102.35,,56,90.35,,218,82.2,,77,76.5,16.0,113,67.05,19.0,252,56.7,20.0,211,46.95,10.0,308,37.55,20.0,222,28.7,34.0,326,20.6,140.0,354,13.9,554.0,554,8.85,2508.0,2439,5.2,1336.0,1029,3.05,1740.0,1757,0.05,11.0,1756,0.05,,411,0.05,26.0,681,0.05,11.0,819,0.05,,401,0.05,66.0,817,0.05,214.0,746,0.05,42.0,588,0.05,43.0,657,0.05,53.0,975,0.05,399.0,3133,0.1,29.0,1246,0.1,69.0,1295,0.1,318.0,1324,0.2,532.0,1429,0.5,667.0,2031,1.05,881.0,1864,2.15,1105.0,1530,4.05,1711.0,1470,7.15,1158.0,967,12.05,269.0,787,18.55,40.0,160,26.1,29.0,36,1.7,1070.0,1080.0,33.75,13.0,30.0,1.0,512.0,846.0,0.55,1619.0,2442.0,44.45,12.0,25.0,54.1,25.0,34.0,0.3,254.0,347.0,0.15,155.0,305.0,0.1,127.0,631.0,63.85,12.0,16.0,80.1,,0.0,90.1,,0.0
2023-09-07 22:05:13,189.9,,23,187.0,,39,169.9,,42,159.9,,29,149.9,,21,139.9,,32,132.3,,60,122.35,,61,109.9,,49,102.35,,56,99.0,2.0,218,82.2,,77,76.5,16.0,113,67.05,19.0,252,56.7,20.0,211,46.95,10.0,308,37.55,20.0,222,28.35,39.0,321,22.1,182.0,334,15.1,615.0,555,9.8,2979.0,2375,5.8,1686.0,1056,3.4,1924.0,1798,0.05,11.0,1756,0.05,,411,0.05,26.0,681,0.05,11.0,819,0.05,,401,0.05,66.0,817,0.05,214.0,746,0.05,42.0,588,0.05,43.0,657,0.05,53.0,975,0.05,399.0,3133,0.1,29.0,1246,0.1,77.0,1295,0.15,340.0,1336,0.15,578.0,1425,0.45,901.0,2175,0.95,980.0,1867,1.95,1318.0,1551,3.65,2022.0,1568,6.45,1401.0,992,10.85,331.0,808,18.4,42.0,162,26.15,31.0,38,1.9,1225.0,1086.0,33.75,13.0,30.0,1.1,591.0,849.0,0.65,1818.0,2515.0,44.45,12.0,25.0,53.6,26.0,34.0,0.3,291.0,362.0,0.15,180.0,309.0,0.1,184.0,651.0,63.85,12.0,16.0,80.1,,0.0,90.1,,0.0
2023-09-07 22:16:14,189.9,,23,187.0,,39,169.9,,42,159.9,,29,149.9,,21,139.9,,32,132.3,,60,122.35,,61,109.9,,49,102.35,,56,99.0,2.0,218,82.2,,77,76.5,16.0,113,67.05,19.0,252,59.4,21.0,211,48.7,17.0,311,40.3,34.0,223,30.55,43.0,320,23.2,200.0,328,15.0,673.0,557,9.7,3613.0,2336,5.85,2192.0,1092,3.4,2367.0,1801,0.05,11.0,1756,0.05,,411,0.05,26.0,681,0.05,11.0,819,0.05,,401,0.05,66.0,817,0.05,214.0,746,0.05,42.0,588,0.05,43.0,657,0.05,53.0,975,0.05,399.0,3133,0.1,30.0,1245,0.1,77.0,1295,0.1,352.0,1343,0.15,604.0,1441,0.45,1079.0,2198,0.95,1183.0,1961,1.95,1535.0,1613,3.75,2518.0,1652,6.55,1784.0,995,11.1,486.0,842,17.05,52.0,167,24.55,44.0,41,1.95,1555.0,1114.0,33.75,13.0,30.0,1.1,862.0,854.0,0.65,2057.0,2418.0,42.3,17.0,27.0,53.6,26.0,34.0,0.35,377.0,384.0,0.2,213.0,308.0,0.1,208.0,642.0,61.85,17.0,17.0,80.1,,0.0,90.1,,0.0
2023-09-07 22:27:14,189.9,,23,187.0,,39,169.9,,42,159.9,,29,149.9,,21,139.9,,32,132.3,,60,122.35,,61,109.9,,49,102.35,,56,99.0,2.0,218,82.2,,77,76.5,16.0,113,68.3,23.0,252,60.35,22.0,210,50.4,19.0,311,40.3,34.0,223,30.05,46.0,320,23.1,205.0,325,14.4,707.0,554,9.3,4220.0,2372,5.55,2631.0,1101,3.15,3025.0,1773,0.05,11.0,1756,0.05,,411,0.05,26.0,681,0.05,11.0,819,0.05,,401,0.05,66.0,817,0.05,214.0,746,0.05,42.0,588,0.05,43.0,657,0.05,53.0,975,0.05,407.0,3133,0.1,30.0,1245,0.1,77.0,1295,0.1,366.0,1349,0.2,636.0,1460,0.5,1127.0,2221,1.0,1334.0,1965,2.0,1688.0,1653,3.75,2762.0,1653,6.6,2170.0,1079,11.1,825.0,1037,17.45,63.0,173,23.1,45.0,42,1.85,2081.0,1240.0,33.75,13.0,30.0,1.05,1077.0,839.0,0.55,2326.0,2388.0,42.45,19.0,29.0,52.1,27.0,34.0,0.3,447.0,397.0,0.2,213.0,308.0,0.1,223.0,632.0,61.7,19.0,19.0,80.1,,0.0,90.1,,0.0
2023-09-07 22:38:14,189.9,,23,187.0,,39,169.9,,42,159.9,,29,149.9,,21,139.9,,32,132.3,,60,122.35,,61,109.9,,49,102.35,,56,99.0,2.0,218,82.2,,77,76.5,16.0,113,65.05,28.0,254,60.35,22.0,210,46.5,25.0,315,39.5,38.0,225,27.0,51.0,321,19.95,218.0,328,12.9,768.0,573,8.45,4823.0,2451,5.05,3039.0,1191,3.0,3515.0,1814,0.05,11.0,1756,0.05,,411,0.05,26.0,681,0.05,11.0,819,0.05,,401,0.05,66.0,817,0.05,219.0,751,0.05,42.0,588,0.05,43.0,657,0.05,53.0,975,0.05,410.0,3132,0.1,30.0,1245,0.1,77.0,1295,0.1,394.0,1347,0.2,730.0,1497,0.5,1294.0,2183,1.1,1471.0,1973,2.2,1981.0,1698,4.1,3083.0,1623,7.35,2557.0,1014,12.2,925.0,1041,19.5,71.0,171,26.75,58.0,51,1.7,2447.0,1243.0,36.55,21.0,34.0,1.0,1233.0,840.0,0.55,2530.0,2316.0,42.45,19.0,29.0,55.5,28.0,34.0,0.3,502.0,399.0,0.15,238.0,297.0,0.1,275.0,605.0,65.3,21.0,19.0,80.1,,0.0,90.1,,0.0
2023-09-07 22:48:15,189.9,,23,187.0,,39,169.9,,42,159.9,,29,149.9,,21,139.9,,32,132.3,,60,122.35,,61,109.9,,49,102.35,,56,99.0,2.0,218,82.2,,77,76.5,16.0,113,67.75,29.0,254,60.35,22.0,210,49.8,27.0,316,39.5,40.0,224,30.65,55.0,321,22.8,224.0,325,15.45,797.0,571,9.0,5395.0,2323,5.3,3662.0,1117,3.05,3945.0,1820,0.05,11.0,1756,0.05,,411,0.05,26.0,681,0.05,11.0,819,0.05,,401,0.05,66.0,817,0.05,219.0,751,0.05,42.0,588,0.05,43.0,657,0.05,53.0,975,0.05,416.0,3132,0.1,30.0,1245,0.1,178.0,1377,0.1,414.0,1347,0.2,750.0,1501,0.45,1375.0,2193,0.95,1558.0,1951,1.9,2285.0,1656,3.65,3268.0,1658,6.55,2899.0,1066,11.0,1062.0,1070,17.0,79.0,169,25.45,62.0,55,1.85,2931.0,1430.0,36.55,21.0,34.0,1.0,1441.0,849.0,0.6,2709.0,2322.0,42.45,19.0,29.0,53.05,29.0,34.0,0.3,624.0,425.0,0.15,239.0,297.0,0.1,281.0,603.0,65.3,21.0,19.0,80.1,,0.0,90.1,,0.0
2023-09-07 22:58:15,189.9,,23,187.0,,39,169.9,,42,159.9,,29,149.9,,21,139.9,,32,132.3,,60,122.35,,61,109.9,,49,102.35,,56,99.0,2.0,218,82.2,,77,76.5,16.0,113,67.75,29.0,254,60.35,22.0,210,48.5,29.0,315,39.0,43.0,223,29.25,57.0,322,22.15,225.0,324,14.9,838.0,601,9.3,5711.0,2332,5.6,3907.0,1095,3.2,4136.0,1825,0.05,11.0,1756,0.05,,411,0.05,26.0,681,0.05,11.0,819,0.05,,401,0.05,66.0,817,0.05,219.0,751,0.05,42.0,588,0.05,43.0,657,0.05,53.0,975,0.05,416.0,3132,0.1,30.0,1245,0.1,178.0,1377,0.1,500.0,1367,0.2,755.0,1501,0.45,1379.0,2195,0.95,1625.0,1988,1.9,2444.0,1759,3.6,3438.0,1678,6.4,3001.0,1077,10.65,1124.0,1085,17.0,79.0,169,24.95,67.0,55,1.85,3161.0,1424.0,33.7,22.0,34.0,1.0,1573.0,869.0,0.6,2782.0,2333.0,42.45,19.0,29.0,53.05,29.0,34.0,0.3,633.0,431.0,0.15,342.0,317.0,0.1,304.0,602.0,65.3,21.0,19.0,80.1,,0.0,90.1,,0.0
