time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-28 13:53:31,56.22,36.0,116.0,48.24,10.0,117.0,40.28,17.0,284.0,32.84,7.0,108.0,26.68,18.0,135.0,20.2,9.0,176.0,15.58,29.0,85.0,11.48,58.0,407.0,8.3,96.0,576.0,5.88,134.0,372.0,4.04,193.0,786.0,2.8,288.0,1016.0,0.44,162.0,414.0,0.7,194.0,668.0,1.12,147.0,1303.0,1.82,199.0,1493.0,3.02,122.0,1437.0,4.88,154.0,704.0,7.74,85.0,167.0,11.34,45.0,138.0,16.2,18.0,125.0,21.76,32.0,109.0,28.74,2.0,86.0,35.8,12.0,94.0,2.02,180.0,384.0,42.72,11.0,107.0,1.46,197.0,548.0,50.12,12.0,132.0,62.8,,74.0,1.06,511.0,1346.0,0.26,119.0,501.0,57.18,19.0,241.0,69.26,,74.0,0.22,74.0,1465.0,,,,,,
2023-11-28 14:05:32,56.54,46.0,122.0,48.8,18.0,121.0,41.26,23.0,284.0,32.84,7.0,108.0,26.68,18.0,135.0,21.16,13.0,176.0,15.58,29.0,85.0,11.48,58.0,407.0,8.24,97.0,576.0,5.9,139.0,367.0,4.14,198.0,788.0,2.8,288.0,1016.0,0.42,182.0,402.0,0.68,196.0,669.0,1.1,149.0,1303.0,1.82,199.0,1493.0,2.92,130.0,1437.0,4.78,163.0,711.0,7.6,92.0,164.0,11.26,47.0,138.0,15.94,23.0,126.0,21.66,34.0,111.0,27.7,4.0,86.0,34.44,14.0,96.0,2.02,180.0,384.0,41.52,13.0,107.0,1.46,203.0,548.0,48.98,14.0,134.0,62.8,,74.0,1.1,528.0,1347.0,0.26,119.0,501.0,57.18,19.0,241.0,69.26,,74.0,0.22,74.0,1465.0,,,,,,
2023-11-28 14:17:32,56.54,46.0,122.0,48.8,18.0,121.0,41.26,23.0,284.0,32.84,7.0,108.0,26.68,18.0,135.0,21.1,15.0,178.0,15.58,29.0,85.0,11.48,58.0,407.0,8.34,100.0,576.0,5.98,204.0,343.0,4.1,201.0,787.0,2.86,339.0,1054.0,0.42,184.0,404.0,0.68,222.0,677.0,1.12,164.0,1301.0,1.82,227.0,1477.0,2.96,132.0,1439.0,4.84,199.0,722.0,7.6,92.0,164.0,11.3,49.0,136.0,15.94,23.0,126.0,21.5,39.0,109.0,27.7,4.0,86.0,34.44,14.0,96.0,2.06,188.0,388.0,41.52,13.0,107.0,1.48,221.0,548.0,48.98,14.0,134.0,62.8,,74.0,1.1,528.0,1347.0,0.26,133.0,497.0,56.64,23.0,243.0,69.26,,74.0,0.22,74.0,1465.0,,,,,,
2023-11-28 14:29:32,56.54,46.0,122.0,48.8,18.0,121.0,41.26,23.0,284.0,32.84,7.0,108.0,26.68,18.0,135.0,21.1,15.0,178.0,15.58,29.0,85.0,11.48,58.0,407.0,8.4,107.0,574.0,5.96,207.0,341.0,4.18,204.0,786.0,2.86,339.0,1054.0,0.4,186.0,405.0,0.68,224.0,677.0,1.1,165.0,1300.0,1.82,230.0,1474.0,3.0,134.0,1437.0,4.86,203.0,720.0,7.6,92.0,164.0,11.3,49.0,136.0,16.02,25.0,126.0,21.5,39.0,109.0,27.7,4.0,86.0,34.44,14.0,96.0,2.06,188.0,388.0,41.52,13.0,107.0,1.48,222.0,547.0,48.98,14.0,134.0,62.8,,74.0,1.1,528.0,1347.0,0.26,133.0,497.0,56.64,23.0,243.0,69.26,,74.0,0.22,74.0,1465.0,,,,,,
2023-11-28 14:41:33,56.54,46.0,122.0,48.8,18.0,121.0,41.26,23.0,284.0,32.84,7.0,108.0,26.68,18.0,135.0,21.18,17.0,178.0,15.58,29.0,85.0,11.48,58.0,407.0,8.42,108.0,573.0,5.98,209.0,340.0,4.18,208.0,784.0,2.94,341.0,1056.0,0.42,188.0,403.0,0.68,234.0,676.0,1.12,185.0,1303.0,1.8,238.0,1468.0,2.98,136.0,1436.0,4.86,203.0,720.0,7.6,92.0,164.0,11.3,49.0,136.0,16.02,27.0,126.0,21.5,39.0,109.0,27.7,4.0,86.0,34.44,14.0,96.0,2.06,188.0,388.0,41.52,13.0,107.0,1.48,228.0,551.0,48.94,18.0,130.0,62.8,,74.0,1.1,536.0,1345.0,0.26,133.0,497.0,56.64,23.0,243.0,69.26,,74.0,0.2,76.0,1467.0,,,,,,
2023-11-28 14:52:33,56.54,46.0,122.0,48.8,18.0,121.0,41.26,23.0,284.0,32.84,7.0,108.0,26.68,18.0,135.0,21.18,17.0,178.0,15.58,29.0,85.0,11.72,65.0,400.0,8.46,111.0,570.0,6.06,229.0,328.0,4.16,236.0,796.0,2.92,348.0,1053.0,0.42,188.0,403.0,0.68,234.0,676.0,1.14,187.0,1304.0,1.86,260.0,1457.0,2.98,139.0,1438.0,4.8,224.0,733.0,7.54,93.0,164.0,11.24,50.0,135.0,15.92,28.0,125.0,21.5,39.0,109.0,27.7,4.0,86.0,34.44,14.0,96.0,2.1,195.0,385.0,41.52,13.0,107.0,1.5,248.0,552.0,48.94,18.0,130.0,62.8,,74.0,1.12,549.0,1343.0,0.26,133.0,497.0,56.42,27.0,239.0,69.26,,74.0,0.22,77.0,1467.0,,,,,,
2023-11-28 15:00:00,56.54,46.0,122.0,48.8,18.0,121.0,41.26,27.0,280.0,32.84,7.0,108.0,26.68,18.0,135.0,21.18,19.0,176.0,15.58,31.0,83.0,11.72,68.0,397.0,8.46,111.0,570.0,6.02,235.0,322.0,4.16,238.0,794.0,2.92,348.0,1053.0,0.42,195.0,396.0,0.68,240.0,670.0,1.14,189.0,1302.0,1.86,261.0,1456.0,2.98,139.0,1438.0,4.8,227.0,730.0,7.54,95.0,162.0,11.24,50.0,135.0,15.92,30.0,123.0,21.5,41.0,107.0,27.7,4.0,86.0,34.44,14.0,96.0,2.08,203.0,382.0,41.52,13.0,107.0,1.5,254.0,546.0,48.94,18.0,130.0,62.8,,74.0,1.12,556.0,1336.0,0.26,142.0,498.0,56.42,27.0,239.0,69.26,,74.0,0.22,79.0,1465.0,,,,,,
2023-11-28 21:20:48,56.26,12.0,128.0,48.4,8.0,115.0,41.02,6.0,279.0,32.84,,108.0,26.98,6.0,131.0,20.9,2.0,178.0,15.7,10.0,85.0,11.46,2.0,397.0,8.46,,570.0,5.86,7.0,316.0,4.06,4.0,798.0,2.8,10.0,1055.0,0.44,1.0,396.0,0.72,4.0,674.0,1.16,16.0,1301.0,1.86,4.0,1454.0,3.04,4.0,1442.0,4.9,8.0,734.0,7.72,1.0,163.0,11.46,2.0,135.0,15.92,,123.0,21.5,,107.0,27.7,,86.0,34.68,10.0,98.0,2.04,7.0,387.0,41.82,4.0,109.0,1.48,11.0,546.0,49.14,2.0,132.0,63.64,,74.0,1.1,40.0,1317.0,0.26,34.0,515.0,56.96,6.0,241.0,71.58,,74.0,0.24,42.0,1492.0,,,,,,
2023-11-28 21:33:49,56.26,12.0,128.0,48.4,8.0,115.0,41.02,6.0,279.0,32.84,,108.0,26.98,6.0,131.0,20.9,2.0,178.0,16.06,14.0,85.0,11.84,6.0,399.0,8.46,,570.0,6.02,15.0,316.0,4.2,8.0,798.0,2.8,10.0,1055.0,0.42,9.0,398.0,0.72,10.0,674.0,1.14,24.0,1297.0,1.84,10.0,1454.0,3.0,9.0,1442.0,4.88,12.0,738.0,7.72,1.0,163.0,11.26,4.0,135.0,15.96,4.0,125.0,21.5,,107.0,27.7,,86.0,34.68,10.0,98.0,2.1,16.0,392.0,41.82,4.0,109.0,1.52,27.0,548.0,49.14,2.0,132.0,63.64,,74.0,1.14,56.0,1310.0,0.24,55.0,515.0,56.96,6.0,241.0,71.58,,74.0,0.2,94.0,1482.0,,,,,,
2023-11-28 21:44:49,57.4,30.0,128.0,49.58,30.0,113.0,42.0,30.0,279.0,34.86,20.0,106.0,28.04,14.0,131.0,21.78,12.0,186.0,16.54,30.0,95.0,12.22,21.0,401.0,8.88,12.0,576.0,6.28,157.0,276.0,4.32,15.0,798.0,3.02,109.0,1124.0,0.42,44.0,407.0,0.7,60.0,657.0,1.12,93.0,1300.0,1.84,134.0,1435.0,2.92,38.0,1459.0,4.68,112.0,775.0,7.34,17.0,173.0,11.16,13.0,144.0,15.78,12.0,129.0,21.04,18.0,109.0,27.14,8.0,86.0,33.72,18.0,100.0,2.16,22.0,390.0,40.8,12.0,111.0,1.54,59.0,553.0,48.26,18.0,130.0,63.64,,74.0,1.14,98.0,1310.0,0.24,68.0,509.0,55.66,18.0,239.0,71.58,,74.0,0.2,124.0,1495.0,,,,,,
2023-11-28 21:56:49,57.18,32.0,128.0,49.44,32.0,113.0,41.92,32.0,281.0,34.64,22.0,106.0,27.8,18.0,131.0,21.78,12.0,186.0,16.54,30.0,95.0,12.06,23.0,399.0,8.7,20.0,579.0,6.18,172.0,270.0,4.32,23.0,799.0,3.02,145.0,1143.0,0.42,52.0,401.0,0.68,64.0,659.0,1.1,101.0,1302.0,1.76,160.0,1421.0,2.84,47.0,1462.0,4.62,163.0,792.0,7.34,30.0,168.0,11.0,17.0,141.0,15.78,12.0,129.0,21.2,20.0,109.0,27.26,14.0,84.0,33.92,24.0,102.0,2.16,31.0,397.0,40.8,12.0,111.0,1.54,63.0,554.0,48.42,24.0,130.0,63.64,,74.0,1.12,117.0,1307.0,0.26,75.0,513.0,55.66,18.0,239.0,71.58,,74.0,0.22,125.0,1495.0,,,,,,
2023-11-28 22:08:50,57.36,34.0,128.0,49.86,34.0,111.0,41.92,32.0,281.0,34.64,22.0,106.0,27.8,18.0,131.0,21.66,15.0,186.0,16.54,30.0,95.0,12.06,23.0,399.0,8.6,23.0,579.0,6.1,174.0,270.0,4.28,25.0,797.0,2.94,151.0,1145.0,0.4,58.0,399.0,0.64,70.0,659.0,1.04,112.0,1299.0,1.64,181.0,1418.0,2.7,53.0,1464.0,4.44,197.0,809.0,7.04,38.0,168.0,10.76,21.0,143.0,15.34,15.0,132.0,20.78,25.0,112.0,27.26,14.0,84.0,33.92,24.0,102.0,2.1,67.0,410.0,40.8,12.0,111.0,1.54,71.0,554.0,48.42,24.0,130.0,63.64,,74.0,1.1,126.0,1309.0,0.24,95.0,518.0,55.68,22.0,241.0,71.58,,74.0,0.22,125.0,1495.0,,,,,,
2023-11-28 22:20:50,58.08,46.0,130.0,50.36,40.0,113.0,42.76,36.0,281.0,35.16,28.0,106.0,28.46,20.0,131.0,22.22,16.0,186.0,16.82,32.0,95.0,12.14,29.0,397.0,8.94,31.0,579.0,6.36,182.0,270.0,4.48,42.0,790.0,3.08,152.0,1144.0,0.4,58.0,399.0,0.64,78.0,661.0,1.02,138.0,1300.0,1.62,195.0,1410.0,2.66,58.0,1467.0,4.38,217.0,823.0,6.96,39.0,169.0,10.5,23.0,141.0,14.98,17.0,132.0,20.36,27.0,112.0,26.5,16.0,82.0,33.12,28.0,102.0,2.26,75.0,414.0,40.16,20.0,113.0,1.6,91.0,560.0,47.42,28.0,130.0,63.64,,74.0,1.18,172.0,1315.0,0.24,95.0,518.0,54.96,26.0,241.0,71.58,,74.0,0.22,125.0,1495.0,,,,,,
2023-11-28 22:32:50,58.5,56.0,130.0,50.68,54.0,113.0,43.12,40.0,279.0,35.66,40.0,108.0,28.46,20.0,131.0,22.44,18.0,186.0,16.82,32.0,95.0,12.14,29.0,397.0,9.2,35.0,579.0,6.56,191.0,268.0,4.48,44.0,792.0,3.2,156.0,1148.0,0.4,58.0,399.0,0.64,78.0,661.0,1.02,150.0,1298.0,1.62,195.0,1410.0,2.64,62.0,1467.0,4.26,226.0,831.0,6.84,41.0,170.0,10.28,27.0,145.0,14.86,19.0,132.0,20.36,27.0,112.0,26.18,18.0,82.0,33.12,28.0,102.0,2.3,83.0,414.0,39.82,24.0,109.0,1.6,104.0,558.0,47.42,28.0,130.0,63.64,,74.0,1.2,217.0,1319.0,0.24,95.0,518.0,54.96,26.0,241.0,71.58,,74.0,0.22,125.0,1495.0,,,,,,
2023-11-28 22:43:50,57.88,58.0,130.0,50.16,58.0,109.0,42.56,42.0,279.0,35.4,44.0,110.0,28.32,24.0,131.0,21.94,35.0,197.0,16.72,52.0,95.0,12.24,42.0,397.0,8.76,50.0,580.0,6.2,207.0,270.0,4.3,49.0,792.0,2.98,160.0,1146.0,0.4,85.0,414.0,0.64,121.0,680.0,1.0,192.0,1306.0,1.66,334.0,1373.0,2.64,81.0,1481.0,4.28,319.0,866.0,6.88,46.0,172.0,10.36,31.0,146.0,14.86,19.0,132.0,20.36,27.0,112.0,26.18,18.0,82.0,33.04,36.0,108.0,2.1,141.0,437.0,39.82,24.0,109.0,1.52,123.0,559.0,47.42,28.0,130.0,63.64,,74.0,1.16,276.0,1342.0,0.26,113.0,518.0,54.96,26.0,241.0,71.58,,74.0,0.22,143.0,1503.0,,,,,,
2023-11-28 22:54:51,58.56,68.0,134.0,50.62,62.0,109.0,42.56,42.0,279.0,35.48,48.0,108.0,28.32,24.0,131.0,21.94,35.0,197.0,16.72,52.0,95.0,12.38,44.0,397.0,8.94,56.0,582.0,6.38,215.0,270.0,4.38,56.0,794.0,2.98,160.0,1146.0,0.4,92.0,416.0,0.64,125.0,680.0,1.02,214.0,1308.0,1.62,358.0,1368.0,2.6,83.0,1483.0,4.26,338.0,882.0,6.76,51.0,171.0,10.2,35.0,144.0,14.86,19.0,132.0,20.36,27.0,112.0,26.18,20.0,82.0,33.04,36.0,108.0,2.16,152.0,442.0,39.82,24.0,109.0,1.54,152.0,557.0,47.58,30.0,132.0,63.64,,74.0,1.14,304.0,1348.0,0.26,113.0,518.0,54.96,26.0,241.0,71.58,,74.0,0.22,143.0,1503.0,,,,,,
2023-11-28 23:04:51,58.16,72.0,136.0,50.62,62.0,109.0,42.56,42.0,279.0,35.48,48.0,108.0,28.32,24.0,131.0,21.94,35.0,197.0,16.82,56.0,91.0,12.38,44.0,397.0,8.86,61.0,584.0,6.38,215.0,270.0,4.36,58.0,792.0,2.98,160.0,1146.0,0.4,92.0,416.0,0.64,125.0,680.0,1.0,216.0,1308.0,1.62,365.0,1364.0,2.6,84.0,1484.0,4.22,340.0,884.0,6.76,51.0,171.0,10.34,37.0,144.0,14.86,19.0,132.0,20.36,27.0,112.0,26.3,24.0,82.0,33.04,36.0,108.0,2.16,152.0,442.0,39.82,24.0,109.0,1.54,155.0,557.0,47.58,30.0,132.0,63.64,,74.0,1.14,310.0,1349.0,0.26,113.0,518.0,54.96,26.0,241.0,71.58,,74.0,0.22,143.0,1503.0,,,,,,
2023-11-28 23:14:51,58.16,72.0,136.0,50.62,62.0,109.0,42.46,44.0,281.0,35.02,52.0,108.0,28.12,28.0,133.0,21.94,35.0,197.0,16.82,56.0,91.0,12.22,47.0,397.0,8.82,70.0,587.0,6.24,224.0,274.0,4.34,69.0,797.0,3.02,166.0,1146.0,0.4,92.0,416.0,0.64,125.0,680.0,1.02,220.0,1306.0,1.64,369.0,1362.0,2.6,84.0,1484.0,4.32,344.0,888.0,6.76,51.0,171.0,10.44,40.0,141.0,14.86,19.0,132.0,20.36,27.0,112.0,26.52,26.0,82.0,33.04,36.0,108.0,2.16,163.0,447.0,39.82,24.0,109.0,1.56,172.0,563.0,47.58,30.0,132.0,63.64,,74.0,1.16,332.0,1347.0,0.26,113.0,518.0,55.0,28.0,241.0,71.58,,74.0,0.22,143.0,1503.0,,,,,,
2023-11-28 23:25:51,58.16,72.0,136.0,50.62,62.0,109.0,42.46,44.0,281.0,35.36,54.0,108.0,28.12,28.0,133.0,21.94,35.0,197.0,16.82,56.0,91.0,12.22,47.0,397.0,8.82,70.0,587.0,6.24,224.0,274.0,4.34,69.0,797.0,3.02,166.0,1146.0,0.4,110.0,424.0,0.64,125.0,680.0,1.04,222.0,1304.0,1.68,388.0,1352.0,2.6,84.0,1484.0,4.32,344.0,888.0,6.76,51.0,171.0,10.44,40.0,141.0,14.86,19.0,132.0,20.36,27.0,112.0,26.52,26.0,82.0,33.14,38.0,108.0,2.18,179.0,457.0,39.82,24.0,109.0,1.56,172.0,563.0,47.58,30.0,132.0,63.64,,74.0,1.18,333.0,1347.0,0.26,113.0,518.0,55.0,28.0,241.0,71.58,,74.0,0.22,143.0,1503.0,,,,,,
2023-11-28 23:35:52,58.16,72.0,136.0,50.62,62.0,109.0,42.46,44.0,281.0,35.36,54.0,108.0,28.52,30.0,133.0,22.22,37.0,197.0,16.82,56.0,91.0,12.22,47.0,397.0,8.82,70.0,587.0,6.24,224.0,274.0,4.34,69.0,797.0,3.04,168.0,1146.0,0.4,137.0,433.0,0.66,137.0,682.0,1.04,224.0,1302.0,1.72,443.0,1338.0,2.7,85.0,1483.0,4.34,348.0,890.0,6.86,57.0,175.0,10.42,46.0,143.0,14.96,21.0,132.0,20.36,27.0,112.0,26.52,26.0,82.0,33.14,38.0,108.0,2.1,231.0,494.0,39.82,24.0,109.0,1.54,180.0,561.0,47.58,30.0,132.0,63.64,,74.0,1.14,355.0,1353.0,0.26,117.0,521.0,54.94,32.0,237.0,71.58,,74.0,0.22,143.0,1503.0,,,,,,
2023-11-28 23:46:52,58.16,72.0,136.0,50.62,62.0,109.0,42.46,44.0,281.0,35.36,54.0,108.0,28.52,30.0,133.0,22.22,37.0,197.0,16.82,56.0,91.0,12.5,49.0,395.0,8.86,71.0,587.0,6.24,224.0,274.0,4.36,71.0,795.0,3.02,171.0,1149.0,0.4,155.0,435.0,0.66,161.0,684.0,1.04,240.0,1306.0,1.66,473.0,1341.0,2.62,99.0,1487.0,4.24,350.0,892.0,6.86,59.0,177.0,10.42,46.0,143.0,14.96,21.0,132.0,20.36,27.0,112.0,26.52,26.0,82.0,33.14,38.0,108.0,2.14,255.0,498.0,39.82,24.0,109.0,1.52,188.0,563.0,47.58,30.0,132.0,63.64,,74.0,1.14,360.0,1356.0,0.24,129.0,527.0,54.94,32.0,237.0,71.58,,74.0,0.2,149.0,1509.0,,,,,,
2023-11-28 23:56:52,58.16,72.0,136.0,50.62,62.0,109.0,42.46,44.0,281.0,35.36,54.0,108.0,28.52,30.0,133.0,22.22,37.0,197.0,16.82,56.0,91.0,12.5,49.0,395.0,8.86,71.0,587.0,6.24,224.0,274.0,4.36,71.0,795.0,3.02,171.0,1149.0,0.4,155.0,435.0,0.66,168.0,684.0,1.02,244.0,1308.0,1.66,473.0,1341.0,2.62,99.0,1487.0,4.24,350.0,892.0,6.86,59.0,177.0,10.42,46.0,143.0,14.96,21.0,132.0,20.36,27.0,112.0,26.52,26.0,82.0,33.14,38.0,108.0,2.16,257.0,496.0,39.82,24.0,109.0,1.54,191.0,563.0,47.58,30.0,132.0,63.64,,74.0,1.14,368.0,1356.0,0.24,129.0,527.0,54.94,32.0,237.0,71.58,,74.0,0.2,149.0,1509.0,,,,,,
2023-11-29 00:07:53,58.16,72.0,136.0,50.62,62.0,109.0,42.46,44.0,281.0,35.36,54.0,108.0,28.52,30.0,133.0,22.22,37.0,197.0,16.82,56.0,91.0,12.5,49.0,395.0,8.86,71.0,587.0,6.4,227.0,273.0,4.36,71.0,795.0,3.02,171.0,1149.0,0.4,155.0,435.0,0.66,170.0,684.0,1.02,250.0,1309.0,1.66,473.0,1341.0,2.62,99.0,1487.0,4.24,352.0,890.0,6.86,59.0,177.0,10.08,47.0,144.0,14.96,21.0,132.0,19.8,28.0,112.0,26.52,26.0,82.0,33.14,38.0,108.0,2.16,257.0,496.0,39.82,24.0,109.0,1.56,197.0,561.0,47.58,30.0,132.0,63.64,,74.0,1.18,380.0,1356.0,0.26,130.0,527.0,54.94,32.0,237.0,71.58,,74.0,0.22,165.0,1507.0,,,,,,
2023-11-29 00:17:53,58.16,72.0,136.0,50.62,62.0,109.0,42.46,44.0,281.0,35.36,54.0,108.0,28.52,30.0,133.0,22.22,37.0,197.0,16.82,56.0,91.0,12.5,49.0,395.0,8.86,71.0,587.0,6.48,229.0,273.0,4.36,71.0,795.0,3.02,171.0,1149.0,0.4,155.0,435.0,0.66,174.0,684.0,1.02,254.0,1311.0,1.66,481.0,1341.0,2.62,99.0,1487.0,4.22,374.0,890.0,6.86,59.0,177.0,10.08,47.0,144.0,14.96,21.0,132.0,19.8,28.0,112.0,26.52,26.0,82.0,33.14,38.0,108.0,2.16,257.0,496.0,39.82,24.0,109.0,1.58,200.0,560.0,47.58,30.0,132.0,63.64,,74.0,1.18,390.0,1360.0,0.26,144.0,520.0,54.94,32.0,237.0,71.58,,74.0,0.22,186.0,1505.0,,,,,,
2023-11-29 00:27:53,59.24,74.0,138.0,50.62,62.0,109.0,42.46,44.0,281.0,35.36,54.0,108.0,28.52,30.0,133.0,22.22,37.0,197.0,17.7,60.0,91.0,13.0,50.0,394.0,9.48,76.0,592.0,6.72,243.0,279.0,4.84,82.0,795.0,3.26,178.0,1149.0,0.4,162.0,437.0,0.66,217.0,690.0,1.0,265.0,1316.0,1.58,486.0,1343.0,2.52,104.0,1492.0,4.08,380.0,889.0,6.46,66.0,184.0,9.88,48.0,145.0,14.96,21.0,132.0,19.48,33.0,113.0,26.52,26.0,82.0,33.14,38.0,108.0,2.36,264.0,496.0,39.82,24.0,109.0,1.72,211.0,565.0,46.12,32.0,132.0,63.64,,74.0,1.24,424.0,1364.0,0.24,149.0,517.0,54.94,32.0,237.0,71.58,,74.0,0.22,186.0,1505.0,,,,,,
2023-11-29 00:38:53,59.24,74.0,138.0,50.62,62.0,109.0,42.46,44.0,281.0,35.36,54.0,108.0,28.52,30.0,133.0,22.22,37.0,197.0,17.7,60.0,91.0,13.3,52.0,394.0,9.6,80.0,588.0,6.86,250.0,274.0,4.82,89.0,795.0,3.42,185.0,1149.0,0.4,177.0,439.0,0.66,234.0,694.0,1.0,278.0,1323.0,1.6,497.0,1350.0,2.52,104.0,1492.0,4.22,386.0,889.0,6.66,73.0,189.0,9.88,48.0,145.0,14.96,21.0,132.0,19.48,33.0,113.0,26.52,26.0,82.0,33.14,38.0,108.0,2.42,281.0,495.0,39.82,24.0,109.0,1.76,229.0,554.0,46.12,32.0,132.0,63.64,,74.0,1.32,472.0,1360.0,0.24,160.0,517.0,53.98,34.0,235.0,71.58,,74.0,0.22,190.0,1507.0,,,,,,
2023-11-29 00:48:54,59.24,74.0,138.0,50.62,62.0,109.0,42.46,44.0,281.0,35.36,54.0,108.0,29.9,32.0,133.0,22.22,37.0,197.0,17.86,71.0,92.0,13.24,60.0,396.0,9.58,86.0,590.0,6.82,265.0,285.0,4.78,96.0,795.0,3.38,192.0,1149.0,0.4,197.0,433.0,0.62,254.0,698.0,0.94,284.0,1324.0,1.52,517.0,1344.0,2.42,105.0,1492.0,3.96,404.0,887.0,6.34,80.0,192.0,9.88,48.0,145.0,14.12,25.0,136.0,19.48,33.0,113.0,26.52,26.0,82.0,33.14,38.0,108.0,2.4,294.0,499.0,39.82,24.0,109.0,1.74,270.0,546.0,46.12,32.0,132.0,63.64,,74.0,1.32,515.0,1372.0,0.24,164.0,513.0,53.98,34.0,235.0,71.58,,74.0,0.22,190.0,1507.0,,,,,,
2023-11-29 00:58:54,59.24,74.0,138.0,50.62,62.0,109.0,42.46,44.0,281.0,35.36,54.0,108.0,29.9,32.0,133.0,22.22,37.0,197.0,17.86,71.0,92.0,13.24,60.0,396.0,9.58,86.0,590.0,6.9,269.0,281.0,4.78,96.0,795.0,3.44,196.0,1153.0,0.4,201.0,431.0,0.62,262.0,698.0,0.98,296.0,1334.0,1.56,519.0,1342.0,2.54,106.0,1492.0,3.96,404.0,887.0,6.34,80.0,192.0,9.88,48.0,145.0,14.12,25.0,136.0,19.48,33.0,113.0,26.52,26.0,82.0,33.14,38.0,108.0,2.46,305.0,500.0,39.82,24.0,109.0,1.78,276.0,548.0,46.12,32.0,132.0,63.64,,74.0,1.32,543.0,1368.0,0.24,164.0,513.0,53.98,34.0,235.0,71.58,,74.0,0.22,190.0,1507.0,,,,,,
2023-11-29 01:09:54,59.24,74.0,138.0,50.62,62.0,109.0,42.46,44.0,281.0,35.36,54.0,108.0,29.9,32.0,133.0,22.22,37.0,197.0,17.86,71.0,92.0,13.24,60.0,396.0,9.58,86.0,590.0,6.9,269.0,281.0,4.78,96.0,795.0,3.44,196.0,1153.0,0.4,201.0,431.0,0.62,262.0,698.0,0.98,296.0,1334.0,1.56,519.0,1342.0,2.54,106.0,1492.0,3.96,404.0,887.0,6.34,80.0,192.0,9.88,48.0,145.0,14.12,25.0,136.0,19.48,33.0,113.0,26.52,26.0,82.0,33.14,38.0,108.0,2.46,305.0,500.0,39.82,24.0,109.0,1.78,276.0,548.0,46.12,32.0,132.0,63.64,,74.0,1.32,543.0,1368.0,0.24,164.0,513.0,53.98,34.0,235.0,71.58,,74.0,0.22,190.0,1507.0,,,,,,
2023-11-29 01:19:55,59.24,74.0,138.0,50.62,62.0,109.0,42.46,44.0,281.0,35.36,54.0,108.0,29.9,32.0,133.0,22.22,37.0,197.0,18.26,73.0,94.0,13.24,60.0,396.0,9.58,86.0,590.0,6.9,269.0,281.0,4.78,96.0,795.0,3.44,196.0,1153.0,0.4,201.0,431.0,0.62,262.0,698.0,0.98,296.0,1334.0,1.56,519.0,1342.0,2.54,106.0,1492.0,3.96,404.0,887.0,6.34,80.0,192.0,9.88,48.0,145.0,14.12,25.0,136.0,19.48,33.0,113.0,26.52,26.0,82.0,33.14,38.0,108.0,2.46,305.0,500.0,39.82,24.0,109.0,1.78,276.0,548.0,46.12,32.0,132.0,63.64,,74.0,1.32,543.0,1368.0,0.24,164.0,513.0,53.98,34.0,235.0,71.58,,74.0,0.22,190.0,1507.0,,,,,,
2023-11-29 01:30:55,59.24,74.0,138.0,50.62,62.0,109.0,42.46,44.0,281.0,35.36,54.0,108.0,29.9,32.0,133.0,22.22,37.0,197.0,18.26,73.0,94.0,13.24,60.0,396.0,9.58,86.0,590.0,6.9,269.0,281.0,4.78,96.0,795.0,3.44,196.0,1153.0,0.4,201.0,431.0,0.62,262.0,698.0,0.98,296.0,1334.0,1.56,519.0,1342.0,2.54,106.0,1492.0,3.96,404.0,887.0,6.34,80.0,192.0,9.58,49.0,145.0,14.12,25.0,136.0,19.48,33.0,113.0,26.52,26.0,82.0,33.14,38.0,108.0,2.46,305.0,500.0,39.82,24.0,109.0,1.78,276.0,548.0,46.12,32.0,132.0,63.64,,74.0,1.32,543.0,1368.0,0.24,164.0,513.0,53.98,34.0,235.0,71.58,,74.0,0.22,190.0,1507.0,,,,,,
2023-11-29 21:06:54,60.3,,142.0,53.26,,108.0,45.66,,284.0,37.56,,102.0,30.54,,127.0,24.12,,191.0,18.46,,99.0,13.86,,386.0,10.0,,596.0,7.44,,292.0,5.34,,795.0,3.86,3.0,1214.0,0.38,,428.0,0.64,,704.0,0.98,,1316.0,1.58,,1343.0,2.54,,1398.0,4.04,,1002.0,6.36,2.0,227.0,9.6,,152.0,13.8,,131.0,18.86,,96.0,24.86,,80.0,31.58,,111.0,2.76,,482.0,38.46,,111.0,2.02,2.0,540.0,45.5,,128.0,66.96,,74.0,1.56,1.0,1320.0,0.24,7.0,546.0,53.12,,233.0,74.96,,74.0,0.2,,1508.0,,,,,,
