time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,16500,16500,16500,16500,16500,16500,20200,20200,20200,20200,20200,20200,20400,20400,20400,20400,20400,20400,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21400,21400,21400,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2024-01-03 14:41:37,2878,,2,2781,,3,2684,,3,2588,,1,2493,,1,2399,,1,2305,,2,2213,,2,2121,,5,2031,,4,1942,,5,1855,,9,1769,,10,1684,,8,1601,,8,1520,,9,1441,,7,1364,,12,1288,,19,1216,,16,1144,,24,1077,,26,1010,,31,947,,32,885,,33,677,1.0,34,617,1.0,42,575,2.0,30,529,2.0,50,486,2.0,64,487,3.0,47,395,3.0,86,376,2.0,71,346,4.0,89,319,2.0,76,28,7.0,177,30,2.0,79,30,1.0,109,34,4.0,29,37,1.0,69,41,1.0,47,45,4.0,50,50,4.0,36,57,,47,67,,44,78,,39,90,,28,104,,38,119,,48,102,,214,155,,254,132,3.0,35,198,,34,222,,45,192,1.0,45,277,,44,310,,24,257,,30,266,,18,417,,19,420,,23,468,,16,517,1.0,16,571,1.0,15,610,,15,687,1.0,14,751,1.0,19,817,1.0,15,884,1.0,12,955,1.0,12,2976.0,,1.0,25.0,,81.0,255.0,3.0,93.0,1105.0,1.0,15.0,285.0,,83.0,1264.0,1.0,14.0,235.0,,83.0,1430.0,1.0,12.0,193.0,,25.0,1519.0,,8.0,130.0,,38.0,1682.0,,8.0,124.0,1.0,9.0,1851.0,,0.0,99.0,,0.0,2024.0,,0.0
2024-01-03 21:02:49,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,785,,33,677,,34,617,,42,575,,30,529,,50,486,,64,487,,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,124.0,,9.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-03 21:20:49,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,785,,33,677,,34,617,,42,575,,30,529,,50,486,,64,487,,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,124.0,,9.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-03 22:04:50,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-03 22:22:51,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-03 22:38:51,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-03 22:55:52,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-03 23:10:52,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-03 23:26:52,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-03 23:41:53,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-03 23:56:53,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-04 00:12:54,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-04 00:28:54,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-04 00:43:55,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-04 00:58:55,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-04 01:13:55,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-04 01:29:56,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-04 01:44:56,2771,,2,2673,,3,2576,,3,2480,,1,2384,,1,2290,,1,2196,,2,2103,,2,2011,,5,1921,,4,1832,,5,1744,,9,1658,,10,1573,,8,1491,,8,1410,,9,1331,,7,1255,,12,1180,,19,1108,,16,1039,,24,971,,26,907,,31,845,,32,635,1.0,32,677,,34,617,,42,575,,30,529,,50,486,,64,370,1.0,47,395,,86,376,,71,346,,89,319,,76,28,,177,30,,79,30,,109,34,,29,37,,69,41,,47,45,,50,50,,36,52,,47,61,,44,72,,39,84,,28,98,,38,113,,48,130,,214,149,,254,132,,35,193,,34,219,,45,192,,45,276,,44,309,,24,344,,30,381,,18,422,,19,465,,23,510,,16,517,,16,571,,15,663,,15,687,,14,751,,19,817,,15,884,,12,955,,12,2869.0,,1.0,9.0,,81.0,255.0,,93.0,1105.0,,15.0,225.0,,83.0,1264.0,,14.0,182.0,,83.0,1430.0,,12.0,146.0,,25.0,1576.0,,8.0,116.0,,38.0,1745.0,,8.0,111.0,1.0,10.0,1920.0,,0.0,70.0,,0.0,2099.0,,0.0
2024-01-04 22:26:58,2634,,2,2539,,3,2444,,3,2351,,1,2259,,1,2167,,1,2077,,2,1988,,2,1900,,5,1814,,4,1729,,5,1646,,9,1565,,10,1485,,8,1408,,8,1331,,9,1259,,7,1187,,12,1119,,19,1052,,16,988,,24,926,,26,866,,31,809,,32,635,,32,702,,34,651,,42,605,,30,560,,50,393,,64,370,,47,439,,86,405,,71,370,,89,340,,76,32,,180,30,,79,35,,109,42,,29,49,,69,58,,47,68,,50,78,,36,91,,47,104,,44,119,,39,136,,28,155,,38,174,,48,197,,214,220,,254,171,1.0,34,275,,34,307,,45,216,,44,375,,44,412,,24,452,,30,495,,18,539,,19,500,,24,637,,16,690,,16,744,,15,802,,15,861,,14,922,,19,988,,15,1053,,12,1122,,12,2730.0,,1.0,29.0,,93.0,283.0,,93.0,1265.0,,15.0,234.0,,83.0,1415.0,,14.0,192.0,,83.0,1573.0,,12.0,157.0,,25.0,1737.0,,8.0,127.0,,38.0,1907.0,,8.0,111.0,,10.0,2081.0,,0.0,81.0,,0.0,2260.0,,0.0
2024-01-04 22:43:58,2634,,2,2539,,3,2444,,3,2351,,1,2259,,1,2167,,1,2077,,2,1988,,2,1900,,5,1814,,4,1729,,5,1646,,9,1565,,10,1485,,8,1408,,8,1331,,9,1259,,7,1187,,12,1119,,19,1052,,16,988,,24,926,,26,866,,31,809,,32,635,,32,702,,34,651,,42,605,,30,560,,50,393,,64,370,,47,439,,86,405,,71,370,,89,340,,76,32,,180,30,,79,35,,109,42,,29,49,,69,58,,47,68,,50,78,,36,91,,47,104,,44,119,,39,136,,28,155,,38,174,,48,197,,214,220,,254,171,1.0,34,275,,34,307,,45,216,,44,375,,44,412,,24,452,,30,495,,18,539,,19,506,1.0,25,637,,16,690,,16,744,,15,802,,15,861,,14,922,,19,988,,15,1053,,12,1122,,12,2730.0,,1.0,29.0,,93.0,283.0,,93.0,1265.0,,15.0,234.0,,83.0,1415.0,,14.0,192.0,,83.0,1573.0,,12.0,157.0,,25.0,1737.0,,8.0,127.0,,38.0,1907.0,,8.0,111.0,,10.0,2081.0,,0.0,81.0,,0.0,2260.0,,0.0
2024-01-04 22:58:59,2634,,2,2539,,3,2444,,3,2351,,1,2259,,1,2167,,1,2077,,2,1988,,2,1900,,5,1814,,4,1729,,5,1646,,9,1565,,10,1485,,8,1408,,8,1331,,9,1259,,7,1187,,12,1119,,19,1052,,16,988,,24,926,,26,866,,31,809,,32,635,,32,702,,34,651,,42,605,,30,560,,50,393,,64,370,,47,439,,86,405,,71,370,,89,340,,76,32,,180,30,,79,35,,109,42,,29,49,,69,58,,47,68,,50,78,,36,91,,47,104,,44,119,,39,136,,28,155,,38,174,,48,197,,214,220,,254,171,1.0,34,275,,34,307,,45,216,,44,375,,44,412,,24,452,,30,495,,18,539,,19,506,1.0,25,637,,16,690,,16,744,,15,802,,15,861,,14,922,,19,988,,15,1053,,12,1122,,12,2730.0,,1.0,29.0,,93.0,283.0,,93.0,1265.0,,15.0,234.0,,83.0,1415.0,,14.0,192.0,,83.0,1573.0,,12.0,157.0,,25.0,1737.0,,8.0,127.0,,38.0,1907.0,,8.0,111.0,,10.0,2081.0,,0.0,81.0,,0.0,2260.0,,0.0
