time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-27 21:21:02,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,34.5,,121,64.0,,86,15.5,,302,7.5,,1478,6.0,,153,2.0,,23,3.5,,23,7.0,,143,8.0,,61,12.0,,73,18.0,,48,29.0,,132,51.0,3.0,64,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-27 21:38:03,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,34.5,,121,64.0,,86,15.5,,302,7.5,,1478,5.0,1.0,153,2.0,,23,3.5,,23,7.0,,143,8.0,,61,12.0,,73,18.0,,48,29.0,,132,55.5,9.0,58,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-27 21:55:03,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,34.5,,121,64.0,,86,15.5,,302,7.5,,1478,5.0,1.0,153,2.0,,23,3.5,,23,7.0,,143,8.0,,61,12.0,,73,18.0,,48,29.0,,132,55.5,9.0,58,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-27 22:11:04,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,34.5,,121,64.0,,86,15.5,,302,7.5,,1478,5.0,1.0,153,2.0,,23,3.5,,23,7.0,,143,8.0,,61,12.0,,73,18.0,,48,29.0,,132,55.5,10.0,57,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-27 22:28:04,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,8.0,120,64.0,,86,15.5,,302,6.5,20.0,1477,5.0,1.0,153,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,58.5,13.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-27 22:45:05,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,8.0,120,64.0,,86,15.5,,302,6.5,21.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,60.0,14.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-27 23:00:05,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,9.0,120,64.0,,86,15.5,,302,6.5,25.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,60.0,14.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-27 23:16:06,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,9.0,120,64.0,,86,15.5,,302,6.5,25.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,60.0,14.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-27 23:31:06,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,9.0,120,64.0,,86,15.5,,302,6.5,25.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,60.0,14.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-27 23:46:06,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,9.0,120,64.0,,86,15.5,,302,6.5,25.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,60.0,14.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 00:02:07,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,9.0,120,64.0,,86,15.5,,302,6.5,25.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,60.0,14.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 00:17:07,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,9.0,120,64.0,,86,15.5,,302,6.5,25.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,60.0,14.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 00:33:08,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,9.0,120,64.0,,86,15.5,,302,6.5,25.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,60.0,14.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 00:48:08,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,9.0,120,64.0,,86,15.5,,302,6.5,25.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,60.0,14.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 01:03:09,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,9.0,120,64.0,,86,15.5,,302,6.5,25.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,60.0,14.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 01:19:09,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,9.0,120,64.0,,86,15.5,,302,6.5,25.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,60.0,14.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 01:34:09,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,9.0,120,64.0,,86,15.5,,302,6.5,25.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,60.0,14.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 01:50:10,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,66.0,,44,33.0,9.0,120,64.0,,86,15.5,,302,6.5,25.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,1.0,73,18.0,,48,29.0,,132,60.0,14.0,54,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.0,,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 11:30:00,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,105.0,2.0,45,33.0,9.0,120,64.0,,86,15.5,,302,6.0,54.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,6.0,74,18.0,,48,29.0,8.0,132,60.0,16.0,52,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.5,1.0,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 13:43:35,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,105.0,2.0,45,33.0,9.0,120,64.0,,86,15.5,,302,6.0,57.0,1477,5.5,2.0,154,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,6.0,74,18.0,,48,33.0,9.0,131,45.5,17.0,52,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.5,1.0,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 14:00:35,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,99.5,,22,105.0,2.0,45,33.0,9.0,120,64.0,,86,15.5,,302,6.0,57.0,1477,7.0,77.0,185,2.0,,23,3.5,,23,7.0,,143,8.0,,61,14.5,6.0,74,18.0,,48,33.0,9.0,131,45.5,17.0,52,74.5,,18,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.5,1.0,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 14:17:36,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,78.0,1.0,22,51.0,3.0,44,31.0,12.0,119,18.5,5.0,90,10.0,1.0,302,5.0,60.0,1477,7.0,77.0,185,2.0,,23,3.5,1.0,24,7.0,,143,8.0,,61,14.5,6.0,74,21.0,1.0,48,36.5,12.0,133,59.0,23.0,53,86.5,1.0,17,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.5,1.0,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 14:34:36,372.0,,5,319.5,,9,272.0,,9,212.0,,6,180.0,,5,129.0,,9,78.0,1.0,22,51.0,3.0,44,31.0,12.0,119,18.5,5.0,90,19.0,22.0,320,5.0,60.0,1477,7.0,77.0,185,2.0,,23,3.5,1.0,24,7.0,,143,8.0,,61,15.0,8.0,72,23.5,6.0,43,39.5,14.0,133,66.0,24.0,52,86.5,1.0,17,107.0,,9,160.0,,4,203.0,,3,248.5,,3,3.5,,61.0,296.0,,2.0,421.5,,3.0,1.5,1.0,23.0,1.0,,0.0,344.5,,0.0
2023-12-28 21:16:10,351.0,,5,302.0,,9,253.5,,9,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,37.0,,118,11.5,6.0,86,19.0,,320,5.0,33.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,27.5,,132,45.5,,36,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,1.5,,61.0,300.5,,2.0,401.0,,3.0,1.5,,23.0,0.5,,0.0,349.5,,0.0
2023-12-28 21:28:09,351.0,,5,302.0,,9,253.5,,9,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,37.0,,118,11.5,6.0,86,19.0,,320,8.0,63.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,45.5,,36,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,1.5,,61.0,300.5,,2.0,401.0,,3.0,1.5,,23.0,0.5,,0.0,349.5,,0.0
2023-12-28 21:33:11,351.0,,5,302.0,,9,253.5,,9,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,37.0,,118,12.5,7.0,86,15.0,2.0,322,5.0,80.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,45.5,,36,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,1.5,,61.0,300.5,,2.0,401.0,,3.0,1.5,,23.0,0.5,,0.0,349.5,,0.0
2023-12-28 21:49:11,351.0,,5,302.0,,9,253.5,,9,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,37.0,,118,12.5,7.0,86,15.0,2.0,322,5.5,81.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,45.5,,36,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,1.5,,61.0,300.5,,2.0,401.0,,3.0,1.5,,23.0,0.5,,0.0,349.5,,0.0
2023-12-28 22:06:12,351.0,,5,302.0,,9,253.5,,9,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,8.5,90.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,45.5,,36,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,1.5,,61.0,300.5,,2.0,401.0,,3.0,1.5,,23.0,0.5,,0.0,349.5,,0.0
2023-12-28 22:23:12,351.0,,5,302.0,,9,253.5,,9,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,8.5,91.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,45.5,,36,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.5,,23.0,0.5,,0.0,349.5,,0.0
2023-12-28 22:40:12,351.0,,5,302.0,,9,253.5,,9,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,8.5,92.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,45.5,,36,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.5,,23.0,0.5,,0.0,349.5,,0.0
2023-12-28 22:55:13,351.0,,5,302.0,,9,253.5,,9,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,8.5,92.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,50.0,1.0,37,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.0,2.0,23.0,0.5,,0.0,349.5,,0.0
2023-12-28 23:11:13,351.0,,5,294.5,2.0,11,245.5,1.0,10,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,6.0,101.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,50.0,1.0,37,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.0,10.0,23.0,0.5,,0.0,349.5,,0.0
2023-12-28 23:26:14,351.0,,5,294.5,2.0,11,245.5,1.0,10,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,6.0,101.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,50.0,1.0,37,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.0,10.0,23.0,0.5,,0.0,349.5,,0.0
2023-12-28 23:41:14,351.0,,5,294.5,2.0,11,245.5,1.0,10,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,6.0,101.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,50.0,1.0,37,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.0,10.0,23.0,0.5,,0.0,349.5,,0.0
2023-12-28 23:57:15,351.0,,5,294.5,2.0,11,245.5,1.0,10,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,6.0,101.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,50.0,1.0,37,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.0,10.0,23.0,0.5,,0.0,349.5,,0.0
2023-12-29 00:13:15,351.0,,5,294.5,2.0,11,245.5,1.0,10,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,6.0,101.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,50.0,1.0,37,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.0,10.0,23.0,0.5,,0.0,349.5,,0.0
2023-12-29 00:28:15,351.0,,5,294.5,2.0,11,245.5,1.0,10,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,6.0,101.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,50.0,1.0,37,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.0,10.0,23.0,0.5,,0.0,349.5,,0.0
2023-12-29 00:43:16,351.0,,5,294.5,2.0,11,245.5,1.0,10,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,6.0,101.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,50.0,1.0,37,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.0,10.0,23.0,0.5,,0.0,349.5,,0.0
2023-12-29 00:58:17,351.0,,5,294.5,2.0,11,245.5,1.0,10,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,6.0,101.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,50.0,1.0,37,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.0,10.0,23.0,0.5,,0.0,349.5,,0.0
2023-12-29 01:14:17,351.0,,5,294.5,2.0,11,245.5,1.0,10,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,6.0,101.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,50.0,1.0,37,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.0,10.0,23.0,0.5,,0.0,349.5,,0.0
2023-12-29 01:29:17,351.0,,5,294.5,2.0,11,245.5,1.0,10,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,6.0,101.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,50.0,1.0,37,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.0,10.0,23.0,0.5,,0.0,349.5,,0.0
2023-12-29 01:45:18,351.0,,5,294.5,2.0,11,245.5,1.0,10,207.0,,6,163.5,,5,124.0,,9,78.0,,22,51.0,,44,40.0,8.0,126,12.5,7.0,86,15.0,2.0,322,6.0,101.0,1477,7.0,,183,0.5,,23,3.5,,24,5.0,,174,6.5,,61,14.0,1.0,72,22.0,,43,41.0,1.0,131,50.0,1.0,37,86.5,,17,124.0,,9,163.5,,4,206.5,,3,252.5,,3,2.0,3.0,60.0,300.5,,2.0,401.0,,3.0,1.0,10.0,23.0,0.5,,0.0,349.5,,0.0
2024-01-03 14:06:36,349.0,,5,299.0,,11,250.5,,10,203.0,,6,158.0,,5,117.5,,9,82.5,,22,40.0,1.0,48,30.0,10.0,126,17.0,3.0,92,6.0,5.0,346,4.0,1369.0,2242,2.0,6.0,209,1.0,,24,0.5,,24,1.5,,174,4.0,,61,9.5,1.0,73,18.0,2.0,39,30.5,10.0,134,52.5,6.0,37,84.5,,16,120.0,,9,161.0,,4,205.5,,3,253.0,,3,0.5,,59.0,301.5,,2.0,399.0,,3.0,0.5,,23.0,0.5,,0.0,351.0,,0.0
2024-01-03 14:24:37,349.0,,5,299.0,,11,250.5,,10,203.0,,6,158.0,,5,117.5,,9,82.5,,22,40.0,1.0,48,30.0,10.0,126,17.0,3.0,92,6.0,5.0,346,5.5,1449.0,2287,2.0,7.0,210,1.0,,24,0.5,,24,1.5,,174,4.0,,61,9.5,9.0,66,18.0,2.0,39,30.5,10.0,134,52.5,6.0,37,84.5,,16,120.0,,9,161.0,,4,205.5,,3,253.0,,3,0.5,,59.0,301.5,,2.0,399.0,,3.0,0.5,,23.0,0.5,,0.0,351.0,,0.0
2024-01-03 14:41:37,349.0,,5,299.0,,11,250.5,,10,203.0,,6,158.0,,5,117.5,,9,82.5,,22,40.0,1.0,48,30.0,10.0,126,17.0,3.0,92,6.0,5.0,346,4.0,1468.0,2304,2.0,7.0,210,1.0,,24,0.5,,24,1.5,,174,4.0,,61,9.5,9.0,66,18.0,2.0,39,30.5,10.0,134,52.5,6.0,37,84.5,,16,120.0,,9,161.0,,4,205.5,,3,253.0,,3,0.5,,59.0,301.5,,2.0,399.0,,3.0,0.5,,23.0,0.5,,0.0,351.0,,0.0
2024-01-03 21:02:49,342.0,,5,292.5,,11,244.5,,10,198.0,,6,154.5,,5,116.0,,9,82.5,,22,36.0,2.0,50,30.0,,126,17.0,,92,6.0,,346,5.0,,2466,2.0,,210,0.5,,24,1.0,,24,2.5,,174,6.0,,61,9.5,,66,18.0,,39,30.0,,134,52.5,,37,93.5,,16,129.0,,9,169.5,,4,214.0,,3,260.5,,3,1.0,,59.0,309.0,,2.0,392.0,,3.0,0.5,,23.0,0.5,,0.0,358.0,,0.0
2024-01-03 21:20:49,342.0,,5,292.5,,11,244.5,,10,198.0,,6,154.5,,5,116.0,,9,82.5,,22,36.0,2.0,50,30.0,,126,17.0,,92,6.0,,346,5.0,3.0,2466,2.0,,210,0.5,,24,1.0,,24,2.5,,174,6.0,,61,9.5,,66,18.0,,39,30.0,,134,52.5,,37,93.5,,16,129.0,,9,169.5,,4,214.0,,3,260.5,,3,1.0,,59.0,309.0,,2.0,392.0,,3.0,0.5,,23.0,0.5,,0.0,358.0,,0.0
2024-01-03 22:04:50,342.0,,5,292.5,,11,244.5,,10,198.0,,6,154.5,,5,116.0,,9,82.5,,22,36.0,2.0,50,30.0,,126,17.0,,92,6.0,,346,4.0,123.0,2465,2.0,,210,0.5,,24,1.0,,24,3.5,3.0,177,6.0,,61,9.5,,66,18.0,,39,30.0,,134,50.0,1.0,38,93.5,,16,223.0,2.0,11,169.5,,4,214.0,,3,260.5,,3,1.0,,59.0,309.0,,2.0,392.0,,3.0,0.5,,23.0,0.5,,0.0,358.0,,0.0
2024-01-03 22:22:51,342.0,,5,292.5,,11,244.5,,10,198.0,,6,154.5,,5,116.0,,9,82.5,,22,36.0,2.0,50,30.0,,126,17.0,,92,6.0,,346,4.0,142.0,2465,2.0,,210,0.5,,24,1.0,,24,3.5,12.0,182,6.0,,61,9.5,,66,18.0,,39,30.0,,134,50.0,1.0,38,93.5,,16,223.0,2.0,11,169.5,,4,214.0,,3,260.5,,3,1.0,,59.0,309.0,,2.0,392.0,,3.0,0.5,,23.0,0.5,,0.0,358.0,,0.0
2024-01-03 22:38:51,342.0,,5,292.5,,11,244.5,,10,198.0,,6,154.5,,5,116.0,,9,82.5,,22,36.0,2.0,50,30.0,,126,17.0,,92,6.0,,346,3.0,273.0,2462,1.0,11.0,208,0.5,,24,1.0,,24,3.5,12.0,182,6.0,,61,9.5,,66,18.0,,39,30.0,,134,50.0,1.0,38,93.5,,16,223.0,2.0,11,169.5,,4,214.0,,3,260.5,,3,1.0,,59.0,309.0,,2.0,392.0,,3.0,0.5,,23.0,0.5,,0.0,358.0,,0.0
2024-01-03 22:55:52,342.0,,5,292.5,,11,244.5,,10,198.0,,6,154.5,,5,116.0,,9,82.5,,22,36.0,2.0,50,30.0,,126,17.0,,92,6.0,,346,4.0,336.0,2472,1.0,11.0,208,0.5,,24,1.0,,24,3.5,12.0,182,6.0,,61,9.5,,66,18.0,,39,30.0,,134,50.0,1.0,38,93.5,,16,223.0,2.0,11,169.5,,4,214.0,,3,260.5,,3,1.0,,59.0,309.0,,2.0,392.0,,3.0,0.5,,23.0,0.5,,0.0,358.0,,0.0
