time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-23 23:50:33,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1490,8.0,145,1297,97.0,171,1099,75.0,142,901,116.0,215,715,120.0,389,515,400.0,751,332,475.0,837,166,4347.0,1877,70,7831.0,4213,25,2815.0,2717,8,2040.0,3121,4,619.0,2300,2,615.0,1479,1,98.0,1436,1,276.0,711,1,236.0,2972,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,,369,1,,669,1,149.0,682,1,117.0,718,2,250.0,1675,3,627.0,2953,2,2850.0,2164,13,3146.0,1757,48,4388.0,2255,146,564.0,826,329,66.0,729,513,80.0,631,695,172.0,287,903,111.0,243,1112,61.0,210,1292,100.0,86,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-24 01:05:35,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1556,23.0,150,1364,120.0,175,1206,94.0,145,1031,141.0,215,825,140.0,389,615,469.0,737,382,589.0,811,193,4969.0,1635,78,10192.0,3582,31,4702.0,2588,10,3744.0,2736,5,1320.0,2323,3,925.0,1470,2,160.0,1486,1,276.0,711,1,236.0,2972,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,,369,1,,669,1,149.0,682,1,117.0,718,2,335.0,1699,2,785.0,2993,2,3436.0,2055,6,4044.0,2005,33,6319.0,2391,113,807.0,952,329,66.0,729,386,87.0,624,649,176.0,291,847,131.0,253,1049,79.0,210,1171,131.0,111,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-24 11:02:55,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1531,38.0,150,1385,190.0,179,1158,164.0,160,984,246.0,220,784,245.0,403,596,647.0,708,397,925.0,736,214,5787.0,1500,86,15751.0,3377,26,7717.0,2550,7,5745.0,2863,4,2230.0,2320,1,1306.0,1393,1,350.0,1316,1,322.0,685,1,579.0,3007,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,4.0,365,1,6.0,663,1,167.0,681,1,119.0,716,1,614.0,1516,2,848.0,2930,2,3851.0,1821,3,5621.0,2125,19,10165.0,2274,89,2723.0,1078,235,156.0,763,446,249.0,650,642,304.0,325,817,244.0,280,1017,190.0,236,1269,212.0,124,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-24 11:30:00,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1531,38.0,150,1393,200.0,174,1193,169.0,160,993,256.0,215,804,250.0,403,603,648.0,707,422,950.0,725,229,6410.0,1180,84,17489.0,3498,26,8095.0,2591,8,6053.0,2962,3,2290.0,2335,2,1310.0,1397,1,350.0,1316,1,322.0,685,1,579.0,3007,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,4.0,365,1,6.0,663,1,167.0,681,1,119.0,716,1,634.0,1511,1,855.0,2923,1,3894.0,1815,3,5747.0,2084,16,10861.0,2424,78,3666.0,1683,214,162.0,761,410,252.0,650,605,319.0,330,820,254.0,275,1000,205.0,236,1269,212.0,124,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-24 13:46:59,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1531,38.0,150,1393,200.0,174,1213,174.0,160,998,261.0,210,814,256.0,404,596,666.0,707,411,972.0,718,214,6493.0,1149,80,18595.0,3387,25,9102.0,2516,7,6304.0,2936,3,2394.0,2346,2,1315.0,1402,1,350.0,1316,1,322.0,685,1,609.0,3003,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,4.0,365,1,6.0,663,1,167.0,681,1,119.0,716,1,634.0,1511,1,954.0,2901,1,4159.0,1604,3,5839.0,2050,16,11449.0,2590,81,4907.0,1698,216,166.0,758,410,252.0,650,605,319.0,330,820,254.0,275,1003,215.0,231,1169,222.0,124,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-24 13:56:59,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1531,38.0,150,1393,200.0,174,1213,174.0,160,998,261.0,210,814,256.0,404,596,666.0,707,444,973.0,717,253,6516.0,1135,106,19145.0,3174,36,10573.0,3016,10,6565.0,2939,4,2525.0,2282,2,1325.0,1402,1,350.0,1316,1,322.0,685,1,609.0,3003,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,4.0,365,1,6.0,663,1,167.0,681,1,119.0,716,1,634.0,1511,1,954.0,2901,1,4161.0,1602,3,5851.0,2058,12,11751.0,2552,65,5519.0,1886,194,184.0,770,366,259.0,650,597,324.0,330,820,254.0,275,1003,215.0,231,1194,227.0,119,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-24 14:06:59,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1531,38.0,150,1393,200.0,174,1213,174.0,160,998,261.0,210,814,256.0,404,626,671.0,707,412,1005.0,708,225,6530.0,1126,87,19456.0,3169,30,11324.0,3097,7,6887.0,2911,3,2652.0,2307,2,1350.0,1402,1,350.0,1316,1,527.0,715,1,609.0,3003,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,4.0,365,1,6.0,663,1,167.0,681,1,119.0,716,1,639.0,1511,1,954.0,2901,1,4310.0,1478,3,5885.0,2068,13,11929.0,2599,76,6094.0,1746,201,185.0,769,366,259.0,650,597,324.0,330,820,254.0,275,978,218.0,234,1194,227.0,119,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-24 14:17:00,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1531,38.0,150,1393,200.0,174,1213,174.0,160,1016,267.0,210,814,256.0,404,618,672.0,706,412,1021.0,708,220,6566.0,1100,88,19865.0,3188,28,11769.0,3080,6,7180.0,2865,2,2803.0,2305,2,1350.0,1402,1,350.0,1316,1,527.0,715,1,609.0,3003,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,4.0,365,1,6.0,663,1,167.0,681,1,129.0,706,1,639.0,1511,1,960.0,2899,1,4323.0,1469,3,5896.0,2068,14,12202.0,2577,75,6410.0,1752,222,187.0,768,400,281.0,639,602,329.0,325,777,260.0,275,978,218.0,234,1194,227.0,119,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-24 14:28:00,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1531,38.0,150,1393,200.0,174,1213,174.0,160,1016,267.0,210,814,256.0,404,590,673.0,706,392,1022.0,707,205,6586.0,1086,77,20333.0,3234,24,12177.0,2894,5,7426.0,2871,2,2868.0,2300,2,1350.0,1402,1,376.0,1290,1,527.0,715,1,609.0,3003,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,4.0,365,1,6.0,663,1,167.0,681,1,129.0,706,1,639.0,1511,1,962.0,2897,1,4323.0,1469,3,5901.0,2069,15,12327.0,2559,81,6691.0,1758,222,213.0,766,401,301.0,629,602,329.0,325,777,260.0,275,1013,238.0,234,1194,227.0,119,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-24 14:38:00,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1531,38.0,150,1393,200.0,174,1213,174.0,160,1016,267.0,210,814,256.0,404,590,673.0,706,396,1035.0,700,201,6632.0,1062,75,21014.0,3222,24,12676.0,2909,4,7762.0,2839,2,2953.0,2275,1,1354.0,1398,1,465.0,1231,1,532.0,710,1,609.0,3003,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,4.0,365,1,6.0,663,1,167.0,681,1,129.0,706,1,641.0,1511,1,962.0,2897,1,4339.0,1458,3,6213.0,2246,14,12815.0,2573,78,7208.0,1690,226,247.0,778,401,301.0,629,611,332.0,325,821,266.0,279,1013,263.0,244,1194,227.0,119,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-24 14:48:01,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1531,38.0,150,1377,210.0,169,1174,184.0,155,978,272.0,210,814,256.0,404,566,679.0,706,363,1042.0,693,195,6637.0,1057,61,21440.0,3235,16,13362.0,2789,4,7837.0,2864,2,2958.0,2270,1,1354.0,1398,1,465.0,1231,1,532.0,710,1,609.0,3003,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,4.0,365,1,6.0,663,1,167.0,681,1,129.0,706,1,641.0,1511,1,980.0,2881,1,4370.0,1472,3,6228.0,2246,19,13301.0,2631,92,7556.0,1682,253,269.0,772,427,314.0,626,640,333.0,324,822,271.0,279,1023,268.0,244,1223,232.0,124,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-24 14:58:01,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1531,38.0,150,1358,225.0,174,1158,189.0,150,978,272.0,210,759,257.0,403,561,680.0,705,357,1057.0,689,161,6728.0,1090,48,22194.0,3022,12,13813.0,2714,3,7977.0,2885,2,3044.0,2289,1,1418.0,1381,1,465.0,1231,1,532.0,710,1,609.0,3003,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,4.0,365,1,6.0,663,1,167.0,681,1,129.0,706,1,641.0,1511,1,986.0,2875,1,4375.0,1471,3,6248.0,2237,21,13704.0,2553,105,7753.0,1672,272,283.0,763,427,314.0,626,657,340.0,323,822,271.0,279,1023,268.0,244,1242,242.0,129,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-24 15:00:00,3755,,12,3555,,17,3355,,11,3155,,9,2955,,17,2755,,10,2555,,16,2355,,13,2155,,20,1955,,53,1755,,45,1613,,100,1531,38.0,150,1358,225.0,174,1158,189.0,150,978,272.0,210,759,257.0,403,561,680.0,705,345,1058.0,688,166,6729.0,1090,48,22302.0,3034,14,13925.0,2697,4,8024.0,2908,2,3044.0,2289,1,1418.0,1381,1,470.0,1236,1,532.0,710,1,609.0,3003,1,107.0,704,1,130.0,1387,1,15.0,515,1,,1489,1,10.0,323,1,,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,6.0,426,1,64.0,473,1,4.0,365,1,6.0,663,1,167.0,681,1,129.0,706,1,641.0,1511,1,986.0,2875,1,4375.0,1471,3,6248.0,2237,22,14003.0,2558,110,7771.0,1664,272,283.0,763,427,314.0,626,663,342.0,323,822,271.0,279,1023,268.0,244,1242,242.0,129,1645,,108,1845,,58,2045,,53,2245,,22,2445,,11,2645,,5,2845,,0
2023-08-24 21:01:36,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1358,,79,1158,,68,978,,104,759,,385,609,5.0,690,380,4.0,635,206,47.0,995,60,75.0,2940,14,,2636,5,2.0,2762,2,,2195,1,,1343,1,,1228,1,,685,1,,2991,1,,673,1,,1387,1,,515,1,,1489,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,,627,1,,695,1,,1479,1,,2865,1,,1427,3,15.0,2188,14,136.0,2565,59,8.0,1602,272,,745,427,,579,663,,263,822,,229,1023,,209,1242,,43,1460,,108,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
2023-08-24 21:11:36,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1382,5.0,79,1191,5.0,68,982,5.0,104,783,20.0,384,580,31.0,680,380,19.0,641,192,91.0,990,61,958.0,2951,15,682.0,2952,2,240.0,2774,2,62.0,2197,2,12.0,1355,1,68.0,1247,1,25.0,690,1,23.0,2994,1,1.0,674,1,,1387,1,105.0,497,1,113.0,1484,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,,627,1,,695,1,,1479,1,59.0,2853,1,13.0,1414,3,57.0,2189,16,815.0,2803,80,417.0,1612,232,49.0,790,420,10.0,579,618,12.0,263,818,6.0,234,1018,5.0,214,1218,11.0,48,1417,10.0,118,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
2023-08-24 21:21:36,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1396,15.0,79,1196,15.0,68,996,14.0,104,790,25.0,384,597,51.0,670,399,20.0,641,216,122.0,1003,68,1488.0,2888,16,933.0,2904,3,506.0,2758,2,62.0,2197,2,12.0,1355,1,68.0,1247,1,25.0,690,1,23.0,2994,1,1.0,674,1,,1387,1,105.0,497,1,113.0,1484,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,,627,1,,695,1,10.0,1469,1,59.0,2853,1,93.0,1370,2,296.0,2025,13,1352.0,2922,66,702.0,1607,214,50.0,791,404,12.0,577,606,22.0,268,818,6.0,234,1003,10.0,214,1204,16.0,48,1417,10.0,118,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
2023-08-24 21:31:36,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1396,15.0,79,1196,15.0,68,996,14.0,104,790,25.0,384,597,52.0,670,425,28.0,641,238,137.0,1002,83,1978.0,2886,21,1225.0,2962,4,610.0,2758,1,89.0,2200,1,22.0,1345,1,68.0,1247,1,25.0,690,1,23.0,2994,1,1.0,674,1,,1387,1,105.0,497,1,113.0,1484,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,1.0,627,1,,695,1,12.0,1467,1,84.0,2858,1,174.0,1318,2,325.0,2029,9,1774.0,2686,57,916.0,1660,190,58.0,792,404,12.0,577,588,25.0,271,788,8.0,232,1003,10.0,214,1204,16.0,48,1417,10.0,118,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
2023-08-24 21:41:37,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1400,25.0,84,1205,20.0,73,1005,25.0,109,805,33.0,381,601,73.0,675,388,31.0,642,217,172.0,992,74,2832.0,2907,16,1634.0,2993,3,690.0,2758,2,99.0,2200,1,35.0,1339,1,68.0,1247,1,25.0,690,1,23.0,2994,1,1.0,674,1,,1387,1,105.0,497,1,113.0,1484,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,1.0,627,1,,695,1,83.0,1396,1,84.0,2858,1,174.0,1318,2,335.0,2024,13,2170.0,2722,67,1395.0,1733,203,63.0,790,390,23.0,577,596,43.0,274,791,9.0,231,991,24.0,220,1211,31.0,53,1400,25.0,128,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
2023-08-24 21:51:37,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1398,35.0,84,1198,30.0,73,1010,30.0,109,799,43.0,381,597,83.0,675,380,32.0,642,216,206.0,1000,73,3267.0,2920,17,1845.0,3029,3,837.0,2768,2,99.0,2200,2,50.0,1339,1,68.0,1247,1,25.0,690,1,23.0,2994,1,1.0,674,1,,1387,1,105.0,497,1,113.0,1484,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,1.0,627,1,,695,2,92.0,1397,2,86.0,2858,1,174.0,1318,2,335.0,2024,11,2290.0,2760,63,1701.0,1740,216,65.0,789,407,33.0,581,605,58.0,280,795,26.0,239,991,29.0,215,1203,41.0,58,1403,40.0,138,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
2023-08-24 22:01:37,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1398,35.0,84,1230,35.0,73,1030,35.0,114,799,43.0,381,597,83.0,675,424,33.0,641,237,258.0,1004,84,3606.0,2924,20,1990.0,3010,4,1156.0,2857,2,99.0,2200,2,50.0,1339,1,68.0,1247,1,25.0,690,1,23.0,2994,1,1.0,674,1,,1387,1,105.0,497,1,113.0,1484,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,1.0,627,1,,695,2,92.0,1397,2,86.0,2858,1,200.0,1302,2,359.0,2018,8,2737.0,2625,53,2052.0,1851,190,87.0,798,382,35.0,580,605,58.0,280,772,31.0,239,991,29.0,215,1203,41.0,58,1403,40.0,138,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
2023-08-24 22:12:38,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1456,42.0,89,1230,35.0,73,1030,35.0,114,849,51.0,389,642,89.0,675,450,34.0,641,268,268.0,1007,94,4563.0,2832,25,2880.0,2900,5,1436.0,2778,3,506.0,2393,2,50.0,1339,1,68.0,1247,1,25.0,690,1,23.0,2994,1,1.0,674,1,,1387,1,105.0,497,1,113.0,1484,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,1.0,627,1,,695,2,97.0,1399,2,86.0,2858,1,232.0,1291,2,652.0,1817,6,3322.0,2801,44,2636.0,2018,171,166.0,848,382,35.0,580,605,58.0,280,756,33.0,237,991,29.0,215,1203,41.0,58,1352,51.0,133,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
2023-08-24 22:22:38,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1447,43.0,89,1230,35.0,73,1030,35.0,114,849,51.0,389,645,90.0,675,445,36.0,643,251,284.0,1010,83,5015.0,2822,21,3272.0,3020,5,1878.0,2883,3,672.0,2435,2,50.0,1339,1,68.0,1247,1,25.0,690,1,23.0,2994,1,1.0,674,1,,1387,1,105.0,497,1,113.0,1484,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,1.0,627,1,,695,2,97.0,1399,2,86.0,2858,1,232.0,1291,2,710.0,1826,7,3512.0,2860,48,3066.0,2060,185,213.0,873,382,35.0,580,605,58.0,280,756,33.0,237,991,29.0,215,1203,41.0,58,1370,57.0,133,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
2023-08-24 22:32:38,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1447,43.0,89,1230,35.0,73,1030,35.0,114,849,51.0,389,615,92.0,674,445,36.0,643,220,301.0,1009,70,5562.0,2851,17,3561.0,3025,4,1911.0,2901,3,672.0,2435,1,93.0,1335,1,98.0,1217,1,25.0,690,1,23.0,2994,1,1.0,674,1,,1387,1,105.0,497,1,113.0,1484,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,1.0,627,1,,695,2,97.0,1399,1,274.0,2873,1,232.0,1291,2,758.0,1814,7,3578.0,2883,55,3434.0,2051,203,227.0,867,382,35.0,580,605,58.0,280,756,33.0,237,991,29.0,215,1203,41.0,58,1370,57.0,133,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
2023-08-24 22:42:38,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1465,49.0,94,1267,40.0,78,1030,35.0,114,818,56.0,394,620,97.0,674,458,40.0,642,270,308.0,1011,102,6336.0,2740,27,4282.0,3197,7,2305.0,3008,3,897.0,2525,2,97.0,1334,1,98.0,1217,1,25.0,690,1,23.0,2994,1,1.0,674,1,,1387,1,105.0,497,1,113.0,1484,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,1.0,627,1,,695,2,97.0,1399,1,309.0,2883,1,232.0,1291,2,772.0,1814,6,3836.0,2882,40,3995.0,2226,160,255.0,882,382,35.0,580,536,72.0,282,756,33.0,237,935,30.0,215,1203,41.0,58,1341,62.0,138,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
2023-08-24 22:52:39,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1477,50.0,94,1310,45.0,83,1098,51.0,115,910,57.0,394,716,107.0,674,510,41.0,641,300,335.0,1020,116,7371.0,2608,32,6835.0,3425,6,3134.0,2951,3,1393.0,2534,1,132.0,1324,1,144.0,1217,1,25.0,690,1,23.0,2994,1,1.0,674,1,,1387,1,105.0,497,1,113.0,1484,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,1.0,627,1,,695,1,98.0,1400,1,319.0,2883,1,459.0,1317,2,782.0,1808,4,4252.0,2897,30,5301.0,2577,140,395.0,949,302,39.0,582,496,77.0,277,687,41.0,234,888,40.0,225,1086,61.0,73,1285,77.0,148,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
2023-08-24 23:02:39,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1491,55.0,99,1310,45.0,83,1091,56.0,120,891,62.0,394,702,112.0,674,490,46.0,639,293,398.0,1020,117,7552.0,2598,31,7819.0,3777,7,3418.0,2964,3,1461.0,2555,1,157.0,1319,1,144.0,1217,1,25.0,690,1,23.0,2994,1,1.0,674,1,,1387,1,105.0,497,1,113.0,1484,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,1.0,627,1,,695,1,98.0,1400,2,645.0,2883,1,574.0,1327,2,782.0,1808,4,4390.0,2914,30,5816.0,2682,142,476.0,943,320,40.0,581,496,77.0,277,713,46.0,239,912,45.0,230,1111,66.0,68,1312,96.0,149,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
2023-08-24 23:12:39,3940,,10,3740,,17,3540,,7,3340,,7,3140,,14,2940,,10,2740,,16,2540,,12,2340,,12,2140,,23,1940,,28,1740,,50,1531,,131,1491,55.0,99,1310,45.0,83,1091,56.0,120,909,67.0,399,702,112.0,674,490,46.0,639,300,399.0,1020,131,7692.0,2579,38,8306.0,3944,8,3569.0,3035,3,1544.0,2527,2,173.0,1312,1,144.0,1217,1,25.0,690,1,23.0,2994,1,1.0,674,1,,1387,1,105.0,497,1,113.0,1484,1,,323,1,1.0,519,1,,74,1,,115,1,,121,1,,98,1,,158,1,,164,1,,136,1,,395,1,,235,1,,426,1,,460,1,,365,1,,663,1,1.0,627,1,,695,1,98.0,1400,1,665.0,2863,1,574.0,1327,2,798.0,1816,4,4432.0,2942,25,6121.0,2714,125,498.0,954,320,40.0,581,496,77.0,277,687,47.0,238,903,50.0,225,1111,66.0,68,1312,96.0,149,1660,,22,1860,,52,2060,,22,2260,,11,2460,,5,2660,,0
