time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-27 14:16:11,2174,,0,1984,,10,1717,5.0,24,1604,1.0,42,1420,14.0,41,1161,5.0,43,980,5.0,49,966,,32,737,10.0,67,650,65.0,95,506,40.0,97,432,44.0,99,331,18.0,81,277,76.0,108,233,115.0,192,184,160.0,133,136,93.0,170,114,198.0,108,91,285.0,156,71,301.0,192,54,360.0,287,21,297.0,230,28,481.0,299,38,326.0,192,52,294.0,219,70,226.0,247,96,288.0,250,127,174.0,211,184,55.0,110,244,31.0,76,331,15.0,85,370,99.0,98,510,8.0,47,613,1.0,64,715,,56,924,5.0,70,1041,5.0,55,1251,15.0,47,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,16.0,234.0,475.0,2564.0,,1.0,11.0,162.0,231.0,2761.0,,0.0,9.0,215.0,439.0,2960.0,,0.0,5.0,,578.0,44.0,258.0,141.0,2071.0,,0.0,,,,,,
2023-12-27 14:33:11,2174,,0,1984,,10,1717,5.0,24,1604,1.0,42,1420,14.0,41,1161,5.0,43,980,5.0,49,966,,32,737,10.0,67,650,65.0,95,564,48.0,102,460,47.0,99,372,21.0,81,306,119.0,119,241,174.0,187,195,199.0,120,152,127.0,169,122,291.0,110,95,350.0,186,75,353.0,172,58,410.0,257,19,332.0,245,26,575.0,312,35,395.0,222,48,359.0,213,66,267.0,221,93,318.0,260,126,184.0,221,168,73.0,118,244,31.0,76,290,23.0,82,373,100.0,98,510,8.0,47,613,1.0,64,715,,56,924,5.0,70,1041,5.0,55,1251,15.0,47,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,15.0,269.0,475.0,2564.0,,1.0,10.0,237.0,236.0,2761.0,,0.0,7.0,250.0,462.0,2960.0,,0.0,5.0,,578.0,47.0,313.0,122.0,2071.0,,0.0,,,,,,
2023-12-27 14:49:12,2174,,0,1984,,10,1717,5.0,24,1604,1.0,42,1420,14.0,41,1161,5.0,43,980,5.0,49,966,,32,737,10.0,67,650,65.0,95,572,103.0,157,460,47.0,99,372,21.0,81,306,119.0,119,241,174.0,187,194,204.0,125,152,127.0,169,122,292.0,110,95,355.0,186,75,353.0,172,58,410.0,257,19,342.0,245,26,595.0,327,34,400.0,222,48,359.0,213,66,267.0,221,88,323.0,260,126,184.0,221,162,78.0,118,244,31.0,76,290,23.0,82,373,100.0,98,510,8.0,47,613,1.0,64,715,,56,924,5.0,70,1041,5.0,55,1251,15.0,47,1423,5.0,31,1528,,1,1705,,1,1887,,0,2368.0,,0.0,14.0,274.0,470.0,2564.0,,1.0,10.0,262.0,246.0,2761.0,,0.0,7.0,250.0,462.0,2960.0,,0.0,5.0,10.0,588.0,47.0,313.0,122.0,2071.0,,0.0,,,,,,
2023-12-27 21:04:02,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,980,,49,934,,32,737,,67,650,,92,572,,188,474,1.0,89,372,,81,306,,93,241,,173,194,,101,152,,146,122,,67,95,,131,75,,159,58,,197,19,,203,26,,294,34,,175,48,,204,66,,178,88,,194,126,,203,162,,118,244,,76,290,,80,373,,94,510,,47,613,,64,783,,56,924,,67,1041,,55,1251,,47,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,,436.0,2524.0,,1.0,10.0,,237.0,2721.0,,0.0,7.0,,462.0,2920.0,,0.0,5.0,,588.0,47.0,,102.0,2109.0,,0.0,,,,,,
2023-12-27 21:21:02,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,980,,49,934,,32,737,,67,650,,92,582,10.0,188,476,2.0,89,372,,81,306,,93,241,,173,194,,101,152,,146,122,,67,95,,131,73,3.0,159,60,12.0,202,18,25.0,198,24,5.0,299,34,,175,48,,204,60,1.0,179,88,,194,111,5.0,203,147,4.0,118,244,,76,290,,80,346,2.0,96,510,,47,613,,64,783,,56,924,,67,1041,,55,1251,,47,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,,436.0,2524.0,,1.0,10.0,10.0,247.0,2721.0,,0.0,7.0,25.0,462.0,2920.0,,0.0,5.0,,588.0,47.0,,102.0,2109.0,,0.0,,,,,,
2023-12-27 21:38:03,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,650,,92,582,10.0,188,475,4.0,89,372,,81,310,1.0,93,255,3.0,173,194,,101,152,,146,122,,67,98,15.0,131,77,8.0,164,61,22.0,202,18,30.0,198,25,16.0,304,32,20.0,180,45,15.0,214,60,6.0,179,88,,194,111,5.0,203,157,19.0,118,244,,76,266,5.0,80,346,2.0,96,510,,47,558,10.0,59,783,,56,924,,67,1041,,55,1251,,47,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,,436.0,2524.0,,1.0,10.0,10.0,247.0,2721.0,,0.0,7.0,35.0,462.0,2920.0,,0.0,7.0,10.0,593.0,48.0,5.0,107.0,2109.0,,0.0,,,,,,
2023-12-27 21:55:03,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,650,,92,582,10.0,188,475,4.0,89,372,,81,310,1.0,93,244,6.0,173,194,,101,152,,146,120,5.0,67,95,30.0,141,77,8.0,164,59,27.0,205,18,75.0,193,25,215.0,218,34,55.0,165,47,50.0,199,65,51.0,201,87,26.0,199,118,23.0,185,161,28.0,114,212,3.0,76,278,14.0,80,346,2.0,96,510,,47,558,10.0,59,783,,56,924,,67,1041,,55,1251,,47,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,30.0,431.0,2524.0,,1.0,10.0,45.0,227.0,2721.0,,0.0,8.0,70.0,442.0,2920.0,,0.0,7.0,10.0,593.0,47.0,20.0,117.0,2109.0,,0.0,,,,,,
2023-12-27 22:11:04,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,650,,92,582,10.0,188,475,4.0,89,372,,81,310,1.0,93,244,6.0,173,194,,101,152,,146,121,10.0,72,95,45.0,131,74,13.0,164,59,27.0,205,18,75.0,193,25,230.0,223,35,60.0,170,48,55.0,199,66,56.0,206,87,26.0,199,118,23.0,185,161,28.0,114,212,3.0,76,278,14.0,80,346,2.0,96,510,,47,558,10.0,59,783,,56,924,,67,1041,,55,1133,5.0,47,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,30.0,431.0,2524.0,,1.0,10.0,45.0,227.0,2721.0,,0.0,8.0,70.0,442.0,2920.0,,0.0,7.0,10.0,593.0,46.0,30.0,122.0,2109.0,,0.0,,,,,,
2023-12-27 22:28:04,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,573,20.0,183,475,4.0,89,372,,81,310,1.0,93,245,7.0,173,194,,101,152,,146,121,10.0,72,95,55.0,131,74,13.0,164,59,27.0,205,18,75.0,193,25,235.0,228,35,65.0,165,47,70.0,199,66,56.0,206,87,26.0,199,118,23.0,185,161,28.0,114,212,3.0,76,278,14.0,80,346,2.0,96,510,,47,558,10.0,59,783,,56,924,,67,1041,,55,1133,5.0,47,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,30.0,431.0,2524.0,,1.0,10.0,45.0,227.0,2721.0,,0.0,8.0,100.0,442.0,2920.0,,0.0,7.0,10.0,593.0,46.0,45.0,137.0,2109.0,,0.0,,,,,,
2023-12-27 22:45:05,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,573,20.0,183,475,4.0,89,372,,81,310,1.0,93,250,8.0,172,194,,101,159,1.0,145,121,10.0,72,95,55.0,131,74,13.0,164,60,42.0,210,18,75.0,193,25,235.0,228,35,65.0,165,47,75.0,199,66,56.0,206,87,28.0,199,118,23.0,185,161,28.0,114,212,3.0,76,278,14.0,80,346,2.0,96,510,,47,548,11.0,59,783,,56,807,5.0,67,1041,,55,1133,5.0,47,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,30.0,431.0,2524.0,,1.0,10.0,45.0,227.0,2721.0,,0.0,8.0,100.0,442.0,2920.0,,0.0,7.0,10.0,593.0,47.0,50.0,142.0,2109.0,,0.0,,,,,,
2023-12-27 23:00:05,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,573,20.0,183,475,4.0,89,372,,81,332,9.0,93,266,17.0,172,211,5.0,101,168,9.0,150,131,25.0,77,103,71.0,140,81,38.0,154,65,78.0,191,18,105.0,203,24,280.0,254,33,114.0,185,45,103.0,217,66,56.0,206,84,36.0,199,118,23.0,185,152,31.0,117,212,3.0,76,278,14.0,80,346,2.0,96,510,,47,548,11.0,59,783,,56,791,10.0,67,1041,,55,1133,5.0,47,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,55.0,436.0,2524.0,,1.0,10.0,45.0,227.0,2721.0,,0.0,8.0,100.0,442.0,2920.0,,0.0,7.0,10.0,593.0,50.0,85.0,162.0,2109.0,,0.0,,,,,,
2023-12-27 23:16:06,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,630,25.0,183,475,4.0,89,372,,81,332,9.0,93,271,27.0,171,216,19.0,106,177,12.0,153,136,45.0,82,107,184.0,166,86,59.0,165,66,125.0,216,18,105.0,203,24,280.0,254,33,114.0,185,45,103.0,217,63,57.0,207,84,36.0,199,113,31.0,186,152,36.0,117,212,3.0,76,266,24.0,85,346,2.0,96,510,,47,548,11.0,59,783,,56,791,10.0,67,1041,,55,1091,10.0,52,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,55.0,436.0,2524.0,,1.0,10.0,60.0,227.0,2721.0,,0.0,8.0,100.0,442.0,2920.0,,0.0,5.0,25.0,595.0,53.0,141.0,202.0,2109.0,,0.0,,,,,,
2023-12-27 23:31:06,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,630,25.0,183,475,4.0,89,372,,81,332,9.0,93,265,52.0,170,213,29.0,111,170,20.0,153,134,83.0,95,106,200.0,171,84,84.0,180,67,142.0,226,18,105.0,203,24,280.0,254,33,115.0,185,45,113.0,217,62,62.0,207,84,36.0,199,113,31.0,186,153,41.0,117,212,3.0,76,266,24.0,85,346,2.0,96,510,,47,548,11.0,59,783,,56,791,10.0,67,1041,,55,1091,10.0,52,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,55.0,436.0,2524.0,,1.0,10.0,60.0,227.0,2721.0,,0.0,8.0,100.0,442.0,2920.0,,0.0,5.0,25.0,595.0,52.0,171.0,212.0,2109.0,,0.0,,,,,,
2023-12-27 23:46:06,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,630,25.0,183,475,4.0,89,411,5.0,86,332,9.0,93,265,52.0,170,215,46.0,116,171,29.0,162,135,117.0,80,107,236.0,187,84,125.0,166,66,186.0,216,18,155.0,223,24,320.0,244,33,150.0,180,45,143.0,208,62,97.0,232,84,66.0,214,114,49.0,191,153,61.0,112,203,16.0,81,266,24.0,85,346,2.0,96,510,,47,548,11.0,59,783,,56,791,10.0,67,1041,,55,1091,10.0,52,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,55.0,436.0,2524.0,,1.0,10.0,65.0,222.0,2721.0,,0.0,8.0,115.0,447.0,2920.0,,0.0,5.0,25.0,595.0,52.0,201.0,207.0,2109.0,,0.0,,,,,,
2023-12-28 00:02:07,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,630,25.0,183,475,4.0,89,411,5.0,86,332,9.0,93,265,52.0,170,215,46.0,116,171,29.0,162,136,142.0,85,108,286.0,157,85,165.0,186,64,241.0,241,18,155.0,223,25,325.0,244,35,165.0,180,45,143.0,208,63,102.0,232,84,66.0,214,114,49.0,191,153,61.0,112,203,16.0,81,266,24.0,85,346,2.0,96,510,,47,548,11.0,59,783,,56,791,10.0,67,1041,,55,1091,10.0,52,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,75.0,451.0,2524.0,,1.0,10.0,95.0,237.0,2721.0,,0.0,8.0,115.0,447.0,2920.0,,0.0,5.0,25.0,595.0,53.0,231.0,217.0,2109.0,,0.0,,,,,,
2023-12-28 00:17:07,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,630,25.0,183,475,4.0,89,411,5.0,86,332,9.0,93,265,52.0,170,215,46.0,116,171,29.0,162,134,152.0,95,106,311.0,172,83,205.0,206,65,267.0,252,20,260.0,308,25,390.0,279,35,230.0,220,48,203.0,198,65,122.0,237,88,91.0,204,119,69.0,201,153,61.0,112,203,16.0,81,266,24.0,85,346,2.0,96,510,,47,548,11.0,59,783,,56,791,10.0,67,1041,,55,1091,10.0,52,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,105.0,466.0,2524.0,,1.0,10.0,200.0,287.0,2721.0,,0.0,7.0,180.0,487.0,2920.0,,0.0,5.0,25.0,595.0,51.0,286.0,217.0,2109.0,,0.0,,,,,,
2023-12-28 00:33:08,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,630,25.0,183,475,4.0,89,411,5.0,86,332,9.0,93,265,52.0,170,215,46.0,116,171,29.0,162,134,152.0,95,106,311.0,172,83,205.0,206,66,277.0,247,20,260.0,308,25,390.0,279,35,230.0,220,48,203.0,198,65,122.0,237,88,91.0,204,119,69.0,201,153,61.0,112,203,16.0,81,266,24.0,85,346,2.0,96,510,,47,548,11.0,59,783,,56,791,10.0,67,1041,,55,1091,10.0,52,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,105.0,466.0,2524.0,,1.0,10.0,200.0,287.0,2721.0,,0.0,7.0,180.0,487.0,2920.0,,0.0,5.0,25.0,595.0,51.0,286.0,217.0,2109.0,,0.0,,,,,,
2023-12-28 00:48:08,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,630,25.0,183,475,4.0,89,411,5.0,86,332,9.0,93,265,52.0,170,215,46.0,116,171,29.0,162,134,152.0,95,106,311.0,172,83,205.0,206,66,277.0,247,20,260.0,308,25,390.0,279,35,230.0,220,48,203.0,198,65,122.0,237,88,91.0,204,119,69.0,201,153,61.0,112,203,16.0,81,266,24.0,85,346,2.0,96,510,,47,548,11.0,59,783,,56,791,10.0,67,1041,,55,1091,10.0,52,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,105.0,466.0,2524.0,,1.0,10.0,200.0,287.0,2721.0,,0.0,7.0,180.0,487.0,2920.0,,0.0,5.0,25.0,595.0,51.0,286.0,217.0,2109.0,,0.0,,,,,,
2023-12-28 01:03:09,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,616,40.0,183,508,14.0,84,414,15.0,91,333,19.0,83,266,67.0,160,211,51.0,116,171,29.0,162,132,162.0,95,105,331.0,162,82,220.0,191,64,297.0,247,19,275.0,293,25,410.0,269,34,250.0,210,46,223.0,193,64,132.0,247,86,101.0,209,115,79.0,201,153,61.0,112,203,16.0,81,266,34.0,95,343,7.0,96,510,,47,548,11.0,59,783,,56,791,10.0,67,1041,,55,1091,10.0,52,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,120.0,471.0,2524.0,,1.0,10.0,200.0,287.0,2721.0,,0.0,7.0,230.0,482.0,2920.0,,0.0,5.0,30.0,595.0,49.0,316.0,192.0,2109.0,,0.0,,,,,,
2023-12-28 01:19:09,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,616,40.0,183,508,14.0,84,414,15.0,91,333,19.0,83,266,67.0,160,211,51.0,116,171,29.0,162,132,162.0,95,105,331.0,162,82,220.0,191,64,297.0,247,19,275.0,293,25,410.0,269,34,250.0,210,46,223.0,193,64,132.0,247,86,101.0,209,115,79.0,201,153,61.0,112,203,16.0,81,266,34.0,95,343,7.0,96,510,,47,548,11.0,59,783,,56,791,10.0,67,1041,,55,1091,10.0,52,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,120.0,471.0,2524.0,,1.0,10.0,200.0,287.0,2721.0,,0.0,7.0,230.0,482.0,2920.0,,0.0,5.0,30.0,595.0,49.0,316.0,192.0,2109.0,,0.0,,,,,,
2023-12-28 01:34:09,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,616,40.0,183,508,14.0,84,414,15.0,91,333,19.0,83,266,67.0,160,211,51.0,116,171,29.0,162,132,162.0,95,105,331.0,162,82,220.0,191,64,297.0,247,19,275.0,293,25,410.0,269,34,250.0,210,46,223.0,193,64,132.0,247,86,101.0,209,115,79.0,201,153,61.0,112,203,16.0,81,266,34.0,95,343,7.0,96,510,,47,548,11.0,59,783,,56,791,10.0,67,1041,,55,1091,10.0,52,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,120.0,471.0,2524.0,,1.0,10.0,200.0,287.0,2721.0,,0.0,7.0,230.0,482.0,2920.0,,0.0,5.0,30.0,595.0,49.0,316.0,192.0,2109.0,,0.0,,,,,,
2023-12-28 01:50:10,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,616,40.0,183,508,14.0,84,414,15.0,91,333,19.0,83,266,67.0,160,211,51.0,116,171,29.0,162,132,162.0,95,105,331.0,162,82,220.0,191,64,297.0,247,19,275.0,293,25,410.0,269,34,250.0,210,46,223.0,193,64,132.0,247,86,101.0,209,115,79.0,201,153,61.0,112,203,16.0,81,266,34.0,95,343,7.0,96,510,,47,548,11.0,59,783,,56,791,10.0,67,1041,,55,1091,10.0,52,1423,,31,1560,,1,1738,,1,1922,,0,2328.0,,0.0,14.0,120.0,471.0,2524.0,,1.0,10.0,200.0,287.0,2721.0,,0.0,7.0,230.0,482.0,2920.0,,0.0,5.0,30.0,595.0,49.0,316.0,192.0,2109.0,,0.0,,,,,,
2023-12-28 11:30:00,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,617,45.0,183,512,16.0,83,417,16.0,90,329,42.0,101,259,100.0,175,211,79.0,126,167,45.0,171,131,178.0,89,103,471.0,208,81,295.0,178,64,389.0,220,18,281.0,294,23,425.0,274,32,311.0,224,44,258.0,198,61,142.0,247,84,121.0,214,112,93.0,198,150,66.0,112,204,21.0,81,266,34.0,95,343,7.0,96,510,,47,519,13.0,59,637,11.0,66,791,10.0,67,1041,,55,1078,30.0,62,1423,,31,1413,5.0,6,1738,,1,1922,,0,2328.0,,0.0,13.0,160.0,451.0,2524.0,,1.0,9.0,205.0,287.0,2721.0,,0.0,7.0,255.0,492.0,2920.0,,0.0,5.0,30.0,595.0,50.0,366.0,182.0,2109.0,,0.0,,,,,,
2023-12-28 13:43:35,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,617,45.0,183,515,17.0,83,420,17.0,90,329,42.0,101,259,100.0,175,217,81.0,126,167,45.0,171,134,183.0,89,106,481.0,203,86,310.0,178,67,404.0,220,17,286.0,299,23,435.0,274,31,316.0,229,44,258.0,198,61,142.0,247,80,122.0,214,112,93.0,198,150,66.0,112,196,26.0,81,266,34.0,95,343,7.0,96,510,,47,519,13.0,59,637,11.0,66,791,10.0,67,1041,,55,1068,35.0,67,1231,5.0,36,1413,5.0,6,1738,,1,1922,,0,2328.0,,0.0,13.0,165.0,456.0,2524.0,,1.0,10.0,215.0,294.0,2721.0,,0.0,7.0,260.0,497.0,2920.0,,0.0,5.0,30.0,595.0,50.0,366.0,182.0,2109.0,,0.0,,,,,,
2023-12-28 14:00:35,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,635,57.0,180,524,22.0,83,429,22.0,95,347,52.0,96,288,113.0,169,230,99.0,128,183,63.0,163,141,196.0,82,115,537.0,173,89,335.0,172,72,450.0,221,17,311.0,304,22,450.0,264,29,336.0,214,41,281.0,203,56,199.0,265,75,147.0,216,103,130.0,192,140,74.0,117,185,43.0,97,246,42.0,100,318,17.0,106,510,,47,519,13.0,59,637,11.0,66,753,15.0,72,1041,,55,1068,35.0,67,1231,5.0,36,1413,5.0,6,1738,,1,1922,,0,2328.0,,0.0,12.0,185.0,461.0,2524.0,,1.0,9.0,235.0,309.0,2721.0,,0.0,6.0,285.0,507.0,2920.0,,0.0,4.0,45.0,610.0,57.0,403.0,182.0,2109.0,,0.0,,,,,,
2023-12-28 14:17:36,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,635,57.0,180,524,22.0,83,429,22.0,95,347,52.0,96,285,118.0,174,230,99.0,128,183,63.0,163,139,197.0,81,112,552.0,178,89,345.0,167,71,455.0,222,17,311.0,304,22,450.0,264,29,341.0,209,40,291.0,208,54,209.0,271,76,149.0,216,103,130.0,192,139,79.0,117,185,43.0,97,243,43.0,100,318,17.0,106,405,1.0,47,519,13.0,59,637,11.0,66,753,15.0,72,1041,,55,1068,35.0,67,1216,10.0,41,1413,5.0,6,1738,,1,1922,,0,2328.0,,0.0,12.0,185.0,461.0,2524.0,,1.0,9.0,235.0,309.0,2721.0,,0.0,6.0,285.0,507.0,2920.0,,0.0,4.0,45.0,610.0,56.0,409.0,182.0,2109.0,,0.0,,,,,,
2023-12-28 14:34:36,2135,,0,1945,,10,1717,,24,1604,,41,1420,,40,1161,,42,1140,10.0,59,934,,32,737,,67,705,5.0,92,638,69.0,168,524,22.0,83,429,22.0,95,347,52.0,96,270,123.0,179,211,121.0,121,183,63.0,163,139,197.0,81,107,577.0,193,85,370.0,172,68,471.0,233,17,311.0,304,22,450.0,264,29,341.0,209,40,291.0,208,54,209.0,271,76,149.0,216,103,130.0,192,139,84.0,122,185,43.0,97,243,43.0,100,318,17.0,106,422,2.0,47,519,13.0,59,637,11.0,66,753,15.0,72,917,5.0,55,1068,35.0,67,1216,10.0,41,1413,5.0,6,1738,,1,1922,,0,2328.0,,0.0,12.0,185.0,461.0,2524.0,,1.0,9.0,235.0,309.0,2721.0,,0.0,6.0,285.0,507.0,2920.0,,0.0,4.0,45.0,610.0,53.0,414.0,187.0,2109.0,,0.0,,,,,,
2023-12-28 21:16:10,2277,,0,2085,,10,1897,,24,1713,,41,1535,,40,1364,,42,1140,,55,1047,,32,905,,67,705,,92,638,,154,524,,83,429,,90,347,,79,270,,160,211,,80,183,,136,139,,60,110,2.0,172,87,,144,69,5.0,213,17,,263,22,5.0,226,30,5.0,180,42,,218,58,,249,79,5.0,195,103,,169,147,,122,185,,97,258,,92,318,,101,422,,47,519,,59,637,,64,753,,72,917,,55,1068,,67,1216,,41,1413,,6,1614,,1,1793,,0,2471.0,,0.0,12.0,10.0,443.0,2668.0,,1.0,9.0,,279.0,2866.0,,0.0,6.0,10.0,507.0,3065.0,,0.0,4.0,,610.0,54.0,,129.0,1977.0,,0.0,,,,,,
2023-12-28 21:28:09,2277,,0,2085,,10,1897,,24,1713,,41,1535,,40,1364,,42,1140,,55,1047,,32,905,,67,705,,92,638,,154,524,,83,429,,90,347,,79,270,,160,211,,80,183,,136,139,,60,110,2.0,172,86,10.0,144,68,10.0,218,16,15.0,263,21,15.0,231,29,10.0,185,41,10.0,220,58,5.0,254,79,5.0,195,103,,169,144,5.0,122,185,,97,258,,92,318,,101,427,5.0,52,519,,59,637,,64,753,,72,932,5.0,55,1068,,67,1216,,41,1418,5.0,6,1614,,1,1793,,0,2471.0,,0.0,12.0,10.0,443.0,2668.0,,1.0,9.0,,279.0,2866.0,,0.0,6.0,10.0,507.0,3065.0,,0.0,4.0,,610.0,53.0,21.0,138.0,1977.0,,0.0,,,,,,
2023-12-28 21:33:11,2277,,0,2085,,10,1897,,24,1713,,41,1535,,40,1364,,42,1140,,55,1047,,32,905,,67,705,,92,606,5.0,154,524,,83,429,,90,347,,79,270,,160,211,,80,183,,136,139,,60,106,7.0,177,86,10.0,144,66,15.0,223,16,20.0,263,21,15.0,231,29,10.0,185,41,10.0,220,58,5.0,254,79,5.0,195,103,,169,144,5.0,122,185,,97,258,,92,318,,101,427,5.0,52,519,,59,637,,64,753,,72,932,5.0,55,1098,5.0,62,1264,5.0,41,1418,5.0,6,1614,,1,1793,,0,2471.0,,0.0,12.0,10.0,443.0,2668.0,,1.0,9.0,,279.0,2866.0,,0.0,6.0,40.0,522.0,3065.0,,0.0,4.0,,610.0,53.0,21.0,138.0,1977.0,,0.0,,,,,,
2023-12-28 21:49:11,2277,,0,2085,,10,1897,,24,1713,,41,1535,,40,1364,,42,1140,,55,1047,,32,905,,67,705,,92,606,5.0,154,524,,83,429,,90,347,,79,270,,160,211,,80,183,,136,134,5.0,60,107,13.0,172,84,15.0,144,66,15.0,223,16,25.0,268,21,25.0,231,29,10.0,185,41,10.0,220,57,15.0,264,79,5.0,195,107,1.0,170,144,5.0,122,185,,97,258,,92,318,,101,427,5.0,52,519,,59,637,,64,753,,72,932,5.0,55,1098,5.0,62,1264,5.0,41,1418,5.0,6,1614,,1,1793,,0,2471.0,,0.0,12.0,10.0,443.0,2668.0,,1.0,9.0,,279.0,2866.0,,0.0,6.0,40.0,522.0,3065.0,,0.0,4.0,,610.0,53.0,36.0,143.0,1977.0,,0.0,,,,,,
2023-12-28 22:06:12,2277,,0,2085,,10,1897,,24,1713,,41,1557,5.0,40,1364,,42,1140,,55,1047,,32,905,,67,705,,92,630,10.0,154,524,,83,429,,90,345,5.0,84,275,3.0,157,219,10.0,80,183,,136,137,10.0,65,109,28.0,167,84,15.0,144,66,36.0,222,16,25.0,268,21,25.0,231,29,20.0,185,41,15.0,225,57,15.0,264,79,5.0,195,108,2.0,171,144,5.0,122,185,,97,258,,92,330,1.0,101,427,5.0,52,519,,59,642,3.0,64,775,1.0,73,932,5.0,55,1070,6.0,62,1229,10.0,41,1399,10.0,11,1614,,1,1793,,0,2471.0,,0.0,12.0,10.0,443.0,2668.0,,1.0,9.0,,279.0,2866.0,,0.0,6.0,40.0,522.0,3065.0,,0.0,4.0,,610.0,53.0,46.0,138.0,1977.0,,0.0,,,,,,
