time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 14:32:47,860.5,,140,771.0,18.0,96,684.0,15.0,60,604.5,23.0,255,532.0,35.0,128.0,465.5,41.0,105.0,405.5,25.0,133.0,357.5,114.0,191.0,308.5,28.0,113.0,267.5,17.0,106.0,233.0,23.0,188.0,190.5,76.0,310.0,170.5,36.0,316.0,149.0,56.0,331.0,40.0,148.0,313.0,56.5,152.0,221.0,72.5,184.0,338.0,99.0,211.0,306.0,123.0,142.0,317.0,161.0,112.0,330.0,200.5,87.0,340.0,248.5,56.0,249.0,290.0,81.0,328.0,359.5,27.0,73.0,420.5,26.0,110.0,489.5,29.0,124.0,554.0,31.0,182.0,636.5,30.0,132.0,128.0,172.0,433.0,716.5,25.0,104.0,109.0,83.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,239.0,641.0,28.5,274.0,340.0,96.0,83.0,214.0,836.5,,81.0,82.5,213.0,785.0,920.5,,88.0
2023-12-18 14:47:47,860.5,,140,771.0,18.0,96,684.0,15.0,60,604.5,23.0,255,532.0,35.0,128.0,465.5,41.0,105.0,405.5,25.0,133.0,357.5,114.0,191.0,308.5,28.0,113.0,267.5,17.0,106.0,233.0,23.0,188.0,190.5,76.0,310.0,176.0,37.0,316.0,149.0,56.0,331.0,40.0,148.0,313.0,53.5,157.0,226.0,71.5,189.0,338.0,99.0,211.0,306.0,123.0,142.0,317.0,161.0,112.0,330.0,200.5,87.0,340.0,248.5,56.0,249.0,290.0,81.0,328.0,359.5,27.0,73.0,420.5,26.0,110.0,489.5,29.0,124.0,554.0,31.0,182.0,636.5,30.0,132.0,130.0,183.0,428.0,716.5,25.0,104.0,109.0,83.0,455.0,798.0,15.0,87.0,1063.5,,18.0,973.0,,14.0,21.5,239.0,641.0,28.5,274.0,340.0,97.0,88.0,209.0,836.5,,81.0,82.5,213.0,785.0,920.5,,88.0
2023-12-18 21:27:02,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,465.5,,94.0,405.5,,128.0,357.5,,190.0,308.5,,101.0,270.5,,106.0,233.0,,184.0,190.5,,295.0,176.0,,308.0,149.0,,327.0,40.0,,309.0,55.5,10.0,236.0,74.0,25.0,357.0,96.5,21.0,316.0,123.0,,312.0,161.0,,326.0,200.5,,338.0,248.5,,244.0,292.5,2.0,325.0,359.5,,73.0,420.5,,110.0,489.5,,119.0,548.5,,183.0,636.5,,127.0,125.0,1.0,410.0,716.5,,104.0,109.0,,451.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.0,13.0,618.0,28.5,,314.0,93.5,10.0,198.0,856.5,,81.0,81.0,36.0,790.0,942.0,,88.0
2023-12-18 21:39:03,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,465.5,,94.0,405.5,,128.0,357.5,,190.0,313.0,1.0,102.0,270.5,,106.0,233.0,,184.0,190.5,,295.0,176.0,,308.0,149.0,,327.0,40.0,,309.0,55.0,11.0,236.0,74.0,25.0,357.0,96.5,21.0,316.0,123.0,,312.0,161.0,,326.0,200.5,,338.0,248.5,,244.0,292.0,3.0,325.0,359.5,,73.0,420.5,,110.0,489.5,,119.0,548.5,,183.0,636.5,,127.0,125.0,1.0,410.0,705.5,5.0,109.0,109.0,,451.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.5,23.0,627.0,28.5,,314.0,93.0,15.0,198.0,856.5,,81.0,81.0,62.0,787.0,942.0,,88.0
2023-12-18 21:51:03,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,465.5,,94.0,405.5,,128.0,357.5,,190.0,313.0,1.0,102.0,270.5,,106.0,233.0,,184.0,190.5,,295.0,176.0,,308.0,149.0,,327.0,40.0,21.0,316.0,55.0,37.0,241.0,74.0,36.0,362.0,96.5,46.0,336.0,123.5,25.0,332.0,156.0,15.0,331.0,195.5,25.0,353.0,241.0,10.0,254.0,292.5,8.0,330.0,359.5,,73.0,420.5,,110.0,489.5,,119.0,548.5,,183.0,636.5,,127.0,125.0,1.0,410.0,705.5,5.0,109.0,109.0,,451.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.0,54.0,643.0,29.5,21.0,330.0,93.0,15.0,198.0,856.5,,81.0,81.0,72.0,791.0,942.0,,88.0
2023-12-18 22:02:03,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,465.5,,94.0,405.5,,128.0,357.5,,190.0,313.0,1.0,102.0,270.5,,106.0,233.0,,184.0,190.5,,295.0,169.0,2.0,308.0,149.0,,327.0,40.0,21.0,316.0,52.0,40.0,244.0,74.0,36.0,362.0,96.5,46.0,336.0,123.5,25.0,332.0,156.0,15.0,331.0,195.5,25.0,353.0,241.0,10.0,254.0,292.5,8.0,330.0,359.5,,73.0,420.5,,110.0,489.5,,119.0,548.5,,183.0,636.5,,127.0,125.0,1.0,410.0,705.5,5.0,109.0,109.0,,451.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,20.5,94.0,653.0,28.5,26.0,330.0,93.5,20.0,203.0,856.5,,81.0,80.0,78.0,797.0,942.0,,88.0
2023-12-18 22:14:04,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,465.5,,94.0,405.5,,128.0,358.5,1.0,189.0,310.5,2.0,103.0,270.5,,106.0,233.0,,184.0,190.5,,295.0,171.5,7.0,308.0,149.0,,327.0,40.0,21.0,316.0,53.5,65.0,239.0,71.0,46.0,372.0,94.0,96.0,371.0,120.0,45.0,337.0,156.0,15.0,331.0,195.5,25.0,353.0,238.0,15.0,254.0,289.5,9.0,330.0,359.5,,73.0,420.5,,110.0,489.5,,119.0,548.5,,183.0,636.5,,127.0,125.0,1.0,410.0,705.5,5.0,109.0,109.0,,451.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,21.0,175.0,687.0,28.5,31.0,335.0,93.5,20.0,203.0,856.5,,81.0,80.0,78.0,797.0,942.0,,88.0
2023-12-18 22:26:04,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,465.5,,94.0,405.5,,128.0,358.5,1.0,189.0,310.5,2.0,103.0,270.5,,106.0,233.0,,184.0,190.5,,295.0,171.5,7.0,308.0,149.0,,327.0,40.0,21.0,316.0,54.0,75.0,229.0,71.0,46.0,372.0,94.0,96.0,371.0,120.0,45.0,337.0,156.0,15.0,331.0,195.5,25.0,353.0,238.0,15.0,254.0,289.5,9.0,330.0,359.5,,73.0,420.5,,110.0,480.0,5.0,123.0,552.0,2.0,185.0,636.5,,127.0,125.0,1.0,410.0,705.5,5.0,109.0,109.0,,451.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,21.0,175.0,687.0,28.5,31.0,335.0,94.0,30.0,208.0,856.5,,81.0,81.0,88.0,792.0,942.0,,88.0
2023-12-18 22:38:04,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,465.5,,94.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,270.5,,106.0,233.0,,184.0,190.5,,295.0,171.5,7.0,308.0,149.0,,327.0,41.0,26.0,311.0,55.0,80.0,224.0,71.0,46.0,372.0,94.0,96.0,371.0,120.0,45.0,337.0,156.0,15.0,331.0,195.5,25.0,353.0,242.0,20.0,254.0,289.5,9.0,330.0,359.5,,73.0,415.5,1.0,109.0,483.5,7.0,123.0,556.0,7.0,190.0,636.5,,127.0,126.0,2.0,410.0,705.5,5.0,109.0,109.0,,451.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,21.0,175.0,687.0,30.0,36.0,335.0,94.5,35.0,213.0,856.5,,81.0,80.5,128.0,762.0,942.0,,88.0
2023-12-18 22:49:05,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,465.5,,94.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,270.5,,106.0,233.0,,184.0,190.5,,295.0,171.5,7.0,308.0,149.0,,327.0,41.0,26.0,311.0,55.0,80.0,224.0,71.0,46.0,372.0,94.0,96.0,371.0,120.0,45.0,337.0,156.0,15.0,331.0,195.5,25.0,353.0,242.0,20.0,254.0,289.5,9.0,330.0,359.5,,73.0,415.5,1.0,109.0,483.5,7.0,123.0,556.0,7.0,190.0,636.5,,127.0,126.0,2.0,410.0,705.5,5.0,109.0,109.0,,451.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,21.0,175.0,687.0,30.0,36.0,335.0,94.5,35.0,213.0,856.5,,81.0,82.0,138.0,767.0,942.0,,88.0
2023-12-18 22:59:05,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,466.5,2.0,94.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,270.5,,106.0,228.0,20.0,199.0,196.5,6.0,290.0,169.0,16.0,309.0,146.0,20.0,327.0,41.0,26.0,311.0,55.0,85.0,220.0,71.0,46.0,372.0,95.5,103.0,373.0,123.0,47.0,339.0,156.0,15.0,331.0,195.5,25.0,353.0,242.0,20.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,125.5,22.0,400.0,705.5,5.0,109.0,108.5,5.0,451.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.5,215.0,697.0,30.0,41.0,340.0,93.0,50.0,208.0,856.5,,81.0,79.5,163.0,772.0,942.0,,88.0
2023-12-18 23:10:05,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,270.5,,106.0,228.0,20.0,199.0,197.0,17.0,290.0,169.0,16.0,309.0,146.0,20.0,327.0,41.0,26.0,311.0,56.0,100.0,205.0,71.0,46.0,372.0,95.5,103.0,373.0,123.0,47.0,339.0,156.0,15.0,331.0,195.5,25.0,353.0,242.0,20.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,125.5,22.0,400.0,705.5,5.0,109.0,108.5,5.0,451.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.5,215.0,697.0,30.0,41.0,340.0,90.5,60.0,208.0,856.5,,81.0,77.5,181.0,777.0,942.0,,88.0
2023-12-18 23:20:05,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,270.5,,106.0,228.0,20.0,199.0,193.5,27.0,290.0,166.5,46.0,319.0,142.0,30.0,327.0,41.0,26.0,311.0,55.0,105.0,205.0,71.0,46.0,372.0,95.5,103.0,373.0,123.0,47.0,339.0,156.0,15.0,331.0,195.5,25.0,353.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,122.0,37.0,400.0,705.5,5.0,109.0,105.0,35.0,466.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.5,215.0,697.0,30.0,46.0,345.0,90.0,75.0,218.0,856.5,,81.0,77.5,197.0,783.0,942.0,,88.0
2023-12-18 23:31:06,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,270.5,,106.0,228.0,20.0,199.0,193.5,27.0,290.0,166.5,46.0,319.0,142.0,30.0,327.0,41.0,26.0,311.0,55.0,105.0,205.0,71.0,46.0,372.0,95.5,103.0,373.0,123.0,47.0,339.0,156.0,15.0,331.0,195.5,25.0,353.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,122.0,37.0,400.0,705.5,5.0,109.0,106.5,40.0,466.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.0,220.0,697.0,30.0,46.0,345.0,92.0,80.0,223.0,856.5,,81.0,79.0,212.0,783.0,942.0,,88.0
2023-12-18 23:41:06,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,270.5,,106.0,228.0,20.0,199.0,193.5,27.0,290.0,166.5,46.0,319.0,142.0,30.0,327.0,41.0,26.0,311.0,54.5,113.0,200.0,71.0,46.0,372.0,95.5,103.0,373.0,123.0,47.0,339.0,156.0,15.0,331.0,195.5,25.0,353.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,122.0,37.0,400.0,705.5,5.0,109.0,106.5,40.0,466.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.0,220.0,697.0,30.0,46.0,345.0,93.5,86.0,218.0,856.5,,81.0,81.0,218.0,782.0,942.0,,88.0
2023-12-18 23:52:06,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,265.0,6.0,111.0,228.5,41.0,215.0,197.5,32.0,285.0,170.0,56.0,319.0,146.0,45.0,327.0,41.0,26.0,311.0,54.5,113.0,200.0,71.0,46.0,372.0,95.5,103.0,373.0,123.0,47.0,339.0,156.0,15.0,331.0,195.5,25.0,353.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,126.0,62.0,390.0,705.5,5.0,109.0,109.0,62.0,466.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,21.5,222.0,695.0,30.0,46.0,345.0,93.5,116.0,203.0,856.5,,81.0,80.5,243.0,782.0,942.0,,88.0
2023-12-19 00:02:07,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,265.0,6.0,111.0,228.5,41.0,215.0,197.5,32.0,285.0,170.0,56.0,319.0,146.0,45.0,327.0,41.0,26.0,311.0,54.5,113.0,200.0,71.0,46.0,372.0,95.5,103.0,373.0,123.0,47.0,339.0,156.0,15.0,331.0,195.5,25.0,353.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,126.0,62.0,390.0,705.5,5.0,109.0,106.5,67.0,461.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,21.5,222.0,695.0,30.0,46.0,345.0,91.0,126.0,203.0,856.5,,81.0,77.5,254.0,784.0,942.0,,88.0
2023-12-19 00:13:07,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,265.0,6.0,111.0,226.5,67.0,209.0,195.0,77.0,290.0,167.5,96.0,314.0,143.5,73.0,347.0,41.0,26.0,311.0,54.5,113.0,200.0,72.5,47.0,373.0,95.0,108.0,378.0,123.0,47.0,339.0,156.0,15.0,331.0,195.5,25.0,353.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,123.5,117.0,390.0,705.5,5.0,109.0,106.0,112.0,501.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,21.5,222.0,695.0,29.5,56.0,345.0,89.5,141.0,203.0,856.5,,81.0,78.5,299.0,814.0,942.0,,88.0
2023-12-19 00:23:07,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,265.0,6.0,111.0,224.0,77.0,214.0,193.0,87.0,280.0,166.0,106.0,304.0,143.5,80.0,347.0,41.0,26.0,311.0,54.5,113.0,200.0,72.5,47.0,373.0,95.0,108.0,378.0,123.0,47.0,339.0,156.0,15.0,331.0,196.0,30.0,353.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,123.0,132.0,380.0,705.5,5.0,109.0,106.5,128.0,490.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,21.5,222.0,695.0,29.5,56.0,345.0,91.0,196.0,183.0,856.5,,81.0,78.5,356.0,802.0,942.0,,88.0
2023-12-19 00:34:07,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,265.0,6.0,111.0,224.0,77.0,214.0,193.0,87.0,280.0,166.0,106.0,304.0,143.5,80.0,347.0,41.0,26.0,311.0,53.5,123.0,200.0,72.5,47.0,373.0,95.0,108.0,378.0,123.0,47.0,339.0,156.0,15.0,331.0,196.0,30.0,353.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,123.0,132.0,380.0,705.5,5.0,109.0,106.5,128.0,490.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.0,232.0,685.0,29.5,61.0,350.0,91.0,201.0,183.0,856.5,,81.0,78.5,356.0,802.0,942.0,,88.0
2023-12-19 00:44:08,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,265.0,6.0,111.0,224.0,77.0,214.0,194.5,107.0,300.0,166.5,111.0,309.0,143.5,100.0,357.0,40.5,52.0,305.0,53.5,143.0,190.0,72.5,63.0,368.0,95.0,123.0,373.0,122.0,52.0,339.0,156.0,30.0,326.0,195.0,40.0,348.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,122.5,142.0,390.0,705.5,5.0,109.0,105.0,138.0,495.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.0,232.0,685.0,29.5,77.0,360.0,90.5,216.0,198.0,856.5,,81.0,77.5,361.0,807.0,942.0,,88.0
2023-12-19 00:55:08,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,265.0,6.0,111.0,224.0,77.0,214.0,194.5,107.0,300.0,166.5,111.0,309.0,143.5,100.0,357.0,40.5,52.0,305.0,53.5,143.0,190.0,72.5,63.0,368.0,95.0,123.0,373.0,122.0,52.0,339.0,156.0,30.0,326.0,195.0,40.0,348.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,122.5,142.0,390.0,705.5,5.0,109.0,105.0,138.0,495.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.0,232.0,685.0,29.5,77.0,360.0,90.5,216.0,198.0,856.5,,81.0,80.5,366.0,807.0,942.0,,88.0
2023-12-19 01:05:08,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,265.0,6.0,111.0,224.0,77.0,214.0,194.5,107.0,300.0,166.5,111.0,309.0,143.5,100.0,357.0,40.5,52.0,305.0,54.5,148.0,185.0,72.5,63.0,368.0,95.0,123.0,373.0,122.0,52.0,339.0,156.0,30.0,326.0,195.0,40.0,348.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,122.5,142.0,390.0,705.5,5.0,109.0,105.0,139.0,495.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.0,232.0,685.0,29.5,77.0,360.0,90.5,216.0,198.0,856.5,,81.0,80.5,366.0,807.0,942.0,,88.0
2023-12-19 01:16:09,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,265.0,6.0,111.0,224.0,77.0,214.0,194.5,107.0,300.0,166.5,111.0,309.0,143.5,100.0,357.0,40.5,52.0,305.0,54.5,148.0,185.0,72.5,63.0,368.0,95.0,123.0,373.0,122.0,52.0,339.0,156.5,31.0,326.0,195.0,40.0,348.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,122.5,142.0,390.0,705.5,5.0,109.0,105.0,139.0,495.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.0,232.0,685.0,29.5,77.0,360.0,90.5,216.0,198.0,856.5,,81.0,80.5,366.0,807.0,942.0,,88.0
2023-12-19 01:26:09,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,265.0,6.0,111.0,224.0,77.0,214.0,194.5,107.0,300.0,166.5,111.0,309.0,143.5,100.0,357.0,40.5,52.0,305.0,54.5,148.0,185.0,72.5,63.0,368.0,95.0,123.0,373.0,122.0,52.0,339.0,156.5,31.0,326.0,195.0,40.0,348.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,122.5,142.0,390.0,705.5,5.0,109.0,105.0,139.0,495.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.0,232.0,685.0,29.5,77.0,360.0,90.5,216.0,198.0,856.5,,81.0,80.5,366.0,807.0,942.0,,88.0
2023-12-19 01:37:10,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,265.0,6.0,111.0,224.0,77.0,214.0,194.5,107.0,300.0,166.5,111.0,309.0,143.5,100.0,357.0,40.5,52.0,305.0,54.5,148.0,185.0,72.5,63.0,368.0,95.0,123.0,373.0,122.0,52.0,339.0,156.5,31.0,326.0,195.0,40.0,348.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,122.5,142.0,390.0,705.5,5.0,109.0,105.0,139.0,495.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.0,232.0,685.0,29.5,77.0,360.0,90.5,216.0,198.0,856.5,,81.0,80.5,366.0,807.0,942.0,,88.0
2023-12-19 01:47:10,857.5,,140,771.0,,96,684.0,,56,604.5,,250,532.0,,123.0,461.0,3.0,93.0,405.5,,128.0,355.0,4.0,189.0,310.5,2.0,103.0,265.0,6.0,111.0,224.0,77.0,214.0,194.5,107.0,300.0,166.5,111.0,309.0,143.5,100.0,357.0,40.5,52.0,305.0,54.5,148.0,185.0,72.5,63.0,368.0,95.0,123.0,373.0,122.0,52.0,339.0,156.5,31.0,326.0,195.0,40.0,348.0,243.5,25.0,254.0,294.5,11.0,328.0,359.5,,73.0,415.5,1.0,109.0,485.0,13.0,128.0,557.5,16.0,199.0,636.5,,127.0,122.5,142.0,390.0,705.5,5.0,109.0,105.0,139.0,495.0,798.0,,87.0,1035.0,,18.0,945.0,,14.0,22.0,232.0,685.0,29.5,77.0,360.0,90.5,216.0,198.0,856.5,,81.0,80.5,366.0,807.0,942.0,,88.0
2023-12-22 10:59:11,904.5,,140,816.0,,96,788.5,15.0,66,704.5,91.0,250,598.0,10.0,118.0,525.5,39.0,111.0,487.0,31.0,139.0,424.5,17.0,142.0,363.5,18.0,134.0,318.5,25.0,130.0,273.0,3.0,243.0,238.0,81.0,269.0,206.5,14.0,341.0,176.5,29.0,421.0,30.0,185.0,549.0,40.5,316.0,460.0,53.5,184.0,652.0,70.5,363.0,737.0,92.5,30.0,393.0,118.5,33.0,359.0,152.5,4.0,380.0,186.0,70.0,393.0,227.0,63.0,345.0,283.5,6.0,48.0,377.0,,113.0,401.0,40.0,183.0,467.5,106.0,313.0,572.0,5.0,132.0,151.0,28.0,410.0,638.0,5.0,114.0,133.0,47.0,520.0,730.5,6.0,93.0,1084.0,,18.0,993.0,,14.0,18.0,237.0,1102.0,22.5,423.0,795.0,115.0,83.0,257.0,792.0,5.0,86.0,101.5,157.0,919.0,896.5,,88.0
2023-12-22 11:11:11,904.5,,140,816.0,,96,788.5,15.0,66,704.5,91.0,250,598.0,10.0,118.0,525.5,39.0,111.0,486.0,51.0,134.0,424.0,23.0,141.0,365.0,21.0,137.0,318.5,25.0,130.0,275.5,28.0,247.0,238.0,116.0,298.0,205.5,49.0,355.0,178.5,35.0,421.0,30.0,205.0,569.0,40.5,316.0,460.0,54.0,209.0,647.0,71.0,383.0,757.0,90.0,45.0,398.0,118.5,33.0,359.0,147.0,9.0,380.0,186.0,70.0,393.0,227.0,63.0,345.0,283.5,6.0,48.0,377.0,,113.0,401.0,40.0,183.0,467.5,106.0,313.0,572.0,5.0,132.0,153.5,38.0,415.0,638.0,5.0,114.0,133.0,62.0,530.0,730.5,6.0,93.0,1084.0,,18.0,993.0,,14.0,18.0,237.0,1102.0,22.5,428.0,795.0,114.0,103.0,272.0,792.0,5.0,86.0,100.5,172.0,919.0,896.5,,88.0
2023-12-22 11:22:12,904.5,,140,816.0,,96,788.5,15.0,66,704.5,91.0,250,598.0,10.0,118.0,550.5,40.0,111.0,486.0,51.0,134.0,424.0,23.0,141.0,365.0,21.0,137.0,318.5,25.0,130.0,275.5,28.0,247.0,238.0,116.0,298.0,205.5,49.0,355.0,178.5,35.0,421.0,30.0,210.0,574.0,41.0,326.0,450.0,54.0,209.0,647.0,71.0,403.0,772.0,90.0,45.0,398.0,117.0,36.0,361.0,147.0,9.0,380.0,184.0,71.0,394.0,227.0,63.0,345.0,283.5,6.0,48.0,377.0,,113.0,401.0,40.0,183.0,465.5,111.0,313.0,572.0,5.0,132.0,153.5,38.0,415.0,638.0,5.0,114.0,133.0,62.0,530.0,730.5,6.0,93.0,1084.0,,18.0,993.0,,14.0,17.5,238.0,1102.0,22.5,478.0,825.0,114.0,103.0,272.0,792.0,5.0,86.0,99.5,173.0,919.0,896.5,,88.0
2023-12-22 11:30:00,904.5,,140,816.0,,96,788.5,15.0,66,704.5,91.0,250,598.0,10.0,118.0,550.5,40.0,111.0,486.0,51.0,134.0,424.0,23.0,141.0,365.0,21.0,137.0,318.5,25.0,130.0,275.5,28.0,247.0,238.0,116.0,298.0,205.5,49.0,355.0,178.5,35.0,421.0,30.0,215.0,579.0,41.0,326.0,450.0,54.0,209.0,647.0,71.0,403.0,772.0,90.0,45.0,398.0,117.0,36.0,361.0,147.0,9.0,380.0,184.0,71.0,394.0,227.0,63.0,345.0,283.5,6.0,48.0,377.0,,113.0,401.0,40.0,183.0,465.5,111.0,313.0,572.0,5.0,132.0,153.5,38.0,415.0,638.0,5.0,114.0,133.0,62.0,530.0,730.5,6.0,93.0,1084.0,,18.0,993.0,,14.0,18.0,243.0,1107.0,22.5,478.0,825.0,114.0,103.0,272.0,792.0,5.0,86.0,99.5,173.0,919.0,896.5,,88.0
