time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-20 22:13:42,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.3,26.0,56,31.28,32.0,92,23.32,33.0,236,15.3,53.0,697,7.6,125.0,1393,1.66,1381.0,2080,0.32,1387.0,4176,0.06,300.0,3045,0.02,13.0,2294,0.02,,1489,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,82.0,1941,0.04,99.0,2921,0.22,757.0,2227,2.36,258.0,722,8.88,24.0,288,16.76,24.0,303,24.6,56.0,265.0,32.68,43.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 22:22:43,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.3,26.0,56,31.28,32.0,92,23.74,35.0,236,15.3,53.0,697,7.8,162.0,1402,1.82,1600.0,2082,0.3,1647.0,4235,0.06,373.0,3077,0.02,51.0,2302,0.02,,1489,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,84.0,1939,0.04,177.0,2870,0.18,889.0,2201,2.2,302.0,727,8.6,28.0,288,16.4,26.0,303,24.3,57.0,264.0,32.68,43.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 22:31:43,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.3,26.0,56,31.28,32.0,92,23.74,35.0,236,15.52,58.0,692,7.8,163.0,1402,1.68,1729.0,2070,0.26,1735.0,4248,0.06,399.0,3076,0.02,51.0,2302,0.02,,1489,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,84.0,1939,0.04,186.0,2870,0.18,1019.0,2267,2.28,317.0,734,8.6,28.0,288,16.4,26.0,303,24.3,57.0,264.0,32.68,43.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 22:40:43,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.3,26.0,56,31.28,32.0,92,23.74,35.0,236,15.42,68.0,682,7.66,177.0,1400,1.66,1854.0,2070,0.26,1835.0,4247,0.04,419.0,3073,0.02,51.0,2302,0.02,1.0,1488,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,86.0,1937,0.04,226.0,2867,0.2,1088.0,2294,2.3,341.0,732,8.6,28.0,288,16.4,26.0,303,24.3,57.0,264.0,32.68,43.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 22:48:43,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.3,26.0,56,31.28,32.0,92,23.74,35.0,236,15.42,68.0,682,7.58,179.0,1400,1.66,1877.0,2070,0.26,1887.0,4266,0.04,457.0,3053,0.02,150.0,2370,0.02,1.0,1488,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,86.0,1937,0.04,232.0,2871,0.22,1102.0,2294,2.28,353.0,732,8.6,28.0,288,16.4,26.0,303,24.3,57.0,264.0,32.68,43.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 22:56:44,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.3,26.0,56,31.28,32.0,92,23.74,35.0,236,15.42,68.0,682,7.66,195.0,1396,1.7,1964.0,2059,0.26,1930.0,4286,0.04,473.0,3055,0.02,150.0,2370,0.02,1.0,1488,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,86.0,1937,0.04,232.0,2871,0.2,1144.0,2299,2.18,381.0,737,8.6,28.0,288,16.4,26.0,303,24.3,57.0,264.0,32.5,45.0,146.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 23:05:44,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.66,28.0,58,31.72,38.0,98,23.74,37.0,236,15.42,68.0,682,7.86,202.0,1395,1.84,2127.0,2083,0.3,1979.0,4294,0.06,491.0,3068,0.04,221.0,2370,0.02,1.0,1488,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,86.0,1937,0.04,236.0,2871,0.2,1247.0,2317,2.12,424.0,748,8.5,32.0,290,16.36,28.0,303,24.3,57.0,264.0,32.22,47.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 23:13:44,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.66,28.0,58,31.72,38.0,98,23.74,37.0,236,15.64,78.0,677,7.68,203.0,1394,1.8,2212.0,2107,0.3,2033.0,4290,0.06,491.0,3068,0.04,221.0,2370,0.02,1.0,1488,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,86.0,1937,0.04,236.0,2871,0.2,1280.0,2340,2.14,450.0,747,8.58,35.0,290,16.36,28.0,303,24.3,57.0,264.0,32.22,47.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 23:22:44,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.66,28.0,58,31.72,38.0,98,23.74,37.0,236,15.64,78.0,677,7.68,204.0,1393,1.76,2254.0,2105,0.3,2052.0,4295,0.06,550.0,3107,0.04,221.0,2370,0.02,1.0,1488,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,86.0,1937,0.04,245.0,2873,0.2,1319.0,2365,2.16,467.0,748,8.58,35.0,290,16.36,28.0,303,24.3,57.0,264.0,32.22,47.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 23:29:44,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.66,28.0,58,31.72,38.0,98,23.74,37.0,236,15.64,78.0,677,7.68,204.0,1393,1.68,2375.0,2113,0.24,2149.0,4289,0.06,591.0,3098,0.04,221.0,2370,0.02,1.0,1488,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,86.0,1937,0.04,279.0,2893,0.22,1336.0,2364,2.18,496.0,754,8.58,35.0,290,16.36,28.0,303,24.48,59.0,264.0,32.22,47.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 23:38:45,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.66,28.0,58,31.72,38.0,98,23.74,37.0,236,15.64,78.0,677,7.68,212.0,1391,1.64,2510.0,2146,0.24,2176.0,4295,0.06,608.0,3098,0.02,374.0,2366,0.02,1.0,1488,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,86.0,1937,0.04,317.0,2859,0.22,1402.0,2397,2.2,542.0,766,8.58,35.0,290,16.36,28.0,303,24.52,60.0,263.0,32.22,47.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 23:46:45,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.66,28.0,58,31.72,38.0,98,23.74,37.0,236,15.64,78.0,677,7.54,217.0,1391,1.64,2594.0,2141,0.24,2212.0,4281,0.04,613.0,3098,0.02,380.0,2366,0.02,1.0,1488,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,86.0,1937,0.04,317.0,2859,0.22,1422.0,2391,2.16,572.0,787,8.58,35.0,290,16.36,28.0,303,24.7,62.0,263.0,32.22,47.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-20 23:54:45,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.66,28.0,58,31.72,38.0,98,23.74,37.0,236,15.64,78.0,677,7.54,217.0,1391,1.6,2637.0,2144,0.24,2239.0,4294,0.04,613.0,3098,0.02,380.0,2366,0.02,1.0,1488,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,86.0,1937,0.04,317.0,2859,0.22,1449.0,2412,2.22,585.0,793,8.58,35.0,290,16.36,28.0,303,24.6,64.0,263.0,32.22,47.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-21 00:02:45,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.66,28.0,58,31.72,38.0,98,23.74,37.0,236,15.64,78.0,677,7.54,217.0,1391,1.64,2663.0,2141,0.24,2250.0,4298,0.04,615.0,3098,0.02,380.0,2366,0.02,1.0,1488,0.02,18.0,4255,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,86.0,1937,0.04,323.0,2865,0.24,1509.0,2443,2.18,594.0,796,8.58,35.0,290,16.36,28.0,303,24.6,64.0,263.0,32.22,47.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-21 00:11:46,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.5,24.0,168,47.5,19.0,134,39.66,28.0,58,31.72,38.0,98,23.74,37.0,236,15.64,78.0,677,7.8,219.0,1391,1.72,2730.0,2137,0.26,2308.0,4333,0.04,617.0,3098,0.02,380.0,2366,0.02,1.0,1488,0.02,30.0,4243,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,86.0,1937,0.04,329.0,2871,0.2,1551.0,2417,2.16,613.0,793,8.68,37.0,291,16.36,28.0,303,24.6,64.0,263.0,32.22,47.0,144.0,40.7,20.0,224.0,0.02,,198.0,48.66,4.0,21.0
2023-09-21 10:15:00,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.6,32.0,172,48.2,30.0,134,39.68,42.0,68,32.32,64.0,100,24.18,110.0,229,16.18,128.0,648,8.38,520.0,1277,1.62,5758.0,1977,0.14,4808.0,3967,0.02,1063.0,3128,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,102.0,1941,0.02,477.0,2903,0.1,3174.0,2370,1.52,1647.0,909,7.8,83.0,285,15.9,38.0,305,24.6,104.0,271.0,31.86,82.0,138.0,40.64,42.0,230.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 10:30:15,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.6,32.0,172,48.2,30.0,134,39.68,42.0,68,32.32,64.0,100,24.18,110.0,229,16.18,128.0,648,8.38,520.0,1277,1.62,5758.0,1977,0.14,4810.0,3969,0.02,1063.0,3128,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,102.0,1941,0.02,477.0,2903,0.1,3174.0,2370,1.32,1650.0,912,7.8,83.0,285,15.9,38.0,305,24.6,104.0,271.0,31.86,82.0,138.0,40.64,42.0,230.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 10:39:15,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.6,32.0,172,48.2,30.0,134,39.68,42.0,68,32.32,64.0,100,24.18,110.0,229,16.34,129.0,647,8.26,529.0,1272,1.58,5851.0,1972,0.14,4853.0,3940,0.02,1063.0,3128,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,102.0,1941,0.02,477.0,2903,0.1,3226.0,2373,1.34,1679.0,914,7.84,87.0,283,15.9,38.0,305,24.6,104.0,271.0,31.86,82.0,138.0,40.64,42.0,230.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 10:49:15,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.6,32.0,172,48.2,30.0,134,39.68,42.0,68,32.32,64.0,100,24.18,110.0,229,16.18,135.0,644,8.04,537.0,1267,1.22,6006.0,1933,0.1,4928.0,3907,0.02,1063.0,3128,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,102.0,1941,0.02,477.0,2903,0.08,3252.0,2388,1.52,1754.0,924,7.84,87.0,283,15.9,38.0,305,24.6,104.0,271.0,31.86,82.0,138.0,40.64,42.0,230.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 10:58:16,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.6,32.0,172,47.6,32.0,134,39.6,44.0,66,31.6,68.0,102,23.62,112.0,227,15.74,136.0,644,7.78,569.0,1260,1.16,6280.0,1886,0.08,4984.0,3898,0.02,1093.0,3098,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,102.0,1941,0.02,477.0,2903,0.1,3269.0,2387,1.46,1891.0,875,8.5,89.0,283,16.44,40.0,303,24.4,110.0,267.0,31.86,82.0,138.0,40.34,44.0,230.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 11:07:16,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.6,32.0,172,47.6,32.0,134,39.6,44.0,66,31.6,68.0,102,23.62,112.0,227,15.74,136.0,644,7.96,582.0,1258,1.14,6367.0,1899,0.08,4996.0,3901,0.02,1099.0,3098,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,102.0,1941,0.02,491.0,2914,0.08,3273.0,2387,1.32,1970.0,845,8.5,89.0,283,16.44,40.0,303,24.4,110.0,267.0,31.86,82.0,138.0,40.34,44.0,230.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 11:16:16,87.02,,6,83.02,,9,79.02,,22,75.02,,51,70.84,,112,64.0,,38,55.6,32.0,172,47.6,32.0,134,39.6,44.0,66,31.6,68.0,102,23.62,112.0,227,15.82,137.0,644,7.62,590.0,1257,0.98,6486.0,1889,0.06,5037.0,3900,0.02,1105.0,3092,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,102.0,1941,0.02,498.0,2914,0.08,3279.0,2387,1.36,2015.0,848,8.5,89.0,283,16.44,40.0,303,24.4,110.0,267.0,31.86,82.0,138.0,40.34,44.0,230.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 11:30:00,87.02,,6,83.02,,9,78.98,8.0,24,75.02,,51,70.84,,112,64.0,,38,55.24,34.0,172,47.6,32.0,134,39.6,44.0,66,31.6,68.0,102,23.62,112.0,227,15.28,140.0,644,7.36,625.0,1242,0.76,6939.0,1838,0.08,5078.0,3915,0.02,1133.0,3080,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,106.0,1941,0.04,695.0,2874,0.1,3407.0,2426,1.5,2170.0,862,8.82,94.0,281,16.44,40.0,303,24.92,112.0,267.0,31.86,82.0,138.0,40.34,44.0,230.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 13:31:19,87.02,,6,83.02,,9,78.98,8.0,24,75.02,,51,70.84,,112,64.0,,38,55.24,34.0,172,47.6,32.0,134,39.6,44.0,66,31.6,68.0,102,23.62,112.0,227,15.28,140.0,644,7.36,625.0,1242,0.86,6967.0,1842,0.06,5080.0,3915,0.02,1139.0,3081,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,106.0,1941,0.04,695.0,2874,0.1,3417.0,2426,1.44,2172.0,862,8.82,94.0,281,16.44,40.0,303,24.92,112.0,267.0,31.86,82.0,138.0,40.34,44.0,230.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 13:40:19,87.02,,6,83.02,,9,78.98,8.0,24,75.02,,51,70.84,,112,64.0,,38,55.24,34.0,172,47.6,32.0,134,39.6,44.0,66,31.6,68.0,102,23.62,112.0,227,15.28,140.0,644,7.26,644.0,1236,0.82,7291.0,1785,0.06,5173.0,3874,0.02,1397.0,2863,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,110.0,1941,0.02,867.0,2770,0.12,3477.0,2420,1.7,2266.0,855,8.84,100.0,281,16.44,40.0,303,24.92,112.0,267.0,31.86,82.0,138.0,40.34,44.0,230.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 13:50:19,87.02,,6,83.02,,9,78.98,8.0,24,75.02,,51,70.84,,112,64.0,,38,55.24,34.0,172,47.6,32.0,134,39.6,44.0,66,31.6,68.0,102,23.62,112.0,227,15.28,140.0,644,7.38,653.0,1227,0.84,7465.0,1735,0.06,5245.0,3869,0.02,1401.0,2863,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,111.0,1941,0.02,989.0,2740,0.1,3561.0,2383,1.6,2289.0,848,8.82,104.0,281,16.44,40.0,303,24.92,112.0,267.0,31.86,82.0,138.0,40.34,44.0,230.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 13:59:20,87.02,,6,83.02,,9,78.98,8.0,24,75.02,,51,70.84,,112,64.0,,38,55.24,34.0,172,47.6,32.0,134,39.6,44.0,66,31.6,68.0,102,23.62,112.0,227,15.28,140.0,644,7.46,655.0,1225,0.96,7673.0,1770,0.06,5386.0,3990,0.02,1482.0,2805,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,111.0,1941,0.02,1049.0,2702,0.1,3654.0,2366,1.58,2374.0,857,8.82,104.0,281,16.44,40.0,303,24.92,112.0,267.0,31.86,82.0,138.0,40.34,44.0,230.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 14:12:20,87.02,,6,83.02,,9,78.98,8.0,24,75.02,,51,70.84,,112,64.0,,38,55.24,34.0,172,47.6,32.0,134,39.6,44.0,66,31.6,68.0,102,23.62,112.0,227,15.28,140.0,644,7.56,666.0,1220,0.98,7832.0,1780,0.08,5446.0,3999,0.02,1523.0,2766,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,113.0,1939,0.02,1057.0,2702,0.1,3784.0,2296,1.52,2454.0,849,8.82,104.0,281,16.44,40.0,303,24.92,112.0,267.0,31.86,82.0,138.0,40.64,46.0,232.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 14:21:20,87.02,,6,83.02,,9,78.98,8.0,24,75.02,,51,70.84,,112,64.0,,38,55.24,34.0,172,47.6,32.0,134,39.6,44.0,66,31.6,68.0,102,23.62,112.0,227,15.28,140.0,644,7.56,666.0,1220,0.96,7900.0,1794,0.08,5455.0,4007,0.02,1544.0,2766,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,113.0,1939,0.02,1070.0,2702,0.1,3794.0,2290,1.54,2517.0,840,8.82,104.0,281,16.44,40.0,303,24.92,112.0,267.0,31.86,82.0,138.0,40.64,46.0,232.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 14:30:20,87.02,,6,83.02,,9,78.98,8.0,24,75.02,,51,70.84,,112,64.0,,38,55.02,38.0,168,47.02,34.0,132,39.6,44.0,66,31.6,68.0,102,23.02,116.0,225,15.04,150.0,642,7.08,682.0,1216,0.74,8143.0,1776,0.06,5473.0,4018,0.02,1544.0,2766,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,113.0,1939,0.02,1070.0,2702,0.1,3796.0,2288,1.7,2628.0,804,8.96,106.0,281,16.44,40.0,303,24.92,112.0,267.0,31.86,82.0,138.0,40.64,46.0,232.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 14:39:21,87.02,,6,83.02,,9,78.98,8.0,24,75.02,,51,70.84,,112,64.0,,38,55.02,38.0,168,47.02,34.0,132,39.6,44.0,66,31.02,72.0,106,23.02,118.0,225,15.02,158.0,642,7.12,690.0,1216,0.8,8310.0,1756,0.06,5542.0,4008,0.02,1549.0,2761,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,117.0,1939,0.02,1096.0,2686,0.12,3800.0,2284,1.62,2670.0,799,8.88,107.0,281,17.22,41.0,303,24.92,112.0,267.0,32.96,86.0,136.0,41.0,48.0,234.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 14:47:21,87.02,,6,83.02,,9,78.98,8.0,24,75.02,,51,70.84,,112,64.0,,38,55.02,38.0,168,47.02,34.0,132,39.6,44.0,66,31.02,72.0,106,23.02,118.0,225,14.78,160.0,642,6.92,710.0,1216,0.68,8515.0,1711,0.06,5598.0,4010,0.02,1550.0,2760,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,121.0,1939,0.02,1105.0,2686,0.12,3837.0,2292,1.8,2742.0,799,9.0,108.0,280,17.22,41.0,303,24.92,112.0,267.0,32.96,86.0,136.0,41.0,48.0,234.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 14:55:21,87.02,,6,83.02,,9,78.98,8.0,24,75.02,,51,70.84,,112,62.7,1.0,37,54.7,40.0,170,47.02,34.0,132,39.6,44.0,66,31.02,72.0,106,23.02,118.0,225,14.68,164.0,642,6.76,725.0,1217,0.68,8783.0,1589,0.04,5718.0,4011,0.02,1550.0,2760,0.02,459.0,2373,0.02,1.0,1488,0.02,47.0,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,1.0,1513,0.02,121.0,1939,0.02,1111.0,2686,0.12,3869.0,2308,1.92,2833.0,756,9.22,109.0,280,17.22,41.0,303,24.92,112.0,267.0,32.96,86.0,136.0,41.0,48.0,234.0,0.02,,198.0,48.8,6.0,23.0
2023-09-21 21:06:47,87.3,,6,83.3,,9,78.98,,24,75.3,,51,71.3,,112,62.7,,34,54.7,,159,47.02,,112,39.6,,32,31.02,,91,23.02,,217,14.68,,640,6.3,17.0,1204,0.52,216.0,1586,0.04,95.0,4027,0.02,5.0,2724,0.02,,2340,0.02,,1488,0.02,,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,,1513,0.02,,1928,0.02,,2678,0.12,67.0,2309,2.32,44.0,732,9.22,,280,17.22,,301,24.92,,267.0,32.96,,133.0,41.0,,234.0,0.02,,198.0,48.8,,21.0
2023-09-21 21:10:46,87.3,,6,83.3,,9,78.98,,24,75.3,,51,71.3,,112,62.7,,34,54.7,,159,47.02,,112,39.6,,32,31.02,,91,21.6,2.0,217,13.72,2.0,642,5.7,33.0,1195,0.42,315.0,1611,0.04,224.0,4033,0.02,5.0,2724,0.02,,2340,0.02,,1488,0.02,,4231,0.02,,701,0.02,,258,0.02,,275,0.02,,303,0.02,,393,0.02,,459,0.02,,1139,0.02,,1199,0.02,,1251,0.02,,1513,0.02,,1928,0.02,13.0,2678,0.14,159.0,2343,2.8,74.0,727,9.22,,280,17.22,,301,26.42,4.0,271.0,34.4,4.0,137.0,41.0,,234.0,0.02,,198.0,48.8,,21.0
