time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-27 21:21:02,2626,,7,2387,,50,2154,,91,1927,,130,1765,2.0,147,1554,,119,1280,,213,1154,,203,985,,251,819,16.0,624,675,41.0,363,561,76.0,719,466,70.0,459,382,234.0,1287,317,156.0,402,264,178.0,1984,26,67.0,929,34,16.0,418,45,13.0,268,63,35.0,404,88,46.0,427,118,8.0,354,161,5.0,349,222,15.0,1071,296,95.0,840,390,99.0,1685,499,14.0,628,630,30.0,557,780,27.0,464,949,7.0,383,1142,,115,1317,1.0,146,222.0,33.0,301.0,186.0,31.0,1394.0,161.0,32.0,797.0,1557.0,,103.0,1768.0,,154.0,1970.0,1.0,154.0,135.0,39.0,1821.0,2209.0,,127.0,126.0,132.0,5714.0,2438.0,,132.0
2023-12-27 21:38:03,2626,,7,2387,,50,2154,,91,1927,,130,1757,4.0,145,1543,2.0,119,1338,2.0,215,1154,,203,975,1.0,250,813,19.0,627,673,63.0,370,558,101.0,720,460,101.0,460,380,331.0,1298,315,221.0,395,263,231.0,1989,26,67.0,929,34,16.0,418,46,30.0,270,64,44.0,406,88,83.0,455,121,18.0,355,166,7.0,351,225,26.0,1072,299,160.0,845,393,146.0,1710,505,40.0,633,634,49.0,560,784,36.0,459,958,16.0,383,1142,,115,1317,1.0,146,219.0,41.0,295.0,183.0,37.0,1391.0,159.0,37.0,798.0,1543.0,1.0,103.0,1768.0,,154.0,1975.0,3.0,154.0,133.0,51.0,1819.0,2209.0,,127.0,123.0,160.0,5713.0,2438.0,,132.0
2023-12-27 21:55:03,2626,,7,2387,,50,2154,,91,1927,,130,1757,4.0,145,1543,2.0,119,1338,2.0,215,1154,,203,975,1.0,250,807,20.0,628,673,80.0,370,552,111.0,719,455,143.0,461,375,417.0,1285,310,312.0,402,260,288.0,1970,26,103.0,939,34,16.0,418,46,32.0,269,64,53.0,406,88,90.0,450,121,20.0,355,165,8.0,350,225,30.0,1072,299,192.0,847,394,173.0,1717,502,50.0,634,637,54.0,560,786,45.0,460,958,17.0,383,1136,1.0,115,1317,1.0,146,216.0,44.0,294.0,182.0,51.0,1381.0,156.0,44.0,800.0,1543.0,1.0,103.0,1757.0,2.0,154.0,1975.0,3.0,154.0,131.0,77.0,1817.0,2209.0,,127.0,122.0,256.0,5698.0,2438.0,,132.0
2023-12-27 22:11:04,2626,,7,2387,,50,2154,,91,1927,,130,1760,6.0,143,1543,2.0,119,1338,2.0,215,1158,3.0,200,975,1.0,250,832,25.0,624,683,96.0,368,570,155.0,724,469,221.0,467,385,588.0,1295,318,429.0,399,267,352.0,1975,26,103.0,939,33,19.0,418,44,59.0,268,62,65.0,406,86,94.0,451,114,31.0,359,159,11.0,353,215,39.0,1073,284,224.0,865,376,193.0,1714,483,67.0,633,613,62.0,560,760,60.0,458,939,19.0,383,1107,5.0,117,1323,4.0,149,222.0,72.0,298.0,186.0,56.0,1381.0,159.0,49.0,802.0,1543.0,1.0,103.0,1757.0,2.0,154.0,1975.0,3.0,154.0,134.0,129.0,1820.0,2209.0,,127.0,125.0,340.0,5755.0,2438.0,,132.0
2023-12-27 22:28:04,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,836,46.0,632,693,130.0,373,573,241.0,728,472,367.0,485,390,736.0,1301,323,583.0,411,272,504.0,1959,24,122.0,951,33,19.0,418,43,70.0,267,59,75.0,407,80,116.0,455,110,35.0,358,151,16.0,352,206,45.0,1076,280,318.0,853,371,259.0,1714,470,79.0,634,604,77.0,564,751,81.0,463,911,28.0,385,1091,7.0,119,1286,13.0,143,225.0,112.0,307.0,189.0,71.0,1379.0,162.0,59.0,800.0,1543.0,1.0,103.0,1718.0,3.0,153.0,1942.0,5.0,154.0,137.0,152.0,1817.0,2209.0,,127.0,127.0,442.0,5822.0,2438.0,,132.0
2023-12-27 22:45:05,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,829,59.0,633,678,158.0,366,560,290.0,720,462,470.0,468,382,821.0,1278,316,693.0,412,263,575.0,1957,25,134.0,943,32,21.0,418,43,78.0,269,62,95.0,409,84,124.0,449,116,40.0,359,159,20.0,351,219,49.0,1075,287,368.0,850,382,289.0,1715,484,98.0,634,620,94.0,565,769,92.0,461,936,32.0,385,1091,7.0,119,1310,15.0,143,223.0,126.0,305.0,184.0,79.0,1381.0,157.0,67.0,804.0,1543.0,1.0,103.0,1733.0,7.0,155.0,1942.0,5.0,154.0,133.0,155.0,1816.0,2209.0,,127.0,125.0,501.0,5788.0,2438.0,,132.0
2023-12-27 23:00:05,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,829,59.0,633,680,159.0,366,471,294.0,719,470,473.0,469,386,828.0,1277,319,695.0,412,271,588.0,1952,25,134.0,943,32,21.0,418,43,78.0,269,60,104.0,410,84,126.0,451,116,40.0,359,159,20.0,351,219,49.0,1075,283,369.0,849,376,294.0,1715,483,100.0,632,613,103.0,561,761,94.0,459,936,32.0,385,1091,7.0,119,1310,15.0,143,222.0,128.0,305.0,189.0,83.0,1381.0,157.0,67.0,804.0,1543.0,1.0,103.0,1733.0,7.0,155.0,1942.0,5.0,154.0,134.0,157.0,1818.0,2209.0,,127.0,128.0,535.0,5785.0,2438.0,,132.0
2023-12-27 23:16:06,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,829,59.0,633,680,159.0,366,471,294.0,719,470,473.0,469,386,828.0,1277,319,695.0,412,271,588.0,1952,25,134.0,943,32,21.0,418,43,78.0,269,60,104.0,410,84,126.0,451,116,40.0,359,159,20.0,351,219,49.0,1075,283,369.0,849,376,294.0,1715,483,100.0,632,613,103.0,561,761,94.0,459,936,32.0,385,1091,7.0,119,1310,15.0,143,222.0,128.0,305.0,189.0,83.0,1381.0,157.0,67.0,804.0,1543.0,1.0,103.0,1733.0,7.0,155.0,1942.0,5.0,154.0,134.0,157.0,1818.0,2209.0,,127.0,128.0,535.0,5785.0,2438.0,,132.0
2023-12-27 23:31:06,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,829,59.0,633,680,159.0,366,471,294.0,719,470,473.0,469,386,828.0,1277,319,695.0,412,271,588.0,1952,25,134.0,943,32,21.0,418,43,78.0,269,60,104.0,410,84,126.0,451,116,40.0,359,159,20.0,351,219,49.0,1075,283,369.0,849,376,294.0,1715,483,100.0,632,613,103.0,561,761,94.0,459,936,32.0,385,1091,7.0,119,1310,15.0,143,222.0,128.0,305.0,189.0,83.0,1381.0,157.0,67.0,804.0,1543.0,1.0,103.0,1733.0,7.0,155.0,1942.0,5.0,154.0,134.0,157.0,1818.0,2209.0,,127.0,128.0,535.0,5785.0,2438.0,,132.0
2023-12-27 23:46:06,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,829,59.0,633,680,159.0,366,471,294.0,719,470,473.0,469,386,828.0,1277,319,695.0,412,271,588.0,1952,25,134.0,943,32,21.0,418,43,78.0,269,60,104.0,410,84,126.0,451,116,40.0,359,159,20.0,351,219,49.0,1075,283,369.0,849,376,294.0,1715,483,100.0,632,613,103.0,561,761,94.0,459,936,32.0,385,1091,7.0,119,1310,15.0,143,222.0,128.0,305.0,189.0,83.0,1381.0,157.0,67.0,804.0,1543.0,1.0,103.0,1733.0,7.0,155.0,1942.0,5.0,154.0,134.0,157.0,1818.0,2209.0,,127.0,128.0,535.0,5785.0,2438.0,,132.0
2023-12-28 00:02:07,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,829,59.0,633,680,159.0,366,471,294.0,719,470,473.0,469,386,828.0,1277,319,695.0,412,271,588.0,1952,25,134.0,943,32,21.0,418,43,78.0,269,60,104.0,410,84,126.0,451,116,40.0,359,159,20.0,351,219,49.0,1075,283,369.0,849,376,294.0,1715,483,100.0,632,613,103.0,561,761,94.0,459,936,32.0,385,1091,7.0,119,1310,15.0,143,222.0,128.0,305.0,189.0,83.0,1381.0,157.0,67.0,804.0,1543.0,1.0,103.0,1733.0,7.0,155.0,1942.0,5.0,154.0,134.0,157.0,1818.0,2209.0,,127.0,128.0,535.0,5785.0,2438.0,,132.0
2023-12-28 00:17:07,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,829,59.0,633,680,159.0,366,471,294.0,719,470,473.0,469,386,828.0,1277,319,695.0,412,271,588.0,1952,25,134.0,943,32,21.0,418,43,78.0,269,60,104.0,410,84,126.0,451,116,40.0,359,159,20.0,351,219,49.0,1075,283,369.0,849,376,294.0,1715,483,100.0,632,613,103.0,561,761,94.0,459,936,32.0,385,1091,7.0,119,1310,15.0,143,222.0,128.0,305.0,189.0,83.0,1381.0,157.0,67.0,804.0,1543.0,1.0,103.0,1733.0,7.0,155.0,1942.0,5.0,154.0,134.0,157.0,1818.0,2209.0,,127.0,128.0,535.0,5785.0,2438.0,,132.0
2023-12-28 00:33:08,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,829,59.0,633,680,159.0,366,471,294.0,719,470,473.0,469,386,828.0,1277,319,695.0,412,271,588.0,1952,25,134.0,943,32,21.0,418,43,78.0,269,60,104.0,410,84,126.0,451,116,40.0,359,159,20.0,351,219,49.0,1075,283,369.0,849,376,294.0,1715,483,100.0,632,613,103.0,561,761,94.0,459,936,32.0,385,1091,7.0,119,1310,15.0,143,222.0,128.0,305.0,189.0,83.0,1381.0,157.0,67.0,804.0,1543.0,1.0,103.0,1733.0,7.0,155.0,1942.0,5.0,154.0,134.0,157.0,1818.0,2209.0,,127.0,128.0,535.0,5785.0,2438.0,,132.0
2023-12-28 00:48:08,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,829,59.0,633,680,159.0,366,471,294.0,719,470,473.0,469,386,828.0,1277,319,695.0,412,271,588.0,1952,25,134.0,943,32,21.0,418,43,78.0,269,60,104.0,410,84,126.0,451,116,40.0,359,159,20.0,351,219,49.0,1075,283,369.0,849,376,294.0,1715,483,100.0,632,613,103.0,561,761,94.0,459,936,32.0,385,1091,7.0,119,1310,15.0,143,222.0,128.0,305.0,189.0,83.0,1381.0,157.0,67.0,804.0,1543.0,1.0,103.0,1733.0,7.0,155.0,1942.0,5.0,154.0,134.0,157.0,1818.0,2209.0,,127.0,128.0,535.0,5785.0,2438.0,,132.0
2023-12-28 01:03:09,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,829,59.0,633,680,159.0,366,471,294.0,719,470,473.0,469,386,828.0,1277,319,695.0,412,271,588.0,1952,25,134.0,943,32,21.0,418,43,78.0,269,60,104.0,410,84,126.0,451,116,40.0,359,159,20.0,351,219,49.0,1075,283,369.0,849,376,294.0,1715,483,100.0,632,613,103.0,561,761,94.0,459,936,32.0,385,1091,7.0,119,1310,15.0,143,222.0,128.0,305.0,189.0,83.0,1381.0,157.0,67.0,804.0,1543.0,1.0,103.0,1733.0,7.0,155.0,1942.0,5.0,154.0,134.0,157.0,1818.0,2209.0,,127.0,128.0,535.0,5785.0,2438.0,,132.0
2023-12-28 01:19:09,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,829,59.0,633,680,159.0,366,471,294.0,719,470,473.0,469,386,828.0,1277,319,695.0,412,271,588.0,1952,25,134.0,943,32,21.0,418,43,78.0,269,60,104.0,410,84,126.0,451,116,40.0,359,159,20.0,351,219,49.0,1075,283,369.0,849,376,294.0,1715,483,100.0,632,613,103.0,561,761,94.0,459,936,32.0,385,1091,7.0,119,1310,15.0,143,222.0,128.0,305.0,189.0,83.0,1381.0,157.0,67.0,804.0,1543.0,1.0,103.0,1733.0,7.0,155.0,1942.0,5.0,154.0,134.0,157.0,1818.0,2209.0,,127.0,128.0,535.0,5785.0,2438.0,,132.0
2023-12-28 01:34:09,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,829,59.0,633,680,159.0,366,471,294.0,719,470,473.0,469,386,828.0,1277,319,695.0,412,271,588.0,1952,25,134.0,943,32,21.0,418,43,78.0,269,60,104.0,410,84,126.0,451,116,40.0,359,159,20.0,351,219,49.0,1075,283,369.0,849,376,294.0,1715,483,100.0,632,613,103.0,561,761,94.0,459,936,32.0,385,1091,7.0,119,1310,15.0,143,222.0,128.0,305.0,189.0,83.0,1381.0,157.0,67.0,804.0,1543.0,1.0,103.0,1733.0,7.0,155.0,1942.0,5.0,154.0,134.0,157.0,1818.0,2209.0,,127.0,128.0,535.0,5785.0,2438.0,,132.0
2023-12-28 01:50:10,2626,,7,2387,,50,2154,,91,2022,2.0,132,1795,12.0,141,1585,9.0,119,1338,2.0,215,1188,7.0,200,986,2.0,251,829,59.0,633,680,159.0,366,471,294.0,719,470,473.0,469,386,828.0,1277,319,695.0,412,271,588.0,1952,25,134.0,943,32,21.0,418,43,78.0,269,60,104.0,410,84,126.0,451,116,40.0,359,159,20.0,351,219,49.0,1075,283,369.0,849,376,294.0,1715,483,100.0,632,613,103.0,561,761,94.0,459,936,32.0,385,1091,7.0,119,1310,15.0,143,222.0,128.0,305.0,189.0,83.0,1381.0,157.0,67.0,804.0,1543.0,1.0,103.0,1733.0,7.0,155.0,1942.0,5.0,154.0,134.0,157.0,1818.0,2209.0,,127.0,128.0,535.0,5785.0,2438.0,,132.0
2023-12-28 11:30:00,2626,,7,2387,,50,2154,,91,1953,4.0,134,1739,18.0,140,1574,15.0,119,1290,16.0,211,1108,12.0,200,922,7.0,251,773,115.0,652,637,419.0,371,528,562.0,719,431,961.0,479,354,1644.0,1282,292,1185.0,448,243,1029.0,2026,25,164.0,961,32,51.0,423,44,98.0,266,62,162.0,413,85,240.0,449,119,83.0,371,163,44.0,354,224,104.0,1079,295,757.0,854,395,688.0,1823,504,212.0,631,638,185.0,572,787,147.0,464,968,44.0,384,1108,9.0,119,1340,24.0,148,201.0,238.0,305.0,169.0,220.0,1330.0,143.0,128.0,793.0,1496.0,7.0,103.0,1766.0,17.0,161.0,1996.0,11.0,154.0,122.0,426.0,1753.0,2209.0,,127.0,115.0,1254.0,5551.0,2438.0,,132.0
2023-12-28 13:43:35,2626,,7,2387,,50,2154,,91,1953,4.0,134,1739,18.0,140,1574,15.0,119,1290,16.0,211,1108,12.0,200,947,11.0,250,773,115.0,652,661,470.0,355,547,582.0,716,448,988.0,482,368,1708.0,1281,305,1211.0,447,256,1071.0,2037,25,164.0,961,32,51.0,423,44,102.0,266,61,168.0,415,84,245.0,449,117,86.0,373,160,49.0,353,217,114.0,1071,288,802.0,861,389,704.0,1822,500,220.0,633,638,185.0,572,780,148.0,464,952,47.0,384,1138,10.0,120,1340,24.0,148,212.0,248.0,306.0,178.0,232.0,1328.0,153.0,135.0,793.0,1496.0,7.0,103.0,1766.0,17.0,161.0,1987.0,13.0,152.0,129.0,434.0,1749.0,2209.0,,127.0,120.0,1334.0,5601.0,2438.0,,132.0
2023-12-28 14:00:35,2626,,7,2387,,50,2154,,91,1953,4.0,134,1739,18.0,140,1574,15.0,119,1306,18.0,209,1116,18.0,204,934,16.0,253,783,127.0,658,647,492.0,353,540,604.0,714,439,1023.0,484,361,1792.0,1282,300,1232.0,442,250,1108.0,2049,25,170.0,957,32,51.0,423,45,115.0,269,62,181.0,414,86,255.0,447,119,93.0,376,163,51.0,352,224,116.0,1069,301,851.0,854,401,729.0,1829,509,234.0,633,641,197.0,570,794,154.0,462,961,55.0,384,1145,11.0,120,1349,26.0,150,208.0,256.0,304.0,176.0,242.0,1328.0,151.0,152.0,797.0,1557.0,13.0,105.0,1772.0,23.0,163.0,1998.0,18.0,149.0,126.0,444.0,1747.0,2209.0,,127.0,120.0,1349.0,5607.0,2438.0,,132.0
2023-12-28 14:17:36,2626,,7,2387,,50,2154,,91,1953,4.0,134,1723,20.0,138,1574,15.0,119,1306,18.0,209,1117,20.0,204,932,30.0,259,782,144.0,662,646,522.0,355,535,643.0,715,441,1067.0,491,363,1883.0,1276,299,1287.0,439,251,1136.0,2040,25,170.0,957,32,51.0,423,45,127.0,266,62,183.0,414,86,276.0,448,119,94.0,376,164,54.0,351,224,133.0,1067,298,908.0,858,396,749.0,1826,511,250.0,635,644,216.0,568,796,162.0,461,963,59.0,384,1159,13.0,120,1352,27.0,151,208.0,261.0,300.0,176.0,254.0,1327.0,151.0,154.0,795.0,1557.0,13.0,105.0,1776.0,25.0,163.0,2002.0,20.0,147.0,127.0,514.0,1724.0,2209.0,,127.0,120.0,1369.0,5617.0,2438.0,,132.0
2023-12-28 14:34:36,2626,,7,2387,,50,2154,,91,1946,6.0,132,1723,20.0,138,1574,15.0,119,1294,19.0,209,1098,23.0,205,932,30.0,259,776,153.0,667,643,578.0,360,528,688.0,714,431,1120.0,490,358,1984.0,1290,295,1343.0,445,246,1174.0,2040,25,170.0,957,32,65.0,424,45,127.0,266,62,206.0,416,87,326.0,431,121,117.0,384,166,63.0,355,227,168.0,1066,301,1012.0,859,400,770.0,1827,513,257.0,635,647,219.0,569,804,168.0,463,976,64.0,384,1159,16.0,121,1361,29.0,153,205.0,284.0,304.0,172.0,271.0,1326.0,147.0,169.0,799.0,1575.0,15.0,107.0,1776.0,25.0,163.0,2010.0,21.0,146.0,125.0,531.0,1725.0,2209.0,,127.0,117.0,1431.0,5593.0,2438.0,,132.0
2023-12-28 21:16:10,2666,,7,2427,,50,2193,,91,1944,,130,1723,,138,1554,2.0,117,1329,2.0,206,1138,,205,964,2.0,260,813,29.0,636,677,31.0,347,557,64.0,712,457,87.0,477,375,59.0,1289,309,80.0,420,256,323.0,1959,24,,949,31,,416,42,,255,57,4.0,415,79,2.0,436,109,21.0,373,150,9.0,353,206,12.0,1063,277,55.0,869,368,137.0,1864,472,17.0,632,603,21.0,663,753,7.0,460,920,,383,1110,1.0,120,1328,,156,213.0,27.0,305.0,178.0,9.0,1325.0,153.0,3.0,795.0,1548.0,,105.0,1731.0,,163.0,2010.0,,146.0,128.0,21.0,1755.0,2176.0,,127.0,120.0,94.0,5649.0,2404.0,,132.0
2023-12-28 21:28:09,2666,,7,2427,,50,2193,,91,1944,,130,1723,,138,1554,2.0,117,1359,4.0,204,1138,,205,964,2.0,260,827,33.0,632,685,54.0,346,565,143.0,724,465,150.0,474,386,210.0,1298,318,163.0,418,266,418.0,1974,24,,949,29,26.0,436,42,,255,56,13.0,412,79,12.0,434,109,30.0,366,151,14.0,349,205,21.0,1064,274,75.0,862,365,153.0,1865,473,29.0,626,601,42.0,657,747,27.0,461,923,4.0,383,1110,1.0,120,1328,,156,220.0,55.0,303.0,187.0,21.0,1323.0,156.0,12.0,798.0,1548.0,,105.0,1731.0,,163.0,2010.0,,146.0,134.0,33.0,1759.0,2176.0,,127.0,127.0,209.0,5730.0,2404.0,,132.0
2023-12-28 21:33:11,2666,,7,2427,,50,2193,,91,1944,,130,1837,4.0,138,1615,10.0,117,1413,9.0,205,1245,4.0,201,1051,12.0,256,898,68.0,625,744,69.0,348,625,206.0,714,519,221.0,479,430,338.0,1312,355,205.0,427,299,540.0,1983,22,12.0,957,28,28.0,435,40,6.0,253,50,23.0,411,71,25.0,441,97,42.0,362,135,38.0,337,184,42.0,1066,248,135.0,858,337,227.0,1866,441,57.0,631,549,82.0,657,730,42.0,464,867,17.0,388,1042,20.0,122,1234,33.0,142,246.0,84.0,305.0,207.0,31.0,1325.0,180.0,15.0,797.0,1436.0,8.0,107.0,1671.0,6.0,161.0,1898.0,10.0,140.0,151.0,51.0,1762.0,2176.0,,127.0,143.0,348.0,5757.0,2404.0,,132.0
2023-12-28 21:49:11,2666,,7,2427,,50,2193,,91,1944,,130,1837,4.0,138,1704,14.0,113,1413,9.0,205,1245,4.0,201,1087,14.0,254,944,99.0,611,790,131.0,340,668,318.0,729,556,344.0,477,461,569.0,1309,387,308.0,437,326,860.0,2014,21,49.0,980,26,42.0,435,36,40.0,254,49,58.0,408,67,80.0,450,94,91.0,354,131,63.0,331,177,90.0,1085,242,300.0,845,322,385.0,1852,418,89.0,622,538,288.0,771,672,75.0,461,829,34.0,391,1005,25.0,121,1194,48.0,138,269.0,141.0,302.0,232.0,78.0,1321.0,201.0,50.0,796.0,1402.0,19.0,116.0,1604.0,12.0,161.0,1815.0,16.0,140.0,172.0,268.0,1763.0,2176.0,,127.0,160.0,692.0,5788.0,2404.0,,132.0
2023-12-28 22:06:12,2666,,7,2427,,50,2193,,91,1944,,130,1948,6.0,138,1749,16.0,113,1534,11.0,205,1331,26.0,196,1138,15.0,254,974,189.0,599,803,152.0,333,666,552.0,725,564,443.0,460,474,677.0,1292,399,523.0,438,337,1107.0,2022,21,142.0,993,27,75.0,435,36,71.0,250,50,82.0,410,69,117.0,438,97,106.0,362,133,97.0,331,181,214.0,1029,243,350.0,861,327,651.0,1941,423,162.0,627,535,426.0,857,683,97.0,462,835,48.0,395,1011,34.0,125,1188,56.0,132,283.0,198.0,311.0,242.0,179.0,1330.0,210.0,126.0,836.0,1402.0,19.0,116.0,1607.0,18.0,161.0,1823.0,28.0,140.0,183.0,548.0,1774.0,2176.0,,127.0,171.0,1208.0,5843.0,2404.0,,132.0
2023-12-28 22:23:12,2666,,7,2427,,50,2193,,91,1944,,130,1948,6.0,138,1760,18.0,111,1512,13.0,203,1345,32.0,190,1138,15.0,254,976,206.0,582,844,163.0,336,698,589.0,726,586,509.0,468,493,782.0,1295,415,642.0,439,355,1338.0,2050,21,145.0,992,27,81.0,433,36,81.0,254,51,113.0,421,69,121.0,438,93,107.0,362,132,104.0,335,176,328.0,963,236,366.0,862,324,840.0,2011,415,206.0,632,527,456.0,860,669,108.0,463,808,54.0,401,995,40.0,126,1186,63.0,133,303.0,216.0,309.0,257.0,236.0,1335.0,223.0,146.0,843.0,1359.0,21.0,116.0,1580.0,20.0,161.0,1789.0,35.0,140.0,194.0,708.0,1771.0,2176.0,,127.0,183.0,1500.0,5853.0,2404.0,,132.0
2023-12-28 22:40:12,2666,,7,2427,,50,2193,,91,1944,,130,1984,8.0,138,1760,18.0,111,1512,13.0,203,1372,35.0,189,1158,17.0,252,1000,211.0,580,846,165.0,336,717,604.0,719,603,706.0,567,509,845.0,1290,430,761.0,445,366,1591.0,2087,21,145.0,992,27,82.0,433,34,107.0,267,51,116.0,423,65,125.0,439,96,109.0,361,124,105.0,334,169,448.0,897,229,380.0,859,313,1046.0,2106,403,239.0,632,515,476.0,859,651,189.0,519,805,58.0,402,970,46.0,130,1177,68.0,130,308.0,221.0,307.0,268.0,323.0,1348.0,232.0,156.0,842.0,1359.0,21.0,116.0,1580.0,20.0,161.0,1771.0,41.0,140.0,201.0,834.0,1753.0,2176.0,,127.0,187.0,1659.0,5867.0,2404.0,,132.0
2023-12-28 22:55:13,2666,,7,2427,,50,2193,,91,1944,,130,1984,8.0,138,1760,18.0,111,1512,13.0,203,1350,38.0,188,1169,19.0,250,988,217.0,579,836,177.0,329,701,624.0,712,593,729.0,563,497,864.0,1285,424,769.0,444,358,1705.0,2042,21,146.0,992,27,82.0,433,34,107.0,267,47,137.0,420,65,141.0,451,90,112.0,361,127,156.0,308,168,497.0,865,232,385.0,856,315,1112.0,2158,402,260.0,626,512,497.0,855,645,234.0,553,808,71.0,389,970,46.0,130,1177,68.0,130,300.0,233.0,308.0,257.0,377.0,1342.0,224.0,161.0,842.0,1353.0,25.0,116.0,1580.0,20.0,161.0,1780.0,47.0,142.0,193.0,915.0,1714.0,2176.0,,127.0,180.0,1828.0,5858.0,2404.0,,132.0
2023-12-28 23:11:13,2666,,7,2427,,50,2193,,91,1944,,130,1984,8.0,138,1760,18.0,111,1512,13.0,203,1350,38.0,188,1169,19.0,250,988,217.0,579,836,177.0,329,697,625.0,711,593,729.0,563,497,864.0,1285,424,769.0,444,358,1717.0,2035,20,147.0,993,27,82.0,433,34,113.0,265,47,137.0,420,65,141.0,451,90,112.0,361,127,156.0,308,167,500.0,863,232,385.0,856,315,1112.0,2158,398,262.0,626,512,497.0,855,645,234.0,553,808,71.0,389,970,46.0,130,1177,68.0,130,300.0,233.0,308.0,257.0,377.0,1342.0,224.0,161.0,842.0,1353.0,25.0,116.0,1580.0,20.0,161.0,1780.0,47.0,142.0,90.0,938.0,1702.0,2176.0,,127.0,177.0,1855.0,5856.0,2404.0,,132.0
2023-12-28 23:26:14,2666,,7,2427,,50,2193,,91,1944,,130,1984,8.0,138,1760,18.0,111,1512,13.0,203,1350,38.0,188,1169,19.0,250,988,217.0,579,836,177.0,329,697,625.0,711,593,729.0,563,497,864.0,1285,424,769.0,444,358,1717.0,2035,20,147.0,993,27,82.0,433,34,113.0,265,47,137.0,420,65,141.0,451,90,112.0,361,127,156.0,308,167,500.0,863,232,385.0,856,315,1112.0,2158,398,262.0,626,512,497.0,855,645,234.0,553,808,71.0,389,970,46.0,130,1177,68.0,130,300.0,233.0,308.0,257.0,377.0,1342.0,224.0,161.0,842.0,1353.0,25.0,116.0,1580.0,20.0,161.0,1780.0,47.0,142.0,90.0,938.0,1702.0,2176.0,,127.0,177.0,1855.0,5856.0,2404.0,,132.0
2023-12-28 23:41:14,2666,,7,2427,,50,2193,,91,1944,,130,1984,8.0,138,1760,18.0,111,1512,13.0,203,1350,38.0,188,1169,19.0,250,988,217.0,579,836,177.0,329,697,625.0,711,593,729.0,563,497,864.0,1285,424,769.0,444,358,1717.0,2035,20,147.0,993,27,82.0,433,34,113.0,265,47,137.0,420,65,141.0,451,90,112.0,361,127,156.0,308,167,500.0,863,232,385.0,856,315,1112.0,2158,398,262.0,626,512,497.0,855,645,234.0,553,808,71.0,389,970,46.0,130,1177,68.0,130,300.0,233.0,308.0,257.0,377.0,1342.0,224.0,161.0,842.0,1353.0,25.0,116.0,1580.0,20.0,161.0,1780.0,47.0,142.0,90.0,938.0,1702.0,2176.0,,127.0,177.0,1855.0,5856.0,2404.0,,132.0
