time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-01 21:41:44,109.0,,8,91.95,,5,82.1,,15,75.75,14.0,25,65.0,4.0,41,56.45,8.0,73,46.15,4.0,61,37.45,13.0,68,29.6,42.0,110,23.05,73.0,134,16.95,325.0,602,12.25,695.0,792,8.8,817.0,803,6.05,661.0,1304,4.25,329.0,759,2.9,777.0,2854,1.95,219.0,816,0.1,263.0,3207,0.15,105.0,860,0.15,213.0,967,0.25,129.0,893,0.5,283.0,1258,0.95,820.0,2231,1.65,276.0,612,2.9,555.0,892,4.8,476.0,774,7.75,557.0,768,11.85,815.0,958,17.15,278.0,1036,23.25,26.0,847,30.5,121.0,743,38.6,43.0,282,47.65,6.0,253,56.65,10.0,78,1.4,290.0,1465.0,0.95,334.0,1768.0,65.85,8.0,93.0,75.3,5.0,73.0,0.65,211.0,1245.0,0.45,385.0,2488.0,86.15,,61.0,98.3,,74.0,0.3,149.0,1525.0,108.2,,31.0,0.25,218.0,1145.0,118.1,,4.0,0.2,122.0,1213.0,128.1,,3.0,0.15,75.0,1475.0,138.1,,5.0,0.1,85.0,1553.0,0.15,138.0,6580.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 21:49:44,109.0,,8,91.95,,5,82.1,,15,75.85,15.0,24,65.0,4.0,41,56.45,8.0,73,46.15,4.0,61,37.45,13.0,68,29.6,42.0,110,22.8,83.0,137,17.05,349.0,603,12.35,780.0,793,8.7,875.0,798,6.1,697.0,1315,4.15,351.0,756,2.9,816.0,2853,1.95,241.0,822,0.1,264.0,3206,0.15,105.0,860,0.15,213.0,967,0.25,140.0,891,0.45,289.0,1258,0.95,858.0,2252,1.65,312.0,619,2.85,587.0,895,4.75,522.0,766,7.6,605.0,772,11.55,897.0,962,16.75,294.0,1039,23.25,28.0,847,30.95,123.0,743,38.6,43.0,282,47.65,6.0,253,56.65,10.0,78,1.35,300.0,1465.0,0.9,353.0,1773.0,65.85,8.0,93.0,75.3,5.0,73.0,0.6,247.0,1243.0,0.4,413.0,2485.0,86.15,,61.0,98.3,,74.0,0.3,175.0,1524.0,108.2,,31.0,0.2,235.0,1143.0,118.1,,4.0,0.15,130.0,1209.0,128.1,,3.0,0.15,120.0,1494.0,138.1,,5.0,0.1,85.0,1553.0,0.1,146.0,6572.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 21:58:45,109.0,,8,91.95,,5,82.1,,15,75.85,15.0,24,65.2,6.0,41,55.95,10.0,73,46.05,6.0,61,37.45,13.0,68,29.6,42.0,110,22.2,94.0,141,16.4,378.0,604,11.85,844.0,796,8.35,971.0,797,5.85,746.0,1341,4.0,373.0,769,2.7,926.0,2800,1.85,254.0,823,0.1,265.0,3205,0.15,105.0,860,0.15,213.0,967,0.25,146.0,892,0.45,289.0,1258,0.95,909.0,2256,1.65,342.0,622,2.95,594.0,897,5.0,587.0,766,7.95,670.0,775,12.0,990.0,963,17.35,316.0,1033,24.0,33.0,847,30.95,123.0,743,38.6,43.0,282,48.1,7.0,253,56.75,12.0,80,1.3,322.0,1469.0,0.85,365.0,1776.0,65.85,8.0,93.0,75.3,5.0,73.0,0.6,255.0,1245.0,0.4,455.0,2471.0,86.15,,61.0,98.3,,74.0,0.3,198.0,1524.0,108.2,,31.0,0.2,240.0,1141.0,118.1,,4.0,0.15,134.0,1209.0,128.1,,3.0,0.15,133.0,1500.0,138.1,,5.0,0.15,86.0,1553.0,0.15,147.0,6572.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 22:06:45,109.0,,8,91.95,,5,82.1,,15,75.85,15.0,24,64.35,10.0,39,54.85,11.0,74,44.85,8.0,63,37.4,16.0,69,29.45,44.0,110,22.15,102.0,144,15.95,414.0,598,11.35,934.0,805,8.0,1089.0,825,5.55,862.0,1335,3.8,401.0,762,2.65,970.0,2798,1.75,279.0,813,0.1,265.0,3205,0.15,105.0,860,0.15,213.0,967,0.25,148.0,892,0.55,307.0,1262,1.05,1017.0,2235,1.8,378.0,629,3.2,642.0,884,5.3,653.0,767,8.35,779.0,794,12.7,1114.0,961,18.05,344.0,1032,24.85,40.0,847,32.45,129.0,743,40.0,45.0,282,49.3,9.0,255,58.65,17.0,83,1.25,349.0,1465.0,0.8,456.0,1830.0,67.35,10.0,95.0,77.0,7.0,73.0,0.6,258.0,1245.0,0.4,477.0,2475.0,86.15,,61.0,98.3,,74.0,0.3,205.0,1527.0,108.2,,31.0,0.2,255.0,1135.0,118.1,,4.0,0.15,134.0,1209.0,128.1,,3.0,0.15,137.0,1500.0,138.1,,5.0,0.15,86.0,1553.0,0.15,147.0,6572.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 22:15:45,109.0,,8,91.95,,5,82.1,,15,75.85,15.0,24,64.1,12.0,41,54.85,11.0,74,44.85,8.0,63,37.4,16.0,69,29.45,44.0,110,23.85,112.0,148,17.7,434.0,599,12.35,987.0,798,8.7,1150.0,818,6.0,979.0,1299,4.15,431.0,765,2.85,1040.0,2807,1.9,315.0,799,0.1,265.0,3205,0.15,105.0,860,0.15,213.0,967,0.25,162.0,890,0.5,318.0,1263,0.95,1092.0,2241,1.65,414.0,624,2.85,726.0,886,4.85,743.0,803,7.7,837.0,802,11.65,1293.0,966,16.8,364.0,1032,23.0,43.0,847,30.0,131.0,742,40.2,46.0,282,46.35,11.0,255,58.65,17.0,83,1.3,405.0,1472.0,0.85,561.0,1854.0,67.6,12.0,95.0,77.0,7.0,73.0,0.55,284.0,1257.0,0.35,490.0,2485.0,86.15,,61.0,98.3,,74.0,0.3,205.0,1527.0,108.2,,31.0,0.2,303.0,1131.0,118.1,,4.0,0.15,174.0,1208.0,128.1,,3.0,0.15,137.0,1500.0,138.1,,5.0,0.1,94.0,1553.0,0.15,147.0,6572.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 22:23:45,109.0,,8,91.95,,5,82.1,,15,75.15,19.0,24,64.1,12.0,41,55.8,19.0,72,44.85,8.0,63,37.9,18.0,71,29.45,44.0,110,22.85,115.0,150,16.65,468.0,599,11.95,1040.0,807,8.5,1191.0,823,5.85,1040.0,1296,4.05,445.0,767,2.8,1088.0,2803,1.85,351.0,794,0.1,265.0,3205,0.15,105.0,860,0.15,213.0,967,0.25,162.0,890,0.5,337.0,1263,0.95,1178.0,2244,1.7,447.0,633,2.95,769.0,883,4.9,779.0,807,7.9,883.0,809,11.95,1386.0,959,17.15,395.0,1034,23.8,46.0,847,30.85,133.0,742,39.05,50.0,282,47.3,13.0,257,58.65,17.0,83,1.3,421.0,1474.0,0.85,631.0,1859.0,67.6,12.0,95.0,77.0,7.0,73.0,0.55,311.0,1267.0,0.35,567.0,2483.0,86.15,,61.0,98.3,,74.0,0.3,205.0,1527.0,108.2,,31.0,0.2,332.0,1123.0,118.1,,4.0,0.15,174.0,1208.0,128.1,,3.0,0.15,138.0,1500.0,138.1,,5.0,0.1,94.0,1553.0,0.15,147.0,6572.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 22:31:46,109.0,,8,91.95,,5,82.1,,15,74.6,25.0,24,64.75,14.0,43,55.8,19.0,72,45.9,13.0,66,37.35,21.0,69,29.45,44.0,110,21.65,124.0,158,15.8,541.0,602,11.25,1156.0,798,7.9,1274.0,824,5.5,1148.0,1308,3.95,458.0,774,2.6,1157.0,2819,1.7,377.0,791,0.1,265.0,3205,0.15,105.0,860,0.15,213.0,967,0.25,162.0,890,0.55,338.0,1263,1.05,1223.0,2254,1.8,481.0,633,3.15,793.0,882,5.3,825.0,812,8.3,985.0,820,12.65,1537.0,947,18.0,442.0,1036,23.6,49.0,847,31.9,137.0,742,39.45,52.0,282,48.4,16.0,259,57.35,21.0,85,1.2,448.0,1475.0,0.8,645.0,1851.0,66.95,16.0,97.0,77.0,7.0,73.0,0.55,317.0,1267.0,0.3,702.0,2471.0,86.15,,61.0,98.3,,74.0,0.3,205.0,1527.0,108.2,,31.0,0.2,332.0,1123.0,118.1,,4.0,0.15,189.0,1216.0,128.1,,3.0,0.15,138.0,1500.0,138.1,,5.0,0.1,94.0,1553.0,0.1,159.0,6571.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 22:39:46,109.0,,8,91.95,,5,82.1,,15,74.1,26.0,24,64.15,18.0,43,54.8,23.0,70,45.4,14.0,65,37.35,21.0,69,29.45,44.0,110,21.75,133.0,163,15.9,578.0,597,11.4,1217.0,791,8.1,1350.0,837,5.55,1221.0,1290,3.85,492.0,771,2.65,1196.0,2815,1.75,380.0,794,0.1,265.0,3205,0.15,105.0,860,0.15,213.0,967,0.25,162.0,890,0.5,366.0,1264,1.0,1279.0,2272,1.75,509.0,637,3.05,829.0,880,5.2,860.0,807,8.3,1098.0,839,12.45,1644.0,949,17.65,467.0,1041,24.4,53.0,847,31.9,140.0,742,39.65,54.0,282,48.65,19.0,259,58.05,22.0,85,1.2,478.0,1483.0,0.8,660.0,1847.0,67.5,20.0,99.0,77.15,9.0,73.0,0.5,321.0,1267.0,0.35,721.0,2472.0,86.15,,61.0,98.3,,74.0,0.25,210.0,1527.0,108.2,,31.0,0.2,332.0,1123.0,118.1,,4.0,0.15,202.0,1216.0,128.1,,3.0,0.15,138.0,1500.0,138.1,,5.0,0.1,94.0,1553.0,0.15,179.0,6555.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 22:47:46,109.0,,8,91.95,,5,82.1,,15,74.4,32.0,21,64.7,22.0,45,55.2,25.0,70,45.75,16.0,65,37.15,25.0,69,29.2,46.0,108,22.15,139.0,163,15.95,597.0,611,11.4,1258.0,794,8.15,1409.0,848,5.55,1265.0,1282,3.8,512.0,778,2.6,1233.0,2817,1.75,382.0,795,0.1,275.0,3204,0.15,105.0,860,0.15,213.0,967,0.25,162.0,890,0.5,366.0,1264,1.0,1289.0,2277,1.7,521.0,639,3.05,869.0,888,5.1,915.0,808,8.15,1219.0,845,12.45,1742.0,949,17.5,491.0,1039,23.9,59.0,847,31.35,143.0,742,39.55,56.0,282,48.3,22.0,260,57.5,23.0,85,1.2,529.0,1495.0,0.8,662.0,1846.0,66.95,26.0,99.0,76.6,11.0,71.0,0.5,321.0,1267.0,0.35,730.0,2472.0,86.15,,61.0,98.3,,74.0,0.25,210.0,1527.0,108.2,,31.0,0.2,336.0,1123.0,118.1,,4.0,0.15,202.0,1216.0,128.1,,3.0,0.15,138.0,1500.0,138.1,,5.0,0.1,94.0,1553.0,0.15,185.0,6550.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 22:54:46,109.0,,8,91.95,,5,82.1,,15,74.4,32.0,21,64.7,22.0,45,55.2,25.0,70,45.75,16.0,65,37.75,27.0,67,29.2,46.0,108,22.4,147.0,170,16.85,620.0,601,12.1,1315.0,794,8.55,1463.0,834,5.9,1327.0,1263,4.05,531.0,782,2.8,1262.0,2820,1.85,395.0,803,0.1,279.0,3202,0.15,141.0,824,0.15,213.0,967,0.3,163.0,890,0.55,373.0,1264,0.95,1333.0,2290,1.65,586.0,667,2.9,897.0,900,4.9,944.0,795,7.85,1332.0,874,11.75,1832.0,961,17.15,516.0,1038,24.55,61.0,847,30.85,146.0,742,39.55,56.0,282,47.45,26.0,262,57.5,23.0,85,1.3,566.0,1499.0,0.85,697.0,1851.0,67.75,28.0,97.0,77.4,13.0,73.0,0.55,333.0,1269.0,0.4,753.0,2470.0,86.15,,61.0,98.3,,74.0,0.25,210.0,1527.0,108.2,,31.0,0.2,358.0,1129.0,118.1,,4.0,0.15,202.0,1216.0,128.1,,3.0,0.15,138.0,1500.0,138.1,,5.0,0.1,94.0,1553.0,0.15,188.0,6550.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 23:01:46,109.0,,8,91.95,,5,82.1,,15,74.4,32.0,21,64.7,22.0,45,55.8,26.0,69,46.75,17.0,64,37.6,31.0,67,29.2,46.0,108,22.65,151.0,168,16.6,637.0,605,11.85,1347.0,790,8.45,1510.0,838,5.8,1387.0,1292,3.95,546.0,787,2.65,1386.0,2755,1.8,423.0,798,0.1,279.0,3202,0.15,141.0,824,0.2,216.0,964,0.25,164.0,890,0.5,374.0,1264,1.0,1438.0,2312,1.7,601.0,680,3.0,939.0,913,5.05,984.0,806,8.1,1395.0,903,12.2,1897.0,953,17.45,524.0,1042,23.05,64.0,847,30.85,146.0,742,39.55,56.0,282,47.45,26.0,262,56.65,26.0,87,1.25,578.0,1505.0,0.8,701.0,1853.0,67.75,28.0,97.0,77.4,13.0,73.0,0.55,336.0,1270.0,0.4,753.0,2470.0,86.15,,61.0,98.3,,74.0,0.25,211.0,1528.0,108.2,,31.0,0.2,362.0,1130.0,118.1,,4.0,0.15,203.0,1216.0,128.1,,3.0,0.15,138.0,1500.0,138.1,,5.0,0.1,94.0,1553.0,0.15,188.0,6550.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 23:09:47,109.0,,8,91.95,,5,82.1,,15,74.4,32.0,21,64.7,22.0,45,55.8,26.0,69,46.75,17.0,64,37.6,31.0,67,29.2,46.0,108,22.4,153.0,168,16.15,650.0,599,11.6,1373.0,792,8.15,1542.0,836,5.6,1401.0,1293,3.8,562.0,780,2.6,1462.0,2736,1.75,426.0,800,0.1,279.0,3202,0.15,141.0,824,0.2,216.0,964,0.3,166.0,891,0.55,375.0,1264,1.0,1469.0,2318,1.8,624.0,679,3.15,948.0,917,5.2,1005.0,812,8.3,1435.0,899,12.35,1936.0,950,17.6,535.0,1041,23.05,64.0,847,30.85,146.0,742,39.55,56.0,282,47.45,26.0,262,57.55,30.0,89,1.25,586.0,1513.0,0.8,712.0,1859.0,67.75,28.0,97.0,77.4,13.0,73.0,0.55,336.0,1270.0,0.4,753.0,2470.0,86.15,,61.0,98.3,,74.0,0.3,213.0,1526.0,108.2,,31.0,0.2,365.0,1133.0,118.1,,4.0,0.15,203.0,1216.0,128.1,,3.0,0.15,138.0,1500.0,138.1,,5.0,0.1,94.0,1553.0,0.15,188.0,6550.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 23:16:47,109.0,,8,91.95,,5,82.1,,15,74.5,34.0,21,64.75,24.0,45,54.6,28.0,71,46.75,17.0,64,37.55,33.0,65,29.2,46.0,108,21.55,169.0,168,15.7,690.0,601,11.25,1439.0,811,7.8,1624.0,855,5.45,1510.0,1370,3.7,595.0,766,2.55,1502.0,2741,1.7,431.0,802,0.1,279.0,3202,0.15,141.0,824,0.2,216.0,964,0.3,168.0,893,0.55,397.0,1266,1.0,1533.0,2347,1.8,665.0,679,3.15,1025.0,930,5.2,1070.0,827,8.3,1537.0,910,12.55,2022.0,949,17.9,570.0,1040,24.6,76.0,841,31.95,153.0,742,40.1,60.0,282,48.3,29.0,264,58.05,36.0,89,1.2,600.0,1515.0,0.8,745.0,1880.0,66.55,30.0,97.0,77.4,13.0,73.0,0.55,336.0,1270.0,0.35,754.0,2470.0,86.15,,61.0,98.3,,74.0,0.3,213.0,1526.0,108.2,,31.0,0.2,369.0,1137.0,118.1,,4.0,0.15,203.0,1216.0,128.1,,3.0,0.1,248.0,1482.0,138.1,,5.0,0.1,94.0,1553.0,0.15,198.0,6550.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 23:23:47,109.0,,8,91.95,,5,82.1,,15,74.5,34.0,21,63.05,28.0,47,54.6,28.0,71,46.75,17.0,64,35.65,35.0,63,29.2,46.0,108,21.3,171.0,169,15.4,706.0,607,10.9,1489.0,817,7.65,1689.0,866,5.25,1575.0,1392,3.65,630.0,769,2.45,1563.0,2738,1.65,444.0,797,0.15,280.0,3203,0.15,141.0,824,0.2,216.0,964,0.3,176.0,899,0.55,417.0,1266,1.05,1569.0,2358,1.85,672.0,678,3.25,1088.0,922,5.4,1113.0,833,8.6,1606.0,897,12.85,2082.0,950,18.3,585.0,1042,25.15,79.0,841,32.65,154.0,742,40.9,61.0,281,48.3,29.0,264,58.85,40.0,92,1.15,636.0,1515.0,0.75,757.0,1882.0,68.55,34.0,97.0,77.4,13.0,73.0,0.5,346.0,1270.0,0.35,762.0,2470.0,86.15,,61.0,98.3,,74.0,0.25,217.0,1526.0,108.2,,31.0,0.2,369.0,1137.0,118.1,,4.0,0.15,207.0,1214.0,128.1,,3.0,0.1,248.0,1482.0,138.1,,5.0,0.1,94.0,1553.0,0.15,198.0,6550.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 23:31:47,109.0,,8,91.95,,5,82.1,,15,74.5,34.0,21,62.9,32.0,43,53.4,31.0,69,44.1,20.0,62,36.15,37.0,61,28.35,47.0,108,20.9,181.0,177,15.35,716.0,605,10.8,1548.0,818,7.65,1737.0,858,5.3,1616.0,1402,3.55,651.0,761,2.4,1596.0,2735,1.55,460.0,797,0.15,280.0,3203,0.15,141.0,824,0.2,217.0,963,0.3,177.0,900,0.55,512.0,1326,1.1,1623.0,2361,1.9,714.0,691,3.25,1167.0,930,5.35,1203.0,830,8.6,1675.0,899,12.9,2166.0,955,18.35,604.0,1040,25.25,81.0,841,33.05,155.0,742,41.1,63.0,279,49.35,30.0,264,59.3,42.0,94,1.1,644.0,1511.0,0.75,764.0,1877.0,68.55,34.0,97.0,77.4,13.0,73.0,0.5,346.0,1270.0,0.35,762.0,2470.0,86.15,,61.0,98.3,,74.0,0.25,217.0,1526.0,108.2,,31.0,0.2,369.0,1137.0,118.1,,4.0,0.15,207.0,1214.0,128.1,,3.0,0.1,248.0,1482.0,138.1,,5.0,0.1,94.0,1553.0,0.15,198.0,6550.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 23:38:47,109.0,,8,91.95,,5,82.1,,15,74.5,34.0,21,62.9,32.0,43,53.4,31.0,69,44.1,20.0,62,36.15,37.0,61,28.35,47.0,108,20.1,185.0,176,14.65,734.0,604,10.35,1623.0,820,7.25,1780.0,880,4.95,1674.0,1392,3.3,680.0,758,2.3,1695.0,2775,1.45,486.0,792,0.15,280.0,3203,0.15,197.0,780,0.2,314.0,902,0.35,219.0,916,0.7,547.0,1329,1.25,1786.0,2398,2.15,788.0,701,3.7,1261.0,926,6.05,1279.0,843,9.35,1751.0,885,13.8,2235.0,953,19.65,611.0,1037,25.5,82.0,841,33.15,156.0,741,42.65,64.0,279,51.6,31.0,264,60.45,43.0,94,1.0,669.0,1510.0,0.65,831.0,1876.0,70.45,35.0,96.0,77.4,13.0,73.0,0.45,363.0,1283.0,0.3,809.0,2453.0,86.15,,61.0,98.3,,74.0,0.2,324.0,1515.0,108.2,,31.0,0.2,369.0,1137.0,118.1,,4.0,0.15,222.0,1223.0,128.1,,3.0,0.1,248.0,1482.0,138.1,,5.0,0.1,98.0,1553.0,0.15,198.0,6550.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 23:46:47,109.0,,8,91.95,,5,82.1,,15,74.5,34.0,21,62.9,32.0,43,53.4,31.0,69,44.1,20.0,62,36.15,37.0,61,28.35,47.0,108,20.25,186.0,176,14.6,763.0,615,10.55,1697.0,820,7.35,1819.0,886,5.05,1718.0,1396,3.4,701.0,759,2.35,1730.0,2769,1.55,531.0,804,0.15,281.0,3204,0.15,205.0,778,0.2,363.0,911,0.35,243.0,922,0.6,665.0,1297,1.2,1875.0,2420,2.05,851.0,708,3.55,1309.0,920,5.85,1378.0,847,9.2,1827.0,869,13.6,2304.0,952,19.45,620.0,1037,26.65,83.0,841,33.15,156.0,741,42.65,64.0,279,51.6,31.0,264,60.45,43.0,94,1.1,701.0,1512.0,0.7,908.0,1924.0,70.45,35.0,96.0,77.4,13.0,73.0,0.4,374.0,1294.0,0.35,826.0,2463.0,86.15,,61.0,98.3,,74.0,0.25,327.0,1515.0,108.2,,31.0,0.2,369.0,1137.0,118.1,,4.0,0.15,223.0,1222.0,128.1,,3.0,0.1,248.0,1482.0,138.1,,5.0,0.1,98.0,1553.0,0.15,199.0,6550.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 23:53:48,109.0,,8,91.95,,5,82.1,,15,74.5,34.0,21,62.9,32.0,43,53.4,31.0,69,44.1,20.0,62,36.15,37.0,61,28.35,47.0,108,20.25,186.0,176,14.9,779.0,608,10.6,1749.0,817,7.35,1873.0,896,5.05,1754.0,1385,3.4,717.0,754,2.35,1751.0,2773,1.5,539.0,807,0.15,281.0,3204,0.15,205.0,778,0.2,419.0,887,0.35,243.0,922,0.6,690.0,1295,1.2,1935.0,2440,2.05,891.0,704,3.55,1444.0,953,5.85,1424.0,860,9.2,1869.0,873,13.55,2388.0,949,18.55,622.0,1037,26.65,83.0,841,33.15,156.0,741,42.65,64.0,279,51.6,31.0,264,60.45,43.0,94,1.1,717.0,1516.0,0.7,929.0,1922.0,70.45,35.0,96.0,77.4,13.0,73.0,0.45,387.0,1304.0,0.35,826.0,2463.0,86.15,,61.0,98.3,,74.0,0.25,328.0,1515.0,108.2,,31.0,0.2,369.0,1137.0,118.1,,4.0,0.15,228.0,1225.0,128.1,,3.0,0.1,248.0,1482.0,138.1,,5.0,0.1,98.0,1553.0,0.15,199.0,6550.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-02 00:01:48,109.0,,8,91.95,,5,82.1,,15,74.5,34.0,21,62.9,32.0,43,52.7,32.0,68,43.5,22.0,63,35.4,41.0,57,28.35,47.0,108,20.75,193.0,179,15.15,813.0,607,10.45,1823.0,815,7.4,1939.0,898,5.1,1824.0,1385,3.4,732.0,749,2.35,1772.0,2777,1.6,550.0,810,0.15,281.0,3204,0.15,205.0,778,0.2,424.0,890,0.3,255.0,922,0.55,704.0,1290,1.1,1988.0,2454,1.9,940.0,701,3.4,1552.0,966,5.7,1488.0,857,8.75,1927.0,874,13.4,2445.0,953,18.6,637.0,1040,26.65,83.0,841,33.6,157.0,742,41.0,65.0,278,49.85,34.0,267,59.2,45.0,96,1.15,728.0,1515.0,0.7,929.0,1922.0,68.75,38.0,94.0,77.4,13.0,73.0,0.45,395.0,1305.0,0.35,826.0,2463.0,86.15,,61.0,98.3,,74.0,0.25,339.0,1510.0,108.2,,31.0,0.2,369.0,1137.0,118.1,,4.0,0.15,228.0,1225.0,128.1,,3.0,0.1,248.0,1482.0,138.1,,5.0,0.1,98.0,1553.0,0.15,200.0,6549.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-02 00:08:48,109.0,,8,91.95,,5,82.1,,15,74.5,34.0,21,62.4,34.0,41,52.7,32.0,68,43.5,22.0,63,35.4,41.0,57,28.35,47.0,108,20.75,193.0,179,15.35,823.0,603,10.75,1855.0,808,7.45,1958.0,904,5.15,1843.0,1383,3.55,745.0,753,2.45,1791.0,2765,1.6,553.0,810,0.15,281.0,3204,0.15,205.0,778,0.2,424.0,890,0.3,255.0,922,0.5,707.0,1290,1.05,2011.0,2453,1.85,989.0,710,3.25,1622.0,967,5.55,1541.0,860,8.7,1969.0,883,13.05,2493.0,962,18.85,643.0,1044,26.65,83.0,841,33.6,157.0,742,41.8,66.0,278,49.85,34.0,267,59.75,46.0,96,1.1,734.0,1515.0,0.7,929.0,1922.0,68.75,38.0,94.0,77.4,13.0,73.0,0.45,395.0,1305.0,0.35,826.0,2463.0,86.15,,61.0,98.3,,74.0,0.25,339.0,1510.0,108.2,,31.0,0.2,369.0,1137.0,118.1,,4.0,0.15,228.0,1225.0,128.1,,3.0,0.1,248.0,1482.0,138.1,,5.0,0.1,98.0,1553.0,0.15,200.0,6549.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-02 00:15:48,109.0,,8,91.95,,5,82.1,,15,74.5,34.0,21,62.4,34.0,41,52.7,32.0,68,43.5,22.0,63,35.4,41.0,57,28.35,47.0,108,20.75,193.0,179,15.6,836.0,599,11.0,1875.0,806,7.8,1974.0,893,5.35,1855.0,1376,3.65,753.0,750,2.5,1796.0,2763,1.6,553.0,810,0.15,281.0,3204,0.15,205.0,778,0.2,424.0,890,0.3,255.0,922,0.5,708.0,1290,1.0,2033.0,2458,1.85,998.0,710,3.25,1666.0,973,5.35,1559.0,859,8.45,1996.0,888,12.65,2504.0,963,18.45,645.0,1044,25.3,85.0,841,33.6,157.0,742,41.8,66.0,278,49.85,34.0,267,59.75,46.0,96,1.1,734.0,1515.0,0.75,932.0,1922.0,68.75,38.0,94.0,77.4,13.0,73.0,0.45,395.0,1305.0,0.35,831.0,2463.0,86.15,,61.0,98.3,,74.0,0.25,339.0,1510.0,108.2,,31.0,0.2,369.0,1137.0,118.1,,4.0,0.15,228.0,1225.0,128.1,,3.0,0.1,248.0,1482.0,138.1,,5.0,0.1,98.0,1553.0,0.15,200.0,6549.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
2023-11-02 00:22:48,109.0,,8,91.95,,5,82.1,,15,74.5,34.0,21,62.4,34.0,41,52.7,32.0,68,43.5,22.0,63,35.4,41.0,57,28.35,47.0,108,20.75,193.0,179,15.6,845.0,598,11.0,1882.0,805,7.7,1989.0,891,5.35,1871.0,1369,3.6,758.0,749,2.5,1799.0,2763,1.6,553.0,810,0.15,281.0,3204,0.15,205.0,778,0.2,424.0,890,0.3,255.0,922,0.5,708.0,1290,1.05,2044.0,2462,1.85,1021.0,712,3.3,1679.0,970,5.35,1597.0,867,8.6,2023.0,899,13.05,2511.0,963,18.45,645.0,1044,24.85,86.0,841,33.6,157.0,742,41.8,66.0,278,49.65,35.0,267,59.75,46.0,96,1.1,741.0,1515.0,0.75,934.0,1920.0,68.75,38.0,94.0,77.4,13.0,73.0,0.45,395.0,1305.0,0.35,833.0,2463.0,86.15,,61.0,98.3,,74.0,0.25,339.0,1510.0,108.2,,31.0,0.2,369.0,1137.0,118.1,,4.0,0.15,228.0,1225.0,128.1,,3.0,0.15,253.0,1482.0,138.1,,5.0,0.15,103.0,1553.0,0.15,214.0,6549.0,148.1,,0.0,158.1,,0.0,,,,,,,,,,,,,,,,,,
