time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-01 14:04:54,2254,,1,2011,,0,1555,26.0,15,1269,20.0,81,1120,12.0,36,851,12.0,59,666,16.0,40,560,16.0,47,441,48.0,88,327,63.0,144,251,111.0,83,190,170.0,180,152,243.0,379,9,81.0,529,14,114.0,188,24,66.0,94,39,154.0,134,68,110.0,145,111,164.0,189,177,180.0,583,272,67.0,256,393,48.0,128,535,55.0,296,701,120.0,124,891,39.0,49,1133,28.0,78,111.0,143.0,266.0,1320.0,22.0,64.0,87.0,148.0,270.0,63.0,25.0,180.0,56.0,59.0,290.0,45.0,228.0,311.0,1498.0,20.0,104.0,1812.0,18.0,74.0,2009.0,24.0,80.0,2064.0,,63.0,38.0,198.0,161.0,2267.0,,48.0,33.0,526.0,1728.0,2509.0,,60.0
2023-12-01 14:16:54,2254,,1,2011,,0,1539,28.0,17,1269,20.0,81,1120,12.0,36,851,12.0,59,666,16.0,40,546,18.0,47,421,54.0,94,316,66.0,144,241,117.0,89,181,179.0,184,139,246.0,377,9,81.0,529,14,114.0,188,24,66.0,94,39,154.0,134,67,114.0,145,116,168.0,191,182,186.0,587,272,67.0,256,393,48.0,128,535,55.0,296,701,120.0,124,903,41.0,51,1133,28.0,78,107.0,151.0,264.0,1320.0,22.0,64.0,85.0,152.0,268.0,63.0,25.0,180.0,55.0,67.0,288.0,44.0,236.0,307.0,1498.0,20.0,104.0,1812.0,18.0,74.0,2009.0,24.0,80.0,2064.0,,63.0,37.0,208.0,169.0,2267.0,,48.0,33.0,526.0,1728.0,2509.0,,60.0
2023-12-01 14:28:55,2254,,1,2011,,0,1539,28.0,17,1269,20.0,81,1120,12.0,36,851,12.0,59,724,18.0,42,568,20.0,47,424,56.0,96,331,70.0,140,248,138.0,104,180,192.0,185,141,247.0,377,9,81.0,529,14,114.0,188,24,66.0,94,39,154.0,134,67,114.0,145,116,168.0,191,176,187.0,587,272,67.0,256,393,48.0,128,535,55.0,296,701,120.0,124,903,41.0,51,1090,30.0,78,111.0,158.0,261.0,1320.0,22.0,64.0,84.0,154.0,268.0,63.0,25.0,180.0,55.0,67.0,288.0,44.0,236.0,307.0,1498.0,20.0,104.0,1812.0,18.0,74.0,2009.0,24.0,80.0,2064.0,,63.0,36.0,209.0,170.0,2267.0,,48.0,33.0,526.0,1728.0,2509.0,,60.0
2023-12-01 14:40:55,2254,,1,2011,,0,1539,28.0,17,1269,20.0,81,1120,12.0,36,851,12.0,59,724,18.0,42,568,20.0,47,424,56.0,96,333,72.0,138,246,141.0,107,180,192.0,185,148,253.0,376,9,81.0,529,14,114.0,188,24,66.0,94,39,154.0,134,67,114.0,145,116,168.0,191,176,187.0,587,272,67.0,256,382,49.0,128,535,55.0,296,701,120.0,124,903,41.0,51,1090,30.0,78,112.0,161.0,261.0,1320.0,22.0,64.0,87.0,161.0,263.0,68.0,33.0,177.0,55.0,67.0,288.0,44.0,250.0,299.0,1498.0,20.0,104.0,1812.0,18.0,74.0,2009.0,24.0,80.0,2064.0,,63.0,36.0,209.0,170.0,2267.0,,48.0,34.0,563.0,1711.0,2509.0,,60.0
2023-12-01 14:51:55,2254,,1,2011,,0,1539,28.0,17,1269,20.0,81,1120,12.0,36,851,12.0,59,724,18.0,42,568,20.0,47,424,56.0,96,333,72.0,138,240,142.0,107,181,201.0,192,148,253.0,376,9,81.0,529,14,114.0,188,23,67.0,93,39,154.0,134,67,120.0,149,115,172.0,193,180,197.0,596,272,67.0,256,382,49.0,128,546,56.0,295,701,120.0,124,906,43.0,52,1090,30.0,78,112.0,161.0,261.0,1320.0,22.0,64.0,84.0,171.0,265.0,68.0,40.0,176.0,54.0,73.0,286.0,44.0,250.0,299.0,1498.0,20.0,104.0,1812.0,18.0,74.0,2009.0,24.0,80.0,2064.0,,63.0,36.0,209.0,170.0,2267.0,,48.0,34.0,565.0,1713.0,2509.0,,60.0
2023-12-01 21:09:09,2142,,1,1901,,0,1507,,21,1287,,79,1071,,38,867,,61,687,,44,533,,49,409,,95,307,,137,238,2.0,103,173,,195,132,,379,10,,529,14,,180,23,,92,41,,125,74,1.0,144,120,,188,187,2.0,599,290,,257,405,,129,556,,295,736,,121,936,,52,1143,,74,102.0,,262.0,1346.0,,63.0,80.0,,266.0,66.0,,173.0,54.0,,285.0,43.0,,298.0,1572.0,,103.0,1804.0,,72.0,2041.0,,80.0,2137.0,,63.0,36.0,,164.0,2378.0,,48.0,34.0,5.0,1717.0,2621.0,,60.0
2023-12-01 21:21:09,2142,,1,1901,,0,1507,,21,1315,2.0,79,1071,,38,898,2.0,59,715,2.0,42,550,4.0,45,410,2.0,95,307,,137,238,2.0,103,176,4.0,197,132,,379,10,1.0,529,14,,180,23,,92,41,,125,74,1.0,144,114,8.0,186,187,2.0,599,290,,257,397,4.0,129,544,2.0,295,716,4.0,121,936,,52,1131,4.0,74,105.0,2.0,264.0,1346.0,,63.0,82.0,2.0,268.0,66.0,8.0,171.0,54.0,,285.0,43.0,,298.0,1572.0,,103.0,1804.0,,72.0,2041.0,,80.0,2137.0,,63.0,36.0,1.0,165.0,2378.0,,48.0,34.0,24.0,1722.0,2621.0,,60.0
2023-12-01 21:26:09,2142,,1,1901,,0,1507,,21,1315,2.0,79,1071,,38,898,2.0,59,715,2.0,42,550,4.0,45,410,2.0,95,307,,137,235,7.0,107,176,4.0,197,137,1.0,380,10,1.0,529,14,,180,23,,92,41,,125,74,1.0,144,114,8.0,186,187,2.0,599,282,6.0,259,401,13.0,134,544,2.0,295,722,8.0,123,936,,52,1120,6.0,72,104.0,4.0,266.0,1346.0,,63.0,82.0,2.0,268.0,66.0,8.0,171.0,54.0,,285.0,43.0,14.0,296.0,1572.0,,103.0,1804.0,,72.0,2041.0,,80.0,2137.0,,63.0,36.0,7.0,171.0,2378.0,,48.0,34.0,24.0,1722.0,2621.0,,60.0
2023-12-01 21:33:10,2142,,1,1901,,0,1507,,21,1315,2.0,79,1071,,38,898,2.0,59,715,2.0,42,550,4.0,45,410,2.0,95,307,,137,235,7.0,107,175,5.0,196,135,2.0,380,10,1.0,529,14,,180,23,,92,41,,125,69,3.0,145,114,8.0,186,187,2.0,599,282,6.0,259,401,13.0,134,544,2.0,295,724,10.0,123,936,,52,1120,6.0,72,104.0,6.0,264.0,1346.0,,63.0,82.0,4.0,268.0,66.0,8.0,171.0,53.0,1.0,286.0,43.0,19.0,293.0,1572.0,,103.0,1804.0,,72.0,2041.0,,80.0,2137.0,,63.0,36.0,19.0,183.0,2378.0,,48.0,34.0,24.0,1722.0,2621.0,,60.0
2023-12-01 21:45:10,2142,,1,1901,,0,1482,4.0,23,1201,12.0,81,1071,,38,801,6.0,61,673,4.0,44,480,6.0,45,361,6.0,95,268,9.0,136,208,28.0,112,156,9.0,200,120,9.0,385,11,7.0,527,18,7.0,178,29,24.0,107,43,26.0,131,73,12.0,145,139,22.0,186,217,11.0,599,335,19.0,268,459,15.0,136,619,6.0,295,803,16.0,125,1002,8.0,56,1163,12.0,72,93.0,10.0,266.0,1428.0,10.0,65.0,72.0,12.0,271.0,59.0,15.0,173.0,47.0,10.0,284.0,39.0,80.0,274.0,1572.0,,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,42.0,179.0,2378.0,,48.0,31.0,80.0,1726.0,2621.0,,60.0
2023-12-01 21:57:10,2142,,1,1901,,0,1458,6.0,25,1201,12.0,81,1071,,38,829,12.0,61,668,8.0,44,518,8.0,43,396,8.0,93,268,9.0,136,220,34.0,110,156,9.0,200,131,56.0,369,11,23.0,529,18,7.0,178,29,34.0,99,49,40.0,137,82,19.0,148,130,63.0,173,201,56.0,579,300,38.0,250,442,17.0,136,619,6.0,295,803,16.0,125,1002,8.0,56,1163,12.0,72,99.0,18.0,262.0,1383.0,14.0,67.0,79.0,64.0,255.0,59.0,15.0,173.0,48.0,11.0,285.0,39.0,80.0,274.0,1572.0,,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,34.0,46.0,179.0,2378.0,,48.0,32.0,91.0,1729.0,2621.0,,60.0
2023-12-01 22:09:11,2142,,1,1901,,0,1490,12.0,29,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,387,10.0,93,300,10.0,135,220,34.0,110,173,12.0,203,131,56.0,369,11,23.0,529,17,24.0,181,29,54.0,94,49,40.0,137,79,21.0,148,127,68.0,173,199,67.0,577,298,47.0,242,442,17.0,136,619,6.0,295,758,32.0,113,959,10.0,58,1163,12.0,72,102.0,23.0,262.0,1387.0,16.0,69.0,81.0,68.0,253.0,59.0,15.0,173.0,48.0,11.0,285.0,39.0,80.0,274.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,35.0,47.0,179.0,2378.0,,48.0,32.0,91.0,1729.0,2621.0,,60.0
2023-12-01 22:20:11,2142,,1,1901,,0,1490,12.0,29,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,387,10.0,93,300,10.0,135,226,38.0,108,171,20.0,209,133,57.0,370,11,23.0,529,17,24.0,181,29,54.0,94,49,40.0,137,79,21.0,148,127,72.0,173,199,75.0,573,298,51.0,240,442,17.0,136,619,6.0,295,756,38.0,107,956,12.0,60,1164,14.0,72,101.0,25.0,264.0,1387.0,16.0,69.0,80.0,70.0,253.0,64.0,30.0,164.0,51.0,19.0,285.0,39.0,80.0,274.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,35.0,49.0,181.0,2378.0,,48.0,32.0,92.0,1728.0,2621.0,,60.0
2023-12-01 22:32:11,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,387,10.0,93,300,10.0,135,226,40.0,108,169,25.0,212,133,61.0,369,11,23.0,529,17,24.0,181,29,54.0,94,47,41.0,137,79,21.0,148,126,73.0,173,196,77.0,571,298,51.0,240,442,17.0,136,619,6.0,295,766,52.0,101,956,12.0,60,1164,14.0,72,101.0,25.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,50.0,26.0,286.0,39.0,80.0,274.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,35.0,51.0,181.0,2378.0,,48.0,34.0,112.0,1746.0,2621.0,,60.0
2023-12-01 22:45:12,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,226,40.0,108,169,25.0,212,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,47,41.0,137,79,21.0,148,126,73.0,173,199,83.0,568,297,53.0,238,442,17.0,136,619,6.0,295,765,60.0,97,956,12.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,50.0,38.0,290.0,39.0,80.0,274.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,35.0,51.0,181.0,2378.0,,48.0,32.0,147.0,1751.0,2621.0,,60.0
2023-12-01 22:55:12,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,218,42.0,108,169,25.0,212,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,47,41.0,137,79,21.0,148,132,80.0,177,199,83.0,568,297,53.0,238,442,17.0,136,619,6.0,295,775,64.0,93,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,40.0,102.0,292.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,34.0,57.0,185.0,2378.0,,48.0,32.0,157.0,1751.0,2621.0,,60.0
2023-12-01 23:05:12,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-01 23:16:12,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-01 23:26:13,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-01 23:37:13,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-01 23:47:13,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-01 23:58:13,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-02 00:08:14,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-02 00:18:14,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-02 00:29:14,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-02 00:39:15,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-02 00:50:15,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-02 01:00:15,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-02 01:11:15,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-02 01:21:16,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-02 01:31:16,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-02 01:42:16,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-02 01:52:17,2142,,1,1901,,0,1490,14.0,31,1201,12.0,81,1071,,38,844,16.0,61,668,8.0,44,518,8.0,43,394,12.0,91,300,10.0,135,209,46.0,108,157,29.0,214,133,61.0,369,11,23.0,529,17,24.0,181,28,64.0,88,48,45.0,137,82,27.0,150,139,88.0,183,206,85.0,567,297,53.0,238,442,19.0,134,619,6.0,295,776,66.0,91,969,13.0,60,1164,14.0,72,101.0,27.0,264.0,1387.0,16.0,69.0,81.0,78.0,256.0,64.0,32.0,162.0,49.0,50.0,290.0,39.0,105.0,295.0,1606.0,2.0,103.0,1890.0,4.0,70.0,2061.0,2.0,82.0,2137.0,,63.0,33.0,59.0,187.0,2378.0,,48.0,32.0,164.0,1752.0,2621.0,,60.0
2023-12-04 10:15:00,2142,,1,1901,,0,1495,22.0,33,1201,12.0,81,1046,2.0,36,862,18.0,61,668,8.0,44,518,8.0,43,394,12.0,91,296,20.0,137,223,48.0,109,178,34.0,212,128,77.0,365,11,61.0,541,15,46.0,167,26,73.0,89,44,83.0,127,74,38.0,148,127,96.0,185,191,87.0,567,297,53.0,238,426,21.0,134,619,6.0,295,761,96.0,79,946,17.0,62,1155,20.0,74,99.0,57.0,263.0,1377.0,24.0,69.0,78.0,126.0,251.0,62.0,92.0,152.0,52.0,132.0,296.0,41.0,139.0,307.0,1606.0,2.0,103.0,1832.0,6.0,72.0,2073.0,6.0,82.0,2137.0,,63.0,35.0,70.0,192.0,2378.0,,48.0,32.0,467.0,1593.0,2621.0,,60.0
2023-12-04 10:36:30,2142,,1,1901,,0,1448,30.0,35,1230,14.0,83,1046,2.0,36,862,18.0,61,631,12.0,46,518,8.0,43,370,24.0,99,296,20.0,137,211,54.0,109,160,38.0,216,122,83.0,368,11,61.0,541,15,46.0,167,26,73.0,89,44,83.0,127,74,38.0,148,129,98.0,187,191,87.0,567,311,55.0,238,426,21.0,134,594,8.0,295,775,100.0,77,974,19.0,64,1193,24.0,74,94.0,66.0,268.0,1414.0,28.0,69.0,74.0,134.0,257.0,59.0,100.0,155.0,49.0,144.0,298.0,40.0,141.0,309.0,1634.0,4.0,103.0,1832.0,6.0,72.0,2105.0,8.0,82.0,2137.0,,63.0,34.0,72.0,194.0,2378.0,,48.0,32.0,467.0,1593.0,2621.0,,60.0
2023-12-04 10:48:31,2142,,1,1901,,0,1444,32.0,35,1217,18.0,81,1046,2.0,36,862,18.0,61,631,12.0,46,518,8.0,43,361,30.0,99,296,20.0,137,206,55.0,109,154,43.0,220,122,83.0,368,12,75.0,545,15,46.0,167,26,73.0,89,44,83.0,127,78,44.0,149,129,98.0,187,191,87.0,567,311,55.0,238,444,23.0,134,594,8.0,295,781,104.0,73,974,19.0,64,1194,26.0,74,93.0,69.0,269.0,1414.0,28.0,69.0,73.0,144.0,256.0,59.0,104.0,155.0,49.0,146.0,296.0,40.0,141.0,309.0,1634.0,4.0,103.0,1832.0,6.0,72.0,2117.0,10.0,82.0,2137.0,,63.0,34.0,72.0,194.0,2378.0,,48.0,32.0,480.0,1595.0,2621.0,,60.0
