time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-14 22:15:16,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,66.5,23.0,308,41.5,69.0,84,19.5,90.0,218,12.0,27.0,174,7.5,126.0,550,0.5,1.0,36,0.5,,52,0.5,10.0,123,1.0,1.0,262,1.0,10.0,71,1.5,40.0,465,2.0,27.0,119,6.0,167.0,232,12.5,32.0,80,30.0,16.0,23,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,5.0,1.0,31.0,288.0,,0.0,1.0,18.0,273.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:23:16,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,66.5,23.0,308,25.5,72.0,81,22.0,105.0,227,11.5,29.0,174,7.5,149.0,540,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,1.0,10.0,71,1.0,57.0,467,2.0,40.0,132,5.0,172.0,232,15.0,33.0,80,39.0,36.0,42,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,5.0,1.0,31.0,288.0,,0.0,4.5,19.0,274.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:32:16,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,63.5,25.0,308,25.5,72.0,81,22.0,105.0,227,11.5,29.0,174,7.0,151.0,541,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,1.0,10.0,71,1.0,57.0,467,2.0,42.0,134,5.0,172.0,232,15.0,33.0,80,39.0,36.0,42,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,5.0,1.0,31.0,288.0,,0.0,4.5,19.0,274.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:41:17,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,63.5,25.0,308,42.5,73.0,82,21.0,107.0,225,11.5,29.0,174,7.0,151.0,541,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,1.0,10.0,71,1.0,57.0,467,2.0,44.0,134,5.5,173.0,232,12.5,37.0,84,25.0,56.0,24,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,5.0,1.0,31.0,288.0,,0.0,4.5,19.0,274.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:49:17,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,63.5,25.0,308,42.5,73.0,82,24.0,112.0,223,11.5,29.0,174,7.0,151.0,541,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,1.0,10.0,71,1.0,74.0,467,2.0,44.0,134,5.0,178.0,232,12.0,40.0,87,25.0,56.0,24,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,5.0,1.0,31.0,288.0,,0.0,4.5,19.0,274.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 22:56:17,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,52.5,26.0,308,42.5,73.0,82,24.5,113.0,224,11.5,29.0,174,7.0,152.0,541,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,1.0,10.0,71,1.0,104.0,456,2.0,44.0,134,5.0,178.0,232,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,5.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:04:17,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:11:17,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:18:18,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:25:18,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:33:18,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:40:18,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:47:18,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 23:55:19,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:03:19,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:10:19,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:17:19,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:25:20,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:32:20,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:39:20,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:46:20,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 00:54:20,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,80.0,1.0,819,74.5,29.0,308,43.5,74.0,81,21.5,114.0,224,11.5,29.0,174,9.5,153.0,542,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,3.0,262,0.5,14.0,71,1.0,119.0,456,2.0,44.0,134,5.0,183.0,233,12.0,40.0,87,20.0,57.0,25,102.0,,4,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,4.0,6.0,32.0,288.0,,0.0,4.5,21.0,276.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 10:15:00,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,93.0,4.0,818,52.5,30.0,307,32.0,79.0,82,17.0,237.0,220,9.5,67.0,176,6.0,305.0,579,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,41.0,298,0.5,74.0,131,2.0,240.0,564,2.0,50.0,140,6.5,387.0,323,10.0,74.0,100,20.0,57.0,25,54.5,3.0,5,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,3.0,17.0,38.0,288.0,,0.0,1.0,93.0,290.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 10:31:56,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,93.0,4.0,818,52.5,30.0,307,32.0,79.0,82,17.0,237.0,220,9.5,67.0,176,6.0,305.0,579,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,43.0,300,0.5,80.0,137,2.0,240.0,564,2.0,50.0,140,6.5,390.0,326,10.0,74.0,100,20.0,57.0,25,54.5,3.0,5,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,3.0,18.0,39.0,288.0,,0.0,1.0,93.0,290.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 10:40:56,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,93.0,4.0,818,52.5,30.0,307,32.0,79.0,82,14.0,238.0,220,9.5,67.0,176,6.0,305.0,579,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,43.0,300,0.5,80.0,137,2.0,280.0,604,2.0,50.0,140,6.0,418.0,346,12.5,76.0,101,20.0,57.0,25,54.5,3.0,5,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,3.0,18.0,39.0,288.0,,0.0,2.0,113.0,305.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 10:49:56,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,73.0,,412,93.0,4.0,818,52.5,30.0,307,32.0,79.0,82,14.0,238.0,220,9.5,67.0,176,6.0,306.0,579,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,43.0,300,0.5,80.0,137,1.5,352.0,665,2.0,50.0,140,6.0,420.0,348,11.0,78.0,103,20.0,57.0,25,54.5,3.0,5,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,3.0,18.0,39.0,288.0,,0.0,2.0,113.0,305.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 10:58:56,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,138.5,2.0,412,93.0,4.0,818,52.5,30.0,307,32.0,79.0,82,13.5,241.0,218,9.5,67.0,176,4.0,312.0,579,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,43.0,300,0.5,80.0,137,1.5,362.0,665,2.0,50.0,140,6.0,424.0,348,13.5,81.0,104,20.0,57.0,25,54.5,3.0,5,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,3.0,18.0,39.0,288.0,,0.0,2.0,113.0,305.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:07:57,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,138.5,2.0,412,93.0,4.0,818,52.5,30.0,307,32.0,79.0,82,13.5,241.0,218,9.5,67.0,176,4.0,312.0,579,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,43.0,300,0.5,80.0,137,1.5,362.0,665,2.0,50.0,140,6.0,424.0,348,14.5,83.0,105,20.0,57.0,25,54.5,3.0,5,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,3.0,18.0,39.0,288.0,,0.0,2.0,113.0,305.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:15:57,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,138.5,2.0,412,93.0,4.0,818,52.5,30.0,307,32.0,79.0,82,13.5,241.0,218,9.5,67.0,176,4.0,313.0,580,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,43.0,300,0.5,80.0,137,1.5,362.0,665,2.0,50.0,140,6.0,424.0,348,14.5,83.0,105,22.0,67.0,34,54.5,3.0,5,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,2.5,19.0,39.0,288.0,,0.0,2.0,113.0,305.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:23:57,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,138.5,2.0,412,93.0,4.0,818,52.5,30.0,307,32.0,79.0,82,17.5,242.0,218,9.5,67.0,176,6.5,314.0,581,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,43.0,300,0.5,80.0,137,1.5,362.0,665,2.0,50.0,140,5.5,425.0,348,12.0,88.0,105,22.0,67.0,34,54.5,3.0,5,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,2.5,19.0,39.0,288.0,,0.0,2.0,113.0,305.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 11:30:00,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,136.5,12.0,412,93.0,4.0,818,52.5,30.0,307,32.0,79.0,82,17.5,242.0,218,10.0,69.0,178,6.5,314.0,581,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,43.0,300,0.5,80.0,137,1.5,362.0,665,2.5,57.0,140,5.5,428.0,348,12.0,88.0,105,22.0,67.0,34,54.5,3.0,5,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,2.5,19.0,39.0,288.0,,0.0,2.0,113.0,305.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 13:36:59,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,136.5,12.0,412,93.0,4.0,818,52.5,30.0,307,32.0,79.0,82,17.5,243.0,218,9.5,80.0,181,6.5,315.0,582,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,49.0,306,0.5,80.0,137,1.0,363.0,666,2.5,57.0,140,5.5,428.0,348,12.0,88.0,105,22.0,67.0,34,54.5,3.0,5,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,2.5,19.0,39.0,288.0,,0.0,2.0,113.0,305.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 13:47:00,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,136.5,12.0,412,93.0,4.0,818,52.5,30.0,307,30.5,84.0,82,17.5,243.0,218,9.5,85.0,181,4.0,316.0,582,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,50.0,307,0.5,80.0,137,1.0,363.0,666,2.0,58.0,140,6.0,429.0,349,12.0,88.0,105,22.0,67.0,34,54.5,3.0,5,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,2.5,19.0,39.0,288.0,,0.0,2.0,113.0,305.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
2023-11-15 13:56:00,412.0,,1,362.0,,2,312.0,,9,262.0,,72,212.5,,17,198.0,3.0,46,191.0,4.0,175,128.5,17.0,407,80.0,9.0,813,52.5,30.0,307,27.0,97.0,90,13.0,246.0,218,6.5,97.0,180,4.0,317.0,582,0.5,1.0,36,0.5,,52,0.5,10.0,123,0.5,50.0,307,0.5,122.0,179,1.0,363.0,666,3.0,59.0,141,7.5,441.0,356,15.0,99.0,115,22.0,67.0,34,54.5,3.0,5,144.0,,1.0,190.0,,0.0,238.5,,1.0,462.0,,0.0,0.5,,36.0,612.0,,0.0,562.0,,1.0,512.0,,0.0,0.5,,267.0,0.5,,118.0,0.5,,46.0,2.5,19.0,39.0,288.0,,0.0,2.0,113.0,305.0,338.0,,0.0,,,,,,,,,,,,,,,,,,
