time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-01 23:47:13,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-01 23:58:13,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-02 00:08:14,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-02 00:18:14,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-02 00:29:14,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-02 00:39:15,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-02 00:50:15,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-02 01:00:15,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-02 01:11:15,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-02 01:21:16,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-02 01:31:16,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-02 01:42:16,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-02 01:52:17,532.5,,93,484.5,,325,437.5,,111,385.0,,227,343.0,20.0,276,298.5,21.0,420,258.0,30.0,454,221.5,60.0,386,184.0,16.0,533,154.0,64.0,608,125.5,145.0,835,104.0,127.0,996,82.5,467.0,1446,4.0,606.0,1128,5.0,351.0,1387,6.5,471.0,3063,10.0,662.0,1619,15.0,2034.0,1430,20.5,1193.0,4850,30.0,1154.0,2028,41.0,234.0,1006,56.5,352.0,926,76.0,100.0,1695,98.5,106.0,571,122.0,10.0,421,153.5,42.0,873,66.0,131.0,605.0,183.0,21.0,333.0,52.0,82.0,790.0,219.0,10.0,381.0,40.5,438.0,8337.0,256.5,30.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,327.0,7742.0,3.0,675.0,3140.0,3.5,670.0,1648.0,32.0,420.0,8206.0,291.5,,696.0,24.5,398.0,7179.0,345.5,30.0,606.0,18.5,983.0,3723.0,388.5,20.0,361.0,,,,,,,,,,,,
2023-12-04 10:15:00,532.5,,93,484.5,,325,437.5,,111,385.0,,227,335.0,40.0,276,279.0,41.0,400,233.0,100.0,444,194.0,107.0,402,164.5,66.0,543,140.0,218.0,701,113.0,305.0,941,90.0,302.0,947,72.5,816.0,1415,4.0,696.0,1118,5.5,381.0,1377,8.0,663.0,3103,12.0,1214.0,1651,17.5,2249.0,1463,24.5,2169.0,5231,36.0,1548.0,2093,49.5,449.0,1004,67.5,535.0,926,89.0,278.0,1654,112.5,329.0,532,141.0,58.0,420,175.0,103.0,863,58.0,386.0,623.0,210.5,52.0,353.0,45.5,324.0,760.0,219.0,10.0,381.0,37.0,905.0,8357.0,258.5,31.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.0,435.0,7752.0,3.0,1051.0,3056.0,3.5,740.0,1648.0,27.0,1252.0,8286.0,323.0,10.0,686.0,21.0,1108.0,7179.0,372.5,110.0,606.0,16.5,1687.0,3614.0,416.0,80.0,401.0,,,,,,,,,,,,
2023-12-04 10:36:30,532.5,,93,484.5,,325,437.5,,111,385.0,,227,308.0,50.0,286,269.0,51.0,410,232.5,130.0,444,194.5,118.0,393,165.0,86.0,533,140.0,218.0,701,113.0,342.0,926,88.5,430.0,992,72.0,896.0,1384,5.0,716.0,1118,6.5,401.0,1367,8.0,663.0,3103,13.0,1519.0,1831,19.0,2443.0,1563,27.0,3397.0,4486,38.0,1946.0,2032,52.0,487.0,1030,68.5,587.0,954,93.0,298.0,1664,112.5,329.0,532,145.5,81.0,423,177.0,132.0,863,59.5,437.0,612.0,210.5,52.0,353.0,46.5,448.0,730.0,219.0,10.0,381.0,36.5,977.0,8357.0,291.5,61.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,456.0,7752.0,3.0,1051.0,3056.0,4.0,750.0,1648.0,28.0,1422.0,8286.0,323.0,10.0,686.0,22.0,1238.0,7179.0,372.5,110.0,606.0,17.0,1822.0,3634.0,416.0,80.0,401.0,,,,,,,,,,,,
2023-12-04 10:48:31,532.5,,93,484.5,,325,437.5,,111,385.0,,227,316.5,70.0,306,277.5,104.0,440,237.5,245.0,404,202.0,212.0,376,170.0,208.0,515,141.5,293.0,744,116.5,381.0,930,94.5,608.0,960,76.0,941.0,1378,5.5,816.0,1128,7.5,603.0,1237,10.5,837.0,3151,15.0,1866.0,1901,21.0,2774.0,1573,29.0,5247.0,3133,40.5,2660.0,1867,54.0,674.0,948,71.0,777.0,904,92.5,417.0,1646,117.0,357.0,532,146.0,91.0,433,175.5,177.0,863,60.5,567.0,702.0,213.0,62.0,363.0,48.0,540.0,750.0,247.5,72.0,360.0,37.5,1115.0,8357.0,291.5,61.0,1023.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,586.0,7722.0,3.5,1131.0,2976.0,4.5,830.0,1568.0,28.5,1667.0,8276.0,323.0,10.0,686.0,22.5,1338.0,7179.0,372.5,110.0,606.0,17.0,2056.0,3672.0,416.0,80.0,401.0,,,,,,,,,,,,
2023-12-04 11:05:31,532.5,,93,484.5,,325,437.5,,111,385.0,,227,316.5,70.0,306,276.5,131.0,434,230.0,361.0,418,194.5,263.0,387,166.0,365.0,509,134.0,435.0,808,113.5,431.0,970,88.5,786.0,1007,71.5,1163.0,1458,6.0,856.0,1093,8.0,703.0,1207,10.5,927.0,3161,15.0,2126.0,1962,21.5,3122.0,1562,29.5,6028.0,2767,41.0,2793.0,1867,55.0,806.0,949,72.5,898.0,913,94.5,511.0,1680,118.0,389.0,522,147.5,104.0,443,177.5,208.0,852,57.5,775.0,714.0,214.0,82.0,381.0,44.5,711.0,730.0,247.5,72.0,360.0,34.5,1396.0,8347.0,288.5,71.0,1013.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,616.0,7712.0,3.5,1151.0,2956.0,4.5,1065.0,1598.0,26.5,2036.0,8296.0,331.0,20.0,696.0,20.5,1568.0,7169.0,372.5,110.0,606.0,15.5,2388.0,3616.0,419.5,90.0,411.0,,,,,,,,,,,,
2023-12-04 11:17:31,532.5,,93,484.5,,325,437.5,,111,385.0,,227,310.0,80.0,306,268.5,141.0,434,227.0,384.0,405,192.0,278.0,387,166.0,365.0,509,133.5,479.0,822,108.0,492.0,990,87.5,896.0,1037,69.5,1279.0,1441,5.5,876.0,1093,7.5,723.0,1207,10.5,1187.0,3151,15.0,2346.0,1992,21.0,3252.0,1522,29.0,6283.0,2709,41.0,2865.0,1869,53.5,862.0,951,73.0,948.0,923,95.0,572.0,1695,120.0,417.0,519,148.0,114.0,443,181.5,298.0,862,56.0,815.0,714.0,214.5,102.0,391.0,43.5,783.0,719.0,253.0,92.0,340.0,33.5,1472.0,8347.0,288.5,71.0,1013.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,616.0,7712.0,3.5,1151.0,2956.0,4.5,1065.0,1598.0,26.0,2134.0,8296.0,336.5,30.0,686.0,19.5,1749.0,7168.0,379.5,120.0,606.0,15.5,2710.0,3632.0,426.5,100.0,401.0,,,,,,,,,,,,
2023-12-04 11:27:32,532.5,,93,484.5,,325,437.5,,111,385.0,,227,310.0,80.0,306,268.5,141.0,434,233.0,404.0,425,192.0,278.0,387,166.0,365.0,509,137.0,489.0,832,112.0,536.0,1003,91.0,908.0,1049,72.5,1299.0,1451,5.5,876.0,1093,7.5,853.0,1167,10.5,1187.0,3151,14.0,2566.0,2012,20.0,3442.0,1542,28.0,6344.0,2673,38.5,2891.0,1893,53.5,863.0,951,69.5,1075.0,853,90.5,585.0,1708,115.5,448.0,538,143.0,115.0,443,177.0,318.0,862,58.0,835.0,704.0,214.5,102.0,391.0,44.5,853.0,719.0,253.0,92.0,340.0,34.5,1506.0,8347.0,287.5,81.0,1013.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,616.0,7712.0,3.5,1151.0,2956.0,4.5,1065.0,1598.0,26.5,2170.0,8293.0,330.0,50.0,686.0,20.5,1779.0,7178.0,375.0,160.0,606.0,16.0,2782.0,3627.0,426.5,100.0,401.0,,,,,,,,,,,,
2023-12-04 11:30:00,532.5,,93,484.5,,325,437.5,,111,385.0,,227,310.0,80.0,306,268.5,141.0,434,233.0,404.0,425,192.0,278.0,387,166.0,365.0,509,137.0,489.0,832,112.0,536.0,1003,91.0,908.0,1049,72.5,1299.0,1451,5.5,876.0,1093,7.5,853.0,1167,10.0,1207.0,3141,14.0,2566.0,2012,20.0,3442.0,1542,28.0,6344.0,2673,38.5,2891.0,1893,53.5,863.0,951,69.5,1101.0,827,90.5,585.0,1708,115.5,448.0,538,143.0,115.0,443,177.0,318.0,862,58.0,835.0,704.0,214.5,102.0,391.0,44.5,853.0,719.0,253.0,92.0,340.0,34.5,1506.0,8347.0,287.5,81.0,1013.0,680.0,,12.0,630.0,,19.0,581.0,,17.0,3.5,616.0,7712.0,3.5,1151.0,2956.0,4.5,1065.0,1598.0,26.5,2170.0,8293.0,330.0,50.0,686.0,20.5,1779.0,7178.0,375.0,160.0,606.0,16.0,2782.0,3627.0,426.5,100.0,401.0,,,,,,,,,,,,
2023-12-04 23:12:33,511.5,,93,463.5,,325,417.0,,111,356.0,257.0,262,309.0,53.0,306,269.0,120.0,426,230.5,257.0,301,190.5,15.0,377,160.5,99.0,446,134.5,220.0,918,108.5,384.0,1239,87.5,626.0,794,70.0,550.0,1367,6.5,171.0,1096,8.5,657.0,1074,10.5,286.0,3109,15.0,1117.0,1972,21.5,1005.0,1406,29.0,1178.0,2886,39.5,577.0,1808,53.0,307.0,992,70.5,476.0,2008,92.0,320.0,1802,117.0,128.0,912,148.0,151.0,347,178.0,159.0,693,56.0,599.0,770.0,217.0,51.0,347.0,44.0,446.0,795.0,262.5,40.0,332.0,34.0,1044.0,8039.0,311.5,10.0,890.0,659.0,,12.0,609.0,,19.0,560.0,,17.0,4.0,57.0,7644.0,4.0,248.0,2708.0,4.5,48.0,1525.0,26.5,744.0,8304.0,348.0,40.0,688.0,20.0,752.0,7048.0,376.0,130.0,562.0,15.5,1229.0,3711.0,429.0,,451.0,,,,,,,,,,,,
2023-12-04 23:23:33,511.5,,93,463.5,,325,417.0,,111,356.0,257.0,262,309.0,53.0,306,269.0,120.0,426,230.5,257.0,301,190.5,15.0,377,160.5,99.0,446,134.5,220.0,918,108.5,384.0,1239,87.5,626.0,794,70.0,550.0,1367,6.5,171.0,1096,8.5,657.0,1074,10.5,286.0,3109,15.0,1117.0,1972,21.5,1005.0,1406,29.0,1178.0,2886,39.5,577.0,1808,53.0,307.0,992,70.5,476.0,2008,92.0,320.0,1802,117.0,128.0,912,148.0,151.0,347,178.0,159.0,693,56.0,599.0,770.0,217.0,51.0,347.0,44.0,446.0,795.0,262.5,40.0,332.0,34.0,1044.0,8039.0,311.5,10.0,890.0,659.0,,12.0,609.0,,19.0,560.0,,17.0,4.0,57.0,7644.0,4.0,248.0,2708.0,4.5,48.0,1525.0,26.5,744.0,8304.0,348.0,40.0,688.0,20.0,752.0,7048.0,376.0,130.0,562.0,15.5,1229.0,3711.0,429.0,,451.0,,,,,,,,,,,,
2023-12-04 23:34:33,511.5,,93,463.5,,325,417.0,,111,356.0,257.0,262,309.0,53.0,306,269.0,120.0,426,230.5,257.0,301,190.5,15.0,377,160.5,99.0,446,134.5,220.0,918,108.5,384.0,1239,87.5,626.0,794,70.0,550.0,1367,6.5,171.0,1096,8.5,657.0,1074,10.5,286.0,3109,15.0,1117.0,1972,21.5,1005.0,1406,29.0,1178.0,2886,39.5,577.0,1808,53.0,307.0,992,70.5,476.0,2008,92.0,320.0,1802,117.0,128.0,912,148.0,151.0,347,178.0,159.0,693,56.0,599.0,770.0,217.0,51.0,347.0,44.0,446.0,795.0,262.5,40.0,332.0,34.0,1044.0,8039.0,311.5,10.0,890.0,659.0,,12.0,609.0,,19.0,560.0,,17.0,4.0,57.0,7644.0,4.0,248.0,2708.0,4.5,48.0,1525.0,26.5,744.0,8304.0,348.0,40.0,688.0,20.0,752.0,7048.0,376.0,130.0,562.0,15.5,1229.0,3711.0,429.0,,451.0,,,,,,,,,,,,
2023-12-04 23:44:34,511.5,,93,463.5,,325,417.0,,111,356.0,257.0,262,309.0,53.0,306,269.0,120.0,426,230.5,257.0,301,190.5,15.0,377,160.5,99.0,446,134.5,220.0,918,108.5,384.0,1239,87.5,626.0,794,70.0,550.0,1367,6.5,171.0,1096,8.5,657.0,1074,10.5,286.0,3109,15.0,1117.0,1972,21.5,1005.0,1406,29.0,1178.0,2886,39.5,577.0,1808,53.0,307.0,992,70.5,476.0,2008,92.0,320.0,1802,117.0,128.0,912,148.0,151.0,347,178.0,159.0,693,56.0,599.0,770.0,217.0,51.0,347.0,44.0,446.0,795.0,262.5,40.0,332.0,34.0,1044.0,8039.0,311.5,10.0,890.0,659.0,,12.0,609.0,,19.0,560.0,,17.0,4.0,57.0,7644.0,4.0,248.0,2708.0,4.5,48.0,1525.0,26.5,744.0,8304.0,348.0,40.0,688.0,20.0,752.0,7048.0,376.0,130.0,562.0,15.5,1229.0,3711.0,429.0,,451.0,,,,,,,,,,,,
2023-12-04 23:54:34,511.5,,93,463.5,,325,417.0,,111,356.0,257.0,262,309.0,53.0,306,269.0,120.0,426,230.5,257.0,301,190.5,15.0,377,160.5,99.0,446,134.5,220.0,918,108.5,384.0,1239,87.5,626.0,794,70.0,550.0,1367,6.5,171.0,1096,8.5,657.0,1074,10.5,286.0,3109,15.0,1117.0,1972,21.5,1005.0,1406,29.0,1178.0,2886,39.5,577.0,1808,53.0,307.0,992,70.5,476.0,2008,92.0,320.0,1802,117.0,128.0,912,148.0,151.0,347,178.0,159.0,693,56.0,599.0,770.0,217.0,51.0,347.0,44.0,446.0,795.0,262.5,40.0,332.0,34.0,1044.0,8039.0,311.5,10.0,890.0,659.0,,12.0,609.0,,19.0,560.0,,17.0,4.0,57.0,7644.0,4.0,248.0,2708.0,4.5,48.0,1525.0,26.5,744.0,8304.0,348.0,40.0,688.0,20.0,752.0,7048.0,376.0,130.0,562.0,15.5,1229.0,3711.0,429.0,,451.0,,,,,,,,,,,,
2023-12-05 00:05:34,511.5,,93,463.5,,325,417.0,,111,356.0,257.0,262,309.0,53.0,306,269.0,120.0,426,230.5,257.0,301,190.5,15.0,377,160.5,99.0,446,134.5,220.0,918,108.5,384.0,1239,87.5,626.0,794,70.0,550.0,1367,6.5,171.0,1096,8.5,657.0,1074,10.5,286.0,3109,15.0,1117.0,1972,21.5,1005.0,1406,29.0,1178.0,2886,39.5,577.0,1808,53.0,307.0,992,70.5,476.0,2008,92.0,320.0,1802,117.0,128.0,912,148.0,151.0,347,178.0,159.0,693,56.0,599.0,770.0,217.0,51.0,347.0,44.0,446.0,795.0,262.5,40.0,332.0,34.0,1044.0,8039.0,311.5,10.0,890.0,659.0,,12.0,609.0,,19.0,560.0,,17.0,4.0,57.0,7644.0,4.0,248.0,2708.0,4.5,48.0,1525.0,26.5,744.0,8304.0,348.0,40.0,688.0,20.0,752.0,7048.0,376.0,130.0,562.0,15.5,1229.0,3711.0,429.0,,451.0,,,,,,,,,,,,
2023-12-05 00:16:34,511.5,,93,463.5,,325,417.0,,111,356.0,257.0,262,309.0,53.0,306,269.0,120.0,426,230.5,257.0,301,190.5,15.0,377,160.5,99.0,446,134.5,220.0,918,108.5,384.0,1239,87.5,626.0,794,70.0,550.0,1367,6.5,171.0,1096,8.5,657.0,1074,10.5,286.0,3109,15.0,1117.0,1972,21.5,1005.0,1406,29.0,1178.0,2886,39.5,577.0,1808,53.0,307.0,992,70.5,476.0,2008,92.0,320.0,1802,117.0,128.0,912,148.0,151.0,347,178.0,159.0,693,56.0,599.0,770.0,217.0,51.0,347.0,44.0,446.0,795.0,262.5,40.0,332.0,34.0,1044.0,8039.0,311.5,10.0,890.0,659.0,,12.0,609.0,,19.0,560.0,,17.0,4.0,57.0,7644.0,4.0,248.0,2708.0,4.5,48.0,1525.0,26.5,744.0,8304.0,348.0,40.0,688.0,20.0,752.0,7048.0,376.0,130.0,562.0,15.5,1229.0,3711.0,429.0,,451.0,,,,,,,,,,,,
