time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14250,14250,14250,14500,14500,14500,14750,14750,14750,14750,14750,14750
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-23 11:03:22,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,276,27.0,184,91,375.0,709,27,3024.0,1101,8,3914.0,2943,3.0,2182.0,1399.0,1.0,1581.0,4784.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,1.0,362.0,1.0,23.0,666.0,2.0,255.0,676.0,4.0,823.0,1159.0,20.0,2044.0,803.0,100.0,1734.0,921.0,270.0,129.0,340.0,499.0,14.0,207.0,756.0,57.0,57.0,1001.0,22.0,149.0,1.0,395.0,1288.0,1.0,1149.0,4893.0,1206.0,8.0,25.0,1489.0,15.0,37.0,1.0,278.0,1213.0,1690.0,,14.0
2023-10-23 11:11:22,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,276,27.0,184,95,410.0,710,29,3137.0,1148,8,3930.0,2936,3.0,2199.0,1391.0,1.0,1594.0,4772.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,1.0,362.0,1.0,23.0,666.0,2.0,255.0,676.0,4.0,839.0,1173.0,17.0,2119.0,810.0,88.0,1818.0,934.0,268.0,169.0,319.0,499.0,14.0,207.0,756.0,57.0,57.0,1001.0,22.0,149.0,1.0,395.0,1288.0,1.0,1149.0,4893.0,1239.0,10.0,23.0,1489.0,15.0,37.0,1.0,278.0,1213.0,1690.0,,14.0
2023-10-23 11:18:22,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,276,27.0,184,101,464.0,705,29,3182.0,1162,7,3984.0,2941,3.0,2201.0,1392.0,1.0,1594.0,4772.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,1.0,362.0,1.0,23.0,666.0,2.0,255.0,676.0,4.0,888.0,1165.0,14.0,2140.0,819.0,82.0,1900.0,945.0,268.0,169.0,319.0,499.0,14.0,207.0,756.0,57.0,57.0,1001.0,22.0,149.0,1.0,395.0,1288.0,1.0,1151.0,4891.0,1239.0,10.0,23.0,1489.0,15.0,37.0,1.0,280.0,1211.0,1690.0,,14.0
2023-10-23 11:30:00,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,276,27.0,184,95,481.0,707,26,3270.0,1162,7,4037.0,2955,3.0,2201.0,1392.0,1.0,1594.0,4772.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,1.0,362.0,1.0,23.0,666.0,2.0,255.0,676.0,3.0,928.0,1155.0,16.0,2228.0,811.0,87.0,1937.0,960.0,254.0,170.0,319.0,500.0,16.0,207.0,756.0,57.0,57.0,1001.0,22.0,149.0,1.0,395.0,1288.0,1.0,1151.0,4891.0,1233.0,12.0,25.0,1489.0,15.0,37.0,1.0,280.0,1211.0,1690.0,,14.0
2023-10-23 13:34:25,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,276,27.0,184,92,487.0,707,25,3303.0,1188,6,4066.0,2979,2.0,2248.0,1397.0,1.0,1594.0,4772.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,1.0,362.0,1.0,23.0,666.0,2.0,255.0,676.0,3.0,928.0,1155.0,17.0,2282.0,843.0,89.0,1946.0,953.0,280.0,173.0,321.0,500.0,16.0,207.0,756.0,57.0,57.0,1001.0,22.0,149.0,1.0,395.0,1288.0,1.0,1161.0,4881.0,1233.0,12.0,25.0,1489.0,15.0,37.0,1.0,280.0,1211.0,1690.0,,14.0
2023-10-23 13:43:25,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,276,27.0,184,83,513.0,709,23,3569.0,1197,7,4272.0,2988,2.0,2319.0,1351.0,1.0,1716.0,4776.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,6.0,361.0,1.0,29.0,666.0,2.0,255.0,676.0,4.0,953.0,1149.0,17.0,2329.0,853.0,91.0,1998.0,943.0,277.0,181.0,327.0,500.0,16.0,207.0,756.0,57.0,57.0,1001.0,22.0,149.0,1.0,395.0,1288.0,1.0,1161.0,4881.0,1233.0,12.0,25.0,1489.0,15.0,37.0,1.0,280.0,1211.0,1690.0,,14.0
2023-10-23 13:51:25,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,276,27.0,184,80,535.0,709,20,3769.0,1175,7,4357.0,2981,2.0,2361.0,1309.0,1.0,1716.0,4776.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,6.0,361.0,1.0,29.0,666.0,2.0,255.0,676.0,4.0,989.0,1153.0,18.0,2396.0,865.0,98.0,2044.0,916.0,281.0,188.0,327.0,520.0,18.0,205.0,756.0,57.0,57.0,1001.0,22.0,149.0,1.0,395.0,1288.0,1.0,1167.0,4875.0,1233.0,12.0,25.0,1489.0,15.0,37.0,1.0,280.0,1211.0,1690.0,,14.0
2023-10-23 13:59:26,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,264,28.0,184,88,598.0,728,23,3903.0,1157,7,4441.0,3008,2.0,2540.0,1222.0,1.0,1728.0,4764.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,6.0,361.0,1.0,29.0,666.0,2.0,255.0,676.0,3.0,1052.0,1150.0,17.0,2511.0,926.0,86.0,2090.0,931.0,261.0,200.0,333.0,509.0,19.0,204.0,756.0,57.0,57.0,1005.0,26.0,149.0,1.0,395.0,1288.0,1.0,1173.0,4869.0,1233.0,12.0,25.0,1489.0,15.0,37.0,1.0,280.0,1211.0,1690.0,,14.0
2023-10-23 14:08:26,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,525,7.0,352,264,28.0,184,100,668.0,724,27,4034.0,1186,9,4510.0,3021,2.0,2564.0,1214.0,1.0,1728.0,4764.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,6.0,361.0,1.0,29.0,666.0,2.0,255.0,676.0,2.0,1063.0,1150.0,14.0,2650.0,899.0,74.0,2161.0,941.0,236.0,246.0,318.0,509.0,19.0,204.0,756.0,57.0,57.0,987.0,28.0,147.0,1.0,395.0,1288.0,1.0,1173.0,4869.0,1220.0,14.0,25.0,1489.0,15.0,37.0,1.0,300.0,1191.0,1690.0,,14.0
2023-10-23 14:16:26,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,545,8.0,351,264,28.0,184,104,703.0,727,27,4220.0,1261,9,4539.0,3024,3.0,2627.0,1199.0,1.0,1742.0,4750.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,8.0,361.0,1.0,29.0,666.0,1.0,265.0,676.0,2.0,1107.0,1144.0,10.0,2841.0,898.0,67.0,2373.0,968.0,233.0,251.0,319.0,460.0,21.0,202.0,756.0,57.0,57.0,987.0,28.0,147.0,1.0,395.0,1288.0,1.0,1173.0,4869.0,1220.0,14.0,25.0,1489.0,15.0,37.0,1.0,300.0,1191.0,1690.0,,14.0
2023-10-23 14:25:26,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,545,8.0,351,344,29.0,184,129,737.0,733,34,4441.0,1239,10,4658.0,3087,3.0,2662.0,1188.0,2.0,1754.0,4743.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,8.0,361.0,1.0,30.0,665.0,1.0,265.0,676.0,1.0,1169.0,1125.0,7.0,2945.0,915.0,50.0,2475.0,988.0,196.0,267.0,315.0,460.0,21.0,202.0,756.0,57.0,57.0,987.0,28.0,147.0,1.0,395.0,1288.0,1.0,1198.0,4844.0,1220.0,14.0,25.0,1489.0,15.0,37.0,1.0,300.0,1191.0,1690.0,,14.0
2023-10-23 14:33:27,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,545,8.0,351,344,29.0,184,117,763.0,735,29,4568.0,1244,8,4813.0,3033,2.0,2705.0,1151.0,2.0,1754.0,4743.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,8.0,361.0,1.0,30.0,665.0,1.0,265.0,676.0,2.0,1175.0,1119.0,7.0,3026.0,919.0,52.0,2529.0,997.0,214.0,272.0,314.0,460.0,21.0,202.0,756.0,57.0,57.0,987.0,28.0,147.0,1.0,395.0,1288.0,1.0,1198.0,4844.0,1220.0,14.0,25.0,1489.0,15.0,37.0,1.0,300.0,1191.0,1690.0,,14.0
2023-10-23 14:41:27,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,545,8.0,351,344,29.0,184,105,780.0,734,26,4633.0,1239,8,4850.0,3028,2.0,2720.0,1164.0,2.0,1759.0,4738.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,8.0,361.0,1.0,30.0,665.0,1.0,265.0,676.0,2.0,1185.0,1123.0,8.0,3030.0,921.0,56.0,2549.0,991.0,214.0,272.0,314.0,460.0,21.0,202.0,756.0,57.0,57.0,987.0,28.0,147.0,1.0,395.0,1288.0,1.0,1198.0,4844.0,1220.0,14.0,25.0,1489.0,15.0,37.0,1.0,300.0,1191.0,1690.0,,14.0
2023-10-23 14:48:27,2885,,2,2635,,5,2385,,5,2135,,19,1885,,84,1553,8.0,60,1290,12.0,71,1001,10.0,124,750,29.0,280,545,8.0,351,344,29.0,184,108,841.0,707,25,4804.0,1193,7,4923.0,3054,2.0,2777.0,1143.0,2.0,1778.0,4719.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,8.0,361.0,1.0,30.0,665.0,1.0,269.0,676.0,2.0,1186.0,1123.0,8.0,3065.0,932.0,59.0,2671.0,969.0,231.0,282.0,324.0,460.0,21.0,202.0,705.0,59.0,57.0,955.0,30.0,149.0,1.0,395.0,1288.0,1.0,1216.0,4826.0,1203.0,16.0,25.0,1453.0,17.0,37.0,1.0,300.0,1191.0,1703.0,2.0,14.0
2023-10-23 21:18:27,2785,,0,2535,,0,2285,,0,2035,,15,1785,,48,1553,,42,1290,,46,1001,,108,750,,278,590,1.0,351,344,,181,133,37.0,697,37,560.0,1339,7,678.0,3091,2.0,98.0,1167.0,2.0,151.0,4701.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,18.0,667.0,2.0,43.0,1080.0,5.0,430.0,949.0,52.0,283.0,908.0,190.0,15.0,333.0,422.0,2.0,199.0,705.0,,53.0,950.0,,147.0,1.0,91.0,1233.0,1.0,37.0,4787.0,1203.0,,21.0,1453.0,,33.0,1.0,,1175.0,1703.0,,14.0
2023-10-23 21:26:27,2785,,0,2535,,0,2285,,0,2035,,15,1785,,48,1553,,42,1320,2.0,48,1070,2.0,108,750,,278,575,3.0,351,331,1.0,181,124,79.0,673,35,812.0,1378,7,730.0,3099,2.0,145.0,1169.0,2.0,151.0,4701.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,18.0,667.0,2.0,44.0,1080.0,4.0,601.0,968.0,53.0,381.0,911.0,206.0,29.0,333.0,422.0,2.0,199.0,679.0,2.0,53.0,939.0,2.0,149.0,1.0,92.0,1232.0,1.0,37.0,4787.0,1203.0,,21.0,1453.0,,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 21:35:27,2785,,0,2535,,0,2285,,0,2035,,15,1785,,48,1579,2.0,42,1320,2.0,48,1070,2.0,108,829,4.0,280,581,5.0,349,336,5.0,181,134,87.0,676,37,925.0,1329,8,764.0,3104,2.0,167.0,1169.0,2.0,151.0,4701.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,18.0,667.0,2.0,44.0,1080.0,5.0,637.0,967.0,53.0,417.0,900.0,207.0,31.0,331.0,422.0,2.0,199.0,679.0,2.0,53.0,939.0,2.0,149.0,1.0,92.0,1232.0,1.0,40.0,4785.0,1203.0,,21.0,1453.0,,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 21:43:27,2785,,0,2535,,0,2285,,0,2035,,15,1785,,48,1579,2.0,42,1320,2.0,48,1070,2.0,108,829,4.0,280,560,9.0,349,336,5.0,181,113,112.0,663,31,1041.0,1359,6,912.0,3096,2.0,196.0,1190.0,2.0,151.0,4701.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,18.0,667.0,2.0,44.0,1080.0,5.0,707.0,986.0,62.0,474.0,876.0,207.0,31.0,331.0,422.0,2.0,199.0,679.0,2.0,53.0,939.0,2.0,149.0,1.0,92.0,1232.0,1.0,41.0,4784.0,1203.0,,21.0,1428.0,2.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 21:51:28,2785,,0,2535,,0,2285,,0,2035,,15,1785,,48,1579,2.0,42,1320,2.0,48,1070,2.0,108,829,4.0,280,560,9.0,349,336,5.0,181,109,120.0,662,29,1113.0,1383,7,969.0,3086,2.0,230.0,1208.0,1.0,153.0,4699.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,18.0,667.0,2.0,44.0,1080.0,6.0,833.0,937.0,64.0,549.0,869.0,207.0,31.0,331.0,422.0,2.0,199.0,679.0,2.0,53.0,939.0,2.0,149.0,1.0,92.0,1232.0,1.0,43.0,4782.0,1203.0,,21.0,1428.0,2.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 22:00:28,2785,,0,2535,,0,2285,,0,2035,,15,1785,,48,1549,4.0,44,1320,2.0,48,1070,2.0,108,829,4.0,280,545,11.0,349,336,5.0,181,120,136.0,666,32,1307.0,1408,8,1065.0,3099,2.0,288.0,1238.0,1.0,191.0,4661.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,18.0,667.0,2.0,61.0,1068.0,6.0,926.0,897.0,59.0,649.0,829.0,207.0,31.0,331.0,422.0,2.0,199.0,679.0,2.0,53.0,939.0,2.0,149.0,1.0,92.0,1232.0,1.0,43.0,4782.0,1203.0,,21.0,1428.0,2.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 22:08:28,2785,,0,2535,,0,2285,,0,2035,,15,1785,,48,1549,4.0,44,1332,6.0,50,1070,2.0,108,829,4.0,280,545,11.0,349,336,5.0,181,136,155.0,675,37,1478.0,1407,8,1160.0,3096,2.0,288.0,1238.0,1.0,240.0,4628.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,191.0,560.0,2.0,61.0,1068.0,4.0,1013.0,887.0,51.0,707.0,839.0,207.0,31.0,331.0,422.0,2.0,199.0,670.0,4.0,53.0,939.0,2.0,149.0,1.0,92.0,1232.0,1.0,66.0,4759.0,1203.0,,21.0,1428.0,2.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 22:16:28,2785,,0,2535,,0,2285,,0,2035,,15,1785,,48,1549,4.0,44,1332,6.0,50,1070,2.0,108,829,4.0,280,545,11.0,349,336,5.0,181,126,165.0,680,32,1564.0,1380,7,1194.0,3110,2.0,294.0,1238.0,1.0,240.0,4628.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,191.0,560.0,1.0,86.0,1043.0,5.0,1104.0,864.0,55.0,773.0,822.0,207.0,31.0,331.0,422.0,2.0,199.0,670.0,4.0,53.0,939.0,2.0,149.0,1.0,92.0,1232.0,1.0,66.0,4759.0,1203.0,,21.0,1428.0,2.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 22:24:28,2785,,0,2535,,0,2285,,0,2035,,15,1785,,48,1549,4.0,44,1332,6.0,50,1070,2.0,108,829,4.0,280,545,11.0,349,336,5.0,181,132,233.0,629,35,1661.0,1358,7,1225.0,3128,2.0,294.0,1238.0,1.0,241.0,4627.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,191.0,560.0,1.0,86.0,1043.0,5.0,1117.0,852.0,54.0,797.0,820.0,207.0,31.0,331.0,422.0,2.0,199.0,670.0,4.0,53.0,939.0,2.0,149.0,1.0,92.0,1232.0,1.0,66.0,4759.0,1203.0,,21.0,1428.0,2.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 22:32:29,2785,,0,2535,,0,2285,,0,2035,,15,1785,,48,1549,4.0,44,1327,8.0,48,1070,2.0,108,827,6.0,278,545,11.0,349,336,5.0,181,120,283.0,609,30,1805.0,1325,6,1290.0,3136,2.0,315.0,1235.0,2.0,253.0,4626.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,200.0,551.0,1.0,86.0,1043.0,5.0,1132.0,847.0,56.0,856.0,806.0,207.0,31.0,331.0,422.0,2.0,199.0,670.0,4.0,53.0,925.0,4.0,151.0,1.0,175.0,1182.0,1.0,76.0,4749.0,1173.0,2.0,21.0,1428.0,2.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 22:41:29,2785,,0,2535,,0,2285,,0,2035,,15,1785,,48,1549,4.0,44,1327,8.0,48,1076,4.0,108,827,6.0,278,545,11.0,349,336,5.0,181,125,296.0,606,31,1856.0,1322,7,1292.0,3136,2.0,337.0,1229.0,1.0,261.0,4618.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,200.0,551.0,1.0,86.0,1043.0,5.0,1143.0,843.0,51.0,864.0,806.0,207.0,31.0,331.0,422.0,2.0,199.0,670.0,4.0,53.0,924.0,6.0,151.0,1.0,175.0,1182.0,1.0,76.0,4749.0,1173.0,2.0,21.0,1428.0,2.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 22:48:29,2785,,0,2535,,0,2285,,0,2035,,15,1785,,48,1549,4.0,44,1327,8.0,48,1076,4.0,108,827,6.0,278,545,11.0,349,336,5.0,181,121,303.0,605,28,1922.0,1331,7,1321.0,3137,2.0,349.0,1222.0,1.0,265.0,4614.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,238.0,517.0,1.0,98.0,1036.0,5.0,1151.0,844.0,49.0,876.0,815.0,207.0,31.0,331.0,422.0,2.0,199.0,670.0,4.0,53.0,924.0,6.0,151.0,1.0,175.0,1182.0,1.0,76.0,4749.0,1173.0,2.0,21.0,1428.0,2.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 22:55:29,2785,,0,2535,,0,2285,,0,2035,,15,1833,2.0,48,1581,6.0,46,1327,8.0,48,1076,4.0,108,827,6.0,278,595,14.0,348,346,6.0,181,126,306.0,605,34,2124.0,1345,7,1394.0,3151,2.0,362.0,1220.0,1.0,267.0,4614.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,238.0,517.0,1.0,98.0,1036.0,5.0,1210.0,843.0,42.0,945.0,800.0,207.0,31.0,331.0,422.0,2.0,199.0,670.0,4.0,53.0,908.0,8.0,151.0,1.0,175.0,1182.0,1.0,77.0,4749.0,1157.0,4.0,21.0,1407.0,6.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 23:03:29,2785,,0,2535,,0,2285,,0,2035,,15,1833,2.0,48,1581,6.0,46,1327,8.0,48,1076,4.0,108,827,6.0,278,595,14.0,348,346,6.0,181,139,310.0,606,36,2262.0,1366,6,1496.0,3153,2.0,381.0,1212.0,1.0,267.0,4614.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,238.0,517.0,1.0,98.0,1036.0,5.0,1214.0,842.0,40.0,959.0,791.0,207.0,31.0,331.0,422.0,2.0,199.0,670.0,4.0,53.0,908.0,8.0,151.0,1.0,175.0,1182.0,1.0,77.0,4749.0,1157.0,4.0,21.0,1407.0,6.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 23:10:30,2785,,0,2535,,0,2285,,0,2035,,15,1833,2.0,48,1581,6.0,46,1327,8.0,48,1076,4.0,108,827,6.0,278,595,14.0,348,346,6.0,181,139,310.0,606,36,2262.0,1366,6,1496.0,3153,2.0,381.0,1212.0,1.0,267.0,4614.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,238.0,517.0,1.0,98.0,1036.0,5.0,1214.0,842.0,40.0,959.0,791.0,207.0,31.0,331.0,422.0,2.0,199.0,670.0,4.0,53.0,908.0,8.0,151.0,1.0,175.0,1182.0,1.0,77.0,4749.0,1157.0,4.0,21.0,1407.0,6.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 23:17:30,2785,,0,2535,,0,2285,,0,2035,,15,1833,2.0,48,1581,6.0,46,1327,8.0,48,1076,4.0,108,827,6.0,278,595,14.0,348,346,6.0,181,139,310.0,606,36,2262.0,1366,6,1496.0,3153,2.0,381.0,1212.0,1.0,267.0,4614.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,238.0,517.0,1.0,98.0,1036.0,5.0,1214.0,842.0,40.0,959.0,791.0,207.0,31.0,331.0,422.0,2.0,199.0,670.0,4.0,53.0,908.0,8.0,151.0,1.0,175.0,1182.0,1.0,77.0,4749.0,1157.0,4.0,21.0,1407.0,6.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 23:24:30,2785,,0,2535,,0,2285,,0,2035,,15,1833,2.0,48,1581,6.0,46,1327,8.0,48,1076,4.0,108,827,6.0,278,595,14.0,348,346,6.0,181,139,310.0,606,36,2262.0,1366,6,1496.0,3153,2.0,381.0,1212.0,1.0,267.0,4614.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,238.0,517.0,1.0,98.0,1036.0,5.0,1214.0,842.0,40.0,959.0,791.0,207.0,31.0,331.0,422.0,2.0,199.0,670.0,4.0,53.0,908.0,8.0,151.0,1.0,175.0,1182.0,1.0,77.0,4749.0,1157.0,4.0,21.0,1407.0,6.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 23:32:30,2785,,0,2535,,0,2285,,0,2035,,15,1833,2.0,48,1581,6.0,46,1327,8.0,48,1076,4.0,108,827,6.0,278,595,14.0,348,346,6.0,181,139,310.0,606,36,2262.0,1366,6,1496.0,3153,2.0,381.0,1212.0,1.0,267.0,4614.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,238.0,517.0,1.0,98.0,1036.0,5.0,1214.0,842.0,40.0,959.0,791.0,207.0,31.0,331.0,422.0,2.0,199.0,670.0,4.0,53.0,908.0,8.0,151.0,1.0,175.0,1182.0,1.0,77.0,4749.0,1157.0,4.0,21.0,1407.0,6.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
2023-10-23 23:39:30,2785,,0,2535,,0,2285,,0,2035,,15,1833,2.0,48,1581,6.0,46,1327,8.0,48,1076,4.0,108,827,6.0,278,595,14.0,348,346,6.0,181,139,310.0,606,36,2262.0,1366,6,1496.0,3153,2.0,381.0,1212.0,1.0,267.0,4614.0,1.0,,49.0,1.0,,48.0,1.0,,38.0,1.0,,142.0,1.0,,296.0,1.0,,285.0,1.0,,361.0,1.0,,664.0,1.0,238.0,517.0,1.0,98.0,1036.0,5.0,1214.0,842.0,40.0,959.0,791.0,207.0,31.0,331.0,422.0,2.0,199.0,670.0,4.0,53.0,908.0,8.0,151.0,1.0,175.0,1182.0,1.0,77.0,4749.0,1157.0,4.0,21.0,1407.0,6.0,33.0,1.0,,1175.0,1677.0,2.0,12.0
