time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,528,528,528,528,528,528,416,416,416,416,416,416
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-11 23:11:19,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.16,11.0,7,0.04,11.0,7,0.1,2.0,4,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 23:22:19,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.16,11.0,7,0.04,11.0,7,0.1,2.0,4,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 23:32:19,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.16,11.0,7,0.04,11.0,7,0.1,2.0,4,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 23:43:20,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.16,12.0,7,0.04,11.0,7,0.1,2.0,4,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-11 23:53:20,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.56,7.0,4,0.16,12.0,7,0.04,11.0,7,0.1,2.0,4,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-12 10:39:52,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.22,11.0,8,0.16,12.0,7,0.04,11.0,7,0.04,4.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-12 10:51:53,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.22,11.0,8,0.16,12.0,7,0.04,11.0,7,0.04,4.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-12 11:03:53,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.22,11.0,8,0.16,12.0,7,0.04,11.0,7,0.04,4.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-12 11:14:53,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.22,11.0,8,0.16,12.0,7,0.04,11.0,7,0.04,4.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,7.4,,1,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-12 11:25:54,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.22,11.0,8,0.16,12.0,7,0.04,11.0,7,0.04,4.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,3.84,1.0,0,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-12 11:30:00,47.08,,0,39.12,,0,31.26,,0,23.74,,0,16.84,,0,10.96,,0,6.48,,0,3.42,,1,0.22,11.0,8,0.16,12.0,7,0.04,11.0,7,0.04,4.0,5,0.04,1.0,3,0.02,,0,0.04,,0,0.2,,6,0.1,1.0,6,0.22,3.0,5,3.9,,0,3.84,1.0,0,12.32,,0,18.5,,1,25.56,,0,33.14,,0,40.98,,0,48.92,,0,0.02,,2.0,56.92,,0.0,55.08,,0.0,0.02,,1.0
2023-12-13 10:54:17,45.3,,0,37.32,,0,29.44,,0,21.9,,0,15.0,,0,9.3,,0,2.2,2.0,2,2.44,,1,0.26,5.0,10,0.16,3.0,7,0.38,3.0,8,0.04,,5,0.02,,3,0.02,,0,0.02,,0,0.16,,6,0.38,7.0,6,0.22,,5,4.0,,0,3.84,,0,13.12,,0,19.68,,1,27.04,,0,34.78,,0,42.7,,0,50.7,,0,0.02,,2.0,58.7,,0.0,53.3,,0.0,0.02,,1.0
2023-12-13 11:07:17,45.3,,0,37.32,,0,29.44,,0,21.9,,0,15.0,,0,9.3,,0,2.2,2.0,2,2.44,,1,0.26,5.0,10,0.16,3.0,7,0.38,3.0,8,0.04,,5,0.02,,3,0.02,,0,0.02,,0,0.16,,6,0.38,7.0,6,0.22,,5,4.0,,0,3.84,,0,13.12,,0,19.68,,1,27.04,,0,34.78,,0,42.7,,0,50.7,,0,0.02,,2.0,58.7,,0.0,53.3,,0.0,0.02,,1.0
2023-12-13 11:17:18,45.3,,0,37.32,,0,29.44,,0,21.9,,0,15.0,,0,9.3,,0,2.2,2.0,2,2.44,,1,0.26,5.0,10,0.16,3.0,7,0.38,3.0,8,0.04,,5,0.02,,3,0.02,,0,0.02,,0,0.16,,6,0.38,7.0,6,0.22,,5,4.0,,0,3.84,,0,13.12,,0,19.68,,1,27.04,,0,34.78,,0,42.7,,0,50.7,,0,0.02,,2.0,58.7,,0.0,53.3,,0.0,0.02,,1.0
2023-12-13 11:28:18,45.3,,0,37.32,,0,29.44,,0,21.9,,0,15.0,,0,9.3,,0,2.2,2.0,2,2.44,,1,0.26,5.0,10,0.16,3.0,7,0.38,3.0,8,0.04,,5,0.02,,3,0.02,,0,0.02,,0,0.16,,6,0.38,7.0,6,0.22,,5,4.0,,0,3.84,,0,13.12,,0,19.68,,1,27.04,,0,34.78,,0,42.7,,0,50.7,,0,0.02,,2.0,58.7,,0.0,53.3,,0.0,0.02,,1.0
2023-12-13 13:39:21,45.3,,0,37.32,,0,29.44,,0,21.9,,0,15.0,,0,9.3,,0,2.2,2.0,2,2.44,,1,0.26,5.0,10,0.16,3.0,7,0.38,3.0,8,0.04,,5,0.02,,3,0.02,,0,0.02,,0,0.16,,6,0.38,7.0,6,0.22,,5,4.0,,0,3.84,,0,13.12,,0,19.68,,1,27.04,,0,34.78,,0,42.7,,0,50.7,,0,0.02,,2.0,58.7,,0.0,53.3,,0.0,0.02,,1.0
2023-12-13 13:52:21,45.3,,0,37.32,,0,29.44,,0,21.9,,0,15.0,,0,9.3,,0,2.2,2.0,2,2.44,,1,0.26,5.0,10,0.16,4.0,8,0.38,3.0,8,0.04,,5,0.02,,3,0.02,,0,0.02,,0,0.16,,6,0.38,7.0,6,0.22,,5,4.0,,0,3.84,,0,13.12,,0,19.68,,1,27.04,,0,34.78,,0,42.7,,0,50.7,,0,0.02,,2.0,58.7,,0.0,53.3,,0.0,0.02,,1.0
2023-12-13 14:04:21,45.3,,0,37.32,,0,29.44,,0,21.9,,0,15.0,,0,9.3,,0,2.2,2.0,2,2.44,,1,0.26,5.0,10,0.3,6.0,10,0.38,3.0,8,0.04,,5,0.02,,3,0.02,,0,0.02,,0,0.16,,6,0.38,7.0,6,0.22,,5,4.0,,0,3.84,,0,13.12,,0,19.68,,1,27.04,,0,34.78,,0,42.7,,0,50.7,,0,0.02,,2.0,58.7,,0.0,53.3,,0.0,0.02,,1.0
2023-12-13 14:17:22,45.3,,0,37.32,,0,29.44,,0,21.9,,0,15.0,,0,9.3,,0,2.2,2.0,2,2.44,,1,0.26,5.0,10,0.3,8.0,12,0.38,3.0,8,0.04,,5,0.02,,3,0.02,,0,0.02,,0,0.16,,6,0.38,7.0,6,0.22,,5,4.0,,0,3.84,,0,13.12,,0,19.68,,1,27.04,,0,34.78,,0,42.7,,0,50.7,,0,0.02,,2.0,58.7,,0.0,53.3,,0.0,0.02,,1.0
2023-12-13 14:29:22,45.3,,0,37.32,,0,29.44,,0,21.9,,0,15.0,,0,9.3,,0,2.2,2.0,2,2.44,,1,0.26,5.0,10,0.3,8.0,12,0.38,3.0,8,0.04,,5,0.02,,3,0.02,,0,0.02,,0,0.16,,6,0.38,7.0,6,0.22,,5,4.0,,0,3.84,,0,13.12,,0,19.68,,1,27.04,,0,34.78,,0,42.7,,0,50.7,,0,0.02,,2.0,58.7,,0.0,53.3,,0.0,0.02,,1.0
2023-12-13 14:41:22,45.3,,0,37.32,,0,29.44,,0,21.9,,0,15.0,,0,9.3,,0,2.2,2.0,2,2.44,,1,0.26,5.0,10,0.3,8.0,12,0.38,3.0,8,0.04,,5,0.02,,3,0.02,,0,0.02,,0,0.16,,6,0.38,7.0,6,0.22,,5,4.0,,0,3.84,,0,13.12,,0,19.68,,1,27.04,,0,34.78,,0,42.7,,0,50.7,,0,0.02,,2.0,58.7,,0.0,53.3,,0.0,0.02,,1.0
2023-12-13 21:53:30,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.38,1.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.02,,2.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-13 22:04:30,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.38,1.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.02,,2.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-13 22:16:31,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.38,1.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-13 22:28:31,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.38,1.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-13 22:40:31,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.14,2.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-13 22:50:31,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.14,2.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-13 23:00:32,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.14,2.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-13 23:11:32,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.14,2.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-13 23:21:32,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.14,2.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-13 23:32:33,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.14,2.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-13 23:43:33,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.14,2.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-13 23:53:33,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.14,2.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-14 00:04:33,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.14,2.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-14 00:14:34,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.14,2.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-14 00:25:34,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.14,2.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-14 00:35:34,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.26,,10,0.14,2.0,13,0.38,,8,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-14 00:45:35,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.2,1.0,11,0.14,2.0,13,0.04,1.0,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-14 00:56:35,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.2,1.0,11,0.14,2.0,13,0.04,1.0,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-14 01:07:35,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.2,1.0,11,0.14,2.0,13,0.04,1.0,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-14 01:17:36,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.2,1.0,11,0.14,2.0,13,0.04,1.0,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-14 01:28:36,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.2,1.0,11,0.14,2.0,13,0.04,1.0,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-14 01:38:36,45.6,,0,37.6,,0,29.64,,0,21.9,,0,14.72,,0,8.72,,0,2.2,,2,1.86,,1,0.2,1.0,11,0.14,2.0,13,0.04,1.0,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.06,,6,0.38,1.0,7,1.14,,5,3.14,,0,6.82,,0,12.24,,0,19.02,,1,26.56,,0,34.42,,0,42.4,,0,50.4,,0,0.1,1.0,3.0,58.4,,0.0,53.6,,0.0,0.02,,1.0
2023-12-14 21:08:35,49.78,,0,41.78,,0,33.78,,0,25.9,,0,18.36,,0,11.64,,0,5.0,,2,1.8,,2,0.28,,11,0.16,,14,0.04,,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.02,,6,0.12,,7,0.22,,5,1.88,,0,4.62,,0,9.18,,0,15.32,,1,22.54,,0,30.28,,0,38.22,,0,46.22,,0,0.12,,4.0,54.22,,0.0,57.78,,0.0,0.02,,1.0
2023-12-14 21:20:35,49.78,,0,41.78,,0,33.78,,0,25.9,,0,18.36,,0,11.64,,0,5.0,,2,1.8,,2,0.4,5.0,10,0.16,,14,0.04,,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.02,,6,0.12,,7,0.22,,5,1.88,,0,4.62,,0,9.18,,0,15.32,,1,22.54,,0,30.28,,0,38.22,,0,46.22,,0,0.12,,4.0,54.22,,0.0,57.78,,0.0,0.02,,1.0
2023-12-14 21:26:35,49.78,,0,41.78,,0,33.78,,0,25.9,,0,18.36,,0,11.64,,0,5.0,,2,1.8,,2,0.4,6.0,10,0.16,,14,0.04,,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.02,,6,0.12,,7,0.22,,5,1.88,,0,4.62,,0,9.18,,0,15.32,,1,22.54,,0,30.28,,0,38.22,,0,46.22,,0,0.12,,4.0,54.22,,0.0,57.78,,0.0,0.02,,1.0
2023-12-14 21:31:35,49.78,,0,41.78,,0,33.78,,0,25.9,,0,18.36,,0,11.64,,0,5.0,,2,1.8,,2,0.4,6.0,10,0.16,,14,0.04,,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.02,,6,0.12,,7,0.22,,5,1.88,,0,4.62,,0,9.18,,0,15.32,,1,22.54,,0,30.28,,0,38.22,,0,46.22,,0,0.12,,4.0,54.22,,0.0,57.78,,0.0,0.02,,1.0
2023-12-14 21:43:36,49.78,,0,41.78,,0,33.78,,0,25.9,,0,18.36,,0,11.64,,0,5.0,,2,1.8,,2,0.56,7.0,10,0.16,,14,0.04,,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.02,,6,0.12,,7,0.22,,5,1.88,,0,4.62,,0,9.18,,0,15.32,,1,22.54,,0,30.28,,0,38.22,,0,46.22,,0,0.12,,4.0,54.22,,0.0,57.78,,0.0,0.02,,1.0
2023-12-14 21:55:36,49.78,,0,41.78,,0,33.78,,0,25.9,,0,18.36,,0,11.64,,0,5.0,,2,1.8,,2,0.56,8.0,10,0.16,,14,0.04,,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.02,,6,0.12,,7,0.22,,5,1.88,,0,4.62,,0,9.18,,0,15.32,,1,22.54,,0,30.28,,0,38.22,,0,46.22,,0,0.12,,4.0,54.22,,0.0,57.78,,0.0,0.02,,1.0
2023-12-14 22:06:36,49.78,,0,41.78,,0,33.78,,0,25.9,,0,18.36,,0,11.64,,0,5.0,,2,1.8,,2,0.56,8.0,10,0.16,,14,0.04,,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.02,,6,0.12,,7,0.48,1.0,5,1.88,,0,4.62,,0,9.18,,0,15.32,,1,22.54,,0,30.28,,0,38.22,,0,46.22,,0,0.12,,4.0,54.22,,0.0,57.78,,0.0,0.02,,1.0
2023-12-14 22:18:37,49.78,,0,41.78,,0,33.78,,0,25.9,,0,18.36,,0,11.64,,0,5.0,,2,1.8,,2,0.56,8.0,10,0.16,,14,0.04,,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.02,,6,0.12,,7,0.48,1.0,5,1.88,,0,4.62,,0,9.18,,0,15.32,,1,22.54,,0,30.28,,0,38.22,,0,46.22,,0,0.12,,4.0,54.22,,0.0,57.78,,0.0,0.02,,1.0
2023-12-14 22:30:37,49.78,,0,41.78,,0,33.78,,0,25.9,,0,18.36,,0,11.64,,0,5.0,,2,1.8,,2,0.56,8.0,10,0.16,,14,0.04,,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.02,,6,0.12,,7,0.48,1.0,5,1.88,,0,4.62,,0,9.18,,0,15.32,,1,22.54,,0,30.28,,0,38.22,,0,46.22,,0,0.12,,4.0,54.22,,0.0,57.78,,0.0,0.02,,1.0
2023-12-14 22:41:37,49.78,,0,41.78,,0,33.78,,0,25.9,,0,18.36,,0,11.64,,0,5.0,,2,1.8,,2,0.56,8.0,10,0.16,,14,0.04,,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.02,,6,0.12,,7,0.48,1.0,5,1.88,,0,4.62,,0,9.18,,0,15.32,,1,22.54,,0,30.28,,0,38.22,,0,46.22,,0,0.12,,4.0,54.22,,0.0,57.78,,0.0,0.02,,1.0
2023-12-14 22:52:38,49.78,,0,41.78,,0,33.78,,0,25.9,,0,18.36,,0,11.64,,0,5.0,,2,1.8,,2,0.56,8.0,10,0.16,,14,0.04,,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.02,,6,0.12,,7,0.48,1.0,5,1.88,,0,4.62,,0,9.18,,0,15.32,,1,22.54,,0,30.28,,0,38.22,,0,46.22,,0,0.12,,4.0,54.22,,0.0,57.78,,0.0,0.02,,1.0
2023-12-14 23:02:38,49.78,,0,41.78,,0,33.78,,0,25.9,,0,18.36,,0,11.64,,0,5.0,,2,1.8,,2,0.56,8.0,10,0.16,,14,0.04,,9,0.02,,5,0.02,,3,0.02,,0,0.02,,0,0.02,,6,0.12,,7,0.48,1.0,5,1.88,,0,4.62,,0,9.18,,0,15.32,,1,22.54,,0,30.28,,0,38.22,,0,46.22,,0,0.12,,4.0,54.22,,0.0,57.78,,0.0,0.02,,1.0
