time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,60000,60000,60000,60000,60000,60000,59000,59000,59000,59000,59000,59000,76000,76000,76000,76000,76000,76000,58000,58000,58000,58000,58000,58000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-21 21:33:00,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1626,2.0,262,1178,5.0,289,758,3.0,155,442,18.0,859,270,4.0,368,184,35.0,474,122,34.0,818,88,63.0,437,66,43.0,396,92,43.0,393,124,48.0,473,168,6.0,1218,238,4.0,766,350,4.0,312,530,10.0,487,790,6.0,386,1198,5.0,184,1766,2.0,86,2498,,118,3320,,103,4164,,85,5122,2.0,56,6134,,40,7046,,29,8238.0,,61.0,80.0,19.0,747.0,8940.0,,12.0,60.0,24.0,485.0,44.0,57.0,217.0,8088.0,,6.0,9940.0,,10.0,44.0,53.0,1234.0
2023-11-21 21:42:01,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1626,2.0,262,1178,5.0,289,758,3.0,155,466,20.0,859,288,8.0,372,186,47.0,476,124,38.0,816,88,63.0,437,66,59.0,404,92,59.0,393,124,48.0,473,170,8.0,1218,234,20.0,754,350,4.0,312,526,12.0,487,790,6.0,386,1198,5.0,184,1770,6.0,82,2498,,118,3320,,103,4198,2.0,83,5122,2.0,56,6134,,40,7084,4.0,33,8238.0,,61.0,80.0,19.0,747.0,8940.0,,12.0,60.0,24.0,485.0,46.0,79.0,217.0,8088.0,,6.0,9940.0,,10.0,44.0,53.0,1234.0
2023-11-21 21:51:01,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1626,2.0,262,1178,5.0,289,758,3.0,155,458,21.0,859,288,8.0,372,182,70.0,478,122,50.0,824,88,77.0,433,66,80.0,395,92,59.0,393,124,48.0,473,172,11.0,1218,238,42.0,767,352,8.0,310,526,12.0,487,790,6.0,386,1198,5.0,184,1770,6.0,82,2498,,118,3320,,103,4198,2.0,83,5122,2.0,56,6134,,40,7084,4.0,33,8238.0,,61.0,80.0,19.0,747.0,8940.0,,12.0,60.0,24.0,485.0,46.0,99.0,211.0,8088.0,,6.0,9940.0,,10.0,44.0,53.0,1234.0
2023-11-21 22:00:01,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1626,2.0,262,1178,5.0,289,718,5.0,155,458,21.0,859,288,8.0,372,182,70.0,478,122,50.0,824,88,77.0,433,66,80.0,395,94,75.0,387,126,54.0,473,172,15.0,1218,244,48.0,763,352,8.0,310,526,12.0,487,790,6.0,386,1198,5.0,184,1820,8.0,82,2498,,118,3320,,103,4198,2.0,83,5122,2.0,56,6134,,40,7084,4.0,33,8238.0,,61.0,80.0,19.0,747.0,8940.0,,12.0,60.0,24.0,485.0,46.0,99.0,211.0,8088.0,,6.0,9940.0,,10.0,44.0,53.0,1234.0
2023-11-21 22:08:01,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1626,2.0,262,1138,6.0,289,718,5.0,155,442,22.0,859,288,8.0,372,180,84.0,477,120,57.0,827,88,77.0,433,66,80.0,395,96,99.0,383,132,114.0,487,178,41.0,1226,246,78.0,761,362,13.0,306,540,27.0,487,808,8.0,388,1232,6.0,184,1820,10.0,80,2498,,118,3320,,103,4198,2.0,83,5182,4.0,56,6134,,40,7084,4.0,33,8238.0,,61.0,82.0,53.0,767.0,8940.0,,12.0,60.0,36.0,489.0,48.0,102.0,212.0,8088.0,,6.0,9940.0,,10.0,46.0,88.0,1238.0
2023-11-21 22:18:01,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1744,5.0,264,1138,6.0,289,718,5.0,155,442,22.0,859,280,10.0,372,180,84.0,477,122,65.0,823,88,77.0,433,66,80.0,395,98,109.0,379,130,118.0,483,178,68.0,1214,250,108.0,770,362,13.0,306,534,29.0,487,808,10.0,390,1232,6.0,184,1820,10.0,80,2498,,118,3320,,103,4198,2.0,83,5182,4.0,56,6134,,40,7084,4.0,33,8238.0,,61.0,82.0,55.0,767.0,8940.0,,12.0,60.0,48.0,485.0,48.0,102.0,212.0,8088.0,,6.0,9940.0,,10.0,48.0,122.0,1232.0
2023-11-21 22:26:02,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1744,5.0,264,1138,6.0,289,718,5.0,155,442,22.0,859,290,12.0,370,184,90.0,471,122,67.0,821,88,77.0,433,66,80.0,395,98,117.0,377,130,163.0,464,180,70.0,1214,252,122.0,772,362,13.0,306,538,31.0,489,808,10.0,390,1232,6.0,184,1820,10.0,80,2498,,118,3320,,103,4198,2.0,83,5182,4.0,56,6134,,40,7084,4.0,33,8238.0,,61.0,82.0,67.0,765.0,8940.0,,12.0,60.0,48.0,485.0,48.0,102.0,212.0,8088.0,,6.0,9940.0,,10.0,48.0,122.0,1232.0
2023-11-21 22:35:02,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1770,7.0,262,1138,6.0,289,718,5.0,155,442,22.0,859,290,16.0,368,186,100.0,465,122,67.0,821,88,77.0,433,66,80.0,395,98,117.0,377,130,187.0,458,178,90.0,1204,244,130.0,774,362,13.0,306,538,31.0,489,808,10.0,390,1232,6.0,184,1820,10.0,80,2498,,118,3320,,103,4198,2.0,83,5182,4.0,56,6134,,40,7084,4.0,33,8238.0,,61.0,82.0,87.0,753.0,8940.0,,12.0,60.0,48.0,485.0,48.0,102.0,212.0,8088.0,,6.0,9940.0,,10.0,48.0,122.0,1232.0
2023-11-21 22:44:02,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1192,9.0,287,718,5.0,155,468,26.0,859,290,16.0,368,186,100.0,465,122,67.0,821,88,97.0,443,66,80.0,395,96,129.0,381,128,207.0,470,172,148.0,1164,238,142.0,772,352,26.0,314,520,34.0,488,790,14.0,394,1194,9.0,186,1820,10.0,80,2498,,118,3320,,103,4198,2.0,83,5182,4.0,56,6134,,40,7084,4.0,33,8238.0,,61.0,80.0,91.0,751.0,8940.0,,12.0,60.0,50.0,483.0,48.0,102.0,212.0,8088.0,,6.0,9940.0,,10.0,46.0,124.0,1234.0
2023-11-21 22:51:02,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1192,9.0,287,718,5.0,155,468,26.0,859,290,16.0,368,190,108.0,465,122,67.0,821,88,97.0,443,66,80.0,395,96,131.0,381,128,237.0,484,172,148.0,1164,238,160.0,762,354,50.0,331,520,34.0,488,790,14.0,394,1194,9.0,186,1820,10.0,80,2498,,118,3320,,103,4198,2.0,83,5182,4.0,56,6134,,40,7084,4.0,33,8238.0,,61.0,80.0,115.0,737.0,8940.0,,12.0,60.0,52.0,483.0,48.0,102.0,212.0,8088.0,,6.0,9940.0,,10.0,46.0,124.0,1234.0
2023-11-21 22:58:03,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1192,9.0,287,802,6.0,155,468,26.0,859,290,16.0,368,194,118.0,461,128,81.0,813,90,121.0,443,66,80.0,395,94,135.0,381,128,238.0,484,172,156.0,1162,238,160.0,762,350,68.0,349,520,34.0,488,790,14.0,394,1190,11.0,186,1820,10.0,80,2498,,118,3320,,103,4198,2.0,83,5182,4.0,56,6134,,40,7084,4.0,33,8238.0,,61.0,80.0,115.0,737.0,8940.0,,12.0,60.0,52.0,483.0,48.0,102.0,212.0,8088.0,,6.0,9940.0,,10.0,46.0,124.0,1234.0
2023-11-21 23:06:03,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1228,11.0,287,802,7.0,155,500,27.0,860,290,16.0,368,202,119.0,462,130,87.0,813,90,121.0,443,68,86.0,395,94,137.0,379,128,246.0,482,170,160.0,1160,236,162.0,764,352,86.0,358,510,37.0,488,788,21.0,390,1186,13.0,186,1820,10.0,80,2418,2.0,118,3320,,103,4198,2.0,83,5182,4.0,56,6134,,40,6974,8.0,37,8238.0,,61.0,80.0,119.0,735.0,8940.0,,12.0,60.0,54.0,481.0,48.0,102.0,212.0,8088.0,,6.0,9940.0,,10.0,46.0,128.0,1234.0
2023-11-21 23:13:03,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1228,11.0,287,794,13.0,151,500,27.0,860,290,16.0,368,198,121.0,460,130,97.0,813,92,129.0,441,68,86.0,395,96,143.0,381,128,252.0,480,174,170.0,1160,236,162.0,764,352,105.0,365,528,41.0,490,788,21.0,390,1186,13.0,186,1820,10.0,80,2418,2.0,118,3320,,103,4198,2.0,83,5182,4.0,56,6134,,40,7018,11.0,39,8238.0,,61.0,80.0,119.0,735.0,8940.0,,12.0,60.0,54.0,481.0,48.0,104.0,210.0,8088.0,,6.0,9940.0,,10.0,46.0,130.0,1234.0
2023-11-21 23:21:03,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1228,11.0,287,772,14.0,151,486,31.0,860,290,16.0,368,194,141.0,456,130,97.0,813,92,129.0,441,68,86.0,395,96,143.0,381,126,280.0,465,174,170.0,1160,236,162.0,764,352,105.0,365,526,47.0,496,788,21.0,390,1186,13.0,186,1820,10.0,80,2418,2.0,118,3320,,103,4198,2.0,83,5182,4.0,56,6134,,40,7018,11.0,39,8238.0,,61.0,80.0,119.0,735.0,8940.0,,12.0,60.0,54.0,481.0,48.0,104.0,210.0,8088.0,,6.0,9940.0,,10.0,46.0,130.0,1234.0
2023-11-21 23:29:03,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1228,11.0,287,772,14.0,151,486,31.0,860,290,16.0,368,194,145.0,456,130,97.0,813,92,129.0,441,68,86.0,395,96,143.0,381,126,280.0,465,174,170.0,1160,236,162.0,764,352,105.0,365,528,49.0,498,788,21.0,390,1186,13.0,186,1762,12.0,78,2418,2.0,118,3320,,103,4198,2.0,83,5182,4.0,56,6134,,40,7018,11.0,39,8238.0,,61.0,80.0,119.0,735.0,8940.0,,12.0,60.0,54.0,481.0,48.0,104.0,210.0,8088.0,,6.0,9940.0,,10.0,46.0,130.0,1234.0
2023-11-21 23:36:04,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1228,11.0,287,772,14.0,151,494,33.0,860,308,18.0,366,196,153.0,456,130,99.0,811,92,157.0,433,68,88.0,397,96,143.0,381,128,296.0,465,178,244.0,1202,236,162.0,764,354,115.0,369,528,49.0,498,800,25.0,392,1186,13.0,186,1762,12.0,78,2418,2.0,118,3320,,103,4198,2.0,83,5098,6.0,58,6134,,40,7018,11.0,39,8238.0,,61.0,80.0,119.0,735.0,8940.0,,12.0,60.0,54.0,481.0,48.0,104.0,210.0,8088.0,,6.0,9940.0,,10.0,46.0,130.0,1234.0
2023-11-21 23:43:04,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1208,13.0,287,772,14.0,151,494,33.0,860,308,18.0,366,194,155.0,456,130,99.0,811,92,157.0,433,68,88.0,397,96,153.0,381,130,306.0,465,184,293.0,1238,244,164.0,762,358,117.0,367,528,49.0,498,800,25.0,392,1186,13.0,186,1796,14.0,80,2498,4.0,120,3320,,103,4198,2.0,83,5098,6.0,58,6134,,40,7018,11.0,39,8238.0,,61.0,82.0,137.0,735.0,8940.0,,12.0,60.0,54.0,481.0,48.0,108.0,209.0,8088.0,,6.0,9940.0,,10.0,46.0,130.0,1234.0
2023-11-21 23:50:04,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1242,34.0,303,772,14.0,151,494,33.0,860,308,18.0,366,198,167.0,452,130,99.0,811,92,159.0,431,68,92.0,399,96,153.0,381,132,310.0,461,184,299.0,1238,244,164.0,762,358,117.0,367,528,49.0,498,800,25.0,392,1186,13.0,186,1796,14.0,80,2498,4.0,120,3320,,103,4198,2.0,83,5098,6.0,58,6056,3.0,41,7018,11.0,39,8238.0,,61.0,82.0,137.0,735.0,8940.0,,12.0,60.0,54.0,481.0,46.0,110.0,207.0,8088.0,,6.0,9940.0,,10.0,46.0,136.0,1230.0
2023-11-21 23:58:04,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1244,35.0,304,796,16.0,153,492,35.0,860,308,22.0,364,196,173.0,450,130,113.0,813,90,165.0,429,68,96.0,399,98,169.0,375,130,312.0,459,184,301.0,1236,254,166.0,764,368,119.0,367,550,56.0,498,800,25.0,392,1186,13.0,186,1796,14.0,80,2498,4.0,120,3320,,103,4198,2.0,83,5098,6.0,58,6056,3.0,41,7018,11.0,39,8238.0,,61.0,80.0,139.0,733.0,8940.0,,12.0,60.0,56.0,481.0,46.0,114.0,205.0,8088.0,,6.0,9940.0,,10.0,46.0,140.0,1230.0
2023-11-22 00:05:04,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1244,35.0,304,796,16.0,153,492,35.0,860,308,22.0,364,196,173.0,450,130,115.0,813,90,165.0,429,68,96.0,399,98,171.0,373,130,318.0,455,182,303.0,1236,254,166.0,764,368,119.0,367,542,57.0,499,800,25.0,392,1186,13.0,186,1796,14.0,80,2498,4.0,120,3320,,103,4198,2.0,83,5098,6.0,58,6056,3.0,41,7018,11.0,39,8238.0,,61.0,80.0,139.0,733.0,8940.0,,12.0,60.0,56.0,481.0,46.0,114.0,205.0,8088.0,,6.0,9940.0,,10.0,46.0,140.0,1230.0
2023-11-22 00:13:05,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1244,35.0,304,796,16.0,153,492,35.0,860,308,22.0,364,196,173.0,450,130,117.0,811,90,165.0,429,68,96.0,399,96,179.0,367,130,326.0,449,182,305.0,1236,254,166.0,764,372,146.0,380,542,57.0,499,800,25.0,392,1186,13.0,186,1796,14.0,80,2498,4.0,120,3320,,103,4198,2.0,83,5098,6.0,58,6056,3.0,41,7018,11.0,39,8238.0,,61.0,80.0,139.0,733.0,8940.0,,12.0,60.0,56.0,481.0,46.0,114.0,205.0,8088.0,,6.0,9940.0,,10.0,46.0,140.0,1230.0
2023-11-22 00:21:05,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1244,35.0,304,796,16.0,153,492,35.0,860,308,22.0,364,196,173.0,450,130,117.0,811,90,165.0,429,68,96.0,399,96,179.0,367,130,326.0,449,184,309.0,1236,254,166.0,764,376,155.0,388,542,57.0,499,800,25.0,392,1186,13.0,186,1796,14.0,80,2498,4.0,120,3320,,103,4198,2.0,83,5098,6.0,58,6056,3.0,41,7018,11.0,39,8238.0,,61.0,80.0,139.0,733.0,8940.0,,12.0,60.0,56.0,481.0,46.0,114.0,205.0,8088.0,,6.0,9940.0,,10.0,46.0,142.0,1230.0
2023-11-22 00:28:05,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1226,51.0,317,796,16.0,153,492,35.0,860,308,22.0,364,198,177.0,450,132,121.0,809,90,165.0,429,68,96.0,399,98,191.0,369,130,326.0,449,184,309.0,1236,254,166.0,764,376,155.0,388,542,57.0,499,800,25.0,392,1186,13.0,186,1796,14.0,80,2498,4.0,120,3320,,103,4198,2.0,83,5098,6.0,58,6102,6.0,44,7078,14.0,42,8238.0,,61.0,80.0,139.0,733.0,8940.0,,12.0,60.0,58.0,479.0,46.0,116.0,203.0,8088.0,,6.0,9940.0,,10.0,46.0,142.0,1230.0
2023-11-22 00:35:05,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1242,55.0,320,796,16.0,153,492,35.0,860,308,22.0,364,198,177.0,450,132,125.0,807,90,165.0,429,68,102.0,403,98,191.0,369,132,330.0,447,186,315.0,1236,254,166.0,764,376,157.0,388,542,57.0,499,800,25.0,392,1186,13.0,186,1796,14.0,80,2498,4.0,120,3320,,103,4198,2.0,83,5098,6.0,58,6102,6.0,44,7078,14.0,42,8238.0,,61.0,80.0,149.0,735.0,8940.0,,12.0,60.0,58.0,479.0,46.0,116.0,203.0,8088.0,,6.0,9940.0,,10.0,46.0,144.0,1228.0
2023-11-22 00:43:05,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1242,55.0,320,796,16.0,153,492,35.0,860,308,22.0,364,202,183.0,450,132,131.0,803,92,169.0,429,68,102.0,403,98,191.0,369,132,330.0,447,186,315.0,1236,254,166.0,764,376,157.0,388,542,57.0,499,800,25.0,392,1186,13.0,186,1796,14.0,80,2498,4.0,120,3320,,103,4198,2.0,83,5098,6.0,58,6102,6.0,44,7078,14.0,42,8238.0,,61.0,80.0,149.0,735.0,8940.0,,12.0,60.0,58.0,479.0,46.0,118.0,203.0,8088.0,,6.0,9940.0,,10.0,46.0,144.0,1228.0
2023-11-22 00:50:06,7104,,31,6200,,61,5138,,91,4208,,116,3316,,50,2436,6.0,503,1768,8.0,262,1270,69.0,330,824,18.0,153,492,35.0,860,318,23.0,363,202,183.0,450,132,131.0,803,92,169.0,429,68,102.0,403,98,195.0,369,132,333.0,445,186,317.0,1234,256,170.0,764,374,159.0,390,552,59.0,499,824,27.0,392,1226,15.0,186,1796,14.0,80,2498,4.0,120,3320,,103,4198,2.0,83,5098,6.0,58,6102,6.0,44,7008,16.0,44,8238.0,,61.0,80.0,153.0,733.0,8940.0,,12.0,60.0,64.0,477.0,46.0,118.0,203.0,8088.0,,6.0,9940.0,,10.0,46.0,150.0,1226.0
2023-11-22 11:30:00,6860,4.0,31,5892,4.0,63,5182,2.0,91,4024,8.0,118,3202,8.0,54,2364,18.0,511,1680,28.0,262,1064,135.0,362,660,69.0,172,400,96.0,865,244,126.0,412,160,319.0,479,110,214.0,843,86,313.0,511,64,164.0,392,112,427.0,361,146,579.0,442,204,733.0,1248,278,253.0,780,400,228.0,392,588,152.0,524,876,79.0,379,1270,44.0,188,1838,31.0,83,2586,24.0,116,3266,6.0,101,4290,5.0,85,5076,8.0,58,6200,18.0,50,7114,19.0,47,8238.0,,61.0,94.0,379.0,727.0,8940.0,,12.0,70.0,172.0,497.0,46.0,142.0,206.0,8088.0,,6.0,9940.0,,10.0,56.0,487.0,1219.0
2023-11-22 13:35:52,6860,4.0,31,5892,4.0,63,5182,2.0,91,4024,8.0,118,3202,8.0,54,2364,18.0,511,1680,28.0,262,1064,135.0,362,660,69.0,172,400,96.0,865,244,128.0,413,160,319.0,479,108,216.0,843,86,313.0,511,64,164.0,392,112,427.0,361,148,581.0,444,204,733.0,1248,278,253.0,780,400,229.0,392,588,152.0,524,876,79.0,379,1270,44.0,188,1838,31.0,83,2586,24.0,116,3266,6.0,101,4290,5.0,85,5076,8.0,58,6200,18.0,50,7114,19.0,47,8238.0,,61.0,94.0,380.0,728.0,8940.0,,12.0,70.0,180.0,493.0,46.0,144.0,206.0,8088.0,,6.0,9940.0,,10.0,54.0,489.0,1219.0
2023-11-22 13:44:53,6860,4.0,31,5892,4.0,63,5182,2.0,91,4024,8.0,118,3202,8.0,54,2374,20.0,513,1666,29.0,263,1078,137.0,364,688,85.0,181,406,104.0,862,244,140.0,411,160,333.0,479,108,226.0,847,86,313.0,511,64,164.0,392,112,439.0,363,146,587.0,448,196,807.0,1199,276,286.0,793,388,241.0,394,584,154.0,524,844,81.0,379,1262,46.0,186,1840,33.0,83,2562,28.0,120,3266,6.0,101,4290,5.0,85,5076,8.0,58,6200,18.0,50,7114,19.0,47,8238.0,,61.0,96.0,398.0,732.0,8940.0,,12.0,70.0,190.0,485.0,46.0,144.0,206.0,8088.0,,6.0,9940.0,,10.0,58.0,491.0,1221.0
2023-11-22 13:53:53,6860,4.0,31,5892,4.0,63,5182,2.0,91,4086,10.0,116,3220,12.0,52,2374,20.0,513,1666,29.0,263,1078,137.0,364,688,85.0,181,412,109.0,864,252,150.0,410,162,348.0,478,110,237.0,851,86,317.0,514,64,167.0,392,112,447.0,363,146,587.0,448,198,848.0,1176,272,305.0,803,388,243.0,392,576,170.0,538,846,82.0,380,1262,46.0,186,1840,33.0,83,2582,30.0,120,3266,6.0,101,4290,5.0,85,5076,8.0,58,6254,20.0,52,7114,19.0,47,8238.0,,61.0,96.0,398.0,732.0,8940.0,,12.0,70.0,190.0,485.0,46.0,149.0,206.0,8088.0,,6.0,9940.0,,10.0,58.0,491.0,1221.0
2023-11-22 14:03:53,6860,4.0,31,5892,4.0,63,5182,2.0,91,4086,10.0,116,3202,14.0,52,2374,20.0,513,1666,29.0,263,1120,139.0,364,696,96.0,176,416,111.0,864,252,156.0,410,162,358.0,480,110,261.0,849,86,317.0,514,64,167.0,392,114,468.0,361,152,622.0,442,208,889.0,1163,290,403.0,864,408,248.0,390,592,180.0,539,874,88.0,386,1262,46.0,186,1856,35.0,85,2582,30.0,120,3266,6.0,101,4320,7.0,85,5076,8.0,58,6252,23.0,52,7114,19.0,47,8238.0,,61.0,96.0,415.0,721.0,8940.0,,12.0,70.0,195.0,482.0,46.0,149.0,206.0,8088.0,,6.0,9940.0,,10.0,56.0,499.0,1223.0
2023-11-22 14:11:53,6860,4.0,31,5892,4.0,63,5182,2.0,91,4086,10.0,116,3202,14.0,52,2358,28.0,517,1668,31.0,263,1092,145.0,364,678,97.0,176,406,113.0,862,242,185.0,419,160,373.0,481,106,266.0,853,84,331.0,514,62,178.0,389,126,512.0,365,166,643.0,445,224,904.0,1169,306,452.0,892,430,272.0,405,620,185.0,539,908,94.0,384,1334,48.0,186,1856,35.0,85,2582,30.0,120,3266,6.0,101,4320,7.0,85,5076,8.0,58,6252,23.0,52,7114,19.0,47,8238.0,,61.0,106.0,471.0,743.0,8940.0,,12.0,80.0,224.0,489.0,46.0,149.0,206.0,8088.0,,6.0,9940.0,,10.0,66.0,535.0,1228.0
2023-11-22 14:21:54,6860,4.0,31,5892,4.0,63,5182,2.0,91,4086,10.0,116,3202,14.0,52,2306,35.0,519,1602,47.0,269,1042,162.0,365,648,116.0,184,376,136.0,864,226,216.0,436,146,384.0,483,102,270.0,854,80,353.0,511,60,188.0,391,122,552.0,343,160,653.0,447,212,962.0,1171,298,493.0,895,416,329.0,431,616,201.0,538,910,122.0,389,1330,63.0,182,1940,39.0,83,2582,30.0,120,3512,7.0,100,4390,9.0,85,5360,12.0,60,6370,32.0,59,7114,19.0,47,8238.0,,61.0,104.0,519.0,745.0,8940.0,,12.0,78.0,244.0,481.0,44.0,189.0,212.0,8088.0,,6.0,9940.0,,10.0,64.0,551.0,1230.0
2023-11-22 14:30:54,6770,8.0,31,5810,10.0,65,5182,2.0,91,3946,12.0,116,3202,14.0,52,2274,39.0,517,1580,50.0,268,1026,169.0,363,628,123.0,184,370,140.0,866,222,225.0,440,146,388.0,483,98,276.0,860,80,353.0,511,60,188.0,391,120,572.0,349,158,675.0,455,210,988.0,1177,294,515.0,893,422,339.0,429,608,203.0,538,918,124.0,389,1356,69.0,188,1940,39.0,83,2698,32.0,120,3542,9.0,98,4460,21.0,87,5416,18.0,60,6390,47.0,66,7364,27.0,53,8238.0,,61.0,102.0,527.0,749.0,8940.0,,12.0,78.0,250.0,487.0,44.0,189.0,212.0,8088.0,,6.0,9940.0,,10.0,64.0,557.0,1230.0
2023-11-22 14:39:54,6770,8.0,31,5810,10.0,65,5182,2.0,91,3946,12.0,116,3202,14.0,52,2274,39.0,517,1588,51.0,267,1026,169.0,363,644,132.0,193,370,140.0,866,224,227.0,440,146,392.0,481,94,312.0,870,78,381.0,524,58,196.0,395,120,572.0,349,158,680.0,455,210,1007.0,1184,294,515.0,893,422,339.0,429,610,205.0,538,908,136.0,395,1356,69.0,188,1940,39.0,83,2698,32.0,120,3542,9.0,98,4460,21.0,87,5416,18.0,60,6390,47.0,66,7364,27.0,53,8238.0,,61.0,102.0,527.0,749.0,8940.0,,12.0,78.0,250.0,487.0,42.0,205.0,218.0,8088.0,,6.0,9940.0,,10.0,64.0,557.0,1230.0
2023-11-22 14:47:54,6770,8.0,31,5810,10.0,65,5182,2.0,91,3946,12.0,116,3202,14.0,52,2274,39.0,517,1588,51.0,267,1026,169.0,363,662,137.0,198,386,144.0,868,230,231.0,442,148,404.0,477,98,322.0,864,76,383.0,524,58,196.0,395,120,572.0,349,158,686.0,455,210,1025.0,1192,286,521.0,897,416,341.0,431,588,218.0,527,908,136.0,395,1356,69.0,188,1940,39.0,83,2698,32.0,120,3542,9.0,98,4460,21.0,87,5416,18.0,60,6298,49.0,68,7280,28.0,53,8238.0,,61.0,102.0,527.0,749.0,8940.0,,12.0,78.0,250.0,487.0,42.0,213.0,220.0,8088.0,,6.0,9940.0,,10.0,64.0,557.0,1230.0
2023-11-22 14:54:55,6770,8.0,31,5810,10.0,65,5182,2.0,91,3946,12.0,116,3202,14.0,52,2274,39.0,517,1588,51.0,267,1026,169.0,363,664,138.0,199,386,144.0,868,230,231.0,442,148,410.0,475,98,322.0,864,78,385.0,524,58,196.0,395,120,584.0,353,158,686.0,455,214,1031.0,1192,290,532.0,894,418,376.0,459,594,220.0,529,908,136.0,395,1356,69.0,188,1940,39.0,83,2698,32.0,120,3542,9.0,98,4460,21.0,87,5416,18.0,60,6298,49.0,68,7280,28.0,53,8238.0,,61.0,104.0,546.0,758.0,8940.0,,12.0,78.0,252.0,487.0,42.0,213.0,220.0,8088.0,,6.0,9940.0,,10.0,62.0,565.0,1227.0
2023-11-22 15:00:00,6770,10.0,29,5810,12.0,63,5182,2.0,91,3946,13.0,115,3202,15.0,51,2274,39.0,517,1588,52.0,266,1026,173.0,359,664,140.0,197,386,144.0,868,238,234.0,441,150,425.0,466,100,327.0,859,78,387.0,522,58,198.0,395,120,592.0,345,158,690.0,451,214,1035.0,1188,290,534.0,892,414,380.0,459,594,223.0,526,908,136.0,395,1356,69.0,188,1940,41.0,81,2698,35.0,117,3542,10.0,97,4460,21.0,87,5416,18.0,60,6298,50.0,67,7280,28.0,53,8238.0,,61.0,102.0,572.0,732.0,8940.0,,12.0,78.0,252.0,487.0,42.0,221.0,214.0,8088.0,,6.0,9940.0,,10.0,62.0,567.0,1225.0
