time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-18 21:14:27,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1458,5.0,231,1257,5.0,384,1059,5.0,501,863,22.0,601,676,15.0,778,482,28.0,936,332,15.0,1081,209,302.0,1044,129,491.0,3988,70,360.0,1214,39,237.0,1330,20,238.0,2522,12,209.0,2304,7,113.0,4435,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,102.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,2,,971,1,34.0,873,2,21.0,1485,4,11.0,1891,13,233.0,3200,27,27.0,3192,47,128.0,2239,93,334.0,1791,169,165.0,922,289,45.0,365,421,15.0,535,592,5.0,140,767,20.0,106,957,10.0,68,1171,,26,3.0,2.0,837.0,1349.0,5.0,33.0,2.0,,781.0,1669.0,,23.0,1.0,,387.0,1.0,13.0,533.0,1820.0,,0.0,2020.0,,2.0,1.0,,143.0,2220.0,,0.0
2023-09-18 21:16:25,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1458,5.0,231,1257,5.0,384,1059,5.0,501,861,27.0,601,672,30.0,778,495,33.0,941,342,19.0,1084,219,397.0,1059,132,581.0,3971,73,421.0,1200,40,285.0,1352,21,241.0,2522,12,243.0,2301,7,121.0,4435,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,102.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,2,,971,1,34.0,873,2,33.0,1485,4,11.0,1891,12,264.0,3215,25,42.0,3196,45,149.0,2239,89,373.0,1787,164,227.0,920,278,51.0,365,426,20.0,535,592,5.0,140,770,35.0,116,957,10.0,68,1171,,26,3.0,2.0,837.0,1349.0,5.0,33.0,2.0,,781.0,1669.0,,23.0,1.0,,387.0,1.0,13.0,533.0,1820.0,,0.0,2020.0,,2.0,1.0,,143.0,2220.0,,0.0
2023-09-18 21:23:27,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1458,5.0,231,1257,5.0,384,1059,5.0,501,888,29.0,601,672,30.0,778,517,35.0,940,342,19.0,1084,230,514.0,1082,142,930.0,4027,80,655.0,1300,44,479.0,1467,22,387.0,2561,12,314.0,2334,7,128.0,4435,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,102.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,2,,971,1,34.0,873,2,125.0,1473,4,177.0,2005,12,349.0,3237,25,60.0,3197,43,234.0,2220,87,512.0,1791,159,361.0,958,266,68.0,371,405,27.0,536,592,5.0,140,770,35.0,116,957,10.0,68,1171,,26,3.0,2.0,837.0,1349.0,5.0,33.0,2.0,5.0,781.0,1669.0,,23.0,1.0,,387.0,1.0,13.0,533.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 21:26:26,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1458,5.0,231,1257,5.0,384,1059,5.0,501,888,29.0,601,672,30.0,778,517,35.0,940,354,21.0,1082,225,529.0,1087,139,990.0,4002,76,686.0,1287,43,509.0,1463,21,428.0,2591,12,364.0,2355,7,130.0,4435,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,102.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,2,,971,1,34.0,873,2,136.0,1473,4,205.0,2005,12,386.0,3257,24,73.0,3195,44,253.0,2227,85,528.0,1792,158,369.0,959,266,68.0,371,405,27.0,536,592,5.0,140,770,35.0,116,957,10.0,68,1171,,26,3.0,2.0,837.0,1349.0,5.0,33.0,2.0,5.0,781.0,1669.0,,23.0,1.0,,387.0,1.0,13.0,533.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 21:32:27,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1458,5.0,231,1257,5.0,384,1059,5.0,501,888,29.0,601,674,35.0,778,517,35.0,940,354,21.0,1082,210,574.0,1082,127,1147.0,3992,69,918.0,1157,37,551.0,1444,19,504.0,2584,11,427.0,2364,6,355.0,4408,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,102.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,1,30.0,976,1,34.0,873,2,136.0,1473,4,280.0,2014,13,451.0,3309,27,96.0,3214,48,298.0,2242,97,591.0,1777,174,548.0,953,290,69.0,370,431,28.0,535,592,5.0,140,770,35.0,116,957,10.0,68,1171,,26,2.0,45.0,816.0,1349.0,5.0,33.0,2.0,28.0,785.0,1669.0,,23.0,1.0,1.0,386.0,1.0,13.0,533.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 21:41:27,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1458,5.0,231,1257,5.0,384,1059,5.0,501,888,29.0,601,674,35.0,778,465,36.0,940,354,21.0,1082,196,786.0,1023,115,1761.0,3660,61,1057.0,1165,31,568.0,1445,15,766.0,2573,7,637.0,2327,5,583.0,4491,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,1,30.0,976,1,34.0,873,2,136.0,1473,5,319.0,2019,14,584.0,3413,28,148.0,3239,50,381.0,2239,98,865.0,1837,176,576.0,946,295,88.0,351,446,33.0,535,592,5.0,140,770,35.0,116,957,10.0,68,1171,,26,2.0,254.0,801.0,1349.0,5.0,33.0,1.0,38.0,782.0,1669.0,,23.0,1.0,1.0,386.0,1.0,13.0,533.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 21:53:28,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1458,5.0,231,1257,5.0,384,1059,5.0,501,888,29.0,601,674,35.0,778,465,36.0,940,314,24.0,1082,196,976.0,988,116,2089.0,3714,61,1302.0,1199,30,611.0,1436,15,916.0,2538,8,737.0,2363,5,865.0,4531,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,1,30.0,976,1,34.0,873,2,138.0,1473,5,358.0,2022,14,649.0,3414,28,201.0,3279,52,657.0,2292,99,1042.0,1817,177,671.0,924,305,105.0,343,446,33.0,535,592,5.0,140,770,35.0,116,957,10.0,68,1171,,26,2.0,289.0,808.0,1349.0,5.0,33.0,1.0,38.0,782.0,1669.0,,23.0,1.0,1.0,386.0,1.0,14.0,532.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 22:02:28,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1399,15.0,236,1199,25.0,389,1003,10.0,506,811,39.0,606,625,63.0,773,476,38.0,940,304,40.0,1092,190,1134.0,998,112,2330.0,3700,58,1367.0,1192,28,654.0,1427,14,1006.0,2550,8,779.0,2392,5,869.0,4535,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,1,30.0,976,1,34.0,873,3,191.0,1478,6,412.0,2041,15,692.0,3435,30,340.0,3354,53,745.0,2305,99,1127.0,1819,180,783.0,936,308,136.0,346,467,58.0,545,633,15.0,140,770,35.0,116,1006,20.0,78,1171,,26,2.0,289.0,808.0,1349.0,5.0,33.0,1.0,103.0,754.0,1669.0,,23.0,1.0,63.0,418.0,1.0,14.0,532.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 22:11:28,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1399,15.0,236,1199,25.0,389,1003,10.0,506,803,40.0,605,613,68.0,773,438,43.0,940,298,51.0,1088,200,1254.0,971,116,2729.0,3660,60,1544.0,1098,30,759.0,1409,14,1300.0,2501,8,849.0,2418,4,878.0,4537,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,1,30.0,976,1,34.0,873,3,191.0,1478,5,504.0,2033,13,779.0,3447,26,438.0,3323,47,1234.0,2402,89,1424.0,1798,168,891.0,953,293,152.0,337,467,58.0,545,637,21.0,140,770,35.0,116,1006,20.0,78,1171,,26,1.0,290.0,807.0,1349.0,5.0,33.0,1.0,105.0,754.0,1669.0,,23.0,1.0,63.0,418.0,1.0,14.0,532.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 22:20:28,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1440,25.0,246,1242,30.0,394,1041,20.0,511,850,53.0,607,658,88.0,773,475,50.0,944,328,58.0,1095,194,1517.0,1041,109,3023.0,3634,58,1685.0,1115,29,829.0,1437,14,1365.0,2513,8,995.0,2389,5,1140.0,4523,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,1,30.0,976,1,34.0,873,3,191.0,1478,5,513.0,2036,13,785.0,3446,26,557.0,3242,50,1398.0,2379,97,1528.0,1795,176,986.0,949,281,162.0,342,425,63.0,545,637,21.0,140,780,45.0,121,972,25.0,83,1165,5.0,31,1.0,290.0,807.0,1364.0,15.0,38.0,1.0,105.0,754.0,1669.0,,23.0,1.0,63.0,418.0,1.0,14.0,532.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 22:29:29,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1440,25.0,246,1242,30.0,394,1041,20.0,511,850,53.0,607,658,93.0,773,478,54.0,944,323,64.0,1095,206,1685.0,1079,119,3242.0,3687,63,1832.0,1162,32,922.0,1482,15,1489.0,2473,8,1180.0,2389,5,1143.0,4523,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,1,30.0,976,2,38.0,869,3,193.0,1476,5,517.0,2032,13,821.0,3456,26,563.0,3241,47,1476.0,2362,91,1646.0,1788,165,1052.0,964,294,181.0,347,430,68.0,545,599,26.0,140,784,50.0,126,972,25.0,83,1165,5.0,31,1.0,290.0,807.0,1364.0,15.0,38.0,1.0,105.0,754.0,1669.0,,23.0,1.0,63.0,418.0,1.0,14.0,532.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 22:39:29,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1440,25.0,246,1242,30.0,394,1060,27.0,515,880,55.0,605,658,93.0,773,515,56.0,944,323,64.0,1095,212,1801.0,1088,124,3586.0,3651,66,1939.0,1175,32,942.0,1483,16,1821.0,2440,9,1190.0,2389,5,1403.0,4470,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,1,30.0,976,2,38.0,869,3,193.0,1476,5,525.0,2037,13,909.0,3458,26,606.0,3231,45,1569.0,2347,90,1976.0,1831,160,1249.0,1000,272,206.0,346,430,68.0,545,599,26.0,140,784,50.0,126,972,25.0,83,1165,5.0,31,2.0,299.0,807.0,1364.0,15.0,38.0,1.0,105.0,754.0,1669.0,,23.0,1.0,63.0,418.0,1.0,14.0,532.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 22:47:29,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1440,25.0,246,1242,30.0,394,1060,27.0,515,880,55.0,605,658,93.0,773,515,56.0,944,323,64.0,1095,209,1854.0,1079,119,3653.0,3645,64,1979.0,1166,32,979.0,1505,15,1866.0,2420,8,1217.0,2403,5,1433.0,4440,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,1,30.0,976,2,48.0,863,3,193.0,1476,5,525.0,2037,13,948.0,3472,26,636.0,3252,47,1579.0,2341,91,2020.0,1821,162,1256.0,999,275,207.0,345,430,68.0,545,578,28.0,140,784,50.0,126,972,25.0,83,1165,5.0,31,2.0,299.0,807.0,1364.0,15.0,38.0,2.0,107.0,754.0,1669.0,,23.0,1.0,63.0,418.0,1.0,14.0,532.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 22:55:29,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1440,25.0,246,1242,30.0,394,1060,27.0,515,880,55.0,605,658,93.0,773,513,61.0,939,360,72.0,1091,218,2072.0,1077,128,4027.0,3682,68,2097.0,1173,34,1184.0,1583,16,1948.0,2393,9,1409.0,2441,5,1532.0,4451,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,2,38.0,979,2,56.0,868,3,201.0,1476,5,545.0,2046,13,1044.0,3505,25,648.0,3253,46,1666.0,2334,86,2129.0,1815,160,1485.0,1057,261,237.0,341,405,73.0,545,578,28.0,140,784,50.0,126,972,25.0,83,1165,5.0,31,2.0,299.0,807.0,1364.0,15.0,38.0,1.0,108.0,754.0,1669.0,,23.0,1.0,63.0,418.0,1.0,14.0,532.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 23:04:30,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1440,25.0,246,1242,30.0,394,1060,27.0,515,877,60.0,605,658,93.0,773,512,67.0,941,347,76.0,1091,223,2200.0,1052,131,4416.0,3797,70,2143.0,1178,36,1271.0,1605,17,2024.0,2402,9,1432.0,2439,5,1598.0,4454,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,1,88.0,934,2,56.0,868,3,201.0,1476,5,557.0,2046,13,1098.0,3530,26,675.0,3253,44,1797.0,2345,89,2310.0,1850,160,1578.0,1057,260,239.0,342,405,73.0,545,573,33.0,140,784,50.0,126,972,25.0,83,1165,5.0,31,2.0,310.0,808.0,1364.0,15.0,38.0,1.0,108.0,754.0,1669.0,,23.0,1.0,63.0,418.0,1.0,14.0,532.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 23:12:30,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1440,25.0,246,1242,30.0,394,1060,27.0,515,877,60.0,605,658,93.0,773,502,71.0,941,347,76.0,1091,218,2278.0,1084,127,4728.0,3718,68,2175.0,1181,34,1316.0,1617,17,2101.0,2402,9,1472.0,2462,4,1608.0,4444,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,1,88.0,934,2,56.0,868,3,201.0,1476,5,565.0,2054,13,1121.0,3552,26,675.0,3253,46,1846.0,2357,90,2459.0,1904,162,1596.0,1059,266,240.0,341,405,73.0,545,573,33.0,140,784,50.0,126,972,25.0,83,1165,5.0,31,2.0,310.0,808.0,1364.0,15.0,38.0,1.0,108.0,754.0,1669.0,,23.0,1.0,63.0,418.0,1.0,14.0,532.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 23:21:30,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1440,25.0,246,1269,35.0,389,1060,27.0,515,877,60.0,605,658,93.0,773,508,73.0,939,345,78.0,1089,220,2353.0,1051,128,5076.0,3587,67,2200.0,1169,34,1340.0,1606,16,2173.0,2422,9,1472.0,2462,4,1608.0,4444,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,,951,1,88.0,934,2,56.0,868,2,206.0,1472,5,565.0,2054,13,1121.0,3552,26,680.0,3253,43,1963.0,2352,87,2485.0,1912,159,1688.0,1075,262,258.0,340,405,73.0,545,573,33.0,140,784,50.0,126,972,25.0,83,1165,5.0,31,2.0,311.0,808.0,1364.0,15.0,38.0,1.0,108.0,754.0,1669.0,,23.0,1.0,63.0,418.0,1.0,14.0,532.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 23:28:30,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1440,25.0,246,1255,40.0,394,1060,27.0,515,865,65.0,605,658,93.0,773,508,73.0,939,345,78.0,1089,214,2401.0,1046,125,5338.0,3578,65,2270.0,1171,32,1371.0,1618,15,2183.0,2422,8,1504.0,2457,4,1608.0,4444,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,193.0,831,1,88.0,934,2,56.0,868,2,206.0,1472,5,566.0,2055,13,1141.0,3557,26,696.0,3253,45,2010.0,2347,90,2591.0,1951,160,1739.0,1074,270,260.0,338,405,73.0,545,573,33.0,140,784,50.0,126,972,25.0,83,1165,5.0,31,2.0,311.0,808.0,1364.0,15.0,38.0,1.0,109.0,754.0,1669.0,,23.0,1.0,63.0,418.0,1.0,14.0,532.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-18 23:37:30,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1440,25.0,246,1255,40.0,394,1060,27.0,515,865,65.0,605,658,93.0,773,508,73.0,939,345,78.0,1089,206,2409.0,1040,117,5443.0,3613,61,2317.0,1181,29,1383.0,1621,14,2223.0,2432,8,1522.0,2465,4,1721.0,4355,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,107.0,3109,1,,502,1,,533,1,,765,1,,1047,1,193.0,831,1,88.0,934,2,56.0,868,2,208.0,1472,4,574.0,2055,13,1170.0,3564,26,696.0,3253,45,2053.0,2371,88,2620.0,1954,162,1809.0,1062,270,263.0,337,405,73.0,545,573,33.0,140,784,50.0,126,972,25.0,83,1165,5.0,31,2.0,311.0,808.0,1364.0,15.0,38.0,1.0,109.0,754.0,1669.0,,23.0,1.0,63.0,418.0,1.0,14.0,532.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-19 10:03:08,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1329,58.0,238,1177,81.0,383,962,42.0,515,751,100.0,600,534,200.0,723,401,182.0,939,248,295.0,1114,143,4380.0,1196,76,12659.0,3882,34,4335.0,1272,16,2601.0,1761,6,3828.0,2371,4,3045.0,2302,3,4424.0,4001,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,108.0,3110,1,,502,1,,533,1,,765,1,61.0,1072,1,261.0,795,1,98.0,924,2,62.0,862,3,555.0,1457,6,1056.0,2018,16,2013.0,3492,32,1757.0,3291,61,3598.0,2439,117,5304.0,2093,209,4872.0,959,364,436.0,310,498,188.0,526,678,79.0,139,879,90.0,131,1086,60.0,68,1262,25.0,31,1.0,499.0,822.0,1291.0,20.0,38.0,1.0,164.0,733.0,1669.0,,23.0,1.0,93.0,418.0,1.0,31.0,522.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-19 10:12:08,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1342,68.0,238,1130,96.0,383,933,60.0,514,741,120.0,595,556,215.0,718,385,211.0,944,235,332.0,1102,129,4921.0,1121,68,13176.0,3783,30,4441.0,1247,12,2716.0,1724,5,3917.0,2328,3,3137.0,2336,2,4459.0,3975,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,108.0,3110,1,,502,1,,533,1,,765,1,61.0,1072,1,261.0,795,1,98.0,924,2,62.0,862,3,555.0,1457,5,1137.0,2036,15,2147.0,3472,32,1890.0,3258,60,3826.0,2454,118,5660.0,2094,214,5213.0,964,348,461.0,315,483,204.0,534,689,102.0,134,865,95.0,126,1062,75.0,73,1257,30.0,36,1.0,514.0,807.0,1456.0,35.0,33.0,1.0,164.0,733.0,1669.0,,23.0,1.0,93.0,418.0,1.0,31.0,522.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-19 10:15:00,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1342,68.0,238,1130,96.0,383,933,60.0,514,741,120.0,595,556,215.0,718,384,216.0,944,234,337.0,1107,137,4988.0,1104,66,13545.0,3972,29,4454.0,1245,13,2743.0,1724,6,3946.0,2318,3,3199.0,2300,2,4459.0,3975,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,108.0,3110,1,,502,1,,533,1,,765,1,61.0,1072,1,261.0,795,1,98.0,924,2,62.0,862,3,555.0,1457,5,1146.0,2034,16,2214.0,3512,31,1915.0,3269,62,3905.0,2447,115,6060.0,1992,213,5257.0,962,341,463.0,315,513,219.0,534,692,107.0,134,865,95.0,126,1062,75.0,73,1257,30.0,36,1.0,514.0,807.0,1456.0,35.0,33.0,1.0,164.0,733.0,1669.0,,23.0,1.0,93.0,418.0,1.0,31.0,522.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-19 10:31:09,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1342,68.0,238,1130,96.0,383,933,60.0,514,741,120.0,595,556,215.0,718,384,216.0,944,234,337.0,1107,149,5039.0,1123,78,13644.0,3901,36,4457.0,1245,14,2788.0,1724,6,3946.0,2318,3,3199.0,2300,2,4459.0,3975,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,108.0,3110,1,,502,1,,533,1,,765,1,61.0,1072,1,261.0,795,1,98.0,924,2,62.0,862,2,565.0,1457,5,1146.0,2034,13,2218.0,3513,27,1918.0,3266,51,3920.0,2447,103,6182.0,2020,188,5311.0,970,341,463.0,315,513,219.0,534,692,107.0,134,848,100.0,121,1062,75.0,73,1257,30.0,36,1.0,514.0,807.0,1456.0,35.0,33.0,1.0,164.0,733.0,1669.0,,23.0,1.0,93.0,418.0,1.0,31.0,522.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
2023-09-19 10:40:09,4580,,6,4380,,5,4180,,6,3980,,10,3780,,6,3580,,4,3380,,16,3180,,31,2980,,26,2744,,42,2580,,13,2380,,9,2180,,30,1980,,56,1766,,336,1565,,274,1342,68.0,238,1163,101.0,383,965,65.0,519,741,120.0,595,609,220.0,718,438,228.0,944,284,377.0,1127,172,5625.0,1204,94,14735.0,3984,42,4632.0,1253,18,2978.0,1715,7,3999.0,2328,4,3224.0,2287,3,4467.0,3972,1,,215,1,,189,1,,234,1,,176,1,,237,1,,420,1,,242,1,,374,1,,393,1,108.0,3110,1,30.0,527,1,,533,1,,765,1,61.0,1072,1,261.0,795,1,98.0,924,2,62.0,862,2,626.0,1462,4,1166.0,2029,13,2308.0,3487,25,2026.0,3228,47,4088.0,2408,94,6466.0,2062,175,5774.0,964,308,478.0,325,475,224.0,534,645,112.0,134,848,100.0,121,1062,75.0,73,1257,30.0,36,1.0,514.0,807.0,1456.0,35.0,33.0,1.0,164.0,733.0,1669.0,,23.0,1.0,93.0,418.0,1.0,31.0,522.0,1820.0,,0.0,2020.0,,2.0,1.0,5.0,143.0,2220.0,,0.0
