time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-14 21:43:36,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,477,4.0,275,303,10.0,353,167,58.0,518,82,117.0,586,40,272.0,827,19,128.0,955,11,41.0,837,6,33.0,946,4,25.0,984,3,1.0,1290,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,4,74.0,414,5,15.0,880,7,80.0,772,10,62.0,793,18,235.0,1210,36,278.0,832,73,124.0,1025,145,31.0,1041,259,18.0,716,423,16.0,577,621,1.0,295,818,,615,990,,265,1252,,177,1377,5.0,486,1645,,256,1,,962,1,,461,1,,725,1,,314,1,40.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,80.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,50.0,700.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 21:55:36,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,477,4.0,275,303,10.0,353,165,63.0,519,84,126.0,584,40,351.0,846,20,266.0,971,11,41.0,837,6,33.0,946,4,25.0,984,3,11.0,1290,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,4,74.0,414,5,60.0,895,7,80.0,772,10,62.0,793,18,298.0,1241,36,338.0,826,70,139.0,1024,138,47.0,1038,262,19.0,716,423,16.0,577,621,1.0,295,818,,615,990,,265,1252,,177,1371,6.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,40.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,80.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,50.0,700.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 22:06:36,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,477,4.0,275,303,10.0,353,155,66.0,519,74,164.0,569,36,519.0,816,18,406.0,940,10,213.0,831,6,73.0,951,5,48.0,989,3,11.0,1290,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,100.0,772,10,167.0,781,19,362.0,1256,37,473.0,830,75,175.0,1012,151,53.0,1039,262,19.0,716,423,16.0,577,621,1.0,295,818,,615,990,,265,1252,,177,1371,6.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,40.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,80.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,50.0,700.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 22:18:37,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,477,4.0,275,303,10.0,353,156,76.0,523,77,173.0,569,37,549.0,820,17,408.0,940,9,215.0,831,6,134.0,914,4,84.0,995,3,11.0,1290,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,100.0,772,10,246.0,812,19,362.0,1256,37,490.0,830,76,215.0,998,151,53.0,1039,262,19.0,716,423,16.0,577,621,1.0,295,818,,615,990,,265,1252,,177,1371,6.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,40.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,80.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,50.0,700.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 22:30:37,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,477,4.0,275,303,10.0,353,156,85.0,525,80,191.0,579,37,630.0,848,17,420.0,943,9,223.0,829,6,134.0,914,4,84.0,995,3,11.0,1290,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,213.0,705,9,248.0,811,18,376.0,1263,35,511.0,832,72,241.0,1010,145,79.0,1037,262,19.0,716,423,16.0,577,600,2.0,295,818,,615,996,5.0,265,1252,,177,1371,6.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,80.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 22:41:37,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,445,9.0,275,274,17.0,351,149,94.0,524,73,222.0,574,36,726.0,895,17,466.0,966,9,265.0,824,6,154.0,919,3,200.0,1007,3,11.0,1290,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,223.0,705,10,281.0,810,19,503.0,1285,37,602.0,844,75,285.0,1003,154,102.0,1039,262,19.0,716,437,21.0,577,600,2.0,295,814,5.0,620,996,5.0,265,1252,,177,1403,11.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,90.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 22:52:38,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,428,14.0,275,261,23.0,345,142,117.0,530,67,273.0,578,32,853.0,843,15,524.0,976,9,269.0,822,5,208.0,933,3,200.0,1007,3,36.0,1295,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,223.0,705,10,308.0,801,19,555.0,1292,40,658.0,846,81,311.0,1007,159,126.0,1022,282,20.0,715,437,21.0,577,600,2.0,295,814,5.0,620,996,5.0,265,1252,,177,1423,16.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,90.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 23:02:38,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,428,14.0,275,261,23.0,345,150,125.0,527,68,288.0,590,34,878.0,853,15,597.0,967,9,269.0,822,5,208.0,933,4,202.0,1009,4,56.0,1315,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,223.0,705,10,317.0,792,16,559.0,1292,36,672.0,853,79,327.0,1007,151,135.0,1017,282,20.0,715,437,21.0,577,620,7.0,295,801,23.0,633,996,5.0,265,1205,5.0,177,1393,26.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,90.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 23:13:38,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,428,14.0,275,261,23.0,345,150,125.0,527,68,288.0,590,34,878.0,853,15,597.0,967,9,269.0,822,5,208.0,933,4,202.0,1009,4,56.0,1315,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,223.0,705,10,317.0,792,16,559.0,1292,36,672.0,853,79,327.0,1007,151,135.0,1017,282,20.0,715,437,21.0,577,620,7.0,295,801,23.0,633,996,5.0,265,1205,5.0,177,1393,26.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,90.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 23:23:38,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,428,14.0,275,261,23.0,345,150,125.0,527,68,288.0,590,34,878.0,853,15,597.0,967,9,269.0,822,5,208.0,933,4,202.0,1009,4,56.0,1315,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,223.0,705,10,317.0,792,16,559.0,1292,36,672.0,853,79,327.0,1007,151,135.0,1017,282,20.0,715,437,21.0,577,620,7.0,295,801,23.0,633,996,5.0,265,1205,5.0,177,1393,26.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,90.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 23:34:39,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,428,14.0,275,261,23.0,345,150,125.0,527,68,288.0,590,34,878.0,853,15,597.0,967,9,269.0,822,5,208.0,933,4,202.0,1009,4,56.0,1315,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,223.0,705,10,317.0,792,16,559.0,1292,36,672.0,853,79,327.0,1007,151,135.0,1017,282,20.0,715,437,21.0,577,620,7.0,295,801,23.0,633,996,5.0,265,1205,5.0,177,1393,26.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,90.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 23:44:39,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,428,14.0,275,261,23.0,345,150,125.0,527,68,288.0,590,34,878.0,853,15,597.0,967,9,269.0,822,5,208.0,933,4,202.0,1009,4,56.0,1315,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,223.0,705,10,317.0,792,16,559.0,1292,36,672.0,853,79,327.0,1007,151,135.0,1017,282,20.0,715,437,21.0,577,620,7.0,295,801,23.0,633,996,5.0,265,1205,5.0,177,1393,26.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,90.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-14 23:55:39,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,428,14.0,275,261,23.0,345,150,125.0,527,68,288.0,590,34,878.0,853,15,597.0,967,9,269.0,822,5,208.0,933,4,202.0,1009,4,56.0,1315,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,223.0,705,10,317.0,792,16,559.0,1292,36,672.0,853,79,327.0,1007,151,135.0,1017,282,20.0,715,437,21.0,577,620,7.0,295,801,23.0,633,996,5.0,265,1205,5.0,177,1393,26.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,90.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-15 00:05:40,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,428,14.0,275,261,23.0,345,150,125.0,527,68,288.0,590,34,878.0,853,15,597.0,967,9,269.0,822,5,208.0,933,4,202.0,1009,4,56.0,1315,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,223.0,705,10,317.0,792,16,559.0,1292,36,672.0,853,79,327.0,1007,151,135.0,1017,282,20.0,715,437,21.0,577,620,7.0,295,801,23.0,633,996,5.0,265,1205,5.0,177,1393,26.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,90.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-15 00:15:40,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,428,14.0,275,261,23.0,345,150,125.0,527,68,288.0,590,34,878.0,853,15,597.0,967,9,269.0,822,5,208.0,933,4,202.0,1009,4,56.0,1315,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,223.0,705,10,317.0,792,16,559.0,1292,36,672.0,853,79,327.0,1007,151,135.0,1017,282,20.0,715,437,21.0,577,620,7.0,295,801,23.0,633,996,5.0,265,1205,5.0,177,1393,26.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,90.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-15 00:26:40,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,428,14.0,275,261,23.0,345,150,125.0,527,68,288.0,590,34,878.0,853,15,597.0,967,9,269.0,822,5,208.0,933,4,202.0,1009,4,56.0,1315,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,223.0,705,10,317.0,792,16,559.0,1292,36,672.0,853,79,327.0,1007,151,135.0,1017,282,20.0,715,437,21.0,577,620,7.0,295,801,23.0,633,996,5.0,265,1205,5.0,177,1393,26.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,90.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-15 00:36:41,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,428,14.0,275,261,23.0,345,150,125.0,527,68,288.0,590,34,878.0,853,15,597.0,967,9,269.0,822,5,208.0,933,4,202.0,1009,4,56.0,1315,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,223.0,705,10,317.0,792,16,559.0,1292,36,672.0,853,79,327.0,1007,151,135.0,1017,282,20.0,715,437,21.0,577,620,7.0,295,801,23.0,633,996,5.0,265,1205,5.0,177,1393,26.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,90.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
2023-12-15 00:47:41,1555,,412,1323,,306,1165,,120,962,,126,799,,129,650,1.0,115,428,14.0,275,261,23.0,345,150,125.0,527,68,288.0,590,34,878.0,853,15,597.0,967,9,269.0,822,5,208.0,933,4,202.0,1009,4,56.0,1315,3,,931,2455,,6,2355,,4,2255,,0,2155,,3,2055,,0,1955,,2,1855,,18,1755,,77,1655,,48,3,211.0,1672,3,95.0,401,5,60.0,895,7,223.0,705,10,317.0,792,16,559.0,1292,36,672.0,853,79,327.0,1007,151,135.0,1017,282,20.0,715,437,21.0,577,620,7.0,295,801,23.0,633,996,5.0,265,1205,5.0,177,1393,26.0,485,1645,,256,1,,962,1,,461,1,,725,1,,314,1,41.0,231,1,,262,1,,698,1,26.0,555,3,,413,2.0,,937.0,1845.0,,160.0,1.0,,1221.0,2045.0,,86.0,1.0,90.0,1081.0,2245.0,,133.0,1.0,25.0,2478.0,2445.0,,45.0,1.0,67.0,732.0,1.0,70.0,715.0,1.0,,880.0,1.0,,238.0,1.0,,3886.0,1.0,,519.0,1.0,,2287.0,2645.0,,47.0,2845.0,,30.0,3045.0,,49.0,3217.0,,78.0,3413.0,,85.0,3613.0,,65.0,3815.0,,48.0,1.0,,611.0,1.0,,708.0,1.0,,814.0,1.0,55.0,1027.0,1.0,,1251.0,4014.0,,31.0,4213.0,,33.0,4413.0,,4.0,4613.0,,3.0,4813.0,,5.0,1.0,,4110.0,5045.0,,3.0
