time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-24 00:16:31,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,44.5,2496.0,1890,10.5,6011.0,5384,2.5,2318.0,5708,0.5,532.0,4475,0.5,369.0,2208,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,367.0,2655,5.0,3599.0,5378,23.5,5178.0,2507,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 00:23:32,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,40.5,2512.0,1888,12.0,6025.0,5396,2.0,2385.0,5723,0.5,532.0,4475,0.5,373.0,2204,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,375.0,2654,4.5,3602.0,5377,22.0,5272.0,2509,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 00:30:32,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,46.0,2530.0,1895,12.5,6070.0,5396,3.0,2388.0,5725,0.5,532.0,4475,0.5,373.0,2204,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,375.0,2654,4.5,3619.0,5369,21.5,5323.0,2498,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 00:38:32,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,44.5,2531.0,1895,12.0,6085.0,5396,2.5,2390.0,5725,0.5,532.0,4475,0.5,373.0,2204,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,375.0,2654,4.5,3635.0,5381,21.0,5386.0,2504,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 00:45:32,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,43.5,2533.0,1895,11.0,6104.0,5384,3.0,2393.0,5726,0.5,532.0,4475,0.5,373.0,2204,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,375.0,2654,5.0,3636.0,5381,21.5,5421.0,2511,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 00:52:32,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,39.5,2552.0,1895,9.0,6203.0,5358,2.5,2395.0,5726,0.5,537.0,4475,0.5,373.0,2204,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,375.0,2654,4.5,3666.0,5396,22.5,5486.0,2495,80.5,100.0,575,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 01:00:33,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,116.0,16.0,186,39.5,2559.0,1900,9.5,6254.0,5363,2.5,2436.0,5738,0.5,546.0,4466,0.5,373.0,2204,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,375.0,2654,5.0,3704.0,5428,24.0,5620.0,2495,89.5,102.0,573,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 01:07:33,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,117.0,18.0,185,35.5,2586.0,1900,8.0,6292.0,5370,2.0,2475.0,5720,0.5,550.0,4462,0.5,373.0,2204,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,413.0,2662,5.0,3732.0,5455,23.0,5704.0,2495,92.0,103.0,572,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 01:15:33,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,117.0,18.0,185,37.5,2590.0,1900,9.5,6293.0,5370,2.0,2495.0,5720,0.5,550.0,4462,0.5,373.0,2204,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,413.0,2662,5.0,3732.0,5455,22.0,5755.0,2470,92.0,103.0,572,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 01:22:33,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,117.0,18.0,185,37.5,2601.0,1900,9.5,6295.0,5371,2.0,2495.0,5720,0.5,550.0,4462,0.5,373.0,2204,0.5,,167,0.5,,118,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,413.0,2662,5.0,3732.0,5455,22.5,5771.0,2468,92.0,103.0,572,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 01:29:34,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,117.0,18.0,185,38.5,2607.0,1900,7.5,6337.0,5371,2.0,2495.0,5720,0.5,550.0,4462,0.5,373.0,2204,0.5,,167,0.5,2.0,120,0.5,12.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,414.0,2662,5.5,3733.0,5454,23.0,5872.0,2468,92.0,103.0,572,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 01:36:34,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,117.0,18.0,185,36.0,2617.0,1900,7.0,6382.0,5366,2.0,2495.0,5720,0.5,550.0,4462,0.5,373.0,2204,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,414.0,2662,5.5,3733.0,5454,24.0,5880.0,2468,92.0,103.0,572,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 01:44:34,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,117.0,18.0,185,36.0,2617.0,1900,9.0,6392.0,5366,2.0,2495.0,5720,0.5,550.0,4462,0.5,373.0,2204,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,414.0,2662,5.5,3733.0,5454,22.5,5897.0,2468,92.0,103.0,572,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 01:51:34,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,117.0,18.0,185,36.0,2617.0,1900,9.0,6421.0,5368,2.0,2500.0,5720,0.5,550.0,4462,0.5,373.0,2204,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,414.0,2662,5.5,3733.0,5454,22.5,5916.0,2468,92.0,103.0,572,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 01:58:34,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,117.0,18.0,185,36.0,2617.0,1900,8.5,6422.0,5368,2.0,2500.0,5720,0.5,550.0,4462,0.5,373.0,2204,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,414.0,2662,4.5,3750.0,5456,22.5,5916.0,2468,92.0,103.0,572,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 02:06:34,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,117.0,18.0,185,35.5,2618.0,1900,8.5,6437.0,5378,2.5,2618.0,5750,0.5,620.0,4445,0.5,373.0,2204,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,414.0,2662,4.5,3750.0,5456,22.5,5916.0,2468,92.0,103.0,572,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 02:13:35,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,117.0,18.0,185,36.5,2619.0,1900,9.0,6440.0,5381,2.5,2618.0,5750,0.5,627.0,4452,0.5,404.0,2204,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,416.0,2664,4.5,3750.0,5456,21.5,5975.0,2468,92.0,103.0,572,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 02:20:35,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,117.0,18.0,185,35.0,2628.0,1900,9.0,6440.0,5381,2.0,2642.0,5768,0.5,627.0,4452,0.5,404.0,2204,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,416.0,2664,4.5,3750.0,5456,22.5,5993.0,2468,92.0,103.0,572,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 02:28:35,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,354.0,,73,239.5,,154,117.0,18.0,185,35.0,2628.0,1900,9.0,6443.0,5384,2.0,2642.0,5768,0.5,627.0,4452,0.5,404.0,2204,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,1.0,416.0,2664,4.5,3750.0,5456,20.0,6051.0,2443,92.0,103.0,572,175.0,3.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 09:59:06,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,126.0,19.0,184,41.0,2945.0,1892,5.5,8172.0,4965,1.0,3622.0,6230,0.5,1260.0,3884,0.5,828.0,2202,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,598.0,2663,2.5,4808.0,5319,14.0,7139.0,2334,81.5,110.0,565,175.0,16.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 10:07:06,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,126.0,19.0,184,40.0,2982.0,1879,5.5,8271.0,4892,1.5,3624.0,6230,0.5,1260.0,3884,0.5,828.0,2202,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,618.0,2683,2.0,5048.0,5209,14.5,7287.0,2319,81.5,110.0,565,175.0,16.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 10:15:00,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,126.0,19.0,184,42.0,3033.0,1871,6.0,8309.0,4866,1.0,3629.0,6226,0.5,1260.0,3884,0.5,828.0,2202,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,618.0,2683,1.5,5252.0,5191,13.5,7455.0,2326,81.5,110.0,565,175.0,16.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 10:32:07,854.0,,10,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,126.0,19.0,184,44.5,3037.0,1871,6.0,8444.0,4866,1.5,3730.0,6225,0.5,1260.0,3884,0.5,828.0,2202,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1258.0,2136,1.5,5329.0,5173,12.0,7513.0,2312,81.5,110.0,565,175.0,16.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 10:41:07,832.0,25.0,35,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,126.0,19.0,184,41.0,3096.0,1872,5.0,8689.0,4794,1.0,3921.0,6175,0.5,1260.0,3884,0.5,828.0,2202,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1258.0,2136,1.5,5671.0,5028,12.5,7602.0,2329,81.5,110.0,565,175.0,16.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 10:50:07,831.5,35.0,45,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,126.0,19.0,184,45.0,3185.0,1877,5.5,9032.0,4772,1.0,3952.0,6161,0.5,1274.0,3875,0.5,838.0,2192,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1489.0,1905,1.5,5684.0,5026,11.5,7766.0,2436,81.5,110.0,565,175.0,16.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 11:03:07,831.5,35.0,45,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,126.0,19.0,184,45.0,3222.0,1877,6.0,9475.0,4768,1.0,4017.0,6147,0.5,1274.0,3875,0.5,838.0,2192,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1540.0,1854,1.0,6387.0,4863,11.0,7941.0,2556,68.0,112.0,563,175.0,16.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 11:11:08,831.5,35.0,45,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,126.0,19.0,184,43.0,3223.0,1877,5.5,9591.0,4767,1.0,4030.0,6145,0.5,1314.0,3835,0.5,838.0,2192,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1603.0,1843,1.0,6410.0,4854,12.0,8033.0,2609,68.0,132.0,543,175.0,16.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 11:30:00,831.5,35.0,45,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,126.0,19.0,184,41.0,3260.0,1885,5.5,9842.0,4732,1.0,4236.0,6134,0.5,1315.0,3834,0.5,838.0,2192,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1613.0,1849,1.0,6604.0,4756,13.5,8277.0,2663,68.0,132.0,543,175.0,16.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 13:38:11,831.5,35.0,45,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,126.0,19.0,184,38.5,3292.0,1877,4.0,9996.0,4727,1.0,4276.0,6172,0.5,1425.0,3832,0.5,838.0,2192,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1613.0,1849,1.5,6661.0,4764,13.5,8454.0,2721,68.0,132.0,543,175.0,16.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 13:47:11,831.5,35.0,45,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,127.0,20.0,183,43.0,3420.0,1877,5.5,10515.0,4546,1.0,4306.0,6192,0.5,1453.0,3823,0.5,838.0,2192,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1613.0,1849,1.5,6683.0,4764,13.5,8713.0,2770,79.0,274.0,492,175.0,16.0,64,226.5,,56,346.0,,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 13:56:11,831.5,35.0,45,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,131.0,47.0,181,40.5,3516.0,1863,5.0,10746.0,4482,1.0,4312.0,6198,0.5,1453.0,3823,0.5,838.0,2192,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1622.0,1849,1.5,6715.0,4754,13.0,8944.0,2712,79.5,284.0,492,175.0,16.0,64,226.5,,56,375.0,5.0,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 14:05:11,831.5,35.0,45,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,133.0,51.0,179,42.0,3588.0,1855,5.0,10964.0,4469,1.0,4434.0,6213,0.5,1453.0,3823,0.5,838.0,2192,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1647.0,1849,1.0,6816.0,4739,11.0,9135.0,2623,79.5,284.0,492,175.0,16.0,64,226.5,,56,375.0,5.0,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 14:13:12,831.5,35.0,45,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,133.0,51.0,179,40.5,3638.0,1851,4.5,11069.0,4407,1.0,4449.0,6225,0.5,1465.0,3817,0.5,855.0,2175,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1647.0,1849,1.5,6833.0,4742,12.0,9285.0,2589,79.5,284.0,492,175.0,16.0,64,226.5,,56,375.0,5.0,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 14:22:12,831.5,35.0,45,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,133.5,57.0,177,43.0,3671.0,1851,5.0,11218.0,4407,0.5,4455.0,6225,0.5,1465.0,3817,0.5,855.0,2175,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1647.0,1849,1.0,6843.0,4732,11.0,9380.0,2651,79.5,284.0,492,175.0,16.0,64,226.5,,56,375.0,5.0,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 14:31:12,831.5,35.0,45,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,132.5,60.0,176,42.5,3725.0,1852,5.5,11268.0,4424,1.0,4782.0,6353,0.5,1476.0,3817,0.5,885.0,2145,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1652.0,1844,1.0,6909.0,4692,11.5,9443.0,2630,72.5,285.0,491,175.0,16.0,64,226.5,,56,375.0,5.0,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 14:39:12,831.5,35.0,45,754.0,,17,654.0,,27,554.0,,131,454.0,,155,302.5,1.0,73,239.5,,154,132.5,60.0,176,45.0,3766.0,1850,5.5,11310.0,4439,0.5,4785.0,6353,0.5,1477.0,3817,0.5,885.0,2145,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1652.0,1844,1.0,6946.0,4680,10.5,9503.0,2662,70.5,288.0,488,175.0,16.0,64,226.5,,56,375.0,5.0,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 14:46:13,831.5,35.0,45,754.0,,17,654.0,,27,554.0,,131,440.0,1.0,154,302.5,1.0,73,239.5,,154,132.5,60.0,176,47.0,3845.0,1842,6.0,11598.0,4373,1.5,4858.0,6400,0.5,1477.0,3817,0.5,891.0,2139,0.5,,167,0.5,2.0,120,0.5,24.0,156,0.5,24.0,435,0.5,5.0,629,0.5,85.0,813,0.5,1652.0,1844,1.0,7079.0,4734,10.0,9731.0,2769,66.0,391.0,443,175.0,16.0,64,226.5,,56,375.0,5.0,66,0.5,1.0,1477.0,487.0,3.0,41.0,0.5,,225.0,546.0,,45.0,0.5,,1064.0,646.0,,18.0,0.5,,2318.0,746.0,,13.0,0.5,,177.0,846.0,,0.0
2023-10-24 21:02:31,798.0,4.0,49,721.0,,17,621.0,,27,521.0,,121,440.0,,128,339.0,,73,239.0,,154,139.0,,144,25.0,181.0,1779,2.5,538.0,4435,0.5,79.0,6307,0.5,,3818,0.5,,2137,0.5,,167,0.5,,120,0.5,,156,0.5,,435,0.5,,625,0.5,,797,0.5,,1835,1.5,112.0,4661,15.0,465.0,2553,94.5,1.0,437,167.5,,52,279.0,,56,375.0,,66,0.5,,1477.0,487.0,,39.0,0.5,,225.0,579.0,,45.0,0.5,,1064.0,679.0,,18.0,0.5,,2318.0,779.0,,13.0,0.5,,177.0,879.0,,0.0
