time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-21 10:49:15,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4650,9.0,183,4018,17.0,59,2678,32.0,177,1658,61.0,888,730,349.0,1546,112,9252.0,6418,12,7545.0,4746,2,1943.0,3241,2,567.0,1940,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,4,300.0,2207,4,1273.0,1951,12,2751.0,3120,60,7158.0,4647,452,4493.0,1660,1350,97.0,675,2296,11.0,185,3372,20.0,195,4372,27.0,118,5376,1.0,123,6338,8.0,120,7362,6.0,114,8240,,37
2023-09-21 10:58:16,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4648,10.0,184,4018,17.0,59,2678,32.0,177,1658,61.0,888,690,352.0,1549,100,9401.0,6397,12,7627.0,4737,2,1993.0,3191,2,567.0,1940,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,4,300.0,2207,4,1300.0,1948,14,2793.0,3125,64,7281.0,4676,466,4591.0,1611,1398,99.0,675,2296,11.0,185,3384,21.0,194,4372,27.0,118,5376,1.0,123,6338,8.0,120,7362,6.0,114,8240,,37
2023-09-21 11:07:16,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4648,10.0,184,4018,17.0,59,2678,32.0,177,1658,61.0,888,728,362.0,1555,116,9587.0,6440,14,7646.0,4733,2,2013.0,3191,2,567.0,1940,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,4,300.0,2207,6,1306.0,1948,14,2837.0,3126,64,7451.0,4704,464,4614.0,1605,1398,99.0,675,2296,11.0,185,3340,23.0,192,4372,27.0,118,5376,1.0,123,6338,8.0,120,7362,6.0,114,8240,,37
2023-09-21 11:16:16,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4648,10.0,184,4018,17.0,59,2678,32.0,177,1658,61.0,888,726,364.0,1555,116,9616.0,6442,12,7734.0,4670,2,2013.0,3191,2,567.0,1940,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,2,321.0,2190,6,1306.0,1948,14,2850.0,3123,62,7505.0,4715,442,4624.0,1600,1354,100.0,675,2296,11.0,185,3340,23.0,192,4372,27.0,118,5376,1.0,123,6338,8.0,120,7362,6.0,114,8240,,37
2023-09-21 11:30:00,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4648,10.0,184,4018,17.0,59,2678,32.0,177,1658,61.0,888,704,377.0,1551,110,9725.0,6416,12,7852.0,4631,2,2013.0,3191,2,577.0,1930,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,2,327.0,2194,6,1310.0,1952,14,2869.0,3122,64,7676.0,4701,484,4711.0,1572,1354,100.0,675,2296,11.0,185,3340,23.0,192,4372,27.0,118,5356,3.0,121,6338,8.0,120,7362,6.0,114,8240,,37
2023-09-21 13:31:19,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4648,10.0,184,4018,17.0,59,2678,32.0,177,1658,61.0,888,690,378.0,1552,106,9743.0,6431,10,7859.0,4627,2,2013.0,3191,2,577.0,1930,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,2,327.0,2194,6,1310.0,1952,14,2869.0,3122,66,7692.0,4701,488,4725.0,1576,1354,100.0,675,2296,11.0,185,3340,23.0,192,4372,27.0,118,5356,3.0,121,6338,8.0,120,7362,6.0,114,8240,,37
2023-09-21 13:40:19,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4648,10.0,184,4018,17.0,59,2678,32.0,177,1622,63.0,888,686,390.0,1555,112,10166.0,6254,12,7982.0,4569,2,2078.0,3142,2,577.0,1930,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,2,327.0,2194,6,1328.0,1957,12,2919.0,3130,68,7949.0,4702,478,4804.0,1541,1354,100.0,675,2296,11.0,185,3340,23.0,192,4372,27.0,118,5356,3.0,121,6338,8.0,120,7362,6.0,114,8240,,37
2023-09-21 13:50:19,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4648,10.0,184,4018,17.0,59,2678,32.0,177,1622,63.0,888,716,398.0,1558,122,10365.0,6242,12,8158.0,4559,2,2112.0,3136,2,577.0,1930,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,2,327.0,2194,6,1328.0,1957,10,3003.0,3090,66,8197.0,4682,476,4863.0,1522,1370,104.0,671,2296,11.0,185,3340,23.0,192,4372,27.0,118,5356,3.0,121,6338,8.0,120,7362,6.0,114,8240,,37
2023-09-21 13:59:20,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4648,10.0,184,4018,17.0,59,2678,32.0,177,1622,63.0,888,688,410.0,1564,120,10500.0,6208,10,8228.0,4551,2,2114.0,3134,2,577.0,1930,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,4,340.0,2197,6,1332.0,1961,12,3011.0,3092,70,8276.0,4686,498,4915.0,1517,1388,108.0,667,2296,11.0,185,3374,25.0,192,4372,27.0,118,5356,3.0,121,6338,8.0,120,7362,6.0,114,8240,,37
2023-09-21 14:12:20,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4618,11.0,183,4018,17.0,59,2678,32.0,177,1620,64.0,888,702,417.0,1569,124,10831.0,6204,8,8680.0,4444,2,2169.0,3123,2,583.0,1924,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,4,340.0,2197,4,1356.0,1967,8,3136.0,3054,74,8741.0,4686,500,4987.0,1507,1388,108.0,667,2296,11.0,185,3374,25.0,192,4372,27.0,118,5356,3.0,121,6338,8.0,120,7362,6.0,114,8240,,37
2023-09-21 14:21:20,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4618,11.0,183,4018,17.0,59,2678,32.0,177,1580,80.0,888,654,430.0,1568,98,11183.0,6122,6,8846.0,4376,2,2181.0,3111,2,623.0,1884,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,2,358.0,2199,6,1370.0,1971,10,3216.0,3059,72,9102.0,4672,538,5033.0,1503,1460,114.0,665,2436,19.0,185,3402,29.0,194,4448,33.0,116,5430,7.0,123,6410,9.0,119,7430,7.0,114,8240,,37
2023-09-21 14:30:20,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4618,11.0,183,4018,17.0,59,2678,32.0,177,1580,80.0,888,632,445.0,1570,106,11353.0,6076,6,9069.0,4307,2,2181.0,3111,2,623.0,1884,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,2,358.0,2199,6,1386.0,1973,14,3321.0,3063,98,9583.0,4596,570,5099.0,1483,1430,116.0,663,2436,19.0,185,3402,29.0,194,4448,33.0,116,5430,7.0,123,6410,9.0,119,7430,7.0,114,8240,,37
2023-09-21 14:39:21,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4618,11.0,183,4018,17.0,59,2678,32.0,177,1528,84.0,888,656,473.0,1584,108,11465.0,6092,8,9197.0,4215,2,2181.0,3111,2,623.0,1884,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,2,358.0,2199,6,1416.0,1973,14,3500.0,3073,86,10146.0,4471,542,5215.0,1443,1498,117.0,662,2436,19.0,185,3402,29.0,194,4448,33.0,116,5430,7.0,123,6410,9.0,119,7430,7.0,114,8240,,37
2023-09-21 14:47:21,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4618,11.0,183,4018,17.0,59,2678,32.0,177,1572,88.0,888,662,567.0,1637,112,11555.0,6075,10,9333.0,4228,2,2181.0,3111,2,623.0,1884,2,75.0,1575,2,1.0,792,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,2,358.0,2199,4,1573.0,1860,12,3529.0,3067,88,10391.0,4469,550,5283.0,1425,1476,163.0,643,2436,19.0,185,3402,29.0,194,4448,33.0,116,5430,7.0,123,6410,9.0,119,7430,7.0,114,8240,,37
2023-09-21 14:55:21,12760,,4,11760,,1,10760,,2,9760,,3,8760,,9,7760,,56,6760,,55,5904,,62,4618,11.0,183,4018,17.0,59,2562,35.0,175,1550,92.0,888,652,577.0,1635,106,11620.0,6073,6,9502.0,4190,2,2183.0,3109,2,623.0,1884,2,95.0,1555,2,21.0,772,2,7.0,1176,2,4.0,827,2,1.0,1932,2,,280,2,,155,2,,220,2,,273,2,,1179,2,,721,2,,1330,2,64.0,2606,2,153.0,2375,4,362.0,2203,4,1681.0,1859,16,3745.0,3096,102,10655.0,4506,572,5310.0,1409,1480,165.0,642,2436,19.0,185,3402,29.0,194,4448,33.0,116,5430,7.0,123,6470,10.0,118,7430,7.0,114,8240,,37
2023-09-21 21:06:47,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,6700,,55,5700,,62,4618,,181,4018,,59,2562,,175,876,216.0,803,172,1503.0,1569,12,1283.0,5659,2,591.0,4035,2,20.0,3074,2,,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,,1179,2,,721,2,,1330,2,,2606,2,,2374,4,24.0,2206,12,196.0,1883,60,983.0,3175,366,1904.0,3740,1220,245.0,1293,2220,2.0,640,2436,,185,3402,,191,4448,,113,5430,,122,6470,,116,7430,,110,8300,,37
2023-09-21 21:10:46,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,6700,,55,5700,,62,4618,,181,2822,3.0,59,1828,3.0,175,860,256.0,784,144,2143.0,1437,4,2440.0,5376,4,866.0,3948,2,20.0,3074,2,,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,,1179,2,,721,2,,1330,2,,2606,2,,2374,4,27.0,2208,10,222.0,1886,44,1302.0,3186,336,2198.0,3663,1190,288.0,1267,2202,10.0,632,2436,,185,4206,2.0,191,4448,,113,5430,,122,6470,,116,7430,,110,8300,,37
2023-09-21 21:15:48,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,6700,,55,5700,,62,3844,2.0,183,2822,3.0,59,1828,3.0,175,884,463.0,693,158,2649.0,1651,8,3300.0,5158,4,1233.0,3766,2,22.0,3072,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,,1179,2,,721,2,,1330,2,,2606,2,,2374,4,41.0,2218,10,345.0,1902,48,1663.0,3246,328,2433.0,3636,1198,309.0,1250,2202,10.0,632,2436,,185,4206,2.0,191,4448,,113,5430,,122,7182,2.0,114,8178,2.0,110,8300,,37
2023-09-21 21:19:47,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,6700,,55,5700,,62,3844,2.0,183,2856,7.0,61,1828,3.0,175,914,627.0,638,178,3142.0,1510,12,3735.0,5065,2,1300.0,3747,2,22.0,3072,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,,1179,2,,721,2,,1330,2,,2606,2,1.0,2375,4,63.0,2216,8,443.0,1866,36,1926.0,3322,288,2580.0,3665,1118,346.0,1249,2184,13.0,631,3148,1.0,184,4120,6.0,187,4448,,113,5430,,122,7182,2.0,114,8178,2.0,110,8300,,37
2023-09-21 21:24:48,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,5700,,62,3844,2.0,183,2876,11.0,61,1882,4.0,175,926,858.0,522,170,3631.0,1505,14,4098.0,5037,4,1397.0,3777,2,22.0,3072,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,,1179,2,,721,2,,1330,2,,2606,2,1.0,2375,4,74.0,2208,6,536.0,1850,38,2229.0,3338,284,2912.0,3639,1116,371.0,1238,2130,27.0,619,3130,7.0,178,4130,8.0,187,4448,,113,5430,,122,7182,2.0,114,8178,2.0,110,8300,,37
2023-09-21 21:26:47,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,5700,,62,3844,2.0,183,2876,11.0,61,1930,6.0,177,998,939.0,510,196,4010.0,1497,16,4210.0,5033,4,1431.0,3761,2,22.0,3072,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,,1179,2,,721,2,,1330,2,,2606,2,1.0,2375,4,74.0,2208,6,546.0,1842,28,2534.0,3375,244,3030.0,3595,1080,389.0,1234,2088,30.0,618,3078,9.0,176,4130,8.0,187,4448,,113,5430,,122,7182,2.0,114,8178,2.0,110,8300,,37
2023-09-21 21:33:48,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,5700,,62,3844,2.0,183,2992,21.0,65,1990,10.0,173,1018,1165.0,466,182,5123.0,1273,8,5322.0,4841,2,1489.0,3790,2,23.0,3071,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,,1330,2,,2606,2,1.0,2375,4,78.0,2207,4,601.0,1836,18,3091.0,3537,192,3630.0,3650,1028,451.0,1221,2010,56.0,602,3010,15.0,174,4010,15.0,187,5010,4.0,109,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 21:43:48,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,5700,,62,3844,2.0,183,2992,21.0,65,2018,12.0,171,990,1203.0,471,160,5963.0,1276,4,7312.0,4520,2,1554.0,3743,2,23.0,3071,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,,1330,2,,2606,2,1.0,2375,4,78.0,2207,6,656.0,1825,22,3509.0,3605,194,4580.0,3768,1030,473.0,1210,1986,58.0,604,3010,15.0,174,4010,15.0,187,5010,4.0,109,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 21:52:49,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,5700,,62,3844,2.0,183,2992,21.0,65,2018,12.0,171,968,1229.0,458,150,6405.0,1289,4,8291.0,4473,2,1598.0,3710,2,23.0,3071,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,,1330,2,,2606,2,2.0,2374,4,86.0,2215,6,718.0,1823,22,3814.0,3654,208,4903.0,3739,1068,490.0,1214,2060,63.0,605,3010,15.0,174,4010,15.0,187,5010,4.0,109,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 22:01:49,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,4844,2.0,62,3848,4.0,183,2846,25.0,67,1848,18.0,171,852,1275.0,447,116,7417.0,1556,4,8553.0,4459,2,1605.0,3703,2,23.0,3071,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,,1330,2,,2606,2,2.0,2374,4,107.0,2203,8,730.0,1817,30,4323.0,3618,280,5679.0,3537,1184,527.0,1197,2168,69.0,601,3156,17.0,174,4010,15.0,187,5010,4.0,109,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 22:11:49,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,4844,2.0,62,3848,4.0,183,2846,25.0,67,1848,18.0,171,880,1314.0,440,110,7836.0,1625,2,9168.0,4458,2,1705.0,3605,2,73.0,3021,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,1.0,1329,2,,2606,2,2.0,2374,4,110.0,2200,6,761.0,1798,24,4494.0,3558,232,5882.0,3534,1126,560.0,1187,2168,69.0,601,3156,17.0,174,4010,15.0,187,5010,4.0,109,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 22:20:49,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,4844,2.0,62,3848,4.0,183,2882,27.0,65,1848,18.0,171,918,1325.0,434,126,8382.0,1695,4,9274.0,4451,2,1735.0,3613,2,73.0,3021,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,1.0,1329,2,,2606,2,2.0,2374,2,130.0,2180,6,808.0,1778,20,4853.0,3566,202,6171.0,3539,1096,612.0,1187,2168,69.0,601,3122,19.0,172,4010,15.0,187,5010,4.0,109,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 22:29:50,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,4844,2.0,62,3848,4.0,183,2882,27.0,65,1848,18.0,171,906,1341.0,425,108,8854.0,1689,4,9941.0,4249,2,1745.0,3621,2,73.0,3021,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,1.0,1329,2,,2606,2,2.0,2374,2,139.0,2171,4,835.0,1771,20,5074.0,3597,216,6375.0,3566,1090,643.0,1163,2126,77.0,595,3122,19.0,172,4010,15.0,187,5010,4.0,109,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 22:38:50,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,4844,2.0,62,3848,4.0,183,2882,27.0,65,1848,18.0,171,912,1350.0,424,112,9240.0,1713,6,10634.0,4265,2,1758.0,3620,2,75.0,3019,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,1.0,1329,2,,2606,2,2.0,2374,2,141.0,2169,4,835.0,1771,20,5245.0,3633,220,6551.0,3558,1112,648.0,1163,2142,79.0,593,3122,19.0,172,4010,15.0,187,5010,4.0,109,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 22:47:50,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,4844,2.0,62,3848,4.0,183,2882,27.0,65,1848,18.0,171,912,1371.0,413,118,9785.0,1790,6,10709.0,4271,2,1758.0,3620,2,77.0,3017,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,1.0,1329,2,,2606,2,2.0,2374,2,141.0,2169,6,929.0,1792,22,5564.0,3712,216,6761.0,3561,1108,688.0,1141,2142,79.0,593,3122,19.0,172,4010,15.0,187,5010,4.0,109,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 22:56:50,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,4844,2.0,62,3848,4.0,183,2882,27.0,65,1848,18.0,171,920,1386.0,412,112,10054.0,1789,6,10843.0,4263,2,1764.0,3620,2,77.0,3017,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,1.0,1329,2,,2606,2,2.0,2374,2,141.0,2169,6,1005.0,1784,22,5822.0,3801,214,6926.0,3558,1124,706.0,1153,2114,81.0,591,3112,20.0,171,4010,15.0,187,5010,4.0,109,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 23:04:51,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,4844,2.0,62,3848,4.0,183,2882,27.0,65,1882,20.0,171,902,1389.0,412,118,10357.0,1859,8,10895.0,4273,4,1765.0,3619,2,77.0,3017,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,1.0,1329,2,,2606,2,2.0,2374,2,141.0,2169,6,1005.0,1784,24,5929.0,3781,218,6993.0,3555,1146,720.0,1153,2146,87.0,589,3112,20.0,171,4010,15.0,187,5010,4.0,109,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 23:12:51,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,4844,2.0,62,3848,4.0,183,2882,27.0,65,1882,20.0,171,936,1395.0,412,120,10731.0,1879,8,10895.0,4273,4,1768.0,3619,2,77.0,3017,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,1.0,1329,2,,2606,2,2.0,2374,2,213.0,2123,6,1015.0,1788,18,5990.0,3750,200,7129.0,3552,1146,720.0,1153,2084,89.0,587,3112,20.0,171,4010,15.0,187,5010,4.0,109,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 23:21:51,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5884,2.0,53,4844,2.0,62,3848,4.0,183,2882,27.0,65,1882,20.0,171,970,1409.0,408,130,11122.0,1962,6,10942.0,4232,4,1768.0,3619,2,77.0,3017,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,1.0,1329,2,,2606,2,2.0,2374,2,243.0,2111,6,1051.0,1770,18,6116.0,3762,190,7274.0,3561,1146,720.0,1153,2084,89.0,587,3112,20.0,171,4010,15.0,187,5010,4.0,109,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 23:29:51,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5936,6.0,55,4844,2.0,62,3936,10.0,187,2936,31.0,67,1936,26.0,171,966,1423.0,407,136,11501.0,2005,8,11059.0,4265,4,1768.0,3619,2,77.0,3017,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,1.0,1329,2,,2606,2,2.0,2374,2,252.0,2104,4,1058.0,1767,18,6171.0,3771,194,7401.0,3563,1066,732.0,1151,2070,98.0,583,3064,22.0,169,4070,19.0,187,5068,8.0,111,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 23:37:52,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5936,6.0,55,4844,2.0,62,3936,10.0,187,2936,31.0,67,1936,26.0,171,952,1442.0,422,128,11604.0,1993,6,11169.0,4255,4,1769.0,3618,2,78.0,3016,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,1.0,1329,2,,2606,2,2.0,2374,2,256.0,2106,4,1072.0,1767,18,6253.0,3744,202,7417.0,3563,1066,732.0,1151,2070,98.0,583,3064,22.0,169,4070,19.0,187,5068,8.0,111,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-21 23:45:52,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5936,6.0,55,4844,2.0,62,3936,10.0,187,2916,32.0,67,1936,26.0,171,942,1443.0,422,128,11741.0,2009,6,11208.0,4289,4,1769.0,3618,2,78.0,3016,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,1.0,1329,2,1.0,2606,2,2.0,2374,2,282.0,2122,4,1072.0,1767,16,6353.0,3738,196,7446.0,3563,1102,733.0,1150,2070,98.0,583,3064,22.0,169,4070,19.0,187,5068,8.0,111,6048,2.0,124,7182,2.0,114,8012,4.0,110,8300,,37
2023-09-22 10:06:23,12700,,4,11700,,1,10700,,2,9700,,3,8700,,9,7700,,56,5936,6.0,55,4844,2.0,62,4024,15.0,189,2916,32.0,67,1990,56.0,155,1022,1521.0,405,96,16764.0,2191,4,12527.0,4192,2,1940.0,3452,2,78.0,3016,2,1.0,1875,2,2.0,1553,2,1.0,772,2,,1176,2,,827,2,,1932,2,,280,2,,155,40,6.0,223,100,6.0,276,2,20.0,1180,2,,721,2,405.0,1291,2,436.0,2571,2,2.0,2374,2,294.0,2122,2,1280.0,1723,2,8358.0,3412,72,11017.0,3805,966,829.0,1140,2034,110.0,581,3064,22.0,169,4070,19.0,187,5068,8.0,111,6048,2.0,124,7182,2.0,114,8076,5.0,110,8300,,37
