time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-17 21:04:43,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,315.0,,189,272.0,,198,211.0,,525,162.0,,393,123.0,,725,70.5,28.0,1021,36.0,58.0,3663,15.5,479.0,9421,6.5,276.0,11102,2.0,,8665,1.0,,8879,1.0,,5550,1.0,,13065,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,,13907,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,,766,0.5,,929,0.5,,873,0.5,40.0,1727,0.5,,2511,1.0,18.0,9672,1.0,,6248,3.5,156.0,12836,9.5,643.0,10696,26.5,181.0,6370,53.5,5.0,4889,95.0,1.0,2567,137.0,,1039,187.0,,1306,228.0,,140,275.0,,673,323.0,,277,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 21:10:43,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,315.0,,189,262.5,3.0,195,211.0,,525,162.0,,393,115.0,16.0,725,70.5,28.0,1021,35.5,71.0,3674,16.0,1585.0,9013,6.5,667.0,11200,2.0,258.0,8625,1.0,120.0,8933,1.0,,5550,1.0,,13065,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,,13907,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,10.0,2511,1.0,18.0,9672,1.0,,6248,4.0,770.0,13074,9.5,1147.0,10769,25.5,780.0,6667,55.5,36.0,4884,95.0,1.0,2567,139.0,10.0,1029,187.0,,1306,228.0,,140,275.0,,673,323.0,,277,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 21:13:44,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,315.0,,189,262.5,3.0,195,211.0,,525,162.0,,393,115.0,16.0,725,70.5,28.0,1021,37.5,78.0,3676,16.5,1613.0,9005,6.0,770.0,11232,2.0,263.0,8625,1.0,120.0,8933,0.5,30.0,5568,0.5,30.0,13065,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,,13907,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,10.0,2511,1.0,18.0,9672,1.0,,6248,3.5,832.0,13114,9.0,1224.0,10725,25.0,906.0,6693,53.0,38.0,4884,95.0,1.0,2567,139.0,10.0,1029,187.0,,1306,228.0,,140,275.0,,673,323.0,,277,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 21:19:43,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,315.0,,189,262.5,3.0,195,211.0,,525,162.0,,393,115.0,16.0,725,70.5,50.0,1015,36.0,275.0,3773,15.5,1870.0,9101,6.0,884.0,11287,2.0,265.0,8625,1.0,235.0,8963,0.5,31.0,5568,0.5,30.0,13065,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,,13907,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,10.0,2511,1.0,18.0,9672,1.0,,6248,3.5,1016.0,13037,10.0,1476.0,10692,26.5,1047.0,6702,53.0,53.0,4877,94.0,2.0,2567,140.5,20.0,1029,187.0,,1306,228.0,,140,275.0,,673,323.0,,277,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 21:20:44,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,315.0,,189,262.5,3.0,195,211.0,,525,162.0,,393,115.0,16.0,725,70.5,50.0,1015,35.0,284.0,3776,15.5,1919.0,9125,6.0,948.0,11276,2.0,300.0,8625,1.0,235.0,8963,0.5,31.0,5568,0.5,30.0,13065,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,,13907,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,10.0,2511,1.0,19.0,9671,1.5,10.0,6258,3.5,1180.0,13072,10.0,1479.0,10691,26.5,1099.0,6702,56.5,54.0,4877,97.0,12.0,2567,140.5,20.0,1029,187.0,,1306,228.0,,140,275.0,,673,323.0,,277,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 21:26:43,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,315.0,,189,262.5,3.0,195,211.0,,525,162.0,,393,115.0,16.0,725,70.0,90.0,1010,36.5,399.0,3782,15.5,2173.0,9089,6.0,1199.0,11283,2.0,464.0,8732,1.0,300.0,9013,0.5,31.0,5568,1.0,31.0,13064,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,,13907,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,10.0,2511,1.0,19.0,9671,1.5,10.0,6258,3.5,1347.0,13093,10.0,1913.0,10771,26.5,1223.0,6754,55.0,226.0,5022,97.0,12.0,2567,140.5,20.0,1029,187.0,,1306,228.0,,140,275.0,,673,323.0,,277,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 21:28:44,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,315.0,,189,262.5,3.0,195,211.0,,525,162.0,,393,115.0,16.0,725,70.0,90.0,1010,35.5,409.0,3792,15.0,2208.0,9076,5.5,1212.0,11273,2.0,464.0,8732,1.0,370.0,9013,0.5,31.0,5568,1.0,31.0,13064,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,,13907,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,10.0,2511,1.0,19.0,9671,1.5,40.0,6288,3.5,1347.0,13093,10.0,1937.0,10754,27.0,1295.0,6761,56.0,245.0,5011,97.0,22.0,2567,140.5,20.0,1029,187.0,,1306,228.0,,140,275.0,,673,323.0,,277,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 21:37:44,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,315.0,,189,261.0,13.0,185,211.0,6.0,530,162.0,,393,114.0,26.0,735,70.0,102.0,1010,36.0,588.0,3815,15.5,2732.0,9177,6.0,1421.0,11400,2.0,604.0,8744,1.0,370.0,9013,0.5,100.0,5596,0.5,61.0,13064,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,,13907,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,10.0,2511,1.0,329.0,9581,1.5,40.0,6288,3.5,1476.0,13133,9.5,2392.0,10795,25.5,1640.0,6659,55.0,289.0,4978,97.0,22.0,2567,141.5,30.0,1039,187.0,,1306,241.5,3.0,140,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 21:45:45,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,315.0,,189,261.0,24.0,181,209.0,15.0,538,162.0,,393,114.0,26.0,735,70.0,102.0,1010,35.0,690.0,3850,15.0,2929.0,9292,5.5,1599.0,11378,2.0,620.0,8759,1.0,454.0,9023,0.5,161.0,5575,0.5,109.0,13016,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,45.0,2488,1.0,329.0,9581,1.5,66.0,6294,3.5,1486.0,13141,10.0,2726.0,10729,26.5,1786.0,6648,55.5,293.0,4975,97.0,22.0,2567,141.5,30.0,1039,187.0,,1306,241.5,3.0,140,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 21:53:45,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,315.0,,189,261.0,24.0,181,212.5,31.0,537,162.0,,393,115.0,37.0,726,68.0,103.0,1010,37.5,832.0,3955,16.0,3270.0,9416,6.0,1771.0,11449,2.0,944.0,8561,1.0,454.0,9023,0.5,200.0,5594,0.5,436.0,12888,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,45.0,2488,1.0,439.0,9521,1.5,66.0,6294,3.0,1542.0,13150,8.5,3359.0,10599,24.5,2085.0,6614,53.5,296.0,4972,97.0,22.0,2567,141.5,30.0,1039,187.0,,1306,241.5,3.0,140,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 22:01:45,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,315.0,,189,261.0,24.0,181,212.5,31.0,537,164.5,1.0,392,115.0,37.0,726,68.0,103.0,1010,36.0,1041.0,3982,16.0,3724.0,9571,5.5,1863.0,11455,2.0,944.0,8561,1.0,456.0,9023,0.5,232.0,5589,0.5,436.0,12888,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,45.0,2488,0.5,441.0,9522,1.5,66.0,6294,3.0,1657.0,13097,9.0,3569.0,10568,25.0,2471.0,6537,56.0,299.0,4975,97.0,22.0,2567,141.5,30.0,1039,187.0,,1306,241.0,9.0,140,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 22:09:45,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,312.0,5.0,194,261.0,24.0,181,212.5,31.0,537,164.5,1.0,392,115.0,38.0,725,68.0,103.0,1010,36.5,1177.0,4041,16.0,3957.0,9622,6.0,1910.0,11419,2.0,1125.0,8621,1.0,456.0,9023,0.5,232.0,5589,1.0,437.0,12888,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,45.0,2488,0.5,441.0,9522,1.5,66.0,6294,3.0,1743.0,13089,9.0,3803.0,10584,25.0,2613.0,6525,54.5,304.0,4976,92.0,43.0,2567,141.5,30.0,1039,190.0,13.0,1316,239.0,29.0,160,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 22:17:45,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,312.0,5.0,194,261.0,24.0,181,212.5,31.0,537,164.5,1.0,392,115.0,38.0,725,72.5,106.0,1007,37.5,1388.0,3934,16.5,4164.0,9667,6.0,2050.0,11384,2.0,1177.0,8611,1.0,541.0,9028,0.5,232.0,5589,0.5,487.0,12938,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,45.0,2488,1.0,541.0,9472,1.0,672.0,6294,2.5,2464.0,12932,8.0,4121.0,10560,23.5,2824.0,6478,51.5,430.0,4987,92.0,44.0,2567,141.5,30.0,1039,190.0,13.0,1316,239.0,29.0,160,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 22:26:46,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,312.0,5.0,194,264.0,26.0,181,212.5,31.0,537,164.5,1.0,392,115.0,38.0,725,76.0,122.0,991,41.0,1540.0,3849,18.5,4872.0,9951,7.0,2704.0,11445,2.0,1284.0,8621,0.5,551.0,9028,0.5,232.0,5589,0.5,737.0,13188,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,45.0,2488,1.0,1451.0,9288,1.0,736.0,6294,2.5,2783.0,12959,7.0,4670.0,10570,21.5,3289.0,6579,49.0,528.0,4958,90.0,64.0,2547,141.5,30.0,1039,183.0,14.0,1316,239.0,29.0,160,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 22:34:46,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,312.0,5.0,194,264.0,26.0,181,212.5,31.0,537,174.0,11.0,382,122.5,43.0,725,77.0,129.0,989,41.5,1781.0,3733,18.5,5181.0,9903,7.0,3067.0,11384,2.5,1293.0,8628,0.5,551.0,9028,0.5,232.0,5589,1.0,738.0,13188,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,92.0,2478,0.5,1452.0,9288,1.0,866.0,6352,2.5,3136.0,13139,7.0,5305.0,10541,21.0,3643.0,6680,48.5,572.0,4941,90.0,64.0,2547,131.5,50.0,1059,180.5,18.0,1316,239.0,29.0,160,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 22:42:46,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,312.0,5.0,194,264.0,26.0,181,212.5,31.0,537,172.0,13.0,380,122.5,43.0,725,77.0,131.0,989,40.0,1940.0,3697,17.5,5455.0,10041,6.5,3278.0,11336,2.5,1295.0,8630,0.5,551.0,9028,0.5,232.0,5589,1.0,738.0,13188,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,92.0,2478,0.5,1452.0,9288,0.5,884.0,6353,2.5,3148.0,13139,7.0,5484.0,10588,21.5,3926.0,6769,49.0,574.0,4942,90.0,64.0,2547,131.5,50.0,1059,180.0,22.0,1312,239.0,29.0,160,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 22:49:46,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,318.5,15.0,204,264.0,26.0,181,212.5,31.0,537,172.0,13.0,380,122.5,43.0,725,75.0,132.0,989,39.0,2052.0,3716,17.0,5868.0,10012,6.0,3398.0,11301,2.0,1305.0,8630,0.5,551.0,9028,0.5,232.0,5589,1.0,738.0,13188,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,40.0,1727,0.5,92.0,2478,0.5,1452.0,9288,1.0,919.0,6369,2.0,3274.0,13124,8.0,5974.0,10625,22.5,4277.0,6845,51.0,587.0,4946,90.0,64.0,2547,131.5,50.0,1059,180.0,22.0,1312,239.0,29.0,160,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 22:56:47,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,318.5,15.0,204,266.0,36.0,181,212.5,31.0,537,172.0,13.0,380,122.5,43.0,725,75.0,132.0,989,38.0,2074.0,3707,16.5,6253.0,9976,6.5,3446.0,11301,2.0,1311.0,8628,0.5,551.0,9028,0.5,232.0,5589,1.0,738.0,13188,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,44.0,1723,0.5,212.0,2468,0.5,1452.0,9288,1.0,928.0,6374,2.5,3312.0,13100,8.0,6145.0,10626,23.0,4311.0,6834,51.0,594.0,4946,90.0,64.0,2547,131.5,50.0,1059,180.0,22.0,1312,239.0,29.0,160,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 23:04:47,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,318.5,15.0,204,266.0,36.0,181,212.5,31.0,537,172.0,13.0,380,122.5,43.0,725,75.0,132.0,989,37.0,2095.0,3694,16.5,6291.0,9980,6.5,3539.0,11303,2.0,1311.0,8628,0.5,551.0,9028,0.5,232.0,5589,1.0,738.0,13188,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,44.0,1723,0.5,212.0,2468,0.5,1452.0,9288,1.0,929.0,6373,2.5,3382.0,13109,8.0,6180.0,10621,23.5,4374.0,6876,51.0,594.0,4946,90.0,64.0,2547,131.5,50.0,1059,180.0,22.0,1312,239.0,29.0,160,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 23:11:47,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,318.5,15.0,204,266.0,36.0,181,212.5,31.0,537,172.0,13.0,380,122.5,43.0,725,75.0,132.0,989,37.0,2095.0,3694,16.5,6291.0,9980,6.5,3539.0,11303,2.0,1311.0,8628,0.5,551.0,9028,0.5,232.0,5589,1.0,738.0,13188,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,44.0,1723,0.5,212.0,2468,0.5,1452.0,9288,1.0,929.0,6373,2.5,3382.0,13109,8.0,6180.0,10621,23.5,4374.0,6876,51.0,594.0,4946,90.0,64.0,2547,131.5,50.0,1059,180.0,22.0,1312,239.0,29.0,160,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 23:18:47,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,318.5,15.0,204,266.0,36.0,181,212.5,31.0,537,172.0,13.0,380,122.5,43.0,725,75.0,132.0,989,37.0,2095.0,3694,16.5,6291.0,9980,6.5,3539.0,11303,2.0,1311.0,8628,0.5,551.0,9028,0.5,232.0,5589,1.0,738.0,13188,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,44.0,1723,0.5,212.0,2468,0.5,1452.0,9288,1.0,929.0,6373,2.5,3382.0,13109,8.0,6180.0,10621,23.5,4374.0,6876,51.0,594.0,4946,90.0,64.0,2547,131.5,50.0,1059,180.0,22.0,1312,239.0,29.0,160,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 23:26:47,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,318.5,15.0,204,266.0,36.0,181,212.5,31.0,537,172.0,13.0,380,122.5,43.0,725,75.0,132.0,989,37.0,2095.0,3694,16.5,6291.0,9980,6.5,3539.0,11303,2.0,1311.0,8628,0.5,551.0,9028,0.5,232.0,5589,1.0,738.0,13188,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,44.0,1723,0.5,212.0,2468,0.5,1452.0,9288,1.0,929.0,6373,2.5,3382.0,13109,8.0,6180.0,10621,23.5,4374.0,6876,51.0,594.0,4946,90.0,64.0,2547,131.5,50.0,1059,180.0,22.0,1312,239.0,29.0,160,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
2023-10-17 23:33:48,764.0,,0,714.0,,0,664.0,,1,614.0,,2,564.0,,2,514.0,,45,464.0,,24,414.0,,27,365.5,,143,318.5,15.0,204,266.0,36.0,181,212.5,31.0,537,172.0,13.0,380,122.5,43.0,725,75.0,132.0,989,37.0,2095.0,3694,16.5,6291.0,9980,6.5,3539.0,11303,2.0,1311.0,8628,0.5,551.0,9028,0.5,232.0,5589,1.0,738.0,13188,0.5,,3151,0.5,,5706,0.5,10.0,2189,0.5,910.0,13431,0.5,,2547,0.5,200.0,2675,0.5,,579,0.5,,1114,0.5,,533,0.5,,2032,0.5,,586,0.5,,578,0.5,,655,0.5,,437,0.5,,506,0.5,,952,0.5,24.0,768,0.5,12.0,929,0.5,,873,0.5,44.0,1723,0.5,212.0,2468,0.5,1452.0,9288,1.0,929.0,6373,2.5,3382.0,13109,8.0,6180.0,10621,23.5,4374.0,6876,51.0,594.0,4946,90.0,64.0,2547,131.5,50.0,1059,180.0,22.0,1312,239.0,29.0,160,275.0,,673,340.0,10.0,267,386.0,,390,436.0,,228,486.0,,6,536.0,,270,586.0,,126,636.0,,127,686.0,,0,736.0,,0,786.0,,0
