time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-14 22:41:37,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,202.0,53.0,340,176.0,463.0,1131,151.0,226.0,855,10.5,310.0,4871.0,11.0,347.0,3295.0,14.5,206.0,2805.0,17.5,172.0,1028.0,22.5,664.0,2062.0,28.0,410.0,867.0,35.5,875.0,1410.0,44.5,464.0,1527.0,56.5,635.0,1975.0,68.5,946.0,2077.0,85.5,317.0,1868.0,106.5,184.0,1210.0,130.0,707.0,2401.0,155.5,132.0,1967.0,128.0,249.0,1399.0,182.5,200.0,658.0,110.0,188.0,1680.0,210.0,200.0,1028.0,94.0,654.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,372.0,2138.0,277.0,7.0,317.0,67.0,794.0,5013.0,319.0,20.0,570.0,55.5,155.0,1683.0,357.5,61.0,878.0,46.0,222.0,4522.0,396.0,30.0,693.0,39.5,331.0,2189.0,456.0,,273.0,,,,,,
2023-12-14 22:52:38,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,202.0,53.0,340,176.0,463.0,1131,149.0,317.0,932,10.5,313.0,4871.0,11.5,357.0,3295.0,15.5,278.0,2853.0,18.5,186.0,1038.0,23.5,699.0,2080.0,29.0,477.0,891.0,37.0,913.0,1404.0,47.0,500.0,1507.0,59.0,648.0,1980.0,73.5,966.0,2087.0,90.0,335.0,1867.0,110.0,198.0,1212.0,133.5,936.0,2280.0,157.0,139.0,1964.0,126.5,257.0,1398.0,185.5,244.0,658.0,109.0,201.0,1692.0,218.0,251.0,1007.0,92.0,678.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,373.0,2138.0,277.0,7.0,317.0,65.0,846.0,4998.0,319.0,20.0,570.0,54.0,172.0,1699.0,357.5,61.0,878.0,45.0,245.0,4522.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-14 23:02:38,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-14 23:13:38,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-14 23:23:38,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-14 23:34:39,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-14 23:44:39,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-14 23:55:39,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-15 00:05:40,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-15 00:15:40,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-15 00:26:40,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-15 00:36:41,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-15 00:47:41,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-15 00:57:41,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-15 01:08:42,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-15 01:18:42,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-15 01:29:42,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-15 01:39:43,650.5,,7,606.0,,104,556.5,,25,511.0,,26,466.5,,108,423.5,,383,382.0,20.0,424,342.5,61.0,389,303.5,20.0,588,267.5,70.0,412,231.0,31.0,376,201.0,54.0,339,176.0,463.0,1131,150.0,327.0,932,11.0,314.0,4872.0,12.0,379.0,3294.0,16.0,279.0,2854.0,18.5,186.0,1038.0,23.5,727.0,2068.0,30.0,502.0,875.0,37.0,938.0,1405.0,47.0,500.0,1507.0,58.5,650.0,1982.0,73.5,1010.0,2067.0,90.0,348.0,1867.0,110.0,207.0,1221.0,132.0,973.0,2261.0,157.5,149.0,1964.0,128.0,274.0,1400.0,186.5,257.0,658.0,111.5,205.0,1694.0,217.5,262.0,1007.0,91.5,679.0,2453.0,242.5,95.0,449.0,699.0,,1.0,9.0,584.0,4792.0,77.5,375.0,2138.0,277.0,7.0,317.0,66.0,867.0,4998.0,319.0,20.0,570.0,55.0,173.0,1699.0,357.5,61.0,878.0,46.0,276.0,4521.0,396.0,30.0,693.0,38.0,382.0,2180.0,456.0,,273.0,,,,,,
2023-12-15 21:06:42,636.5,,7,589.0,,104,542.5,,25,497.5,,26,453.5,,108,421.5,,385,347.0,,444,311.5,,392,274.0,,534,246.5,4.0,410,210.0,,371,186.0,,329,159.5,10.0,1141,136.0,35.0,1160,12.5,24.0,4652.0,14.0,,3240.0,18.5,12.0,3036.0,22.0,,1056.0,29.0,8.0,2138.0,36.0,10.0,898.0,42.0,,1448.0,56.5,6.0,1590.0,70.0,5.0,1887.0,86.5,51.0,3345.0,104.5,26.0,2023.0,122.0,,1224.0,148.5,87.0,2177.0,173.5,,1816.0,117.0,61.0,1513.0,203.0,,799.0,101.5,,1767.0,237.5,,1080.0,83.0,5.0,2411.0,267.5,,435.0,684.5,,1.0,10.0,72.0,5124.0,70.0,6.0,2035.0,308.5,,358.0,59.0,28.0,5454.0,354.0,,575.0,47.0,,1707.0,392.0,,880.0,41.0,22.0,4808.0,428.5,,694.0,33.5,37.0,2397.0,451.0,,273.0,,,,,,
2023-12-15 21:13:41,636.5,,7,589.0,,104,542.5,,25,497.5,,26,453.5,,108,421.5,,385,347.0,,444,311.5,,392,274.0,,534,246.5,4.0,410,210.0,,371,186.0,,329,162.0,27.0,1134,141.0,63.0,1164,12.0,262.0,4444.0,14.0,11.0,3230.0,18.0,77.0,3044.0,22.5,11.0,1045.0,28.0,28.0,2158.0,34.5,47.0,888.0,44.0,10.0,1458.0,55.0,8.0,1590.0,70.0,5.0,1887.0,84.0,74.0,3333.0,100.5,41.0,2019.0,122.0,,1224.0,145.5,91.0,2177.0,173.5,,1816.0,120.0,92.0,1524.0,203.0,,799.0,101.5,6.0,1763.0,237.5,,1080.0,86.0,11.0,2411.0,267.5,,435.0,684.5,,1.0,10.0,103.0,5113.0,70.0,6.0,2035.0,308.5,,358.0,61.0,45.0,5455.0,354.0,,575.0,47.0,,1707.0,392.0,,880.0,42.0,56.0,4820.0,428.5,,694.0,35.0,91.0,2421.0,451.0,,273.0,,,,,,
2023-12-15 21:18:42,636.5,,7,589.0,,104,542.5,,25,497.5,,26,453.5,,108,421.5,,385,347.0,,444,319.0,10.0,402,283.0,10.0,544,249.0,14.0,420,210.0,,371,187.5,2.0,327,162.0,41.0,1130,137.5,77.0,1164,12.0,364.0,4384.0,14.0,11.0,3230.0,18.0,77.0,3044.0,22.0,16.0,1045.0,28.5,140.0,2110.0,34.5,88.0,902.0,44.0,40.0,1458.0,55.0,8.0,1590.0,70.0,5.0,1887.0,86.5,153.0,3347.0,102.5,43.0,2017.0,123.5,3.0,1223.0,149.5,150.0,2127.0,173.5,,1816.0,118.0,117.0,1524.0,203.0,,799.0,101.5,6.0,1763.0,237.5,,1080.0,84.5,111.0,2448.0,267.5,,435.0,684.5,,1.0,10.0,111.0,5121.0,70.0,6.0,2035.0,308.5,,358.0,60.0,110.0,5445.0,354.0,,575.0,47.0,,1707.0,392.0,,880.0,41.0,67.0,4820.0,428.5,,694.0,34.0,96.0,2426.0,451.0,,273.0,,,,,,
2023-12-15 21:25:41,636.5,,7,589.0,,104,542.5,,25,497.5,,26,453.5,,108,421.5,,385,347.0,,444,319.0,10.0,402,278.5,20.0,554,245.0,26.0,430,210.0,,371,184.0,3.0,327,157.5,52.0,1120,135.5,159.0,1163,12.0,514.0,4355.0,14.0,11.0,3230.0,18.5,125.0,3030.0,22.0,16.0,1045.0,29.0,227.0,2165.0,36.5,118.0,882.0,46.0,51.0,1458.0,57.5,14.0,1584.0,70.0,5.0,1887.0,88.0,201.0,3363.0,106.0,72.0,2015.0,127.5,6.0,1223.0,151.0,189.0,2141.0,173.5,,1816.0,116.0,155.0,1556.0,203.0,,799.0,98.5,7.0,1764.0,237.5,,1080.0,83.0,156.0,2463.0,267.5,,435.0,684.5,,1.0,10.0,131.0,5141.0,70.0,6.0,2035.0,309.0,10.0,368.0,58.5,115.0,5443.0,354.0,,575.0,48.5,20.0,1717.0,392.0,,880.0,40.5,187.0,4860.0,431.0,20.0,694.0,34.0,259.0,2426.0,451.0,,273.0,,,,,,
2023-12-15 21:29:42,636.5,,7,589.0,,104,542.5,,25,497.5,,26,453.5,,108,421.5,,385,347.0,,444,319.0,10.0,402,278.5,20.0,554,245.0,26.0,430,210.0,,371,184.0,3.0,327,157.5,52.0,1120,135.5,159.0,1163,12.5,515.0,4356.0,14.0,11.0,3230.0,18.5,125.0,3030.0,23.0,20.0,1047.0,29.0,263.0,2176.0,36.5,128.0,876.0,46.0,95.0,1455.0,57.5,14.0,1584.0,70.0,5.0,1887.0,88.0,212.0,3362.0,105.0,75.0,2014.0,127.5,6.0,1223.0,151.0,260.0,2147.0,173.5,,1816.0,116.0,155.0,1556.0,208.5,4.0,797.0,98.5,8.0,1763.0,240.0,1.0,1080.0,83.0,156.0,2463.0,267.5,,435.0,684.5,,1.0,10.0,212.0,5212.0,70.0,6.0,2035.0,309.0,10.0,368.0,58.5,115.0,5443.0,354.0,,575.0,48.5,20.0,1717.0,392.0,,880.0,40.5,207.0,4870.0,431.0,20.0,694.0,34.0,260.0,2426.0,451.0,,273.0,,,,,,
2023-12-15 21:41:43,636.5,,7,589.0,,104,542.5,,25,497.5,,26,453.5,,108,421.5,,385,347.0,,444,308.0,30.0,382,278.5,20.0,554,245.0,26.0,430,210.0,,371,183.5,4.0,327,155.0,85.0,1121,134.5,220.0,1147,12.5,556.0,4377.0,14.0,11.0,3230.0,18.5,125.0,3030.0,23.0,21.0,1047.0,29.0,302.0,2163.0,37.0,204.0,873.0,46.5,173.0,1428.0,58.0,26.0,1578.0,72.0,9.0,1883.0,90.0,255.0,3361.0,106.5,85.0,2004.0,128.5,58.0,1262.0,154.0,552.0,2049.0,179.5,4.0,1814.0,115.5,166.0,1555.0,209.5,51.0,810.0,97.5,28.0,1753.0,241.5,263.0,1199.0,82.0,168.0,2462.0,267.5,,435.0,684.5,,1.0,10.0,212.0,5212.0,69.0,28.0,2023.0,314.5,20.0,378.0,58.0,142.0,5447.0,354.0,,575.0,48.5,61.0,1706.0,392.0,,880.0,40.0,237.0,4872.0,431.0,20.0,694.0,33.0,399.0,2447.0,451.0,,273.0,,,,,,
2023-12-15 21:53:43,636.5,,7,589.0,,104,542.5,,25,497.5,,26,453.5,,108,421.5,,385,349.5,10.0,434,310.0,40.0,372,278.5,20.0,554,242.0,29.0,430,211.0,20.0,381,183.5,4.0,327,158.5,93.0,1114,135.0,294.0,1141,12.0,628.0,4397.0,14.0,11.0,3230.0,18.0,152.0,3019.0,22.5,60.0,1054.0,28.0,361.0,2166.0,35.0,240.0,876.0,45.0,207.0,1423.0,55.0,137.0,1621.0,70.5,71.0,1911.0,85.5,417.0,3364.0,104.5,103.0,1989.0,128.5,58.0,1262.0,150.0,577.0,2049.0,176.5,17.0,1802.0,115.5,206.0,1564.0,209.5,51.0,810.0,99.0,55.0,1759.0,241.5,263.0,1199.0,83.5,169.0,2462.0,267.5,,435.0,684.5,,1.0,10.0,376.0,5292.0,69.5,39.0,2013.0,314.5,20.0,378.0,59.0,174.0,5467.0,354.0,,575.0,48.5,84.0,1683.0,390.0,10.0,880.0,41.5,300.0,4832.0,431.0,20.0,694.0,34.0,445.0,2470.0,451.0,,273.0,,,,,,
