time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-14 23:34:39,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,966,20.0,90,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,388,45.0,656,325,60.0,535,268,93.0,770,213,208.0,1405,172,603.0,2393,138,548.0,1225,110,777.0,962,89,770.0,1314,73,189.0,625,56,613.0,1113,46,260.0,737,39,572.0,630,35,1535.0,1175,30,1381.0,1093,25,1567.0,1140,24,137.0,248,20,201.0,840,14,13.0,283,11,16.0,353,8,72.0,181,12,1602.0,1147,11,320.0,438,12,334.0,436,14,438.0,440,16,489.0,688,18,296.0,339,22,311.0,546,26,202.0,458,32,236.0,514,40,643.0,719,52,372.0,911,66,265.0,1072,84,118.0,999,109,359.0,717,141,124.0,1192,178,367.0,662,221,344.0,705,273,48.0,222,328,134.0,310,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,6.0,52.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,25.0,183.0,2600.0,,2.0,1601.0,,0.0,6.0,12.0,26.0,1700.0,,0.0,6.0,12.0,31.0,1800.0,,1.0,5.0,25.0,50.0,,,,,,,,,,,,
2023-12-14 23:44:39,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,966,20.0,90,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,382,46.0,655,325,60.0,535,268,93.0,770,214,218.0,1405,165,619.0,2409,136,565.0,1218,107,812.0,987,87,791.0,1314,70,217.0,639,55,661.0,1113,45,281.0,722,38,592.0,640,33,1556.0,1190,29,1422.0,1097,25,1597.0,1142,24,137.0,248,20,201.0,840,14,13.0,283,11,16.0,353,8,72.0,181,11,1668.0,1157,11,348.0,458,12,334.0,436,14,458.0,445,16,554.0,698,18,296.0,339,22,311.0,546,26,202.0,458,33,246.0,519,41,658.0,719,52,379.0,911,65,285.0,1082,85,128.0,999,109,396.0,727,142,180.0,1208,178,367.0,662,218,350.0,705,273,48.0,222,328,134.0,310,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,6.0,52.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,25.0,183.0,2600.0,,2.0,1601.0,,0.0,6.0,12.0,26.0,1700.0,,0.0,6.0,12.0,31.0,1800.0,,1.0,5.0,25.0,50.0,,,,,,,,,,,,
2023-12-14 23:55:39,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,979,25.0,95,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,382,46.0,655,325,60.0,535,268,93.0,770,212,222.0,1405,167,722.0,2496,136,565.0,1218,107,857.0,1018,85,793.0,1314,70,228.0,640,56,693.0,1114,45,281.0,722,36,601.0,636,31,1597.0,1183,28,1507.0,1108,25,1667.0,1136,24,137.0,248,20,201.0,840,14,13.0,283,11,16.0,353,8,72.0,181,12,1728.0,1170,12,400.0,444,12,340.0,442,15,610.0,491,17,589.0,698,20,336.0,354,23,326.0,556,28,222.0,478,34,277.0,524,44,692.0,733,54,412.0,920,67,300.0,1082,84,144.0,1005,110,406.0,722,140,185.0,1213,178,367.0,662,217,352.0,705,273,48.0,222,328,134.0,310,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,6.0,52.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,25.0,183.0,2600.0,,2.0,1601.0,,0.0,6.0,12.0,26.0,1700.0,,0.0,6.0,12.0,31.0,1800.0,,1.0,5.0,25.0,50.0,,,,,,,,,,,,
2023-12-15 00:05:40,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,979,25.0,95,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,382,46.0,655,325,60.0,535,268,93.0,770,219,227.0,1400,181,753.0,2495,136,565.0,1218,118,956.0,1053,92,799.0,1314,70,233.0,645,60,704.0,1114,49,311.0,722,37,604.0,639,34,1627.0,1178,29,1612.0,1098,26,1737.0,1186,24,137.0,248,20,201.0,840,14,13.0,283,11,16.0,353,8,72.0,181,12,1783.0,1165,13,537.0,407,14,487.0,407,16,699.0,478,18,672.0,721,21,391.0,361,25,379.0,534,31,242.0,473,37,377.0,511,46,760.0,715,58,472.0,910,74,345.0,1089,92,216.0,1015,116,432.0,722,149,192.0,1215,186,369.0,663,219,353.0,705,273,48.0,222,328,134.0,310,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,6.0,52.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,25.0,183.0,2600.0,,2.0,1601.0,,0.0,6.0,12.0,26.0,1700.0,,0.0,6.0,12.0,31.0,1800.0,,1.0,5.0,25.0,50.0,,,,,,,,,,,,
2023-12-15 00:15:40,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,979,25.0,95,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,382,46.0,655,325,60.0,535,280,94.0,770,219,227.0,1400,181,753.0,2495,136,565.0,1218,118,956.0,1053,94,805.0,1314,70,233.0,645,59,720.0,1114,49,331.0,737,40,616.0,643,34,1627.0,1178,30,1617.0,1098,26,1761.0,1210,24,137.0,248,20,201.0,840,14,13.0,283,11,16.0,353,8,72.0,181,12,1788.0,1165,13,557.0,412,14,527.0,397,16,750.0,457,18,692.0,731,21,391.0,361,25,379.0,534,31,252.0,468,37,377.0,511,46,761.0,715,58,472.0,910,72,365.0,1089,90,226.0,1010,116,432.0,722,149,192.0,1215,186,369.0,663,219,353.0,705,273,48.0,222,328,134.0,310,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,6.0,52.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,31.0,189.0,2600.0,,2.0,1601.0,,0.0,6.0,12.0,26.0,1700.0,,0.0,6.0,12.0,31.0,1800.0,,1.0,5.0,25.0,50.0,,,,,,,,,,,,
2023-12-15 00:26:40,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,979,25.0,95,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,382,46.0,655,325,60.0,535,280,94.0,770,219,227.0,1400,181,753.0,2495,146,566.0,1217,118,956.0,1053,94,805.0,1314,70,233.0,645,59,720.0,1114,49,331.0,737,39,619.0,643,34,1627.0,1178,30,1622.0,1098,26,1761.0,1210,24,137.0,248,20,201.0,840,14,13.0,283,11,16.0,353,8,72.0,181,12,1798.0,1165,13,557.0,412,14,527.0,397,16,750.0,457,18,692.0,731,21,391.0,361,25,379.0,534,31,252.0,468,37,377.0,511,46,761.0,715,57,475.0,907,72,365.0,1089,90,226.0,1010,116,432.0,722,166,193.0,1214,186,369.0,663,219,353.0,705,273,48.0,222,328,134.0,310,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,6.0,52.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,31.0,189.0,2600.0,,2.0,1601.0,,0.0,6.0,12.0,26.0,1700.0,,0.0,6.0,12.0,31.0,1800.0,,1.0,5.0,25.0,50.0,,,,,,,,,,,,
2023-12-15 00:36:41,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,979,25.0,95,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,382,46.0,655,325,60.0,535,208,95.0,770,222,232.0,1400,181,753.0,2495,138,574.0,1216,110,1012.0,1094,86,830.0,1314,69,243.0,640,56,730.0,1114,47,341.0,737,39,626.0,645,33,1660.0,1183,28,1678.0,1089,25,1825.0,1212,24,137.0,248,20,201.0,840,14,13.0,283,11,16.0,353,8,72.0,181,12,1809.0,1166,13,557.0,412,14,527.0,397,16,750.0,457,18,692.0,731,21,391.0,361,25,379.0,534,31,252.0,468,38,387.0,501,47,762.0,715,58,488.0,907,72,365.0,1089,90,226.0,1010,118,445.0,717,166,193.0,1214,186,399.0,686,219,353.0,705,273,48.0,222,328,134.0,310,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,6.0,52.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,31.0,189.0,2600.0,,2.0,1601.0,,0.0,6.0,12.0,26.0,1700.0,,0.0,6.0,12.0,31.0,1800.0,,1.0,5.0,25.0,50.0,,,,,,,,,,,,
2023-12-15 00:47:41,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,979,25.0,95,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,382,46.0,655,325,60.0,535,208,95.0,770,222,232.0,1400,181,753.0,2495,138,574.0,1216,107,1015.0,1091,86,830.0,1314,69,243.0,640,54,746.0,1114,47,341.0,737,39,626.0,645,31,1670.0,1182,28,1678.0,1089,24,1831.0,1212,24,137.0,248,4,202.0,839,14,13.0,283,11,16.0,353,8,72.0,181,12,1810.0,1166,13,557.0,412,14,527.0,397,16,750.0,457,18,692.0,731,21,391.0,361,25,404.0,529,31,252.0,468,37,412.0,496,47,762.0,715,59,493.0,910,74,370.0,1094,90,226.0,1010,118,445.0,717,166,193.0,1214,186,399.0,686,219,353.0,705,273,48.0,222,328,134.0,310,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,6.0,52.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,31.0,189.0,2600.0,,2.0,1601.0,,0.0,6.0,12.0,26.0,1700.0,,0.0,6.0,12.0,31.0,1800.0,,1.0,5.0,25.0,50.0,,,,,,,,,,,,
2023-12-15 00:57:41,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,979,25.0,95,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,382,46.0,655,325,60.0,535,208,95.0,770,222,232.0,1400,181,753.0,2495,138,574.0,1216,107,1015.0,1091,86,830.0,1314,69,243.0,640,54,746.0,1114,47,341.0,737,37,631.0,650,31,1670.0,1182,28,1678.0,1089,24,1838.0,1212,24,137.0,248,4,202.0,839,14,13.0,283,11,16.0,353,8,72.0,181,12,1811.0,1166,13,557.0,412,14,527.0,397,16,750.0,457,18,705.0,731,21,421.0,366,25,425.0,540,30,272.0,473,37,412.0,496,47,762.0,715,59,493.0,910,73,380.0,1094,90,226.0,1010,118,445.0,717,166,193.0,1214,186,399.0,686,219,353.0,705,273,48.0,222,328,134.0,310,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,6.0,52.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,31.0,189.0,2600.0,,2.0,1601.0,,0.0,6.0,12.0,26.0,1700.0,,0.0,6.0,12.0,31.0,1800.0,,1.0,5.0,25.0,50.0,,,,,,,,,,,,
2023-12-15 01:08:42,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,979,25.0,95,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,382,46.0,655,325,60.0,535,208,95.0,770,222,232.0,1400,181,753.0,2495,138,574.0,1216,107,1015.0,1091,86,830.0,1314,69,243.0,640,54,746.0,1114,47,341.0,737,37,631.0,650,31,1670.0,1182,28,1678.0,1089,24,1838.0,1212,24,137.0,248,4,202.0,839,14,13.0,283,11,16.0,353,8,72.0,181,12,1811.0,1166,13,557.0,412,14,527.0,397,16,750.0,457,18,705.0,731,21,421.0,366,25,425.0,540,30,272.0,473,37,412.0,496,47,762.0,715,59,493.0,910,73,380.0,1094,90,226.0,1010,118,445.0,717,166,193.0,1214,186,399.0,686,219,353.0,705,273,48.0,222,328,134.0,310,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,6.0,52.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,31.0,189.0,2600.0,,2.0,1601.0,,0.0,6.0,12.0,26.0,1700.0,,0.0,6.0,12.0,31.0,1800.0,,1.0,5.0,25.0,50.0,,,,,,,,,,,,
2023-12-15 01:18:42,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,979,25.0,95,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,382,46.0,655,325,60.0,535,208,95.0,770,222,232.0,1400,181,753.0,2495,138,574.0,1216,107,1015.0,1091,86,830.0,1314,69,243.0,640,54,746.0,1114,47,341.0,737,37,631.0,650,31,1670.0,1182,28,1678.0,1089,24,1838.0,1212,24,137.0,248,4,202.0,839,14,13.0,283,11,16.0,353,8,72.0,181,12,1811.0,1166,13,557.0,412,14,527.0,397,16,750.0,457,18,705.0,731,21,421.0,366,25,425.0,540,30,272.0,473,37,412.0,496,47,762.0,715,59,493.0,910,73,380.0,1094,90,226.0,1010,118,445.0,717,166,193.0,1214,186,399.0,686,219,353.0,705,273,48.0,222,328,134.0,310,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,6.0,52.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,31.0,189.0,2600.0,,2.0,1601.0,,0.0,6.0,12.0,26.0,1700.0,,0.0,6.0,12.0,31.0,1800.0,,1.0,5.0,25.0,50.0,,,,,,,,,,,,
2023-12-15 01:29:42,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,979,25.0,95,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,382,46.0,655,325,60.0,535,208,95.0,770,222,232.0,1400,181,753.0,2495,138,574.0,1216,107,1015.0,1091,86,830.0,1314,69,243.0,640,54,746.0,1114,47,341.0,737,37,631.0,650,31,1670.0,1182,28,1678.0,1089,24,1838.0,1212,24,137.0,248,4,202.0,839,14,13.0,283,11,16.0,353,8,72.0,181,12,1811.0,1166,13,557.0,412,14,527.0,397,16,750.0,457,18,705.0,731,21,421.0,366,25,425.0,540,30,272.0,473,37,412.0,496,47,762.0,715,59,493.0,910,73,380.0,1094,90,226.0,1010,118,445.0,717,166,193.0,1214,186,399.0,686,219,353.0,705,273,48.0,222,328,134.0,310,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,6.0,52.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,31.0,189.0,2600.0,,2.0,1601.0,,0.0,6.0,12.0,26.0,1700.0,,0.0,6.0,12.0,31.0,1800.0,,1.0,5.0,25.0,50.0,,,,,,,,,,,,
2023-12-15 01:39:43,1404,,3,1307,,5,1211,,7,1116,,8,1023,,7,932,,13,932,,95,979,25.0,95,875,30.0,107,796,24.0,107,450,,97,460,,116,458,6.0,235,461,43.0,264,382,46.0,655,325,60.0,535,208,95.0,770,222,232.0,1400,181,753.0,2495,138,574.0,1216,107,1015.0,1091,86,830.0,1314,69,243.0,640,54,746.0,1114,47,341.0,737,37,631.0,650,31,1670.0,1182,28,1678.0,1089,24,1838.0,1212,24,137.0,248,4,202.0,839,14,13.0,283,11,16.0,353,8,72.0,181,12,1811.0,1166,13,557.0,412,14,527.0,397,16,750.0,457,18,705.0,731,21,421.0,366,25,425.0,540,30,272.0,473,37,412.0,496,47,762.0,715,59,493.0,910,73,380.0,1094,90,226.0,1010,118,445.0,717,166,193.0,1214,186,399.0,686,219,353.0,705,273,48.0,222,328,134.0,310,401,21.0,73,470,7.0,161,622,10.0,90,851,,81,939,,64,1120,,68,1121,,54,1070,4.0,34,1311,,19,1407,,16,1505,,19,1603,,24,1801,,9,2000,,14,2200,,14,1502.0,,2.0,6.0,52.0,449.0,8.0,23.0,158.0,2400.0,,7.0,7.0,31.0,189.0,2600.0,,2.0,1601.0,,0.0,6.0,12.0,26.0,1700.0,,0.0,6.0,12.0,31.0,1800.0,,1.0,5.0,25.0,50.0,,,,,,,,,,,,
2023-12-15 21:06:42,1601,,3,1502,,5,1404,,7,1306,,8,1210,,7,1115,,13,1022,,95,955,,81,863,,97,752,,101,673,,100,593,,108,515,,189,439,,236,445,31.0,615,373,17.0,542,309,12.0,906,246,5.0,1369,210,268.0,2476,169,3.0,1165,134,7.0,1045,108,41.0,1315,88,29.0,650,68,54.0,1117,58,25.0,737,45,12.0,612,39,3.0,1153,34,4.0,1103,28,7.0,1219,25,5.0,268,21,19.0,832,11,,288,10,,355,9,2.0,177,11,10.0,1099,13,,416,15,,333,15,2.0,664,20,,741,24,,456,25,6.0,625,34,,472,35,7.0,474,52,,732,53,22.0,953,77,,1076,81,33.0,994,126,,707,133,3.0,1220,166,3.0,685,198,4.0,963,251,100.0,322,299,3.0,308,418,,112,421,5.0,176,558,,111,683,,81,765,,64,850,,68,938,,54,1070,,34,1120,,19,1215,,16,1310,,19,1407,,24,1603,,9,1800,,14,2000,,14,1700.0,,2.0,10.0,,444.0,13.0,1.0,144.0,2200.0,,7.0,9.0,1.0,185.0,2400.0,,2.0,1800.0,,0.0,8.0,,36.0,1900.0,,0.0,7.0,,36.0,2000.0,,1.0,6.0,,51.0,,,,,,,,,,,,
2023-12-15 21:13:41,1601,,3,1502,,5,1404,,7,1306,,8,1210,,7,1115,,13,1022,,95,955,,81,863,,97,752,,101,753,5.0,105,593,,108,515,,189,439,,236,445,31.0,615,373,40.0,554,294,28.0,915,254,67.0,1426,213,302.0,2476,164,13.0,1165,138,14.0,1043,107,64.0,1309,88,54.0,665,71,213.0,1127,58,68.0,740,48,56.0,591,40,72.0,1146,35,45.0,1108,31,16.0,1215,25,37.0,288,23,74.0,829,11,,288,14,3.0,352,11,4.0,175,11,31.0,1100,12,10.0,406,12,22.0,336,14,96.0,644,17,13.0,740,19,16.0,451,24,21.0,615,30,13.0,464,33,30.0,471,44,28.0,727,50,81.0,966,63,35.0,1076,80,77.0,1008,98,23.0,715,126,79.0,1191,162,24.0,685,197,13.0,955,251,241.0,413,296,9.0,307,418,,112,421,5.0,176,499,5.0,106,584,7.0,86,667,10.0,74,850,,68,938,,54,1070,,34,1120,,19,1215,,16,1310,,19,1407,,24,1603,,9,1800,,14,2000,,14,1700.0,,2.0,8.0,2.0,442.0,9.0,4.0,141.0,2200.0,,7.0,8.0,3.0,185.0,2400.0,,2.0,1800.0,,0.0,8.0,,36.0,1900.0,,0.0,7.0,,36.0,2000.0,,1.0,6.0,,51.0,,,,,,,,,,,,
2023-12-15 21:18:42,1601,,3,1502,,5,1404,,7,1306,,8,1210,,7,1115,,13,1045,1.0,94,1034,1.0,80,945,2.0,95,852,1.0,100,753,5.0,105,593,,108,515,,189,439,,236,445,31.0,615,371,60.0,564,316,33.0,915,260,77.0,1436,212,313.0,2476,169,20.0,1165,139,23.0,1043,114,67.0,1309,90,61.0,670,72,228.0,1137,61,98.0,750,50,88.0,601,43,85.0,1143,37,63.0,1102,33,52.0,1216,26,42.0,286,23,81.0,828,18,7.0,281,15,11.0,349,11,5.0,174,10,45.0,1102,11,31.0,412,12,55.0,369,13,134.0,652,15,62.0,750,18,38.0,452,22,43.0,620,25,22.0,460,30,41.0,465,37,38.0,737,47,92.0,976,63,35.0,1076,77,81.0,1010,98,28.0,717,126,84.0,1195,159,37.0,690,186,81.0,1009,251,241.0,413,296,9.0,307,418,,112,421,5.0,176,499,5.0,106,584,7.0,86,667,10.0,74,850,,68,938,,54,1070,,34,1120,,19,1215,,16,1310,,19,1407,,24,1603,,9,1800,,14,2000,,14,1700.0,,2.0,7.0,5.0,439.0,10.0,7.0,138.0,2200.0,,7.0,9.0,8.0,184.0,2400.0,,2.0,1800.0,,0.0,8.0,,36.0,1900.0,,0.0,7.0,,36.0,2000.0,,1.0,6.0,,51.0,,,,,,,,,,,,
2023-12-15 21:25:41,1601,,3,1502,,5,1404,,7,1306,,8,1210,,7,1115,,13,1045,1.0,94,1034,1.0,80,945,2.0,95,852,1.0,100,753,5.0,105,593,,108,515,,189,439,,236,445,32.0,614,378,70.0,572,313,35.0,916,261,97.0,1456,203,333.0,2477,165,27.0,1162,140,24.0,1043,108,86.0,1309,90,63.0,670,70,240.0,1138,62,99.0,750,49,108.0,611,41,121.0,1133,37,92.0,1101,32,64.0,1214,27,63.0,292,24,105.0,832,17,14.0,280,15,11.0,349,11,14.0,171,10,136.0,1103,10,85.0,442,12,75.0,364,14,268.0,690,15,132.0,745,17,145.0,447,21,106.0,617,25,66.0,447,29,73.0,470,36,43.0,742,49,139.0,989,57,45.0,1076,73,86.0,1010,94,32.0,713,128,103.0,1196,151,39.0,688,196,137.0,1053,251,254.0,419,292,12.0,307,418,,112,416,8.0,176,499,5.0,106,584,7.0,86,667,10.0,74,850,,68,938,,54,1070,,34,1120,,19,1215,,16,1310,,19,1407,,24,1603,,9,1800,,14,2000,,14,1700.0,,2.0,7.0,5.0,439.0,9.0,12.0,140.0,2200.0,,7.0,9.0,16.0,184.0,2400.0,,2.0,1800.0,,0.0,6.0,2.0,34.0,1900.0,,0.0,7.0,,36.0,2000.0,,1.0,6.0,,51.0,,,,,,,,,,,,
2023-12-15 21:29:42,1601,,3,1502,,5,1404,,7,1306,,8,1210,,7,1115,,13,1045,1.0,94,1034,1.0,80,945,2.0,95,852,1.0,100,753,5.0,105,593,,108,582,4.0,185,439,,236,445,32.0,614,350,71.0,573,299,65.0,891,240,101.0,1452,199,343.0,2477,161,32.0,1162,128,40.0,1041,103,95.0,1309,84,68.0,670,68,245.0,1138,56,124.0,755,47,138.0,611,41,158.0,1123,36,121.0,1130,32,64.0,1214,26,84.0,287,24,105.0,832,17,14.0,280,15,11.0,349,11,14.0,171,10,147.0,1103,10,85.0,442,11,81.0,365,14,268.0,690,15,132.0,745,17,145.0,447,21,106.0,617,25,72.0,442,29,73.0,470,36,43.0,742,49,175.0,1000,57,45.0,1076,76,88.0,1010,94,32.0,713,125,114.0,1196,151,39.0,688,189,261.0,1177,251,254.0,419,292,12.0,307,365,17.0,112,423,10.0,177,499,5.0,106,584,7.0,86,667,10.0,74,850,,68,938,,54,1070,,34,1120,,19,1215,,16,1310,,19,1407,,24,1603,,9,1800,,14,2000,,14,1700.0,,2.0,7.0,5.0,439.0,9.0,12.0,140.0,2200.0,,7.0,9.0,16.0,184.0,2400.0,,2.0,1800.0,,0.0,6.0,2.0,34.0,1900.0,,0.0,7.0,,36.0,2000.0,,1.0,6.0,,51.0,,,,,,,,,,,,
2023-12-15 21:41:43,1601,,3,1502,,5,1404,,7,1306,,8,1210,,7,1115,,13,1045,1.0,94,1034,1.0,80,945,2.0,95,836,3.0,100,753,5.0,105,593,,108,579,9.0,180,439,,236,445,32.0,614,350,71.0,573,292,77.0,889,235,102.0,1452,193,381.0,2487,155,33.0,1162,125,91.0,1030,99,145.0,1330,82,89.0,670,65,252.0,1138,54,141.0,750,45,159.0,622,39,161.0,1122,35,146.0,1130,30,84.0,1194,24,110.0,284,22,152.0,864,17,14.0,280,15,11.0,349,11,14.0,171,10,212.0,1167,10,91.0,442,11,103.0,383,14,361.0,735,15,154.0,751,17,146.0,447,21,131.0,628,25,104.0,452,30,148.0,517,38,88.0,774,48,244.0,1000,59,74.0,1087,76,133.0,1016,99,59.0,706,124,129.0,1196,155,99.0,738,192,434.0,1250,250,298.0,424,292,12.0,307,358,22.0,112,423,10.0,177,507,6.0,106,580,12.0,86,667,10.0,74,850,,68,938,,54,1070,,34,1120,,19,1215,,16,1310,,19,1407,,24,1603,,9,1800,,14,2000,,14,1700.0,,2.0,7.0,5.0,439.0,9.0,14.0,142.0,2200.0,,7.0,9.0,16.0,184.0,2400.0,,2.0,1800.0,,0.0,6.0,2.0,34.0,1900.0,,0.0,7.0,,36.0,2000.0,,1.0,6.0,,51.0,,,,,,,,,,,,
2023-12-15 21:53:43,1601,,3,1502,,5,1404,,7,1306,,8,1210,,7,1115,,13,1045,1.0,94,1034,1.0,80,945,2.0,95,852,9.0,96,747,10.0,100,593,,108,579,9.0,180,439,,236,445,32.0,614,362,73.0,575,298,79.0,889,235,102.0,1452,197,386.0,2487,155,33.0,1162,131,99.0,1030,102,150.0,1330,83,100.0,675,66,270.0,1153,54,141.0,750,45,174.0,627,39,171.0,1122,35,146.0,1130,30,86.0,1196,24,145.0,290,21,211.0,879,17,14.0,280,15,11.0,349,11,14.0,171,10,212.0,1167,10,91.0,442,11,103.0,383,14,361.0,735,15,154.0,751,17,146.0,447,21,131.0,628,25,114.0,452,30,168.0,527,38,88.0,774,47,255.0,1006,60,79.0,1092,75,142.0,1016,99,59.0,706,122,149.0,1192,155,99.0,738,189,442.0,1255,237,332.0,426,290,26.0,294,356,26.0,112,423,10.0,177,501,11.0,111,581,22.0,91,666,15.0,79,850,,68,938,,54,1070,,34,1120,,19,1215,,16,1310,,19,1407,,24,1603,,9,1800,,14,2000,,14,1700.0,,2.0,7.0,8.0,436.0,9.0,14.0,142.0,2200.0,,7.0,9.0,16.0,184.0,2400.0,,2.0,1800.0,,0.0,6.0,2.0,34.0,1900.0,,0.0,7.0,,36.0,2000.0,,1.0,6.0,,51.0,,,,,,,,,,,,
