time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,76000,76000,76000,61000,61000,61000,61000,61000,61000,58000,58000,58000,59000,59000,59000,60000,60000,60000,58000,58000,58000,59000,59000,59000,60000,60000,60000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-06 14:26:12,5864,44.0,86,5066,159.0,173,4086,35.0,119,3350,27.0,83,2492,50.0,98,1864,27.0,118,1242,54.0,204,862,73.0,252,564,104.0,182,384,248.0,362,266,67.0,295,194,56.0,324,156,99.0,374,134,241.0,484,276,181.0,371,362,148.0,420,470,135.0,426,628.0,91.0,433.0,816.0,108.0,319.0,1144.0,41.0,158.0,1576.0,30.0,200.0,2138.0,47.0,124.0,2824.0,24.0,55.0,3620.0,19.0,56.0,4644.0,27.0,92.0,5574.0,33.0,115.0,6616.0,6.0,40.0,7768.0,34.0,37.0,112.0,204.0,406.0,8164.0,,10.0,6810.0,26.0,27.0,220.0,271.0,346.0,10020.0,,13.0,9026.0,,7.0,7610.0,45.0,54.0,124.0,77.0,224.0,144.0,5.0,118.0,182.0,383.0,440.0
2023-12-07 10:15:00,5452,12.0,72,4536,58.0,161,3786,14.0,124,2960,12.0,89,2238,14.0,93,1548,29.0,134,1052,41.0,226,704,37.0,253,470,72.0,200,316,136.0,383,228,79.0,322,174,81.0,343,144,53.0,382,122,170.0,490,390,146.0,396,494,128.0,413,646,84.0,448,832.0,96.0,457.0,1118.0,60.0,351.0,1470.0,34.0,171.0,1966.0,40.0,199.0,2632.0,25.0,119.0,3320.0,15.0,55.0,4266.0,28.0,59.0,5094.0,38.0,100.0,6062.0,46.0,129.0,6616.0,,30.0,7334.0,10.0,35.0,104.0,144.0,425.0,9016.0,2.0,10.0,6954.0,2.0,17.0,318.0,138.0,355.0,9526.0,,11.0,8544.0,,7.0,7282.0,9.0,49.0,186.0,54.0,244.0,214.0,29.0,127.0,262.0,248.0,486.0
2023-12-07 10:37:47,5452,12.0,72,4536,58.0,161,3786,14.0,124,2960,12.0,89,2238,14.0,93,1548,29.0,134,1052,41.0,226,704,37.0,253,470,72.0,200,316,136.0,383,228,79.0,322,174,81.0,343,144,53.0,382,124,172.0,488,390,146.0,396,494,128.0,413,646,84.0,448,836.0,98.0,459.0,1106.0,63.0,351.0,1470.0,34.0,171.0,1966.0,40.0,199.0,2632.0,25.0,119.0,3320.0,15.0,55.0,4266.0,28.0,59.0,5094.0,38.0,100.0,6062.0,46.0,129.0,6616.0,,30.0,7334.0,10.0,35.0,106.0,146.0,427.0,8950.0,6.0,12.0,6954.0,2.0,17.0,318.0,138.0,355.0,9526.0,,11.0,8544.0,,7.0,7282.0,9.0,49.0,186.0,55.0,245.0,214.0,29.0,127.0,262.0,248.0,486.0
2023-12-07 10:50:47,5452,12.0,72,4536,58.0,161,3786,14.0,124,2960,12.0,89,2238,14.0,93,1604,31.0,132,1052,41.0,226,736,39.0,253,478,79.0,201,324,142.0,385,228,79.0,322,174,88.0,348,144,53.0,382,122,178.0,488,380,150.0,396,494,128.0,413,646,84.0,448,812.0,100.0,461.0,1080.0,64.0,352.0,1470.0,34.0,171.0,1944.0,44.0,195.0,2632.0,25.0,119.0,3320.0,15.0,55.0,4266.0,28.0,59.0,5094.0,38.0,100.0,6062.0,46.0,129.0,6616.0,,30.0,7334.0,10.0,35.0,104.0,154.0,434.0,8950.0,6.0,12.0,6954.0,2.0,17.0,310.0,140.0,353.0,9526.0,,11.0,8544.0,,7.0,7370.0,12.0,49.0,190.0,74.0,264.0,208.0,32.0,129.0,258.0,255.0,485.0
2023-12-07 11:02:47,5452,12.0,72,4536,58.0,161,3786,14.0,124,2960,12.0,89,2238,14.0,93,1604,31.0,132,1052,41.0,226,736,41.0,251,478,79.0,201,324,144.0,387,228,79.0,322,174,88.0,348,144,53.0,382,122,178.0,488,380,150.0,396,486,130.0,413,616,87.0,448,810.0,103.0,459.0,1080.0,64.0,352.0,1470.0,34.0,171.0,1944.0,44.0,195.0,2632.0,25.0,119.0,3320.0,15.0,55.0,4266.0,28.0,59.0,5094.0,38.0,100.0,6062.0,46.0,129.0,6616.0,,30.0,7334.0,10.0,35.0,104.0,154.0,434.0,8950.0,6.0,12.0,6954.0,2.0,17.0,310.0,140.0,353.0,9526.0,,11.0,8544.0,,7.0,7370.0,13.0,49.0,190.0,74.0,264.0,210.0,33.0,130.0,258.0,257.0,485.0
2023-12-07 11:30:00,5452,12.0,72,4600,60.0,159,3786,14.0,124,2960,12.0,89,2238,14.0,93,1588,33.0,132,1052,41.0,226,736,41.0,251,478,82.0,200,328,145.0,386,228,79.0,322,174,102.0,352,144,53.0,382,122,178.0,488,390,180.0,395,492,135.0,413,630,98.0,446,822.0,109.0,465.0,1080.0,64.0,352.0,1454.0,38.0,171.0,1960.0,48.0,191.0,2604.0,27.0,117.0,3320.0,15.0,55.0,4266.0,28.0,59.0,5094.0,38.0,100.0,6062.0,46.0,129.0,6616.0,,30.0,7334.0,10.0,35.0,104.0,154.0,434.0,8950.0,6.0,12.0,6954.0,2.0,17.0,310.0,140.0,353.0,9526.0,,11.0,8544.0,,7.0,7394.0,14.0,49.0,182.0,75.0,263.0,210.0,35.0,128.0,262.0,263.0,484.0
2023-12-07 13:40:51,5452,12.0,72,4660,63.0,162,3786,14.0,124,2960,12.0,89,2238,14.0,93,1588,33.0,132,1052,41.0,226,736,41.0,251,490,96.0,202,328,145.0,386,228,79.0,322,180,104.0,350,148,55.0,382,128,180.0,488,388,182.0,395,492,140.0,413,630,98.0,446,812.0,111.0,465.0,1080.0,64.0,352.0,1454.0,38.0,171.0,1960.0,48.0,191.0,2604.0,27.0,117.0,3320.0,15.0,55.0,4266.0,28.0,59.0,5094.0,38.0,100.0,6062.0,46.0,129.0,6616.0,,30.0,7334.0,10.0,35.0,110.0,160.0,436.0,8950.0,6.0,12.0,6954.0,2.0,17.0,310.0,140.0,353.0,9526.0,,11.0,8544.0,,7.0,7394.0,14.0,49.0,182.0,75.0,263.0,210.0,35.0,128.0,256.0,267.0,484.0
2023-12-07 13:52:51,5452,12.0,72,4610,66.0,165,3786,14.0,124,2960,12.0,89,2238,14.0,93,1588,33.0,132,1052,41.0,226,736,41.0,251,490,96.0,202,328,145.0,386,228,79.0,322,180,104.0,350,148,55.0,382,126,182.0,486,390,197.0,397,500,152.0,419,636,100.0,446,826.0,116.0,467.0,1080.0,64.0,352.0,1454.0,38.0,171.0,1960.0,48.0,191.0,2604.0,27.0,117.0,3320.0,15.0,55.0,4266.0,28.0,59.0,5094.0,38.0,100.0,6062.0,46.0,129.0,6616.0,,30.0,7334.0,10.0,35.0,108.0,164.0,436.0,8950.0,6.0,12.0,6954.0,2.0,17.0,316.0,150.0,357.0,9526.0,,11.0,8544.0,,7.0,7324.0,15.0,49.0,188.0,82.0,265.0,212.0,39.0,130.0,262.0,274.0,483.0
2023-12-07 14:05:51,5452,12.0,72,4610,66.0,165,3786,14.0,124,2960,12.0,89,2238,14.0,93,1588,33.0,132,1052,41.0,226,728,45.0,247,484,100.0,201,322,155.0,384,228,79.0,322,174,108.0,354,148,55.0,382,124,186.0,486,388,220.0,402,500,152.0,419,638,103.0,443,830.0,122.0,462.0,1080.0,64.0,352.0,1454.0,38.0,171.0,1960.0,48.0,191.0,2636.0,29.0,115.0,3320.0,15.0,55.0,4266.0,28.0,59.0,5094.0,38.0,100.0,6062.0,46.0,129.0,6616.0,,30.0,7334.0,10.0,35.0,108.0,164.0,436.0,8950.0,6.0,12.0,6408.0,4.0,17.0,316.0,150.0,357.0,9526.0,,11.0,8544.0,,7.0,7324.0,15.0,49.0,188.0,83.0,266.0,212.0,39.0,130.0,262.0,275.0,483.0
2023-12-07 14:16:52,5452,12.0,72,4610,66.0,165,3786,14.0,124,2960,12.0,89,2238,14.0,93,1588,33.0,132,1052,41.0,226,728,45.0,247,468,123.0,212,320,157.0,386,228,79.0,322,174,108.0,354,148,55.0,382,122,194.0,492,392,235.0,415,496,157.0,419,636,106.0,440,832.0,124.0,460.0,1080.0,64.0,352.0,1454.0,38.0,171.0,1960.0,48.0,191.0,2636.0,29.0,115.0,3320.0,15.0,55.0,4266.0,28.0,59.0,5094.0,38.0,100.0,6062.0,46.0,129.0,6616.0,,30.0,7334.0,10.0,35.0,106.0,170.0,440.0,8950.0,6.0,12.0,6408.0,4.0,17.0,316.0,150.0,357.0,9526.0,,11.0,8544.0,,7.0,7324.0,15.0,49.0,188.0,83.0,266.0,212.0,41.0,128.0,260.0,279.0,483.0
2023-12-07 14:29:52,5472,16.0,70,4610,66.0,165,3786,14.0,124,2960,12.0,89,2238,14.0,93,1588,33.0,132,1052,41.0,226,728,48.0,246,478,150.0,223,328,184.0,393,232,93.0,319,172,111.0,354,142,67.0,380,122,194.0,492,392,238.0,413,496,159.0,421,636,108.0,438,828.0,126.0,460.0,1080.0,64.0,352.0,1454.0,38.0,171.0,1960.0,48.0,191.0,2636.0,29.0,115.0,3320.0,15.0,55.0,4266.0,28.0,59.0,5094.0,38.0,100.0,6062.0,46.0,129.0,6616.0,,30.0,7334.0,10.0,35.0,106.0,176.0,440.0,8950.0,6.0,12.0,6408.0,4.0,17.0,316.0,150.0,357.0,9526.0,,11.0,8544.0,,7.0,7324.0,15.0,49.0,188.0,99.0,263.0,212.0,45.0,124.0,260.0,279.0,483.0
2023-12-07 14:41:52,5472,16.0,70,4610,66.0,165,3706,16.0,126,2900,14.0,89,2190,18.0,91,1588,33.0,132,1052,41.0,226,724,50.0,246,474,153.0,223,324,186.0,395,232,93.0,319,172,111.0,354,136,124.0,331,124,196.0,490,408,266.0,426,514,186.0,434,656,137.0,433,848.0,158.0,477.0,1126.0,73.0,349.0,1490.0,43.0,168.0,2008.0,50.0,189.0,2622.0,31.0,113.0,3320.0,15.0,55.0,4266.0,28.0,59.0,5094.0,38.0,100.0,6062.0,46.0,129.0,6616.0,,30.0,7334.0,10.0,35.0,106.0,184.0,440.0,8950.0,6.0,12.0,6408.0,4.0,17.0,330.0,179.0,356.0,9526.0,,11.0,8544.0,,7.0,7312.0,16.0,49.0,184.0,108.0,258.0,216.0,47.0,126.0,272.0,293.0,477.0
2023-12-08 13:49:56,5928,43.0,95,5004,45.0,166,4112,34.0,108,3244,26.0,91,2528,42.0,107,1810,30.0,147,1288,55.0,231,868,62.0,228,552,241.0,264,376,259.0,437,256,125.0,338,186,262.0,381,148,421.0,249,124,261.0,586,304,252.0,414,384,260.0,427,498,200.0,444,674.0,108.0,441.0,912.0,95.0,348.0,1298.0,97.0,184.0,1638.0,87.0,177.0,2208.0,58.0,118.0,2950.0,37.0,66.0,3764.0,19.0,63.0,4716.0,17.0,103.0,5552.0,42.0,143.0,6516.0,32.0,48.0,7334.0,,35.0,102.0,155.0,429.0,8440.0,7.0,16.0,6796.0,18.0,23.0,242.0,235.0,327.0,9270.0,,11.0,8292.0,,7.0,7734.0,24.0,51.0,124.0,165.0,260.0,158.0,190.0,158.0,194.0,285.0,457.0
2023-12-08 14:01:57,5928,43.0,95,5004,45.0,166,4112,34.0,108,3244,26.0,91,2528,42.0,107,1810,30.0,147,1288,55.0,231,850,63.0,228,558,245.0,264,376,259.0,437,256,125.0,338,184,266.0,381,146,429.0,243,124,261.0,586,304,254.0,414,390,262.0,425,504,202.0,444,674.0,110.0,443.0,902.0,105.0,356.0,1298.0,97.0,184.0,1638.0,87.0,177.0,2208.0,58.0,118.0,2950.0,37.0,66.0,3764.0,19.0,63.0,4716.0,17.0,103.0,5558.0,44.0,145.0,6522.0,34.0,50.0,7334.0,,35.0,102.0,155.0,429.0,8440.0,7.0,16.0,6796.0,18.0,23.0,244.0,237.0,325.0,9270.0,,11.0,8292.0,,7.0,7734.0,24.0,51.0,124.0,165.0,260.0,158.0,190.0,158.0,196.0,299.0,457.0
2023-12-08 14:13:57,5966,45.0,97,5004,45.0,166,4112,34.0,108,3244,26.0,91,2528,42.0,107,1810,30.0,147,1288,55.0,231,874,65.0,226,558,245.0,264,376,259.0,437,256,125.0,338,184,266.0,381,150,433.0,243,124,263.0,586,302,256.0,412,380,264.0,425,504,202.0,444,674.0,110.0,443.0,896.0,109.0,360.0,1212.0,98.0,185.0,1638.0,87.0,177.0,2208.0,58.0,118.0,2892.0,39.0,68.0,3694.0,21.0,61.0,4716.0,17.0,103.0,5514.0,48.0,143.0,6466.0,38.0,48.0,7334.0,,35.0,106.0,156.0,429.0,8440.0,7.0,16.0,6878.0,22.0,25.0,238.0,252.0,334.0,9270.0,,11.0,8292.0,,7.0,7734.0,24.0,51.0,124.0,165.0,260.0,156.0,192.0,156.0,194.0,303.0,453.0
2023-12-08 14:25:57,5966,45.0,97,5004,45.0,166,4112,34.0,108,3244,26.0,91,2528,42.0,107,1810,30.0,147,1288,55.0,231,874,65.0,226,558,245.0,264,376,259.0,437,256,125.0,338,184,266.0,381,150,433.0,243,124,263.0,586,302,261.0,409,386,266.0,423,500,204.0,444,662.0,111.0,443.0,896.0,109.0,360.0,1212.0,98.0,185.0,1632.0,89.0,175.0,2208.0,58.0,118.0,2892.0,39.0,68.0,3694.0,21.0,61.0,4716.0,17.0,103.0,5506.0,52.0,141.0,6464.0,40.0,48.0,7334.0,,35.0,106.0,157.0,430.0,8440.0,7.0,16.0,6878.0,22.0,25.0,238.0,252.0,334.0,9270.0,,11.0,8292.0,,7.0,7734.0,24.0,51.0,124.0,165.0,260.0,156.0,192.0,156.0,194.0,325.0,447.0
2023-12-08 14:37:58,5966,45.0,97,5070,47.0,164,4112,34.0,108,3244,26.0,91,2528,42.0,107,1810,30.0,147,1302,59.0,233,874,65.0,226,598,247.0,266,396,263.0,437,272,126.0,337,184,266.0,381,154,435.0,241,128,265.0,586,302,261.0,409,386,268.0,423,496,206.0,446,660.0,113.0,444.0,878.0,113.0,364.0,1188.0,101.0,182.0,1612.0,95.0,175.0,2164.0,62.0,120.0,2890.0,41.0,68.0,3694.0,21.0,61.0,4716.0,17.0,103.0,5450.0,58.0,139.0,6424.0,48.0,48.0,7334.0,,35.0,106.0,159.0,432.0,8440.0,7.0,16.0,6918.0,24.0,27.0,240.0,256.0,336.0,9270.0,,11.0,8292.0,,7.0,7734.0,24.0,51.0,124.0,165.0,260.0,154.0,196.0,156.0,194.0,330.0,444.0
2023-12-08 14:48:58,5966,45.0,97,5070,47.0,164,4112,34.0,108,3244,26.0,91,2528,42.0,107,1810,30.0,147,1338,60.0,232,874,65.0,226,592,253.0,264,396,263.0,437,272,126.0,337,184,266.0,381,154,435.0,241,132,269.0,586,302,261.0,409,386,268.0,423,496,206.0,446,660.0,115.0,446.0,878.0,113.0,364.0,1188.0,101.0,182.0,1612.0,95.0,175.0,2164.0,62.0,120.0,2890.0,41.0,68.0,3686.0,23.0,61.0,4716.0,17.0,103.0,5450.0,58.0,139.0,6424.0,48.0,48.0,7334.0,,35.0,110.0,160.0,432.0,8440.0,7.0,16.0,6918.0,24.0,27.0,240.0,258.0,338.0,9270.0,,11.0,8292.0,,7.0,7734.0,24.0,51.0,124.0,172.0,255.0,154.0,196.0,156.0,194.0,330.0,444.0
2023-12-08 21:06:56,6298,2.0,92,5376,4.0,163,4112,,108,3630,4.0,92,2832,4.0,105,2110,3.0,145,1338,,231,1010,2.0,227,694,8.0,261,466,6.0,433,320,7.0,335,198,,376,180,6.0,225,150,4.0,585,280,2.0,408,354,1.0,425,504,,446,600.0,1.0,445.0,804.0,6.0,370.0,1188.0,,181.0,1452.0,1.0,173.0,1966.0,1.0,112.0,2624.0,2.0,66.0,3686.0,,61.0,4250.0,1.0,104.0,5450.0,,139.0,6424.0,,48.0,7684.0,,35.0,128.0,13.0,442.0,8440.0,,16.0,6918.0,,27.0,230.0,8.0,339.0,9428.0,,11.0,8446.0,,7.0,7734.0,,51.0,126.0,25.0,265.0,150.0,2.0,153.0,186.0,37.0,428.0
2023-12-08 21:18:56,6358,4.0,94,5416,6.0,163,4518,2.0,110,3630,4.0,92,2832,4.0,105,2142,7.0,145,1554,2.0,229,1052,3.0,227,728,18.0,253,484,15.0,425,340,26.0,343,244,36.0,366,198,16.0,215,170,29.0,596,280,17.0,409,352,18.0,434,454,17.0,453,592.0,17.0,451.0,794.0,25.0,360.0,1064.0,9.0,184.0,1442.0,5.0,177.0,1956.0,6.0,112.0,2596.0,11.0,70.0,3686.0,,61.0,4244.0,2.0,105.0,5450.0,,139.0,6424.0,,48.0,7684.0,,35.0,150.0,115.0,493.0,8440.0,,16.0,6918.0,,27.0,230.0,50.0,377.0,9428.0,,11.0,8446.0,,7.0,8250.0,2.0,51.0,120.0,32.0,267.0,150.0,24.0,151.0,184.0,63.0,414.0
2023-12-08 21:24:55,6358,4.0,94,5416,6.0,163,4518,2.0,110,3630,4.0,92,2908,6.0,105,2142,7.0,145,1554,2.0,229,1084,5.0,229,740,22.0,251,498,17.0,425,344,31.0,346,244,36.0,366,202,18.0,215,176,35.0,600,280,19.0,409,352,18.0,434,450,19.0,455,592.0,17.0,451.0,780.0,31.0,354.0,1050.0,11.0,184.0,1426.0,7.0,177.0,1956.0,6.0,112.0,2596.0,11.0,70.0,3686.0,,61.0,4244.0,2.0,105.0,5450.0,,139.0,6424.0,,48.0,7684.0,,35.0,154.0,126.0,502.0,8440.0,,16.0,6918.0,,27.0,230.0,66.0,389.0,9428.0,,11.0,8446.0,,7.0,8306.0,4.0,51.0,120.0,32.0,267.0,150.0,30.0,153.0,184.0,69.0,412.0
2023-12-08 21:30:56,6358,4.0,94,5416,6.0,163,4518,2.0,110,3630,4.0,92,2908,6.0,105,2142,7.0,145,1554,2.0,229,1084,5.0,229,740,22.0,251,498,17.0,425,354,33.0,348,254,38.0,366,202,18.0,215,174,42.0,606,280,19.0,409,352,18.0,434,450,19.0,455,592.0,17.0,451.0,790.0,33.0,352.0,1064.0,13.0,184.0,1426.0,7.0,177.0,1970.0,12.0,114.0,2574.0,13.0,70.0,3686.0,,61.0,4244.0,2.0,105.0,5450.0,,139.0,6424.0,,48.0,7684.0,,35.0,156.0,130.0,504.0,8440.0,,16.0,6918.0,,27.0,224.0,98.0,391.0,9428.0,,11.0,8446.0,,7.0,8306.0,4.0,51.0,120.0,32.0,267.0,152.0,35.0,155.0,186.0,73.0,410.0
2023-12-08 21:42:57,6368,12.0,102,5418,16.0,165,4522,8.0,112,3720,10.0,88,2908,6.0,105,2142,7.0,145,1492,4.0,231,1040,11.0,233,696,28.0,255,476,39.0,443,326,44.0,352,242,55.0,377,192,42.0,209,166,60.0,600,276,29.0,413,348,28.0,438,436,33.0,454,572.0,20.0,448.0,772.0,37.0,350.0,1022.0,14.0,184.0,1440.0,12.0,177.0,1952.0,18.0,118.0,2606.0,17.0,70.0,3382.0,2.0,59.0,4200.0,4.0,107.0,5450.0,,139.0,6424.0,,48.0,7684.0,,35.0,146.0,152.0,499.0,8440.0,,16.0,6918.0,,27.0,226.0,112.0,395.0,9428.0,,11.0,8446.0,,7.0,8306.0,4.0,51.0,120.0,32.0,267.0,146.0,45.0,151.0,182.0,85.0,402.0
2023-12-08 21:54:57,6468,14.0,102,5558,22.0,165,4676,14.0,112,3814,12.0,90,3034,12.0,101,2260,9.0,145,1492,4.0,231,1130,17.0,239,782,34.0,255,508,51.0,439,326,44.0,352,266,60.0,378,208,60.0,209,178,68.0,596,254,40.0,410,324,29.0,438,414,60.0,468,546.0,62.0,464.0,732.0,53.0,338.0,1022.0,14.0,184.0,1332.0,18.0,177.0,1842.0,23.0,119.0,2494.0,35.0,76.0,3200.0,4.0,59.0,4120.0,6.0,109.0,4982.0,2.0,139.0,5916.0,2.0,50.0,7684.0,,35.0,156.0,175.0,500.0,8440.0,,16.0,6918.0,,27.0,208.0,117.0,395.0,9428.0,,11.0,8446.0,,7.0,8306.0,4.0,51.0,120.0,32.0,267.0,138.0,49.0,147.0,168.0,109.0,388.0
2023-12-08 22:06:57,6472,18.0,104,5534,24.0,165,4676,14.0,112,3814,12.0,90,2960,14.0,101,2226,11.0,145,1492,4.0,231,1122,21.0,237,744,47.0,256,496,62.0,439,346,50.0,351,260,62.0,380,198,74.0,203,174,72.0,594,254,44.0,410,320,33.0,442,412,62.0,468,536.0,64.0,466.0,724.0,55.0,336.0,1022.0,14.0,184.0,1362.0,19.0,178.0,1838.0,25.0,121.0,2504.0,41.0,72.0,3262.0,6.0,57.0,4100.0,8.0,107.0,4982.0,2.0,139.0,5916.0,2.0,50.0,7684.0,,35.0,148.0,183.0,499.0,8440.0,,16.0,6918.0,,27.0,206.0,127.0,395.0,9428.0,,11.0,8446.0,,7.0,8306.0,4.0,51.0,120.0,32.0,267.0,136.0,57.0,147.0,168.0,110.0,389.0
2023-12-08 22:18:58,6472,18.0,104,5534,24.0,165,4676,14.0,112,3814,12.0,90,2960,14.0,101,2226,11.0,145,1492,4.0,231,1084,23.0,239,726,49.0,254,494,70.0,439,344,52.0,349,260,62.0,380,198,74.0,203,168,74.0,592,260,48.0,408,328,35.0,444,422,64.0,466,536.0,64.0,466.0,724.0,55.0,336.0,998.0,16.0,184.0,1376.0,21.0,178.0,1838.0,25.0,121.0,2504.0,41.0,72.0,3262.0,6.0,57.0,4102.0,12.0,109.0,4982.0,2.0,139.0,5916.0,2.0,50.0,7684.0,,35.0,144.0,196.0,490.0,8440.0,,16.0,6918.0,,27.0,212.0,131.0,397.0,9428.0,,11.0,8446.0,,7.0,8306.0,4.0,51.0,116.0,33.0,266.0,138.0,61.0,149.0,170.0,112.0,389.0
2023-12-08 22:30:58,6472,18.0,104,5540,26.0,165,4676,14.0,112,3772,14.0,88,2960,14.0,101,2226,11.0,145,1492,4.0,231,1084,23.0,239,726,49.0,254,496,72.0,439,344,52.0,349,260,62.0,380,198,74.0,203,170,80.0,596,260,50.0,410,328,39.0,446,422,66.0,466,536.0,64.0,466.0,724.0,55.0,336.0,998.0,16.0,184.0,1376.0,21.0,178.0,1838.0,25.0,121.0,2504.0,41.0,72.0,3262.0,6.0,57.0,4102.0,12.0,109.0,4982.0,2.0,139.0,5916.0,2.0,50.0,7684.0,,35.0,146.0,200.0,492.0,8440.0,,16.0,6918.0,,27.0,212.0,131.0,397.0,9428.0,,11.0,8446.0,,7.0,8306.0,4.0,51.0,116.0,33.0,266.0,138.0,61.0,149.0,170.0,114.0,391.0
2023-12-08 22:41:58,6472,18.0,104,5540,26.0,165,4678,16.0,110,3772,14.0,88,2960,14.0,101,2226,11.0,145,1626,7.0,231,1106,25.0,241,742,55.0,254,500,78.0,437,344,52.0,349,252,66.0,378,200,76.0,201,172,87.0,603,260,50.0,410,328,39.0,446,410,67.0,467,542.0,71.0,464.0,724.0,55.0,336.0,998.0,16.0,184.0,1376.0,21.0,178.0,1838.0,25.0,121.0,2460.0,45.0,76.0,3242.0,10.0,59.0,4062.0,14.0,111.0,4982.0,2.0,139.0,5916.0,2.0,50.0,7684.0,,35.0,148.0,204.0,494.0,8440.0,,16.0,6918.0,,27.0,206.0,137.0,393.0,9428.0,,11.0,8446.0,,7.0,8306.0,4.0,51.0,116.0,33.0,266.0,138.0,71.0,151.0,168.0,118.0,387.0
2023-12-08 22:52:59,6472,18.0,104,5540,26.0,165,4678,16.0,110,3772,14.0,88,2960,14.0,101,2226,11.0,145,1626,14.0,230,1126,36.0,240,738,66.0,260,502,114.0,442,342,69.0,355,250,73.0,381,194,89.0,200,168,102.0,595,236,66.0,415,310,53.0,450,384,85.0,470,508.0,83.0,470.0,704.0,66.0,331.0,930.0,27.0,180.0,1282.0,31.0,177.0,1766.0,31.0,127.0,2384.0,53.0,84.0,3176.0,12.0,57.0,4020.0,16.0,111.0,4982.0,2.0,139.0,5916.0,2.0,50.0,7684.0,,35.0,142.0,216.0,494.0,8440.0,,16.0,6918.0,,27.0,192.0,164.0,394.0,9428.0,,11.0,8446.0,,7.0,8306.0,4.0,51.0,108.0,40.0,266.0,134.0,85.0,157.0,154.0,128.0,382.0
2023-12-08 23:02:59,6568,20.0,102,5540,26.0,165,4728,18.0,110,3860,18.0,88,3044,18.0,99,2294,17.0,145,1654,16.0,228,1132,40.0,240,758,79.0,256,512,136.0,442,342,73.0,357,246,85.0,379,198,93.0,200,164,116.0,593,222,107.0,404,298,57.0,450,374,90.0,472,500.0,93.0,472.0,672.0,75.0,329.0,930.0,27.0,180.0,1286.0,35.0,177.0,1740.0,38.0,129.0,2384.0,61.0,80.0,3176.0,12.0,57.0,3952.0,20.0,109.0,4982.0,2.0,139.0,5916.0,2.0,50.0,7684.0,,35.0,144.0,222.0,490.0,8440.0,,16.0,6918.0,,27.0,176.0,218.0,372.0,9428.0,,11.0,8446.0,,7.0,8306.0,4.0,51.0,102.0,44.0,262.0,122.0,89.0,153.0,140.0,185.0,361.0
2023-12-08 23:13:59,6568,20.0,102,5540,26.0,165,4728,18.0,110,3860,18.0,88,3082,28.0,105,2332,30.0,152,1684,25.0,233,1188,61.0,254,784,87.0,250,544,163.0,433,378,108.0,346,274,112.0,379,210,113.0,208,182,148.0,615,228,150.0,407,290,77.0,452,376,106.0,466,502.0,111.0,469.0,682.0,109.0,333.0,932.0,38.0,190.0,1280.0,56.0,188.0,1756.0,57.0,146.0,2364.0,75.0,84.0,3114.0,14.0,57.0,3940.0,22.0,111.0,4982.0,2.0,139.0,5916.0,2.0,50.0,7684.0,,35.0,156.0,244.0,499.0,8440.0,,16.0,6918.0,,27.0,182.0,232.0,374.0,9428.0,,11.0,8446.0,,7.0,8306.0,4.0,51.0,98.0,46.0,262.0,118.0,93.0,153.0,148.0,219.0,365.0
2023-12-08 23:23:59,6568,20.0,102,5760,28.0,165,4850,20.0,108,3860,18.0,88,3082,28.0,105,2364,50.0,160,1716,45.0,245,1202,88.0,269,820,97.0,254,556,200.0,438,388,139.0,354,286,148.0,387,224,145.0,215,188,172.0,609,228,171.0,410,296,99.0,458,380,134.0,476,512.0,131.0,477.0,694.0,121.0,337.0,936.0,59.0,196.0,1288.0,76.0,188.0,1768.0,83.0,164.0,2376.0,81.0,86.0,3114.0,16.0,59.0,3940.0,22.0,111.0,4982.0,2.0,139.0,5916.0,2.0,50.0,7684.0,,35.0,164.0,254.0,499.0,8440.0,,16.0,7596.0,4.0,31.0,186.0,246.0,368.0,9428.0,,11.0,8446.0,,7.0,8552.0,18.0,65.0,100.0,50.0,260.0,122.0,119.0,155.0,146.0,249.0,361.0
