time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-27 21:21:02,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,964,5.0,47,884,11.0,47,813,3.0,441,759,10.0,75,696,2.0,184,478,,76,546,10.0,149,485,23.0,177,433,23.0,137,387,41.0,189,345,18.0,185,308,18.0,145,274,46.0,216,245,31.0,163,219,60.0,360,177,89.0,302,143,106.0,356,1,,100,7,,106,2,,251,11,,118,5,,124,14,,176,18,,237,20,,136,21,8.0,248,25,25.0,263,30,65.0,386,36,30.0,655,41,28.0,238,47,84.0,419,56,83.0,385,66,95.0,502,79,97.0,822,94,88.0,259,112,70.0,225,135.0,65.0,159.0,160.0,92.0,127.0,193.0,33.0,293.0,226.0,23.0,94.0,265.0,16.0,76.0,310.0,29.0,106.0,417.0,,97.0,412.0,16.0,79.0,557.0,,69.0,627.0,,61.0,720.0,,58.0,780.0,,60.0,861.0,,20.0,1036.0,,15.0,1208.0,,7.0,117.0,152.0,452.0,1388.0,,4.0,99.0,72.0,187.0,1573.0,,1.0,84.0,324.0,522.0,1605.0,2.0,5.0,2450.0,,1.0,1.0,,11.0,2650.0,,1.0,2550.0,,0.0,5.0,,21.0,1.0,,11.0,2750.0,,1.0,1.0,,54.0,,,,,,,,,,,,
2023-12-27 21:38:03,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,964,5.0,47,884,11.0,47,813,3.0,441,759,10.0,75,696,2.0,184,478,,76,568,15.0,144,495,24.0,177,433,23.0,137,407,59.0,191,376,38.0,175,336,29.0,140,296,61.0,221,262,52.0,152,234,88.0,351,195,119.0,282,157,190.0,378,1,,100,7,,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,25,26.0,263,29,126.0,402,34,87.0,658,39,95.0,229,46,99.0,414,55,118.0,377,64,125.0,502,80,214.0,862,94,161.0,246,111,95.0,205,134.0,90.0,149.0,159.0,127.0,117.0,190.0,103.0,328.0,226.0,23.0,94.0,255.0,36.0,96.0,304.0,31.0,108.0,355.0,3.0,97.0,397.0,21.0,78.0,557.0,,69.0,627.0,,61.0,720.0,,58.0,780.0,,60.0,861.0,,20.0,1036.0,,15.0,1208.0,,7.0,129.0,260.0,447.0,1388.0,,4.0,109.0,117.0,194.0,1573.0,,1.0,93.0,406.0,495.0,1605.0,2.0,5.0,2450.0,,1.0,1.0,,11.0,2650.0,,1.0,2550.0,,0.0,5.0,,21.0,1.0,,11.0,2750.0,,1.0,1.0,,54.0,,,,,,,,,,,,
2023-12-27 21:55:03,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,964,5.0,47,884,11.0,47,844,4.0,440,759,10.0,75,696,2.0,184,478,,76,568,15.0,144,495,24.0,177,433,23.0,137,407,59.0,191,380,46.0,180,340,34.0,140,304,72.0,221,276,55.0,152,238,107.0,348,201,148.0,307,161,215.0,383,1,,100,7,,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,25,26.0,263,33,131.0,397,36,92.0,658,42,100.0,234,51,114.0,409,59,128.0,377,68,145.0,492,83,290.0,886,99,163.0,246,116,110.0,200,140.0,95.0,149.0,162.0,137.0,117.0,192.0,211.0,433.0,223.0,26.0,91.0,255.0,36.0,96.0,304.0,31.0,108.0,355.0,4.0,97.0,402.0,25.0,77.0,557.0,,69.0,627.0,,61.0,720.0,,58.0,780.0,,60.0,861.0,,20.0,1036.0,,15.0,1208.0,,7.0,130.0,282.0,448.0,1388.0,,4.0,109.0,155.0,204.0,1573.0,,1.0,95.0,481.0,550.0,1605.0,2.0,5.0,2450.0,,1.0,1.0,,11.0,2650.0,,1.0,2550.0,,0.0,5.0,,21.0,1.0,,11.0,2750.0,,1.0,1.0,,54.0,,,,,,,,,,,,
2023-12-27 22:11:04,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,884,11.0,47,869,19.0,450,791,20.0,70,721,8.0,183,652,15.0,86,589,25.0,139,531,34.0,167,470,48.0,152,421,69.0,191,380,88.0,213,329,57.0,158,297,116.0,245,264,75.0,142,239,130.0,355,198,193.0,327,161,275.0,390,1,,100,7,,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,25,26.0,263,31,146.0,397,36,102.0,658,42,115.0,244,49,134.0,404,57,193.0,404,67,181.0,518,80,368.0,923,95,193.0,263,112,150.0,215,132.0,130.0,154.0,157.0,222.0,127.0,189.0,378.0,513.0,218.0,46.0,96.0,263.0,46.0,101.0,298.0,42.0,113.0,351.0,14.0,102.0,393.0,53.0,92.0,446.0,23.0,89.0,523.0,3.0,61.0,569.0,5.0,58.0,780.0,,60.0,861.0,,20.0,1036.0,,15.0,1208.0,,7.0,127.0,327.0,468.0,1388.0,,4.0,108.0,185.0,216.0,1573.0,,1.0,92.0,558.0,571.0,1605.0,2.0,5.0,2450.0,,1.0,1.0,,11.0,2650.0,,1.0,2550.0,,0.0,5.0,,21.0,1.0,,11.0,2750.0,,1.0,1.0,,54.0,,,,,,,,,,,,
2023-12-27 22:28:04,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,884,11.0,47,869,19.0,450,791,20.0,70,721,8.0,183,652,15.0,86,589,25.0,139,514,39.0,167,461,53.0,157,421,69.0,191,380,88.0,213,342,62.0,158,297,116.0,245,264,75.0,142,238,138.0,355,190,203.0,322,157,277.0,390,1,,100,7,,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,25,26.0,263,33,151.0,392,40,108.0,659,44,125.0,244,52,139.0,406,62,194.0,404,71,191.0,513,85,390.0,908,101,278.0,313,119,155.0,215,143.0,136.0,154.0,166.0,230.0,127.0,196.0,421.0,523.0,230.0,106.0,124.0,263.0,46.0,101.0,306.0,43.0,113.0,355.0,15.0,102.0,410.0,56.0,92.0,446.0,23.0,89.0,523.0,3.0,61.0,569.0,5.0,58.0,780.0,,60.0,861.0,,20.0,1036.0,,15.0,1208.0,,7.0,126.0,329.0,468.0,1388.0,,4.0,108.0,185.0,216.0,1573.0,,1.0,91.0,577.0,584.0,1605.0,2.0,5.0,2450.0,,1.0,1.0,,11.0,2650.0,,1.0,2550.0,,0.0,5.0,,21.0,1.0,,11.0,2750.0,,1.0,1.0,,54.0,,,,,,,,,,,,
2023-12-27 22:45:05,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,925,12.0,47,869,19.0,450,791,20.0,70,721,8.0,183,652,15.0,86,589,25.0,139,514,39.0,167,461,53.0,157,422,73.0,195,378,91.0,213,342,62.0,158,297,116.0,245,272,76.0,141,239,141.0,357,196,208.0,317,159,282.0,385,4,5.0,100,6,5.0,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,25,26.0,263,33,151.0,392,40,108.0,659,44,130.0,249,52,142.0,406,61,197.0,401,70,192.0,513,83,444.0,875,98,279.0,313,116,161.0,215,142.0,138.0,154.0,165.0,235.0,127.0,198.0,437.0,523.0,230.0,106.0,124.0,263.0,46.0,101.0,306.0,43.0,113.0,355.0,20.0,102.0,405.0,57.0,92.0,446.0,23.0,89.0,523.0,3.0,61.0,569.0,5.0,58.0,780.0,,60.0,861.0,,20.0,1036.0,,15.0,1208.0,,7.0,130.0,356.0,485.0,1388.0,,4.0,109.0,190.0,216.0,1573.0,,1.0,92.0,583.0,585.0,1605.0,2.0,5.0,2450.0,,1.0,3.0,5.0,16.0,2650.0,,1.0,2550.0,,0.0,3.0,5.0,26.0,3.0,5.0,16.0,2750.0,,1.0,5.0,19.0,61.0,,,,,,,,,,,,
2023-12-27 23:00:05,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,944,13.0,47,886,24.0,450,791,20.0,70,725,9.0,182,673,20.0,86,589,25.0,139,559,55.0,161,461,53.0,157,422,73.0,195,378,91.0,213,342,62.0,158,334,163.0,258,301,103.0,151,272,188.0,370,223,285.0,332,181,292.0,385,4,5.0,100,6,5.0,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,27,29.0,260,32,156.0,387,38,120.0,660,44,130.0,249,51,147.0,406,61,197.0,401,70,194.0,515,83,444.0,875,98,292.0,305,117,171.0,210,142.0,138.0,154.0,164.0,248.0,124.0,195.0,447.0,523.0,230.0,106.0,124.0,263.0,46.0,101.0,303.0,44.0,113.0,347.0,25.0,97.0,397.0,70.0,99.0,454.0,26.0,89.0,523.0,3.0,61.0,569.0,5.0,58.0,637.0,10.0,70.0,716.0,5.0,20.0,1036.0,,15.0,1208.0,,7.0,148.0,376.0,490.0,1388.0,,4.0,125.0,200.0,206.0,1573.0,,1.0,106.0,595.0,573.0,1605.0,2.0,5.0,2450.0,,1.0,3.0,5.0,16.0,2650.0,,1.0,2550.0,,0.0,3.0,5.0,26.0,3.0,5.0,16.0,2750.0,,1.0,5.0,24.0,56.0,,,,,,,,,,,,
2023-12-27 23:16:06,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,944,13.0,47,886,24.0,450,791,20.0,70,725,9.0,182,673,20.0,86,637,30.0,139,577,60.0,161,524,57.0,156,472,83.0,195,426,96.0,213,389,75.0,163,354,187.0,267,320,135.0,158,284,223.0,386,239,327.0,342,193,334.0,355,4,5.0,100,6,5.0,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,27,29.0,260,30,166.0,392,36,145.0,665,42,140.0,239,51,154.0,403,59,237.0,426,65,234.0,540,81,480.0,890,98,332.0,335,114,201.0,225,136.0,190.0,174.0,161.0,278.0,119.0,188.0,487.0,533.0,224.0,137.0,120.0,259.0,61.0,91.0,299.0,60.0,123.0,339.0,41.0,91.0,393.0,92.0,107.0,447.0,44.0,91.0,504.0,18.0,61.0,566.0,20.0,53.0,637.0,10.0,70.0,716.0,5.0,20.0,1036.0,,15.0,1208.0,,7.0,160.0,482.0,474.0,1388.0,,4.0,136.0,255.0,231.0,1573.0,,1.0,117.0,677.0,578.0,1605.0,2.0,5.0,2450.0,,1.0,3.0,5.0,16.0,2650.0,,1.0,2550.0,,0.0,3.0,5.0,26.0,3.0,5.0,16.0,2750.0,,1.0,5.0,24.0,56.0,,,,,,,,,,,,
2023-12-27 23:31:06,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,944,13.0,47,886,24.0,450,791,20.0,70,725,9.0,182,673,20.0,86,654,35.0,139,609,70.0,166,550,77.0,163,502,88.0,190,426,96.0,213,412,81.0,163,354,192.0,272,329,145.0,168,307,248.0,374,256,355.0,339,216,416.0,367,4,5.0,100,6,5.0,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,26,42.0,252,30,176.0,392,36,145.0,665,42,148.0,239,49,164.0,408,56,247.0,416,67,239.0,535,80,485.0,890,94,340.0,330,113,206.0,220,131.0,196.0,169.0,157.0,284.0,119.0,187.0,514.0,558.0,214.0,152.0,107.0,249.0,69.0,93.0,290.0,65.0,123.0,339.0,41.0,91.0,393.0,92.0,107.0,440.0,47.0,92.0,504.0,18.0,61.0,566.0,20.0,53.0,637.0,10.0,70.0,716.0,5.0,20.0,1036.0,,15.0,1208.0,,7.0,179.0,517.0,489.0,1388.0,,4.0,151.0,265.0,226.0,1573.0,,1.0,129.0,698.0,579.0,1605.0,2.0,5.0,2450.0,,1.0,3.0,5.0,16.0,2650.0,,1.0,2550.0,,0.0,3.0,5.0,26.0,3.0,5.0,16.0,2750.0,,1.0,5.0,24.0,56.0,,,,,,,,,,,,
2023-12-27 23:46:06,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,944,13.0,47,886,24.0,450,791,20.0,70,725,9.0,182,673,20.0,86,653,40.0,139,605,75.0,166,550,77.0,163,499,93.0,195,426,96.0,213,412,81.0,163,371,197.0,277,327,150.0,173,292,305.0,358,248,360.0,339,206,429.0,362,4,5.0,100,6,5.0,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,26,42.0,252,30,176.0,392,36,145.0,665,42,148.0,239,49,167.0,411,56,247.0,416,67,252.0,530,80,495.0,900,94,340.0,330,113,206.0,220,131.0,196.0,169.0,158.0,289.0,119.0,190.0,515.0,557.0,217.0,155.0,104.0,253.0,73.0,91.0,294.0,73.0,118.0,337.0,49.0,96.0,386.0,98.0,107.0,439.0,55.0,92.0,504.0,18.0,61.0,566.0,20.0,53.0,637.0,10.0,70.0,716.0,5.0,20.0,1036.0,,15.0,1208.0,,7.0,171.0,522.0,494.0,1388.0,,4.0,146.0,275.0,231.0,1573.0,,1.0,125.0,751.0,572.0,1605.0,2.0,5.0,2450.0,,1.0,3.0,5.0,16.0,2650.0,,1.0,2550.0,,0.0,3.0,5.0,26.0,3.0,5.0,16.0,2750.0,,1.0,5.0,24.0,56.0,,,,,,,,,,,,
2023-12-28 00:02:07,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,944,13.0,47,886,24.0,450,791,20.0,70,725,9.0,182,673,20.0,86,653,40.0,139,605,75.0,166,550,77.0,163,499,93.0,195,426,96.0,213,392,82.0,164,371,197.0,277,327,150.0,173,290,315.0,363,248,360.0,339,206,429.0,362,4,5.0,100,6,5.0,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,26,42.0,252,30,186.0,387,36,150.0,665,42,148.0,239,50,177.0,411,56,247.0,416,67,252.0,530,79,498.0,897,94,340.0,330,114,211.0,215,135.0,209.0,157.0,160.0,319.0,104.0,186.0,537.0,579.0,217.0,155.0,104.0,253.0,73.0,91.0,294.0,73.0,118.0,337.0,49.0,96.0,386.0,98.0,107.0,439.0,55.0,92.0,504.0,18.0,61.0,566.0,20.0,53.0,637.0,10.0,70.0,716.0,5.0,20.0,1036.0,,15.0,1208.0,,7.0,171.0,522.0,494.0,1388.0,,4.0,146.0,275.0,231.0,1573.0,,1.0,120.0,773.0,587.0,1605.0,2.0,5.0,2450.0,,1.0,3.0,5.0,16.0,2650.0,,1.0,2550.0,,0.0,3.0,5.0,26.0,3.0,5.0,16.0,2750.0,,1.0,5.0,24.0,56.0,,,,,,,,,,,,
2023-12-28 00:17:07,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,944,13.0,47,886,24.0,450,791,20.0,70,725,9.0,182,673,20.0,86,653,40.0,139,605,75.0,166,550,77.0,163,499,93.0,195,426,96.0,213,392,82.0,164,371,197.0,277,301,153.0,170,279,321.0,363,229,370.0,334,190,434.0,357,4,5.0,100,6,5.0,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,26,42.0,252,30,186.0,387,37,155.0,665,42,163.0,239,49,207.0,411,58,257.0,426,67,252.0,530,81,513.0,907,97,345.0,330,114,221.0,220,136.0,214.0,157.0,161.0,324.0,109.0,188.0,542.0,579.0,222.0,156.0,105.0,253.0,73.0,91.0,294.0,73.0,118.0,337.0,49.0,96.0,386.0,98.0,107.0,439.0,55.0,92.0,504.0,18.0,61.0,566.0,20.0,53.0,637.0,10.0,70.0,716.0,5.0,20.0,1036.0,,15.0,1208.0,,7.0,156.0,523.0,494.0,1388.0,,4.0,146.0,275.0,231.0,1573.0,,1.0,112.0,795.0,566.0,1605.0,2.0,5.0,2450.0,,1.0,3.0,5.0,16.0,2650.0,,1.0,2550.0,,0.0,3.0,5.0,26.0,3.0,5.0,16.0,2750.0,,1.0,5.0,24.0,56.0,,,,,,,,,,,,
2023-12-28 00:33:08,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,944,13.0,47,886,24.0,450,791,20.0,70,725,9.0,182,673,20.0,86,653,40.0,139,605,75.0,166,550,77.0,163,454,108.0,195,408,106.0,203,369,103.0,148,331,213.0,261,300,189.0,160,279,321.0,363,214,385.0,319,177,459.0,342,4,5.0,100,6,5.0,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,26,42.0,252,32,196.0,387,38,160.0,665,43,178.0,234,51,212.0,411,59,262.0,426,69,257.0,530,83,549.0,928,97,371.0,314,114,243.0,210,135.0,240.0,157.0,158.0,345.0,94.0,195.0,558.0,579.0,226.0,171.0,120.0,264.0,89.0,100.0,305.0,88.0,123.0,337.0,49.0,96.0,386.0,98.0,107.0,439.0,55.0,92.0,504.0,18.0,61.0,566.0,20.0,53.0,637.0,10.0,70.0,716.0,5.0,20.0,1036.0,,15.0,1208.0,,7.0,153.0,589.0,514.0,1388.0,,4.0,129.0,325.0,261.0,1573.0,,1.0,112.0,899.0,582.0,1605.0,2.0,5.0,2450.0,,1.0,3.0,5.0,16.0,2650.0,,1.0,2550.0,,0.0,3.0,5.0,26.0,3.0,5.0,16.0,2750.0,,1.0,5.0,24.0,56.0,,,,,,,,,,,,
2023-12-28 00:48:08,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,944,13.0,47,886,24.0,450,791,20.0,70,725,9.0,182,673,20.0,86,653,40.0,139,605,75.0,166,550,77.0,163,454,108.0,195,408,106.0,203,369,103.0,148,331,213.0,261,300,189.0,160,295,366.0,403,239,395.0,324,198,485.0,362,4,5.0,100,6,5.0,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,26,42.0,252,33,211.0,382,38,160.0,665,44,183.0,234,51,212.0,411,59,262.0,426,69,257.0,530,83,549.0,928,97,371.0,314,114,243.0,210,135.0,240.0,157.0,158.0,345.0,94.0,195.0,558.0,579.0,226.0,171.0,120.0,264.0,89.0,100.0,305.0,88.0,123.0,337.0,49.0,96.0,386.0,98.0,107.0,439.0,55.0,92.0,504.0,18.0,61.0,566.0,20.0,53.0,637.0,10.0,70.0,716.0,5.0,20.0,1036.0,,15.0,1208.0,,7.0,164.0,619.0,484.0,1388.0,,4.0,137.0,340.0,251.0,1573.0,,1.0,120.0,919.0,592.0,1605.0,2.0,5.0,2450.0,,1.0,3.0,5.0,16.0,2650.0,,1.0,2550.0,,0.0,3.0,5.0,26.0,3.0,5.0,16.0,2750.0,,1.0,5.0,24.0,56.0,,,,,,,,,,,,
2023-12-28 01:03:09,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,944,13.0,47,886,24.0,450,791,20.0,70,725,9.0,182,673,20.0,86,653,40.0,139,605,75.0,166,550,77.0,163,454,108.0,195,408,106.0,203,369,103.0,148,331,213.0,261,300,189.0,160,295,401.0,413,239,395.0,324,200,486.0,361,4,5.0,100,6,5.0,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,26,42.0,252,33,211.0,382,38,160.0,665,44,183.0,234,51,212.0,411,59,262.0,426,161,259.0,531,83,549.0,928,97,371.0,314,114,243.0,210,135.0,240.0,157.0,158.0,345.0,94.0,186.0,569.0,589.0,226.0,171.0,120.0,264.0,89.0,100.0,305.0,88.0,123.0,337.0,49.0,96.0,386.0,98.0,107.0,439.0,55.0,92.0,504.0,18.0,61.0,566.0,20.0,53.0,637.0,10.0,70.0,716.0,5.0,20.0,1036.0,,15.0,1208.0,,7.0,164.0,619.0,484.0,1388.0,,4.0,137.0,340.0,251.0,1573.0,,1.0,120.0,922.0,591.0,1605.0,2.0,5.0,2450.0,,1.0,3.0,5.0,16.0,2650.0,,1.0,2550.0,,0.0,3.0,5.0,26.0,3.0,5.0,16.0,2750.0,,1.0,5.0,24.0,56.0,,,,,,,,,,,,
2023-12-28 01:19:09,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,944,13.0,47,886,24.0,450,791,20.0,70,725,9.0,182,673,20.0,86,653,40.0,139,605,75.0,166,550,77.0,163,454,108.0,195,408,106.0,203,369,103.0,148,331,213.0,261,300,189.0,160,295,401.0,413,239,395.0,324,200,486.0,361,4,5.0,100,6,5.0,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,26,42.0,252,33,211.0,382,38,160.0,665,44,183.0,234,51,212.0,411,59,262.0,426,161,259.0,531,83,549.0,928,97,371.0,314,114,243.0,210,135.0,240.0,157.0,158.0,345.0,94.0,186.0,569.0,589.0,226.0,171.0,120.0,264.0,89.0,100.0,305.0,88.0,123.0,337.0,49.0,96.0,386.0,98.0,107.0,439.0,55.0,92.0,504.0,18.0,61.0,566.0,20.0,53.0,637.0,10.0,70.0,716.0,5.0,20.0,1036.0,,15.0,1208.0,,7.0,164.0,619.0,484.0,1388.0,,4.0,137.0,340.0,251.0,1573.0,,1.0,120.0,922.0,591.0,1605.0,2.0,5.0,2450.0,,1.0,3.0,5.0,16.0,2650.0,,1.0,2550.0,,0.0,3.0,5.0,26.0,3.0,5.0,16.0,2750.0,,1.0,5.0,24.0,56.0,,,,,,,,,,,,
2023-12-28 01:34:09,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,944,13.0,47,886,24.0,450,791,20.0,70,725,9.0,182,673,20.0,86,653,40.0,139,605,75.0,166,550,77.0,163,454,108.0,195,408,106.0,203,369,103.0,148,331,213.0,261,300,189.0,160,295,401.0,413,239,395.0,324,200,486.0,361,4,5.0,100,6,5.0,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,26,42.0,252,33,211.0,382,38,160.0,665,44,183.0,234,51,212.0,411,59,262.0,426,161,259.0,531,83,549.0,928,97,371.0,314,114,243.0,210,135.0,240.0,157.0,158.0,345.0,94.0,186.0,569.0,589.0,226.0,171.0,120.0,264.0,89.0,100.0,305.0,88.0,123.0,337.0,49.0,96.0,386.0,98.0,107.0,439.0,55.0,92.0,504.0,18.0,61.0,566.0,20.0,53.0,637.0,10.0,70.0,716.0,5.0,20.0,1036.0,,15.0,1208.0,,7.0,164.0,619.0,484.0,1388.0,,4.0,137.0,340.0,251.0,1573.0,,1.0,120.0,922.0,591.0,1605.0,2.0,5.0,2450.0,,1.0,3.0,5.0,16.0,2650.0,,1.0,2550.0,,0.0,3.0,5.0,26.0,3.0,5.0,16.0,2750.0,,1.0,5.0,24.0,56.0,,,,,,,,,,,,
2023-12-28 01:50:10,2350,,2,2250,,7,2151,,8,2052,,10,1953,,6,1855,,9,1757,,9,1661,,10,1565,,9,1471,,13,1378,,11,1287,,10,1197,,16,1109,,19,1024,,11,907,,22,882,,91,1027,10.0,52,944,13.0,47,886,24.0,450,791,20.0,70,725,9.0,182,673,20.0,86,653,40.0,139,605,75.0,166,550,77.0,163,454,108.0,195,408,106.0,203,369,103.0,148,331,213.0,261,300,189.0,160,295,401.0,413,239,395.0,324,200,486.0,361,4,5.0,100,6,5.0,106,2,,251,11,,118,5,,124,14,,176,18,,237,18,1.0,136,21,10.0,248,26,42.0,252,33,211.0,382,38,160.0,665,44,183.0,234,51,212.0,411,59,262.0,426,161,259.0,531,83,549.0,928,97,371.0,314,114,243.0,210,135.0,240.0,157.0,158.0,345.0,94.0,186.0,569.0,589.0,226.0,171.0,120.0,264.0,89.0,100.0,305.0,88.0,123.0,337.0,49.0,96.0,386.0,98.0,107.0,439.0,55.0,92.0,504.0,18.0,61.0,566.0,20.0,53.0,637.0,10.0,70.0,716.0,5.0,20.0,1036.0,,15.0,1208.0,,7.0,164.0,619.0,484.0,1388.0,,4.0,137.0,340.0,251.0,1573.0,,1.0,120.0,922.0,591.0,1605.0,2.0,5.0,2450.0,,1.0,3.0,5.0,16.0,2650.0,,1.0,2550.0,,0.0,3.0,5.0,26.0,3.0,5.0,16.0,2750.0,,1.0,5.0,24.0,56.0,,,,,,,,,,,,
