time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-18 23:20:05,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1165,,78,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,640,5.0,319,568,2.0,506,466,24.0,862,388,20.0,1847,302,44.0,1138,226,129.0,1894,152,1301.0,3341,105,4956.0,4037,70,2118.0,3089,49,1285.0,2541,28,1497.0,2322,17,922.0,2035,12,1223.0,1968,7,512.0,1276,5,630.0,1489,4,303.0,1181,3,534.0,2317,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,24.0,447,2,,1971,1,45.0,850,1,29.0,802,1.0,290.0,537.0,1.0,344.0,548.0,2.0,150.0,5086.0,3.0,203.0,1903.0,5.0,390.0,2463.0,7.0,712.0,2405.0,12.0,681.0,3058.0,20.0,901.0,4073.0,32.0,1416.0,5631.0,48.0,1183.0,2641.0,73.0,2728.0,2192.0,105.0,1944.0,1409.0,152.0,116.0,977.0,216.0,3.0,612.0,295.0,4.0,180.0,407.0,1.0,158.0,492.0,15.0,108.0,566.0,27.0,100.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,158.0,1312.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,,278.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-18 23:31:06,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1165,,78,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,640,5.0,319,567,7.0,501,466,24.0,862,388,20.0,1847,302,44.0,1138,215,130.0,1893,164,1325.0,3336,112,5078.0,4013,76,2235.0,3060,50,1362.0,2509,30,1519.0,2327,18,950.0,2035,12,1264.0,1967,7,512.0,1276,5,632.0,1487,4,303.0,1181,3,534.0,2317,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,24.0,447,2,,1971,1,45.0,850,1,29.0,802,1.0,290.0,537.0,1.0,344.0,548.0,2.0,150.0,5086.0,2.0,215.0,1891.0,4.0,404.0,2472.0,6.0,726.0,2405.0,11.0,736.0,3058.0,18.0,983.0,4042.0,31.0,1476.0,5639.0,45.0,1208.0,2646.0,69.0,2892.0,2269.0,100.0,2033.0,1413.0,146.0,119.0,979.0,208.0,15.0,621.0,293.0,5.0,180.0,407.0,1.0,158.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,158.0,1312.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,,278.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-18 23:41:06,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1262,1.0,77,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,665,6.0,319,568,8.0,501,466,24.0,862,388,20.0,1847,302,44.0,1138,230,132.0,1893,162,1372.0,3352,115,5528.0,4073,77,2330.0,3048,52,1470.0,2475,34,1859.0,2228,21,1468.0,1776,12,1323.0,1940,8,597.0,1331,5,753.0,1518,5,451.0,1282,4,639.0,2416,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,24.0,447,2,,1971,1,45.0,850,1,29.0,802,1.0,290.0,537.0,1.0,344.0,548.0,2.0,150.0,5086.0,2.0,215.0,1891.0,4.0,439.0,2461.0,6.0,740.0,2405.0,10.0,781.0,3089.0,18.0,1015.0,4030.0,30.0,1525.0,5665.0,45.0,1372.0,2548.0,69.0,3052.0,2363.0,101.0,2103.0,1423.0,149.0,135.0,982.0,213.0,16.0,621.0,293.0,5.0,180.0,407.0,1.0,158.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,158.0,1312.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,10.0,288.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-18 23:52:06,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1262,1.0,77,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,665,6.0,319,568,8.0,501,480,25.0,861,398,21.0,1846,302,44.0,1138,217,153.0,1886,155,1395.0,3337,105,5811.0,4009,69,2448.0,2985,46,1682.0,2389,29,2052.0,2156,19,1761.0,1648,11,1542.0,1879,8,733.0,1264,5,847.0,1508,4,576.0,1307,4,886.0,2433,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,24.0,447,2,,1971,1,45.0,850,1,29.0,802,1.0,290.0,537.0,1.0,369.0,548.0,2.0,298.0,4956.0,2.0,215.0,1891.0,4.0,491.0,2466.0,6.0,791.0,2426.0,11.0,808.0,3099.0,19.0,1071.0,4043.0,32.0,1560.0,5682.0,48.0,1428.0,2560.0,74.0,3248.0,2421.0,106.0,2199.0,1431.0,155.0,147.0,983.0,211.0,28.0,614.0,293.0,5.0,180.0,365.0,5.0,162.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,3.0,211.0,1354.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,20.0,288.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-19 00:02:07,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1262,1.0,77,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,665,6.0,319,548,10.0,500,458,34.0,852,398,21.0,1846,302,44.0,1138,202,350.0,1859,141,1460.0,3360,98,6234.0,4162,63,2560.0,2906,41,1788.0,2407,26,2141.0,2169,16,1863.0,1623,10,1580.0,1862,7,763.0,1262,5,847.0,1508,4,641.0,1359,3,906.0,2428,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,69.0,412,2,,1971,1,45.0,850,1,29.0,802,1.0,290.0,537.0,1.0,404.0,553.0,2.0,298.0,4956.0,2.0,215.0,1891.0,4.0,491.0,2466.0,6.0,837.0,2421.0,10.0,816.0,3097.0,19.0,1168.0,4043.0,31.0,1615.0,5654.0,48.0,1505.0,2607.0,74.0,3438.0,2442.0,109.0,2284.0,1446.0,162.0,162.0,976.0,211.0,28.0,614.0,293.0,5.0,180.0,385.0,9.0,162.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,3.0,211.0,1354.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,20.0,288.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-19 00:13:07,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1262,1.0,77,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,665,6.0,319,548,10.0,500,458,34.0,852,398,21.0,1846,302,44.0,1138,202,350.0,1859,145,1503.0,3360,96,6344.0,4140,62,2587.0,2907,41,1878.0,2347,25,2293.0,2120,16,1863.0,1623,10,1580.0,1862,7,763.0,1262,5,847.0,1508,4,643.0,1359,3,942.0,2423,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,69.0,412,2,,1971,1,45.0,850,1,29.0,802,1.0,290.0,537.0,2.0,405.0,553.0,2.0,298.0,4956.0,2.0,215.0,1891.0,4.0,491.0,2466.0,6.0,837.0,2421.0,10.0,816.0,3097.0,19.0,1171.0,4040.0,31.0,1618.0,5655.0,48.0,1523.0,2620.0,72.0,3442.0,2441.0,107.0,2329.0,1483.0,162.0,162.0,976.0,211.0,28.0,614.0,293.0,5.0,180.0,385.0,9.0,162.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,3.0,211.0,1354.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,20.0,288.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-19 00:23:07,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1262,1.0,77,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,665,6.0,319,548,10.0,500,458,34.0,852,398,21.0,1846,290,49.0,1138,202,350.0,1859,147,1508.0,3359,100,6460.0,4131,66,2611.0,2913,42,1899.0,2362,26,2344.0,2122,16,1923.0,1658,10,1620.0,1877,7,766.0,1261,5,847.0,1508,4,644.0,1359,3,942.0,2423,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,69.0,412,2,,1971,1,45.0,850,1,29.0,802,1.0,290.0,537.0,2.0,406.0,553.0,2.0,298.0,4956.0,2.0,215.0,1891.0,4.0,491.0,2466.0,6.0,837.0,2421.0,10.0,816.0,3097.0,19.0,1179.0,4040.0,32.0,1718.0,5737.0,46.0,1547.0,2628.0,71.0,3522.0,2404.0,103.0,2344.0,1481.0,162.0,162.0,976.0,211.0,28.0,614.0,293.0,5.0,180.0,385.0,9.0,162.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,241.0,1344.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,20.0,288.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-19 00:34:07,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1262,1.0,77,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,665,6.0,319,548,10.0,500,458,34.0,852,398,21.0,1846,279,53.0,1138,202,350.0,1859,145,1520.0,3362,98,6547.0,4124,65,2630.0,2911,42,1908.0,2357,26,2356.0,2119,16,1923.0,1658,11,1640.0,1881,7,770.0,1262,5,847.0,1508,4,644.0,1359,3,942.0,2423,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,69.0,412,2,,1971,1,45.0,850,1,29.0,802,1.0,290.0,537.0,2.0,422.0,562.0,2.0,298.0,4956.0,2.0,215.0,1891.0,4.0,491.0,2466.0,6.0,839.0,2421.0,11.0,817.0,3097.0,19.0,1179.0,4040.0,32.0,1733.0,5743.0,46.0,1561.0,2634.0,70.0,3538.0,2408.0,104.0,2355.0,1483.0,162.0,162.0,976.0,211.0,28.0,614.0,293.0,5.0,180.0,385.0,9.0,162.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,241.0,1344.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,20.0,288.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-19 00:44:08,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1262,1.0,77,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,665,6.0,319,548,10.0,500,458,34.0,852,398,21.0,1846,280,56.0,1138,202,350.0,1859,138,1571.0,3359,89,6728.0,4121,59,2692.0,2915,39,2051.0,2449,24,2447.0,2073,14,2094.0,1639,9,1703.0,1865,7,770.0,1262,4,893.0,1539,4,709.0,1335,3,982.0,2423,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,69.0,412,2,,1971,1,45.0,850,1,29.0,802,2.0,304.0,535.0,2.0,422.0,562.0,2.0,298.0,4956.0,2.0,215.0,1891.0,3.0,494.0,2467.0,6.0,849.0,2431.0,11.0,817.0,3097.0,19.0,1193.0,4040.0,32.0,1760.0,5761.0,46.0,1592.0,2663.0,69.0,3559.0,2396.0,106.0,2406.0,1489.0,152.0,167.0,976.0,211.0,28.0,614.0,293.0,5.0,180.0,385.0,9.0,162.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,241.0,1344.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,20.0,288.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-19 00:55:08,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1262,1.0,77,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,665,6.0,319,548,10.0,500,458,34.0,852,398,21.0,1846,266,58.0,1138,190,354.0,1859,132,1588.0,3359,86,6769.0,4119,55,2776.0,2886,37,2079.0,2460,23,2548.0,2051,13,2200.0,1581,9,1724.0,1855,6,816.0,1255,4,903.0,1539,4,709.0,1335,3,1056.0,2459,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,69.0,412,2,,1971,1,45.0,850,1,29.0,802,2.0,304.0,535.0,2.0,422.0,562.0,2.0,298.0,4956.0,2.0,215.0,1891.0,3.0,494.0,2467.0,7.0,884.0,2436.0,11.0,832.0,3098.0,19.0,1220.0,4067.0,32.0,1770.0,5761.0,48.0,1625.0,2679.0,72.0,3586.0,2416.0,110.0,2431.0,1505.0,152.0,167.0,976.0,211.0,28.0,614.0,293.0,5.0,180.0,385.0,9.0,162.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,241.0,1344.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,20.0,288.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-19 01:05:08,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1262,1.0,77,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,665,6.0,319,548,10.0,500,440,35.0,851,398,21.0,1846,268,62.0,1136,190,354.0,1859,132,1588.0,3359,85,6817.0,4118,56,2781.0,2886,36,2094.0,2462,22,2554.0,2057,13,2200.0,1581,9,1737.0,1865,6,819.0,1252,4,903.0,1539,4,709.0,1335,3,1056.0,2459,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,69.0,412,2,,1971,1,45.0,850,1,29.0,802,2.0,304.0,535.0,2.0,422.0,562.0,2.0,298.0,4956.0,2.0,215.0,1891.0,3.0,494.0,2467.0,7.0,884.0,2436.0,11.0,832.0,3098.0,19.0,1220.0,4067.0,33.0,1773.0,5760.0,50.0,1628.0,2677.0,75.0,3641.0,2419.0,114.0,2459.0,1513.0,152.0,167.0,976.0,211.0,28.0,614.0,293.0,5.0,180.0,385.0,9.0,162.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,241.0,1344.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,20.0,288.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-19 01:16:09,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1262,1.0,77,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,665,6.0,319,548,10.0,500,440,35.0,851,398,21.0,1846,268,62.0,1136,190,354.0,1859,132,1588.0,3359,85,6817.0,4118,56,2781.0,2886,36,2094.0,2462,22,2554.0,2057,13,2200.0,1581,9,1737.0,1865,6,819.0,1252,4,903.0,1539,4,709.0,1335,3,1056.0,2459,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,69.0,412,2,,1971,1,45.0,850,1,29.0,802,2.0,304.0,535.0,2.0,422.0,562.0,2.0,298.0,4956.0,2.0,215.0,1891.0,3.0,494.0,2467.0,7.0,884.0,2436.0,11.0,832.0,3098.0,19.0,1220.0,4067.0,33.0,1773.0,5760.0,50.0,1628.0,2677.0,75.0,3641.0,2419.0,114.0,2459.0,1513.0,152.0,167.0,976.0,211.0,28.0,614.0,293.0,5.0,180.0,385.0,9.0,162.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,241.0,1344.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,20.0,288.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-19 01:26:09,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1262,1.0,77,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,665,6.0,319,548,10.0,500,440,35.0,851,398,21.0,1846,268,62.0,1136,190,354.0,1859,132,1588.0,3359,85,6817.0,4118,56,2781.0,2886,36,2094.0,2462,22,2554.0,2057,13,2200.0,1581,9,1737.0,1865,6,819.0,1252,4,903.0,1539,4,709.0,1335,3,1056.0,2459,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,69.0,412,2,,1971,1,45.0,850,1,29.0,802,2.0,304.0,535.0,2.0,422.0,562.0,2.0,298.0,4956.0,2.0,215.0,1891.0,3.0,494.0,2467.0,7.0,884.0,2436.0,11.0,832.0,3098.0,19.0,1220.0,4067.0,33.0,1773.0,5760.0,50.0,1628.0,2677.0,75.0,3641.0,2419.0,114.0,2459.0,1513.0,152.0,167.0,976.0,211.0,28.0,614.0,293.0,5.0,180.0,385.0,9.0,162.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,241.0,1344.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,20.0,288.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-19 01:37:10,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1262,1.0,77,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,665,6.0,319,548,10.0,500,440,35.0,851,398,21.0,1846,268,62.0,1136,190,354.0,1859,132,1588.0,3359,85,6817.0,4118,56,2781.0,2886,36,2094.0,2462,22,2554.0,2057,13,2200.0,1581,9,1737.0,1865,6,819.0,1252,4,903.0,1539,4,709.0,1335,3,1056.0,2459,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,69.0,412,2,,1971,1,45.0,850,1,29.0,802,2.0,304.0,535.0,2.0,422.0,562.0,2.0,298.0,4956.0,2.0,215.0,1891.0,3.0,494.0,2467.0,7.0,884.0,2436.0,11.0,832.0,3098.0,19.0,1220.0,4067.0,33.0,1773.0,5760.0,50.0,1628.0,2677.0,75.0,3641.0,2419.0,114.0,2459.0,1513.0,152.0,167.0,976.0,211.0,28.0,614.0,293.0,5.0,180.0,385.0,9.0,162.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,241.0,1344.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,20.0,288.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-19 01:47:10,2522,,7,2416,,8,2316,,4,2217,,6,2117,,5,1965,,10,1865,,9,1765,,9,1718,,8,1565,,10,1516,,17,1417,,13,1319,,16,1262,1.0,77,1116,,54,965,,137,915,,143,788,,193,759,5.0,157,665,6.0,319,548,10.0,500,440,35.0,851,398,21.0,1846,268,62.0,1136,190,354.0,1859,132,1588.0,3359,85,6817.0,4118,56,2781.0,2886,36,2094.0,2462,22,2554.0,2057,13,2200.0,1581,9,1737.0,1865,6,819.0,1252,4,903.0,1539,4,709.0,1335,3,1056.0,2459,1,,84,1,4.0,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,451,1,,191,1,69.0,412,2,,1971,1,45.0,850,1,29.0,802,2.0,304.0,535.0,2.0,422.0,562.0,2.0,298.0,4956.0,2.0,215.0,1891.0,3.0,494.0,2467.0,7.0,884.0,2436.0,11.0,832.0,3098.0,19.0,1220.0,4067.0,33.0,1773.0,5760.0,50.0,1628.0,2677.0,75.0,3641.0,2419.0,114.0,2459.0,1513.0,152.0,167.0,976.0,211.0,28.0,614.0,293.0,5.0,180.0,385.0,9.0,162.0,492.0,15.0,108.0,565.0,37.0,110.0,711.0,7.0,107.0,836.0,,94.0,935.0,,107.0,993.0,,89.0,2617.0,,6.0,1.0,,103.0,2.0,241.0,1344.0,1082.0,,18.0,1.0,,648.0,1282.0,,14.0,2.0,115.0,457.0,1482.0,,11.0,1.0,20.0,288.0,1683.0,,5.0,1.0,,250.0,1887.0,,7.0,1.0,,126.0,2084.0,,6.0,1.0,,306.0,1.0,,118.0,1.0,,157.0,2285.0,,9.0,2487.0,,15.0,2687.0,,14.0
2023-12-22 10:59:11,2570,,7,2470,,8,2370,,4,2270,,6,2170,,5,2070,,10,1970,,9,1870,,9,1770,,4,1670,,6,1570,,9,1470,,9,1370,,14,1270,,67,1170,,44,1070,,83,970,,89,870,,190,770,,126,953,56.0,296,850,20.0,337,626,15.0,671,650,47.0,1830,553,54.0,1023,430,143.0,1668,350,565.0,3120,261,7829.0,2889,180,8339.0,2156,120,9926.0,2370,79,9374.0,2196,53,5545.0,2242,33,5448.0,2597,22,2536.0,1232,14,1297.0,1363,8,1035.0,1523,8,1565.0,1904,1,,84,1,,126,1,,101,1,,88,1,,76,1,,83,1,,269,1,,140,1,,436,1,,191,1,,387,1,,1846,1,,700,1,31.0,818,1.0,2.0,475.0,1.0,,557.0,1.0,20.0,3225.0,1.0,,1360.0,1.0,43.0,1409.0,1.0,268.0,1633.0,1.0,514.0,2307.0,1.0,891.0,4023.0,1.0,1045.0,3045.0,2.0,2039.0,2417.0,2.0,4719.0,3227.0,4.0,6861.0,3529.0,9.0,7772.0,2257.0,26.0,1872.0,1118.0,63.0,629.0,374.0,120.0,114.0,219.0,191.0,10.0,108.0,291.0,1.0,95.0,590.0,2.0,107.0,462.0,20.0,104.0,830.0,,107.0,930.0,,89.0,2670.0,,5.0,1.0,2.0,103.0,4.0,728.0,1100.0,1030.0,,18.0,2.0,278.0,495.0,1230.0,,16.0,3.0,235.0,559.0,1430.0,,11.0,1.0,,267.0,1630.0,,5.0,1.0,,233.0,1830.0,,4.0,1.0,16.0,126.0,2030.0,,5.0,1.0,,306.0,1.0,,111.0,1.0,25.0,126.0,2230.0,,8.0,2430.0,,13.0,2630.0,,14.0
