time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-26 21:19:54,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,703,,43,591,,90,485,1.0,65,407,10.0,128,344,,130,284,12.0,188,235,5.0,199,199,47.0,258,162,16.0,196,151,21.0,421,126,38.0,928,20,,171,29,,230,44,,261,59,,283,82,,301,115,1.0,293,157,5.0,211,204,,205,272,2.0,135,343,,84,432,,64,540,,92,653,,45,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,112.0,80.0,1473.0,1803.0,,0.0,2504.0,,20.0,14.0,,186.0,2700.0,,0.0,9.0,,406.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,7.0,,225.0,88.0,29.0,27.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-26 21:22:55,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,703,,43,591,,90,485,1.0,65,407,10.0,128,344,,130,284,12.0,188,235,5.0,199,199,47.0,258,162,16.0,196,151,21.0,421,126,38.0,928,20,,171,29,,230,44,,261,59,,283,82,,301,115,1.0,293,157,5.0,211,204,,205,272,2.0,135,343,,84,432,,64,540,,92,653,,45,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,112.0,114.0,1499.0,1803.0,,0.0,2504.0,,20.0,14.0,,186.0,2700.0,,0.0,9.0,,406.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,7.0,,225.0,88.0,29.0,27.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-26 21:39:55,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,703,,43,591,,90,485,1.0,65,407,10.0,128,344,,130,284,12.0,188,235,5.0,199,199,47.0,258,175,26.0,191,151,21.0,421,128,73.0,913,20,,171,29,,230,44,,261,59,,283,82,,301,115,1.0,293,157,5.0,211,204,,205,272,2.0,135,343,,84,435,5.0,59,540,,92,653,,45,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,115.0,122.0,1501.0,1803.0,,0.0,2504.0,,20.0,14.0,,186.0,2700.0,,0.0,9.0,,406.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,7.0,,225.0,93.0,30.0,28.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-26 21:56:55,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,703,,43,591,,90,501,2.0,65,407,10.0,128,344,,130,284,12.0,188,235,5.0,199,199,47.0,258,175,26.0,191,155,22.0,421,128,73.0,913,20,,171,29,,230,40,10.0,260,59,,283,82,,301,115,1.0,293,157,5.0,211,204,,205,272,2.0,135,343,,84,435,6.0,58,540,,92,645,5.0,45,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,117.0,123.0,1502.0,1803.0,,0.0,2504.0,,20.0,14.0,,186.0,2700.0,,0.0,9.0,,406.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,7.0,,225.0,95.0,40.0,38.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-26 22:13:56,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,703,,43,591,,90,501,3.0,65,407,10.0,128,344,,130,284,12.0,188,240,10.0,199,199,47.0,258,175,26.0,191,155,22.0,421,128,73.0,913,20,,171,29,,230,40,10.0,260,59,1.0,283,82,,301,115,1.0,293,157,5.0,211,204,,205,272,2.0,135,343,,84,435,6.0,58,540,,92,645,5.0,45,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,106.0,130.0,1499.0,1803.0,,0.0,2504.0,,20.0,14.0,,186.0,2700.0,,0.0,9.0,,406.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,7.0,,225.0,90.0,46.0,44.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-26 22:29:56,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,703,,43,591,,90,501,3.0,65,403,11.0,128,344,,130,284,12.0,188,240,10.0,199,199,47.0,258,175,26.0,191,155,22.0,421,128,73.0,913,20,,171,29,,230,40,10.0,260,59,1.0,283,82,,301,115,1.0,293,157,5.0,211,204,,205,272,2.0,135,343,,84,435,6.0,58,540,,92,645,5.0,45,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,107.0,131.0,1499.0,1803.0,,0.0,2504.0,,20.0,14.0,,186.0,2700.0,,0.0,10.0,20.0,391.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,7.0,,225.0,90.0,46.0,44.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-26 22:46:57,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,703,,43,551,10.0,95,501,3.0,65,403,11.0,128,344,,130,278,14.0,186,240,10.0,199,199,47.0,258,175,26.0,191,140,24.0,421,128,73.0,913,23,10.0,166,29,,230,40,10.0,260,59,1.0,283,82,,301,128,4.0,291,157,5.0,211,204,,205,272,2.0,135,343,,84,468,11.0,53,587,6.0,92,645,5.0,45,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,102.0,138.0,1498.0,1803.0,,0.0,2504.0,,20.0,14.0,,186.0,2700.0,,0.0,10.0,35.0,391.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,7.0,,225.0,84.0,59.0,55.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-26 23:01:57,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,610,5.0,48,534,16.0,99,443,38.0,90,367,63.0,151,305,41.0,154,247,16.0,184,240,10.0,199,180,57.0,263,175,26.0,191,140,24.0,421,105,79.0,918,22,31.0,177,33,1.0,230,47,21.0,254,68,3.0,283,91,10.0,306,128,4.0,291,157,5.0,211,204,,205,299,8.0,134,343,,84,476,26.0,63,586,42.0,86,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,100.0,150.0,1500.0,1803.0,,0.0,2504.0,,20.0,15.0,31.0,165.0,2700.0,,0.0,11.0,50.0,381.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,9.0,16.0,215.0,80.0,66.0,61.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-26 23:17:58,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,610,5.0,48,534,16.0,99,443,38.0,90,367,63.0,151,305,41.0,154,247,16.0,184,240,10.0,199,180,57.0,263,175,26.0,191,140,24.0,421,105,79.0,918,22,31.0,177,33,1.0,230,47,21.0,254,68,3.0,283,91,10.0,306,128,4.0,291,157,5.0,211,204,,205,299,8.0,134,343,,84,476,26.0,63,586,42.0,86,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,100.0,150.0,1500.0,1803.0,,0.0,2504.0,,20.0,15.0,31.0,165.0,2700.0,,0.0,11.0,50.0,381.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,9.0,16.0,215.0,80.0,66.0,61.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-26 23:32:58,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,610,5.0,48,534,16.0,99,443,38.0,90,367,63.0,151,305,41.0,154,247,16.0,184,240,10.0,199,180,57.0,263,175,26.0,191,140,24.0,421,105,79.0,918,22,31.0,177,33,1.0,230,47,21.0,254,68,3.0,283,91,10.0,306,128,4.0,291,157,5.0,211,204,,205,299,8.0,134,343,,84,476,26.0,63,586,42.0,86,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,100.0,150.0,1500.0,1803.0,,0.0,2504.0,,20.0,15.0,31.0,165.0,2700.0,,0.0,11.0,50.0,381.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,9.0,16.0,215.0,80.0,66.0,61.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-26 23:47:58,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,610,5.0,48,534,16.0,99,443,38.0,90,367,63.0,151,305,41.0,154,247,16.0,184,240,10.0,199,180,57.0,263,175,26.0,191,140,24.0,421,105,79.0,918,22,31.0,177,33,1.0,230,47,21.0,254,68,3.0,283,91,10.0,306,128,4.0,291,157,5.0,211,204,,205,299,8.0,134,343,,84,476,26.0,63,586,42.0,86,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,100.0,150.0,1500.0,1803.0,,0.0,2504.0,,20.0,15.0,31.0,165.0,2700.0,,0.0,11.0,50.0,381.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,9.0,16.0,215.0,80.0,66.0,61.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 00:03:59,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,610,5.0,48,534,16.0,99,443,38.0,90,367,63.0,151,305,41.0,154,247,16.0,184,240,10.0,199,180,57.0,263,175,26.0,191,140,24.0,421,105,79.0,918,22,31.0,177,33,1.0,230,47,21.0,254,68,3.0,283,91,10.0,306,128,4.0,291,157,5.0,211,204,,205,299,8.0,134,343,,84,476,26.0,63,586,42.0,86,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,100.0,150.0,1500.0,1803.0,,0.0,2504.0,,20.0,15.0,31.0,165.0,2700.0,,0.0,11.0,50.0,381.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,9.0,16.0,215.0,80.0,66.0,61.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 00:18:59,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,610,5.0,48,534,16.0,99,443,38.0,90,367,63.0,151,305,41.0,154,247,16.0,184,240,10.0,199,180,57.0,263,175,26.0,191,140,24.0,421,105,79.0,918,22,31.0,177,33,1.0,230,47,21.0,254,68,3.0,283,91,10.0,306,128,4.0,291,157,5.0,211,204,,205,299,8.0,134,343,,84,476,26.0,63,586,42.0,86,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,100.0,150.0,1500.0,1803.0,,0.0,2504.0,,20.0,15.0,31.0,165.0,2700.0,,0.0,11.0,50.0,381.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,9.0,16.0,215.0,80.0,66.0,61.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 00:34:00,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,610,5.0,48,534,16.0,99,443,38.0,90,367,63.0,151,305,41.0,154,247,16.0,184,240,10.0,199,180,57.0,263,175,26.0,191,140,24.0,421,105,79.0,918,22,31.0,177,33,1.0,230,47,21.0,254,68,3.0,283,91,10.0,306,128,4.0,291,157,5.0,211,204,,205,299,8.0,134,343,,84,476,26.0,63,586,42.0,86,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,100.0,150.0,1500.0,1803.0,,0.0,2504.0,,20.0,15.0,31.0,165.0,2700.0,,0.0,11.0,50.0,381.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,9.0,16.0,215.0,80.0,66.0,61.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 00:50:00,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,610,5.0,48,534,16.0,99,443,38.0,90,367,63.0,151,305,41.0,154,247,16.0,184,240,10.0,199,180,57.0,263,175,26.0,191,140,24.0,421,105,79.0,918,22,31.0,177,33,1.0,230,47,21.0,254,68,3.0,283,91,10.0,306,128,4.0,291,157,5.0,211,204,,205,299,8.0,134,343,,84,476,26.0,63,586,42.0,86,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,100.0,150.0,1500.0,1803.0,,0.0,2504.0,,20.0,15.0,31.0,165.0,2700.0,,0.0,11.0,50.0,381.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,9.0,16.0,215.0,80.0,66.0,61.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 01:05:01,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,610,5.0,48,534,16.0,99,443,38.0,90,367,63.0,151,305,41.0,154,247,16.0,184,240,10.0,199,180,57.0,263,175,26.0,191,140,24.0,421,105,79.0,918,22,31.0,177,33,1.0,230,47,21.0,254,68,3.0,283,91,10.0,306,128,4.0,291,157,5.0,211,204,,205,299,8.0,134,343,,84,476,26.0,63,586,42.0,86,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,100.0,150.0,1500.0,1803.0,,0.0,2504.0,,20.0,15.0,31.0,165.0,2700.0,,0.0,11.0,50.0,381.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,9.0,16.0,215.0,80.0,66.0,61.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 01:21:01,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,610,5.0,48,534,16.0,99,443,38.0,90,367,63.0,151,305,41.0,154,247,16.0,184,240,10.0,199,180,57.0,263,175,26.0,191,140,24.0,421,105,79.0,918,22,31.0,177,33,1.0,230,47,21.0,254,68,3.0,283,91,10.0,306,128,4.0,291,157,5.0,211,204,,205,299,8.0,134,343,,84,476,26.0,63,586,42.0,86,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,100.0,150.0,1500.0,1803.0,,0.0,2504.0,,20.0,15.0,31.0,165.0,2700.0,,0.0,11.0,50.0,381.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,9.0,16.0,215.0,80.0,66.0,61.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 01:36:02,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,610,5.0,48,534,16.0,99,443,38.0,90,367,63.0,151,305,41.0,154,247,16.0,184,240,10.0,199,180,57.0,263,175,26.0,191,140,24.0,421,105,79.0,918,22,31.0,177,33,1.0,230,47,21.0,254,68,3.0,283,91,10.0,306,128,4.0,291,157,5.0,211,204,,205,299,8.0,134,343,,84,476,26.0,63,586,42.0,86,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,100.0,150.0,1500.0,1803.0,,0.0,2504.0,,20.0,15.0,31.0,165.0,2700.0,,0.0,11.0,50.0,381.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,9.0,16.0,215.0,80.0,66.0,61.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 01:51:02,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1258,,62,976,,59,830,,89,610,5.0,48,534,16.0,99,443,38.0,90,367,63.0,151,305,41.0,154,247,16.0,184,240,10.0,199,180,57.0,263,175,26.0,191,140,24.0,421,105,79.0,918,22,31.0,177,33,1.0,230,47,21.0,254,68,3.0,283,91,10.0,306,128,4.0,291,157,5.0,211,204,,205,299,8.0,134,343,,84,476,26.0,63,586,42.0,86,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1463,,5,1629,,0,100.0,150.0,1500.0,1803.0,,0.0,2504.0,,20.0,15.0,31.0,165.0,2700.0,,0.0,11.0,50.0,381.0,2897.0,,0.0,2798.0,,0.0,6.0,,277.0,9.0,16.0,215.0,80.0,66.0,61.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 11:30:00,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1093,5.0,67,976,,59,805,5.0,84,610,5.0,48,553,38.0,111,443,38.0,90,386,65.0,151,355,65.0,152,260,43.0,194,247,16.0,199,204,150.0,232,168,33.0,191,122,172.0,363,105,138.0,928,22,31.0,177,26,2.0,231,37,117.0,242,47,82.0,274,74,176.0,415,101,79.0,352,133,61.0,235,184,46.0,240,256,20.0,139,335,21.0,104,415,382.0,360,510,58.0,97,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1552,5.0,10,1629,,0,88.0,383.0,1494.0,1803.0,,0.0,2504.0,,20.0,14.0,36.0,160.0,2700.0,,0.0,7.0,67.0,376.0,2897.0,,0.0,2798.0,,0.0,9.0,3.0,277.0,6.0,50.0,215.0,74.0,184.0,132.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 13:41:10,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1093,5.0,67,976,,59,805,5.0,84,677,10.0,48,566,43.0,106,443,38.0,90,386,65.0,151,355,65.0,152,260,43.0,194,247,16.0,199,204,150.0,232,168,33.0,191,123,177.0,363,101,143.0,933,22,31.0,177,26,2.0,231,34,142.0,232,47,82.0,274,74,176.0,415,101,79.0,352,133,61.0,235,184,46.0,240,256,20.0,139,335,21.0,104,413,507.0,485,516,63.0,102,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1552,5.0,10,1629,,0,86.0,385.0,1492.0,1803.0,,0.0,2504.0,,20.0,14.0,36.0,160.0,2700.0,,0.0,7.0,67.0,376.0,2897.0,,0.0,2798.0,,0.0,9.0,3.0,277.0,6.0,50.0,215.0,73.0,189.0,137.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 13:59:10,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1093,5.0,67,976,,59,805,5.0,84,677,10.0,48,566,43.0,106,463,40.0,91,386,65.0,151,355,65.0,152,260,55.0,194,247,16.0,199,186,151.0,232,168,33.0,191,123,177.0,363,101,143.0,933,22,31.0,177,26,2.0,231,34,142.0,232,49,87.0,279,74,176.0,415,101,79.0,352,133,61.0,235,184,46.0,240,256,20.0,139,319,26.0,99,413,507.0,485,516,63.0,102,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1552,5.0,10,1629,,0,91.0,406.0,1508.0,1803.0,,0.0,2504.0,,20.0,14.0,36.0,160.0,2700.0,,0.0,7.0,67.0,376.0,2897.0,,0.0,2798.0,,0.0,9.0,3.0,277.0,6.0,50.0,215.0,75.0,199.0,142.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 14:16:11,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1093,5.0,67,976,,59,805,5.0,84,677,10.0,48,566,43.0,106,463,40.0,91,386,65.0,151,355,65.0,152,260,55.0,194,229,17.0,198,186,151.0,232,168,33.0,191,123,177.0,363,101,143.0,933,15,56.0,182,26,2.0,231,31,157.0,217,45,127.0,249,74,176.0,415,93,81.0,352,133,61.0,235,184,46.0,240,256,20.0,139,314,27.0,99,393,512.0,485,516,63.0,102,708,41.0,80,653,,65,850,,54,1007,,40,1149,,15,1434,,20,1552,5.0,10,1629,,0,96.0,420.0,1517.0,1803.0,,0.0,2504.0,,20.0,10.0,66.0,148.0,2700.0,,0.0,7.0,67.0,376.0,2897.0,,0.0,2798.0,,0.0,9.0,3.0,277.0,6.0,50.0,215.0,75.0,199.0,142.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 14:49:12,2312,,38,2122,,49,1937,,54,1590,,62,1557,,57,1383,,66,1181,10.0,62,1026,5.0,54,869,20.0,79,743,25.0,48,626,68.0,116,521,66.0,76,414,78.0,145,350,85.0,158,281,75.0,189,247,22.0,193,205,156.0,237,168,33.0,191,135,178.0,362,101,143.0,933,15,56.0,182,26,2.0,231,30,226.0,194,43,197.0,234,62,198.0,393,89,91.0,351,133,61.0,235,171,51.0,240,222,30.0,139,314,27.0,99,361,528.0,485,516,63.0,102,572,46.0,80,693,5.0,60,832,5.0,49,1007,,40,1149,,15,1434,,20,1552,5.0,10,1629,,0,101.0,501.0,1532.0,1803.0,,0.0,2504.0,,20.0,10.0,66.0,148.0,2700.0,,0.0,7.0,67.0,376.0,2897.0,,0.0,2798.0,,0.0,9.0,3.0,277.0,6.0,50.0,215.0,85.0,215.0,147.0,1979.0,,0.0,,,,,,,,,,,,
2023-12-27 21:04:02,2166,,38,1977,,49,1792,,54,1613,,62,1440,,57,1276,,66,1181,,62,1026,,54,869,,74,743,,48,662,,108,548,,46,414,,107,350,,147,321,,189,247,,188,236,4.0,306,168,,191,168,13.0,344,101,,926,13,,178,26,,231,28,,186,39,,208,58,,358,83,,330,133,,224,171,,240,222,,139,283,,95,369,,475,516,,90,572,,66,693,,60,832,,49,1076,,40,1230,,15,1391,,20,1552,,10,1734,,0,127.0,9.0,1537.0,1913.0,,0.0,2359.0,,20.0,10.0,,143.0,2554.0,,0.0,6.0,,373.0,2751.0,,0.0,2653.0,,0.0,9.0,,277.0,5.0,,210.0,92.0,,158.0,2097.0,,0.0,,,,,,,,,,,,
2023-12-27 21:21:02,2166,,38,1977,,49,1792,,54,1613,,62,1440,,57,1276,,66,1181,,62,1026,,54,869,,74,743,,48,662,,108,548,,46,414,,107,385,21.0,162,354,1.0,188,247,,188,233,5.0,307,168,,191,160,48.0,344,101,,926,12,30.0,188,26,,231,26,30.0,166,39,,208,56,31.0,327,83,,330,112,6.0,218,171,,240,205,5.0,139,283,,95,348,45.0,513,438,11.0,84,544,15.0,76,693,,60,832,,49,1076,,40,1230,,15,1391,,20,1552,,10,1734,,0,115.0,24.0,1544.0,1913.0,,0.0,2359.0,,20.0,8.0,55.0,188.0,2554.0,,0.0,5.0,20.0,393.0,2751.0,,0.0,2653.0,,0.0,9.0,,277.0,4.0,15.0,220.0,98.0,12.0,148.0,2097.0,,0.0,,,,,,,,,,,,
2023-12-27 21:38:03,2166,,38,1977,,49,1792,,54,1613,,62,1440,,57,1276,,66,1181,,62,1026,,54,869,,74,758,5.0,48,647,1.0,108,554,5.0,46,468,5.0,107,385,21.0,162,312,3.0,188,275,5.0,183,233,5.0,307,168,,191,151,54.0,345,101,,926,12,50.0,198,26,,231,26,30.0,166,39,,208,58,37.0,332,83,,330,117,7.0,219,160,5.0,245,215,10.0,144,283,,95,346,176.0,634,441,26.0,89,566,20.0,71,693,,60,832,,49,1076,,40,1230,,15,1391,,20,1552,,10,1734,,0,115.0,58.0,1560.0,1913.0,,0.0,2359.0,,20.0,8.0,70.0,203.0,2554.0,,0.0,5.0,20.0,393.0,2751.0,,0.0,2653.0,,0.0,9.0,,277.0,4.0,15.0,220.0,93.0,13.0,149.0,2097.0,,0.0,,,,,,,,,,,,
2023-12-27 21:55:03,2166,,38,1977,,49,1792,,54,1613,,62,1440,,57,1276,,66,1181,,62,1016,10.0,64,875,5.0,79,739,20.0,63,629,7.0,112,526,10.0,51,438,10.0,112,385,21.0,162,312,3.0,188,275,5.0,183,208,6.0,307,168,,191,142,55.0,344,101,,926,12,50.0,198,26,,231,27,41.0,161,39,36.0,192,60,65.0,360,81,35.0,355,113,32.0,244,154,15.0,250,208,25.0,159,283,,95,361,186.0,642,457,45.0,103,566,20.0,71,695,5.0,65,836,10.0,59,987,5.0,45,1146,5.0,20,1391,,20,1552,,10,1734,,0,101.0,90.0,1541.0,1913.0,,0.0,2359.0,,20.0,8.0,70.0,203.0,2554.0,,0.0,5.0,20.0,393.0,2751.0,,0.0,2653.0,,0.0,9.0,,277.0,4.0,15.0,220.0,88.0,14.0,149.0,2097.0,,0.0,,,,,,,,,,,,
2023-12-27 22:11:04,2166,,38,1977,,49,1792,,54,1613,,62,1440,,57,1276,,66,1181,,62,1016,10.0,64,875,5.0,79,739,20.0,63,629,7.0,112,526,10.0,51,443,21.0,122,385,21.0,162,312,3.0,188,275,5.0,183,217,15.0,306,168,,191,142,55.0,344,101,,926,12,50.0,198,26,,231,27,41.0,161,39,36.0,192,60,65.0,360,81,35.0,355,113,32.0,244,155,27.0,260,207,50.0,169,275,12.0,102,355,212.0,654,453,51.0,103,566,20.0,71,695,5.0,65,836,10.0,59,987,5.0,45,1146,5.0,20,1391,,20,1552,,10,1734,,0,110.0,106.0,1557.0,1913.0,,0.0,2359.0,,20.0,8.0,70.0,203.0,2554.0,,0.0,5.0,20.0,393.0,2751.0,,0.0,2653.0,,0.0,9.0,,277.0,4.0,15.0,220.0,88.0,14.0,149.0,2097.0,,0.0,,,,,,,,,,,,
2023-12-27 22:28:04,2166,,38,1977,,49,1792,,54,1613,,62,1440,,57,1276,,66,1181,,62,1016,10.0,64,875,5.0,79,744,25.0,68,629,7.0,112,526,10.0,51,443,21.0,122,385,21.0,162,312,3.0,188,275,5.0,183,211,21.0,302,168,,191,142,55.0,344,101,,926,12,50.0,198,26,,231,27,41.0,161,39,36.0,192,60,65.0,360,81,35.0,355,113,32.0,244,155,27.0,260,208,55.0,169,276,17.0,102,347,217.0,654,453,51.0,103,568,25.0,71,695,5.0,65,836,10.0,59,987,5.0,45,1146,5.0,20,1391,,20,1552,,10,1734,,0,110.0,106.0,1557.0,1913.0,,0.0,2359.0,,20.0,8.0,70.0,203.0,2554.0,,0.0,6.0,53.0,411.0,2751.0,,0.0,2653.0,,0.0,9.0,,277.0,4.0,15.0,220.0,86.0,19.0,154.0,2097.0,,0.0,,,,,,,,,,,,
2023-12-27 22:45:05,2166,,38,1977,,49,1792,,54,1613,,62,1440,,57,1276,,66,1181,,62,1016,10.0,64,875,5.0,79,744,25.0,68,629,7.0,112,526,10.0,51,443,21.0,122,385,21.0,162,312,3.0,188,275,5.0,183,193,25.0,298,168,,191,137,56.0,343,101,,926,12,50.0,198,26,,231,27,41.0,161,40,61.0,172,60,65.0,360,81,35.0,355,113,32.0,244,155,27.0,260,208,55.0,169,276,17.0,102,360,223.0,659,458,52.0,103,568,25.0,71,695,5.0,65,836,10.0,59,987,5.0,45,1146,5.0,20,1391,,20,1552,,10,1734,,0,100.0,164.0,1542.0,1913.0,,0.0,2359.0,,20.0,8.0,70.0,203.0,2554.0,,0.0,7.0,119.0,432.0,2751.0,,0.0,2653.0,,0.0,9.0,,277.0,4.0,15.0,220.0,83.0,24.0,154.0,2097.0,,0.0,,,,,,,,,,,,
