time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-02 00:08:14,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-02 00:18:14,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-02 00:29:14,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-02 00:39:15,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-02 00:50:15,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-02 01:00:15,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-02 01:11:15,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-02 01:21:16,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-02 01:31:16,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-02 01:42:16,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-02 01:52:17,2545,,61,2295,,186,2045,,33,1592,24.0,24,1359,18.0,62,1116,25.0,70,864,26.0,159,648,29.0,170,415,131.0,251,252,482.0,316,170,995.0,1131,74,1531.0,863,40,1823.0,2404,24,979.0,1453,17,841.0,3150,11,306.0,2094,9,1175.0,4528,7,150.0,2704,6,129.0,6027,2,11.0,1011,2,44.0,497,3,81.0,370,5,156.0,326,9,362.0,956,15,536.0,490,28,1038.0,1142,54,1613.0,1131,104,2116.0,1936,190,1676.0,2022,331,1211.0,1991,507,425.0,918,705,154.0,922,922,25.0,519,1166,47.0,668,1408,39.0,296,1697,60.0,250,1941,171.0,247,2127,,343,6.0,182.0,2473.0,2504.0,3.0,146.0,4.0,173.0,1639.0,2455.0,,104.0,4.0,307.0,3024.0,2705.0,,62.0
2023-12-04 10:15:00,2545,,61,2295,,186,2045,,33,1590,40.0,36,1354,28.0,66,1125,28.0,70,872,36.0,166,645,82.0,179,439,206.0,240,271,900.0,421,146,1401.0,1132,76,2275.0,984,41,2619.0,2547,23,1531.0,1407,16,1236.0,3092,10,456.0,2088,9,1380.0,4465,8,178.0,2696,6,245.0,6021,1,177.0,943,2,68.0,483,3,169.0,388,5,215.0,352,7,586.0,1004,13,865.0,508,24,1444.0,1152,48,2466.0,1058,93,3038.0,1893,178,2449.0,2057,304,1730.0,1974,476,699.0,868,675,186.0,922,917,29.0,518,1147,76.0,668,1393,41.0,296,1667,107.0,257,1915,258.0,318,2127,,343,6.0,229.0,2464.0,2504.0,3.0,146.0,4.0,242.0,1593.0,2455.0,,104.0,4.0,527.0,2948.0,2705.0,,62.0
2023-12-04 10:36:30,2545,,61,2295,,186,2045,,33,1590,40.0,36,1354,28.0,66,1125,28.0,70,872,36.0,166,612,90.0,183,410,209.0,237,249,928.0,435,137,1446.0,1109,70,2340.0,999,37,2782.0,2518,22,1610.0,1415,15,1273.0,3080,11,481.0,2085,8,1482.0,4411,7,214.0,2698,6,306.0,5996,1,177.0,943,2,68.0,483,3,235.0,424,5,246.0,354,10,651.0,995,14,948.0,526,27,1508.0,1189,52,2546.0,1079,101,3142.0,1901,189,2506.0,2058,324,1801.0,1955,508,716.0,860,726,188.0,922,917,29.0,518,1202,78.0,668,1458,43.0,295,1699,113.0,255,1951,260.0,320,2127,,343,6.0,234.0,2465.0,2504.0,3.0,146.0,4.0,279.0,1607.0,2455.0,,104.0,4.0,539.0,2952.0,2705.0,,62.0
2023-12-04 10:48:31,2545,,61,2295,,186,2045,,33,1576,47.0,39,1330,36.0,70,1078,30.0,72,872,36.0,166,623,107.0,185,417,224.0,241,255,983.0,433,141,1485.0,1111,71,2434.0,1006,37,2963.0,2490,22,1711.0,1395,15,1468.0,3032,10,555.0,2073,9,1512.0,4399,8,269.0,2715,5,329.0,6002,1,177.0,943,2,68.0,483,3,249.0,432,5,246.0,354,10,687.0,999,15,1013.0,532,28,1713.0,1215,51,2709.0,1098,100,3494.0,1961,186,2676.0,2049,320,1975.0,1911,498,820.0,850,716,204.0,922,947,33.0,518,1212,80.0,668,1452,46.0,294,1692,142.0,266,1941,279.0,328,2127,,343,5.0,235.0,2465.0,2504.0,3.0,146.0,4.0,293.0,1613.0,2455.0,,104.0,5.0,566.0,2968.0,2705.0,,62.0
2023-12-04 11:05:31,2545,,61,2295,,186,2045,,33,1592,49.0,37,1325,38.0,68,1078,30.0,72,872,36.0,166,640,115.0,185,426,238.0,247,261,1033.0,435,144,1554.0,1118,73,2661.0,1052,38,3079.0,2496,23,1786.0,1386,16,1520.0,3033,10,565.0,2077,9,1556.0,4391,8,269.0,2715,6,408.0,6006,1,179.0,945,2,68.0,483,3,249.0,432,5,315.0,362,9,782.0,1020,15,1166.0,510,26,1833.0,1190,48,2919.0,1101,95,3665.0,1947,180,2980.0,2002,309,2118.0,1917,486,894.0,830,698,245.0,922,947,33.0,518,1168,96.0,668,1452,46.0,294,1670,159.0,276,1923,343.0,386,2127,,343,5.0,316.0,2438.0,2504.0,3.0,146.0,4.0,293.0,1613.0,2455.0,,104.0,4.0,576.0,2968.0,2705.0,,62.0
2023-12-04 11:17:31,2545,,61,2295,,186,2045,,33,1592,49.0,37,1325,38.0,68,1078,30.0,72,872,36.0,166,640,115.0,185,415,239.0,247,252,1036.0,434,139,1564.0,1117,71,2707.0,1045,37,3116.0,2491,22,1814.0,1384,15,1555.0,3006,10,565.0,2077,9,1562.0,4394,8,269.0,2715,6,408.0,6006,1,179.0,945,2,68.0,483,3,249.0,432,5,315.0,362,9,782.0,1020,15,1180.0,504,26,1876.0,1195,50,2998.0,1062,98,3774.0,1962,186,3054.0,2017,322,2150.0,1908,503,931.0,825,718,253.0,922,947,33.0,518,1168,96.0,668,1452,46.0,294,1693,179.0,285,1949,359.0,398,2127,,343,5.0,316.0,2438.0,2504.0,3.0,146.0,4.0,293.0,1613.0,2455.0,,104.0,4.0,599.0,2952.0,2705.0,,62.0
2023-12-04 11:27:32,2545,,61,2295,,186,2045,,33,1571,53.0,37,1325,38.0,68,1065,32.0,70,829,40.0,170,617,127.0,187,416,244.0,244,253,1058.0,435,140,1634.0,1113,73,2810.0,1048,39,3269.0,2497,22,1863.0,1376,15,1639.0,2965,10,602.0,2069,9,1578.0,4389,8,269.0,2715,6,408.0,6006,1,179.0,945,2,68.0,483,3,249.0,432,5,315.0,362,10,786.0,1020,15,1207.0,500,28,2038.0,1220,51,3148.0,1050,104,3917.0,2017,193,3162.0,2023,330,2233.0,1900,510,967.0,815,718,253.0,922,962,34.0,517,1204,106.0,668,1447,51.0,291,1699,187.0,290,1958,367.0,404,2127,,343,5.0,316.0,2438.0,2504.0,3.0,146.0,4.0,293.0,1613.0,2455.0,,104.0,5.0,613.0,2966.0,2705.0,,62.0
2023-12-04 11:30:00,2545,,61,2295,,186,2045,,33,1571,53.0,37,1325,38.0,68,1065,32.0,70,829,40.0,170,617,127.0,187,416,244.0,244,250,1059.0,435,140,1639.0,1118,72,2815.0,1048,40,3273.0,2494,22,1863.0,1376,15,1639.0,2965,10,602.0,2069,9,1580.0,4391,8,269.0,2715,6,408.0,6006,1,179.0,945,2,68.0,483,3,249.0,432,5,315.0,362,10,786.0,1020,15,1207.0,500,28,2041.0,1220,51,3150.0,1048,105,3920.0,2016,193,3162.0,2023,330,2233.0,1900,510,967.0,815,718,253.0,922,962,34.0,517,1204,106.0,668,1447,51.0,291,1699,187.0,290,1958,367.0,404,2127,,343,5.0,316.0,2438.0,2504.0,3.0,146.0,4.0,293.0,1613.0,2455.0,,104.0,5.0,613.0,2966.0,2705.0,,62.0
2023-12-04 23:12:33,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-04 23:23:33,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-04 23:34:33,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-04 23:44:34,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-04 23:54:34,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-05 00:05:34,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-05 00:16:34,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-05 00:26:35,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-05 00:36:35,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-05 00:47:35,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-05 00:57:35,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-05 01:07:36,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-05 01:18:36,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-05 01:28:36,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
2023-12-05 01:39:37,2320,,61,2070,,186,1746,51.0,52,1497,28.0,43,1257,35.0,62,1015,31.0,65,776,57.0,147,571,51.0,177,362,143.0,228,214,351.0,499,114,863.0,1225,58,1215.0,1347,31,972.0,2434,19,626.0,1281,13,742.0,2684,9,270.0,2037,7,294.0,4320,6,90.0,2631,4,280.0,5767,1,37.0,929,3,35.0,497,3,59.0,410,5,12.0,337,9,274.0,991,16,309.0,467,32,807.0,1134,63,1286.0,1091,123,1191.0,1898,222,831.0,1860,373,513.0,1767,563,267.0,845,775,103.0,887,1003,38.0,476,1255,53.0,621,1479,53.0,252,1768,105.0,285,1917,1.0,190,2180,,243,5.0,64.0,2351.0,2504.0,,119.0,3.0,229.0,1550.0,2680.0,,47.0,3.0,158.0,2829.0,2930.0,,60.0
