time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-17 23:18:47,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,8.58,3.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.32,2.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 23:26:47,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,8.58,3.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.32,2.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 23:33:48,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,8.58,3.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.32,2.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 23:40:48,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,8.58,3.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.32,2.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 23:47:48,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,8.58,3.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.32,2.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-17 23:55:48,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,8.58,3.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.32,2.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 00:02:48,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,8.58,3.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.32,2.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 00:09:49,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,8.58,3.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.32,2.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 00:16:49,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,9.1,4.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.32,2.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 00:24:49,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,9.1,4.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.32,2.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 00:31:49,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,9.1,4.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.6,3.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 00:38:49,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,9.1,4.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.5,4.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 00:46:50,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,9.1,4.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.5,4.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 00:53:50,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,9.1,4.0,19,4.44,,6,1.48,,25,0.52,,17,0.24,7.0,63,0.02,,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.5,4.0,17,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 10:02:39,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,0.76,1.0,25,0.36,5.0,21,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.34,7.0,18,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 10:10:39,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,0.76,1.0,25,0.4,7.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.34,7.0,18,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 10:15:00,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,0.76,1.0,25,0.4,7.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.34,7.0,18,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 10:35:40,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,0.76,1.0,25,0.4,7.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.34,7.0,18,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 10:44:40,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,0.76,1.0,25,0.4,7.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.34,7.0,18,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 10:52:40,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,0.76,1.0,25,0.4,7.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.34,7.0,18,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 11:00:40,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,0.76,1.0,25,0.5,8.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.34,7.0,18,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 11:08:41,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,1.26,2.0,25,0.5,8.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.24,,18,0.34,7.0,18,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 11:15:41,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,1.26,2.0,25,0.5,8.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.14,2.0,19,0.34,7.0,18,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 11:23:41,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,1.26,2.0,25,0.5,8.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.14,2.0,19,0.36,8.0,19,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 11:30:00,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,1.26,2.0,25,0.5,8.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.14,2.0,19,0.36,8.0,19,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 13:34:44,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,1.26,2.0,25,0.5,8.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.14,2.0,19,0.36,8.0,19,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 13:42:44,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,1.26,2.0,25,0.5,8.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.14,2.0,19,0.36,8.0,19,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 13:51:44,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,1.26,2.0,25,0.5,8.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.14,2.0,19,0.36,8.0,19,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 13:59:44,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,1.26,2.0,25,0.5,8.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.14,2.0,19,0.36,8.0,19,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 14:07:44,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,1.26,2.0,25,0.5,8.0,20,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.14,2.0,19,0.36,8.0,19,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 14:15:45,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,1.26,2.0,25,0.68,11.0,22,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.14,2.0,19,0.36,8.0,19,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 14:24:45,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,1.26,2.0,25,0.68,11.0,22,0.36,20.0,64,0.18,2.0,50,0.02,,40,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.14,2.0,19,0.36,8.0,19,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 14:32:45,46.88,,0,38.88,,0,30.88,,0,23.0,,0,15.54,,0,10.76,5.0,19,4.44,,6,1.26,2.0,25,0.68,11.0,22,0.36,20.0,64,0.18,2.0,50,0.04,1.0,39,0.02,,10,0.02,,1,0.02,,5,0.14,,4,0.14,2.0,19,0.36,8.0,19,5.56,,7,10.84,,2,17.64,,0,25.22,,0,33.12,,0,41.12,,0,0.12,2.0,12.0,49.12,,0.0,0.12,,13.0,57.12,,0.0,54.88,,0.0,0.02,,0.0,0.02,,4.0,65.12,,0.0,62.88,,0.0,0.02,,1.0
2023-10-18 21:03:51,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.8,,6,1.26,,25,0.68,,22,0.36,3.0,63,0.18,,50,0.04,,39,0.02,,10,0.02,,1,0.02,,5,0.02,,4,0.16,,24,0.36,,19,3.0,,7,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
2023-10-18 21:05:52,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.8,,6,1.26,,25,0.68,,22,0.36,3.0,63,0.18,,50,0.04,,39,0.02,,10,0.02,,1,0.02,,5,0.02,,4,0.16,,24,0.36,,19,3.0,,7,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
2023-10-18 21:11:51,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.8,,6,1.26,,25,0.68,,22,0.36,3.0,63,0.18,,50,0.04,,39,0.02,,10,0.02,,1,0.02,,5,0.02,,4,0.16,,24,0.78,1.0,19,3.0,,7,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
2023-10-18 21:14:52,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.8,,6,1.26,,25,0.68,,22,0.36,3.0,63,0.18,,50,0.04,,39,0.02,,10,0.02,,1,0.02,,5,0.02,,4,0.16,,24,0.78,1.0,19,3.0,,7,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
2023-10-18 21:19:51,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.8,,6,1.26,,25,0.68,,22,0.36,3.0,63,0.18,,50,0.04,,39,0.02,,10,0.02,,1,0.02,,5,0.02,,4,0.16,,24,0.78,1.0,19,3.0,,7,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
2023-10-18 21:22:52,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.98,1.0,5,2.0,1.0,26,0.68,,22,0.36,3.0,63,0.18,,50,0.04,,39,0.02,,10,0.02,,1,0.02,,5,0.02,,4,0.16,,24,0.78,1.0,19,0.8,1.0,7,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
2023-10-18 21:27:52,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.98,1.0,5,2.0,1.0,26,0.68,,22,0.16,4.0,63,0.18,,50,0.04,,39,0.02,,10,0.02,,1,0.02,,5,0.02,,4,0.16,,24,0.78,1.0,19,0.8,1.0,7,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
2023-10-18 21:30:52,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.98,1.0,5,2.0,1.0,26,0.68,,22,0.16,4.0,63,0.18,,50,0.04,,39,0.02,,10,0.02,,1,0.02,,5,0.02,,4,0.16,,24,0.2,3.0,19,0.8,1.0,7,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
2023-10-18 21:38:53,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.98,1.0,5,2.0,2.0,26,0.66,2.0,24,0.28,5.0,62,0.18,2.0,48,0.04,,39,0.02,,10,0.02,,1,0.04,2.0,5,0.02,,4,0.16,,24,0.2,3.0,19,0.9,2.0,7,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
2023-10-18 21:46:53,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.98,1.0,5,2.0,2.0,26,0.86,3.0,25,0.3,8.0,63,0.18,2.0,48,0.06,1.0,39,0.02,,10,0.02,,1,0.04,2.0,5,0.02,,4,0.26,5.0,22,0.2,3.0,19,0.8,4.0,9,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
2023-10-18 21:54:53,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.98,1.0,5,2.0,2.0,26,0.88,4.0,26,0.3,11.0,64,0.2,3.0,48,0.06,2.0,39,0.02,,10,0.02,,1,0.04,2.0,5,0.02,,4,0.2,8.0,25,0.2,3.0,19,0.8,4.0,9,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
2023-10-18 22:02:53,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.98,1.0,5,2.0,2.0,26,0.88,4.0,26,0.3,12.0,63,0.2,3.0,48,0.06,2.0,39,0.02,,10,0.02,,1,0.04,2.0,5,0.02,,4,0.2,8.0,25,0.2,3.0,19,0.8,4.0,9,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
2023-10-18 22:10:54,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.98,1.0,5,2.0,2.0,26,0.6,5.0,27,0.3,14.0,61,0.2,3.0,48,0.02,3.0,38,0.02,,10,0.02,,1,0.04,2.0,5,0.02,,4,0.2,8.0,25,0.2,3.0,19,0.92,5.0,8,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
2023-10-18 22:18:54,50.8,,0,42.8,,0,34.8,,0,26.8,,0,18.94,,0,10.76,,19,5.98,1.0,5,2.0,2.0,26,0.6,5.0,27,0.3,14.0,61,0.2,3.0,48,0.02,3.0,38,0.02,,10,0.02,,1,0.04,2.0,5,0.02,,4,0.06,9.0,24,0.2,3.0,19,0.92,5.0,8,7.4,,2,13.78,,0,21.3,,0,29.2,,0,37.2,,0,0.12,,12.0,45.2,,0.0,0.02,,13.0,53.2,,0.0,58.8,,0.0,0.02,,0.0,0.02,,4.0,61.2,,0.0,66.8,,0.0,0.02,,1.0
