time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-16 00:21:12,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,590.0,75.0,167,507.0,51.0,225,401.0,74.0,176,292.0,260.0,773,207.0,430.0,887,125.0,1207.0,1791,67.5,6007.0,3659,34.0,12589.0,10718,15.5,7604.0,6233,7.0,5019.0,8523,2.5,3644.0,5143,1.5,1479.0,4939,1.0,1564.0,9797,1.0,313.0,7341,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,10.0,1376.0,1.0,23.0,1969.0,1.0,81.0,3719.0,1.0,333.0,4430.0,3.0,1618.0,7380.0,9.5,4213.0,5945.0,27.0,6690.0,7917.0,69.5,3498.0,4295.0,138.0,711.0,1150.0,217.5,148.0,464.0,311.0,34.0,315.0,403.5,60.0,272.0,514.5,61.0,232.0,589.0,30.0,224.0,697.5,90.0,194.0
2023-09-16 00:29:12,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,590.0,75.0,167,507.0,51.0,225,401.0,74.0,176,302.5,262.0,775,203.0,431.0,887,123.5,1218.0,1796,64.0,6119.0,3692,31.0,12928.0,10501,14.5,7734.0,6201,6.0,5206.0,8509,2.5,3684.0,5138,1.5,1529.0,4934,1.0,1589.0,9810,1.0,313.0,7341,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,10.0,1376.0,1.0,23.0,1969.0,1.0,81.0,3719.0,1.0,333.0,4430.0,3.0,1623.0,7380.0,10.0,4239.0,5943.0,28.5,6719.0,7917.0,71.0,3533.0,4287.0,134.0,713.0,1152.0,217.5,148.0,464.0,311.0,34.0,315.0,403.5,60.0,272.0,514.5,61.0,232.0,589.0,30.0,224.0,697.5,90.0,194.0
2023-09-16 00:37:12,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,590.0,75.0,167,507.0,51.0,225,401.0,74.0,176,302.5,262.0,775,203.0,431.0,887,121.5,1256.0,1796,64.0,6196.0,3702,30.5,13049.0,10424,14.0,7761.0,6201,6.0,5208.0,8509,2.5,3717.0,5138,1.5,1554.0,4959,1.0,1614.0,9817,1.0,313.0,7341,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,10.0,1376.0,1.0,23.0,1969.0,1.0,81.0,3719.0,1.0,333.0,4430.0,3.0,1626.0,7382.0,9.5,4264.0,5948.0,28.5,6790.0,7932.0,70.0,3536.0,4287.0,134.0,713.0,1152.0,222.5,150.0,462.0,311.0,34.0,315.0,403.5,60.0,272.0,514.5,61.0,232.0,589.0,30.0,224.0,697.5,90.0,194.0
2023-09-16 00:45:12,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,590.0,75.0,167,507.0,51.0,225,401.0,74.0,176,302.5,262.0,775,203.0,431.0,887,124.5,1261.0,1796,66.5,6250.0,3690,33.0,13121.0,10409,14.5,7830.0,6217,6.5,5247.0,8494,2.5,3720.0,5138,1.5,1555.0,4959,1.0,1614.0,9817,1.0,313.0,7341,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,10.0,1376.0,1.0,23.0,1969.0,1.0,81.0,3719.0,1.0,333.0,4430.0,3.0,1626.0,7382.0,8.5,4315.0,5929.0,26.5,6918.0,7916.0,67.5,3560.0,4287.0,134.0,713.0,1152.0,222.5,150.0,462.0,309.0,35.0,314.0,403.5,60.0,272.0,514.5,61.0,232.0,589.0,30.0,224.0,697.5,90.0,194.0
2023-09-16 00:54:13,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,590.0,75.0,167,507.0,51.0,225,401.0,74.0,176,299.5,264.0,775,203.0,431.0,887,122.0,1272.0,1798,64.5,6262.0,3690,31.5,13174.0,10366,14.0,7859.0,6203,6.5,5365.0,8484,2.5,3746.0,5138,1.5,1571.0,4959,1.0,1614.0,9817,1.0,313.0,7341,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,10.0,1376.0,1.0,23.0,1969.0,1.0,81.0,3719.0,1.0,333.0,4430.0,3.0,1635.0,7385.0,8.5,4315.0,5929.0,27.5,6941.0,7925.0,69.0,3576.0,4287.0,136.0,715.0,1152.0,222.5,150.0,462.0,309.0,35.0,314.0,403.5,60.0,272.0,514.5,61.0,232.0,589.0,30.0,224.0,697.5,90.0,194.0
2023-09-16 01:02:13,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,702.0,42.0,109,590.0,75.0,167,507.0,51.0,225,401.0,74.0,176,299.5,264.0,775,203.0,431.0,887,122.0,1274.0,1798,65.0,6298.0,3694,30.5,13280.0,10363,13.5,7942.0,6237,5.5,5444.0,8484,2.5,3786.0,5138,1.5,1573.0,4961,1.0,1614.0,9817,1.0,313.0,7341,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,10.0,1376.0,1.0,23.0,1969.0,1.0,81.0,3719.0,1.0,333.0,4430.0,3.5,1638.0,7387.0,9.0,4347.0,5922.0,27.5,7007.0,7915.0,69.0,3589.0,4285.0,136.0,715.0,1152.0,222.5,150.0,462.0,309.0,35.0,314.0,403.5,60.0,272.0,514.5,61.0,232.0,589.0,30.0,224.0,697.5,90.0,194.0
2023-09-18 09:55:19,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,636.5,62.0,124,537.0,107.0,177,441.0,67.0,230,333.5,106.0,188,244.0,358.0,814,149.5,603.0,921,78.0,2247.0,1891,36.5,12181.0,4401,16.0,21463.0,10870,7.0,13702.0,7484,2.5,9571.0,8949,1.0,5516.0,5836,0.5,2734.0,5264,0.5,3622.0,9190,0.5,2745.0,8922,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,20.0,1376.0,1.0,33.0,1969.0,1.0,231.0,3677.0,1.5,1613.0,4287.0,4.5,3321.0,7132.0,14.5,9983.0,6007.0,43.0,12414.0,7520.0,100.5,5198.0,4035.0,175.5,1057.0,1045.0,266.5,327.0,461.0,362.5,76.0,324.0,462.5,102.0,254.0,565.5,83.0,240.0,619.5,35.0,224.0,765.5,103.0,194.0
2023-09-18 10:03:20,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,636.5,62.0,124,537.0,107.0,177,441.0,67.0,230,333.5,106.0,188,247.5,363.0,819,156.0,607.0,923,83.0,2281.0,1890,38.5,12558.0,4335,17.5,21887.0,10935,7.0,14011.0,7601,3.0,9733.0,9043,1.0,6249.0,5840,0.5,2734.0,5264,0.5,3722.0,9194,0.5,2765.0,8922,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,20.0,1376.0,0.5,45.0,1981.0,1.0,231.0,3677.0,1.5,1720.0,4260.0,4.0,3359.0,7137.0,13.5,10277.0,6006.0,39.5,12599.0,7497.0,94.0,5209.0,4034.0,173.5,1061.0,1045.0,266.5,327.0,461.0,362.5,76.0,324.0,462.5,102.0,254.0,565.5,83.0,240.0,619.5,35.0,224.0,765.5,103.0,194.0
2023-09-18 10:13:20,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,636.5,62.0,124,537.0,107.0,177,441.0,67.0,230,333.5,106.0,188,250.0,368.0,819,159.0,608.0,923,79.5,2291.0,1894,36.5,12710.0,4369,16.0,22483.0,11101,6.0,14275.0,7612,2.5,9765.0,9033,1.0,6319.0,5850,1.0,2754.0,5264,1.0,4086.0,9365,0.5,2785.0,8922,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,20.0,1376.0,0.5,45.0,1981.0,1.0,231.0,3677.0,2.0,1721.0,4259.0,4.0,3393.0,7159.0,14.0,10592.0,6015.0,41.5,12798.0,7534.0,98.0,5261.0,4024.0,170.0,1065.0,1045.0,266.5,327.0,461.0,362.5,76.0,324.0,462.5,102.0,254.0,565.5,83.0,240.0,619.5,35.0,224.0,765.5,103.0,194.0
2023-09-18 10:15:00,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,636.5,62.0,124,537.0,107.0,177,441.0,67.0,230,333.5,106.0,188,241.0,373.0,819,150.0,609.0,923,79.5,2291.0,1894,37.0,12736.0,4363,15.5,22497.0,11114,5.5,14329.0,7607,2.5,9826.0,9012,1.0,6403.0,5835,1.0,2754.0,5264,1.0,4086.0,9365,0.5,2785.0,8922,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,20.0,1376.0,0.5,45.0,1981.0,1.0,231.0,3677.0,2.0,1721.0,4259.0,4.5,3395.0,7159.0,13.5,10597.0,6010.0,41.0,12811.0,7538.0,98.0,5261.0,4024.0,170.0,1065.0,1045.0,266.5,327.0,461.0,362.5,76.0,324.0,462.5,102.0,254.0,565.5,83.0,240.0,619.5,35.0,224.0,765.5,103.0,194.0
2023-09-18 10:31:20,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,636.5,62.0,124,537.0,107.0,177,441.0,67.0,230,333.5,106.0,188,241.0,373.0,819,150.0,609.0,923,80.5,2292.0,1894,36.5,12784.0,4385,16.0,22545.0,11139,6.0,14506.0,7723,2.5,9826.0,9012,1.5,6408.0,5835,1.0,2754.0,5264,1.0,4086.0,9365,0.5,2785.0,8922,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,20.0,1376.0,0.5,45.0,1981.0,1.0,231.0,3677.0,2.0,1721.0,4259.0,4.5,3395.0,7159.0,13.5,10597.0,6010.0,40.0,12853.0,7556.0,96.5,5262.0,4024.0,171.5,1070.0,1045.0,266.5,327.0,461.0,362.5,76.0,324.0,462.5,102.0,254.0,565.5,83.0,240.0,619.5,35.0,224.0,765.5,103.0,194.0
2023-09-18 10:41:21,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,636.5,62.0,124,537.0,107.0,177,441.0,67.0,230,333.5,106.0,188,241.0,376.0,819,153.0,610.0,922,82.5,2328.0,1886,38.5,12967.0,4449,17.0,22721.0,11184,6.5,14755.0,7716,3.0,9947.0,9004,1.5,6408.0,5835,1.0,2759.0,5259,1.0,4086.0,9365,0.5,2792.0,8915,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,20.0,1376.0,0.5,45.0,1981.0,1.0,231.0,3677.0,2.0,1731.0,4249.0,4.5,3420.0,7139.0,14.5,10802.0,5924.0,42.5,13696.0,7064.0,98.5,5274.0,4018.0,177.0,1075.0,1040.0,266.5,327.0,461.0,362.5,76.0,324.0,462.5,102.0,254.0,565.5,83.0,240.0,619.5,35.0,224.0,765.5,103.0,194.0
2023-09-18 10:50:21,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,636.5,62.0,124,537.0,107.0,177,441.0,67.0,230,333.5,106.0,188,241.0,376.0,819,153.0,610.0,922,83.0,2338.0,1888,37.5,13227.0,4548,16.0,23941.0,11704,6.5,15050.0,7652,2.5,10049.0,9028,1.0,6559.0,5918,1.0,2759.0,5259,1.0,4086.0,9365,0.5,2792.0,8915,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,25.0,1376.0,1.0,50.0,1986.0,1.0,231.0,3677.0,2.0,1732.0,4249.0,4.5,3587.0,7073.0,15.5,10954.0,5984.0,43.5,13979.0,6849.0,100.5,5289.0,4015.0,177.0,1075.0,1040.0,266.5,327.0,461.0,362.5,76.0,324.0,462.5,102.0,254.0,565.5,83.0,240.0,619.5,35.0,224.0,765.5,103.0,194.0
2023-09-18 10:59:21,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,608.0,87.0,134,509.0,137.0,187,409.0,87.0,235,310.0,146.0,202,214.0,433.0,840,128.5,662.0,928,65.5,2667.0,1857,28.5,13872.0,4630,11.0,26198.0,11521,4.0,15644.0,7569,2.0,10367.0,8976,1.0,7467.0,5711,1.0,2759.0,5259,0.5,4220.0,9443,0.5,2797.0,8910,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,30.0,1376.0,0.5,65.0,1989.0,1.0,231.0,3677.0,2.0,1811.0,4200.0,6.5,4081.0,6997.0,20.5,11525.0,5899.0,55.0,14775.0,6862.0,119.5,5416.0,3979.0,203.0,1174.0,1034.0,296.5,359.0,457.0,394.0,116.0,324.0,493.0,126.0,261.0,593.0,104.0,249.0,673.5,40.0,229.0,784.5,113.0,194.0
2023-09-18 11:08:21,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,599.0,97.0,139,506.0,147.0,192,406.5,97.0,235,301.5,177.0,218,208.5,463.0,845,129.0,679.0,929,64.5,3361.0,2042,28.0,15112.0,5004,11.5,27284.0,11825,4.0,16330.0,7693,1.5,10613.0,9072,1.0,7768.0,5625,0.5,2819.0,5219,0.5,4392.0,9443,0.5,2797.0,8910,0.5,,1761,0.5,,814,0.5,,809,0.5,,348,0.5,,517,0.5,,355,0.5,,510,0.5,,689,0.5,,3031.0,0.5,,718.0,0.5,55.0,1388.0,1.0,87.0,2009.0,1.0,296.0,3657.0,2.5,1918.0,4264.0,6.5,4716.0,6967.0,21.0,12265.0,5728.0,57.0,15558.0,6721.0,119.0,5504.0,3957.0,210.5,1220.0,1023.0,304.5,389.0,465.0,396.0,136.0,319.0,494.5,136.0,271.0,595.0,124.0,259.0,694.5,45.0,234.0,794.5,123.0,192.0
2023-09-18 11:30:00,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,613.0,102.0,139,506.0,147.0,192,406.5,97.0,235,301.5,177.0,218,208.5,464.0,846,122.5,687.0,932,58.5,3873.0,2167,24.5,16117.0,5237,9.5,29158.0,12592,3.5,17522.0,8015,1.5,11105.0,9063,1.0,7777.0,5632,0.5,2951.0,5119,0.5,4452.0,9443,0.5,2847.0,8860,0.5,50.0,1754,0.5,15.0,814,0.5,50.0,809,0.5,,348,0.5,50.0,517,0.5,50.0,355,0.5,60.0,510,0.5,50.0,686,0.5,50.0,2981.0,0.5,60.0,708.0,0.5,105.0,1338.0,1.0,87.0,2009.0,1.0,383.0,3611.0,2.0,2264.0,4038.0,7.0,6193.0,6665.0,21.0,13425.0,5539.0,56.5,16697.0,6873.0,121.0,5899.0,3711.0,198.5,1225.0,1023.0,294.0,394.0,460.0,396.0,136.0,319.0,493.0,141.0,276.0,595.0,124.0,259.0,694.5,45.0,234.0,794.5,123.0,192.0
2023-09-18 13:37:24,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,613.0,102.0,139,506.0,147.0,192,406.5,97.0,235,301.5,177.0,218,208.5,464.0,846,131.5,690.0,932,65.0,4160.0,2323,28.0,16487.0,5254,11.0,29389.0,12629,4.5,17700.0,7984,2.0,11444.0,9072,0.5,7787.0,5632,1.0,2962.0,5118,0.5,4456.0,9443,0.5,2848.0,8859,0.5,50.0,1754,0.5,15.0,814,0.5,50.0,809,0.5,,348,0.5,50.0,517,0.5,50.0,355,0.5,60.0,510,0.5,50.0,686,0.5,50.0,2981.0,0.5,60.0,708.0,0.5,105.0,1338.0,1.0,87.0,2009.0,1.0,383.0,3611.0,2.0,2424.0,4100.0,6.0,6940.0,6238.0,18.0,13792.0,5410.0,50.0,16919.0,6901.0,115.0,5925.0,3695.0,200.0,1226.0,1022.0,294.0,394.0,460.0,396.0,136.0,319.0,493.0,141.0,276.0,595.0,124.0,259.0,694.5,45.0,234.0,794.5,123.0,192.0
2023-09-18 13:47:25,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,618.0,107.0,139,519.0,152.0,192,406.5,97.0,235,320.0,182.0,218,208.5,464.0,846,134.0,704.0,930,66.5,4339.0,2315,27.5,17168.0,5577,10.0,30257.0,12969,3.5,17959.0,7996,1.5,11531.0,9016,1.0,8071.0,5788,1.0,2972.0,5118,0.5,4576.0,9542,0.5,2862.0,8845,0.5,50.0,1754,0.5,15.0,814,0.5,50.0,809,0.5,,348,0.5,50.0,517,0.5,50.0,355,0.5,60.0,510,0.5,50.0,686,0.5,50.0,2981.0,0.5,60.0,708.0,0.5,105.0,1338.0,1.0,87.0,2009.0,1.0,383.0,3611.0,2.0,2527.0,4116.0,5.5,7083.0,6164.0,16.5,14084.0,5477.0,47.5,17197.0,6891.0,109.0,5950.0,3693.0,200.0,1226.0,1022.0,289.5,410.0,449.0,396.0,136.0,319.0,493.0,141.0,276.0,595.0,124.0,259.0,694.5,45.0,234.0,794.5,123.0,192.0
2023-09-18 13:56:25,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,618.0,107.0,139,519.0,152.0,192,406.5,97.0,235,320.0,182.0,218,208.5,464.0,846,135.5,705.0,930,67.0,4454.0,2369,28.0,17358.0,5620,10.5,30661.0,13142,4.5,18770.0,7789,1.5,11627.0,9065,1.0,8168.0,5809,1.0,3018.0,5112,0.5,4585.0,9551,0.5,2862.0,8845,0.5,50.0,1754,0.5,15.0,814,0.5,50.0,809,0.5,,348,0.5,50.0,517,0.5,50.0,355,0.5,60.0,510,0.5,50.0,686,0.5,50.0,2981.0,0.5,60.0,708.0,0.5,105.0,1338.0,1.0,87.0,2009.0,1.0,383.0,3611.0,2.0,2527.0,4116.0,5.5,7129.0,6156.0,16.5,14246.0,5467.0,47.0,17294.0,6919.0,109.0,5978.0,3667.0,200.0,1226.0,1022.0,289.5,410.0,449.0,396.0,136.0,319.0,493.0,141.0,276.0,595.0,124.0,259.0,694.5,45.0,234.0,794.5,123.0,192.0
2023-09-18 14:06:25,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,618.0,107.0,139,519.0,152.0,192,406.5,97.0,235,320.0,182.0,218,213.5,465.0,847,124.5,710.0,933,61.0,4723.0,2363,25.0,17792.0,5671,10.0,30953.0,13173,3.5,18982.0,7847,1.5,12213.0,8895,1.0,8198.0,5794,0.5,3190.0,5037,0.5,4590.0,9556,0.5,2882.0,8845,0.5,50.0,1754,0.5,15.0,814,0.5,50.0,809,0.5,,348,0.5,50.0,517,0.5,50.0,355,0.5,60.0,510,0.5,50.0,686,0.5,50.0,2981.0,0.5,60.0,708.0,0.5,105.0,1338.0,1.0,87.0,2009.0,1.0,383.0,3611.0,2.0,2634.0,4147.0,6.5,7833.0,6423.0,20.0,14572.0,5664.0,53.5,17711.0,6974.0,119.5,6022.0,3634.0,200.0,1226.0,1022.0,296.0,411.0,448.0,396.0,136.0,319.0,493.0,141.0,276.0,595.0,124.0,259.0,694.5,45.0,234.0,794.5,123.0,192.0
2023-09-18 14:15:25,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,618.0,107.0,139,519.0,152.0,192,406.5,97.0,235,320.0,182.0,218,213.5,465.0,847,133.0,717.0,932,67.0,5042.0,2323,28.0,18315.0,5705,11.0,31517.0,13338,4.0,19134.0,7901,1.5,12307.0,8848,1.0,8204.0,5789,0.5,3211.0,5018,0.5,4590.0,9556,0.5,2882.0,8845,0.5,50.0,1754,0.5,15.0,814,0.5,50.0,809,0.5,,348,0.5,50.0,517,0.5,50.0,355,0.5,60.0,510,0.5,50.0,686,0.5,50.0,2981.0,0.5,60.0,708.0,0.5,105.0,1338.0,0.5,95.0,2017.0,1.0,383.0,3611.0,2.0,2664.0,4142.0,5.0,8124.0,6428.0,17.0,14937.0,5592.0,48.0,18109.0,6932.0,109.5,6032.0,3628.0,199.5,1227.0,1022.0,296.0,411.0,448.0,396.0,136.0,319.0,493.0,141.0,276.0,595.0,124.0,259.0,694.5,45.0,234.0,794.5,123.0,192.0
2023-09-18 14:24:26,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,618.0,107.0,139,519.0,152.0,192,406.5,97.0,235,320.0,182.0,218,213.5,465.0,847,137.0,719.0,931,68.5,5124.0,2321,28.5,18463.0,5676,10.5,32012.0,13496,4.5,19247.0,7950,2.0,12330.0,8837,1.0,8229.0,5764,0.5,3213.0,5016,0.5,4594.0,9554,0.5,2882.0,8845,0.5,50.0,1754,0.5,15.0,814,0.5,50.0,809,0.5,,348,0.5,50.0,517,0.5,50.0,355,0.5,60.0,510,0.5,50.0,686,0.5,50.0,2981.0,0.5,60.0,708.0,0.5,105.0,1338.0,0.5,105.0,2027.0,1.0,383.0,3611.0,1.5,3019.0,4137.0,4.5,8501.0,6230.0,15.5,15279.0,5501.0,45.5,18341.0,6916.0,103.5,6085.0,3628.0,199.5,1227.0,1022.0,280.5,436.0,468.0,396.0,136.0,319.0,493.0,141.0,276.0,595.0,124.0,259.0,694.5,45.0,234.0,794.5,123.0,192.0
2023-09-18 14:33:26,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,618.0,107.0,139,519.0,152.0,192,406.5,97.0,235,320.0,182.0,218,213.5,465.0,847,135.0,722.0,931,65.0,5216.0,2289,28.0,18571.0,5669,11.0,33566.0,14104,4.0,19432.0,7917,2.0,12372.0,8825,1.0,8294.0,5739,0.5,3213.0,5016,0.5,4622.0,9526,0.5,2882.0,8845,0.5,50.0,1754,0.5,15.0,814,0.5,50.0,809,0.5,,348,0.5,50.0,517,0.5,50.0,355,0.5,60.0,510,0.5,50.0,686,0.5,50.0,2981.0,0.5,60.0,708.0,0.5,105.0,1338.0,0.5,175.0,2024.0,0.5,443.0,3551.0,1.5,3057.0,4119.0,4.5,8608.0,6199.0,16.5,15403.0,5541.0,48.0,18387.0,6911.0,107.0,6096.0,3628.0,199.5,1227.0,1022.0,280.5,436.0,468.0,396.0,136.0,319.0,493.0,141.0,276.0,595.0,124.0,259.0,694.5,45.0,234.0,794.5,123.0,192.0
2023-09-18 14:42:26,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,618.0,107.0,139,519.0,152.0,192,406.5,97.0,235,320.0,182.0,218,213.5,465.0,847,135.0,722.0,931,66.0,5320.0,2307,28.5,18836.0,5673,11.5,33845.0,14058,4.5,19724.0,8025,2.0,12412.0,8865,1.0,8346.0,5727,0.5,3223.0,5016,0.5,4647.0,9526,0.5,2882.0,8845,0.5,50.0,1754,0.5,15.0,814,0.5,50.0,809,0.5,,348,0.5,50.0,517,0.5,50.0,355,0.5,60.0,510,0.5,50.0,686,0.5,50.0,2981.0,0.5,60.0,708.0,0.5,105.0,1338.0,0.5,175.0,2024.0,0.5,448.0,3546.0,1.5,3057.0,4119.0,4.5,8698.0,6211.0,16.0,15493.0,5520.0,48.0,18854.0,7181.0,110.0,6469.0,3353.0,199.5,1227.0,1022.0,280.5,436.0,468.0,396.0,136.0,319.0,493.0,141.0,276.0,595.0,124.0,259.0,694.5,45.0,234.0,794.5,123.0,192.0
2023-09-18 14:50:27,1331.0,,1,1281.0,,0,1231.0,,0,1181.0,,0,1131.0,,1,1081.0,,1,1031.0,,14,981.0,,31,931.0,,198,831.0,,70,618.0,107.0,139,519.0,152.0,192,406.5,97.0,235,320.0,182.0,218,213.5,465.0,847,134.5,723.0,931,67.0,5360.0,2308,28.5,18969.0,5650,11.5,34074.0,14026,4.5,19830.0,7983,1.5,12517.0,8880,1.0,8347.0,5726,0.5,3223.0,5016,0.5,4647.0,9526,0.5,2882.0,8845,0.5,50.0,1754,0.5,15.0,814,0.5,50.0,809,0.5,,348,0.5,50.0,517,0.5,50.0,355,0.5,60.0,510,0.5,50.0,686,0.5,50.0,2981.0,0.5,60.0,708.0,0.5,105.0,1338.0,0.5,175.0,2024.0,0.5,448.0,3546.0,1.5,3139.0,4108.0,4.5,8829.0,6201.0,15.5,15614.0,5538.0,46.5,19029.0,7269.0,108.5,6531.0,3307.0,199.5,1227.0,1022.0,282.5,441.0,463.0,396.0,136.0,319.0,493.0,141.0,276.0,595.0,124.0,259.0,694.5,45.0,234.0,794.5,123.0,192.0
