time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-09 21:45:47,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,60.35,17.0,36,49.9,20.0,40,41.1,24.0,71,32.2,17.0,115,24.05,16.0,116,17.2,93.0,176,11.35,753.0,456,7.15,708.0,534,4.25,658.0,773,2.45,419.0,907,1.3,661.0,1237,0.6,349.0,1261,0.05,75.0,1661,0.05,19.0,481,0.05,21.0,318,0.05,12.0,448,0.1,9.0,252,0.1,53.0,364,0.3,369.0,1680,0.6,127.0,610,1.2,295.0,559.0,2.35,428.0,675.0,4.35,507.0,526.0,7.35,820.0,965.0,11.75,559.0,742.0,17.35,84.0,625.0,24.55,72.0,407.0,32.5,55.0,263.0,41.4,54.0,234.0,51.1,31.0,343.0,0.25,560.0,1804.0,60.25,38.0,214.0,0.1,200.0,1128.0,0.1,92.0,855.0,70.35,17.0,51.0,80.6,23.0,48.0,0.05,164.0,1446.0,0.05,87.0,499.0,94.3,,42.0,104.3,,38.0,0.1,690.0,2168.0,106.75,,26.0,0.05,14.0,381.0,124.85,,10.0,0.05,49.0,294.0,134.8,,2.0,0.05,92.0,2084.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 21:53:47,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,59.35,19.0,38,47.6,29.0,41,37.15,28.0,71,28.5,24.0,115,21.5,24.0,111,15.0,118.0,181,9.7,945.0,479,6.15,858.0,536,3.65,813.0,775,2.0,521.0,902,1.1,867.0,1302,0.5,403.0,1279,0.05,75.0,1661,0.05,19.0,481,0.05,21.0,318,0.05,48.0,448,0.1,9.0,252,0.1,53.0,364,0.35,397.0,1703,0.65,146.0,619,1.35,381.0,577.0,2.6,538.0,687.0,4.85,567.0,539.0,8.25,1058.0,961.0,13.15,669.0,735.0,19.6,103.0,616.0,26.9,89.0,401.0,36.1,70.0,256.0,45.15,65.0,238.0,54.65,33.0,341.0,0.25,612.0,1794.0,62.55,44.0,214.0,0.1,200.0,1128.0,0.1,92.0,855.0,72.75,21.0,53.0,84.25,29.0,52.0,0.05,275.0,1378.0,0.05,87.0,499.0,94.3,,42.0,104.3,,38.0,0.05,692.0,2170.0,106.75,,26.0,0.05,14.0,381.0,124.85,,10.0,0.05,50.0,293.0,134.8,,2.0,0.05,92.0,2084.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 22:01:48,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,59.35,19.0,38,47.6,29.0,41,38.1,30.0,71,29.35,27.0,116,21.55,29.0,112,15.2,130.0,175,10.25,1024.0,476,6.4,919.0,541,3.75,880.0,776,2.1,558.0,914,1.1,884.0,1309,0.55,430.0,1276,0.05,80.0,1661,0.05,19.0,481,0.05,23.0,318,0.05,48.0,448,0.1,9.0,252,0.1,53.0,364,0.35,398.0,1704,0.65,253.0,651,1.3,424.0,568.0,2.55,559.0,679.0,4.55,594.0,537.0,7.85,1119.0,954.0,12.55,717.0,744.0,19.4,109.0,615.0,26.75,95.0,400.0,34.9,78.0,250.0,43.5,71.0,241.0,53.5,36.0,342.0,0.25,687.0,1815.0,63.45,45.0,214.0,0.1,201.0,1127.0,0.1,92.0,855.0,73.4,23.0,53.0,82.35,34.0,50.0,0.05,275.0,1378.0,0.05,87.0,499.0,94.3,,42.0,104.3,,38.0,0.05,706.0,2170.0,106.75,,26.0,0.05,14.0,381.0,124.85,,10.0,0.05,50.0,293.0,134.8,,2.0,0.05,92.0,2084.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 22:09:48,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,59.35,19.0,38,48.7,31.0,39,40.2,33.0,70,31.3,28.0,117,22.5,31.0,110,16.4,146.0,175,11.0,1119.0,463,6.85,1002.0,535,4.05,950.0,766,2.3,594.0,929,1.15,938.0,1328,0.6,455.0,1290,0.05,141.0,1629,0.05,19.0,481,0.05,23.0,318,0.05,48.0,448,0.1,9.0,252,0.1,53.0,364,0.3,429.0,1708,0.55,256.0,650,1.15,457.0,580.0,2.2,583.0,688.0,4.2,648.0,536.0,7.3,1278.0,1005.0,11.6,790.0,753.0,17.65,131.0,617.0,24.65,99.0,401.0,32.75,84.0,247.0,42.05,78.0,244.0,51.6,40.0,338.0,0.2,727.0,1805.0,61.25,49.0,218.0,0.1,205.0,1127.0,0.05,98.0,857.0,71.1,25.0,51.0,81.8,42.0,52.0,0.05,278.0,1375.0,0.1,91.0,499.0,90.9,1.0,42.0,104.3,,38.0,0.05,707.0,2170.0,106.75,,26.0,0.05,14.0,381.0,124.85,,10.0,0.05,50.0,293.0,134.8,,2.0,0.05,92.0,2084.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 22:17:48,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,60.55,20.0,38,49.8,33.0,39,42.65,37.0,72,32.4,34.0,117,23.9,38.0,114,18.15,161.0,178,12.15,1273.0,461,7.5,1133.0,511,4.4,1022.0,757,2.45,626.0,932,1.3,1025.0,1375,0.55,474.0,1300,0.05,141.0,1629,0.05,29.0,487,0.05,28.0,318,0.05,48.0,448,0.05,10.0,252,0.1,54.0,364,0.3,438.0,1713,0.45,284.0,664,1.0,468.0,580.0,2.0,676.0,694.0,3.7,702.0,548.0,6.3,1417.0,1055.0,10.4,859.0,763.0,15.75,146.0,619.0,22.65,108.0,406.0,31.1,89.0,246.0,41.55,79.0,243.0,50.0,43.0,335.0,0.3,782.0,1815.0,58.6,53.0,216.0,0.1,212.0,1124.0,0.1,100.0,857.0,71.1,25.0,51.0,78.75,51.0,50.0,0.05,279.0,1374.0,0.05,94.0,496.0,88.65,2.0,41.0,104.3,,38.0,0.05,707.0,2170.0,106.75,,26.0,0.05,14.0,381.0,124.85,,10.0,0.05,50.0,293.0,134.8,,2.0,0.05,96.0,2084.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 22:25:48,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,61.95,22.0,39,52.4,36.0,39,42.7,41.0,72,33.65,36.0,117,25.3,43.0,113,18.15,183.0,180,12.55,1386.0,461,7.8,1259.0,484,4.6,1150.0,762,2.5,690.0,915,1.35,1151.0,1438,0.65,558.0,1295,0.05,141.0,1629,0.05,39.0,487,0.05,28.0,318,0.05,48.0,448,0.05,10.0,252,0.1,74.0,384,0.25,511.0,1697,0.45,313.0,680,0.95,520.0,588.0,1.9,743.0,694.0,3.55,778.0,543.0,6.25,1588.0,1045.0,10.0,970.0,775.0,15.4,172.0,620.0,22.5,115.0,404.0,30.25,92.0,247.0,39.1,82.0,241.0,48.7,47.0,333.0,0.25,827.0,1801.0,58.6,57.0,216.0,0.1,231.0,1110.0,0.1,100.0,857.0,68.5,27.0,51.0,78.3,57.0,46.0,0.05,280.0,1373.0,0.05,94.0,496.0,88.65,2.0,41.0,104.3,,38.0,0.1,713.0,2175.0,106.75,,26.0,0.05,14.0,381.0,124.85,,10.0,0.05,50.0,293.0,134.8,,2.0,0.05,96.0,2084.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 22:34:48,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,63.3,28.0,41,53.45,40.0,42,43.75,54.0,75,34.9,45.0,116,26.45,56.0,111,19.35,191.0,182,12.85,1629.0,488,8.0,1430.0,465,4.7,1311.0,771,2.65,792.0,897,1.35,1303.0,1448,0.65,593.0,1317,0.05,179.0,1591,0.05,45.0,489,0.05,42.0,320,0.05,48.0,448,0.05,10.0,252,0.1,92.0,393,0.25,547.0,1698,0.45,363.0,699,1.0,650.0,585.0,1.9,883.0,752.0,3.55,887.0,523.0,6.2,1873.0,1084.0,10.1,1150.0,776.0,15.35,242.0,622.0,22.25,133.0,405.0,30.0,105.0,245.0,38.8,91.0,241.0,47.6,57.0,333.0,0.25,959.0,1851.0,57.2,69.0,218.0,0.15,249.0,1110.0,0.1,137.0,864.0,67.15,39.0,53.0,76.95,71.0,50.0,0.1,282.0,1375.0,0.05,94.0,496.0,87.3,3.0,41.0,104.3,,38.0,0.1,714.0,2176.0,106.75,,26.0,0.05,16.0,381.0,124.85,,10.0,0.05,50.0,293.0,134.8,,2.0,0.05,101.0,2088.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 22:43:49,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,62.0,32.0,43,53.45,40.0,42,42.55,55.0,76,33.35,51.0,118,25.1,60.0,108,18.05,196.0,182,12.4,1706.0,478,7.75,1517.0,456,4.55,1382.0,774,2.45,822.0,896,1.3,1349.0,1459,0.65,614.0,1319,0.05,189.0,1593,0.05,46.0,489,0.05,46.0,320,0.05,52.0,448,0.05,10.0,252,0.1,92.0,393,0.25,571.0,1697,0.45,416.0,727,1.0,699.0,573.0,2.0,999.0,705.0,3.55,1006.0,473.0,6.25,1964.0,1089.0,10.35,1242.0,779.0,15.55,272.0,620.0,22.25,143.0,403.0,30.7,107.0,245.0,39.65,92.0,240.0,48.85,61.0,333.0,0.25,1033.0,1849.0,58.5,75.0,216.0,0.1,253.0,1106.0,0.1,148.0,873.0,68.4,41.0,51.0,78.3,77.0,52.0,0.1,287.0,1375.0,0.1,99.0,491.0,87.3,3.0,41.0,104.3,,38.0,0.1,715.0,2176.0,106.75,,26.0,0.05,21.0,376.0,124.85,,10.0,0.05,55.0,291.0,134.8,,2.0,0.05,111.0,2088.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 22:50:49,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,61.55,34.0,41,53.45,40.0,42,42.55,55.0,76,33.35,51.0,118,25.1,60.0,108,18.7,197.0,182,12.2,1785.0,477,7.7,1572.0,462,4.5,1492.0,809,2.5,857.0,897,1.35,1372.0,1465,0.6,629.0,1327,0.05,189.0,1593,0.05,46.0,489,0.05,46.0,320,0.05,52.0,448,0.05,10.0,252,0.1,94.0,391,0.25,581.0,1697,0.5,445.0,727,1.05,739.0,575.0,2.0,1042.0,716.0,3.65,1023.0,471.0,6.55,2031.0,1097.0,10.45,1294.0,787.0,15.45,302.0,629.0,22.65,149.0,402.0,30.7,107.0,245.0,39.65,92.0,240.0,48.85,61.0,333.0,0.25,1040.0,1847.0,58.5,75.0,216.0,0.1,257.0,1105.0,0.1,151.0,870.0,68.8,43.0,51.0,78.75,79.0,54.0,0.1,287.0,1375.0,0.1,99.0,491.0,87.3,3.0,41.0,104.3,,38.0,0.1,715.0,2176.0,106.75,,26.0,0.05,21.0,376.0,124.85,,10.0,0.05,55.0,291.0,134.8,,2.0,0.05,117.0,2093.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 22:57:49,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,61.55,34.0,41,53.45,40.0,42,43.0,56.0,76,33.35,51.0,118,25.1,60.0,108,18.3,199.0,184,12.5,1821.0,468,7.75,1587.0,468,4.6,1512.0,809,2.55,867.0,899,1.35,1415.0,1504,0.65,632.0,1328,0.05,189.0,1593,0.05,85.0,501,0.05,52.0,314,0.05,52.0,448,0.05,10.0,252,0.1,94.0,391,0.25,602.0,1709,0.45,448.0,729,1.0,742.0,575.0,1.9,1053.0,715.0,3.6,1036.0,471.0,6.3,2050.0,1092.0,10.2,1324.0,779.0,15.7,306.0,631.0,22.65,149.0,402.0,30.7,107.0,245.0,39.65,92.0,240.0,48.85,61.0,333.0,0.25,1040.0,1847.0,58.5,75.0,216.0,0.1,259.0,1103.0,0.1,152.0,871.0,68.8,43.0,51.0,78.75,79.0,54.0,0.1,287.0,1375.0,0.1,99.0,491.0,87.3,3.0,41.0,104.3,,38.0,0.05,716.0,2176.0,106.75,,26.0,0.05,21.0,376.0,124.85,,10.0,0.05,55.0,291.0,134.8,,2.0,0.05,135.0,2094.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 23:05:49,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,62.95,36.0,41,53.2,42.0,42,43.05,58.0,76,34.6,53.0,118,25.65,64.0,112,18.5,204.0,179,12.35,1909.0,480,7.7,1662.0,481,4.65,1565.0,805,2.55,899.0,899,1.35,1444.0,1508,0.65,666.0,1338,0.05,189.0,1593,0.05,90.0,501,0.05,52.0,314,0.05,52.0,448,0.05,10.0,252,0.15,97.0,392,0.25,628.0,1722,0.45,527.0,771,1.0,751.0,574.0,2.0,1075.0,722.0,3.65,1085.0,473.0,6.45,2140.0,1110.0,10.4,1445.0,788.0,15.75,345.0,630.0,22.65,153.0,398.0,30.5,118.0,246.0,39.2,96.0,238.0,48.55,68.0,333.0,0.3,1056.0,1846.0,57.55,80.0,214.0,0.15,262.0,1103.0,0.1,154.0,873.0,68.1,48.0,54.0,78.0,87.0,50.0,0.1,287.0,1375.0,0.1,99.0,491.0,87.3,3.0,41.0,104.3,,38.0,0.05,716.0,2176.0,106.75,,26.0,0.05,21.0,376.0,124.85,,10.0,0.05,55.0,291.0,134.8,,2.0,0.05,135.0,2094.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 23:12:50,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,62.95,36.0,41,53.2,42.0,42,43.25,59.0,75,34.6,53.0,118,26.0,69.0,111,19.2,209.0,179,12.85,2008.0,468,8.0,1750.0,488,4.8,1617.0,812,2.6,947.0,899,1.35,1533.0,1464,0.65,685.0,1351,0.05,189.0,1593,0.05,90.0,501,0.05,54.0,312,0.05,52.0,448,0.05,10.0,252,0.15,97.0,392,0.25,628.0,1722,0.45,547.0,773,0.95,773.0,568.0,1.95,1100.0,719.0,3.55,1113.0,481.0,6.2,2253.0,1119.0,10.0,1509.0,785.0,15.3,375.0,632.0,22.15,159.0,400.0,30.5,118.0,246.0,39.0,99.0,241.0,48.55,68.0,333.0,0.3,1158.0,1861.0,56.7,83.0,214.0,0.15,268.0,1102.0,0.1,154.0,873.0,66.9,49.0,53.0,77.3,91.0,54.0,0.1,287.0,1375.0,0.1,99.0,491.0,87.3,3.0,41.0,104.3,,38.0,0.05,716.0,2176.0,106.75,,26.0,0.05,21.0,376.0,124.85,,10.0,0.05,55.0,291.0,134.8,,2.0,0.05,137.0,2096.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 23:19:50,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,62.95,36.0,41,53.2,42.0,42,43.25,59.0,75,34.6,53.0,118,26.0,69.0,111,19.25,212.0,181,13.05,2050.0,465,8.4,1793.0,486,5.0,1634.0,809,2.75,958.0,904,1.4,1560.0,1469,0.7,687.0,1353,0.05,189.0,1593,0.05,90.0,501,0.05,54.0,312,0.05,52.0,448,0.05,10.0,252,0.15,98.0,392,0.25,628.0,1722,0.45,547.0,773,0.95,786.0,565.0,1.85,1108.0,713.0,3.4,1127.0,482.0,5.95,2285.0,1127.0,9.8,1544.0,790.0,14.95,396.0,634.0,22.2,161.0,400.0,30.5,118.0,246.0,39.0,99.0,241.0,48.55,68.0,333.0,0.35,1173.0,1869.0,56.8,84.0,215.0,0.15,273.0,1102.0,0.1,155.0,874.0,66.9,49.0,53.0,77.15,95.0,58.0,0.1,289.0,1377.0,0.1,99.0,491.0,87.3,3.0,41.0,104.3,,38.0,0.05,716.0,2176.0,106.75,,26.0,0.05,21.0,376.0,124.85,,10.0,0.05,55.0,291.0,134.8,,2.0,0.05,137.0,2096.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 23:27:50,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,63.9,38.0,41,54.15,44.0,40,44.35,60.0,74,35.45,56.0,121,25.6,72.0,110,18.8,221.0,180,12.3,2162.0,465,7.8,1874.0,497,4.6,1699.0,824,2.5,1004.0,900,1.3,1586.0,1461,0.6,709.0,1343,0.05,193.0,1589,0.05,92.0,499,0.05,54.0,312,0.05,52.0,448,0.05,10.0,252,0.1,107.0,392,0.25,629.0,1723,0.45,587.0,796,1.0,804.0,573.0,1.9,1143.0,709.0,3.7,1150.0,471.0,6.4,2384.0,1129.0,10.3,1589.0,790.0,15.6,417.0,629.0,21.4,162.0,400.0,30.55,129.0,247.0,37.7,101.0,239.0,48.55,68.0,333.0,0.3,1185.0,1863.0,56.6,86.0,215.0,0.1,277.0,1102.0,0.05,159.0,876.0,66.45,53.0,55.0,76.45,103.0,60.0,0.1,289.0,1377.0,0.1,99.0,491.0,87.3,3.0,41.0,104.3,,38.0,0.05,716.0,2176.0,106.75,,26.0,0.05,21.0,376.0,124.85,,10.0,0.05,55.0,291.0,134.8,,2.0,0.05,137.0,2096.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 23:34:50,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,62.4,42.0,45,52.65,46.0,42,43.15,63.0,77,35.45,56.0,121,26.25,77.0,112,18.8,226.0,182,12.85,2207.0,466,8.0,1965.0,491,4.8,1773.0,833,2.65,1048.0,882,1.45,1666.0,1477,0.65,714.0,1341,0.05,193.0,1589,0.05,94.0,498,0.05,54.0,312,0.05,52.0,448,0.05,10.0,252,0.1,123.0,391,0.2,643.0,1733,0.45,588.0,795,0.95,819.0,565.0,1.85,1152.0,713.0,3.55,1166.0,475.0,6.25,2466.0,1118.0,10.05,1679.0,796.0,15.25,458.0,633.0,22.2,166.0,402.0,29.85,135.0,247.0,37.7,101.0,239.0,48.1,73.0,334.0,0.3,1213.0,1883.0,58.05,87.0,215.0,0.15,281.0,1098.0,0.05,159.0,876.0,67.5,54.0,54.0,77.6,107.0,62.0,0.1,289.0,1377.0,0.1,99.0,491.0,87.3,3.0,41.0,104.3,,38.0,0.05,728.0,2183.0,106.75,,26.0,0.05,21.0,376.0,124.85,,10.0,0.05,55.0,291.0,134.8,,2.0,0.05,137.0,2096.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 23:41:50,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,62.6,43.0,45,52.9,47.0,42,43.35,64.0,78,35.45,56.0,121,26.25,77.0,112,18.8,226.0,182,12.45,2252.0,463,7.8,1994.0,498,4.65,1847.0,802,2.6,1062.0,887,1.3,1693.0,1477,0.65,726.0,1340,0.05,193.0,1589,0.05,94.0,498,0.05,54.0,312,0.05,52.0,448,0.05,10.0,252,0.1,134.0,380,0.2,643.0,1733,0.45,588.0,795,1.0,820.0,566.0,1.9,1176.0,724.0,3.5,1184.0,476.0,6.25,2525.0,1113.0,10.05,1758.0,785.0,15.6,482.0,632.0,22.25,168.0,402.0,29.85,135.0,247.0,37.7,101.0,239.0,48.3,74.0,334.0,0.3,1224.0,1886.0,57.95,88.0,215.0,0.15,281.0,1098.0,0.05,159.0,876.0,67.5,54.0,54.0,77.6,107.0,62.0,0.1,289.0,1377.0,0.1,99.0,491.0,87.3,3.0,41.0,104.3,,38.0,0.05,728.0,2183.0,106.75,,26.0,0.05,21.0,376.0,124.85,,10.0,0.05,55.0,291.0,134.8,,2.0,0.05,137.0,2096.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 23:48:50,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,62.6,43.0,45,52.9,47.0,42,43.25,65.0,78,35.45,56.0,121,26.25,77.0,112,18.6,227.0,182,12.45,2260.0,464,7.8,2023.0,497,4.6,1901.0,806,2.5,1068.0,885,1.3,1695.0,1477,0.65,732.0,1345,0.05,193.0,1589,0.05,94.0,498,0.05,54.0,312,0.05,52.0,448,0.05,10.0,252,0.1,138.0,380,0.2,643.0,1733,0.45,588.0,795,0.9,842.0,568.0,1.8,1184.0,725.0,3.45,1188.0,477.0,6.05,2546.0,1112.0,10.0,1777.0,784.0,15.15,484.0,632.0,22.0,169.0,402.0,29.85,135.0,247.0,37.7,101.0,239.0,48.3,74.0,334.0,0.3,1248.0,1887.0,57.95,88.0,215.0,0.15,281.0,1098.0,0.1,160.0,877.0,67.5,54.0,54.0,77.6,107.0,62.0,0.1,289.0,1377.0,0.1,99.0,491.0,87.3,3.0,41.0,104.3,,38.0,0.05,728.0,2183.0,106.75,,26.0,0.05,21.0,376.0,124.85,,10.0,0.05,55.0,291.0,134.8,,2.0,0.05,137.0,2096.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-09 23:55:51,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,62.6,43.0,45,52.9,47.0,42,43.25,65.0,78,35.45,56.0,121,26.65,78.0,112,18.6,227.0,182,13.0,2282.0,460,8.1,2057.0,504,4.75,1933.0,801,2.6,1072.0,884,1.3,1698.0,1476,0.65,735.0,1348,0.05,193.0,1589,0.05,110.0,500,0.05,54.0,312,0.05,57.0,448,0.05,15.0,252,0.1,138.0,380,0.2,643.0,1733,0.4,598.0,793,0.9,843.0,568.0,1.7,1213.0,716.0,3.25,1215.0,487.0,5.75,2585.0,1130.0,9.4,1816.0,785.0,14.65,490.0,632.0,22.0,169.0,402.0,29.85,135.0,247.0,37.7,101.0,239.0,47.3,75.0,334.0,0.3,1256.0,1891.0,56.9,89.0,215.0,0.1,282.0,1097.0,0.1,160.0,877.0,67.5,54.0,54.0,77.6,107.0,62.0,0.1,289.0,1377.0,0.1,99.0,491.0,87.3,3.0,41.0,104.3,,38.0,0.05,728.0,2183.0,106.75,,26.0,0.05,21.0,376.0,124.85,,10.0,0.05,55.0,291.0,134.8,,2.0,0.05,137.0,2096.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-10 00:03:51,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,62.6,43.0,45,52.9,47.0,42,43.25,65.0,78,35.45,56.0,121,26.65,78.0,112,19.2,228.0,183,13.1,2298.0,457,8.1,2089.0,501,4.8,1992.0,802,2.55,1078.0,882,1.3,1725.0,1492,0.65,735.0,1348,0.05,193.0,1589,0.05,110.0,500,0.05,54.0,312,0.05,57.0,448,0.05,17.0,252,0.1,142.0,380,0.2,649.0,1733,0.4,598.0,793,0.85,852.0,564.0,1.7,1216.0,718.0,3.2,1229.0,486.0,5.55,2657.0,1142.0,9.2,1884.0,783.0,14.3,495.0,630.0,21.2,170.0,403.0,29.85,135.0,247.0,37.7,101.0,239.0,47.6,76.0,333.0,0.3,1262.0,1891.0,56.45,92.0,214.0,0.1,285.0,1094.0,0.1,160.0,877.0,67.5,54.0,54.0,76.2,109.0,62.0,0.1,289.0,1377.0,0.1,99.0,491.0,87.3,3.0,41.0,104.3,,38.0,0.05,728.0,2183.0,106.75,,26.0,0.05,21.0,376.0,124.85,,10.0,0.05,55.0,291.0,134.8,,2.0,0.05,137.0,2096.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
2023-10-10 00:10:51,115.45,,158,108.65,,11,102.05,,56,88.3,1.0,47,82.15,,36,65.0,,23,62.6,43.0,45,52.9,47.0,42,43.25,65.0,78,35.45,56.0,121,26.65,78.0,112,19.25,229.0,183,12.8,2319.0,463,7.8,2156.0,510,4.6,2042.0,799,2.5,1086.0,882,1.35,1743.0,1501,0.65,737.0,1350,0.05,193.0,1589,0.05,110.0,500,0.05,84.0,288,0.05,57.0,448,0.05,17.0,252,0.1,151.0,380,0.2,657.0,1741,0.4,598.0,793,0.85,855.0,566.0,1.65,1223.0,721.0,3.25,1252.0,485.0,5.8,2716.0,1138.0,9.55,1923.0,773.0,14.1,497.0,632.0,21.15,173.0,404.0,29.8,136.0,247.0,37.7,101.0,239.0,47.6,76.0,333.0,0.3,1267.0,1893.0,56.45,92.0,214.0,0.1,286.0,1093.0,0.1,160.0,877.0,67.5,54.0,54.0,76.2,109.0,62.0,0.1,289.0,1377.0,0.05,100.0,490.0,87.3,3.0,41.0,104.3,,38.0,0.05,728.0,2183.0,106.75,,26.0,0.05,21.0,376.0,124.85,,10.0,0.05,55.0,291.0,134.8,,2.0,0.05,137.0,2096.0,136.1,,0.0,0.05,,0.0,0.05,,0.0,0.05,,0.0,143.4,,0.0,153.4,,0.0,166.75,,2.0
