time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,364,364,364,368,368,368,372,372,372,376,376,376,380,380,380,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520,528,528,528,528,528,528
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-14 00:12:11,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,44.1,14.0,166,36.18,10.0,156,28.38,20.0,179,21.62,26.0,270,13.84,33.0,420,7.06,258.0,825,2.68,2456.0,2466,0.82,1783.0,2414,0.24,750.0,2795,0.1,307.0,2131,0.08,51.0,1857,0.06,40.0,3511,0.02,2.0,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,35.0,670,0.08,354.0,1544,0.08,74.0,1996,0.1,457.0,3864,0.16,287.0,3491,0.32,995.0,3896,1.52,1695.0,1982,5.06,362.0,1029,11.36,62.0,366,18.6,32.0,168,27.08,29.0,323,34.5,31.0,344,43.88,13.0,388,0.06,155.0,1223.0,51.98,4.0,190.0,0.04,247.0,2443.0,59.94,2.0,70.0
2023-11-14 00:20:11,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,44.1,14.0,166,36.18,10.0,156,28.38,20.0,179,21.62,26.0,270,14.2,36.0,420,7.5,275.0,828,2.9,2566.0,2447,0.88,1897.0,2430,0.24,766.0,2795,0.1,312.0,2136,0.08,51.0,1857,0.06,40.0,3511,0.02,2.0,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,35.0,670,0.08,398.0,1537,0.08,82.0,2004,0.1,457.0,3864,0.14,289.0,3493,0.32,1122.0,3910,1.38,1782.0,1974,4.76,390.0,1034,10.84,64.0,367,18.6,32.0,168,26.34,31.0,321,34.5,31.0,344,43.88,13.0,388,0.06,155.0,1223.0,51.98,4.0,190.0,0.04,247.0,2443.0,59.94,2.0,70.0
2023-11-14 00:27:12,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,44.1,14.0,166,36.18,10.0,156,28.38,20.0,179,21.62,26.0,270,14.2,36.0,420,7.3,287.0,824,2.8,2619.0,2442,0.84,1986.0,2427,0.24,770.0,2798,0.08,319.0,2133,0.08,51.0,1857,0.06,40.0,3511,0.02,2.0,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,35.0,670,0.08,398.0,1537,0.08,82.0,2004,0.1,457.0,3864,0.14,291.0,3493,0.32,1223.0,3914,1.42,1815.0,1970,4.74,395.0,1036,10.84,64.0,367,18.6,32.0,168,26.34,31.0,321,34.5,31.0,344,43.88,13.0,388,0.06,155.0,1223.0,51.98,4.0,190.0,0.04,247.0,2443.0,59.94,2.0,70.0
2023-11-14 00:34:12,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,46.4,18.0,170,36.18,10.0,156,30.4,24.0,179,21.62,26.0,270,14.46,39.0,421,7.7,314.0,823,3.0,2720.0,2433,0.92,2046.0,2418,0.24,775.0,2801,0.1,320.0,2133,0.08,51.0,1857,0.06,40.0,3511,0.02,2.0,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,35.0,670,0.08,398.0,1537,0.08,145.0,1980,0.1,457.0,3864,0.16,293.0,3491,0.3,1257.0,3928,1.34,1892.0,1975,4.64,411.0,1033,10.72,65.0,367,18.12,33.0,168,25.98,35.0,321,33.92,36.0,344,41.92,15.0,388,0.06,155.0,1223.0,51.98,4.0,190.0,0.06,248.0,2444.0,57.88,4.0,72.0
2023-11-14 00:42:12,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,46.4,18.0,170,36.18,10.0,156,30.4,24.0,179,21.62,26.0,270,14.46,39.0,421,7.64,331.0,813,2.96,2813.0,2449,0.88,2090.0,2404,0.24,794.0,2801,0.1,320.0,2133,0.08,51.0,1857,0.06,40.0,3511,0.02,2.0,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,35.0,670,0.08,398.0,1537,0.08,145.0,1980,0.08,458.0,3863,0.16,293.0,3491,0.32,1316.0,3922,1.38,1940.0,1960,4.68,422.0,1029,10.62,67.0,365,18.12,33.0,168,25.98,35.0,321,33.92,36.0,344,41.92,15.0,388,0.06,155.0,1223.0,51.98,4.0,190.0,0.06,248.0,2444.0,57.88,4.0,72.0
2023-11-14 00:49:12,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,46.4,18.0,170,36.18,10.0,156,30.4,24.0,179,21.62,26.0,270,14.46,39.0,421,7.48,334.0,813,2.9,2856.0,2445,0.84,2115.0,2398,0.22,796.0,2800,0.1,373.0,2140,0.08,53.0,1857,0.06,40.0,3511,0.02,2.0,709,0.04,,282,0.02,,496,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,35.0,670,0.08,398.0,1537,0.08,145.0,1980,0.08,458.0,3863,0.16,293.0,3491,0.32,1329.0,3922,1.36,1954.0,1954,4.66,432.0,1024,10.62,67.0,365,18.12,33.0,168,25.98,35.0,321,33.92,36.0,344,41.92,15.0,388,0.06,155.0,1223.0,51.98,4.0,190.0,0.06,248.0,2444.0,57.88,4.0,72.0
2023-11-14 00:56:13,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,46.4,18.0,170,36.18,10.0,156,30.4,24.0,179,21.62,26.0,270,14.46,39.0,421,7.66,339.0,811,2.96,2871.0,2442,0.9,2142.0,2393,0.22,796.0,2800,0.1,373.0,2140,0.08,53.0,1857,0.06,103.0,3478,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,35.0,670,0.08,398.0,1537,0.08,145.0,1980,0.08,458.0,3863,0.16,293.0,3491,0.32,1367.0,3922,1.38,1978.0,1960,4.62,434.0,1024,10.62,67.0,365,18.12,33.0,168,25.98,35.0,321,33.92,36.0,344,41.92,15.0,388,0.06,155.0,1223.0,51.98,4.0,190.0,0.06,248.0,2444.0,57.88,4.0,72.0
2023-11-14 01:04:13,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,46.4,18.0,170,36.18,10.0,156,30.4,24.0,179,21.62,26.0,270,14.46,39.0,421,7.6,341.0,813,2.9,2878.0,2446,0.86,2144.0,2395,0.22,796.0,2800,0.1,373.0,2140,0.08,53.0,1857,0.06,109.0,3480,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,41.0,668,0.06,413.0,1548,0.06,153.0,1980,0.08,471.0,3872,0.16,293.0,3491,0.32,1370.0,3922,1.38,2004.0,1972,4.64,455.0,1023,10.62,67.0,365,18.12,33.0,168,25.98,35.0,321,33.92,36.0,344,41.92,15.0,388,0.06,155.0,1223.0,51.98,4.0,190.0,0.06,248.0,2444.0,57.88,4.0,72.0
2023-11-14 01:11:13,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,46.4,18.0,170,36.18,10.0,156,30.4,24.0,179,21.62,26.0,270,14.46,39.0,421,7.64,348.0,810,2.88,2885.0,2443,0.88,2177.0,2399,0.22,796.0,2800,0.1,373.0,2140,0.08,53.0,1857,0.06,113.0,3480,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,,627,0.04,,312,0.02,2.0,1266,0.04,,216,0.04,,593,0.02,5.0,2086,0.04,2.0,678,0.06,41.0,668,0.06,413.0,1548,0.06,153.0,1980,0.08,471.0,3872,0.14,298.0,3491,0.32,1388.0,3919,1.38,2014.0,1972,4.64,455.0,1023,10.58,68.0,365,18.12,33.0,168,25.98,35.0,321,33.92,36.0,344,41.92,15.0,388,0.06,155.0,1223.0,51.98,4.0,190.0,0.06,248.0,2444.0,57.88,4.0,72.0
2023-11-14 10:15:00,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,46.04,19.0,170,36.18,10.0,156,30.4,24.0,179,22.06,30.0,272,14.22,54.0,419,7.3,483.0,805,2.56,3988.0,2386,0.7,3267.0,2504,0.18,1123.0,2773,0.1,533.0,2134,0.06,67.0,1846,0.08,123.0,3478,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,12.0,631,0.04,,312,0.02,2.0,1266,0.04,,216,0.02,6.0,593,0.02,466.0,1792,0.04,17.0,673,0.06,42.0,668,0.06,619.0,1494,0.06,191.0,1966,0.08,607.0,3869,0.1,549.0,3461,0.22,1975.0,3899,1.18,2890.0,1953,4.36,1005.0,1019,10.74,97.0,375,18.18,41.0,166,26.08,43.0,317,33.54,44.0,348,41.84,22.0,390,0.06,177.0,1210.0,50.04,7.0,189.0,0.04,250.0,2443.0,57.88,4.0,72.0
2023-11-14 10:34:34,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,46.04,19.0,170,36.18,10.0,156,30.4,24.0,179,22.06,30.0,272,14.22,54.0,419,7.22,484.0,806,2.54,4007.0,2386,0.72,3306.0,2512,0.18,1161.0,2781,0.1,533.0,2134,0.08,68.0,1845,0.08,130.0,3479,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,13.0,630,0.04,,312,0.02,2.0,1266,0.04,,216,0.02,6.0,593,0.02,482.0,1782,0.04,17.0,673,0.06,42.0,668,0.06,619.0,1494,0.08,192.0,1965,0.08,607.0,3869,0.1,549.0,3461,0.22,1981.0,3899,1.18,2923.0,1967,4.42,1007.0,1019,10.74,97.0,375,18.18,41.0,166,26.08,43.0,317,33.54,44.0,348,41.84,22.0,390,0.06,177.0,1210.0,50.04,7.0,189.0,0.04,250.0,2443.0,57.88,4.0,72.0
2023-11-14 10:43:34,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,46.04,19.0,170,36.18,10.0,156,30.4,24.0,179,22.06,30.0,272,14.22,54.0,419,7.36,500.0,804,2.62,4017.0,2388,0.72,3341.0,2501,0.18,1175.0,2775,0.1,533.0,2134,0.08,68.0,1845,0.06,136.0,3481,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,13.0,630,0.04,,312,0.02,2.0,1266,0.04,,216,0.02,6.0,593,0.02,482.0,1782,0.04,17.0,673,0.06,42.0,668,0.06,619.0,1494,0.08,192.0,1965,0.08,607.0,3869,0.12,552.0,3459,0.22,2043.0,3900,1.16,2934.0,1969,4.34,1010.0,1019,10.74,97.0,375,18.18,41.0,166,26.08,43.0,317,33.54,44.0,348,41.84,22.0,390,0.06,177.0,1210.0,50.04,7.0,189.0,0.04,250.0,2443.0,57.88,4.0,72.0
2023-11-14 10:52:34,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,46.04,19.0,170,36.18,10.0,156,30.4,24.0,179,22.06,30.0,272,14.22,54.0,419,7.4,506.0,798,2.64,4043.0,2382,0.72,3367.0,2495,0.18,1177.0,2775,0.1,533.0,2134,0.08,68.0,1845,0.06,136.0,3481,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,13.0,630,0.04,,312,0.02,2.0,1266,0.02,8.0,212,0.02,6.0,593,0.02,482.0,1782,0.04,17.0,673,0.06,42.0,668,0.06,619.0,1494,0.06,194.0,1965,0.08,607.0,3869,0.12,553.0,3459,0.24,2045.0,3900,1.16,2947.0,1974,4.32,1020.0,1019,10.46,101.0,375,18.18,41.0,166,26.08,43.0,317,33.54,44.0,348,41.84,22.0,390,0.06,177.0,1210.0,50.04,7.0,189.0,0.04,250.0,2443.0,57.88,4.0,72.0
2023-11-14 11:01:35,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,46.04,19.0,170,36.18,10.0,156,30.4,24.0,179,22.06,30.0,272,14.22,54.0,419,7.4,506.0,798,2.58,4050.0,2380,0.72,3412.0,2491,0.18,1189.0,2773,0.1,533.0,2134,0.08,68.0,1845,0.06,136.0,3481,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,13.0,630,0.04,,312,0.02,52.0,1216,0.02,8.0,212,0.02,6.0,593,0.02,482.0,1782,0.04,18.0,673,0.06,42.0,668,0.06,619.0,1494,0.06,194.0,1965,0.08,607.0,3869,0.12,553.0,3459,0.24,2046.0,3899,1.18,2979.0,1979,4.42,1022.0,1019,10.46,101.0,375,18.18,41.0,166,26.08,43.0,317,33.54,44.0,348,41.84,22.0,390,0.06,177.0,1210.0,50.04,7.0,189.0,0.04,250.0,2443.0,57.88,4.0,72.0
2023-11-14 11:10:35,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,53.42,7.0,148,46.04,19.0,170,36.18,10.0,156,30.4,24.0,179,22.06,30.0,272,14.22,54.0,419,7.36,511.0,797,2.54,4088.0,2358,0.72,3435.0,2499,0.18,1189.0,2773,0.1,533.0,2134,0.08,68.0,1845,0.06,136.0,3481,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,35.0,620,0.02,25.0,318,0.02,286.0,1062,0.02,8.0,212,0.02,6.0,593,0.02,482.0,1782,0.04,149.0,717,0.06,42.0,668,0.06,619.0,1494,0.06,194.0,1965,0.08,607.0,3869,0.1,563.0,3459,0.22,2082.0,3899,1.2,3024.0,1989,4.42,1024.0,1019,10.46,101.0,375,18.18,41.0,166,26.08,43.0,317,33.54,44.0,348,41.84,22.0,390,0.06,177.0,1210.0,50.04,7.0,189.0,0.04,250.0,2443.0,57.96,5.0,72.0
2023-11-14 11:30:00,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,54.4,8.0,149,46.3,20.0,170,38.42,11.0,156,30.48,26.0,180,22.5,32.0,272,14.58,56.0,417,7.44,537.0,791,2.72,4204.0,2334,0.74,3538.0,2503,0.2,1243.0,2789,0.1,535.0,2132,0.08,68.0,1845,0.06,141.0,3476,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,35.0,620,0.02,34.0,322,0.02,286.0,1062,0.02,10.0,213,0.02,6.0,593,0.02,514.0,1789,0.04,149.0,717,0.06,42.0,668,0.06,626.0,1493,0.06,198.0,1962,0.08,607.0,3869,0.1,595.0,3449,0.2,2142.0,3901,1.08,3106.0,1981,4.22,1049.0,1019,10.3,120.0,377,17.84,43.0,166,26.08,43.0,317,33.54,44.0,348,41.84,22.0,390,0.06,177.0,1210.0,50.04,7.0,189.0,0.04,262.0,2441.0,57.96,5.0,72.0
2023-11-14 13:38:38,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,54.4,8.0,149,46.3,20.0,170,38.42,11.0,156,30.48,26.0,180,22.5,32.0,272,14.58,56.0,417,7.44,537.0,791,2.7,4247.0,2336,0.72,3561.0,2487,0.18,1252.0,2786,0.1,544.0,2132,0.08,68.0,1845,0.06,148.0,3475,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,35.0,620,0.02,34.0,322,0.02,286.0,1062,0.02,14.0,215,0.02,6.0,593,0.02,514.0,1789,0.04,149.0,717,0.06,42.0,668,0.06,702.0,1496,0.06,198.0,1962,0.08,607.0,3869,0.1,595.0,3449,0.22,2191.0,3900,1.12,3133.0,1993,4.28,1071.0,1023,10.3,122.0,378,17.84,43.0,166,26.08,43.0,317,33.54,44.0,348,41.84,22.0,390,0.06,177.0,1210.0,50.04,7.0,189.0,0.04,262.0,2441.0,57.96,5.0,72.0
2023-11-14 13:47:38,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,54.4,8.0,149,46.3,20.0,170,38.42,11.0,156,30.52,30.0,184,22.5,32.0,272,14.64,58.0,417,7.6,548.0,788,2.72,4263.0,2337,0.76,3596.0,2490,0.18,1252.0,2786,0.1,544.0,2132,0.08,68.0,1845,0.06,148.0,3475,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,35.0,620,0.02,34.0,322,0.02,286.0,1062,0.02,14.0,215,0.02,6.0,593,0.02,514.0,1789,0.04,149.0,717,0.06,42.0,668,0.06,702.0,1496,0.06,203.0,1960,0.08,607.0,3869,0.1,603.0,3441,0.22,2206.0,3898,1.12,3150.0,1988,4.2,1077.0,1022,10.28,131.0,383,17.72,45.0,166,25.62,45.0,317,33.54,44.0,348,41.84,22.0,390,0.06,177.0,1210.0,50.04,7.0,189.0,0.04,262.0,2441.0,57.96,5.0,72.0
2023-11-14 13:55:38,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,54.4,8.0,149,46.48,22.0,172,38.5,13.0,158,30.5,32.0,186,22.5,32.0,272,14.6,60.0,417,7.56,563.0,788,2.74,4306.0,2351,0.74,3681.0,2498,0.18,1252.0,2786,0.1,544.0,2132,0.08,68.0,1845,0.06,148.0,3475,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,35.0,620,0.02,34.0,322,0.02,286.0,1062,0.02,14.0,215,0.02,6.0,593,0.02,514.0,1789,0.04,149.0,717,0.06,42.0,668,0.06,702.0,1496,0.06,203.0,1960,0.06,609.0,3869,0.1,623.0,3434,0.22,2210.0,3902,1.12,3172.0,1974,4.22,1098.0,1008,10.26,136.0,386,17.72,45.0,166,25.62,45.0,317,33.54,44.0,348,41.84,22.0,390,0.06,177.0,1210.0,50.04,7.0,189.0,0.04,282.0,2425.0,57.96,5.0,72.0
2023-11-14 14:04:39,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,54.4,8.0,149,46.48,22.0,172,38.5,13.0,158,30.5,32.0,186,22.5,32.0,272,14.6,60.0,417,7.4,568.0,785,2.62,4344.0,2351,0.72,3732.0,2511,0.18,1252.0,2786,0.1,544.0,2132,0.08,68.0,1845,0.06,148.0,3475,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,35.0,620,0.02,34.0,322,0.02,286.0,1062,0.02,14.0,215,0.02,39.0,593,0.02,583.0,1755,0.04,149.0,717,0.06,42.0,668,0.06,702.0,1496,0.06,203.0,1960,0.08,610.0,3869,0.1,632.0,3434,0.24,2214.0,3898,1.16,3221.0,1985,4.36,1105.0,1008,10.52,137.0,387,17.72,45.0,166,25.62,45.0,317,33.54,44.0,348,41.84,22.0,390,0.06,177.0,1210.0,50.04,7.0,189.0,0.04,282.0,2425.0,57.96,5.0,72.0
2023-11-14 14:13:39,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,54.4,8.0,149,46.48,22.0,172,38.5,13.0,158,30.5,32.0,186,22.5,32.0,272,14.56,61.0,418,7.54,586.0,784,2.76,4458.0,2401,0.76,3771.0,2493,0.18,1255.0,2787,0.08,558.0,2131,0.08,68.0,1845,0.06,148.0,3475,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,35.0,620,0.02,34.0,322,0.02,286.0,1062,0.02,14.0,215,0.02,39.0,593,0.02,583.0,1755,0.04,149.0,717,0.06,42.0,668,0.06,702.0,1496,0.06,203.0,1960,0.08,610.0,3869,0.12,636.0,3430,0.22,2241.0,3898,1.14,3291.0,1983,4.28,1137.0,1005,10.46,139.0,387,17.72,45.0,166,25.62,45.0,317,33.54,44.0,348,41.84,22.0,390,0.06,177.0,1210.0,50.04,7.0,189.0,0.04,290.0,2425.0,57.96,5.0,72.0
2023-11-14 14:22:39,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,54.4,8.0,149,46.48,22.0,172,38.5,13.0,158,30.5,32.0,186,22.5,32.0,272,14.56,61.0,418,7.78,614.0,775,2.88,4493.0,2402,0.8,3818.0,2528,0.2,1306.0,2799,0.08,558.0,2131,0.08,68.0,1845,0.06,148.0,3475,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,35.0,620,0.02,34.0,322,0.02,286.0,1062,0.02,14.0,215,0.02,39.0,593,0.02,583.0,1755,0.04,149.0,717,0.06,42.0,668,0.06,702.0,1496,0.06,204.0,1959,0.08,610.0,3869,0.1,640.0,3431,0.22,2272.0,3899,1.1,3344.0,1988,4.08,1157.0,1001,10.08,144.0,383,17.72,45.0,166,25.62,45.0,317,33.54,44.0,348,41.84,22.0,390,0.06,177.0,1210.0,50.04,7.0,189.0,0.04,290.0,2425.0,57.96,5.0,72.0
2023-11-14 14:31:39,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,54.4,8.0,149,46.48,22.0,172,38.5,13.0,158,30.5,32.0,186,22.5,32.0,272,14.56,61.0,418,7.72,628.0,771,2.82,4534.0,2415,0.78,3880.0,2544,0.2,1332.0,2790,0.08,558.0,2131,0.08,68.0,1845,0.06,148.0,3475,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,35.0,620,0.02,34.0,322,0.02,286.0,1062,0.02,14.0,215,0.02,39.0,593,0.02,583.0,1755,0.04,149.0,717,0.04,46.0,671,0.06,702.0,1496,0.06,204.0,1959,0.08,610.0,3869,0.1,640.0,3431,0.22,2298.0,3904,1.1,3359.0,1988,4.14,1171.0,1001,10.14,146.0,381,17.72,45.0,166,25.62,45.0,317,33.54,44.0,348,41.84,22.0,390,0.06,214.0,1204.0,50.04,7.0,189.0,0.04,290.0,2425.0,57.96,5.0,72.0
2023-11-14 14:40:40,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,54.4,8.0,149,46.48,22.0,172,38.5,13.0,158,30.5,32.0,186,22.5,32.0,272,14.88,65.0,418,7.74,640.0,766,2.88,4620.0,2391,0.8,3940.0,2530,0.2,1347.0,2797,0.08,558.0,2131,0.08,68.0,1845,0.08,149.0,3474,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,35.0,620,0.02,34.0,322,0.02,286.0,1062,0.02,14.0,215,0.02,39.0,593,0.02,583.0,1755,0.04,149.0,717,0.04,46.0,671,0.06,702.0,1496,0.06,204.0,1959,0.08,610.0,3869,0.1,653.0,3435,0.2,2345.0,3903,1.12,3381.0,1994,4.18,1202.0,998,10.16,150.0,381,17.54,46.0,167,25.62,45.0,317,33.36,45.0,348,41.84,22.0,390,0.06,214.0,1204.0,50.04,7.0,189.0,0.04,290.0,2425.0,57.96,5.0,72.0
2023-11-14 14:47:40,104.42,,8,100.42,,13,96.42,,11,92.42,,5,88.42,,7,84.42,,10,80.42,,14,76.42,,14,72.42,,72,68.42,,220,60.42,,139,54.4,8.0,149,46.56,26.0,172,38.5,13.0,158,30.74,38.0,188,22.74,34.0,274,14.92,70.0,418,7.78,654.0,762,2.96,4745.0,2384,0.82,3989.0,2535,0.2,1347.0,2797,0.08,558.0,2131,0.08,68.0,1845,0.08,149.0,3474,0.02,59.0,709,0.04,,282,0.02,13.0,483,0.04,,244,0.02,35.0,620,0.02,34.0,322,0.02,286.0,1062,0.02,14.0,215,0.02,39.0,593,0.02,583.0,1755,0.04,149.0,717,0.04,46.0,671,0.06,702.0,1496,0.06,204.0,1959,0.08,610.0,3869,0.1,653.0,3435,0.24,2369.0,3897,1.14,3466.0,2015,4.18,1244.0,997,10.2,162.0,381,17.54,46.0,167,25.54,48.0,317,33.5,47.0,350,41.5,24.0,388,0.06,214.0,1204.0,50.04,7.0,189.0,0.04,290.0,2425.0,57.46,7.0,72.0
