time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2024-01-04 23:13:59,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,273,41.0,305,175,58.0,377,114,158.0,544,71,98.0,635,47,356.0,1275,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,5.0,2.0,952.0,9.0,69.0,513.0,18.0,11.0,683.0,34.0,137.0,841.0,63.0,90.0,850.0,109.0,329.0,749.0,190.0,80.0,612.0,298.0,9.0,342.0,442.0,23.0,404.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,7.0,410.0,1.0,,434.0,33.0,227.0,724.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,66.0,961.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,14.0,560.0,4267.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,56.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,4.0,112.0,3279.0,3625.0,,6.0,3825.0,,11.0
2024-01-04 23:29:59,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,273,41.0,305,175,58.0,377,114,158.0,544,71,98.0,635,47,356.0,1275,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,5.0,2.0,952.0,9.0,69.0,513.0,18.0,11.0,683.0,34.0,137.0,841.0,63.0,90.0,850.0,109.0,329.0,749.0,190.0,80.0,612.0,298.0,9.0,342.0,442.0,23.0,404.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,7.0,410.0,1.0,,434.0,33.0,227.0,724.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,66.0,961.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,14.0,560.0,4267.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,56.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,4.0,112.0,3279.0,3625.0,,6.0,3825.0,,11.0
2024-01-04 23:45:00,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,273,41.0,305,175,58.0,377,114,158.0,544,71,98.0,635,47,356.0,1275,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,5.0,2.0,952.0,9.0,69.0,513.0,18.0,11.0,683.0,34.0,137.0,841.0,63.0,90.0,850.0,109.0,329.0,749.0,190.0,80.0,612.0,298.0,9.0,342.0,442.0,23.0,404.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,7.0,410.0,1.0,,434.0,33.0,227.0,724.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,66.0,961.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,14.0,560.0,4267.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,56.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,4.0,112.0,3279.0,3625.0,,6.0,3825.0,,11.0
2024-01-05 00:01:00,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,273,41.0,305,175,58.0,377,114,158.0,544,71,98.0,635,47,356.0,1275,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,5.0,2.0,952.0,9.0,69.0,513.0,18.0,11.0,683.0,34.0,137.0,841.0,63.0,90.0,850.0,109.0,329.0,749.0,190.0,80.0,612.0,298.0,9.0,342.0,442.0,23.0,404.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,7.0,410.0,1.0,,434.0,33.0,227.0,724.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,66.0,961.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,14.0,560.0,4267.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,56.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,4.0,112.0,3279.0,3625.0,,6.0,3825.0,,11.0
2024-01-05 00:16:00,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,273,41.0,305,175,58.0,377,114,158.0,544,71,98.0,635,47,356.0,1275,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,5.0,2.0,952.0,9.0,69.0,513.0,18.0,11.0,683.0,34.0,137.0,841.0,63.0,90.0,850.0,109.0,329.0,749.0,190.0,80.0,612.0,298.0,9.0,342.0,442.0,23.0,404.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,7.0,410.0,1.0,,434.0,33.0,227.0,724.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,66.0,961.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,14.0,560.0,4267.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,56.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,4.0,112.0,3279.0,3625.0,,6.0,3825.0,,11.0
2024-01-05 00:32:01,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,273,41.0,305,175,58.0,377,114,158.0,544,71,98.0,635,47,356.0,1275,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,5.0,2.0,952.0,9.0,69.0,513.0,18.0,11.0,683.0,34.0,137.0,841.0,63.0,90.0,850.0,109.0,329.0,749.0,190.0,80.0,612.0,298.0,9.0,342.0,442.0,23.0,404.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,7.0,410.0,1.0,,434.0,33.0,227.0,724.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,66.0,961.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,14.0,560.0,4267.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,56.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,4.0,112.0,3279.0,3625.0,,6.0,3825.0,,11.0
2024-01-05 00:47:01,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,273,41.0,305,175,58.0,377,114,158.0,544,71,98.0,635,47,356.0,1275,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,5.0,2.0,952.0,9.0,69.0,513.0,18.0,11.0,683.0,34.0,137.0,841.0,63.0,90.0,850.0,109.0,329.0,749.0,190.0,80.0,612.0,298.0,9.0,342.0,442.0,23.0,404.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,7.0,410.0,1.0,,434.0,33.0,227.0,724.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,66.0,961.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,14.0,560.0,4267.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,56.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,4.0,112.0,3279.0,3625.0,,6.0,3825.0,,11.0
2024-01-05 01:02:02,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,273,41.0,305,175,58.0,377,114,158.0,544,71,98.0,635,47,356.0,1275,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,5.0,2.0,952.0,9.0,69.0,513.0,18.0,11.0,683.0,34.0,137.0,841.0,63.0,90.0,850.0,109.0,329.0,749.0,190.0,80.0,612.0,298.0,9.0,342.0,442.0,23.0,404.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,7.0,410.0,1.0,,434.0,33.0,227.0,724.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,66.0,961.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,14.0,560.0,4267.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,56.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,4.0,112.0,3279.0,3625.0,,6.0,3825.0,,11.0
2024-01-05 01:18:02,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,273,41.0,305,175,58.0,377,114,158.0,544,71,98.0,635,47,356.0,1275,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,5.0,2.0,952.0,9.0,69.0,513.0,18.0,11.0,683.0,34.0,137.0,841.0,63.0,90.0,850.0,109.0,329.0,749.0,190.0,80.0,612.0,298.0,9.0,342.0,442.0,23.0,404.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,7.0,410.0,1.0,,434.0,33.0,227.0,724.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,66.0,961.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,14.0,560.0,4267.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,56.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,4.0,112.0,3279.0,3625.0,,6.0,3825.0,,11.0
2024-01-05 01:33:02,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,273,41.0,305,175,58.0,377,114,158.0,544,71,98.0,635,47,356.0,1275,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,5.0,2.0,952.0,9.0,69.0,513.0,18.0,11.0,683.0,34.0,137.0,841.0,63.0,90.0,850.0,109.0,329.0,749.0,190.0,80.0,612.0,298.0,9.0,342.0,442.0,23.0,404.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,7.0,410.0,1.0,,434.0,33.0,227.0,724.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,66.0,961.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,14.0,560.0,4267.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,56.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,4.0,112.0,3279.0,3625.0,,6.0,3825.0,,11.0
2024-01-05 01:49:03,2464,,170,2175,,172,1975,,114,1776,,163,1579,,185,1384,,224,1233,,118,1039,,140,728,5.0,136,526,1.0,307,415,,144,273,41.0,305,175,58.0,377,114,158.0,544,71,98.0,635,47,356.0,1275,3375.0,,8.0,3275.0,,10.0,3175.0,,14.0,3075.0,,15.0,2975.0,,16.0,2875.0,,17.0,2775.0,,23.0,2675.0,,46.0,2575.0,,71.0,2475.0,,111.0,1.0,10.0,1117.0,1.0,,438.0,1.0,1.0,478.0,3.0,,761.0,4.0,,666.0,5.0,2.0,952.0,9.0,69.0,513.0,18.0,11.0,683.0,34.0,137.0,841.0,63.0,90.0,850.0,109.0,329.0,749.0,190.0,80.0,612.0,298.0,9.0,342.0,442.0,23.0,404.0,637.0,1.0,206.0,664.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,7.0,410.0,1.0,,434.0,33.0,227.0,724.0,977.0,1.0,121.0,25.0,39.0,938.0,1009.0,,150.0,16.0,66.0,961.0,14.0,21.0,438.0,1312.0,,209.0,1440.0,,316.0,14.0,560.0,4267.0,1591.0,,307.0,9.0,6.0,774.0,7.0,18.0,551.0,5.0,107.0,647.0,5.0,16.0,506.0,5.0,56.0,3124.0,1829.0,,306.0,2027.0,,172.0,2225.0,,132.0,2425.0,,113.0,2625.0,,107.0,4.0,20.0,290.0,4.0,20.0,519.0,3.0,30.0,500.0,1.0,6.0,297.0,2825.0,,40.0,3025.0,,24.0,3225.0,,5.0,3425.0,,6.0,1.0,,427.0,4.0,112.0,3279.0,3625.0,,6.0,3825.0,,11.0
2024-01-05 21:18:02,2430,,170,2230,,172,2030,,114,1830,,163,1632,,185,1435,,224,1284,,113,1055,,140,833,,136,526,,307,443,,144,270,2.0,295,167,46.0,392,107,30.0,519,70,16.0,625,46,124.0,1301,3430.0,,8.0,3330.0,,10.0,3230.0,,14.0,3130.0,,15.0,3030.0,,16.0,2930.0,,17.0,2830.0,,23.0,2730.0,,46.0,2630.0,,71.0,2530.0,,111.0,1.0,,1117.0,1.0,,438.0,1.0,,477.0,1.0,,761.0,3.0,,676.0,5.0,11.0,946.0,7.0,,499.0,15.0,1.0,682.0,32.0,19.0,871.0,58.0,66.0,907.0,118.0,173.0,781.0,196.0,19.0,604.0,316.0,9.0,355.0,430.0,4.0,389.0,500.0,,203.0,680.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,,410.0,1.0,,434.0,32.0,36.0,698.0,864.0,,126.0,19.0,8.0,921.0,1011.0,,150.0,17.0,25.0,915.0,14.0,22.0,429.0,1211.0,,209.0,1383.0,,316.0,12.0,131.0,4245.0,1577.0,,307.0,7.0,2.0,763.0,7.0,1.0,544.0,11.0,,638.0,8.0,,502.0,5.0,18.0,2966.0,1773.0,,306.0,1971.0,,172.0,2170.0,,132.0,2370.0,,113.0,2570.0,,107.0,7.0,,294.0,6.0,,522.0,4.0,,480.0,4.0,,297.0,2770.0,,40.0,2970.0,,24.0,3170.0,,5.0,3370.0,,6.0,4.0,,427.0,4.0,,3243.0,3570.0,,6.0,3770.0,,11.0
2024-01-05 21:34:03,2430,,170,2230,,172,2030,,114,1830,,163,1632,,185,1435,,224,1284,,113,1055,,140,833,,136,532,1.0,308,443,,144,257,6.0,295,174,69.0,384,109,43.0,520,72,27.0,622,48,173.0,1307,3430.0,,8.0,3330.0,,10.0,3230.0,,14.0,3130.0,,15.0,3030.0,,16.0,2930.0,,17.0,2830.0,,23.0,2730.0,,46.0,2630.0,,71.0,2530.0,,111.0,1.0,,1117.0,1.0,,438.0,1.0,,477.0,1.0,,761.0,3.0,,676.0,6.0,35.0,957.0,7.0,,499.0,15.0,1.0,682.0,31.0,93.0,857.0,60.0,84.0,900.0,113.0,214.0,780.0,195.0,27.0,602.0,313.0,13.0,355.0,430.0,4.0,389.0,500.0,,203.0,680.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,,410.0,1.0,,434.0,32.0,75.0,724.0,864.0,,126.0,21.0,12.0,922.0,1011.0,,150.0,15.0,81.0,923.0,14.0,27.0,425.0,1211.0,,209.0,1383.0,,316.0,12.0,206.0,4285.0,1577.0,,307.0,10.0,15.0,774.0,7.0,2.0,543.0,6.0,9.0,638.0,8.0,,502.0,5.0,26.0,2970.0,1773.0,,306.0,1971.0,,172.0,2170.0,,132.0,2370.0,,113.0,2570.0,,107.0,7.0,,294.0,6.0,,522.0,4.0,,480.0,4.0,,297.0,2770.0,,40.0,2970.0,,24.0,3170.0,,5.0,3370.0,,6.0,4.0,,427.0,4.0,,3243.0,3570.0,,6.0,3770.0,,11.0
2024-01-05 21:51:03,2430,,170,2230,,172,2030,,114,1830,,163,1632,,185,1435,,224,1284,,113,1055,,140,833,,136,532,1.0,308,443,,144,265,11.0,295,173,89.0,380,114,58.0,527,72,32.0,626,49,189.0,1318,3430.0,,8.0,3330.0,,10.0,3230.0,,14.0,3130.0,,15.0,3030.0,,16.0,2930.0,,17.0,2830.0,,23.0,2730.0,,46.0,2630.0,,71.0,2530.0,,111.0,1.0,,1117.0,1.0,1.0,438.0,1.0,,477.0,1.0,,761.0,3.0,,676.0,5.0,57.0,970.0,7.0,,499.0,17.0,3.0,682.0,34.0,96.0,859.0,65.0,106.0,884.0,126.0,223.0,779.0,205.0,42.0,602.0,315.0,15.0,353.0,459.0,6.0,387.0,500.0,,203.0,680.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,,410.0,1.0,,434.0,33.0,85.0,730.0,864.0,,126.0,21.0,13.0,922.0,1011.0,,150.0,15.0,85.0,927.0,14.0,27.0,425.0,1211.0,,209.0,1383.0,,316.0,11.0,241.0,4265.0,1577.0,,307.0,8.0,28.0,775.0,8.0,3.0,544.0,6.0,9.0,638.0,8.0,,502.0,5.0,36.0,2975.0,1773.0,,306.0,1971.0,,172.0,2170.0,,132.0,2370.0,,113.0,2570.0,,107.0,7.0,,294.0,6.0,,522.0,4.0,,480.0,4.0,,297.0,2770.0,,40.0,2970.0,,24.0,3170.0,,5.0,3370.0,,6.0,4.0,,427.0,4.0,62.0,3300.0,3570.0,,6.0,3770.0,,11.0
2024-01-05 22:08:04,2430,,170,2230,,172,2030,,114,1830,,163,1632,,185,1435,,224,1065,5.0,113,1055,,140,833,,136,532,1.0,308,384,2.0,145,268,26.0,299,175,106.0,380,115,97.0,533,75,47.0,627,49,249.0,1315,3430.0,,8.0,3330.0,,10.0,3230.0,,14.0,3130.0,,15.0,3030.0,,16.0,2930.0,,17.0,2830.0,,23.0,2730.0,,46.0,2630.0,,71.0,2530.0,,111.0,1.0,,1117.0,1.0,1.0,438.0,1.0,,477.0,1.0,,761.0,3.0,6.0,670.0,5.0,57.0,970.0,7.0,,499.0,17.0,3.0,682.0,32.0,101.0,859.0,65.0,139.0,874.0,118.0,257.0,785.0,201.0,62.0,607.0,313.0,30.0,349.0,460.0,15.0,386.0,500.0,,203.0,680.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,,410.0,1.0,,434.0,31.0,99.0,740.0,864.0,,126.0,22.0,23.0,925.0,1011.0,,150.0,16.0,95.0,930.0,13.0,35.0,417.0,1211.0,,209.0,1383.0,,316.0,12.0,358.0,4300.0,1577.0,,307.0,7.0,30.0,775.0,6.0,4.0,544.0,5.0,47.0,617.0,8.0,,502.0,5.0,39.0,2978.0,1773.0,,306.0,1971.0,,172.0,2170.0,,132.0,2370.0,,113.0,2570.0,,107.0,7.0,,294.0,6.0,,522.0,4.0,,480.0,4.0,,297.0,2770.0,,40.0,2970.0,,24.0,3170.0,,5.0,3370.0,,6.0,4.0,,427.0,4.0,62.0,3300.0,3570.0,,6.0,3770.0,,11.0
2024-01-05 22:25:04,2430,,170,2230,,172,2030,,114,1830,,163,1632,,185,1435,,224,1065,5.0,113,1055,,140,833,,136,532,1.0,308,384,2.0,145,270,35.0,298,177,125.0,376,117,143.0,536,75,47.0,627,52,292.0,1320,3430.0,,8.0,3330.0,,10.0,3230.0,,14.0,3130.0,,15.0,3030.0,,16.0,2930.0,,17.0,2830.0,,23.0,2730.0,,46.0,2630.0,,71.0,2530.0,,111.0,1.0,,1117.0,1.0,1.0,438.0,1.0,,477.0,1.0,,761.0,3.0,10.0,666.0,5.0,57.0,970.0,7.0,,499.0,17.0,3.0,682.0,31.0,104.0,859.0,58.0,140.0,874.0,117.0,274.0,777.0,199.0,70.0,605.0,311.0,33.0,347.0,446.0,18.0,389.0,500.0,,203.0,680.0,,263.0,1.0,,329.0,1.0,,210.0,1.0,,568.0,1.0,,438.0,1.0,,615.0,1.0,,637.0,1.0,,474.0,1.0,,367.0,9.0,,410.0,1.0,,434.0,31.0,123.0,740.0,864.0,,126.0,23.0,24.0,926.0,1011.0,,150.0,16.0,96.0,930.0,15.0,36.0,417.0,1211.0,,209.0,1383.0,,316.0,11.0,545.0,4334.0,1577.0,,307.0,8.0,57.0,802.0,6.0,16.0,533.0,5.0,47.0,617.0,8.0,,502.0,5.0,44.0,2983.0,1773.0,,306.0,1971.0,,172.0,2170.0,,132.0,2370.0,,113.0,2570.0,,107.0,7.0,,294.0,6.0,,522.0,4.0,,480.0,4.0,,297.0,2770.0,,40.0,2970.0,,24.0,3170.0,,5.0,3370.0,,6.0,4.0,,427.0,4.0,62.0,3300.0,3570.0,,6.0,3770.0,,11.0
