time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 21:02:52,892.5,,116,796.5,,406,687.5,,411,590.0,,430,506.0,,334,423.0,,160,346.5,,291,278.0,,222,220.0,,554,159.0,5.0,1510,122.5,23.0,1838,100.0,,1748,71.0,29.0,1288,59.5,,1360,46.5,,907,33.5,5.0,1466,26.5,1.0,1338,21.5,99.0,9031.0,7.0,76.0,4476.0,9.5,,851.0,14.5,5.0,842.0,21.5,10.0,1170.0,34.5,6.0,965.0,48.0,,1031.0,76.0,21.0,1504.0,109.0,14.0,1133.0,154.0,22.0,1185.0,199.0,,756.0,271.0,1.0,461.0,330.5,,299.0,404.0,,267.0,486.0,,474.0,574.5,,423.0,662.5,,425.0,750.0,,346.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 21:07:53,892.5,,116,750.0,1.0,405,657.5,5.0,406,561.0,10.0,420,506.0,,334,423.0,,160,313.5,80.0,256,250.0,7.0,224,197.0,4.0,555,152.5,63.0,1548,117.0,98.0,1861,90.5,38.0,1771,68.5,50.0,1281,53.0,10.0,1368,42.5,2.0,909,33.0,10.0,1469,26.0,3.0,1340,20.5,289.0,8963.0,6.5,191.0,4421.0,10.0,41.0,867.0,15.0,41.0,834.0,22.5,73.0,1167.0,34.5,48.0,976.0,52.0,44.0,1010.0,78.0,98.0,1500.0,111.5,66.0,1124.0,158.0,31.0,1183.0,212.0,8.0,760.0,278.0,3.0,461.0,330.5,,299.0,404.0,,267.0,486.0,,474.0,574.5,,423.0,685.5,5.0,425.0,750.0,,346.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 21:10:52,892.5,,116,750.0,1.0,405,657.5,5.0,406,561.0,10.0,420,506.0,,334,423.0,,160,313.5,80.0,256,251.5,8.0,224,198.5,11.0,557,153.5,90.0,1544,117.5,123.0,1843,90.5,38.0,1771,68.5,68.0,1275,53.0,10.0,1368,41.0,3.0,910,31.5,13.0,1468,25.5,78.0,1360,21.0,338.0,8952.0,6.5,251.0,4456.0,10.0,46.0,862.0,14.5,46.0,839.0,22.0,83.0,1162.0,34.5,48.0,976.0,52.0,44.0,1010.0,78.5,114.0,1507.0,111.5,84.0,1124.0,158.0,31.0,1183.0,212.0,20.0,765.0,275.5,5.0,461.0,348.5,5.0,304.0,404.0,,267.0,486.0,,474.0,598.5,10.0,428.0,689.5,20.0,430.0,750.0,,346.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 21:15:53,892.5,,116,750.0,1.0,405,652.5,20.0,406,561.0,10.0,420,506.0,,334,423.0,,160,315.5,82.0,256,250.0,9.0,225,196.0,14.0,559,155.0,111.0,1533,119.0,145.0,1841,90.0,65.0,1755,68.5,89.0,1276,53.0,19.0,1364,41.0,3.0,910,31.5,19.0,1467,25.5,100.0,1374,21.5,407.0,8987.0,7.0,261.0,4456.0,10.0,51.0,857.0,14.5,51.0,844.0,22.0,84.0,1162.0,34.0,53.0,971.0,52.0,49.0,1010.0,76.0,137.0,1524.0,110.5,106.0,1133.0,156.0,90.0,1152.0,212.0,20.0,765.0,275.0,8.0,461.0,348.0,10.0,304.0,427.0,5.0,272.0,486.0,,474.0,598.5,15.0,433.0,689.5,20.0,430.0,782.5,5.0,351.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 21:19:52,892.5,,116,750.0,1.0,405,652.5,20.0,406,561.0,10.0,420,506.0,,334,423.0,,160,320.0,88.0,261,250.0,9.0,225,197.5,16.0,559,153.5,115.0,1537,117.0,194.0,1831,90.0,79.0,1759,68.5,95.0,1276,53.0,20.0,1364,41.0,8.0,915,32.5,20.0,1468,25.5,100.0,1374,21.5,421.0,8996.0,7.0,266.0,4461.0,9.5,102.0,841.0,14.5,57.0,840.0,22.0,116.0,1153.0,34.0,53.0,971.0,51.0,51.0,1010.0,77.0,148.0,1524.0,111.0,110.0,1133.0,155.5,103.0,1149.0,209.0,22.0,763.0,273.5,9.0,460.0,348.0,10.0,304.0,427.0,5.0,272.0,486.0,,474.0,598.5,15.0,433.0,688.0,21.0,430.0,782.5,5.0,351.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 21:24:53,892.5,,116,750.0,1.0,405,651.5,25.0,406,561.0,10.0,420,472.5,10.0,333,389.0,5.0,165,316.0,108.0,266,250.0,9.0,225,196.5,26.0,559,153.5,136.0,1531,117.0,212.0,1834,89.5,83.0,1758,68.5,124.0,1276,52.5,27.0,1359,41.0,16.0,917,32.5,20.0,1468,25.5,105.0,1374,21.5,510.0,9063.0,7.0,296.0,4441.0,10.0,139.0,846.0,15.0,94.0,858.0,22.0,159.0,1148.0,34.5,81.0,986.0,51.0,90.0,990.0,77.5,195.0,1505.0,110.0,122.0,1132.0,155.0,202.0,1172.0,211.0,31.0,767.0,275.0,16.0,455.0,348.0,10.0,304.0,427.0,5.0,272.0,486.0,,474.0,600.0,20.0,428.0,688.5,36.0,430.0,781.0,22.0,363.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 21:28:52,892.5,,116,750.0,1.0,405,649.5,30.0,406,556.0,27.0,417,467.0,17.0,336,387.5,12.0,165,314.5,113.0,271,247.0,21.0,230,192.5,29.0,559,149.0,151.0,1527,116.0,234.0,1848,88.0,112.0,1770,66.0,266.0,1244,51.0,44.0,1353,39.0,101.0,937,30.5,31.0,1467,25.0,124.0,1369,20.5,630.0,9002.0,7.0,522.0,4543.0,10.5,235.0,840.0,15.5,158.0,843.0,23.5,197.0,1135.0,35.0,107.0,987.0,53.0,106.0,984.0,79.0,210.0,1504.0,114.5,138.0,1127.0,159.0,255.0,1207.0,215.0,38.0,766.0,278.5,27.0,455.0,355.0,15.0,309.0,432.0,12.0,267.0,486.0,,474.0,600.0,20.0,428.0,688.5,36.0,430.0,781.0,22.0,363.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 21:33:53,892.5,,116,750.0,1.0,405,635.0,67.0,406,546.5,67.0,407,461.5,32.0,331,377.5,42.0,180,305.5,153.0,286,242.0,60.0,218,188.5,79.0,570,144.5,201.0,1528,110.0,372.0,1852,84.5,166.0,1763,63.5,385.0,1217,49.0,139.0,1361,37.5,127.0,938,29.0,75.0,1464,23.5,204.0,1334,19.0,846.0,8894.0,7.5,795.0,4594.0,10.5,306.0,864.0,16.0,240.0,816.0,24.5,226.0,1138.0,37.0,142.0,1009.0,55.5,147.0,989.0,82.5,251.0,1503.0,119.5,300.0,1058.0,166.0,294.0,1193.0,221.0,74.0,763.0,286.0,56.0,451.0,358.5,45.0,299.0,439.0,63.0,267.0,525.0,31.0,473.0,612.0,82.0,440.0,705.5,71.0,430.0,797.0,90.0,381.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 21:42:54,892.5,,116,750.0,1.0,405,634.0,68.0,406,542.0,72.0,412,459.5,47.0,331,378.0,47.0,180,301.5,158.0,286,242.5,66.0,218,190.0,89.0,577,145.5,258.0,1513,111.5,488.0,1881,85.0,202.0,1761,64.0,531.0,1232,49.5,189.0,1388,38.0,169.0,926,29.0,148.0,1466,23.5,301.0,1324,18.5,1436.0,8643.0,7.0,1248.0,4585.0,10.5,338.0,841.0,16.0,279.0,811.0,24.5,275.0,1112.0,37.0,190.0,1011.0,55.5,222.0,975.0,83.5,634.0,1553.0,118.5,369.0,1022.0,164.5,363.0,1171.0,223.0,84.0,767.0,289.5,99.0,463.0,365.5,50.0,304.0,443.5,78.0,272.0,524.0,41.0,483.0,617.0,92.0,450.0,708.5,81.0,430.0,797.0,90.0,381.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 21:51:54,892.5,,116,750.0,1.0,405,634.0,68.0,406,551.0,82.0,402,459.5,47.0,331,378.0,47.0,180,301.5,158.0,286,245.0,76.0,228,193.5,106.0,583,149.0,281.0,1514,115.0,505.0,1883,87.5,217.0,1766,66.0,558.0,1240,50.5,206.0,1405,39.0,186.0,919,30.5,151.0,1468,24.0,318.0,1319,19.5,1547.0,8700.0,7.0,1304.0,4565.0,10.5,400.0,853.0,16.0,323.0,783.0,23.5,314.0,1128.0,36.0,217.0,1027.0,54.0,261.0,985.0,81.0,661.0,1561.0,116.0,396.0,1022.0,160.0,390.0,1173.0,217.0,93.0,772.0,289.5,99.0,463.0,354.5,70.0,324.0,443.5,78.0,272.0,524.0,41.0,483.0,617.0,92.0,450.0,708.5,81.0,430.0,797.0,90.0,381.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 22:00:54,892.5,,116,750.0,1.0,405,634.0,68.0,406,555.5,87.0,402,469.5,52.0,331,386.5,55.0,180,301.5,158.0,286,249.5,81.0,233,194.0,124.0,593,149.5,360.0,1454,115.0,508.0,1883,88.0,220.0,1764,66.0,599.0,1253,50.5,231.0,1407,39.0,210.0,928,30.0,157.0,1469,24.0,334.0,1324,19.5,1587.0,8718.0,7.0,1474.0,4654.0,10.0,517.0,832.0,15.5,367.0,806.0,23.5,387.0,1090.0,35.0,258.0,1038.0,53.0,287.0,994.0,80.0,679.0,1558.0,114.0,403.0,1018.0,159.0,423.0,1174.0,217.0,93.0,772.0,279.5,102.0,465.0,353.0,75.0,329.0,443.5,78.0,272.0,524.0,41.0,483.0,604.0,98.0,456.0,708.5,81.0,430.0,787.5,96.0,387.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 22:08:54,892.5,,116,750.0,1.0,405,649.0,70.0,406,560.0,92.0,407,474.5,61.0,325,386.5,55.0,180,314.5,159.0,286,252.0,89.0,235,195.5,138.0,591,150.5,563.0,1323,116.0,539.0,1873,89.0,229.0,1758,67.0,676.0,1247,51.0,234.0,1405,39.5,215.0,928,31.0,181.0,1470,24.5,352.0,1309,20.0,1700.0,8775.0,6.5,1529.0,4639.0,10.0,525.0,836.0,15.0,373.0,806.0,23.0,414.0,1087.0,34.5,265.0,1039.0,52.5,310.0,986.0,79.0,855.0,1599.0,111.5,448.0,1007.0,157.5,446.0,1168.0,210.5,115.0,763.0,277.5,115.0,469.0,351.0,80.0,329.0,428.5,80.0,272.0,514.5,49.0,485.0,599.0,104.0,460.0,690.5,85.0,427.0,787.0,104.0,385.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 22:17:55,892.5,,116,750.0,1.0,405,648.0,75.0,406,560.0,92.0,407,467.0,66.0,320,386.5,55.0,180,314.5,159.0,286,249.5,97.0,237,192.5,144.0,594,149.0,588.0,1318,115.0,557.0,1871,87.0,235.0,1760,66.0,705.0,1249,50.0,254.0,1397,38.5,280.0,923,30.5,186.0,1465,23.5,367.0,1317,19.5,1824.0,8864.0,7.0,1531.0,4638.0,10.0,525.0,836.0,15.5,380.0,804.0,23.5,417.0,1087.0,35.5,266.0,1038.0,53.0,317.0,986.0,80.0,866.0,1601.0,114.0,462.0,1003.0,160.0,462.0,1168.0,212.5,116.0,763.0,278.0,120.0,470.0,351.5,85.0,324.0,428.5,80.0,272.0,514.5,49.0,485.0,599.0,104.0,460.0,693.0,90.0,422.0,787.0,104.0,385.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 22:26:55,892.5,,116,750.0,1.0,405,648.0,75.0,406,560.0,92.0,407,467.0,66.0,320,386.5,55.0,180,308.5,164.0,281,244.5,102.0,237,188.5,162.0,593,144.5,606.0,1314,112.0,600.0,1869,85.0,275.0,1753,64.0,782.0,1266,49.0,292.0,1411,37.5,331.0,944,29.0,236.0,1463,23.0,406.0,1337,19.0,1948.0,8866.0,7.0,1569.0,4624.0,10.5,581.0,829.0,16.0,411.0,827.0,24.0,464.0,1090.0,36.5,267.0,1037.0,55.0,322.0,986.0,82.5,878.0,1601.0,117.0,464.0,1003.0,163.0,502.0,1184.0,220.0,119.0,761.0,278.0,120.0,470.0,354.0,105.0,319.0,428.5,80.0,272.0,514.5,49.0,485.0,599.0,104.0,460.0,693.0,90.0,422.0,796.0,105.0,384.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 22:35:55,892.5,,116,750.0,1.0,405,648.0,75.0,406,543.5,99.0,405,462.5,106.0,331,376.5,65.0,185,308.5,164.0,281,243.5,116.0,240,187.5,170.0,600,145.0,621.0,1317,111.5,631.0,1877,85.5,287.0,1753,65.0,879.0,1277,49.0,339.0,1432,37.5,392.0,959,29.0,304.0,1468,23.5,476.0,1376,19.0,2100.0,8870.0,7.0,1689.0,4621.0,10.5,619.0,824.0,16.0,438.0,843.0,24.0,471.0,1090.0,36.5,283.0,1051.0,56.0,343.0,991.0,83.0,895.0,1598.0,118.0,478.0,999.0,163.0,523.0,1195.0,222.5,122.0,760.0,287.5,130.0,465.0,360.0,120.0,329.0,438.5,86.0,271.0,514.5,49.0,485.0,613.0,109.0,465.0,704.0,95.0,427.0,798.5,110.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 22:43:55,892.5,,116,750.0,1.0,405,642.0,80.0,406,543.5,99.0,405,462.5,106.0,331,384.0,80.0,180,308.5,164.0,281,248.0,125.0,239,192.0,173.0,600,149.5,631.0,1314,111.5,631.0,1877,86.5,295.0,1754,66.0,905.0,1273,49.0,339.0,1432,38.5,400.0,951,29.0,304.0,1468,24.5,478.0,1374,20.0,2136.0,8888.0,7.0,1696.0,4626.0,10.0,685.0,860.0,15.5,460.0,855.0,23.0,483.0,1087.0,34.5,347.0,1081.0,53.0,351.0,985.0,80.0,899.0,1597.0,115.0,480.0,999.0,159.0,533.0,1195.0,216.5,123.0,759.0,278.5,131.0,466.0,360.0,120.0,329.0,438.5,86.0,271.0,514.5,49.0,485.0,613.0,109.0,465.0,696.0,140.0,452.0,798.5,110.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 22:51:55,892.5,,116,750.0,1.0,405,653.0,95.0,406,543.5,99.0,405,474.5,108.0,331,384.0,80.0,180,308.5,164.0,281,250.5,126.0,238,196.5,174.0,600,153.0,642.0,1309,118.0,640.0,1878,90.5,297.0,1755,67.0,923.0,1277,52.5,345.0,1435,39.5,403.0,951,31.5,326.0,1466,25.0,532.0,1408,21.0,2233.0,8951.0,6.5,1759.0,4621.0,9.5,716.0,860.0,14.5,507.0,832.0,22.0,533.0,1070.0,34.0,408.0,1070.0,51.0,366.0,981.0,76.5,919.0,1600.0,110.5,488.0,994.0,155.0,545.0,1198.0,210.0,124.0,760.0,278.5,131.0,466.0,360.0,120.0,329.0,438.5,86.0,271.0,514.5,49.0,485.0,613.0,109.0,465.0,692.5,145.0,447.0,798.5,110.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 22:58:56,892.5,,116,750.0,1.0,405,654.0,100.0,401,562.0,104.0,405,468.5,113.0,331,384.0,80.0,180,313.5,168.0,279,250.5,126.0,238,195.0,175.0,600,150.5,651.0,1308,115.5,646.0,1876,88.5,298.0,1754,67.0,947.0,1275,51.0,356.0,1444,40.0,408.0,956,30.5,353.0,1470,24.0,550.0,1413,20.0,2277.0,8985.0,6.5,1784.0,4631.0,10.0,750.0,845.0,15.5,514.0,832.0,23.0,545.0,1077.0,34.5,411.0,1069.0,52.0,367.0,981.0,79.5,927.0,1604.0,114.0,497.0,1000.0,159.0,608.0,1181.0,210.0,124.0,760.0,276.0,132.0,465.0,360.0,120.0,329.0,438.5,86.0,271.0,514.5,49.0,485.0,601.0,112.0,462.0,694.5,157.0,446.0,787.5,111.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 23:06:56,892.5,,116,750.0,1.0,405,654.0,100.0,401,562.0,104.0,405,468.5,113.0,331,384.0,80.0,180,313.5,168.0,279,250.5,126.0,238,195.5,183.0,605,151.0,695.0,1329,117.0,799.0,1958,87.5,303.0,1754,67.5,956.0,1279,50.5,357.0,1444,40.0,408.0,956,31.0,365.0,1480,24.0,550.0,1413,20.5,2340.0,9026.0,6.5,1788.0,4627.0,10.0,770.0,838.0,15.5,524.0,835.0,23.5,549.0,1077.0,35.0,415.0,1069.0,53.5,384.0,982.0,80.0,987.0,1617.0,114.5,520.0,997.0,159.5,639.0,1185.0,215.0,131.0,764.0,283.0,137.0,460.0,360.0,120.0,329.0,433.5,88.0,272.0,516.5,54.0,480.0,601.0,112.0,462.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 23:13:56,892.5,,116,750.0,1.0,405,654.0,100.0,401,558.5,109.0,400,468.5,113.0,331,384.0,80.0,180,315.0,169.0,280,250.5,126.0,238,195.5,184.0,604,150.5,697.0,1328,116.5,838.0,1937,87.5,303.0,1754,67.5,982.0,1286,51.5,358.0,1444,40.0,408.0,956,31.5,367.0,1478,25.0,551.0,1412,20.5,2340.0,9026.0,6.5,1791.0,4627.0,10.0,774.0,839.0,15.5,524.0,835.0,23.0,552.0,1075.0,35.0,415.0,1069.0,53.5,384.0,982.0,80.5,994.0,1615.0,114.0,523.0,997.0,159.5,640.0,1185.0,216.0,132.0,763.0,278.0,142.0,465.0,360.0,120.0,329.0,433.5,88.0,272.0,513.0,59.0,485.0,601.0,112.0,462.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 23:20:56,892.5,,116,750.0,1.0,405,654.0,100.0,401,558.5,109.0,400,468.5,113.0,331,389.0,85.0,180,315.0,169.0,280,251.0,131.0,243,195.5,184.0,604,152.5,701.0,1325,116.5,906.0,1926,87.5,303.0,1754,68.5,1013.0,1285,52.5,364.0,1443,40.0,409.0,955,31.5,367.0,1478,25.0,556.0,1412,20.5,2340.0,9026.0,6.5,1801.0,4627.0,10.0,780.0,840.0,15.0,526.0,835.0,23.0,560.0,1080.0,34.5,422.0,1066.0,53.0,386.0,980.0,79.5,1036.0,1632.0,113.0,532.0,993.0,158.5,687.0,1220.0,212.5,134.0,763.0,278.0,142.0,465.0,360.0,120.0,329.0,433.5,88.0,272.0,512.5,64.0,480.0,601.0,112.0,462.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 23:28:56,892.5,,116,750.0,1.0,405,654.0,100.0,401,558.5,109.0,400,468.5,113.0,331,389.0,85.0,180,315.0,169.0,280,251.0,131.0,243,198.5,185.0,604,151.5,705.0,1327,117.5,943.0,1939,87.5,303.0,1754,68.0,1033.0,1296,52.0,365.0,1444,40.0,409.0,955,31.5,372.0,1478,25.0,557.0,1413,20.5,2341.0,9026.0,6.5,1811.0,4622.0,10.0,791.0,836.0,15.0,552.0,815.0,23.0,560.0,1080.0,34.5,434.0,1071.0,53.0,387.0,980.0,79.0,1038.0,1630.0,112.5,537.0,998.0,157.5,703.0,1215.0,212.5,134.0,763.0,278.0,142.0,465.0,360.0,120.0,329.0,433.5,88.0,272.0,512.5,64.0,480.0,601.0,112.0,462.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 23:35:57,892.5,,116,750.0,1.0,405,654.0,100.0,401,558.5,109.0,400,468.5,113.0,331,389.0,85.0,180,315.0,169.0,280,251.0,131.0,243,198.0,186.0,604,152.0,728.0,1312,117.5,968.0,1927,87.5,303.0,1754,68.0,1061.0,1302,53.0,366.0,1445,40.5,469.0,988,31.0,409.0,1505,25.0,579.0,1423,21.0,2417.0,9083.0,7.0,1815.0,4622.0,10.0,819.0,858.0,15.0,598.0,801.0,23.0,565.0,1077.0,34.5,445.0,1077.0,53.5,475.0,934.0,78.5,1039.0,1631.0,112.5,541.0,998.0,158.0,732.0,1234.0,213.5,135.0,764.0,278.0,142.0,465.0,360.0,120.0,329.0,433.5,88.0,272.0,513.0,67.0,483.0,601.0,112.0,462.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 23:43:57,892.5,,116,750.0,1.0,405,654.0,100.0,401,558.5,109.0,400,468.5,113.0,331,389.0,85.0,180,315.0,169.0,280,251.0,131.0,243,198.0,191.0,609,154.0,737.0,1311,118.0,980.0,1934,90.0,317.0,1752,69.0,1081.0,1302,52.5,377.0,1435,40.5,483.0,983,31.5,420.0,1506,25.0,589.0,1413,21.0,2468.0,9087.0,7.0,1877.0,4597.0,10.5,847.0,856.0,15.5,661.0,798.0,23.5,602.0,1075.0,35.5,464.0,1071.0,54.5,494.0,928.0,81.0,1057.0,1632.0,115.0,546.0,998.0,159.5,737.0,1238.0,213.0,136.0,764.0,278.0,142.0,465.0,360.0,120.0,329.0,429.0,93.0,277.0,513.0,72.0,488.0,601.0,119.0,469.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 23:50:57,892.5,,116,750.0,1.0,405,654.0,100.0,401,558.5,109.0,400,468.5,113.0,331,389.0,85.0,180,315.0,169.0,280,251.0,131.0,243,198.0,196.0,609,153.5,738.0,1311,117.5,1003.0,1934,90.0,332.0,1752,69.0,1112.0,1304,52.5,397.0,1424,40.5,503.0,976,31.5,438.0,1509,25.0,612.0,1421,21.0,2495.0,9088.0,7.0,1912.0,4602.0,10.0,892.0,837.0,15.5,676.0,798.0,23.5,617.0,1075.0,35.5,485.0,1065.0,54.0,513.0,930.0,80.5,1063.0,1632.0,114.5,569.0,1003.0,159.0,763.0,1253.0,214.0,151.0,764.0,278.0,142.0,465.0,360.0,120.0,329.0,429.0,93.0,277.0,513.0,72.0,488.0,601.0,119.0,469.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-20 23:58:57,892.5,,116,750.0,1.0,405,654.0,100.0,401,558.5,109.0,400,468.5,113.0,331,389.0,85.0,180,315.0,169.0,280,251.0,131.0,243,198.0,196.0,609,153.5,738.0,1311,118.0,1011.0,1938,90.0,332.0,1752,68.5,1120.0,1299,52.5,409.0,1425,40.5,505.0,976,31.5,438.0,1509,25.0,612.0,1421,20.5,2528.0,9104.0,7.0,1912.0,4602.0,10.5,932.0,851.0,15.5,676.0,798.0,23.5,617.0,1075.0,35.5,488.0,1065.0,54.0,521.0,926.0,80.5,1063.0,1632.0,114.5,569.0,1003.0,159.0,763.0,1253.0,214.0,151.0,764.0,278.0,142.0,465.0,360.0,120.0,329.0,429.0,93.0,277.0,513.0,72.0,488.0,601.0,119.0,469.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-21 00:05:58,892.5,,116,750.0,1.0,405,654.0,100.0,401,559.5,110.0,399,469.5,114.0,331,389.0,85.0,180,315.0,169.0,280,251.0,131.0,243,197.0,201.0,609,153.0,743.0,1308,117.5,1020.0,1938,90.0,334.0,1752,68.5,1141.0,1299,52.5,419.0,1420,40.5,520.0,961,31.5,438.0,1509,25.0,615.0,1418,20.5,2528.0,9104.0,7.0,1940.0,4591.0,10.5,933.0,850.0,15.5,686.0,788.0,24.0,625.0,1080.0,35.5,488.0,1065.0,54.5,541.0,906.0,80.5,1071.0,1637.0,114.5,574.0,1008.0,159.0,764.0,1253.0,214.0,151.0,764.0,278.0,142.0,465.0,352.0,121.0,329.0,429.0,93.0,277.0,513.0,72.0,488.0,601.0,119.0,469.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-21 00:12:58,892.5,,116,750.0,1.0,405,654.0,100.0,401,559.5,110.0,399,469.5,114.0,331,389.0,85.0,180,315.0,169.0,280,251.0,131.0,243,197.0,201.0,609,154.0,745.0,1306,118.5,1021.0,1938,90.0,334.0,1752,69.0,1147.0,1305,52.5,419.0,1420,41.0,526.0,956,31.5,439.0,1508,25.0,615.0,1418,21.0,2533.0,9104.0,7.0,1940.0,4591.0,10.5,933.0,850.0,15.5,686.0,788.0,23.5,646.0,1080.0,35.5,490.0,1064.0,53.5,542.0,906.0,79.5,1072.0,1637.0,114.5,574.0,1008.0,158.0,767.0,1253.0,214.0,151.0,764.0,278.0,142.0,465.0,352.0,121.0,329.0,429.0,93.0,277.0,513.0,72.0,488.0,601.0,119.0,469.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-21 00:20:58,892.5,,116,750.0,1.0,405,654.0,100.0,401,559.5,110.0,399,469.5,114.0,331,389.0,85.0,180,315.0,169.0,280,251.0,131.0,243,198.0,202.0,609,155.0,749.0,1303,118.5,1021.0,1938,90.0,334.0,1752,69.0,1147.0,1305,53.5,420.0,1421,41.0,529.0,953,32.0,442.0,1505,25.5,616.0,1418,21.0,2533.0,9104.0,7.0,1940.0,4591.0,10.0,935.0,850.0,15.0,687.0,787.0,23.0,650.0,1076.0,35.0,491.0,1064.0,53.5,542.0,906.0,79.5,1072.0,1637.0,113.0,575.0,1008.0,158.0,774.0,1253.0,214.0,151.0,764.0,278.0,142.0,465.0,352.0,121.0,329.0,429.0,93.0,277.0,513.0,72.0,488.0,601.0,119.0,469.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-21 00:27:58,892.5,,116,750.0,1.0,405,654.0,100.0,401,559.5,110.0,399,469.5,114.0,331,389.0,85.0,180,315.0,169.0,280,251.0,131.0,243,198.0,207.0,609,155.0,749.0,1303,118.5,1021.0,1938,90.0,335.0,1751,69.0,1147.0,1305,53.5,420.0,1421,41.0,529.0,953,32.0,442.0,1505,25.5,616.0,1418,21.0,2533.0,9104.0,7.0,1940.0,4591.0,10.0,935.0,850.0,15.0,687.0,787.0,23.0,650.0,1076.0,35.0,491.0,1064.0,54.0,549.0,901.0,79.5,1072.0,1637.0,113.0,575.0,1008.0,159.0,775.0,1253.0,214.0,151.0,764.0,278.0,142.0,465.0,352.0,121.0,329.0,429.0,93.0,277.0,513.0,72.0,488.0,601.0,119.0,469.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-21 00:35:58,892.5,,116,750.0,1.0,405,654.0,100.0,401,559.5,110.0,399,472.5,115.0,331,389.0,85.0,180,315.0,169.0,280,252.0,132.0,243,198.0,208.0,609,153.0,750.0,1304,118.5,1021.0,1938,90.0,335.0,1751,69.0,1147.0,1305,53.5,420.0,1421,41.0,529.0,953,32.0,442.0,1505,25.5,616.0,1418,21.0,2534.0,9104.0,7.0,1960.0,4587.0,10.0,935.0,850.0,15.0,687.0,787.0,23.5,652.0,1074.0,35.5,492.0,1063.0,54.0,550.0,901.0,80.5,1074.0,1639.0,114.5,576.0,1008.0,158.5,781.0,1253.0,214.0,151.0,764.0,278.0,142.0,465.0,352.0,121.0,329.0,429.0,93.0,277.0,513.0,72.0,488.0,601.0,119.0,469.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
2023-11-21 00:42:59,892.5,,116,750.0,1.0,405,654.0,100.0,401,559.5,110.0,399,472.5,115.0,331,389.0,85.0,180,315.0,169.0,280,252.0,132.0,243,198.0,208.0,609,153.0,750.0,1304,118.5,1021.0,1938,90.0,335.0,1751,67.0,1157.0,1309,53.5,420.0,1421,40.0,531.0,955,31.0,443.0,1506,25.5,616.0,1418,20.5,2539.0,9108.0,7.0,1981.0,4579.0,10.5,938.0,848.0,15.0,687.0,787.0,24.0,653.0,1074.0,36.0,493.0,1062.0,55.0,561.0,901.0,81.0,1075.0,1639.0,114.5,576.0,1008.0,161.5,782.0,1253.0,214.0,151.0,764.0,278.0,142.0,465.0,352.0,121.0,329.0,429.0,93.0,277.0,513.0,72.0,488.0,601.0,119.0,469.0,694.5,157.0,446.0,790.5,118.0,379.0,849.0,,145.0,,,,,,,,,,,,
