time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-26 11:30:00,8110,,0,7174,,0,6268,,0,5408,,1,4598,,3,3850,,5,3170,,8,2418,,11,2038,,15,1500,,29,1136,1.0,30,884,,33,676,,62,488,,94,242,8.0,60,290,8.0,45,370,2.0,39,478,1.0,47,650,5.0,55,878,,63,1136,,47,1414,1.0,21,1998,,10,2550,,1,3174,,1,3862,,0,4622,,0,5432,,0,462.0,4.0,80.0,6284.0,,0.0,310.0,,1.0,7178.0,,0.0
2023-12-26 21:02:53,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,290,,45,370,,39,478,,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,462.0,,80.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-26 21:05:54,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,290,,45,370,,39,478,,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,462.0,,80.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-26 21:19:54,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,290,,45,370,,39,478,,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,462.0,,80.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-26 21:22:55,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,290,,45,370,,39,478,,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,462.0,,80.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-26 21:39:55,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,270,2.0,47,370,,39,478,,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,356.0,1.0,79.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-26 21:56:55,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,246,5.0,47,370,,39,478,,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,380.0,2.0,80.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-26 22:13:56,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,246,5.0,47,370,,39,478,,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,380.0,2.0,80.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-26 22:29:56,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,246,5.0,47,370,,39,478,,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,380.0,2.0,80.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-26 22:46:57,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,246,5.0,47,370,,39,478,,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,380.0,2.0,80.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-26 23:01:57,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,246,5.0,47,370,,39,478,,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,380.0,2.0,80.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-26 23:17:58,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,254,7.0,47,370,,39,478,,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,376.0,3.0,81.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-26 23:32:58,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,254,7.0,47,370,,39,464,1.0,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,376.0,3.0,81.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-26 23:47:58,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,254,7.0,47,370,,39,464,1.0,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,376.0,3.0,81.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-27 00:03:59,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,254,7.0,47,370,,39,464,1.0,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,376.0,3.0,81.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-27 00:18:59,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,254,7.0,47,370,,39,464,1.0,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,376.0,3.0,81.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-27 00:34:00,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,254,7.0,47,370,,39,464,1.0,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,376.0,3.0,81.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-27 00:50:00,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,254,7.0,47,370,,39,464,1.0,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,376.0,3.0,81.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-27 01:05:01,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,254,7.0,47,370,,39,464,1.0,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,376.0,3.0,81.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-27 01:21:01,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,254,7.0,47,370,,39,464,1.0,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,376.0,3.0,81.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-27 01:36:02,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,254,7.0,47,370,,39,464,1.0,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,376.0,3.0,81.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-27 01:51:02,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,914,,62,694,,94,242,,60,254,7.0,47,370,,39,464,1.0,46,650,,55,1010,,63,1348,,47,1414,,21,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,376.0,3.0,81.0,6360.0,,0.0,382.0,,1.0,7220.0,,0.0
2023-12-27 11:30:00,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,636,2.0,62,484,1.0,95,194,1.0,61,250,8.0,48,326,3.0,39,432,10.0,44,580,9.0,51,762,1.0,62,1056,4.0,45,1410,4.0,23,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,374.0,4.0,82.0,6360.0,,0.0,318.0,1.0,2.0,7220.0,,0.0
2023-12-27 13:41:10,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,636,2.0,62,484,1.0,95,194,1.0,61,250,8.0,48,326,3.0,39,432,10.0,44,580,9.0,51,762,1.0,62,1056,4.0,45,1410,4.0,23,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,374.0,4.0,82.0,6360.0,,0.0,318.0,1.0,2.0,7220.0,,0.0
2023-12-27 13:59:10,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,636,2.0,62,484,1.0,95,194,1.0,61,250,8.0,48,326,3.0,39,432,10.0,44,580,9.0,51,762,1.0,62,1056,4.0,45,1410,4.0,23,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,374.0,4.0,82.0,6360.0,,0.0,318.0,1.0,2.0,7220.0,,0.0
2023-12-27 14:16:11,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,636,2.0,62,484,1.0,95,194,1.0,61,250,8.0,48,326,3.0,39,432,10.0,44,580,9.0,51,762,1.0,62,1056,4.0,45,1410,4.0,23,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,374.0,4.0,82.0,6360.0,,0.0,318.0,1.0,2.0,7220.0,,0.0
2023-12-27 14:33:11,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,636,2.0,62,484,1.0,95,194,1.0,61,250,8.0,48,326,3.0,39,432,10.0,44,580,9.0,51,762,1.0,62,1056,4.0,45,1410,4.0,23,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,374.0,4.0,82.0,6360.0,,0.0,318.0,1.0,2.0,7220.0,,0.0
2023-12-27 14:49:12,8274,,0,7360,,0,6482,,0,5650,,1,4866,,3,4138,,5,3480,,8,2886,,11,2358,,15,1898,,29,1136,,30,1184,,33,636,2.0,62,484,1.0,95,194,1.0,61,250,8.0,48,326,3.0,39,432,10.0,44,580,9.0,51,762,1.0,62,1056,4.0,45,1410,4.0,23,2218,,10,2756,,1,3364,,1,4034,,0,4760,,0,5538,,0,374.0,4.0,82.0,6360.0,,0.0,318.0,1.0,2.0,7220.0,,0.0
2023-12-27 21:04:02,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,194,,61,250,,48,326,,39,432,,44,580,,51,762,,62,1056,,45,1410,,23,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,374.0,,82.0,6252.0,,0.0,318.0,,2.0,7130.0,,0.0
2023-12-27 21:21:02,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,194,,61,250,,48,326,,39,432,,44,580,,51,762,,62,1056,,45,1410,,23,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,440.0,1.0,83.0,6252.0,,0.0,318.0,,2.0,7130.0,,0.0
2023-12-27 21:38:03,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,194,,61,250,,48,326,,39,432,,44,580,,51,762,,62,1056,,45,1410,,23,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,440.0,1.0,83.0,6252.0,,0.0,318.0,,2.0,7130.0,,0.0
2023-12-27 21:55:03,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,194,,61,250,,48,296,1.0,39,432,,44,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,440.0,1.0,83.0,6252.0,,0.0,310.0,2.0,4.0,7130.0,,0.0
2023-12-27 22:11:04,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,194,,61,250,,48,296,1.0,39,432,,44,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,440.0,1.0,83.0,6252.0,,0.0,310.0,2.0,4.0,7130.0,,0.0
2023-12-27 22:28:04,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,194,,61,250,,48,296,1.0,39,432,,44,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,440.0,1.0,83.0,6252.0,,0.0,310.0,2.0,4.0,7130.0,,0.0
2023-12-27 22:45:05,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,228,1.0,62,250,,48,296,1.0,39,432,,44,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,440.0,1.0,83.0,6252.0,,0.0,310.0,2.0,4.0,7130.0,,0.0
2023-12-27 23:00:05,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,228,1.0,62,250,,48,296,1.0,39,432,,44,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,440.0,1.0,83.0,6252.0,,0.0,310.0,2.0,4.0,7130.0,,0.0
2023-12-27 23:16:06,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,228,1.0,62,250,,48,296,1.0,39,432,,44,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,440.0,1.0,83.0,6252.0,,0.0,310.0,2.0,4.0,7130.0,,0.0
2023-12-27 23:31:06,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,228,1.0,62,250,,48,296,1.0,39,432,,44,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,440.0,1.0,83.0,6252.0,,0.0,310.0,2.0,4.0,7130.0,,0.0
2023-12-27 23:46:06,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,186,2.0,62,250,,48,296,1.0,39,370,3.0,45,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,504.0,3.0,85.0,6252.0,,0.0,406.0,7.0,9.0,7130.0,,0.0
2023-12-28 00:02:07,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,180,3.0,63,250,,48,282,2.0,38,370,3.0,45,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,504.0,3.0,85.0,6252.0,,0.0,406.0,9.0,11.0,7130.0,,0.0
2023-12-28 00:17:07,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,180,3.0,63,250,,48,282,2.0,38,370,3.0,45,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,504.0,3.0,85.0,6252.0,,0.0,406.0,9.0,11.0,7130.0,,0.0
2023-12-28 00:33:08,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,180,3.0,63,250,,48,282,2.0,38,370,3.0,45,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,504.0,3.0,85.0,6252.0,,0.0,406.0,9.0,11.0,7130.0,,0.0
2023-12-28 00:48:08,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,180,3.0,63,250,,48,282,2.0,38,370,3.0,45,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,504.0,3.0,85.0,6252.0,,0.0,406.0,9.0,11.0,7130.0,,0.0
2023-12-28 01:03:09,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,180,3.0,63,250,,48,282,2.0,38,370,3.0,45,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,504.0,3.0,85.0,6252.0,,0.0,406.0,9.0,11.0,7130.0,,0.0
2023-12-28 01:19:09,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,180,3.0,63,250,,48,282,2.0,38,370,3.0,45,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,504.0,3.0,85.0,6252.0,,0.0,406.0,9.0,11.0,7130.0,,0.0
2023-12-28 01:34:09,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,180,3.0,63,250,,48,282,2.0,38,370,3.0,45,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,504.0,3.0,85.0,6252.0,,0.0,406.0,9.0,11.0,7130.0,,0.0
2023-12-28 01:50:10,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2180,,15,1724,,29,1342,,30,1024,,33,636,,62,484,,95,180,3.0,63,250,,48,282,2.0,38,370,3.0,45,580,,51,762,,62,1056,,45,1272,1.0,24,2040,,10,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,504.0,3.0,85.0,6252.0,,0.0,406.0,9.0,11.0,7130.0,,0.0
2023-12-28 11:30:00,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2070,2.0,17,1724,,29,1342,,30,1024,,33,636,,62,544,2.0,95,180,3.0,63,250,,48,282,2.0,38,380,4.0,44,516,1.0,52,762,,62,1056,,45,1272,2.0,25,1698,1.0,11,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,438.0,8.0,90.0,6252.0,,0.0,360.0,12.0,14.0,7130.0,,0.0
2023-12-28 13:43:35,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2070,2.0,17,1724,,29,1342,,30,1024,,33,636,,62,544,2.0,95,180,3.0,63,250,,48,282,2.0,38,380,4.0,44,500,2.0,53,762,,62,1056,,45,1272,2.0,25,1698,1.0,11,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,438.0,8.0,90.0,6252.0,,0.0,360.0,12.0,14.0,7130.0,,0.0
2023-12-28 14:00:35,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2070,2.0,17,1724,,29,1342,,30,1024,,33,636,,62,544,2.0,95,180,3.0,63,250,,48,282,2.0,38,380,4.0,44,486,3.0,54,762,,62,1056,,45,1272,2.0,25,1698,1.0,11,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,438.0,9.0,90.0,6252.0,,0.0,360.0,12.0,14.0,7130.0,,0.0
2023-12-28 14:17:36,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2070,2.0,17,1724,,29,1342,,30,1024,,33,636,,62,544,2.0,95,180,3.0,63,250,,48,282,2.0,38,380,4.0,44,486,3.0,54,762,,62,1056,,45,1272,2.0,25,1698,1.0,11,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,438.0,9.0,90.0,6252.0,,0.0,360.0,12.0,14.0,7130.0,,0.0
2023-12-28 14:34:36,8226,,0,7294,,0,6398,,0,5542,,1,4740,,3,3994,,5,3316,,8,2712,,11,2070,2.0,17,1724,,29,1342,,30,1024,,33,636,,62,544,2.0,95,180,3.0,63,250,,48,282,2.0,38,380,4.0,44,486,3.0,54,762,,62,1056,,45,1272,2.0,25,1698,1.0,11,2580,,1,3194,,1,3874,,0,4612,,0,5410,,0,402.0,10.0,90.0,6252.0,,0.0,360.0,12.0,14.0,7130.0,,0.0
2023-12-28 21:16:10,8536,,0,7602,,0,6696,,0,5832,,1,5012,,3,4254,,5,3556,,8,2928,,11,2070,,17,1898,,29,1486,,30,1150,,33,874,,62,544,,95,196,,64,162,,48,282,,38,380,,44,486,,54,806,,62,1106,,45,1272,,25,1698,,11,2436,,1,3020,,1,3680,,0,4400,,0,5176,,0,402.0,,90.0,5996.0,,0.0,360.0,,14.0,6862.0,,0.0
2023-12-28 21:28:09,8536,,0,7602,,0,6696,,0,5832,,1,5012,,3,4254,,5,3556,,8,2928,,11,2070,,17,1898,,29,1486,,30,1150,,33,874,,62,544,,95,196,,64,162,,48,282,,38,380,,44,486,,54,806,,62,1106,,45,1272,,25,1698,,11,2436,,1,3020,,1,3680,,0,4400,,0,5176,,0,402.0,,90.0,5996.0,,0.0,310.0,2.0,14.0,6862.0,,0.0
2023-12-28 21:33:11,8536,,0,7602,,0,6696,,0,5832,,1,5012,,3,4254,,5,3556,,8,2928,,11,2070,,17,1898,,29,1486,,30,1150,,33,874,,62,544,,95,196,,64,162,,48,282,,38,380,,44,486,,54,806,,62,1106,,45,1272,,25,1698,,11,2436,,1,3020,,1,3680,,0,4400,,0,5176,,0,402.0,,90.0,5996.0,,0.0,310.0,2.0,14.0,6862.0,,0.0
2023-12-28 21:49:11,8536,,0,7602,,0,6696,,0,5832,,1,5012,,3,4254,,5,3556,,8,2928,,11,2070,,17,1898,,29,1486,,30,1150,,33,874,,62,544,,95,196,,64,162,,48,282,,38,380,,44,486,,54,806,,62,1106,,45,1272,,25,1698,,11,2436,,1,3020,,1,3680,,0,4400,,0,5176,,0,402.0,,90.0,5996.0,,0.0,310.0,2.0,14.0,6862.0,,0.0
2023-12-28 22:06:12,8536,,0,7602,,0,6696,,0,5832,,1,5012,,3,4254,,5,3556,,8,2928,,11,2070,,17,1898,,29,1486,,30,1150,,33,874,,62,544,,95,196,,64,162,,48,314,2.0,40,380,,44,486,,54,806,,62,1106,,45,1272,,25,1698,,11,2436,,1,3020,,1,3680,,0,4400,,0,5176,,0,376.0,2.0,91.0,5996.0,,0.0,310.0,2.0,14.0,6862.0,,0.0
2023-12-28 22:23:12,8536,,0,7602,,0,6696,,0,5832,,1,5012,,3,4254,,5,3556,,8,2928,,11,2070,,17,1898,,29,1486,,30,1150,,33,874,,62,544,,95,196,,64,162,,48,314,2.0,40,380,,44,486,,54,806,,62,1106,,45,1272,,25,1698,,11,2436,,1,3020,,1,3680,,0,4400,,0,5176,,0,376.0,2.0,91.0,5996.0,,0.0,310.0,2.0,14.0,6862.0,,0.0
2023-12-28 22:40:12,8536,,0,7602,,0,6696,,0,5832,,1,5012,,3,4254,,5,3556,,8,2928,,11,2070,,17,1898,,29,1486,,30,1150,,33,874,,62,544,,95,196,,64,162,,48,314,2.0,40,380,,44,486,,54,806,,62,1106,,45,1272,,25,1698,,11,2436,,1,3020,,1,3680,,0,4400,,0,5176,,0,376.0,2.0,91.0,5996.0,,0.0,310.0,2.0,14.0,6862.0,,0.0
2023-12-28 22:55:13,8536,,0,7602,,0,6696,,0,5832,,1,5012,,3,4254,,5,3556,,8,2928,,11,2070,,17,1898,,29,1486,,30,1150,,33,874,,62,544,,95,196,,64,162,,48,314,2.0,40,380,,44,486,,54,806,,62,1106,,45,1272,,25,1698,,11,2436,,1,3020,,1,3680,,0,4400,,0,5176,,0,376.0,2.0,91.0,5996.0,,0.0,310.0,2.0,14.0,6862.0,,0.0
2023-12-28 23:11:13,8536,,0,7602,,0,6696,,0,5832,,1,5012,,3,4254,,5,3556,,8,2928,,11,2070,,17,1898,,29,1486,,30,1150,,33,874,,62,544,,95,196,,64,162,,48,314,2.0,40,380,,44,486,,54,806,,62,1106,,45,1272,,25,1698,,11,2436,,1,3020,,1,3680,,0,4400,,0,5176,,0,376.0,2.0,91.0,5996.0,,0.0,310.0,2.0,14.0,6862.0,,0.0
