time,US Corporate Spread,AAA US Corporate Spread,AA US Corporate Spread,A US Corporate Spread,BBB US Corporate Spread,BB US Corporate Spread,B US Corporate Spread,US High Yield Spread,CCC AND LOWER US Corporate Spread,Emerging Markets Corporate Spread,US High Yield Effective Yield,Moody Seasoned Aaa Corporate Bond Minus Federal Funds Rate,ICE BofA Euro High Yield Index Option-Adjusted Spread,30-Year Fixed Rate Mortgage Average in the United States
2019-02-18,1.32,0.61,0.67,1.0,1.72,2.51,4.51,4.12,9.27,2.76,6.65,,4.29,
2019-02-19,1.32,0.62,0.67,1.0,1.72,2.51,4.49,4.11,9.32,2.74,6.62,1.34,4.25,
2019-02-20,1.32,0.62,0.67,1.0,1.72,2.48,4.46,4.08,9.25,2.73,6.59,1.36,4.23,
2019-02-21,1.32,0.62,0.67,1.0,1.71,2.46,4.41,4.04,9.17,2.72,6.59,1.41,4.18,4.35
2019-02-22,1.32,0.63,0.67,1.0,1.71,2.48,4.41,4.05,9.21,2.74,6.56,1.41,4.18,
2019-02-25,1.31,0.62,0.67,0.99,1.7,2.42,4.36,4.0,9.16,2.71,6.53,1.4,4.1,
2019-02-26,1.31,0.63,0.67,0.99,1.7,2.44,4.38,4.01,9.14,2.72,6.5,1.38,4.04,
2019-02-27,1.3,0.63,0.67,0.98,1.69,2.39,4.3,3.94,9.01,2.68,6.48,1.45,3.97,
2019-02-28,1.29,0.64,0.66,0.97,1.68,2.39,4.27,3.92,9.01,2.67,6.49,1.46,3.97,4.35
2019-03-01,1.28,0.61,0.65,0.96,1.66,2.33,4.21,3.86,8.98,2.65,6.48,1.5,3.95,
2019-03-04,1.27,0.63,0.65,0.95,1.65,2.35,4.26,3.9,9.06,2.67,6.49,1.47,3.93,
2019-03-05,1.27,0.63,0.65,0.95,1.65,2.35,4.25,3.91,9.18,2.66,6.51,1.47,3.91,
2019-03-06,1.28,0.64,0.65,0.96,1.66,2.41,4.33,3.98,9.29,2.67,6.55,1.46,3.97,
2019-03-07,1.29,0.64,0.65,0.96,1.67,2.51,4.47,4.1,9.44,2.71,6.61,1.42,4.04,4.41
2019-03-08,1.29,0.66,0.66,0.97,1.68,2.57,4.57,4.18,9.55,2.73,6.68,1.42,4.14,
2019-03-11,1.29,0.66,0.65,0.97,1.67,2.52,4.51,4.12,9.43,2.7,6.64,1.45,4.1,
2019-03-12,1.28,0.65,0.65,0.96,1.66,2.48,4.47,4.08,9.39,2.69,6.56,1.4,4.02,
2019-03-13,1.28,0.65,0.64,0.96,1.66,2.41,4.39,3.99,9.24,2.67,6.48,1.4,3.98,
2019-03-14,1.27,0.64,0.64,0.96,1.65,2.39,4.33,3.95,9.18,2.64,6.45,1.44,3.91,4.31
2019-03-15,1.26,0.64,0.64,0.95,1.64,2.37,4.32,3.95,9.27,2.63,6.42,1.42,3.9,
2019-03-18,1.26,0.63,0.63,0.95,1.63,2.37,4.33,3.95,9.25,2.59,6.43,1.42,3.84,
2019-03-19,1.25,0.63,0.63,0.94,1.62,2.33,4.27,3.91,9.21,2.57,6.4,1.42,3.77,
2019-03-20,1.26,0.64,0.63,0.95,1.63,2.39,4.34,3.97,9.27,2.62,6.38,1.37,3.82,
2019-03-21,1.25,0.63,0.63,0.94,1.62,2.33,4.28,3.92,9.27,2.57,6.33,1.34,3.87,4.28
2019-03-22,1.25,0.63,0.63,0.95,1.62,2.42,4.41,4.03,9.47,2.63,6.37,1.26,3.92,
2019-03-25,1.25,0.63,0.62,0.94,1.62,2.48,4.54,4.13,9.58,2.67,6.41,1.27,3.95,
2019-03-26,1.25,0.63,0.62,0.94,1.61,2.47,4.48,4.09,9.54,2.65,6.37,1.24,3.9,
2019-03-27,1.25,0.64,0.64,0.95,1.62,2.47,4.49,4.09,9.53,2.68,6.33,1.21,3.93,
2019-03-28,1.25,0.65,0.64,0.95,1.62,2.46,4.46,4.08,9.51,2.68,6.34,1.2,3.91,4.06
2019-03-29,1.25,0.64,0.64,0.95,1.61,2.39,4.36,3.99,9.37,2.64,6.29,1.19,3.85,
2019-03-31,1.27,0.64,0.66,0.96,1.63,2.44,4.38,4.05,9.36,2.68,6.36,,3.92,
2019-04-01,1.25,0.64,0.66,0.96,1.62,2.33,4.27,3.94,9.16,2.63,6.31,1.27,3.82,
2019-04-02,1.25,0.64,0.66,0.95,1.62,2.36,4.28,3.95,9.16,2.64,6.3,1.25,3.76,
2019-04-03,1.24,0.63,0.66,0.95,1.6,2.32,4.23,3.9,9.05,2.62,6.28,1.28,3.69,
2019-04-04,1.24,0.63,0.66,0.94,1.6,2.33,4.23,3.9,9.01,2.62,6.28,1.29,3.73,4.08
2019-04-05,1.23,0.63,0.66,0.94,1.59,2.29,4.19,3.86,8.94,2.62,6.23,1.26,3.69,
2019-04-08,1.22,0.63,0.65,0.93,1.58,2.28,4.16,3.84,8.88,2.61,6.23,1.28,3.69,
2019-04-09,1.22,0.62,0.65,0.93,1.57,2.29,4.18,3.86,8.95,2.62,6.23,1.26,3.68,
2019-04-10,1.21,0.62,0.65,0.93,1.56,2.31,4.18,3.86,8.92,2.62,6.21,1.24,3.68,
2019-04-11,1.2,0.61,0.65,0.91,1.54,2.23,4.1,3.79,8.89,2.6,6.17,1.27,3.65,4.12
2019-04-12,1.18,0.6,0.64,0.9,1.51,2.13,3.97,3.68,8.8,2.58,6.11,1.3,3.57,
2019-04-15,1.17,0.59,0.64,0.89,1.5,2.16,3.97,3.68,8.73,2.59,6.1,1.27,3.53,
2019-04-16,1.16,0.6,0.63,0.89,1.49,2.12,3.92,3.64,8.66,2.56,6.09,1.32,3.51,
2019-04-17,1.16,0.6,0.63,0.88,1.49,2.16,3.97,3.67,8.61,2.56,6.12,1.3,3.48,
2019-04-18,1.17,0.6,0.63,0.89,1.5,2.2,4.03,3.73,8.71,2.57,6.14,1.26,3.51,4.17
2019-04-19,,,,,,,,,,,,,,
2019-04-22,1.17,0.61,0.63,0.89,1.5,2.2,4.04,3.73,8.73,2.56,6.17,1.31,3.51,
2019-04-23,1.17,0.6,0.63,0.89,1.5,2.19,4.02,3.72,8.74,2.57,6.13,1.29,3.48,
2019-04-24,1.17,0.6,0.63,0.89,1.5,2.21,4.02,3.73,8.69,2.59,6.1,1.25,3.53,
2019-04-25,1.17,0.61,0.64,0.89,1.5,2.23,4.04,3.75,8.69,2.59,6.13,1.25,3.63,4.2
2019-04-26,1.17,0.61,0.64,0.89,1.49,2.25,4.06,3.76,8.69,2.6,6.11,1.25,3.66,
2019-04-29,1.16,0.61,0.63,0.89,1.48,2.22,4.03,3.73,8.57,2.58,6.1,1.26,3.62,
2019-04-30,1.17,0.62,0.64,0.9,1.5,2.26,4.1,3.73,8.29,2.61,6.08,1.26,3.65,
2019-05-01,1.17,0.62,0.64,0.9,1.5,2.24,4.07,3.71,8.29,2.59,6.08,1.23,3.65,
2019-05-02,1.18,0.63,0.64,0.9,1.5,2.27,4.11,3.74,8.27,2.58,6.15,1.35,3.7,4.14
2019-05-03,1.18,0.63,0.64,0.9,1.5,2.25,4.08,3.72,8.28,2.58,6.11,1.33,3.73,
2019-05-06,1.18,0.64,0.65,0.91,1.51,2.32,4.21,3.82,8.39,2.61,6.18,1.32,3.76,
2019-05-07,1.19,0.65,0.65,0.91,1.52,2.38,4.27,3.89,8.53,2.63,6.21,1.3,3.86,
2019-05-08,1.2,0.65,0.66,0.92,1.53,2.37,4.22,3.87,8.61,2.62,6.22,1.31,3.98,
2019-05-09,1.22,0.67,0.67,0.94,1.55,2.48,4.35,3.99,8.69,2.65,6.31,1.35,4.07,4.1
2019-05-10,1.22,0.67,0.67,0.94,1.56,2.5,4.37,4.01,8.75,2.66,6.32,1.34,4.02,
2019-05-13,1.24,0.7,0.68,0.96,1.58,2.66,4.58,4.2,9.01,2.7,6.46,1.33,4.12,
2019-05-14,1.24,0.69,0.68,0.96,1.58,2.6,4.51,4.13,8.91,2.71,6.39,1.33,4.09,
2019-05-15,1.24,0.69,0.68,0.96,1.58,2.63,4.56,4.17,8.93,2.73,6.39,1.29,4.09,
2019-05-16,1.24,0.68,0.68,0.95,1.57,2.54,4.44,4.06,8.78,2.69,6.32,1.29,4.04,4.07
2019-05-17,1.24,0.68,0.68,0.96,1.58,2.55,4.44,4.07,8.83,2.7,6.32,1.29,4.02,
2019-05-20,1.24,0.68,0.69,0.96,1.58,2.55,4.42,4.06,8.85,2.7,6.34,1.31,4.0,
2019-05-21,1.24,0.68,0.69,0.96,1.58,2.48,4.36,3.99,8.75,2.67,6.29,1.31,3.95,
2019-05-22,1.25,0.69,0.69,0.96,1.59,2.5,4.41,4.03,8.81,2.69,6.29,1.3,3.97,
2019-05-23,1.28,0.7,0.71,0.99,1.63,2.66,4.6,4.22,9.1,2.77,6.37,1.26,4.08,4.06
2019-05-24,1.27,0.7,0.71,0.98,1.62,2.61,4.54,4.16,9.02,2.72,6.35,1.26,4.04,
2019-05-27,1.27,0.7,0.71,0.98,1.62,2.61,4.54,4.16,9.02,2.72,6.35,,4.05,
2019-05-28,1.29,0.71,0.72,1.0,1.64,2.63,4.57,4.19,9.1,2.76,6.33,1.22,4.07,
2019-05-29,1.32,0.73,0.73,1.03,1.68,2.76,4.78,4.36,9.35,2.79,6.45,1.2,4.14,
2019-05-30,1.31,0.71,0.73,1.02,1.67,2.72,4.76,4.33,9.33,2.8,6.42,1.16,4.15,3.99
2019-05-31,1.35,0.73,0.75,1.05,1.71,2.94,5.04,4.59,9.93,2.89,6.6,1.11,4.32,
2019-06-03,1.36,0.74,0.75,1.05,1.73,3.05,5.17,4.7,10.03,2.93,6.63,1.12,4.36,
2019-06-04,1.35,0.74,0.75,1.05,1.72,2.88,4.99,4.53,9.85,2.9,6.49,1.14,4.29,
2019-06-05,1.34,0.74,0.75,1.04,1.7,2.82,4.95,4.48,9.84,2.89,6.43,1.16,4.25,
2019-06-06,1.34,0.73,0.75,1.04,1.71,2.76,4.87,4.42,9.84,2.87,6.39,1.16,4.22,3.82
2019-06-07,1.34,0.72,0.75,1.04,1.71,2.7,4.82,4.37,9.79,2.9,6.3,1.11,4.18,
2019-06-10,1.32,0.71,0.74,1.03,1.68,2.6,4.65,4.23,9.59,2.83,6.21,1.12,4.09,
2019-06-11,1.32,0.71,0.75,1.03,1.68,2.55,4.63,4.2,9.59,2.82,6.18,1.12,4.02,
2019-06-12,1.32,0.7,0.74,1.03,1.68,2.57,4.69,4.22,9.56,2.81,6.19,1.14,4.07,
2019-06-13,1.32,0.7,0.74,1.03,1.68,2.58,4.72,4.24,9.6,2.84,6.15,1.11,4.04,3.82
2019-06-14,1.32,0.7,0.74,1.02,1.68,2.56,4.73,4.23,9.54,2.82,6.15,1.13,4.03,
2019-06-17,1.32,0.69,0.73,1.02,1.68,2.56,4.73,4.23,9.52,2.83,6.15,1.07,4.02,
2019-06-18,1.3,0.68,0.72,1.01,1.66,2.49,4.63,4.14,9.41,2.8,6.05,1.03,3.95,
2019-06-19,1.3,0.68,0.72,1.0,1.66,2.51,4.65,4.16,9.45,2.84,6.01,1.02,3.81,
2019-06-20,1.28,0.66,0.7,0.99,1.63,2.39,4.49,4.03,9.39,2.77,5.85,0.96,3.66,3.84
2019-06-21,1.25,0.63,0.69,0.96,1.6,2.3,4.42,3.95,9.34,2.73,5.83,0.98,3.67,
2019-06-24,1.23,0.63,0.68,0.95,1.58,2.33,4.47,4.0,9.43,2.76,5.83,0.92,3.67,
2019-06-25,1.24,0.68,0.68,0.95,1.59,2.41,4.56,4.09,9.54,2.77,5.9,0.94,3.76,
2019-06-26,1.23,0.64,0.67,0.94,1.58,2.39,4.51,4.05,9.55,2.72,5.93,0.94,3.77,
2019-06-27,1.23,0.63,0.67,0.94,1.57,2.42,4.57,4.09,9.5,2.74,5.92,0.89,3.72,3.73
2019-06-28,1.22,0.62,0.67,0.93,1.56,2.39,4.55,4.07,9.5,2.72,5.89,0.85,3.67,
2019-06-30,1.22,0.62,0.67,0.94,1.57,2.43,4.34,4.07,9.97,2.72,5.9,,3.71,
2019-07-01,1.21,0.61,0.66,0.92,1.55,2.35,4.25,3.99,9.89,2.67,5.86,0.88,3.64,
2019-07-02,1.2,0.61,0.65,0.92,1.55,2.4,4.28,4.04,10.0,2.67,5.86,0.83,3.61,
2019-07-03,1.2,0.61,0.65,0.92,1.54,2.39,4.27,4.02,9.98,2.65,5.83,0.77,3.52,3.75
2019-07-04,1.2,0.61,0.65,0.92,1.54,2.39,4.27,4.02,9.98,2.65,5.83,,3.49,
2019-07-05,1.19,0.61,0.65,0.91,1.53,2.35,4.23,3.98,9.89,2.58,5.89,0.84,3.48,
2019-07-08,1.19,0.61,0.65,0.91,1.53,2.36,4.25,4.0,9.96,2.6,5.92,0.83,3.53,
2019-07-09,1.2,0.63,0.66,0.92,1.54,2.38,4.29,4.03,10.0,2.6,5.96,0.85,3.6,
2019-07-10,1.2,0.62,0.65,0.91,1.54,2.37,4.25,4.01,9.98,2.63,5.91,0.89,3.58,
2019-07-11,1.19,0.62,0.64,0.91,1.52,2.35,4.25,4.0,10.0,2.57,5.95,0.97,3.56,3.75
2019-07-12,1.18,0.61,0.64,0.91,1.52,2.37,4.27,4.02,10.02,2.6,5.95,0.96,3.55,
2019-07-15,1.18,0.61,0.64,0.91,1.52,2.37,4.24,4.0,10.0,2.6,5.92,0.95,3.56,
2019-07-16,1.18,0.61,0.63,0.9,1.51,2.34,4.18,3.96,9.93,2.57,5.91,0.96,3.56,
2019-07-17,1.18,0.61,0.63,0.91,1.52,2.38,4.24,4.01,10.03,2.62,5.92,0.89,3.62,
2019-07-18,1.19,0.61,0.63,0.91,1.53,2.45,4.36,4.11,10.16,2.65,5.97,0.9,3.69,3.81
2019-07-19,1.18,0.6,0.63,0.9,1.52,2.41,4.34,4.07,10.11,2.64,5.95,0.9,3.67,
2019-07-22,1.17,0.61,0.63,0.9,1.51,2.41,4.31,4.06,10.1,2.64,5.93,0.9,3.68,
2019-07-23,1.16,0.59,0.62,0.89,1.5,2.35,4.24,3.99,10.03,2.62,5.89,0.91,3.64,
2019-07-24,1.16,0.59,0.62,0.89,1.49,2.33,4.22,3.98,10.05,2.62,5.85,0.89,3.58,
2019-07-25,1.15,0.59,0.61,0.88,1.48,2.29,4.17,3.93,10.0,2.57,5.84,0.91,3.47,3.75
2019-07-26,1.14,0.58,0.6,0.87,1.46,2.26,4.11,3.89,9.96,2.57,5.82,0.91,3.48,
2019-07-29,1.13,0.58,0.6,0.86,1.46,2.29,4.16,3.93,10.01,2.57,5.84,0.89,3.48,
2019-07-30,1.14,0.58,0.6,0.87,1.47,2.32,4.19,3.97,10.1,2.57,5.87,0.9,3.57,
2019-07-31,1.14,0.59,0.6,0.87,1.47,2.34,4.23,3.93,9.69,2.58,5.85,0.86,3.69,
2019-08-01,1.17,0.61,0.62,0.9,1.51,2.48,4.42,4.1,9.92,2.72,5.86,1.05,3.68,3.75
2019-08-02,1.19,0.64,0.64,0.92,1.53,2.54,4.54,4.19,10.06,2.72,5.94,1.03,3.8,
2019-08-05,1.24,0.69,0.66,0.95,1.58,2.83,4.92,4.53,10.47,2.84,6.15,1.02,3.95,
2019-08-06,1.25,0.71,0.68,0.96,1.6,2.77,4.84,4.46,10.43,2.86,6.09,1.02,3.93,
2019-08-07,1.27,0.72,0.68,0.98,1.62,2.78,4.93,4.52,10.65,2.86,6.11,0.97,3.95,
2019-08-08,1.26,0.69,0.68,0.97,1.61,2.59,4.7,4.31,10.44,2.82,5.93,0.97,3.9,3.6
2019-08-09,1.26,0.69,0.68,0.97,1.61,2.57,4.7,4.31,10.52,2.79,5.96,0.97,3.91,
2019-08-12,1.27,0.7,0.69,0.98,1.63,2.63,4.8,4.4,10.76,2.93,5.97,0.89,3.93,
2019-08-13,1.26,0.69,0.68,0.98,1.62,2.49,4.63,4.25,10.59,2.9,5.89,0.89,3.97,
2019-08-14,1.29,0.7,0.7,1.0,1.65,2.7,4.88,4.49,10.96,3.0,6.04,0.83,3.98,
2019-08-15,1.31,0.7,0.71,1.01,1.67,2.72,4.94,4.52,10.99,3.04,6.02,0.77,4.05,3.6
2019-08-16,1.31,0.69,0.71,1.0,1.67,2.67,4.88,4.47,10.94,3.03,5.96,0.78,4.02,
2019-08-19,1.29,0.68,0.7,0.99,1.65,2.59,4.74,4.36,10.76,2.99,5.91,0.82,3.95,
2019-08-20,1.28,0.67,0.69,0.98,1.65,2.6,4.73,4.35,10.75,3.0,5.87,0.76,3.9,
2019-08-21,1.26,0.66,0.68,0.97,1.63,2.47,4.56,4.21,10.61,2.96,5.75,0.77,3.79,
2019-08-22,1.25,0.65,0.67,0.96,1.61,2.41,4.51,4.16,10.59,2.93,5.73,0.81,3.67,3.55
2019-08-23,1.25,0.65,0.67,0.96,1.61,2.47,4.63,4.25,10.68,3.01,5.74,0.76,3.65,
2019-08-26,1.25,0.65,0.67,0.96,1.61,2.45,4.6,4.22,10.68,2.97,5.73,0.78,3.72,
2019-08-27,1.25,0.65,0.67,0.96,1.62,2.44,4.54,4.19,10.69,3.0,5.67,0.71,3.63,
2019-08-28,1.26,0.66,0.67,0.96,1.62,2.4,4.51,4.17,10.71,3.02,5.62,0.69,3.61,
2019-08-29,1.26,0.66,0.67,0.96,1.62,2.34,4.41,4.08,10.57,3.0,5.58,0.74,3.58,3.58
2019-08-30,1.25,0.65,0.67,0.96,1.61,2.35,4.41,4.09,10.61,3.01,5.55,0.72,3.57,
2019-08-31,1.26,0.66,0.66,0.97,1.62,2.39,4.5,4.13,10.58,3.02,5.59,,3.59,
2019-09-02,1.26,0.66,0.66,0.96,1.62,2.39,4.5,4.13,10.59,3.02,5.59,,3.59,
2019-09-03,1.27,0.67,0.66,0.97,1.63,2.46,4.62,4.23,10.77,3.04,5.64,0.73,3.62,
2019-09-04,1.27,0.67,0.66,0.98,1.63,2.47,4.61,4.23,10.73,3.04,5.62,0.73,3.58,
2019-09-05,1.26,0.67,0.66,0.97,1.61,2.32,4.43,4.07,10.61,2.96,5.57,0.81,3.54,3.49
2019-09-06,1.26,0.67,0.66,0.97,1.61,2.31,4.41,4.05,10.52,2.98,5.54,0.79,3.56,
2019-09-09,1.25,0.67,0.65,0.96,1.6,2.25,4.35,3.99,10.46,2.93,5.53,0.86,3.54,
2019-09-10,1.25,0.68,0.66,0.96,1.6,2.19,4.25,3.9,10.31,2.88,5.52,0.94,3.57,
2019-09-11,1.24,0.67,0.65,0.96,1.59,2.24,4.25,3.92,10.19,2.88,5.58,0.96,3.58,
2019-09-12,1.22,0.66,0.64,0.95,1.56,2.17,4.18,3.85,10.09,2.8,5.56,1.01,3.41,3.56
2019-09-13,1.21,0.66,0.64,0.94,1.54,2.19,4.11,3.83,10.02,2.74,5.64,1.11,3.36,
2019-09-16,1.21,0.66,0.63,0.94,1.54,2.2,4.08,3.8,9.88,2.78,5.57,0.93,3.37,
2019-09-17,1.21,0.66,0.62,0.94,1.54,2.2,4.08,3.81,9.93,2.8,5.55,0.84,3.38,
2019-09-18,1.2,0.65,0.62,0.93,1.54,2.2,4.1,3.82,10.0,2.79,5.56,0.85,3.43,
2019-09-19,1.19,0.64,0.61,0.92,1.53,2.17,4.03,3.77,10.02,2.79,5.51,1.17,3.44,3.73
2019-09-20,1.19,0.63,0.6,0.92,1.52,2.19,4.09,3.81,10.05,2.8,5.52,1.13,3.43,
2019-09-23,1.19,0.64,0.61,0.92,1.52,2.22,4.11,3.84,10.09,2.82,5.5,1.12,3.47,
2019-09-24,1.2,0.64,0.61,0.93,1.54,2.27,4.19,3.9,10.13,2.89,5.49,1.04,3.51,
2019-09-25,1.2,0.65,0.61,0.93,1.54,2.27,4.23,3.91,10.12,2.82,5.6,1.15,3.6,
2019-09-26,1.2,0.64,0.62,0.93,1.54,2.29,4.27,3.95,10.17,2.85,5.59,1.14,3.61,3.64
2019-09-27,1.21,0.64,0.62,0.94,1.55,2.33,4.32,3.99,10.25,2.87,5.62,1.17,3.62,
2019-09-30,1.22,0.65,0.62,0.94,1.56,2.32,4.15,4.02,10.59,2.85,5.65,1.11,3.66,
2019-10-01,1.22,0.65,0.62,0.94,1.56,2.37,4.21,4.08,10.65,2.89,5.66,1.09,3.61,
2019-10-02,1.25,0.67,0.64,0.96,1.59,2.53,4.43,4.28,11.02,2.92,5.8,1.14,3.7,
2019-10-03,1.26,0.68,0.65,0.97,1.61,2.62,4.59,4.4,11.17,2.96,5.84,1.11,3.8,3.65
2019-10-04,1.26,0.67,0.64,0.97,1.61,2.6,4.57,4.38,11.08,2.93,5.8,1.06,3.89,
2019-10-07,1.25,0.67,0.64,0.96,1.6,2.54,4.49,4.31,11.02,2.89,5.78,1.1,3.92,
2019-10-08,1.26,0.67,0.64,0.97,1.61,2.59,4.59,4.39,11.17,2.92,5.83,1.13,3.99,
2019-10-09,1.25,0.67,0.64,0.96,1.61,2.53,4.5,4.32,11.12,2.88,5.81,1.13,3.92,
2019-10-10,1.25,0.66,0.64,0.96,1.59,2.47,4.45,4.26,11.05,2.84,5.82,1.2,3.84,3.57
2019-10-11,1.22,0.64,0.63,0.94,1.56,2.33,4.28,4.1,10.85,2.79,5.75,1.24,3.74,
2019-10-14,1.22,0.64,0.62,0.94,1.56,2.33,4.26,4.08,10.72,2.78,5.72,,3.73,
2019-10-15,1.2,0.63,0.62,0.92,1.54,2.24,4.21,4.01,10.67,2.77,5.67,1.16,3.67,
2019-10-16,1.2,0.61,0.62,0.92,1.53,2.26,4.18,4.01,10.66,2.8,5.64,1.15,3.61,
2019-10-17,1.19,0.61,0.61,0.91,1.53,2.26,4.17,4.0,10.62,2.78,5.64,1.19,3.6,3.69
2019-10-18,1.18,0.6,0.6,0.91,1.52,2.26,4.19,4.02,10.68,2.78,5.64,1.18,3.62,
2019-10-21,1.17,0.6,0.6,0.9,1.5,2.22,4.18,3.98,10.59,2.74,5.65,1.19,3.58,
2019-10-22,1.16,0.59,0.59,0.89,1.49,2.23,4.17,3.99,10.63,2.73,5.64,1.17,3.56,
2019-10-23,1.17,0.6,0.59,0.89,1.5,2.22,4.17,3.98,10.61,2.73,5.61,1.16,3.56,
2019-10-24,1.16,0.59,0.59,0.89,1.49,2.2,4.15,3.96,10.58,2.72,5.58,1.15,3.61,3.75
2019-10-25,1.14,0.58,0.58,0.87,1.47,2.14,4.07,3.89,10.51,2.68,5.57,1.21,3.63,
2019-10-28,1.13,0.57,0.57,0.86,1.45,2.12,4.01,3.85,10.48,2.66,5.57,1.25,3.6,
2019-10-29,1.13,0.58,0.57,0.86,1.45,2.12,4.03,3.86,10.46,2.66,5.56,1.25,3.62,
2019-10-30,1.14,0.6,0.58,0.87,1.46,2.19,4.16,3.96,10.61,2.69,5.63,1.25,3.63,
2019-10-31,1.17,0.62,0.6,0.9,1.5,2.38,4.37,4.15,10.81,2.77,5.73,1.41,3.72,3.78
2019-11-01,1.16,0.62,0.6,0.89,1.48,2.32,4.3,4.09,10.78,2.72,5.71,1.45,3.7,
2019-11-04,1.15,0.61,0.59,0.88,1.47,2.25,4.18,3.99,10.61,2.69,5.65,1.51,3.63,
2019-11-05,1.13,0.6,0.58,0.87,1.45,2.22,4.17,3.97,10.59,2.66,5.69,1.55,3.57,
2019-11-06,1.13,0.59,0.58,0.87,1.45,2.24,4.23,4.02,10.77,2.69,5.7,1.51,3.56,
2019-11-07,1.11,0.58,0.57,0.85,1.43,2.19,4.14,3.96,10.72,2.62,5.74,1.6,3.5,3.69
2019-11-08,1.11,0.57,0.57,0.84,1.43,2.24,4.19,4.0,10.73,2.64,5.78,1.62,3.53,
2019-11-11,1.11,0.57,0.57,0.84,1.42,2.23,4.18,3.99,10.73,2.63,5.78,,3.53,
2019-11-12,1.11,0.57,0.57,0.85,1.43,2.24,4.18,4.0,10.75,2.66,5.76,1.59,3.53,
2019-11-13,1.12,0.58,0.58,0.85,1.44,2.26,4.23,4.05,10.95,2.68,5.78,1.59,3.59,
2019-11-14,1.13,0.59,0.58,0.86,1.45,2.29,4.26,4.08,11.06,2.7,5.76,1.53,3.62,3.75
2019-11-15,1.12,0.58,0.58,0.85,1.44,2.29,4.21,4.06,10.99,2.68,5.75,1.55,3.63,
2019-11-18,1.12,0.58,0.58,0.85,1.44,2.33,4.24,4.09,11.09,2.71,5.77,1.53,3.62,
2019-11-19,1.12,0.58,0.58,0.86,1.45,2.32,4.26,4.12,11.35,2.71,5.78,1.49,3.63,
2019-11-20,1.13,0.6,0.59,0.86,1.46,2.37,4.34,4.18,11.37,2.72,5.81,1.48,3.64,
2019-11-21,1.14,0.61,0.59,0.86,1.46,2.34,4.34,4.17,11.44,2.7,5.83,1.49,3.65,3.66
2019-11-22,1.13,0.61,0.59,0.86,1.46,2.3,4.28,4.13,11.44,2.7,5.8,1.48,3.65,
2019-11-25,1.12,0.6,0.58,0.86,1.44,2.26,4.21,4.08,11.41,2.7,5.73,1.44,3.59,
2019-11-26,1.12,0.59,0.58,0.85,1.44,2.23,4.18,4.05,11.37,2.71,5.68,1.4,3.52,
2019-11-27,1.11,0.58,0.57,0.84,1.43,2.17,4.13,3.99,11.31,2.68,5.66,1.39,3.47,3.68
2019-11-28,,,,,,,,,,,,,,
2019-11-29,1.11,0.57,0.57,0.84,1.42,2.18,4.16,4.01,11.36,2.68,5.67,1.39,3.41,
2019-11-30,1.11,0.59,0.58,0.84,1.44,2.2,4.13,4.02,11.39,2.72,5.7,,3.48,
2019-12-02,1.11,0.59,0.58,0.84,1.43,2.2,4.13,4.03,11.44,2.71,5.75,1.47,3.44,
2019-12-03,1.13,0.6,0.59,0.86,1.45,2.33,4.25,4.14,11.55,2.79,5.75,1.41,3.51,
2019-12-04,1.11,0.58,0.58,0.84,1.43,2.22,4.11,4.02,11.32,2.72,5.69,1.47,3.48,
2019-12-05,1.1,0.58,0.58,0.83,1.42,2.21,4.09,4.0,11.25,2.72,5.68,1.46,3.43,3.68
2019-12-06,1.09,0.57,0.57,0.82,1.4,2.12,3.99,3.89,11.05,2.7,5.62,1.48,3.41,
2019-12-09,1.08,0.57,0.57,0.82,1.4,2.11,3.99,3.88,11.01,2.72,5.6,1.45,3.38,
2019-12-10,1.07,0.57,0.57,0.81,1.39,2.08,3.93,3.84,10.9,2.7,5.57,1.45,3.37,
2019-12-11,1.07,0.58,0.57,0.81,1.39,2.09,3.93,3.83,10.85,2.73,5.53,1.42,3.36,
2019-12-12,1.06,0.55,0.56,0.8,1.37,1.96,3.8,3.7,10.61,2.64,5.48,1.5,3.31,3.73
2019-12-13,1.05,0.54,0.55,0.8,1.36,2.01,3.79,3.71,10.54,2.68,5.42,1.42,3.24,
2019-12-16,1.04,0.53,0.54,0.78,1.34,1.94,3.7,3.62,10.26,2.61,5.37,1.46,3.19,
2019-12-17,1.03,0.53,0.54,0.78,1.32,1.92,3.65,3.58,10.18,2.6,5.33,1.44,3.2,
2019-12-18,1.02,0.52,0.54,0.77,1.31,1.88,3.56,3.51,10.03,2.57,5.28,1.48,3.18,
2019-12-19,1.01,0.52,0.53,0.76,1.3,1.92,3.6,3.54,10.0,2.58,5.3,1.46,3.17,3.73
2019-12-20,1.01,0.53,0.53,0.76,1.3,1.92,3.58,3.53,9.93,2.57,5.29,1.46,3.17,
2019-12-23,1.01,0.52,0.53,0.76,1.3,1.91,3.59,3.52,9.89,2.55,5.3,1.47,3.16,
2019-12-24,1.0,0.52,0.53,0.76,1.29,1.93,3.59,3.53,9.92,2.57,5.29,1.44,3.15,
2019-12-25,,,,,,,,,,,,,,
2019-12-26,1.0,0.52,0.53,0.76,1.29,1.94,3.56,3.53,9.92,2.57,5.28,1.45,3.14,3.74
2019-12-27,1.0,0.52,0.53,0.76,1.29,1.96,3.6,3.56,9.94,2.59,5.27,1.43,3.15,
