time,FR001,FR007,FR014,FDR001,FDR007,FDR014
2021-03-08,1.71,2.1,2.13,1.7,2.1245,2.1
2021-03-09,2.03,2.05,2.15,2.02,2.05,2.1
2021-03-10,1.76,2.01,2.1,1.74,2.0137,2.08
2021-03-11,1.81,2.05,2.13,1.79,2.05,2.08
2021-03-12,1.8,2.1,2.17,1.78,2.12,2.13
2021-03-15,2.2741,2.28,2.4,2.25,2.27,2.382
2021-03-16,2.15,2.26,2.3,2.14,2.22,2.27
2021-03-17,1.99,2.15,2.15,1.97,2.15,2.14
2021-03-18,2.23,2.18,2.6,2.21,2.18,2.3
2021-03-19,2.15,2.2,2.6,2.13,2.19,2.4
2021-03-22,2.06,2.15,2.55,2.05,2.11,2.46
2021-03-23,1.9801,2.1096,2.55,1.97,2.1,2.45
2021-03-24,1.85,2.0,2.5,1.8296,1.9482,2.41
2021-03-25,2.04,2.28,2.43,2.02,2.22,2.4
2021-03-26,1.78,2.45,2.5,1.75,2.2,2.36
2021-03-29,1.82,2.4,2.5,1.81,2.16,2.35
2021-03-30,1.84,2.4,2.45,1.82,2.23,2.4
2021-03-31,2.2183,2.55,2.55,2.12,2.2774,2.4
2021-04-01,2.19,2.1507,2.15,2.15,2.13,2.1382
2021-04-02,1.75,2.13,2.18,1.73,2.1386,2.14
2021-04-06,1.78,2.0,2.1,1.77,1.99,2.067
2021-04-07,1.84,1.92,2.1,1.82,1.9236,2.0
2021-04-08,1.77,1.95,2.1,1.75,1.99,2.04
2021-04-09,1.7971,1.95,2.1,1.78,2.02,2.05
2021-04-12,1.8,2.0,2.15,1.79,2.01,2.1
2021-04-13,1.8,2.0,2.2,1.78,2.0184,2.06
2021-04-14,1.82,2.0,2.1,1.8,2.0502,2.06
2021-04-15,1.82,2.05,2.1,1.8015,2.05,2.05
2021-04-16,1.95,2.1933,2.25,1.94,2.1933,2.1
2021-04-19,2.12,2.25,2.29,2.1108,2.22,2.25
2021-04-20,1.86,2.22,2.4,1.85,2.18,2.3
2021-04-21,1.88,2.1,2.3,1.86,2.11,2.26
2021-04-22,2.14,2.14,2.3,2.12,2.1385,2.27
2021-04-23,1.94,2.12,2.35,1.94,2.1,2.26
2021-04-25,2.02,2.2,2.38,2.02,2.195,2.38
2021-04-26,2.08,2.3,2.4,2.07,2.24,2.39
2021-04-27,1.82,2.3,2.35,1.81,2.22,2.3
2021-04-28,1.79,2.2185,2.31,1.78,2.17,2.3
2021-04-29,1.83,2.3,2.3,1.82,2.2591,2.3109
2021-04-30,2.33,2.36,2.35,2.2857,2.35,2.4
2021-05-06,2.1,2.13,2.2,2.09,2.1196,2.13
2021-05-07,1.78,1.9809,2.2,1.78,1.92,2.1
2021-05-08,1.4878,1.85,2.0,1.4811,1.85,1.99
2021-05-10,1.67,1.9,2.05,1.66,1.86,1.935
2021-05-11,1.95,2.0,2.0,1.9302,2.0,1.97
2021-05-12,1.96,2.0,2.1,1.95,2.01,2.0
2021-05-13,1.97,2.07,2.05,1.96,2.07,2.04
2021-05-14,1.82,2.05,2.1,1.8018,2.0,2.05
2021-05-17,2.17,2.18,2.15,2.15,2.18,2.1
2021-05-18,2.13,2.22,2.4,2.12,2.19,2.2
2021-05-19,2.04,2.1676,2.35,2.0211,2.14,2.23
2021-05-20,2.1,2.17,2.3,2.09,2.16,2.27
2021-05-21,2.0,2.15,2.3,1.99,2.14,2.25
2021-05-24,2.18,2.13,2.3,2.17,2.1251,2.3
2021-05-25,2.2,2.4,2.35,2.19,2.24,2.3
2021-05-26,2.0,2.35,2.35,1.99,2.2609,2.3063
2021-05-27,2.13,2.35,2.33,2.11,2.2538,2.34
2021-05-28,2.18,2.4,2.4,2.16,2.2886,2.37
2021-05-31,2.4,2.65,2.58,2.258,2.55,2.59
2021-06-01,2.2,2.25,2.15,2.18,2.2,2.1
2021-06-02,2.05,2.21,2.15,2.04,2.14,2.1
2021-06-03,1.86,2.0991,2.1,1.85,2.07,2.08
2021-06-04,2.2,2.15,2.2,2.18,2.17,2.09
2021-06-07,2.35,2.3,2.4,2.32,2.2512,2.35
2021-06-08,2.2,2.3,2.35,2.19,2.27,2.33
2021-06-09,2.2,2.3,2.35,2.1823,2.27,2.3
2021-06-10,1.9,2.15,2.3,1.89,2.1334,2.26
2021-06-11,2.02,2.1524,2.25,2.0,2.16,2.18
2021-06-15,2.12,2.2417,2.25,2.1031,2.23,2.23
2021-06-16,2.02,2.25,2.22,2.01,2.19,2.2
2021-06-17,1.89,2.2,2.6,1.8789,2.17,2.35
2021-06-18,2.03,2.21,2.6,2.0189,2.21,2.55
2021-06-21,2.27,2.3,2.7,2.25,2.26,2.5782
2021-06-22,2.36,2.3512,2.73,2.3,2.33,2.65
2021-06-23,2.22,2.3,2.75,2.21,2.27,2.7
2021-06-24,1.86,2.66,2.75,1.85,2.24,2.65
2021-06-25,1.56,2.65,2.65,1.55,2.2,2.7
2021-06-28,1.56,2.6,2.85,1.552,2.26,2.9
2021-06-29,1.81,3.15,2.95,1.795,2.45,2.94
2021-06-30,2.7,3.1,3.1,2.1953,2.55,3.0
2021-07-01,1.7598,2.18,2.2,1.74,2.1,2.1
2021-07-02,1.62,2.0,2.1,1.61,1.92,2.02
2021-07-05,1.68,2.02,2.05,1.66,1.9669,2.0
2021-07-06,1.92,2.04,2.05,1.9021,2.03,2.0
2021-07-07,2.08,2.1165,2.2,2.06,2.1171,2.05
2021-07-08,1.8048,2.1,2.15,1.79,2.09,2.1
2021-07-09,2.25,2.22,2.2,2.21,2.21,2.13
2021-07-12,1.95,2.2,2.2,1.94,2.15,2.19
2021-07-13,2.07,2.2,2.2,2.0523,2.17,2.17
2021-07-14,2.0,2.2,2.3,1.98,2.16,2.18
2021-07-15,2.11,2.2,2.2,2.09,2.16,2.17
2021-07-16,2.12,2.2,2.2,2.11,2.19,2.15
2021-07-19,2.12,2.16,2.4,2.1067,2.1413,2.2
2021-07-20,2.2,2.2,2.35,2.18,2.17,2.25
2021-07-21,2.2,2.22,2.4,2.18,2.2093,2.29
2021-07-22,2.1272,2.2,2.4,2.11,2.1649,2.35
2021-07-23,2.07,2.14,2.35,2.05,2.12,2.3
2021-07-26,2.14,2.35,2.35,2.12,2.2074,2.34
2021-07-27,2.3,2.5,2.45,2.27,2.2985,2.43
2021-07-28,2.1,2.7,2.5,2.09,2.36,2.45
2021-07-29,1.65,2.55,2.46,1.64,2.26,2.4
2021-07-30,2.2587,2.4,2.4,2.1788,2.3,2.3
2021-08-02,1.89,2.1,2.1,1.8703,2.04,2.0
2021-08-03,1.85,2.04,2.15,1.83,1.95,2.0
2021-08-04,1.72,2.03,2.05,1.7,2.0,2.0
2021-08-05,1.72,2.0,2.1,1.71,1.94,1.95
2021-08-06,1.9,1.99,2.07,1.86,1.9776,2.0
2021-08-09,2.26,2.12,2.1,2.228,2.12,2.08
2021-08-10,2.3,2.4,2.4,2.26,2.35,2.37
2021-08-11,2.05,2.14,2.28,2.03,2.12,2.27
2021-08-12,1.95,2.1,2.15,1.9344,2.1,2.1
2021-08-13,2.2,2.2,2.25,2.18,2.18,2.11
2021-08-16,2.11,2.22,2.2,2.1,2.17,2.19
2021-08-17,1.98,2.15,2.2,1.97,2.1,2.09
2021-08-18,1.73,2.08,2.3,1.72,2.02,2.27
2021-08-19,1.85,2.1,2.25,1.84,2.07,2.2371
2021-08-20,2.06,2.1,2.28,2.04,2.06,2.22
2021-08-23,2.18,2.15,2.3,2.15,2.1354,2.23
2021-08-24,2.35,2.22,2.4,2.28,2.21,2.3
2021-08-25,2.23,2.5,2.35,2.21,2.3184,2.3
2021-08-26,2.23,2.45,2.35,2.2,2.3117,2.3
2021-08-27,2.1,2.45,2.35,2.09,2.328,2.3
2021-08-30,1.85,2.45,2.4,1.84,2.31,2.3
2021-08-31,2.34,2.45,2.37,2.21,2.35,2.36
2021-09-01,2.1357,2.1129,2.05,2.12,2.0841,2.0
2021-09-02,2.1,2.08,2.1,2.08,2.0462,2.02
2021-09-03,1.95,2.0669,2.25,1.94,2.04,2.04
2021-09-06,2.13,2.15,2.16,2.11,2.13,2.1
2021-09-07,2.2061,2.2,2.2,2.19,2.19,2.1
2021-09-08,2.2,2.25,2.25,2.18,2.2,2.2
2021-09-09,2.04,2.2,2.3,2.03,2.15,2.2
2021-09-10,2.12,2.2,2.25,2.1025,2.19,2.2
2021-09-13,2.2,2.2035,2.3,2.17,2.2,2.29
2021-09-14,2.34,2.3,2.4,2.31,2.3,2.35
2021-09-15,2.15,2.23,2.38,2.1363,2.21,2.32
2021-09-16,2.26,2.35,2.35,2.22,2.246,2.34
2021-09-17,2.21,2.5,2.65,2.21,2.3971,2.36
2021-09-18,2.11,2.25,2.37,2.11,2.24,2.35
2021-09-22,2.18,2.25,2.7,2.16,2.23,2.36
2021-09-23,2.04,2.21,2.8,2.03,2.17,2.68
2021-09-24,1.69,2.2094,3.0,1.69,2.0,2.7161
2021-09-26,1.6808,1.95,2.8,1.68,1.8,2.7772
2021-09-27,1.73,1.9,3.2,1.7081,1.8,2.75
2021-09-28,1.95,2.1,3.1,1.94,1.99,2.824
2021-09-29,1.51,3.1,3.35,1.5,2.5,2.91
2021-09-30,2.4,2.37,3.0,2.26,2.27,2.95
2021-10-08,2.1019,2.2105,2.1,2.1,2.1421,2.05
2021-10-09,1.63,1.87,2.01,1.63,1.85,2.0
2021-10-11,2.15,2.19,2.15,2.13,2.18,2.1
2021-10-12,2.12,2.2,2.17,2.1,2.16,2.13
2021-10-13,2.17,2.23,2.2,2.1541,2.2,2.19
2021-10-14,2.12,2.2,2.35,2.106,2.1914,2.31
2021-10-15,2.07,2.14,2.2,2.06,2.12,2.12
2021-10-18,2.15,2.17,2.3,2.13,2.16,2.16
2021-10-19,2.26,2.29,2.57,2.23,2.28,2.56
2021-10-20,2.11,2.25,2.55,2.1,2.21,2.45
2021-10-21,1.7,2.15,2.45,1.68,2.03,2.44
2021-10-22,1.68,2.0,2.45,1.6608,1.9703,2.4264
2021-10-25,1.62,2.323,2.4108,1.61,2.1951,2.41
2021-10-26,1.5518,2.5,2.45,1.54,2.25,2.42
2021-10-27,1.93,2.5,2.45,1.92,2.268,2.439
2021-10-28,1.95,2.45,2.44,1.9338,2.3032,2.43
2021-10-29,2.26,2.35,2.45,2.15,2.3,2.4
2021-11-01,2.05,2.2,2.1,2.03,2.1261,2.1
2021-11-02,2.14,2.2,2.2,2.13,2.17,2.18
2021-11-03,2.01,2.2,2.2,1.9902,2.12,2.15
2021-11-04,1.9,2.15,2.18,1.88,2.11,2.13
2021-11-05,1.9,2.15,2.2,1.89,2.12,2.15
2021-11-08,1.92,2.12,2.16,1.9,2.1,2.1565
2021-11-09,2.16,2.2,2.3,2.14,2.18,2.22
2021-11-10,1.8469,2.2,2.3,1.83,2.12,2.19
2021-11-11,1.8979,2.15,2.25,1.88,2.1,2.1
2021-11-12,1.8674,2.15,2.15,1.85,2.12,2.1
2021-11-15,1.81,2.15,2.3,1.7833,2.1,2.1
2021-11-16,1.94,2.15,2.12,1.92,2.07,2.1
2021-11-17,2.1988,2.21,2.3,2.15,2.17,2.1819
2021-11-18,1.95,2.22,2.37,1.93,2.155,2.3
2021-11-19,2.02,2.2,2.35,2.0,2.15,2.3253
2021-11-22,1.98,2.1478,2.36,1.95,2.1,2.35
2021-11-23,2.22,2.1961,2.48,2.1706,2.15,2.4281
2021-11-24,1.81,2.5,2.5,1.79,2.2663,2.42
2021-11-25,1.85,2.5,2.5,1.82,2.215,2.38
2021-11-26,1.73,2.45,2.5,1.71,2.25,2.31
2021-11-29,1.87,2.5,2.5,1.85,2.2242,2.3
2021-11-30,2.2725,2.5,2.57,2.1708,2.3445,2.57
2021-12-01,2.04,2.23,2.35,2.0109,2.08,2.04
2021-12-02,2.02,2.15,2.1,1.98,2.05,2.0
2021-12-03,1.93,2.1,2.2,1.91,2.06,2.1061
2021-12-06,1.83,2.1595,2.1509,1.81,2.1,2.04
2021-12-07,2.15,2.17,2.15,2.13,2.15,2.05
2021-12-08,2.2,2.2477,2.27,2.15,2.2,2.25
2021-12-09,2.18,2.2945,2.3,2.15,2.21,2.27
2021-12-10,1.83,2.22,2.25,1.8,2.17,2.1
2021-12-13,2.12,2.21,2.15,2.1,2.18,2.1
2021-12-14,2.21,2.3,2.29,2.1711,2.2,2.28
2021-12-15,2.17,2.25,2.2,2.1366,2.2,2.2
2021-12-16,2.14,2.3,2.2,2.11,2.2,2.13
2021-12-17,1.89,2.3,2.2,1.86,2.1,2.13
2021-12-20,2.01,2.15,3.1,1.99,2.1,2.4738
2021-12-21,1.88,2.1003,3.3,1.85,2.05,2.6977
2021-12-22,1.71,2.0413,3.5,1.68,1.98,2.91
2021-12-23,1.65,2.0183,3.6,1.62,1.9,3.0546
2021-12-24,1.85,1.93,3.6,1.83,1.83,3.2
2021-12-27,1.79,2.3,3.5,1.76,2.2975,3.0699
2021-12-28,1.63,3.0,3.6,1.6,2.2364,3.1
2021-12-29,1.35,2.9,3.55,1.3,2.25,3.05
2021-12-30,1.31,3.0,3.15,1.26,2.4,3.1
2021-12-31,2.5,2.4,3.0,2.119,2.2632,2.8654
2022-01-04,1.95,2.15,2.13,1.92,2.04,1.95
2022-01-05,1.82,2.1748,2.0,1.77,2.01,1.95
2022-01-06,1.74,2.14,2.0,1.7021,1.9405,1.95
2022-01-07,1.86,2.12,2.1,1.83,2.06,1.95
2022-01-10,1.9,2.11,2.2,1.8713,2.05,2.0
2022-01-11,2.01,2.15,2.1,1.98,2.1,2.0
2022-01-12,2.0,2.15,2.15,1.97,2.08,2.03
2022-01-13,2.2719,2.2,2.2,2.23,2.19,2.08
2022-01-14,2.25,2.28,2.25,2.21,2.2,2.15
2022-01-17,2.13,2.22,2.55,2.11,2.18,2.4
2022-01-18,1.94,2.2,2.45,1.92,2.08,2.15
2022-01-19,2.06,2.166,2.5,2.0329,2.11,2.12
2022-01-20,2.07,2.17,2.45,2.0303,2.1,2.36
2022-01-21,2.1,2.15,2.6,2.06,2.1,2.4
2022-01-24,1.95,2.08,2.6,1.93,2.0,2.45
2022-01-25,1.9418,2.0,2.7,1.92,2.0,2.48
2022-01-26,1.75,2.04,2.75,1.73,1.93,2.5
2022-01-27,1.6243,2.58,2.8,1.6,2.0251,2.46
2022-01-28,1.1998,2.55,2.65,1.18,2.26,2.5666
2022-01-29,1.24,2.3,2.4,1.24,2.25,2.38
2022-01-30,2.15,2.27,2.3,2.15,2.27,2.28
2022-02-07,2.15,2.18,2.15,2.12,2.09,2.0
2022-02-08,2.07,2.16,2.0,2.04,2.06,2.0
2022-02-09,1.7408,2.05,2.0,1.72,2.0092,1.95
2022-02-10,1.69,2.0,2.05,1.67,1.9,1.92
2022-02-11,1.83,2.0,2.0,1.8004,1.99,1.94
2022-02-14,1.88,2.02,2.0,1.86,2.0,1.95
2022-02-15,1.83,2.05,2.15,1.805,1.97,2.0
2022-02-16,1.96,2.076,2.25,1.94,2.04,2.0
2022-02-17,1.88,2.05,2.25,1.85,1.95,2.1
2022-02-18,2.15,2.1,2.3,2.11,2.09,2.2
2022-02-21,2.22,2.15,2.3,2.1912,2.11,2.3
2022-02-22,2.05,2.4,2.3,2.0359,2.1762,2.25
2022-02-23,2.06,2.45,2.32,2.04,2.1604,2.2
2022-02-24,2.2386,2.45,2.3,2.1938,2.1717,2.25
2022-02-25,2.25,2.5,2.38,2.23,2.34,2.37
2022-02-28,2.36,2.38,2.4,2.2323,2.28,2.3
2022-03-01,1.82,2.1,2.03,1.79,2.0,2.0
2022-03-02,1.9,2.09,2.15,1.88,1.9994,1.95
2022-03-03,1.75,2.05,2.2,1.73,1.95,1.95
2022-03-04,1.93,2.05,2.2,1.9,2.03,1.96
2022-03-07,2.06,2.06,2.0856,2.04,2.06,2.03
2022-03-08,2.07,2.1,2.15,2.05,2.09,2.05
2022-03-09,2.0365,2.09,2.15,2.02,2.05,2.01
2022-03-10,2.04,2.1,2.1,2.02,2.07,2.05
2022-03-11,2.06,2.1481,2.1377,2.05,2.1,2.093
2022-03-14,2.08,2.15,2.15,2.06,2.1,2.1
2022-03-15,2.08,2.2,2.2,2.06,2.12,2.13
2022-03-16,2.0521,2.2,2.2,2.0332,2.11,2.11
2022-03-17,2.02,2.17,2.13,2.0056,2.0706,2.1
2022-03-18,2.01,2.13,2.5,1.99,2.06,2.35
2022-03-21,2.03,2.17,2.3,2.01,2.1,2.28
2022-03-22,1.97,2.18,2.4,1.9443,2.0565,2.3
2022-03-23,2.03,2.15,2.7,2.0,2.05,2.3
2022-03-24,2.0211,2.09,2.75,2.0,2.03,2.4
2022-03-25,2.01,2.6,2.7,2.0,2.1998,2.45
2022-03-28,1.9569,2.41,2.6,1.94,2.15,2.48
2022-03-29,1.732,3.1,2.8,1.72,2.1233,2.43
2022-03-30,1.5562,3.1,2.9,1.51,2.18,2.45
2022-03-31,2.15,2.525,2.6,2.0,2.21,2.272
2022-04-01,1.61,2.1,2.06,1.61,1.96,1.9
2022-04-02,1.3,1.82,1.9,1.3,1.81,1.9
2022-04-06,1.8596,2.1,2.11,1.84,1.9685,1.98
2022-04-07,1.84,2.1,2.15,1.82,2.0299,1.92
2022-04-08,1.76,2.0,2.0,1.7414,1.9361,1.91
2022-04-11,1.8645,2.0,2.0,1.85,1.9,1.91
2022-04-12,1.79,2.0,2.0,1.77,2.0,1.93
2022-04-13,1.66,1.96,2.05,1.645,1.9332,1.9
2022-04-14,1.56,1.95,2.05,1.53,1.87,1.88
2022-04-15,1.35,1.86,2.0,1.34,1.79,1.86
2022-04-18,1.41,1.9,2.0,1.39,1.75,1.85
2022-04-19,1.31,1.85,2.1,1.29,1.75,2.0
2022-04-20,1.3171,1.85,2.05,1.3,1.8222,1.95
2022-04-21,1.3,1.77,2.01,1.29,1.7,1.95
2022-04-22,1.26,1.7,2.0024,1.26,1.5503,1.94
2022-04-24,1.3,1.8,1.95,1.3,1.78,1.95
2022-04-25,1.3184,1.75,2.0,1.3,1.625,1.93
2022-04-26,1.32,1.9,2.0,1.3026,1.6112,1.88
2022-04-27,1.3146,2.0,2.0,1.3,1.67,1.88
2022-04-28,1.31,2.0,2.05,1.3,1.9,1.98
2022-04-29,1.9,2.02,2.03,1.8309,2.0,2.03
2022-05-05,1.79,1.8568,1.92,1.77,1.83,1.86
2022-05-06,1.34,1.8314,1.9,1.34,1.6647,1.75
2022-05-07,1.29,1.6,1.7,1.29,1.6,1.68
2022-05-09,1.32,1.78,1.9,1.3037,1.7,1.67
2022-05-10,1.32,1.65,1.89,1.3,1.55,1.75
2022-05-11,1.34,1.65,1.8,1.32,1.5,1.62
2022-05-12,1.3272,1.6,1.75,1.3046,1.55,1.6
2022-05-13,1.33,1.6,1.7,1.31,1.55,1.57
2022-05-16,1.33,1.65,1.6,1.31,1.55,1.55
2022-05-17,1.35,1.6,1.6,1.32,1.55,1.5579
2022-05-18,1.35,1.62,1.75,1.3215,1.55,1.65
2022-05-19,1.44,1.6,1.9,1.41,1.55,1.65
2022-05-20,1.35,1.65,1.8,1.32,1.55,1.7
2022-05-23,1.35,1.6,1.75,1.32,1.55,1.7
2022-05-24,1.36,1.64,1.75,1.3212,1.55,1.7
2022-05-25,1.38,1.82,1.78,1.35,1.6962,1.71
2022-05-26,1.39,1.87,1.85,1.36,1.7,1.7
2022-05-27,1.4,1.85,1.85,1.38,1.75,1.7
2022-05-30,1.42,1.85,1.85,1.4,1.79,1.7382
2022-05-31,1.68,1.86,1.85,1.5957,1.85,1.7
2022-06-01,1.44,1.64,1.6,1.41,1.55,1.6
2022-06-02,1.45,1.65,1.7,1.43,1.6,1.59
2022-06-06,1.48,1.68,1.7,1.45,1.63,1.58
2022-06-07,1.45,1.65,1.63,1.42,1.6,1.6
2022-06-08,1.45,1.65,1.65,1.42,1.6,1.6
2022-06-09,1.45,1.65,1.6,1.41,1.58,1.58
2022-06-10,1.44,1.62,1.6,1.4,1.55,1.55
2022-06-13,1.45,1.65,1.6,1.41,1.58,1.55
2022-06-14,1.45,1.63,1.6,1.41,1.57,1.56
2022-06-15,1.45,1.63,1.65,1.41,1.58,1.6
2022-06-16,1.45,1.65,1.6,1.41,1.6,1.6
2022-06-17,1.45,1.7,2.1,1.41,1.65,1.6601
2022-06-20,1.45,1.7,2.0,1.42,1.65,1.7
2022-06-21,1.48,1.75,2.1,1.44,1.7,1.9
2022-06-22,1.48,1.7373,2.15,1.44,1.6975,1.95
2022-06-23,1.47,1.65,2.2,1.43,1.6,2.0
2022-06-24,1.47,2.5,2.15,1.43,1.78,2.0
2022-06-27,1.47,2.5,2.1,1.4334,1.992,2.1
2022-06-28,1.47,2.5,2.182,1.4323,1.95,2.17
2022-06-29,1.4,2.5,2.2,1.3632,2.15,2.2
2022-06-30,2.1,2.5,2.1,1.9,2.26,2.12
2022-07-01,1.48,1.75,1.65,1.44,1.65,1.6
2022-07-04,1.45,1.6,1.65,1.41,1.55,1.57
2022-07-05,1.4,1.7,1.7,1.36,1.58,1.55
2022-07-06,1.2496,1.7,1.7,1.2073,1.55,1.55
2022-07-07,1.26,1.65,1.75,1.2143,1.55,1.57
2022-07-08,1.26,1.6,1.65,1.212,1.55,1.57
2022-07-11,1.26,1.6,1.6,1.22,1.55,1.56
2022-07-12,1.256,1.6,1.6,1.21,1.55,1.57
2022-07-13,1.2641,1.59,1.68,1.2152,1.55,1.55
2022-07-14,1.2365,1.6,1.7,1.19,1.53,1.55
2022-07-15,1.2565,1.57,1.6,1.21,1.55,1.54
2022-07-18,1.2626,1.6103,1.8,1.22,1.55,1.65
2022-07-19,1.2906,1.6,1.75,1.25,1.55,1.65
2022-07-20,1.3191,1.6,1.75,1.27,1.55,1.64
2022-07-21,1.298,1.6,1.75,1.2559,1.5,1.6217
2022-07-22,1.2372,1.55,1.75,1.19,1.5,1.6
2022-07-25,1.118,1.8,1.75,1.0737,1.56,1.65
2022-07-26,1.0626,1.75,1.75,1.02,1.6149,1.67
2022-07-27,1.0437,1.7,1.75,1.0,1.57,1.6
2022-07-28,1.0572,1.7,1.7,1.01,1.52,1.55
2022-07-29,1.43,1.65,1.65,1.26,1.6,1.55
2022-08-01,1.23,1.55,1.6,1.17,1.45,1.5
2022-08-02,1.12,1.5,1.5,1.07,1.4,1.33
2022-08-03,1.0693,1.4,1.5,1.02,1.35,1.3
2022-08-04,1.0652,1.4,1.4,1.02,1.3,1.31
2022-08-05,1.0611,1.4,1.5,1.0142,1.27,1.29
2022-08-08,1.0582,1.37,1.4,1.01,1.25,1.275
2022-08-09,1.0654,1.3737,1.35,1.02,1.3,1.28
2022-08-10,1.12,1.4,1.45,1.07,1.3,1.29
2022-08-11,1.0718,1.4,1.4,1.0225,1.3,1.31
2022-08-12,1.1,1.45,1.45,1.044,1.3,1.3
2022-08-15,1.0875,1.41,1.5,1.04,1.3,1.29
2022-08-16,1.1214,1.4,1.4,1.08,1.3,1.3
2022-08-17,1.19,1.5,1.6,1.15,1.4,1.35
2022-08-18,1.262,1.5,1.65,1.19,1.4,1.45
2022-08-19,1.29,1.5,1.65,1.21,1.4,1.45
2022-08-22,1.2,1.5,1.7,1.14,1.35,1.45
2022-08-23,1.1795,1.45,1.7,1.1013,1.3,1.43
2022-08-24,1.18,1.45,1.65,1.12,1.35,1.45
2022-08-25,1.22,1.7,1.65,1.16,1.4,1.5
2022-08-26,1.32,1.8,1.75,1.26,1.7,1.64
2022-08-29,1.28,1.8,1.75,1.24,1.6132,1.7
2022-08-30,1.17,1.75,1.67,1.1216,1.65,1.66
2022-08-31,1.6,1.7,1.65,1.4182,1.7,1.65
2022-09-01,1.55,1.5,1.45,1.4715,1.4,1.34
2022-09-02,1.2426,1.5199,1.55,1.17,1.45,1.3912
2022-09-05,1.1,1.5,1.55,1.03,1.35,1.32
2022-09-06,1.12,1.5,1.52,1.07,1.4,1.35
2022-09-07,1.17,1.51,1.55,1.11,1.4,1.362
2022-09-08,1.21,1.5,1.55,1.16,1.4,1.38
2022-09-09,1.2453,1.55,1.55,1.17,1.45,1.4
2022-09-13,1.22,1.55,1.45,1.17,1.45,1.4
2022-09-14,1.2463,1.6,1.55,1.17,1.45,1.44
2022-09-15,1.3,1.6,1.5,1.23,1.5,1.45
2022-09-16,1.35,1.63,1.6,1.3,1.6,1.55
2022-09-19,1.4836,1.7,1.65,1.41,1.68,1.65
2022-09-20,1.52,1.75,1.7,1.46,1.65,1.7
2022-09-21,1.52,1.74,1.81,1.47,1.66,1.82
2022-09-22,1.52,1.65,1.87,1.46,1.58,1.82
2022-09-23,1.52,1.55,1.87,1.4608,1.55,1.85
2022-09-26,1.4535,1.79,2.5,1.43,1.65,1.976
2022-09-27,1.44,1.45,3.0,1.4,1.44,2.0312
2022-09-28,1.3,1.6854,3.2,1.26,1.69,2.6
2022-09-29,1.0,2.06,3.0,0.95,2.05,2.5
2022-09-30,2.2,2.06,3.0,2.14,2.06,2.64
2022-10-08,1.65,1.65,1.4,1.65,1.5,1.4
2022-10-09,1.18,1.4,1.35,1.18,1.3,1.35
2022-10-10,1.16,1.5401,1.6,1.11,1.35,1.35
2022-10-11,1.25,1.6,1.65,1.19,1.5,1.45
2022-10-12,1.21,1.61,1.5288,1.16,1.55,1.45
2022-10-13,1.25,1.62,1.65,1.18,1.55,1.4827
2022-10-14,1.2,1.6,1.6,1.14,1.4975,1.47
2022-10-17,1.2434,1.55,1.45,1.17,1.45,1.4363
2022-10-18,1.2,1.5249,1.7,1.13,1.45,1.52
2022-10-19,1.1896,1.58,1.75,1.12,1.5,1.5
2022-10-20,1.23,1.6,1.75,1.16,1.5,1.6089
2022-10-21,1.32,1.67,1.8,1.23,1.6703,1.7
2022-10-24,1.4728,1.71,1.86,1.4,1.7,1.8105
2022-10-25,1.9,2.2,2.2,1.7951,2.0,2.1
2022-10-26,1.9,2.2,2.2,1.79,2.0168,2.1
2022-10-27,1.84,2.2,2.1,1.76,2.0142,2.05
2022-10-28,1.38,1.99,1.9,1.32,1.9624,1.93
2022-10-31,1.91,1.94,1.9,1.7323,1.94,1.9
2022-11-01,1.95,1.85,1.65,1.84,1.77,1.57
2022-11-02,1.8,1.8,1.85,1.75,1.7354,1.56
2022-11-03,1.3979,1.65,1.7,1.33,1.6,1.55
2022-11-04,1.4605,1.68,1.65,1.39,1.6348,1.58
2022-11-07,1.7,1.75,1.7,1.62,1.75,1.68
2022-11-08,1.83,1.84,1.75,1.7501,1.8,1.75
2022-11-09,1.9,1.91,1.8,1.82,1.85,1.8
2022-11-10,1.9001,1.9,1.85,1.83,1.89,1.84
2022-11-11,1.75,1.85,1.9,1.7,1.85,1.81
2022-11-14,1.69,1.85,1.87,1.65,1.84,1.85
2022-11-15,1.9246,2.0,2.0,1.853,1.93,1.95
2022-11-16,2.01,2.0313,2.07,1.95,2.0,2.05
2022-11-17,1.73,1.95,2.1,1.7,1.86,2.05
2022-11-18,1.4,1.81,2.15,1.37,1.74,2.06
2022-11-21,1.18,1.7,2.05,1.13,1.67,2.02
2022-11-22,0.93,1.7111,2.1,0.87,1.65,2.0517
2022-11-23,1.1,1.7,2.05,1.04,1.65,1.95
2022-11-24,1.1,2.1,2.1,1.04,1.73,2.0
2022-11-25,1.1,2.15,2.05,1.03,1.74,1.95
2022-11-28,1.1,2.05,2.05,1.03,1.85,1.9
2022-11-29,1.0749,2.1,1.95,1.03,1.87,1.9
2022-11-30,1.73,2.2,2.1,1.52,2.1,2.1
2022-12-01,1.5,1.75,1.75,1.46,1.69,1.62
2022-12-02,1.22,1.7,1.7284,1.15,1.6,1.55
2022-12-05,1.14,1.7,1.7337,1.08,1.64,1.56
2022-12-06,1.1,1.66,1.8,1.0467,1.6087,1.61
2022-12-07,1.08,1.68,1.85,1.01,1.65,1.52
2022-12-08,1.1481,1.7,1.7,1.07,1.68,1.63
