time,AAA:1W,AAA:10D,AAA:2W,AAA:3W,AAA:1M,AAA:6W,AAA:2M,AAA:10W,AAA:3M,AAA:4M,AAA:5M,AAA:6M,AAA:7M,AAA:8M,AAA:9M,AAA:10M,AAA:11M,AAA:1Y,AA:1W,AA:10D,AA:2W,AA:3W,AA:1M,AA:6W,AA:2M,AA:10W,AA:3M,AA:4M,AA:5M,AA:6M,AA:7M,AA:8M,AA:9M,AA:10M,AA:11M,AA:1Y,A:1W,A:2W,A:3W,A:1M,A:6W,A:2M,A:10W,A:3M,A:4M,A:5M,A:6M,A:7M,A:8M,A:9M,A:10M,A:11M,A:1Y
2023-02-10,,1.9055,,,2.1976,,,,2.4024,,,2.5206,,,2.6002,,,2.6415,,2.0155,,,2.3076,,,,2.5124,,,2.6606,,,2.7902,,,2.8515,,,,2.7876,,,,3.3424,,,3.6206,,,3.7502,,,3.8315
2023-02-13,,1.4599,,,2.2019,,,,2.3967,,,2.4901,,,2.6008,,,2.6219,,1.5699,,,2.3119,,,,2.5067,,,2.6301,,,2.7908,,,2.8319,,,,2.7719,,,,3.3167,,,3.5701,,,3.7308,,,3.7919
2023-02-14,,1.6278,,,2.2168,,,,2.3996,,,2.5001,,,2.5886,,,2.6113,,1.7378,,,2.3268,,,,2.5096,,,2.6401,,,2.7786,,,2.8213,,,,2.7668,,,,3.2696,,,3.5601,,,3.7186,,,3.7813
2023-02-15,,2.0055,,,2.2296,,,,2.3975,,,2.5025,,,2.595,,,2.6278,,2.1155,,,2.3396,,,,2.5075,,,2.6325,,,2.785,,,2.8278,,,,2.7596,,,,3.1975,,,3.5325,,,3.705,,,3.7678
2023-02-16,,2.1055,,,2.2707,,,,2.4194,,,2.5202,,,2.5976,,,2.6355,,2.2155,,,2.3807,,,,2.5294,,,2.6502,,,2.7776,,,2.8355,,,,2.7807,,,,3.1994,,,3.5302,,,3.6776,,,3.7455
2023-02-17,,2.3055,,,2.2798,,,,2.4185,,,2.5172,,,2.5986,,,2.6559,,2.4155,,,2.3898,,,,2.5285,,,2.6472,,,2.7986,,,2.8559,,,,2.7615,,,,3.1785,,,3.5072,,,3.6786,,,3.7359
2023-02-20,,2.2555,,,2.3202,,,,2.4354,,,2.5253,,,2.6056,,,2.6698,,2.3655,,,2.4352,,,,2.5454,,,2.6553,,,2.7956,,,2.8698,,,,2.7902,,,,3.1754,,,3.4953,,,3.6556,,,3.7298
2023-02-21,,2.2555,,,2.3303,,,,2.4599,,,2.5652,,,2.6506,,,2.7107,,2.3705,,,2.4403,,,,2.5699,,,2.6952,,,2.8406,,,2.9107,,,,2.8003,,,,3.1999,,,3.5352,,,3.7006,,,3.7707
2023-02-22,,1.8118,,,2.2995,,,,2.4852,,,2.5901,,,2.6836,,,2.7248,,1.9218,,,2.4095,,,,2.6152,,,2.7201,,,2.8636,,,2.9248,,,,2.7695,,,,3.2452,,,3.5601,,,3.7236,,,3.7848
2023-02-23,,1.5455,,,2.3066,,,,2.4685,,,2.5732,,,2.6481,,,2.7,,1.6555,,,2.4166,,,,2.5985,,,2.7232,,,2.8481,,,2.92,,,,2.8166,,,,3.2085,,,3.5432,,,3.6881,,,3.76
2023-02-24,,1.5055,,,2.2952,,,,2.4859,,,2.5853,,,2.6698,,,2.7286,,1.6155,,,2.4052,,,,2.6159,,,2.7353,,,2.8698,,,2.9386,,,,2.7952,,,,3.2059,,,3.5353,,,3.6898,,,3.7586
2023-02-27,,1.8655,,,2.3355,,,,2.4998,,,2.6012,,,2.6851,,,2.7354,,1.9755,,,2.4455,,,,2.6398,,,2.7512,,,2.8551,,,2.9454,,,,2.8355,,,,3.2298,,,3.5512,,,3.6751,,,3.7654
2023-02-28,,2.2055,,,2.4306,,,,2.5093,,,2.6155,,,2.6898,,,2.7502,,2.3155,,,2.5406,,,,2.6393,,,2.7655,,,2.8598,,,2.9602,,,,2.9306,,,,3.2293,,,3.5555,,,3.6698,,,3.7802
2023-03-01,,2.1755,,,2.1996,,,,2.5145,,,2.6232,,,2.6681,,,2.7353,,2.2855,,,2.2963,,,,2.6345,,,2.7532,,,2.8381,,,2.9453,,,,2.6863,,,,3.2245,,,3.5432,,,3.6481,,,3.7653
2023-03-02,,1.6655,,,2.4051,,,,2.4995,,,2.6202,,,2.6758,,,2.7399,,1.7622,,,2.5151,,,,2.6295,,,2.7502,,,2.8458,,,2.9399,,,,2.9051,,,,3.2195,,,3.5202,,,3.6358,,,3.7599
2023-03-03,,1.3555,,,2.4789,,,,2.5015,,,2.6202,,,2.6756,,,2.7451,,1.4655,,,2.5889,,,,2.6315,,,2.7502,,,2.8456,,,2.9351,,,,2.9789,,,,3.1815,,,3.4902,,,3.6056,,,3.7251
2023-03-06,,1.2855,,,2.4776,,,,2.4896,,,2.6064,,,2.6756,,,2.7493,,1.3955,,,2.5876,,,,2.6196,,,2.7364,,,2.8456,,,2.9393,,,,2.9776,,,,3.1696,,,3.4364,,,3.5656,,,3.6893
2023-03-07,,1.5055,,,2.4701,,,,2.4906,,,2.6043,,,2.6784,,,2.7592,,1.6155,,,2.5801,,,,2.6106,,,2.7343,,,2.8484,,,2.9292,,,,2.9701,,,,3.1406,,,3.4343,,,3.5684,,,3.6792
2023-03-08,,1.7055,,,2.4558,,,,2.4999,,,2.6001,,,2.6793,,,2.7292,,1.8155,,,2.5648,,,,2.6199,,,2.7301,,,2.8493,,,2.8992,,,,2.8598,,,,3.1299,,,3.4101,,,3.5693,,,3.6492
2023-03-09,,1.4565,,,2.4303,,,,2.4842,,,2.5846,,,2.6495,,,2.7221,,1.5655,,,2.5403,,,,2.5942,,,2.7146,,,2.8195,,,2.8921,,,,2.8303,,,,3.1042,,,3.3946,,,3.5395,,,3.6421
2023-03-10,,1.9155,,,2.4555,,,,2.5018,,,2.5922,,,2.6654,,,2.7304,,2.0255,,,2.5855,,,,2.6318,,,2.7222,,,2.8254,,,2.8904,,,,2.8955,,,,3.1418,,,3.4022,,,3.5454,,,3.6404
2023-03-13,,1.6755,,,2.4601,,,,2.4905,,,2.5809,,,2.6446,,,2.7107,,1.8055,,,2.5901,,,,2.6205,,,2.7109,,,2.7946,,,2.8607,,,,2.9001,,,,3.1305,,,3.3909,,,3.5146,,,3.6107
2023-03-14,,1.8855,,,2.47,,,,2.4793,,,2.5815,,,2.6443,,,2.7146,,2.0155,,,2.6,,,,2.6093,,,2.7115,,,2.7943,,,2.8646,,,,2.91,,,,3.1193,,,3.3915,,,3.5143,,,3.6146
2023-03-15,,2.2255,,,2.495,,,,2.4795,,,2.5861,,,2.6454,,,2.7193,,2.3555,,,2.625,,,,2.6095,,,2.7161,,,2.7854,,,2.8693,,,,2.935,,,,3.1195,,,3.3961,,,3.5054,,,3.6193
2023-03-16,,2.4555,,,2.5265,,,,2.4849,,,2.5851,,,2.6452,,,2.7097,,2.5855,,,2.6565,,,,2.6149,,,2.7151,,,2.7852,,,2.8597,,,,2.9665,,,,3.1249,,,3.3951,,,3.5052,,,3.6097
2023-03-17,,2.3255,,,2.5298,,,,2.4681,,,2.5402,,,2.6036,,,2.7075,,2.4555,,,2.6598,,,,2.5981,,,2.6902,,,2.7736,,,2.8875,,,,2.9698,,,,3.1081,,,3.3702,,,3.4936,,,3.6375
2023-03-20,,2.3555,,,2.4995,,,,2.4459,,,2.5226,,,2.5722,,,2.6506,,2.4855,,,2.6295,,,,2.5759,,,2.6811,,,2.7822,,,2.8706,,,,2.9395,,,,3.1159,,,3.3426,,,3.4622,,,3.5806
2023-03-21,,2.5355,,,2.4898,,,,2.4089,,,2.5067,,,2.5656,,,2.6295,,2.6655,,,2.6198,,,,2.5362,,,2.6667,,,2.7756,,,2.8495,,,,2.9298,,,,3.0789,,,3.3267,,,3.4556,,,3.5595
2023-03-22,,2.0725,,,2.5448,,,,2.4669,,,2.5483,,,2.6012,,,2.6797,,2.2025,,,2.6748,,,,2.5969,,,2.6983,,,2.7912,,,2.8697,,,,2.9848,,,,3.1369,,,3.3583,,,3.4712,,,3.5797
2023-03-23,,1.6055,,,2.5456,,,,2.4499,,,2.5353,,,2.5905,,,2.6587,,1.7355,,,2.6756,,,,2.5999,,,2.7053,,,2.7805,,,2.8487,,,,2.9856,,,,3.1399,,,3.3653,,,3.4605,,,3.5587
2023-03-24,,1.3655,,,2.4594,,,,2.4155,,,2.5048,,,2.5596,,,2.6699,,1.4955,,,2.5894,,,,2.5655,,,2.6748,,,2.7496,,,2.8599,,,,2.8994,,,,3.1355,,,3.3348,,,3.4296,,,3.5699
2023-03-27,,1.1555,,,2.4824,,,,2.4306,,,2.5295,,,2.6018,,,2.6656,,1.2855,,,2.6124,,,,2.5906,,,2.6995,,,2.7718,,,2.8556,,,,2.9224,,,,3.1706,,,3.3695,,,3.4618,,,3.5656
2023-03-28,,1.2055,,,2.5251,,,,2.4308,,,2.5236,,,2.5907,,,2.6679,,1.3355,,,2.6549,,,,2.5908,,,2.6936,,,2.7607,,,2.8579,,,,2.9649,,,,3.1808,,,3.3636,,,3.4507,,,3.5679
2023-03-29,,1.0057,,,2.5354,,,,2.4398,,,2.5201,,,2.5803,,,2.6578,,1.1355,,,2.6454,,,,2.5998,,,2.6901,,,2.7503,,,2.8478,,,,2.9554,,,,3.1798,,,3.3501,,,3.4303,,,3.5478
2023-03-30,,0.9255,,,2.5445,,,,2.4441,,,2.5084,,,2.5682,,,2.6452,,1.0355,,,2.6545,,,,2.6141,,,2.6884,,,2.7382,,,2.8352,,,,2.9645,,,,3.1741,,,3.3384,,,3.4082,,,3.5352
2023-03-31,,2.6055,,,2.6054,,,,2.4681,,,2.5237,,,2.5522,,,2.6193,,2.7155,,,2.7154,,,,2.6381,,,2.7037,,,2.7222,,,2.8293,,,,3.0254,,,,3.1981,,,3.3537,,,3.3922,,,3.5293
2023-04-03,,1.4555,,,2.2058,,,,2.3668,,,2.4858,,,2.5295,,,2.5895,,1.5655,,,2.1195,,,,2.5368,,,2.6658,,,2.6995,,,2.7995,,,,2.4395,,,,3.0968,,,3.3158,,,3.3695,,,3.4995
2023-04-04,,1.456,,,2.2499,,,,2.3344,,,2.4282,,,2.5001,,,2.6008,,1.3655,,,2.3599,,,,2.5044,,,2.6082,,,2.6701,,,2.7808,,,,2.6799,,,,3.1244,,,3.2782,,,3.3601,,,3.4808
2023-04-06,,1.4454,,,2.2552,,,,2.3746,,,2.4889,,,2.5191,,,2.6145,,1.5651,,,2.3652,,,,2.5446,,,2.6689,,,2.6991,,,2.8045,,,,2.6852,,,,3.1646,,,3.3389,,,3.3891,,,3.5045
2023-04-07,,1.4751,,,2.2822,,,,2.3918,,,2.4956,,,2.5399,,,2.6445,,1.5851,,,2.3922,,,,2.5618,,,2.6756,,,2.7199,,,2.8245,,,,2.7122,,,,3.1818,,,3.3456,,,3.4099,,,3.5245
2023-04-10,,1.4451,,,2.3096,,,,2.4309,,,2.4895,,,2.5398,,,2.6451,,1.5551,,,2.4196,,,,2.5809,,,2.6495,,,2.7198,,,2.8251,,,,2.7396,,,,3.1909,,,3.3195,,,3.4098,,,3.5251
2023-04-11,,1.5451,,,2.3252,,,,2.4308,,,2.5275,,,2.5417,,,2.6399,,1.6551,,,2.4352,,,,2.5608,,,2.6875,,,2.7217,,,2.8299,,,,2.7552,,,,3.1808,,,3.3575,,,3.4117,,,3.5299
2023-04-12,,1.5051,,,2.3303,,,,2.4501,,,2.5205,,,2.5368,,,2.6325,,1.6151,,,2.4403,,,,2.5801,,,2.6805,,,2.6968,,,2.8025,,,,2.7603,,,,3.1901,,,3.3505,,,3.4068,,,3.5125
2023-04-13,,1.4251,,,2.3176,,,,2.4358,,,2.5051,,,2.5389,,,2.6195,,1.5351,,,2.4276,,,,2.5658,,,2.6651,,,2.6989,,,2.7895,,,,2.7476,,,,3.1758,,,3.3351,,,3.4089,,,3.4995
2023-04-14,,1.6951,,,2.3005,,,,2.4359,,,2.5088,,,2.5893,,,2.6276,,1.8051,,,2.4105,,,,2.5659,,,2.6688,,,2.7493,,,2.7976,,,,2.7305,,,,3.1859,,,3.3388,,,3.4593,,,3.5076
2023-04-17,,1.8851,,,2.3091,,,,2.4405,,,2.5048,,,2.5856,,,2.6253,,1.9951,,,2.4191,,,,2.5705,,,2.6648,,,2.7456,,,2.8053,,,,2.7391,,,,3.1905,,,3.3348,,,3.4556,,,3.5153
2023-04-18,,2.1351,,,2.3099,,,,2.4351,,,2.5105,,,2.5996,,,2.6458,,2.2451,,,2.4199,,,,2.5651,,,2.6705,,,2.7596,,,2.8158,,,,2.7399,,,,3.1451,,,3.3405,,,3.4696,,,3.5258
2023-04-19,,2.2151,,,2.3004,,,,2.4352,,,2.5055,,,2.5858,,,2.6349,,2.3251,,,2.4104,,,,2.5652,,,2.6755,,,2.7558,,,2.8149,,,,2.7304,,,,3.1652,,,3.3455,,,3.4658,,,3.5249
2023-04-20,,2.3051,,,2.2855,,,,2.4051,,,2.4749,,,2.5728,,,2.6182,,2.4151,,,2.3955,,,,2.5351,,,2.6449,,,2.7528,,,2.8082,,,,2.7155,,,,3.1351,,,3.3149,,,3.4628,,,3.5182
2023-04-21,,2.289,,,2.3005,,,,2.4098,,,2.4851,,,2.5727,,,2.6266,,2.399,,,2.4105,,,,2.5198,,,2.6551,,,2.7527,,,2.8266,,,,2.7305,,,,3.1398,,,3.3451,,,3.4627,,,3.5366
2023-04-23,,1.8151,,,2.3291,,,,2.4251,,,2.4909,,,2.5853,,,2.6375,,1.9251,,,2.4391,,,,2.5351,,,2.6509,,,2.7553,,,2.8275,,,,2.7591,,,,3.1551,,,3.3409,,,3.4653,,,3.5375
2023-04-24,,1.6551,,,2.3259,,,,2.4293,,,2.4936,,,2.5755,,,2.6298,,1.7651,,,2.4359,,,,2.5393,,,2.6536,,,2.7455,,,2.8198,,,,2.7559,,,,3.1593,,,3.3436,,,3.4555,,,3.5298
2023-04-25,,1.7551,,,2.3255,,,,2.4312,,,2.4998,,,2.5956,,,2.6399,,1.8651,,,2.4355,,,,2.5412,,,2.6598,,,2.7656,,,2.8299,,,,2.7555,,,,3.1612,,,3.3498,,,3.4756,,,3.5399
2023-04-26,,1.2588,,,2.3059,,,,2.4351,,,2.4957,,,2.5774,,,2.6145,,1.3688,,,2.4159,,,,2.5951,,,2.6557,,,2.7474,,,2.8045,,,,2.7359,,,,3.2151,,,3.3457,,,3.4574,,,3.5145
2023-04-27,,0.9451,,,2.2715,,,,2.4056,,,2.4848,,,2.5711,,,2.6194,,1.0551,,,2.3815,,,,2.5656,,,2.6448,,,2.7411,,,2.8094,,,,2.7015,,,,3.1856,,,3.3348,,,3.4511,,,3.5194
2023-04-28,,2.3051,,,2.2447,,,,2.41,,,2.4613,,,2.54,,,2.5823,,2.4151,,,2.3547,,,,2.55,,,2.6313,,,2.72,,,2.7723,,,,2.6747,,,,3.17,,,3.3213,,,3.43,,,3.4823
2023-05-04,,1.7055,,,1.9258,,,,2.3506,,,2.4353,,,2.5239,,,2.5742,,1.8155,,,2.0358,,,,2.4906,,,2.6053,,,2.6939,,,2.7642,,,,2.3558,,,,3.1106,,,3.2953,,,3.4039,,,3.4742
2023-05-05,,1.2451,,,2.0803,,,,2.3751,,,2.4375,,,2.5196,,,2.5575,,1.3551,,,2.1903,,,,2.5251,,,2.6075,,,2.6896,,,2.7775,,,,2.5103,,,,3.0851,,,3.2975,,,3.3996,,,3.4875
2023-05-06,,1.0951,,,2.0505,,,,2.3298,,,2.3926,,,2.4891,,,2.5173,,1.2051,,,2.1605,,,,2.4898,,,2.5526,,,2.6591,,,2.7373,,,,2.4805,,,,3.0498,,,3.2426,,,3.3691,,,3.4473
2023-05-08,,1.4951,,,2.0779,,,,2.3254,,,2.3941,,,2.4898,,,2.5145,,1.6051,,,2.1879,,,,2.4854,,,2.5541,,,2.6598,,,2.7345,,,,2.5079,,,,3.0454,,,3.2441,,,3.3698,,,3.4445
2023-05-09,,1.3251,,,2.0702,,,,2.3201,,,2.3876,,,2.4888,,,2.5285,,1.4351,,,2.1802,,,,2.4301,,,2.5276,,,2.6588,,,2.7085,,,,2.5002,,,,2.9901,,,3.2176,,,3.3688,,,3.4185
2023-05-10,,1.2051,,,2.0503,,,,2.2951,,,2.3499,,,2.4475,,,2.4922,,1.3151,,,2.1603,,,,2.4351,,,2.4899,,,2.6375,,,2.6922,,,,2.4803,,,,2.9951,,,3.1799,,,3.3475,,,3.4022
2023-05-11,,1.2051,,,2.0303,,,,2.2115,,,2.2703,,,2.3744,,,2.4285,,1.3151,,,2.1403,,,,2.3915,,,2.4503,,,2.5844,,,2.6585,,,,2.4603,,,,3.0115,,,3.1403,,,3.2944,,,3.3685
2023-05-12,,1.4051,,,1.9505,,,,2.1806,,,2.2682,,,2.3646,,,2.4251,,1.5151,,,2.0605,,,,2.3606,,,2.4482,,,2.5746,,,2.6651,,,,2.4505,,,,2.9806,,,3.1382,,,3.2846,,,3.3751
2023-05-15,,1.5851,,,1.9504,,,,2.2002,,,2.3025,,,2.3951,,,2.4353,,1.6951,,,2.0604,,,,2.3802,,,2.4825,,,2.5951,,,2.6653,,,,2.4504,,,,3.0002,,,3.1725,,,3.3051,,,3.3753
2023-05-16,,1.5651,,,1.9997,,,,2.2115,,,2.3099,,,2.4101,,,2.4552,,1.6751,,,2.1097,,,,2.3815,,,2.4799,,,2.5801,,,2.6652,,,,2.4997,,,,3.0015,,,3.1699,,,3.2901,,,3.3752
2023-05-17,,1.6251,,,2.0006,,,,2.2298,,,2.3209,,,2.4196,,,2.4652,,1.7351,,,2.1106,,,,2.3798,,,2.4709,,,2.5896,,,2.6652,,,,2.5006,,,,2.9598,,,3.1609,,,3.2996,,,3.3752
2023-05-18,,1.5551,,,1.9996,,,,2.2299,,,2.3168,,,2.4075,,,2.4646,,1.6651,,,2.1096,,,,2.3499,,,2.4868,,,2.5775,,,2.6646,,,,2.4996,,,,2.9299,,,3.1768,,,3.2875,,,3.3746
2023-05-19,,1.5051,,,1.9805,,,,2.2358,,,2.3295,,,2.4302,,,2.4901,,1.6151,,,2.0905,,,,2.3458,,,2.4695,,,2.5802,,,2.6901,,,,2.4805,,,,2.9258,,,3.1595,,,3.2902,,,3.4001
2023-05-22,,1.3742,,,1.9199,,,,2.2242,,,2.3148,,,2.4149,,,2.4697,,1.4842,,,2.0299,,,,2.3342,,,2.4548,,,2.5749,,,2.6797,,,,2.3999,,,,2.9142,,,3.1448,,,3.2849,,,3.3897
2023-05-23,,1.3342,,,1.9002,,,,2.1941,,,2.2649,,,2.3748,,,2.4275,,1.4442,,,2.0102,,,,2.3041,,,2.4049,,,2.5448,,,2.6475,,,,2.3802,,,,2.8841,,,3.0949,,,3.2548,,,3.3575
2023-05-24,,1.3842,,,1.8824,,,,2.1442,,,2.2501,,,2.3692,,,2.4105,,1.4942,,,1.9924,,,,2.2542,,,2.3801,,,2.5392,,,2.6105,,,,2.3624,,,,2.8342,,,3.0701,,,3.2492,,,3.3205
2023-05-25,,1.6642,,,1.9098,,,,2.1402,,,2.2551,,,2.3615,,,2.4357,,1.7742,,,2.0198,,,,2.2502,,,2.3851,,,2.5215,,,2.6257,,,,2.3898,,,,2.8302,,,3.0751,,,3.2315,,,3.3357
2023-05-26,,1.5542,,,1.9093,,,,2.1401,,,2.2505,,,2.3699,,,2.4384,,1.6642,,,2.0193,,,,2.2901,,,2.4005,,,2.5299,,,2.6184,,,,2.3893,,,,2.8701,,,3.0905,,,3.2399,,,3.3284
2023-05-29,,1.4642,,,1.8999,,,,2.1295,,,2.2501,,,2.3652,,,2.4293,,1.5742,,,2.0099,,,,2.2795,,,2.4101,,,2.5252,,,2.6093,,,,2.3799,,,,2.8595,,,3.1001,,,3.2352,,,3.3193
2023-05-30,,1.4142,,,1.8898,,,,2.1406,,,2.2499,,,2.3651,,,2.4102,,1.5242,,,1.9998,,,,2.2906,,,2.4099,,,2.5251,,,2.6002,,,,2.3698,,,,2.8706,,,3.0999,,,3.2351,,,3.3102
2023-05-31,,1.9242,,,1.8855,,,,2.1401,,,2.2252,,,2.3394,,,2.4057,,2.0342,,,1.9955,,,,2.2901,,,2.3852,,,2.5194,,,2.5857,,,,2.3655,,,,2.8501,,,3.0752,,,3.2294,,,3.2957
2023-06-01,,1.8242,,,1.6046,,,,2.1089,,,2.2042,,,2.3194,,,2.3798,,1.9342,,,1.7146,,,,2.2389,,,2.3642,,,2.4994,,,2.5598,,,,2.1046,,,,2.8389,,,3.0542,,,3.2094,,,3.2698
2023-06-02,,1.3942,,,1.9963,,,,2.1122,,,2.1845,,,2.3098,,,2.37,,1.5042,,,2.1063,,,,2.2422,,,2.3445,,,2.4898,,,2.5595,,,,2.4963,,,,2.8322,,,3.0345,,,3.1998,,,3.2695
2023-06-05,,1.3442,,,2.0755,,,,2.0872,,,2.1705,,,2.2925,,,2.3596,,1.4542,,,2.1855,,,,2.2172,,,2.3305,,,2.4725,,,2.5496,,,,2.5555,,,,2.8072,,,3.0205,,,3.1825,,,3.2596
2023-06-06,,1.3842,,,2.0401,,,,2.0696,,,2.1599,,,2.2925,,,2.3657,,1.4942,,,2.1501,,,,2.1996,,,2.2899,,,2.4725,,,2.5557,,,,2.5201,,,,2.7896,,,2.9799,,,3.1825,,,3.2657
2023-06-07,,1.5042,,,2.0202,,,,2.0307,,,2.1375,,,2.2616,,,2.3305,,1.6142,,,2.1302,,,,2.1807,,,2.2875,,,2.4316,,,2.5205,,,,2.5302,,,,2.8007,,,2.9775,,,3.1416,,,3.2305
2023-06-08,,1.4542,,,2.0012,,,,2.0269,,,2.1276,,,2.2334,,,2.3113,,1.5642,,,2.1112,,,,2.1769,,,2.2776,,,2.4034,,,2.5313,,,,2.4912,,,,2.7969,,,2.9676,,,3.1134,,,3.2413
2023-06-09,,1.3742,,,2.0151,,,,2.0485,,,2.1433,,,2.2699,,,2.3303,,1.4842,,,2.1251,,,,2.1885,,,2.2933,,,2.4199,,,2.5503,,,,2.5051,,,,2.7985,,,2.9833,,,3.1299,,,3.2603
2023-06-12,,1.4042,,,2.0368,,,,2.0401,,,2.1325,,,2.2509,,,2.3039,,1.5142,,,2.1468,,,,2.1901,,,2.2825,,,2.4309,,,2.5339,,,,2.5268,,,,2.8101,,,2.9725,,,3.1409,,,3.2439
2023-06-13,,1.7942,,,2.0321,,,,2.0408,,,2.1225,,,2.2398,,,2.2925,,1.9042,,,2.1421,,,,2.1908,,,2.2825,,,2.4298,,,2.5225,,,,2.5221,,,,2.8108,,,2.9725,,,3.1398,,,3.2325
2023-06-14,,1.4442,,,2.0339,,,,2.0248,,,2.0867,,,2.2005,,,2.2476,,1.5542,,,2.1439,,,,2.1748,,,2.2467,,,2.3905,,,2.4676,,,,2.5239,,,,2.7948,,,2.9367,,,3.1005,,,3.1776
2023-06-15,,1.5642,,,2.0292,,,,2.0308,,,2.1001,,,2.2116,,,2.2945,,1.6742,,,2.1592,,,,2.1808,,,2.2601,,,2.4016,,,2.5145,,,,2.5392,,,,2.8008,,,2.9501,,,3.1116,,,3.2245
2023-06-16,,2.0242,,,2.0793,,,,2.0795,,,2.1501,,,2.2896,,,2.3398,,2.1542,,,2.1893,,,,2.2395,,,2.3201,,,2.4796,,,2.5598,,,,2.5693,,,,2.8595,,,3.0101,,,3.1896,,,3.2698
2023-06-19,,1.775,,,2.2233,,,,2.1375,,,2.1908,,,2.3245,,,2.3827,,1.885,,,2.3333,,,,2.2975,,,2.3508,,,2.5245,,,2.6027,,,,2.7433,,,,2.9175,,,3.0408,,,3.2345,,,3.3127
2023-06-20,,1.9393,,,2.1915,,,,2.1492,,,2.1944,,,2.3165,,,2.3713,,2.0493,,,2.3015,,,,2.3092,,,2.3544,,,2.4765,,,2.5913,,,,2.7115,,,,2.9292,,,3.0444,,,3.1865,,,3.3013
2023-06-21,,1.8246,,,2.2045,,,,2.1506,,,2.1958,,,2.3136,,,2.3602,,1.9346,,,2.3145,,,,2.3106,,,2.3558,,,2.4736,,,2.5902,,,,2.7645,,,,2.9706,,,3.0458,,,3.1936,,,3.3102
2023-06-25,,1.6752,,,2.2467,,,,2.1601,,,2.2005,,,2.3188,,,2.3712,,1.7852,,,2.3567,,,,2.3201,,,2.3605,,,2.4888,,,2.6012,,,,2.8067,,,,2.9801,,,3.0505,,,3.2088,,,3.3212
2023-06-26,,1.7,,,2.2734,,,,2.1893,,,2.2499,,,2.3396,,,2.3788,,1.81,,,2.3834,,,,2.3493,,,2.4099,,,2.5096,,,2.6088,,,,2.8334,,,,3.0093,,,3.0999,,,3.2296,,,3.3288
2023-06-27,,1.2461,,,2.3523,,,,2.2205,,,2.2737,,,2.3525,,,2.3837,,1.3561,,,2.4623,,,,2.3405,,,2.4137,,,2.4925,,,2.5737,,,,2.9123,,,,3.0005,,,3.1037,,,3.2125,,,3.2937
2023-06-28,,1.5,,,2.37,,,,2.2333,,,2.2656,,,2.3512,,,2.3624,,1.61,,,2.48,,,,2.3633,,,2.3956,,,2.4912,,,2.5424,,,,2.93,,,,2.9933,,,3.0856,,,3.2112,,,3.2624
2023-06-29,,1.3161,,,2.4333,,,,2.2235,,,2.2825,,,2.3512,,,2.3656,,1.4261,,,2.5433,,,,2.3535,,,2.4125,,,2.5112,,,2.5556,,,,2.9433,,,,2.9835,,,3.0825,,,3.2112,,,3.2656
2023-06-30,,2.1501,,,2.2333,,,,2.1555,,,2.2102,,,2.2715,,,2.3167,,2.2601,,,2.3433,,,,2.2755,,,2.3402,,,2.4315,,,2.5267,,,,2.7433,,,,2.9055,,,3.0102,,,3.1315,,,3.2367
2023-07-03,,1.7242,,,1.9502,,,,1.9998,,,2.1605,,,2.2729,,,2.3201,,1.8342,,,2.0602,,,,2.1198,,,2.2905,,,2.4929,,,2.5801,,,,2.4602,,,,2.7498,,,2.9605,,,3.1929,,,3.2901
2023-07-04,,1.675,,,1.9606,,,,1.9737,,,2.1305,,,2.2375,,,2.3089,,1.785,,,2.0706,,,,2.1337,,,2.3105,,,2.4475,,,2.5189,,,,2.4706,,,,2.7837,,,2.9905,,,3.1475,,,3.2289
2023-07-05,,1.7001,,,1.9538,,,,2.0204,,,2.1177,,,2.2375,,,2.2978,,1.8101,,,2.0638,,,,2.1604,,,2.2977,,,2.4275,,,2.4878,,,,2.4438,,,,2.8204,,,2.9877,,,3.1375,,,3.1978
2023-07-06,,1.2047,,,1.9375,,,,2.0545,,,2.1215,,,2.2701,,,2.2815,,1.3147,,,2.0475,,,,2.1645,,,2.3015,,,2.4601,,,2.5115,,,,2.4275,,,,2.8245,,,3.0115,,,3.1801,,,3.2315
2023-07-07,,1.5833,,,1.9334,,,,2.0235,,,2.1344,,,2.2595,,,2.2771,,1.6933,,,2.0434,,,,2.1335,,,2.3144,,,2.4495,,,2.5071,,,,2.4634,,,,2.7835,,,3.0644,,,3.2095,,,3.2671
2023-07-10,,1.6251,,,1.8878,,,,2.0745,,,2.1204,,,2.2695,,,2.2878,,1.7351,,,1.9978,,,,2.1945,,,2.3004,,,2.4595,,,2.5178,,,,2.4178,,,,2.8645,,,3.0804,,,3.2495,,,3.3078
2023-07-11,,1.3327,,,1.9433,,,,2.0615,,,2.0804,,,2.2688,,,2.2968,,1.4427,,,2.0533,,,,2.1715,,,2.2504,,,2.4488,,,2.5168,,,,2.4733,,,,2.8115,,,3.0304,,,3.2388,,,3.3068
2023-07-12,,1.3707,,,1.9457,,,,2.0636,,,2.1055,,,2.2822,,,2.3058,,1.4807,,,2.0557,,,,2.1736,,,2.2555,,,2.4622,,,2.5258,,,,2.4857,,,,2.8136,,,3.0355,,,3.2522,,,3.3158
2023-07-13,,1.5806,,,1.9325,,,,2.0701,,,2.1118,,,2.2804,,,2.3151,,1.6906,,,2.0425,,,,2.1801,,,2.2618,,,2.4604,,,2.5051,,,,2.4725,,,,2.8201,,,3.0418,,,3.2504,,,3.2951
