time,国开:1M,国开:3M,国开:6M,国开:9M,国开:1Y,进出口:1M,进出口:3M,进出口:6M,进出口:9M,进出口:1Y,进出口:2Y,进出口:3Y,进出口:5Y,进出口:7Y,进出口:10Y,进出口:15Y,进出口:20Y,进出口:30Y,国开:2Y,国开:3Y,国开:5Y,国开:7Y,国开:10Y,国开:15Y,国开:20Y,国开:30Y,国开:4Y,国开:6Y,国开:8Y,国开:9Y,国开:11Y,国开:12Y,国开:13Y,国开:14Y,国开:16Y,国开:17Y,国开:18Y,国开:19Y,国开:21Y,国开:22Y,国开:23Y,国开:24Y,国开:25Y,国开:26Y,国开:27Y,国开:28Y,国开:29Y,国开:31Y,国开:32Y,国开:33Y,国开:34Y,国开:35Y,国开:36Y,国开:37Y,国开:38Y,国开:39Y,国开:40Y,国开:41Y,国开:42Y,国开:43Y,国开:44Y,国开:45Y,国开:46Y,国开:47Y,国开:48Y,国开:49Y,国开:50Y,进出口行:1M,进出口行:3M,进出口行:6M,进出口行:9M,进出口行:1Y,进出口行:2Y,进出口行:3Y,进出口行:4Y,进出口行:5Y,进出口行:6Y,进出口行:7Y,进出口行:8Y,进出口行:9Y,进出口行:10Y,进出口行:11Y,进出口行:12Y,进出口行:13Y,进出口行:14Y,进出口行:15Y,进出口行:16Y,进出口行:17Y,进出口行:18Y,进出口行:19Y,进出口行:20Y,农发行:1M,农发行:3M,农发行:6M,农发行:9M,农发行:1Y,农发行:2Y,农发行:3Y,农发行:4Y,农发行:5Y,农发行:6Y,农发行:7Y,农发行:8Y,农发行:9Y,农发行:10Y,农发行:11Y,农发行:12Y,农发行:13Y,农发行:14Y,农发行:15Y,农发行:16Y,农发行:17Y,农发行:18Y,农发行:19Y,农发行:20Y
2023-10-31,1.7067,2.2925,2.3568,2.3711,2.3636,,,,,,,,,,,,,,2.4549,2.4754,2.5793,2.8188,2.7325,2.9665,3.0236,3.0611,2.5274,2.6991,2.79,2.7613,2.7793,2.8261,2.8729,2.9197,2.9779,2.9893,3.0008,3.0122,3.0274,3.0311,3.0349,3.0386,3.0424,3.0461,3.0499,3.0536,3.0574,3.0828,3.1046,3.1263,3.1481,3.1698,3.1915,3.2133,3.235,3.2568,3.2785,3.2882,3.2978,3.3075,3.3171,3.3268,3.3365,3.3461,3.3558,3.3654,3.3751,1.7311,2.3095,2.3778,2.3896,2.3959,2.4959,2.521,2.5924,2.6638,2.7375,2.8112,2.8271,2.8429,2.8588,2.8783,2.8979,2.9174,2.937,2.9565,2.9768,2.997,3.0173,3.0375,3.0578,1.7271,2.3055,2.3808,2.3815,2.3858,2.4982,2.5236,2.5963,2.6689,2.7489,2.8289,2.8426,2.8563,2.87,2.8922,2.9144,2.9365,2.9587,2.9809,2.9951,3.0093,3.0235,3.0377,3.0519
2023-11-01,1.7075,2.3192,2.3914,2.3955,2.4055,,,,,,,,,,,,,,2.4751,2.503,2.5883,2.8166,2.7303,2.9738,3.0264,3.066,2.5457,2.7025,2.7878,2.7591,2.779,2.8277,2.8764,2.9251,2.9843,2.9948,3.0054,3.0159,3.0304,3.0343,3.0383,3.0422,3.0462,3.0502,3.0541,3.0581,3.062,3.0875,3.109,3.1304,3.1519,3.1734,3.1949,3.2164,3.2378,3.2593,3.2808,3.291,3.3012,3.3113,3.3215,3.3317,3.3419,3.3521,3.3622,3.3724,3.3826,1.7175,2.334,2.4055,2.4192,2.4298,2.5053,2.5411,2.6045,2.6679,2.7456,2.8233,2.8349,2.8464,2.858,2.878,2.8979,2.9179,2.9378,2.9578,2.9779,2.9979,3.018,3.038,3.0581,1.7263,2.3231,2.4045,2.4056,2.4375,2.5099,2.5414,2.6076,2.6737,2.7538,2.8339,2.8484,2.863,2.8775,2.8995,2.9215,2.9434,2.9654,2.9874,3.0014,3.0154,3.0294,3.0434,3.0574
2023-11-02,1.6827,2.3095,2.3691,2.3699,2.3844,,,,,,,,,,,,,,2.4491,2.4809,2.5698,2.8097,2.7155,2.9509,3.0137,3.0512,2.5254,2.6898,2.7783,2.7469,2.7626,2.8097,2.8567,2.9038,2.9635,2.976,2.9886,3.0011,3.0175,3.0212,3.025,3.0287,3.0325,3.0362,3.04,3.0437,3.0475,3.0727,3.0941,3.1156,3.137,3.1585,3.18,3.2014,3.2229,3.2443,3.2658,3.2762,3.2867,3.2971,3.3075,3.318,3.3284,3.3388,3.3492,3.3597,3.3701,1.6867,2.3625,2.3756,2.3832,2.4079,2.4816,2.5395,2.5992,2.6588,2.7332,2.8076,2.8222,2.8369,2.8515,2.8702,2.8889,2.9075,2.9262,2.9449,2.9645,2.9841,3.0036,3.0232,3.0428,1.7058,2.3019,2.3725,2.3775,2.3915,2.4711,2.5175,2.5858,2.6541,2.7366,2.8191,2.8344,2.8497,2.865,2.8869,2.9088,2.9308,2.9527,2.9746,2.9881,3.0016,3.0152,3.0287,3.0422
2023-11-03,1.6676,2.2948,2.3505,2.3805,2.3951,,,,,,,,,,,,,,2.4605,2.4935,2.5837,2.8088,2.7151,2.9703,3.0289,3.0707,2.5386,2.6963,2.7776,2.7463,2.7661,2.8172,2.8682,2.9193,2.982,2.9937,3.0055,3.0172,3.0331,3.0373,3.0414,3.0456,3.0498,3.054,3.0582,3.0623,3.0665,3.0914,3.1121,3.1327,3.1534,3.1741,3.1948,3.2155,3.2361,3.2568,3.2775,3.287,3.2965,3.306,3.3155,3.3251,3.3346,3.3441,3.3536,3.3631,3.3726,1.6724,2.3055,2.3678,2.3809,2.4016,2.4998,2.5375,2.6055,2.6735,2.7461,2.8187,2.8331,2.8475,2.8619,2.8814,2.9009,2.9203,2.9398,2.9593,2.9795,2.9998,3.02,3.0403,3.0605,1.6805,2.2951,2.3806,2.3924,2.4052,2.4869,2.5298,2.6022,2.6745,2.7521,2.8297,2.8411,2.8524,2.8638,2.8873,2.9108,2.9342,2.9577,2.9812,2.9954,3.0096,3.0237,3.0379,3.0521
2023-11-06,1.6412,2.3056,2.3705,2.3855,2.4038,,,,,,,,,,,,,,2.4656,2.5005,2.5905,2.8085,2.7122,2.9578,3.0152,3.0521,2.5455,2.6995,2.7764,2.7443,2.7613,2.8104,2.8596,2.9087,2.9693,2.9808,2.9922,3.0037,3.0189,3.0226,3.0263,3.03,3.0337,3.0373,3.041,3.0447,3.0484,3.0733,3.0946,3.1158,3.1371,3.1583,3.1795,3.2008,3.222,3.2433,3.2645,3.2744,3.2844,3.2943,3.3043,3.3142,3.3241,3.3341,3.344,3.354,3.3639,1.6516,2.2781,2.3709,2.4046,2.4151,2.5155,2.5412,2.6127,2.6841,2.7506,2.8171,2.8296,2.842,2.8545,2.8745,2.8944,2.9144,2.9343,2.9543,2.9738,2.9933,3.0128,3.0323,3.0518,1.6286,2.2949,2.3885,2.4157,2.4199,2.4882,2.5395,2.6036,2.6676,2.7461,2.8246,2.8372,2.8499,2.8625,2.8852,2.908,2.9307,2.9535,2.9762,2.9896,3.0031,3.0165,3.03,3.0434
2023-11-07,1.6255,2.3173,2.3942,2.4062,2.4242,,,,,,,,,,,,,,2.4882,2.5255,2.6016,2.8146,2.7213,2.9608,3.0207,3.0576,2.5636,2.7081,2.7835,2.7524,2.7692,2.8171,2.865,2.9129,2.9728,2.9848,2.9967,3.0087,3.0244,3.0281,3.0318,3.0355,3.0392,3.0428,3.0465,3.0502,3.0539,3.0786,3.0996,3.1207,3.1417,3.1627,3.1837,3.2047,3.2258,3.2468,3.2678,3.2778,3.2878,3.2978,3.3078,3.3178,3.3277,3.3377,3.3477,3.3577,3.3677,1.6055,2.2998,2.3969,2.4192,2.4375,2.5308,2.5488,2.6166,2.6844,2.7543,2.8242,2.8367,2.8493,2.8618,2.8814,2.901,2.9206,2.9402,2.9598,2.9793,2.9988,3.0183,3.0378,3.0573,1.6115,2.3101,2.4228,2.4375,2.4315,2.5101,2.5623,2.6221,2.6819,2.7563,2.8306,2.8429,2.8552,2.8675,2.8909,2.9143,2.9376,2.961,2.9844,2.9978,3.0113,3.0247,3.0382,3.0516
2023-11-08,1.6686,2.3568,2.4202,2.4324,2.4385,,,,,,,,,,,,,,2.4795,2.5272,2.6034,2.8068,2.7172,2.9488,3.0139,3.053,2.5653,2.7051,2.7769,2.7471,2.7635,2.8098,2.8562,2.9025,2.9618,2.9748,2.9879,3.0009,3.0178,3.0217,3.0256,3.0295,3.0335,3.0374,3.0413,3.0452,3.0491,3.0742,3.0953,3.1165,3.1377,3.1589,3.18,3.2012,3.2224,3.2435,3.2647,3.2746,3.2845,3.2944,3.3043,3.3143,3.3242,3.3341,3.344,3.3539,3.3638,1.6446,2.3278,2.4215,2.4325,2.4575,2.5399,2.5656,2.6368,2.7079,2.7623,2.8166,2.8325,2.8483,2.8642,2.8819,2.8996,2.9174,2.9351,2.9528,2.9728,2.9929,3.0129,3.033,3.053,1.6505,2.3329,2.4205,2.4505,2.4557,2.5189,2.5737,2.6328,2.6919,2.7597,2.8275,2.8417,2.8558,2.87,2.8905,2.911,2.9314,2.9519,2.9724,2.9869,3.0014,3.0158,3.0303,3.0448
2023-11-09,1.6868,2.3545,2.4225,2.4278,2.4372,,,,,,,,,,,,,,2.4951,2.5211,2.5976,2.8113,2.7158,2.9699,3.0235,3.0589,2.5594,2.7045,2.7795,2.7476,2.7666,2.8174,2.8683,2.9191,2.9806,2.9913,3.0021,3.0128,3.027,3.0306,3.0341,3.0377,3.0412,3.0447,3.0483,3.0518,3.0554,3.0797,3.1006,3.1214,3.1423,3.1631,3.1839,3.2048,3.2256,3.2465,3.2673,3.2768,3.2864,3.2959,3.3054,3.315,3.3245,3.334,3.3435,3.3531,3.3626,1.6751,2.3225,2.4143,2.4375,2.4563,2.5498,2.5636,2.6266,2.6896,2.7558,2.8219,2.8363,2.8507,2.8651,2.8849,2.9046,2.9244,2.9441,2.9639,2.9831,3.0024,3.0216,3.0409,3.0601,1.6775,2.3298,2.4352,2.4515,2.4541,2.5234,2.5553,2.6226,2.6898,2.7628,2.8358,2.8447,2.8536,2.8625,2.8861,2.9097,2.9334,2.957,2.9806,2.9943,3.008,3.0216,3.0353,3.049
2023-11-10,1.7987,2.3575,2.4161,2.4387,2.4445,,,,,,,,,,,,,,2.4867,2.5259,2.5955,2.8101,2.7118,2.9639,3.0153,3.0489,2.5607,2.7028,2.7773,2.7446,2.7622,2.8126,2.8631,2.9135,2.9742,2.9845,2.9947,3.005,3.0187,3.022,3.0254,3.0287,3.0321,3.0355,3.0388,3.0422,3.0455,3.0696,3.0903,3.111,3.1317,3.1524,3.1731,3.1938,3.2145,3.2352,3.2559,3.2659,3.276,3.286,3.2961,3.3061,3.3161,3.3262,3.3362,3.3463,3.3563,1.8089,2.3345,2.4106,2.4298,2.4405,2.5351,2.5632,2.6291,2.6949,2.7577,2.8205,2.8341,2.8477,2.8613,2.8809,2.9005,2.92,2.9396,2.9592,2.9772,2.9952,3.0131,3.0311,3.0491,1.8101,2.3365,2.4165,2.4409,2.4622,2.53,2.5684,2.6341,2.6998,2.7697,2.8395,2.8468,2.854,2.8613,2.8832,2.905,2.9269,2.9487,2.9706,2.9841,2.9976,3.011,3.0245,3.038
2023-11-13,1.8278,2.3586,2.3935,2.4105,2.4163,,,,,,,,,,,,,,2.4625,2.4965,2.5729,2.8054,2.7113,2.9642,3.0159,3.0502,2.5347,2.6892,2.774,2.7427,2.7619,2.8125,2.863,2.9136,2.9745,2.9849,2.9952,3.0056,3.0193,3.0228,3.0262,3.0296,3.0331,3.0365,3.0399,3.0433,3.0468,3.0704,3.0905,3.1107,3.1309,3.1511,3.1712,3.1914,3.2116,3.2317,3.2519,3.2607,3.2695,3.2784,3.2872,3.296,3.3048,3.3136,3.3225,3.3313,3.3401,1.8198,2.3478,2.3975,2.4218,2.425,2.5059,2.5445,2.6084,2.6722,2.7464,2.8205,2.8338,2.8471,2.8604,2.8803,2.9002,2.9202,2.9401,2.96,2.9779,2.9959,3.0138,3.0318,3.0497,1.83,2.3598,2.3945,2.4213,2.4242,2.5041,2.5457,2.6078,2.6699,2.7509,2.8318,2.8408,2.8498,2.8588,2.8813,2.9038,2.9262,2.9487,2.9712,2.9852,2.9991,3.0131,3.027,3.041
2023-11-14,1.8889,2.3575,2.3945,2.4169,2.4215,,,,,,,,,,,,,,2.4719,2.5029,2.5885,2.8187,2.7245,2.9696,3.0163,3.0488,2.5457,2.7036,2.7873,2.7559,2.7735,2.8225,2.8716,2.9206,2.9789,2.9883,2.9976,3.007,3.0196,3.0228,3.0261,3.0293,3.0326,3.0358,3.0391,3.0423,3.0456,3.0693,3.0897,3.1102,3.1307,3.1512,3.1716,3.1921,3.2126,3.233,3.2535,3.2627,3.2718,3.281,3.2901,3.2993,3.3085,3.3176,3.3268,3.3359,3.3451,1.8788,2.3455,2.4005,2.4211,2.43,2.5115,2.5464,2.6179,2.6894,2.7553,2.8212,2.8367,2.8523,2.8678,2.8883,2.9089,2.9294,2.95,2.9705,2.9886,3.0067,3.0247,3.0428,3.0609,1.8789,2.3689,2.4125,2.4306,2.4475,2.5198,2.5559,2.6181,2.6802,2.76,2.8398,2.8486,2.8575,2.8663,2.8899,2.9135,2.9372,2.9608,2.9844,2.9985,3.0126,3.0267,3.0408,3.0549
2023-11-15,1.9333,2.3198,2.3811,2.3975,2.3915,,,,,,,,,,,,,,2.4589,2.4925,2.5889,2.8064,2.7268,2.9691,3.0159,3.0532,2.5407,2.6977,2.7799,2.7533,2.7753,2.8237,2.8722,2.9206,2.9785,2.9878,2.9972,3.0065,3.0196,3.0234,3.0271,3.0308,3.0346,3.0383,3.042,3.0457,3.0495,3.0734,3.0936,3.1138,3.134,3.1542,3.1743,3.1945,3.2147,3.2349,3.2551,3.264,3.2729,3.2818,3.2907,3.2996,3.3084,3.3173,3.3262,3.3351,3.344,1.9215,2.3301,2.3917,2.4063,2.4225,2.4944,2.5385,2.6109,2.6832,2.7515,2.8198,2.8339,2.848,2.8621,2.8837,2.9054,2.927,2.9487,2.9703,2.9889,3.0074,3.026,3.0445,3.0631,1.9237,2.3768,2.4013,2.4089,2.4223,2.5018,2.5351,2.6054,2.6756,2.7578,2.8399,2.8504,2.8608,2.8713,2.8934,2.9155,2.9377,2.9598,2.9819,2.9965,3.0111,3.0256,3.0402,3.0548
2023-11-16,1.8998,2.3295,2.38,2.3812,2.3856,,,,,,,,,,,,,,2.4402,2.4798,2.5771,2.8098,2.7173,2.9604,3.0056,3.0442,2.5285,2.6935,2.779,2.7481,2.7659,2.8145,2.8632,2.9118,2.9694,2.9785,2.9875,2.9966,3.0095,3.0133,3.0172,3.021,3.0249,3.0288,3.0326,3.0365,3.0403,3.0643,3.0844,3.1044,3.1245,3.1446,3.1647,3.1848,3.2048,3.2249,3.245,3.2539,3.2628,3.2717,3.2806,3.2895,3.2983,3.3072,3.3161,3.325,3.3339,1.9006,2.3296,2.3908,2.3915,2.4098,2.4783,2.5326,2.6037,2.6748,2.7464,2.8179,2.8345,2.8512,2.8678,2.8871,2.9063,2.9256,2.9448,2.9641,2.9828,3.0016,3.0203,3.0391,3.0578,1.9011,2.3475,2.3925,2.3951,2.4015,2.4834,2.5158,2.5899,2.6639,2.7469,2.8299,2.8422,2.8545,2.8668,2.8876,2.9084,2.9291,2.9499,2.9707,2.9855,3.0002,3.015,3.0297,3.0445
2023-11-17,1.9445,2.3291,2.3675,2.3912,2.3767,,,,,,,,,,,,,,2.4475,2.4691,2.5752,2.8048,2.712,2.9593,2.9962,3.0403,2.5222,2.69,2.7739,2.7429,2.7615,2.8109,2.8604,2.9098,2.9667,2.9741,2.9814,2.9888,3.0006,3.005,3.0094,3.0138,3.0183,3.0227,3.0271,3.0315,3.0359,3.06,3.0798,3.0995,3.1193,3.139,3.1587,3.1785,3.1982,3.218,3.2377,3.2462,3.2547,3.2631,3.2716,3.2801,3.2886,3.2971,3.3055,3.314,3.3225,1.9336,2.3245,2.3755,2.3951,2.4202,2.4709,2.5235,2.6038,2.6841,2.7472,2.8103,2.8289,2.8475,2.8661,2.8853,2.9045,2.9237,2.9429,2.9621,2.9799,2.9976,3.0154,3.0331,3.0509,1.9339,2.3416,2.3805,2.4,2.4112,2.4916,2.5115,2.5857,2.6598,2.7396,2.8193,2.8337,2.8481,2.8625,2.8847,2.907,2.9292,2.9515,2.9737,2.9875,3.0013,3.015,3.0288,3.0426
2023-11-20,1.8554,2.3393,2.3855,2.402,2.4025,,,,,,,,,,,,,,2.465,2.4938,2.5916,2.8079,2.7188,2.9645,3.0052,3.0474,2.5427,2.6998,2.7782,2.7485,2.7679,2.8171,2.8662,2.9154,2.9726,2.9808,2.9889,2.9971,3.0094,3.0136,3.0179,3.0221,3.0263,3.0305,3.0347,3.039,3.0432,3.0667,3.0859,3.1052,3.1244,3.1437,3.163,3.1822,3.2015,3.2207,3.24,3.248,3.2559,3.2639,3.2718,3.2798,3.2877,3.2957,3.3036,3.3116,3.3195,1.8432,2.3399,2.3858,2.4032,2.42,2.4884,2.5409,2.6137,2.6865,2.7474,2.8082,2.8286,2.849,2.8694,2.8894,2.9093,2.9293,2.9492,2.9692,2.9871,3.005,3.0229,3.0408,3.0587,1.8455,2.3454,2.3965,2.4035,2.4268,2.5055,2.5289,2.5994,2.6699,2.7452,2.8205,2.8345,2.8485,2.8625,2.8851,2.9077,2.9303,2.9529,2.9755,2.9894,3.0033,3.0172,3.0311,3.045
2023-11-21,1.7989,2.3481,2.4001,2.4212,2.4175,,,,,,,,,,,,,,2.4896,2.5173,2.6054,2.8106,2.7223,2.9691,3.0086,3.054,2.5614,2.708,2.7812,2.7517,2.7717,2.821,2.8704,2.9197,2.977,2.9849,2.9928,3.0007,3.0131,3.0177,3.0222,3.0268,3.0313,3.0358,3.0404,3.0449,3.0495,3.073,3.092,3.111,3.13,3.149,3.168,3.187,3.206,3.225,3.244,3.2516,3.2593,3.2669,3.2746,3.2822,3.2898,3.2975,3.3051,3.3128,3.3204,1.7872,2.3415,2.4115,2.4243,2.4355,2.5025,2.5589,2.629,2.6991,2.7553,2.8114,2.8307,2.85,2.8693,2.8901,2.9109,2.9318,2.9526,2.9734,2.9905,3.0077,3.0248,3.042,3.0591,1.7894,2.3695,2.4191,2.4261,2.4492,2.5191,2.5393,2.6074,2.6755,2.752,2.8285,2.8407,2.8528,2.865,2.8884,2.9117,2.9351,2.9584,2.9818,2.9958,3.0097,3.0237,3.0376,3.0516
2023-11-22,1.8243,2.4,2.4313,2.4545,2.4353,,,,,,,,,,,,,,2.5125,2.5349,2.6189,2.822,2.7338,2.9655,3.0175,3.0663,2.5769,2.7205,2.7926,2.7632,2.7801,2.8265,2.8728,2.9192,2.9759,2.9863,2.9967,3.0071,3.0224,3.0273,3.0321,3.037,3.0419,3.0468,3.0517,3.0565,3.0614,3.0848,3.1033,3.1218,3.1403,3.1588,3.1772,3.1957,3.2142,3.2327,3.2512,3.2584,3.2655,3.2727,3.2799,3.2871,3.2942,3.3014,3.3086,3.3157,3.3229,1.8125,2.3927,2.4325,2.4588,2.4645,2.5215,2.535,2.6231,2.7111,2.7719,2.8326,2.8464,2.8601,2.8739,2.8944,2.9149,2.9355,2.956,2.9765,2.9941,3.0116,3.0292,3.0467,3.0643,1.8147,2.3763,2.4279,2.46,2.4755,2.5325,2.55,2.6249,2.6998,2.7672,2.8346,2.8472,2.8599,2.8725,2.895,2.9175,2.9399,2.9624,2.9849,3.0,3.0151,3.0303,3.0454,3.0605
2023-11-23,1.7969,2.4166,2.4505,2.4825,2.4717,,,,,,,,,,,,,,2.5433,2.5656,2.6554,2.8414,2.7585,2.9753,3.0275,3.0762,2.6105,2.7484,2.8138,2.7861,2.8019,2.8452,2.8886,2.9319,2.9857,2.9962,3.0066,3.0171,3.0324,3.0372,3.0421,3.047,3.0519,3.0567,3.0616,3.0665,3.0713,3.0949,3.1136,3.1323,3.151,3.1697,3.1884,3.2071,3.2258,3.2445,3.2632,3.2703,3.2774,3.2845,3.2916,3.2987,3.3057,3.3128,3.3199,3.327,3.3341,1.7852,2.3965,2.4455,2.4833,2.4869,2.5435,2.5467,2.6355,2.7242,2.7829,2.8415,2.8582,2.8748,2.8915,2.9097,2.9279,2.9461,2.9643,2.9825,2.9999,3.0172,3.0346,3.0519,3.0693,1.7874,2.3949,2.4832,2.4925,2.5128,2.57,2.5735,2.643,2.7125,2.7827,2.8528,2.8631,2.8735,2.8838,2.9052,2.9266,2.9481,2.9695,2.9909,3.0058,3.0207,3.0357,3.0506,3.0655
2023-11-24,1.7297,2.4495,2.46,2.4952,2.48,,,,,,,,,,,,,,2.5413,2.5661,2.6659,2.8407,2.7743,2.9584,3.0205,3.0702,2.616,2.7533,2.8186,2.7964,2.8111,2.8479,2.8848,2.9216,2.9708,2.9832,2.9957,3.0081,3.0255,3.0304,3.0354,3.0404,3.0454,3.0503,3.0553,3.0603,3.0652,3.0888,3.1075,3.1261,3.1448,3.1634,3.182,3.2007,3.2193,3.238,3.2566,3.264,3.2713,3.2787,3.286,3.2934,3.3007,3.3081,3.3154,3.3228,3.3301,1.718,2.4046,2.475,2.4953,2.4938,2.5475,2.5545,2.6492,2.7439,2.7974,2.8509,2.8594,2.868,2.8765,2.8961,2.9156,2.9352,2.9547,2.9743,2.9899,3.0055,3.0211,3.0367,3.0523,1.7202,2.4105,2.4762,2.4995,2.505,2.5725,2.5775,2.6416,2.7057,2.7769,2.848,2.8591,2.8702,2.8813,2.9016,2.9219,2.9422,2.9625,2.9828,2.9967,3.0107,3.0246,3.0386,3.0525
2023-11-27,1.7929,2.4697,2.4965,2.5499,2.5305,,,,,,,,,,,,,,2.5762,2.6103,2.6843,2.8489,2.7876,2.9737,3.0337,3.0818,2.6473,2.7666,2.8285,2.808,2.8248,2.862,2.8993,2.9365,2.9857,2.9977,3.0097,3.0217,3.0385,3.0433,3.0481,3.0529,3.0578,3.0626,3.0674,3.0722,3.077,3.1,3.1182,3.1364,3.1546,3.1728,3.191,3.2092,3.2274,3.2456,3.2638,3.2707,3.2776,3.2844,3.2913,3.2982,3.3051,3.312,3.3188,3.3257,3.3326,1.7812,2.4455,2.5008,2.5369,2.5395,2.5651,2.5499,2.6499,2.7498,2.803,2.8561,2.8679,2.8797,2.8915,2.9099,2.9282,2.9466,2.9649,2.9833,2.9987,3.0142,3.0296,3.0451,3.0605,1.7834,2.4288,2.5126,2.5363,2.5453,2.5936,2.5965,2.6659,2.7352,2.7954,2.8556,2.8679,2.8802,2.8925,2.9129,2.9332,2.9536,2.9739,2.9943,3.0081,3.0219,3.0356,3.0494,3.0632
2023-11-28,1.8561,2.4619,2.5154,2.5599,2.5425,,,,,,,,,,,,,,2.5611,2.5967,2.6623,2.8325,2.7711,2.9554,3.0139,3.0637,2.6295,2.7474,2.812,2.7916,2.808,2.8448,2.8817,2.9185,2.9671,2.9788,2.9905,3.0022,3.0189,3.0239,3.0288,3.0338,3.0388,3.0438,3.0488,3.0537,3.0587,3.0824,3.101,3.1197,3.1383,3.157,3.1756,3.1943,3.2129,3.2316,3.2502,3.2576,3.2649,3.2723,3.2796,3.287,3.2943,3.3017,3.309,3.3164,3.3237,1.8444,2.4323,2.5225,2.5538,2.5348,2.5545,2.5591,2.6517,2.7442,2.7968,2.8493,2.8611,2.8728,2.8846,2.9006,2.9166,2.9325,2.9485,2.9645,2.9802,2.996,3.0117,3.0275,3.0432,1.8466,2.4665,2.5405,2.5602,2.5658,2.6045,2.6006,2.6672,2.7337,2.7889,2.8441,2.8557,2.8672,2.8788,2.8982,2.9176,2.937,2.9564,2.9758,2.9899,3.004,3.018,3.0321,3.0462
2023-11-29,1.9527,2.4915,2.5396,2.5513,2.5327,,,,,,,,,,,,,,2.5705,2.5905,2.6737,2.8381,2.7675,2.9534,3.0138,3.065,2.6321,2.7559,2.8146,2.791,2.8047,2.8419,2.879,2.9162,2.9655,2.9776,2.9896,3.0017,3.0189,3.024,3.0292,3.0343,3.0394,3.0445,3.0496,3.0548,3.0599,3.0834,3.1018,3.1202,3.1386,3.1571,3.1755,3.1939,3.2123,3.2307,3.2491,3.2565,3.2638,3.2712,3.2785,3.2859,3.2932,3.3006,3.3079,3.3153,3.3226,1.941,2.4708,2.5396,2.5488,2.5435,2.5797,2.5799,2.6587,2.7375,2.7948,2.8521,2.8629,2.8737,2.8845,2.9002,2.9159,2.9316,2.9473,2.963,2.9791,2.9952,3.0114,3.0275,3.0436,1.9432,2.4925,2.5507,2.5529,2.565,2.6025,2.6092,2.6691,2.7289,2.7894,2.8499,2.8584,2.867,2.8755,2.8946,2.9137,2.9327,2.9518,2.9709,2.9854,2.9999,3.0143,3.0288,3.0433
2023-11-30,1.9751,2.5018,2.49,2.5445,2.5045,,,,,,,,,,,,,,2.5575,2.58,2.6703,2.8359,2.7631,2.9436,3.0023,3.0525,2.6252,2.7531,2.8116,2.7874,2.7992,2.8353,2.8714,2.9075,2.9553,2.9671,2.9788,2.9906,3.0073,3.0123,3.0174,3.0224,3.0274,3.0324,3.0374,3.0425,3.0475,3.0717,3.0909,3.1101,3.1293,3.1485,3.1676,3.1868,3.206,3.2252,3.2444,3.2522,3.26,3.2678,3.2756,3.2834,3.2912,3.299,3.3068,3.3146,3.3224,1.9634,2.4703,2.4944,2.51,2.5125,2.5408,2.5405,2.6347,2.7289,2.7871,2.8452,2.856,2.8667,2.8775,2.8936,2.9097,2.9258,2.9419,2.958,2.9728,2.9876,3.0025,3.0173,3.0321,1.9656,2.46,2.515,2.519,2.53,2.5866,2.6,2.6619,2.7237,2.7793,2.8348,2.8495,2.8643,2.879,2.8967,2.9144,2.9322,2.9499,2.9676,2.9804,2.9933,3.0061,3.019,3.0318
2023-12-01,1.7902,2.48,2.4963,2.5288,2.495,,,,,,,,,,,,,,2.5475,2.567,2.6706,2.847,2.7751,2.9472,3.0074,3.0605,2.6188,2.7588,2.823,2.7991,2.8095,2.8439,2.8784,2.9128,2.9592,2.9713,2.9833,2.9954,3.0127,3.018,3.0233,3.0286,3.034,3.0393,3.0446,3.0499,3.0552,3.0788,3.0971,3.1155,3.1338,3.1521,3.1704,3.1887,3.2071,3.2254,3.2437,3.2507,3.2577,3.2648,3.2718,3.2788,3.2858,3.2928,3.2999,3.3069,3.3139,1.7857,2.4801,2.51,2.5175,2.5211,2.5322,2.5339,2.6309,2.7278,2.786,2.8441,2.8562,2.8682,2.8803,2.8968,2.9133,2.9299,2.9464,2.9629,2.9784,2.9938,3.0093,3.0247,3.0402,1.7861,2.4625,2.5006,2.51,2.5299,2.5875,2.6159,2.6684,2.7209,2.785,2.8491,2.8586,2.8681,2.8776,2.8963,2.915,2.9336,2.9523,2.971,2.9845,2.998,3.0114,3.0249,3.0384
2023-12-04,2.3326,2.5551,2.5075,2.5565,2.5129,,,,,,,,,,,,,,2.5841,2.5962,2.6924,2.8482,2.7717,2.9562,3.0096,3.063,2.6443,2.7703,2.8227,2.7972,2.8086,2.8455,2.8824,2.9193,2.9669,2.9776,2.9882,2.9989,3.0149,3.0203,3.0256,3.031,3.0363,3.0416,3.047,3.0523,3.0577,3.0814,3.0998,3.1182,3.1366,3.155,3.1733,3.1917,3.2101,3.2285,3.2469,3.254,3.2611,3.2681,3.2752,3.2823,3.2894,3.2965,3.3035,3.3106,3.3177,2.3209,2.4645,2.525,2.54,2.5405,2.5587,2.56,2.6546,2.7491,2.8035,2.8579,2.8669,2.8758,2.8848,2.9015,2.9181,2.9348,2.9514,2.9681,2.9824,2.9967,3.011,3.0253,3.0396,2.3231,2.4773,2.53,2.5362,2.5495,2.6063,2.6335,2.6874,2.7413,2.7984,2.8554,2.8654,2.8754,2.8854,2.9035,2.9215,2.9396,2.9576,2.9757,2.988,3.0003,3.0127,3.025,3.0373
