time,Effective Federal Funds Rate,Federal Funds Effective Rate,Effective Federal Funds Volume,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,Secured Overnight Financing Rate,Secured Overnight Financing Volume,30-Day Average SOFR,90-Day Average SOFR,SOFR Index,Overnight Bank Funding Rate,Interest Rate on Reserve Balances,Bank Prime Loan Rate
2021-03-05,0.07,0.07,69.0,0.25,0.0,0.02,933.0,0.034,0.0622299999999999,1.04206615,0.07,,3.25
2021-03-08,0.07,0.07,66.0,0.25,0.0,0.02,928.0,0.03133,0.06,1.04206788,0.07,,3.25
2021-03-09,0.07,0.07,69.0,0.25,0.0,0.02,914.0,0.03133,0.05945,1.04206846,0.07,,3.25
2021-03-10,0.07,0.07,66.0,0.25,0.0,0.02,914.0,0.03133,0.05878,1.04206904,0.07,,3.25
2021-03-11,0.07,0.07,67.0,0.25,0.0,0.01,884.0,0.03133,0.05812,1.04206962,0.07,,3.25
2021-03-12,0.07,0.07,63.0,0.25,0.0,0.01,889.0,0.03,0.0573399999999999,1.04206991,0.07,,3.25
2021-03-15,0.07,0.07,70.0,0.25,0.0,0.01,898.0,0.02533,0.055,1.04207078,0.07,,3.25
2021-03-16,0.07,0.07,69.0,0.25,0.0,0.01,914.0,0.024,0.05411,1.04207107,0.07,,3.25
2021-03-17,0.07,0.07,72.0,0.25,0.0,0.01,883.0,0.02267,0.0532299999999999,1.04207136,0.07,,3.25
2021-03-18,0.07,0.07,75.0,0.25,0.0,0.01,868.0,0.02133,0.05234,1.04207165,0.07,,3.25
2021-03-19,0.07,0.07,72.0,0.25,0.0,0.01,865.0,0.01967,0.05145,1.04207194,0.07,,3.25
2021-03-22,0.07,0.07,68.0,0.25,0.0,0.01,869.0,0.017,0.04878,1.04207281,0.07,,3.25
2021-03-23,0.07,0.07,71.0,0.25,0.0,0.01,896.0,0.0166699999999999,0.04811,1.04207309,0.07,,3.25
2021-03-24,0.07,0.07,70.0,0.25,0.0,0.01,895.0,0.01633,0.04756,1.04207338,0.07,,3.25
2021-03-25,0.07,0.07,79.0,0.25,0.0,0.01,956.0,0.01567,0.04678,1.04207367,0.07,,3.25
2021-03-26,0.07,0.07,75.0,0.25,0.0,0.01,924.0,0.01567,0.046,1.04207396,0.07,,3.25
2021-03-29,0.07,0.07,74.0,0.25,0.0,0.01,858.0,0.0146699999999999,0.04356,1.04207483,0.07,,3.25
2021-03-30,0.07,0.07,76.0,0.25,0.0,0.01,808.0,0.0146699999999999,0.04256,1.04207512,0.07,,3.25
2021-03-31,0.06,0.06,56.0,0.25,0.0,0.01,931.0,0.0146699999999999,0.04167,1.04207541,0.05,,3.25
2021-04-01,0.07,0.07,72.0,0.25,0.0,0.01,989.0,0.01433,0.041,1.0420757,0.07,,3.25
2021-04-02,0.07,0.07,72.0,0.25,0.0,,,,,,0.07,,3.25
2021-04-05,0.07,0.07,73.0,0.25,0.0,0.01,985.0,0.01167,0.038,1.04207686,0.07,,3.25
2021-04-06,0.07,0.07,74.0,0.25,0.0,0.01,979.0,0.01133,0.03689,1.04207715,0.07,,3.25
2021-04-07,0.07,0.07,73.0,0.25,0.0,0.01,924.0,0.011,0.03589,1.04207744,0.06,,3.25
2021-04-08,0.07,0.07,75.0,0.25,0.0,0.01,896.0,0.01067,0.03489,1.04207773,0.06,,3.25
2021-04-09,0.07,0.07,69.0,0.25,0.0,0.01,867.0,0.0103299999999999,0.034,1.04207802,0.06,,3.25
2021-04-12,0.07,0.07,68.0,0.25,0.0,0.01,863.0,0.01,0.03133,1.04207888,0.06,,3.25
2021-04-13,0.07,0.07,67.0,0.25,0.0,0.01,894.0,0.01,0.03056,1.04207917,0.06,,3.25
2021-04-14,0.07,0.07,68.0,0.25,0.0,0.01,883.0,0.01,0.02978,1.04207946,0.06,,3.25
2021-04-15,0.07,0.07,66.0,0.25,0.0,0.01,928.0,0.01,0.029,1.04207975,0.06,,3.25
2021-04-16,0.07,0.07,66.0,0.25,0.0,0.01,913.0,0.01,0.02822,1.04208004,0.06,,3.25
2021-04-19,0.07,0.07,65.0,0.25,0.0,0.01,919.0,0.01,0.0258899999999999,1.04208091,0.06,,3.25
2021-04-20,0.07,0.07,70.0,0.25,0.0,0.01,896.0,0.01,0.02522,1.0420812,0.06,,3.25
2021-04-21,0.07,0.07,72.0,0.25,0.0,0.01,882.0,0.01,0.0246699999999999,1.04208149,0.06,,3.25
2021-04-22,0.07,0.07,70.0,0.25,0.0,0.01,870.0,0.01,0.02433,1.04208178,0.06,,3.25
2021-04-23,0.07,0.07,66.0,0.25,0.0,0.01,871.0,0.01,0.02389,1.04208207,0.06,,3.25
2021-04-26,0.07,0.07,72.0,0.25,0.0,0.01,875.0,0.01,0.02245,1.04208294,0.06,,3.25
2021-04-27,0.07,0.07,65.0,0.25,0.0,0.01,879.0,0.01,0.02222,1.04208323,0.06,,3.25
2021-04-28,0.07,0.07,67.0,0.25,0.0,0.01,847.0,0.01,0.022,1.04208352,0.05,,3.25
2021-04-29,0.06,0.06,72.0,0.25,0.0,0.01,838.0,0.01,0.02167,1.04208381,0.05,,3.25
2021-04-30,0.05,0.05,70.0,0.25,0.0,0.01,924.0,0.01,0.02111,1.04208409,0.03,,3.25
2021-05-03,0.06,0.06,74.0,0.25,0.0,0.01,930.0,0.01,0.01933,1.04208496,0.05,,3.25
2021-05-04,0.06,0.06,73.0,0.25,0.0,0.01,895.0,0.01,0.01867,1.04208525,0.05,,3.25
2021-05-05,0.06,0.06,73.0,0.25,0.0,0.01,841.0,0.01,0.018,1.04208554,0.05,,3.25
2021-05-06,0.06,0.06,72.0,0.25,0.0,0.01,883.0,0.01,0.01756,1.04208583,0.05,,3.25
2021-05-07,0.06,0.06,69.0,0.25,0.0,0.01,869.0,0.01,0.01744,1.04208612,0.05,,3.25
2021-05-10,0.06,0.06,66.0,0.25,0.0,0.01,869.0,0.01,0.01711,1.04208699,0.05,,3.25
2021-05-11,0.06,0.06,64.0,0.25,0.0,0.01,865.0,0.01,0.0166699999999999,1.04208728,0.05,,3.25
2021-05-12,0.06,0.06,67.0,0.25,0.0,0.01,895.0,0.01,0.01611,1.04208757,0.05,,3.25
2021-05-13,0.06,0.06,63.0,0.25,0.0,0.01,860.0,0.01,0.01556,1.04208786,0.05,,3.25
2021-05-14,0.06,0.06,62.0,0.25,0.0,0.01,865.0,0.01,0.01511,1.04208815,0.05,,3.25
2021-05-17,0.06,0.06,63.0,0.25,0.0,0.01,902.0,0.01,0.01378,1.04208902,0.05,,3.25
2021-05-18,0.06,0.06,63.0,0.25,0.0,0.01,888.0,0.01,0.0132199999999999,1.04208931,0.05,,3.25
2021-05-19,0.06,0.06,60.0,0.25,0.0,0.01,891.0,0.01,0.01267,1.04208959,0.05,,3.25
2021-05-20,0.06,0.06,66.0,0.25,0.0,0.01,872.0,0.01,0.01244,1.04208988,0.05,,3.25
2021-05-21,0.06,0.06,65.0,0.25,0.0,0.01,857.0,0.01,0.0123299999999999,1.04209017,0.05,,3.25
2021-05-24,0.06,0.06,64.0,0.25,0.0,0.01,858.0,0.01,0.01189,1.04209104,0.05,,3.25
2021-05-25,0.06,0.06,65.0,0.25,0.0,0.01,877.0,0.01,0.01189,1.04209133,0.04,,3.25
2021-05-26,0.06,0.06,64.0,0.25,0.0,0.01,869.0,0.01,0.01178,1.04209162,0.04,,3.25
2021-05-27,0.06,0.06,67.0,0.25,0.0,0.01,877.0,0.01,0.0115599999999999,1.04209191,0.04,,3.25
2021-05-28,0.05,0.05,61.0,0.25,0.0,0.01,868.0,0.01,0.0115599999999999,1.0420922,0.03,,3.25
2021-05-31,,0.05,,0.25,0.0,,,,,,,,
2021-06-01,0.06,0.06,60.0,0.25,0.0,0.01,977.0,0.01,0.01111,1.04209336,0.04,,3.25
2021-06-02,0.06,0.06,70.0,0.25,0.0,0.01,953.0,0.01,0.01078,1.04209365,0.05,,3.25
2021-06-03,0.06,0.06,69.0,0.25,0.0,0.01,903.0,0.01,0.01067,1.04209394,0.04,,3.25
2021-06-04,0.06,0.06,68.0,0.25,0.0,0.01,898.0,0.01,0.01056,1.04209423,0.04,,3.25
2021-06-07,0.06,0.06,67.0,0.25,0.0,0.01,921.0,0.01,0.01022,1.04209509,0.04,,3.25
2021-06-08,0.06,0.06,64.0,0.25,0.0,0.01,896.0,0.01,0.01011,1.04209538,0.04,,3.25
2021-06-09,0.06,0.06,64.0,0.25,0.0,0.01,896.0,0.01,0.01,1.04209567,0.04,,3.25
2021-06-10,0.06,0.06,63.0,0.25,0.0,0.01,904.0,0.01,0.01,1.04209596,0.04,,3.25
2021-06-11,0.06,0.06,60.0,0.25,0.0,0.01,834.0,0.01,0.01,1.04209625,0.04,,3.25
2021-06-14,0.06,0.06,58.0,0.25,0.0,0.01,877.0,0.01,0.01,1.04209712,0.04,,3.25
2021-06-15,0.06,0.06,60.0,0.25,0.0,0.01,905.0,0.01,0.01,1.04209741,0.04,,3.25
2021-06-16,0.06,0.06,62.0,0.25,0.0,0.01,900.0,0.01,0.01,1.0420977,0.04,,3.25
2021-06-17,0.1,0.1,64.0,0.25,0.0,0.05,998.0,0.01,0.01,1.04209799,0.08,,3.25
2021-06-18,0.1,0.1,68.0,0.25,0.0,0.05,921.0,0.01133,0.01044,1.04209944,0.08,,3.25
2021-06-21,0.1,0.1,66.0,0.25,0.0,0.05,894.0,0.01533,0.01178,1.04210378,0.08,,3.25
2021-06-22,0.1,0.1,70.0,0.25,0.0,0.05,888.0,0.0166699999999999,0.01222,1.04210523,0.08,,3.25
2021-06-23,0.1,0.1,71.0,0.25,0.0,0.05,835.0,0.018,0.01267,1.04210667,0.08,,3.25
2021-06-24,0.1,0.1,74.0,0.25,0.0,0.05,868.0,0.01933,0.01311,1.04210812,0.08,,3.25
2021-06-25,0.1,0.1,77.0,0.25,0.0,0.05,850.0,0.0206699999999999,0.01356,1.04210957,0.08,,3.25
2021-06-28,0.1,0.1,77.0,0.25,0.0,0.05,853.0,0.0246699999999999,0.01489,1.04211391,0.08,,3.25
2021-06-29,0.1,0.1,75.0,0.25,0.0,0.05,850.0,0.026,0.01533,1.04211536,0.08,,3.25
2021-06-30,0.08,0.08,49.0,0.25,0.0,0.05,871.0,0.02733,0.01578,1.0421168,0.06,,3.25
2021-07-01,0.1,0.1,70.0,0.25,0.0,0.05,938.0,0.0286699999999999,0.01622,1.04211825,0.08,,3.25
2021-07-02,0.1,0.1,81.0,0.25,0.0,0.05,910.0,0.03,0.0166699999999999,1.0421197,0.08,,3.25
2021-07-05,,0.1,,0.25,0.0,,,,,,,,
2021-07-06,0.1,0.1,76.0,0.25,0.0,0.05,934.0,0.03533,0.01844,1.04212549,0.08,,3.25
2021-07-07,0.1,0.1,77.0,0.25,0.0,0.05,905.0,0.03667,0.01889,1.04212694,0.08,,3.25
2021-07-08,0.1,0.1,76.0,0.25,0.0,0.05,874.0,0.038,0.01933,1.04212838,0.08,,3.25
2021-07-09,0.1,0.1,75.0,0.25,0.0,0.05,911.0,0.03933,0.01978,1.04212983,0.08,,3.25
2021-07-12,0.1,0.1,75.0,0.25,0.0,0.05,855.0,0.04333,0.02111,1.04213417,0.08,,3.25
2021-07-13,0.1,0.1,74.0,0.25,0.0,0.05,875.0,0.04467,0.02156,1.04213562,0.08,,3.25
2021-07-14,0.1,0.1,72.0,0.25,0.0,0.05,908.0,0.046,0.022,1.04213707,0.08,,3.25
2021-07-15,0.1,0.1,73.0,0.25,0.0,0.05,933.0,0.04733,0.02245,1.04213852,0.08,,3.25
2021-07-16,0.1,0.1,72.0,0.25,0.0,0.05,864.0,0.04867,0.02289,1.04213996,0.08,,3.25
2021-07-19,0.1,0.1,67.0,0.25,0.0,0.05,888.0,0.05,0.02422,1.04214431,0.08,,3.25
2021-07-20,0.1,0.1,70.0,0.25,0.0,0.05,855.0,0.05,0.0246699999999999,1.04214575,0.08,,3.25
2021-07-21,0.1,0.1,71.0,0.25,0.0,0.05,913.0,0.05,0.02511,1.0421472,0.08,,3.25
2021-07-22,0.1,0.1,71.0,0.25,0.0,0.05,849.0,0.05,0.02556,1.04214865,0.08,,3.25
2021-07-23,0.1,0.1,68.0,0.25,0.0,0.05,861.0,0.05,0.026,1.0421501,0.08,,3.25
2021-07-26,0.1,0.1,73.0,0.25,0.0,0.05,881.0,0.05,0.02733,1.04215444,0.08,,3.25
2021-07-27,0.1,0.1,69.0,0.25,0.0,0.05,874.0,0.05,0.02778,1.04215589,0.08,,3.25
2021-07-28,0.1,0.1,65.0,0.25,0.0,0.05,862.0,0.05,0.02822,1.04215733,0.08,,3.25
2021-07-29,0.1,0.1,70.0,0.25,0.0,0.05,877.0,0.05,0.0286699999999999,1.04215878,0.08,0.15,3.25
2021-07-30,0.07,0.07,61.0,0.25,0.0,0.05,903.0,0.05,0.02911,1.04216023,0.06,0.15,3.25
2021-08-02,0.1,0.1,74.0,0.25,0.0,0.05,986.0,0.05,0.03045,1.04216457,0.08,0.15,3.25
2021-08-03,0.1,0.1,69.0,0.25,0.0,0.05,974.0,0.05,0.0308899999999999,1.04216602,0.08,0.15,3.25
2021-08-04,0.1,0.1,71.0,0.25,0.0,0.05,926.0,0.05,0.03133,1.04216746,0.08,0.15,3.25
2021-08-05,0.1,0.1,70.0,0.25,0.0,0.05,901.0,0.05,0.03178,1.04216891,0.08,0.15,3.25
2021-08-06,0.1,0.1,70.0,0.25,0.0,0.05,891.0,0.05,0.03222,1.04217036,0.08,0.15,3.25
2021-08-09,0.1,0.1,68.0,0.25,0.0,0.05,884.0,0.05,0.03356,1.0421747,0.08,0.15,3.25
2021-08-10,0.1,0.1,69.0,0.25,0.0,0.05,865.0,0.05,0.034,1.04217615,0.08,0.15,3.25
2021-08-11,0.1,0.1,68.0,0.25,0.0,0.05,904.0,0.05,0.03445,1.0421776,0.08,0.15,3.25
2021-08-12,0.1,0.1,68.0,0.25,0.0,0.05,909.0,0.05,0.03489,1.04217904,0.08,0.15,3.25
2021-08-13,0.1,0.1,65.0,0.25,0.0,0.05,893.0,0.05,0.03533,1.04218049,0.08,0.15,3.25
2021-08-16,0.1,0.1,66.0,0.25,0.0,0.05,906.0,0.05,0.03667,1.04218483,0.08,0.15,3.25
2021-08-17,0.1,0.1,64.0,0.25,0.0,0.05,905.0,0.05,0.03711,1.04218628,0.08,0.15,3.25
2021-08-18,0.09,0.09,65.0,0.25,0.0,0.05,935.0,0.05,0.03756,1.04218773,0.08,0.15,3.25
2021-08-19,0.09,0.09,67.0,0.25,0.0,0.05,925.0,0.05,0.038,1.04218918,0.08,0.15,3.25
2021-08-20,0.09,0.09,68.0,0.25,0.0,0.05,902.0,0.05,0.03845,1.04219062,0.08,0.15,3.25
2021-08-23,0.09,0.09,67.0,0.25,0.0,0.05,899.0,0.05,0.03978,1.04219497,0.08,0.15,3.25
2021-08-24,0.09,0.09,66.0,0.25,0.0,0.05,923.0,0.05,0.04022,1.04219641,0.08,0.15,3.25
2021-08-25,0.09,0.09,70.0,0.25,0.0,0.05,912.0,0.05,0.04067,1.04219786,0.07,0.15,3.25
2021-08-26,0.09,0.09,69.0,0.25,0.0,0.05,864.0,0.05,0.04111,1.04219931,0.07,0.15,3.25
2021-08-27,0.08,0.08,71.0,0.25,0.0,0.05,920.0,0.05,0.04156,1.04220076,0.07,0.15,3.25
2021-08-30,0.08,0.08,71.0,0.25,0.0,0.05,885.0,0.05,0.04289,1.0422051,0.07,0.15,3.25
2021-08-31,0.06,0.06,59.0,0.25,0.0,0.05,953.0,0.05,0.04334,1.04220655,0.05,0.15,3.25
2021-09-01,0.08,0.08,72.0,0.25,0.0,0.05,936.0,0.05,0.04378,1.04220799,0.07,0.15,3.25
2021-09-02,0.08,0.08,69.0,0.25,0.0,0.05,952.0,0.05,0.0442199999999999,1.04220944,0.07,0.15,3.25
2021-09-03,0.08,0.08,68.0,0.25,0.0,0.05,883.0,0.05,0.04467,1.04221089,0.07,0.15,3.25
2021-09-06,,0.08,,0.25,0.0,,,,,,,0.15,
2021-09-07,0.08,0.08,71.0,0.25,0.0,0.05,945.0,0.05,0.04645,1.04221668,0.07,0.15,3.25
2021-09-08,0.08,0.08,70.0,0.25,0.0,0.05,896.0,0.05,0.04689,1.04221813,0.07,0.15,3.25
2021-09-09,0.08,0.08,70.0,0.25,0.0,0.05,917.0,0.05,0.04734,1.04221957,0.07,0.15,3.25
2021-09-10,0.08,0.08,67.0,0.25,0.0,0.05,891.0,0.05,0.04778,1.04222102,0.07,0.15,3.25
2021-09-13,0.08,0.08,67.0,0.25,0.0,0.05,914.0,0.05,0.04911,1.04222536,0.07,0.15,3.25
2021-09-14,0.08,0.08,69.0,0.25,0.0,0.05,893.0,0.05,0.04956,1.04222681,0.07,0.15,3.25
2021-09-15,0.08,0.08,69.0,0.25,0.0,0.05,942.0,0.05,0.05,1.04222826,0.07,0.15,3.25
2021-09-16,0.08,0.08,66.0,0.25,0.0,0.05,905.0,0.05,0.05,1.04222971,0.07,0.15,3.25
2021-09-17,0.08,0.08,64.0,0.25,0.0,0.05,884.0,0.05,0.05,1.04223115,0.07,0.15,3.25
2021-09-20,0.08,0.08,69.0,0.25,0.0,0.05,928.0,0.05,0.05,1.0422355,0.07,0.15,3.25
2021-09-21,0.08,0.08,70.0,0.25,0.0,0.05,894.0,0.05,0.05,1.04223694,0.07,0.15,3.25
2021-09-22,0.08,0.08,71.0,0.25,0.0,0.05,879.0,0.05,0.05,1.04223839,0.07,0.15,3.25
2021-09-23,0.08,0.08,70.0,0.25,0.0,0.05,878.0,0.05,0.05,1.04223984,0.07,0.15,3.25
2021-09-24,0.08,0.08,69.0,0.25,0.0,0.05,896.0,0.05,0.05,1.04224129,0.07,0.15,3.25
2021-09-27,0.08,0.08,72.0,0.25,0.0,0.05,927.0,0.05,0.05,1.04224563,0.07,0.15,3.25
2021-09-28,0.08,0.08,71.0,0.25,0.0,0.05,883.0,0.05,0.05,1.04224708,0.07,0.15,3.25
2021-09-29,0.08,0.08,73.0,0.25,0.0,0.05,872.0,0.05,0.05,1.04224853,0.07,0.15,3.25
2021-09-30,0.06,0.06,52.0,0.25,0.0,0.05,939.0,0.05,0.05,1.04224997,0.06,0.15,3.25
2021-10-01,0.08,0.08,68.0,0.25,0.0,0.05,928.0,0.05,0.05,1.04225142,0.07,0.15,3.25
2021-10-04,0.08,0.08,73.0,0.25,0.0,0.05,925.0,0.05,0.05,1.04225576,0.07,0.15,3.25
2021-10-05,0.08,0.08,74.0,0.25,0.0,0.05,916.0,0.05,0.05,1.04225721,0.07,0.15,3.25
2021-10-06,0.08,0.08,75.0,0.25,0.0,0.05,902.0,0.05,0.05,1.04225866,0.07,0.15,3.25
2021-10-07,0.08,0.08,77.0,0.25,0.0,0.05,911.0,0.05,0.05,1.04226011,0.07,0.15,3.25
2021-10-08,0.08,0.08,77.0,0.25,0.0,0.05,887.0,0.05,0.05,1.04226155,0.07,0.15,3.25
2021-10-11,,0.08,,0.25,0.0,,,,,,,0.15,
2021-10-12,0.08,0.08,76.0,0.25,0.0,0.05,925.0,0.05,0.05,1.04226734,0.07,0.15,3.25
2021-10-13,0.08,0.08,73.0,0.25,0.0,0.05,907.0,0.05,0.05,1.04226879,0.07,0.15,3.25
2021-10-14,0.08,0.08,72.0,0.25,0.0,0.05,873.0,0.05,0.05,1.04227024,0.07,0.15,3.25
2021-10-15,0.08,0.08,73.0,0.25,0.0,0.05,889.0,0.05,0.05,1.04227169,0.07,0.15,3.25
2021-10-18,0.08,0.08,71.0,0.25,0.0,0.05,879.0,0.05,0.05,1.04227603,0.07,0.15,3.25
2021-10-19,0.08,0.08,70.0,0.25,0.0,0.03,875.0,0.05,0.05,1.04227748,0.07,0.15,3.25
2021-10-20,0.08,0.08,72.0,0.25,0.0,0.03,857.0,0.04933,0.04978,1.04227835,0.07,0.15,3.25
2021-10-21,0.08,0.08,75.0,0.25,0.0,0.03,879.0,0.04867,0.04956,1.04227921,0.07,0.15,3.25
2021-10-22,0.08,0.08,74.0,0.25,0.0,0.05,863.0,0.048,0.0493399999999999,1.04228008,0.07,0.15,3.25
2021-10-25,0.08,0.08,78.0,0.25,0.0,0.04,858.0,0.048,0.0493399999999999,1.04228443,0.07,0.15,3.25
2021-10-26,0.08,0.08,77.0,0.25,0.0,0.05,877.0,0.04767,0.04923,1.04228558,0.07,0.15,3.25
2021-10-27,0.08,0.08,78.0,0.25,0.0,0.05,865.0,0.04767,0.04923,1.04228703,0.07,0.15,3.25
2021-10-28,0.08,0.08,84.0,0.25,0.0,0.05,871.0,0.04767,0.04923,1.04228848,0.07,0.15,3.25
2021-10-29,0.07,0.07,70.0,0.25,0.0,0.05,847.0,0.04767,0.04923,1.04228993,0.06,0.15,3.25
2021-11-01,0.08,0.08,78.0,0.25,0.0,0.05,959.0,0.04767,0.04923,1.04229427,0.07,0.15,3.25
2021-11-02,0.08,0.08,78.0,0.25,0.0,0.05,910.0,0.04767,0.04923,1.04229572,0.07,0.15,3.25
2021-11-03,0.08,0.08,75.0,0.25,0.0,0.05,877.0,0.04767,0.04923,1.04229716,0.07,0.15,3.25
2021-11-04,0.08,0.08,76.0,0.25,0.0,0.05,925.0,0.04767,0.04923,1.04229861,0.07,0.15,3.25
2021-11-05,0.08,0.08,79.0,0.25,0.0,0.05,875.0,0.04767,0.04923,1.04230006,0.07,0.15,3.25
2021-11-08,0.08,0.08,76.0,0.25,0.0,0.05,907.0,0.04767,0.04923,1.0423044,0.07,0.15,3.25
2021-11-09,0.08,0.08,75.0,0.25,0.0,0.05,908.0,0.04767,0.04923,1.04230585,0.07,0.15,3.25
2021-11-10,0.08,0.08,72.0,0.25,0.0,0.05,871.0,0.04767,0.04923,1.0423073,0.07,0.15,3.25
2021-11-11,,0.08,,0.25,0.0,,,,,,,0.15,
2021-11-12,0.08,0.08,74.0,0.25,0.0,0.05,868.0,0.04767,0.04923,1.04231019,0.07,0.15,3.25
2021-11-15,0.08,0.08,77.0,0.25,0.0,0.05,958.0,0.04767,0.04923,1.04231454,0.07,0.15,3.25
2021-11-16,0.08,0.08,76.0,0.25,0.0,0.05,924.0,0.04767,0.04923,1.04231598,0.07,0.15,3.25
2021-11-17,0.08,0.08,74.0,0.25,0.0,0.05,893.0,0.04767,0.04923,1.04231743,0.07,0.15,3.25
2021-11-18,0.08,0.08,77.0,0.25,0.0,0.05,898.0,0.04767,0.04923,1.04231888,0.07,0.15,3.25
2021-11-19,0.08,0.08,74.0,0.25,0.0,0.05,895.0,0.04833,0.04923,1.04232033,0.07,0.15,3.25
2021-11-22,0.08,0.08,74.0,0.25,0.0,0.05,930.0,0.04967,0.04923,1.04232467,0.07,0.15,3.25
2021-11-23,0.08,0.08,74.0,0.25,0.0,0.05,920.0,0.04967,0.04923,1.04232612,0.07,0.15,3.25
2021-11-24,0.08,0.08,79.0,0.25,0.0,0.05,887.0,0.04967,0.04923,1.04232757,0.07,0.15,3.25
2021-11-25,,0.08,,0.25,0.0,,,,,,,0.15,
2021-11-26,0.08,0.08,85.0,0.25,0.0,0.05,895.0,0.05,0.04923,1.04233046,0.07,0.15,3.25
2021-11-29,0.08,0.08,85.0,0.25,0.0,0.05,953.0,0.05,0.04923,1.0423348,0.07,0.15,3.25
2021-11-30,0.07,0.07,77.0,0.25,0.0,0.05,1067.0,0.05,0.04923,1.04233625,0.07,0.15,3.25
2021-12-01,0.08,0.08,76.0,0.25,0.0,0.05,1088.0,0.05,0.04923,1.0423377,0.07,0.15,3.25
2021-12-02,0.08,0.08,78.0,0.25,0.0,0.05,1031.0,0.05,0.04923,1.04233915,0.07,0.15,3.25
2021-12-03,0.08,0.08,77.0,0.25,0.0,0.05,1015.0,0.05,0.04923,1.04234059,0.07,0.15,3.25
2021-12-06,0.08,0.08,74.0,0.25,0.0,0.05,994.0,0.05,0.04923,1.04234494,0.07,0.15,3.25
2021-12-07,0.08,0.08,74.0,0.25,0.0,0.05,989.0,0.05,0.04923,1.04234639,0.07,0.15,3.25
2021-12-08,0.08,0.08,76.0,0.25,0.0,0.05,978.0,0.05,0.04923,1.04234783,0.07,0.15,3.25
2021-12-09,0.08,0.08,76.0,0.25,0.0,0.05,973.0,0.05,0.04923,1.04234928,0.07,0.15,3.25
2021-12-10,0.08,0.08,74.0,0.25,0.0,0.05,919.0,0.05,0.04923,1.04235073,0.07,0.15,3.25
2021-12-13,0.08,0.08,69.0,0.25,0.0,0.05,936.0,0.05,0.04923,1.04235507,0.07,0.15,3.25
2021-12-14,0.08,0.08,73.0,0.25,0.0,0.05,919.0,0.05,0.04923,1.04235652,0.07,0.15,3.25
2021-12-15,0.08,0.08,74.0,0.25,0.0,0.05,959.0,0.05,0.04923,1.04235797,0.07,0.15,3.25
2021-12-16,0.08,0.08,73.0,0.25,0.0,0.05,914.0,0.05,0.04923,1.04235941,0.07,0.15,3.25
2021-12-17,0.08,0.08,71.0,0.25,0.0,0.05,910.0,0.05,0.04923,1.04236086,0.07,0.15,3.25
2021-12-20,0.08,0.08,72.0,0.25,0.0,0.04,905.0,0.05,0.04923,1.04236521,0.07,0.15,3.25
2021-12-21,0.08,0.08,69.0,0.25,0.0,0.05,896.0,0.04967,0.04911,1.04236636,0.07,0.15,3.25
2021-12-22,0.08,0.08,69.0,0.25,0.0,0.05,893.0,0.04967,0.04911,1.04236781,0.07,0.15,3.25
2021-12-23,0.08,0.08,71.0,0.25,0.0,0.05,880.0,0.04967,0.04911,1.04236926,0.08,0.15,3.25
2021-12-24,0.08,0.08,69.0,0.25,0.0,,,,,,0.08,0.15,3.25
2021-12-27,0.08,0.08,75.0,0.25,0.0,0.05,888.0,0.04967,0.04911,1.04237505,0.07,0.15,3.25
2021-12-28,0.08,0.08,72.0,0.25,0.0,0.05,844.0,0.04967,0.04911,1.0423765,0.07,0.15,3.25
2021-12-29,0.08,0.08,71.0,0.25,0.0,0.05,869.0,0.04967,0.04911,1.04237795,0.07,0.15,3.25
2021-12-30,0.08,0.08,77.0,0.25,0.0,0.05,836.0,0.04967,0.04911,1.04237939,0.07,0.15,3.25
2021-12-31,0.07,0.07,49.0,0.25,0.0,0.05,923.0,0.04967,0.04911,1.04238084,0.07,0.15,3.25
2022-01-03,0.08,0.08,74.0,0.25,0.0,0.05,972.0,0.04967,0.04911,1.04238518,0.07,0.15,3.25
2022-01-04,0.08,0.08,74.0,0.25,0.0,0.05,976.0,0.04967,0.04911,1.04238663,0.07,0.15,3.25
2022-01-05,0.08,0.08,74.0,0.25,0.0,0.05,946.0,0.04967,0.04911,1.04238808,0.07,0.15,3.25
2022-01-06,0.08,0.08,73.0,0.25,0.0,0.05,942.0,0.04967,0.04911,1.04238953,0.07,0.15,3.25
2022-01-07,0.08,0.08,71.0,0.25,0.0,0.05,929.0,0.04967,0.04911,1.04239098,0.07,0.15,3.25
2022-01-10,0.08,0.08,71.0,0.25,0.0,0.05,919.0,0.04967,0.04911,1.04239532,0.07,0.15,3.25
2022-01-11,0.08,0.08,71.0,0.25,0.0,0.05,935.0,0.04967,0.04911,1.04239677,0.07,0.15,3.25
2022-01-12,0.08,0.08,70.0,0.25,0.0,0.05,891.0,0.04967,0.04911,1.04239821,0.07,0.15,3.25
2022-01-13,0.08,0.08,71.0,0.25,0.0,0.05,892.0,0.04967,0.04911,1.04239966,0.07,0.15,3.25
2022-01-14,0.08,0.08,72.0,0.25,0.0,0.05,874.0,0.04967,0.04911,1.04240111,0.07,0.15,3.25
2022-01-17,,0.08,,0.25,0.0,,,,,,,0.15,
2022-01-18,0.08,0.08,71.0,0.25,0.0,0.05,954.0,0.04967,0.0493399999999999,1.0424069,0.07,0.15,3.25
2022-01-19,0.08,0.08,73.0,0.25,0.0,0.05,917.0,0.04967,0.04956,1.04240835,0.07,0.15,3.25
