time,10-Year Breakeven Inflation Rate,5-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate"
2023-01-12,2.21,2.21,2.21
2023-01-13,2.18,2.2,2.16
2023-01-16,,,
2023-01-17,2.17,2.18,2.16
2023-01-18,2.12,2.09,2.15
2023-01-19,2.2,2.21,2.19
2023-01-20,2.23,2.23,2.23
2023-01-23,2.28,2.28,2.28
2023-01-24,2.27,2.29,2.25
2023-01-25,2.29,2.28,2.3
2023-01-26,2.33,2.32,2.34
2023-01-27,2.33,2.33,2.33
2023-01-30,2.29,2.3,2.28
2023-01-31,2.24,2.27,2.21
2023-02-01,2.25,2.29,2.21
2023-02-02,2.22,2.26,2.18
2023-02-03,2.22,2.27,2.17
2023-02-06,2.25,2.33,2.17
2023-02-07,2.31,2.4,2.22
2023-02-08,2.34,2.46,2.22
2023-02-09,2.33,2.45,2.21
2023-02-10,2.33,2.47,2.19
2023-02-13,2.31,2.44,2.18
2023-02-14,2.31,2.45,2.17
2023-02-15,2.35,2.51,2.19
2023-02-16,2.37,2.52,2.22
2023-02-17,2.36,2.5,2.22
2023-02-20,,,
2023-02-21,2.42,2.58,2.26
2023-02-22,2.41,2.52,2.3
2023-02-23,2.39,2.5,2.28
2023-02-24,2.38,2.47,2.29
2023-02-27,2.36,2.49,2.23
2023-02-28,2.43,2.58,2.28
2023-03-01,2.44,2.59,2.29
2023-03-02,2.48,2.65,2.31
2023-03-03,2.52,2.71,2.33
2023-03-06,2.49,2.7,2.28
2023-03-07,2.38,2.54,2.22
2023-03-08,2.32,2.47,2.17
2023-03-09,2.3,2.43,2.17
2023-03-10,2.26,2.34,2.18
2023-03-13,2.24,2.26,2.22
2023-03-14,2.31,2.35,2.27
2023-03-15,2.29,2.33,2.25
2023-03-16,2.22,2.26,2.18
2023-03-17,2.1,2.1,2.1
2023-03-20,2.14,2.14,2.14
2023-03-21,2.23,2.25,2.21
2023-03-22,2.28,2.31,2.25
2023-03-23,2.19,2.26,2.12
2023-03-24,2.22,2.21,2.23
2023-03-27,2.24,2.27,2.21
2023-03-28,2.31,2.34,2.28
2023-03-29,2.33,2.38,2.28
2023-03-30,2.34,2.4,2.28
2023-03-31,2.32,2.4,2.24
2023-04-03,2.29,2.39,2.19
2023-04-04,2.25,2.32,2.18
2023-04-05,2.23,2.29,2.17
2023-04-06,2.24,2.31,2.17
2023-04-07,2.25,2.33,2.17
2023-04-10,2.27,2.34,2.2
2023-04-11,2.29,2.36,2.22
2023-04-12,2.27,2.29,2.25
2023-04-13,2.29,2.29,2.29
2023-04-14,2.3,2.31,2.29
2023-04-17,2.32,2.35,2.29
2023-04-18,2.28,2.33,2.23
2023-04-19,2.28,2.33,2.23
2023-04-20,2.26,2.28,2.24
2023-04-21,2.28,2.3,2.26
2023-04-24,2.28,2.33,2.23
2023-04-25,2.25,2.26,2.24
2023-04-26,2.25,2.26,2.24
2023-04-27,2.27,2.29,2.25
2023-04-28,2.18,2.2,2.16
2023-05-01,2.23,2.24,2.22
2023-05-02,2.2,2.18,2.22
2023-05-03,2.2,2.19,2.21
2023-05-04,2.19,2.13,2.25
2023-05-05,2.21,2.19,2.23
2023-05-08,2.23,2.22,2.24
2023-05-09,2.23,2.22,2.24
2023-05-10,2.17,2.13,2.21
2023-05-11,2.16,2.1,2.22
2023-05-12,2.18,2.11,2.25
2023-05-15,2.19,2.12,2.26
2023-05-16,2.19,2.11,2.27
2023-05-17,2.22,2.16,2.28
2023-05-18,2.23,2.16,2.3
2023-05-19,2.24,2.19,2.29
2023-05-22,2.24,2.18,2.3
2023-05-23,2.26,2.21,2.31
2023-05-24,2.25,2.14,2.36
2023-05-25,2.25,2.12,2.38
2023-05-26,2.23,2.13,2.33
2023-05-29,,,
2023-05-30,2.22,2.12,2.32
2023-05-31,2.18,2.07,2.29
2023-06-01,2.16,2.07,2.25
2023-06-02,2.18,2.13,2.23
2023-06-05,2.19,2.15,2.23
2023-06-06,2.2,2.14,2.26
2023-06-07,2.21,2.15,2.27
2023-06-08,2.2,2.14,2.26
2023-06-09,2.2,2.13,2.27
2023-06-12,2.17,2.09,2.25
2023-06-13,2.2,2.12,2.28
2023-06-14,2.21,2.15,2.27
2023-06-15,2.21,2.16,2.26
2023-06-16,2.22,2.17,2.27
2023-06-19,,,
2023-06-20,2.22,2.14,2.3
2023-06-21,2.21,2.15,2.27
2023-06-22,2.24,2.18,2.3
2023-06-23,2.21,2.16,2.26
2023-06-26,2.18,2.13,2.23
2023-06-27,2.2,2.12,2.28
2023-06-28,2.18,2.12,2.24
2023-06-29,2.2,2.15,2.25
2023-06-30,2.22,2.18,2.26
2023-07-03,2.25,2.21,2.29
2023-07-04,,,
2023-07-05,2.26,2.2,2.32
2023-07-06,2.27,2.22,2.32
2023-07-07,2.27,2.22,2.32
2023-07-10,2.25,2.19,2.31
2023-07-11,2.24,2.16,2.32
2023-07-12,2.26,2.18,2.34
2023-07-13,2.24,2.16,2.32
2023-07-14,2.24,2.15,2.33
2023-07-17,2.25,2.16,2.34
2023-07-18,2.23,2.13,2.33
2023-07-19,2.22,2.13,2.31
2023-07-20,2.35,2.21,2.49
2023-07-21,2.35,2.23,2.47
2023-07-24,2.38,2.28,2.48
2023-07-25,2.39,2.26,2.52
2023-07-26,2.36,2.24,2.48
2023-07-27,2.37,2.27,2.47
2023-07-28,2.38,2.28,2.48
2023-07-31,2.37,2.27,2.47
2023-08-01,2.37,2.26,2.48
2023-08-02,2.36,2.25,2.47
2023-08-03,2.37,2.24,2.5
2023-08-04,2.38,2.26,2.5
2023-08-07,2.41,2.29,2.53
2023-08-08,2.36,2.24,2.48
2023-08-09,2.34,2.23,2.45
2023-08-10,2.33,2.25,2.41
2023-08-11,2.36,2.3,2.42
2023-08-14,2.36,2.29,2.43
2023-08-15,2.32,2.24,2.4
2023-08-16,2.32,2.23,2.41
2023-08-17,2.33,2.24,2.42
2023-08-18,2.32,2.22,2.42
2023-08-21,2.34,2.25,2.43
2023-08-22,2.35,2.27,2.43
2023-08-23,2.35,2.26,2.44
2023-08-24,2.32,2.24,2.4
2023-08-25,2.33,2.25,2.41
2023-08-28,2.3,2.21,2.39
2023-08-29,2.29,2.18,2.4
2023-08-30,2.26,2.16,2.36
2023-08-31,2.24,2.15,2.33
2023-09-01,2.26,2.17,2.35
2023-09-04,,,
2023-09-05,2.29,2.21,2.37
2023-09-06,2.3,2.23,2.37
2023-09-07,2.32,2.24,2.4
2023-09-08,2.33,2.26,2.4
2023-09-11,2.35,2.26,2.44
2023-09-12,2.34,2.27,2.41
2023-09-13,2.35,2.28,2.42
2023-09-14,2.34,2.27,2.41
2023-09-15,2.35,2.27,2.43
2023-09-18,2.36,2.29,2.43
2023-09-19,2.37,2.3,2.44
2023-09-20,2.35,2.27,2.43
2023-09-21,2.38,2.29,2.47
2023-09-22,2.37,2.29,2.45
2023-09-25,2.37,2.25,2.49
2023-09-26,2.33,2.2,2.46
2023-09-27,2.34,2.23,2.45
2023-09-28,2.39,2.27,2.51
2023-09-29,2.35,2.22,2.48
2023-10-02,2.35,2.23,2.47
2023-10-03,2.36,2.21,2.51
2023-10-04,2.33,2.18,2.48
2023-10-05,2.31,2.14,2.48
2023-10-06,2.31,2.17,2.45
2023-10-09,,,
2023-10-10,2.32,2.18,2.46
2023-10-11,2.32,2.2,2.44
2023-10-12,2.34,2.23,2.45
2023-10-13,2.34,2.26,2.42
2023-10-16,2.38,2.3,2.46
2023-10-17,2.41,2.32,2.5
2023-10-18,2.44,2.35,2.53
2023-10-19,2.49,2.52,2.46
2023-10-20,2.47,2.47,2.47
2023-10-23,2.41,2.41,2.41
2023-10-24,2.4,2.38,2.42
2023-10-25,2.43,2.4,2.46
2023-10-26,2.42,2.37,2.47
2023-10-27,2.42,2.39,2.45
2023-10-30,2.44,2.4,2.48
2023-10-31,2.42,2.4,2.44
2023-11-01,2.41,2.36,2.46
2023-11-02,2.4,2.35,2.45
2023-11-03,2.39,2.32,2.46
2023-11-06,2.42,2.35,2.49
2023-11-07,2.39,2.32,2.46
2023-11-08,2.34,2.29,2.39
2023-11-09,2.33,2.3,2.36
2023-11-10,2.32,2.28,2.36
2023-11-13,2.31,2.29,2.33
2023-11-14,2.28,2.23,2.33
2023-11-15,2.31,2.24,2.38
2023-11-16,2.27,2.2,2.34
2023-11-17,2.28,2.23,2.33
2023-11-20,2.3,2.26,2.34
2023-11-21,2.25,2.19,2.31
2023-11-22,2.26,2.21,2.31
2023-11-23,,,
2023-11-24,2.26,2.21,2.31
2023-11-27,2.21,2.12,2.3
2023-11-28,2.22,2.15,2.29
2023-11-29,2.21,2.14,2.28
2023-11-30,2.23,2.15,2.31
2023-12-01,2.22,2.12,2.32
2023-12-04,2.21,2.13,2.29
2023-12-05,2.17,2.09,2.25
2023-12-06,2.14,2.05,2.23
2023-12-07,2.17,2.06,2.28
2023-12-08,2.21,2.11,2.31
2023-12-11,2.19,2.11,2.27
2023-12-12,2.16,2.08,2.24
2023-12-13,2.16,2.08,2.24
2023-12-14,2.22,2.18,2.26
2023-12-15,2.22,2.17,2.27
2023-12-18,2.21,2.18,2.24
2023-12-19,2.19,2.17,2.21
2023-12-20,2.19,2.16,2.22
2023-12-21,2.19,2.18,2.2
2023-12-22,2.19,2.16,2.22
2023-12-25,,,
2023-12-26,2.18,2.17,2.19
2023-12-27,2.15,2.12,2.18
2023-12-28,2.16,2.11,2.21
2023-12-29,2.16,2.12,2.2
2024-01-01,,,
2024-01-02,2.21,2.17,2.25
2024-01-03,2.2,2.17,2.23
2024-01-04,2.22,2.18,2.26
