time,AAA:1M,AAA:3M,AAA:6M,AAA:9M,AAA:1Y,AAA:2Y,AAA:3Y,AAA:5Y,AAA:7Y,AAA:10Y,AAA-:1M,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA:4Y,AAA:6Y,AAA:8Y,AAA:9Y,AAA:11Y,AAA:12Y,AAA:13Y,AAA:14Y,AAA:15Y,AAA:16Y,AAA:17Y,AAA:18Y,AAA:19Y,AAA:20Y,AAA:21Y,AAA:22Y,AAA:23Y,AAA:24Y,AAA:25Y,AAA:26Y,AAA:27Y,AAA:28Y,AAA:29Y,AAA:30Y,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:15Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:20Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,AAA-:30Y
2023-02-22,1.9887,2.1186,2.1831,2.2156,2.2421,2.5556,2.6885,2.7898,2.9698,3.0555,2.0857,2.2032,2.2574,2.2837,2.3051,2.5796,2.6656,2.8411,3.0187,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,1.9799,2.1163,2.1785,2.2154,2.2396,2.5665,2.6992,2.7878,2.9573,3.0551,2.0769,2.2009,2.2528,2.2835,2.3026,2.5905,2.6756,2.8391,3.0062,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,1.9693,2.1252,2.1912,2.2256,2.2656,2.5695,2.7155,2.8252,2.9732,3.0586,2.0663,2.2098,2.2655,2.2937,2.3286,2.5935,2.6656,2.8765,3.0221,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,1.9603,2.0725,2.1885,2.2208,2.2798,2.5595,2.6612,2.8415,2.9789,3.0589,2.0573,2.1571,2.2628,2.2889,2.3428,2.5835,2.6656,2.8928,3.0278,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,1.9699,2.0742,2.2002,2.2398,2.3078,2.5875,2.6351,2.8425,2.9797,3.0552,2.0669,2.1588,2.2745,2.3079,2.3708,2.6115,2.6656,2.8938,3.0286,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,1.9635,2.0741,2.1936,2.2355,2.3178,2.5816,2.6575,2.8028,2.9803,3.0525,2.0605,2.1587,2.2679,2.3036,2.3808,2.6056,2.6656,2.8541,3.0292,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,1.9512,2.0758,2.1636,2.2278,2.3245,2.5898,2.6745,2.7958,2.9709,3.0665,2.0482,2.1604,2.2379,2.2959,2.3875,2.6138,2.6656,2.8471,3.0198,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,1.9415,2.0688,2.1697,2.2475,2.3455,2.5951,2.6751,2.7926,2.9851,3.0626,2.0385,2.1534,2.244,2.3156,2.4085,2.6191,2.6656,2.8439,3.034,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,1.9287,2.0735,2.1711,2.2578,2.3356,2.5973,2.6564,2.7819,2.9694,3.0551,2.0257,2.1581,2.2454,2.3259,2.3986,2.6213,2.6656,2.8332,3.0183,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,1.9157,2.0667,2.1677,2.2542,2.3206,2.5845,2.6497,2.8025,2.9588,3.0475,2.0127,2.1513,2.242,2.3223,2.3836,2.6085,2.6656,2.8538,3.0077,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,1.9051,2.0565,2.1575,2.2527,2.3013,2.6194,2.6724,2.8254,2.9745,3.0455,2.0021,2.1411,2.2318,2.3208,2.3643,2.6434,2.6656,2.8767,3.0234,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,1.9132,2.0599,2.1801,2.2404,2.2859,2.5898,2.6707,2.8045,2.9737,3.0454,2.0102,2.1445,2.2544,2.3085,2.3489,2.6138,2.6656,2.8558,3.0226,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,1.9052,2.0688,2.172,2.237,2.2979,2.5764,2.6677,2.7875,2.9593,3.0453,2.0022,2.1534,2.2463,2.3051,2.3609,2.6004,2.6686,2.8388,3.0082,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,1.9211,2.0798,2.1932,2.2496,2.3097,2.5998,2.649,2.8098,2.9656,3.0498,2.0181,2.1644,2.2675,2.3177,2.3727,2.6238,2.6656,2.8611,3.0145,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,1.9321,2.0952,2.1857,2.2412,2.2945,2.6,2.632,2.7958,2.9569,3.0442,2.0291,2.1798,2.26,2.3093,2.3575,2.624,2.6656,2.8471,3.0058,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,1.9451,2.1102,2.1723,2.2352,2.2905,2.5956,2.6253,2.7977,2.9486,3.0392,2.0421,2.1948,2.2466,2.3033,2.3535,2.6196,2.6656,2.849,2.9975,3.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,2.0303,2.1909,2.1952,2.2592,2.3202,2.6046,2.6546,2.8256,2.9621,3.0407,2.1273,2.2755,2.2695,2.3273,2.3832,2.6286,2.6949,2.8769,3.011,3.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,2.0951,2.1789,2.1823,2.2296,2.3055,2.6006,2.6399,2.8255,2.9592,3.0375,2.1921,2.2635,2.2566,2.2977,2.3685,2.6246,2.6802,2.8768,3.0081,3.1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,2.0595,2.1595,2.1811,2.2201,2.2656,2.5615,2.6178,2.8056,2.9595,3.0267,2.1565,2.2441,2.2554,2.2882,2.3286,2.5855,2.6581,2.8569,3.0084,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,2.0398,2.1403,2.1556,2.2081,2.2606,2.5707,2.5915,2.7925,2.9505,3.0262,2.1368,2.2249,2.2299,2.2762,2.3236,2.5947,2.6318,2.8438,2.9994,3.0995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,2.1197,2.1848,2.1923,2.2455,2.3018,2.6066,2.6297,2.8286,2.9532,3.0251,2.2167,2.2694,2.2666,2.3136,2.3648,2.6306,2.67,2.8799,3.0021,3.0984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,2.1215,2.1569,2.1943,2.2398,2.3025,2.6026,2.6445,2.8285,2.9535,3.0231,2.2185,2.2415,2.2686,2.3079,2.3655,2.6266,2.6848,2.8798,3.0024,3.0964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,2.1105,2.1225,2.1813,2.2558,2.3242,2.5802,2.6306,2.8075,2.9656,3.0425,2.2075,2.2071,2.2556,2.3239,2.3872,2.6042,2.6709,2.8588,3.0145,3.1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,2.1101,2.1109,2.2058,2.2697,2.3255,2.5898,2.6095,2.7898,2.9592,3.02,2.2071,2.1955,2.2801,2.3378,2.3885,2.6138,2.6498,2.8411,3.0081,3.0933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,2.1001,2.1068,2.2002,2.2546,2.3048,2.5941,2.6101,2.8002,2.9698,3.0145,2.1971,2.1914,2.2745,2.3227,2.3678,2.6181,2.6504,2.8515,3.0187,3.0878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,2.0918,2.1226,2.2118,2.2732,2.3278,2.6021,2.6442,2.8308,2.9689,3.0121,2.1888,2.2072,2.2861,2.3413,2.3908,2.6261,2.6845,2.8821,3.0178,3.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,2.081,2.112,2.2008,2.2682,2.3106,2.581,2.6301,2.8014,2.9523,3.0104,2.178,2.1966,2.2751,2.3363,2.3736,2.605,2.6704,2.8527,3.0012,3.0837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,2.0775,2.1022,2.2058,2.2622,2.3112,2.5775,2.6382,2.8085,2.9437,3.0082,2.1745,2.1868,2.2801,2.3303,2.3742,2.6015,2.6785,2.8598,2.9926,3.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,1.8542,1.9469,2.1599,2.2512,2.3172,2.5715,2.6501,2.8015,2.9405,3.0095,1.9512,2.0315,2.2342,2.3193,2.3802,2.5955,2.6904,2.8528,2.9894,3.0828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,1.8405,1.9275,2.1414,2.2115,2.2803,2.5751,2.6599,2.8305,2.9606,3.0075,1.9013,1.9963,2.1627,2.256,2.3208,2.6182,2.7225,2.9087,3.019,3.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1.8575,1.9191,2.1245,2.2095,2.2755,2.5666,2.6491,2.8347,2.9701,3.0075,1.915,2.0111,2.1248,2.2282,2.3045,2.6101,2.6965,2.8963,3.0143,3.0866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,1.8505,1.9121,2.1191,2.1955,2.2705,2.5778,2.6401,2.8187,2.9815,3.0015,1.8564,2.0587,2.1303,2.2027,2.3144,2.6299,2.7058,2.8801,3.0187,3.0844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,1.8645,1.8968,2.1142,2.1966,2.2806,2.5844,2.6675,2.8345,2.9786,2.9997,1.8655,2.0321,2.1227,2.2157,2.3315,2.6413,2.7612,2.9007,3.001,3.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,1.8656,1.9213,2.0866,2.1844,2.2657,2.5898,2.6598,2.8384,2.9646,2.9991,1.8788,2.0526,2.0951,2.2035,2.3166,2.6467,2.7447,2.8843,2.9931,3.0819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,1.8611,1.9175,2.0689,2.1718,2.2276,2.5845,2.6409,2.8155,2.9446,2.9883,1.8743,2.0488,2.0774,2.1909,2.2785,2.6414,2.7258,2.8614,2.9731,3.0711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,1.8578,1.9509,2.0719,2.1836,2.2606,2.5378,2.63,2.79,2.93,2.9861,1.871,2.0822,2.0958,2.2027,2.2877,2.5947,2.6999,2.8515,2.9709,3.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,1.8548,2.0041,2.0709,2.1701,2.2389,2.5553,2.6395,2.7848,2.9151,2.9775,1.868,2.1354,2.0948,2.1892,2.266,2.6122,2.7094,2.8503,2.9697,3.0512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,1.8505,2.0382,2.0488,2.1722,2.2554,2.5775,2.6446,2.7948,2.9351,2.9801,1.8637,2.1695,2.0727,2.1913,2.2825,2.6344,2.7145,2.8603,2.9897,3.0538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,1.8757,2.0433,2.0665,2.1746,2.2494,2.5599,2.6491,2.7972,2.9424,2.9862,1.8889,2.1746,2.1005,2.1997,2.2765,2.6168,2.7255,2.8588,2.9878,3.0498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1.8602,2.0354,2.0476,2.1652,2.2385,2.5484,2.6352,2.7868,2.9298,2.9825,1.8734,2.0807,2.0816,2.1903,2.2656,2.6053,2.7116,2.8522,2.9752,3.0533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,1.8445,2.0412,2.0459,2.1535,2.2426,2.5369,2.6462,2.8005,2.9332,2.9775,1.8577,2.0755,2.0802,2.1786,2.2697,2.5888,2.7175,2.8659,2.9786,3.0483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,1.8626,2.0493,2.0518,2.1532,2.2387,2.5212,2.6469,2.7809,2.9225,2.9808,1.8758,2.0836,2.0933,2.1783,2.2658,2.5731,2.7182,2.8505,2.9679,3.0516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1.8511,2.0516,2.0577,2.1551,2.2429,2.5491,2.6262,2.7946,2.9128,2.9765,1.8643,2.0859,2.0992,2.1802,2.27,2.601,2.6975,2.8642,2.9582,3.0473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,1.8489,2.0527,2.0598,2.1533,2.2545,2.5652,2.6331,2.7978,2.9139,2.9802,1.8621,2.087,2.1013,2.1784,2.2816,2.6171,2.7044,2.8674,2.9593,3.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,1.8658,2.0363,2.0464,2.1458,2.2342,2.5688,2.6421,2.8052,2.9108,2.9705,1.879,2.0706,2.0911,2.1709,2.2613,2.6207,2.7134,2.8616,2.9651,3.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,1.8592,2.0298,2.0357,2.1406,2.2325,2.5579,2.6505,2.7975,2.9071,2.9659,1.8724,2.0641,2.0804,2.1657,2.2596,2.6098,2.7218,2.8539,2.9614,3.0303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,1.8613,2.0378,2.0505,2.1411,2.2112,2.559,2.6555,2.7979,2.9253,2.9999,1.8745,2.0721,2.1199,2.1662,2.2383,2.6109,2.7268,2.8449,2.9726,3.0308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,1.8606,2.0328,2.0437,2.1418,2.2038,2.5619,2.6419,2.8015,2.935,2.9823,1.8738,2.0671,2.1131,2.1669,2.2309,2.6138,2.7132,2.8485,2.9823,3.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1.8513,2.0031,2.0492,2.1417,2.2046,2.5454,2.6237,2.7825,2.8905,2.9499,1.8645,2.0374,2.1186,2.1668,2.2317,2.5973,2.695,2.8225,2.9378,2.9942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,1.8748,2.0182,2.0669,2.0958,2.1749,2.5285,2.6091,2.7636,2.8707,2.9546,1.8898,2.0525,2.1102,2.1291,2.2042,2.5804,2.6795,2.8036,2.9225,2.9861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,1.8485,1.9956,2.0601,2.0884,2.1918,2.5037,2.5975,2.7498,2.8635,2.9557,1.8635,2.0299,2.1034,2.1217,2.2211,2.5556,2.6519,2.7898,2.9153,2.9872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,1.8139,2.0244,2.0642,2.0878,2.1553,2.5145,2.6152,2.7489,2.8546,2.9075,1.8289,2.0587,2.1075,2.1298,2.1846,2.5664,2.6646,2.7889,2.9064,2.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,1.8337,2.0161,2.0663,2.0795,2.1915,2.5026,2.5919,2.7573,2.8615,2.9168,1.8487,2.0504,2.1096,2.1215,2.2208,2.5545,2.6549,2.7973,2.9051,2.9683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,1.8006,1.9975,2.0639,2.0911,2.1837,2.4953,2.5907,2.7545,2.8731,2.9142,1.8156,2.0318,2.1072,2.1331,2.213,2.5472,2.6358,2.7745,2.9117,2.9797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,1.7775,1.9836,2.0626,2.0758,2.1558,2.4761,2.5778,2.7251,2.854,2.9002,1.7925,2.0179,2.1059,2.1178,2.1851,2.528,2.6229,2.7542,2.8886,2.9657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,1.7223,1.9439,2.0267,2.0495,2.1335,2.4464,2.5623,2.6956,2.8205,2.8889,1.7373,1.9782,2.07,2.0915,2.1628,2.4983,2.6074,2.7297,2.8651,2.9504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,1.7231,1.9273,2.0319,2.0721,2.1055,2.4341,2.5403,2.687,2.83,2.9068,1.7381,1.9616,2.0752,2.1141,2.1348,2.5016,2.6,2.7211,2.8855,2.9645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,1.8088,1.9425,2.0412,2.058,2.1326,2.4485,2.5525,2.6966,2.8375,2.9099,1.8238,1.9768,2.0845,2.1026,2.1619,2.516,2.6002,2.7399,2.893,2.9676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,1.8021,1.9473,2.0345,2.0718,2.1378,2.4356,2.5593,2.6808,2.8395,2.9065,1.8171,1.9816,2.0778,2.1164,2.1671,2.5031,2.6001,2.7241,2.895,2.9642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,1.8235,1.9832,2.0357,2.0715,2.1554,2.4367,2.5298,2.6975,2.8508,2.9076,1.8385,2.0175,2.079,2.1161,2.1847,2.5042,2.5706,2.7408,2.8958,2.9653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,1.8067,1.9846,2.0464,2.0745,2.1507,2.4302,2.5371,2.6996,2.8646,2.9212,1.8217,2.0189,2.0897,2.1191,2.18,2.4977,2.5779,2.7429,2.9026,2.9789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,1.7606,1.9517,2.0165,2.0472,2.1284,2.4254,2.5277,2.7078,2.8351,2.9077,1.7756,1.986,2.0598,2.0918,2.1577,2.4929,2.5685,2.7511,2.8898,2.9654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,1.7001,1.8931,1.9734,2.0136,2.0991,2.4051,2.5269,2.6873,2.8346,2.9058,1.7151,1.9274,2.0167,2.0582,2.1284,2.4726,2.5677,2.7276,2.8998,2.9695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,1.6406,1.8015,1.8992,1.9915,2.0673,2.3775,2.5026,2.6751,2.8193,2.9045,1.6606,1.8358,1.9325,2.0321,2.0966,2.445,2.5495,2.7154,2.8845,2.9642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,1.6051,1.7808,1.9019,1.9908,2.0692,2.3968,2.5001,2.6772,2.8292,2.9034,1.6251,1.8151,1.9512,2.0314,2.0985,2.4643,2.547,2.73,2.8944,2.9678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,1.6574,1.7769,1.9058,1.9939,2.0664,2.3961,2.4994,2.6809,2.8195,2.9007,1.6778,1.8112,1.9551,2.0345,2.1051,2.4636,2.5463,2.7337,2.8919,2.9651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,1.6355,1.7691,1.9075,2.0084,2.1062,2.3845,2.5014,2.6814,2.7994,2.9375,1.6559,1.8034,1.9568,2.049,2.1449,2.452,2.5483,2.7342,2.8718,3.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,1.6393,1.763,1.9012,1.9965,2.0909,2.3883,2.4999,2.6695,2.8125,2.9151,1.6597,1.7973,1.9505,2.0311,2.1296,2.4698,2.5468,2.7223,2.8799,2.9795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1.6055,1.7527,1.8997,1.9773,2.0744,2.3805,2.4895,2.6692,2.7954,2.9002,1.6322,1.7898,1.9515,2.0119,2.1131,2.462,2.5265,2.722,2.8655,2.9646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,1.5911,1.756,1.8812,1.9385,2.0734,2.3756,2.4888,2.6538,2.8002,2.8915,1.6288,1.7931,1.933,1.9779,2.1211,2.4571,2.5208,2.7066,2.8703,2.9612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,1.6452,1.7545,1.8716,1.9242,2.0736,2.3833,2.4799,2.65,2.8051,2.8954,1.6795,1.7916,1.9234,1.9636,2.1213,2.4548,2.5119,2.7028,2.8712,2.9651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,1.6515,1.7541,1.8778,1.9245,2.0639,2.3906,2.4852,2.6408,2.8045,2.8899,1.6846,1.7912,1.9216,1.9639,2.1116,2.4621,2.5255,2.6936,2.8706,2.9596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,1.6498,1.7455,1.8534,1.8929,2.0634,2.3755,2.4699,2.6277,2.8021,2.8952,1.6829,1.7826,1.8972,1.9323,2.1111,2.447,2.53,2.7005,2.8602,2.9649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,1.6422,1.7079,1.8388,1.8762,2.0305,2.3602,2.4421,2.6154,2.7842,2.9055,1.6753,1.7407,1.8826,1.9156,2.0782,2.4317,2.5022,2.6855,2.8423,2.9652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,1.6461,1.6915,1.8383,1.8624,2.0129,2.3527,2.4211,2.6202,2.7979,2.9079,1.6792,1.7243,1.8821,1.9018,2.0811,2.4242,2.4812,2.6903,2.856,2.9676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,1.6445,1.6899,1.8462,1.8628,2.0596,2.3656,2.4161,2.6378,2.7845,2.911,1.6776,1.7227,1.89,1.9022,2.1008,2.4371,2.4646,2.7009,2.8356,2.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,1.6533,1.6861,1.8148,1.8352,1.9971,2.3395,2.3956,2.6046,2.7648,2.8959,1.6864,1.7189,1.8586,1.8746,2.0383,2.411,2.4441,2.6677,2.8189,2.9546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,1.6485,1.6745,1.8171,1.8529,1.9852,2.3402,2.3984,2.5955,2.7409,2.8821,1.6816,1.7073,1.8609,1.8923,2.0264,2.4117,2.4469,2.6586,2.8264,2.9458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,1.6569,1.6932,1.8108,1.8426,1.9636,2.3051,2.3816,2.5651,2.7242,2.8756,1.69,1.726,1.8546,1.882,2.0048,2.3866,2.4301,2.6282,2.8007,2.9393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,1.6548,1.6922,1.7851,1.8315,1.9762,2.2956,2.3488,2.5624,2.7135,2.8565,1.6879,1.725,1.8289,1.8709,2.0174,2.3771,2.4045,2.6215,2.7848,2.9202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,1.6622,1.7465,1.8046,1.8608,1.9702,2.3013,2.3599,2.5805,2.7022,2.8605,1.6953,1.7793,1.8484,1.9002,2.0114,2.3625,2.42,2.6396,2.7735,2.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,1.6501,1.7348,1.8151,1.8754,1.9851,2.3205,2.3585,2.5818,2.7399,2.9008,1.6832,1.7676,1.8685,1.9148,2.0263,2.3785,2.4186,2.6409,2.8112,2.9595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,1.7388,1.7426,1.8713,1.9209,2.0034,2.3308,2.3699,2.5857,2.7698,2.9016,1.7719,1.7754,1.9247,1.9603,2.0446,2.3808,2.43,2.6448,2.8251,2.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,1.7443,1.7374,1.8858,1.9351,2.0104,2.3303,2.3578,2.5791,2.77,2.8715,1.7774,1.7702,1.9392,1.9745,2.0467,2.3803,2.4179,2.6382,2.8222,2.9395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1.7555,1.7491,1.8896,1.9455,2.0202,2.3318,2.3595,2.5675,2.7698,2.8666,1.7886,1.7819,1.943,1.9849,2.0652,2.3818,2.4196,2.6266,2.822,2.9346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,1.7493,1.7499,1.8801,1.9363,2.0088,2.3505,2.3621,2.5808,2.7752,2.8763,1.7824,1.7827,1.9335,1.9757,2.0538,2.4005,2.4222,2.6449,2.8254,2.9443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,1.7312,1.7496,1.8699,1.9368,2.0171,2.3454,2.3629,2.5809,2.7786,2.8805,1.7643,1.7824,1.9233,1.9762,2.0621,2.3899,2.42,2.645,2.8288,2.9485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
