time,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT
2020-02-05,1.52,1.55,1.54,1.57,1.53,1.57,1.45,1.49,1.53,1.56,,
2020-02-06,1.56,1.59,1.54,1.57,1.54,1.58,1.47,1.51,1.56,1.59,,
2020-02-07,1.54,1.57,1.53,1.56,1.53,1.57,1.45,1.49,1.55,1.58,,
2020-02-10,1.55,1.58,1.55,1.58,1.54,1.58,1.42,1.46,1.55,1.58,,
2020-02-11,1.54,1.57,1.54,1.57,1.51,1.55,1.44,1.48,1.55,1.58,,
2020-02-12,1.54,1.57,1.55,1.58,1.52,1.56,1.45,1.49,1.56,1.59,,
2020-02-13,1.56,1.59,1.56,1.59,1.52,1.56,1.45,1.49,1.56,1.59,,
2020-02-14,1.57,1.6,1.55,1.58,1.52,1.56,1.45,1.49,1.57,1.6,,
2020-02-18,1.58,1.61,1.55,1.58,1.52,1.56,1.44,1.48,1.57,1.6,,
2020-02-19,1.58,1.61,1.55,1.58,1.52,1.56,1.44,1.48,1.58,1.61,,
2020-02-20,1.58,1.61,1.55,1.58,1.51,1.55,1.43,1.47,1.57,1.6,,
2020-02-21,1.57,1.6,1.53,1.56,1.49,1.53,1.4,1.44,1.57,1.6,,
2020-02-24,1.57,1.6,1.5,1.53,1.45,1.49,1.33,1.36,1.56,1.59,,
2020-02-25,1.56,1.59,1.5,1.53,1.43,1.46,1.27,1.3,1.55,1.58,,
2020-02-26,1.56,1.59,1.5,1.53,1.39,1.42,1.23,1.26,1.54,1.57,,
2020-02-27,1.54,1.56,1.42,1.45,1.3,1.33,1.15,1.18,1.5,1.52,,
2020-02-28,1.43,1.45,1.25,1.27,1.09,1.11,0.95,0.97,1.35,1.37,,
2020-03-02,1.4,1.42,1.1,1.12,0.93,0.95,0.87,0.89,1.27,1.29,,
2020-03-03,1.1,1.12,0.93,0.95,0.82,0.83,0.71,0.73,1.05,1.07,,
2020-03-04,1.0,1.01,0.71,0.72,0.67,0.68,0.58,0.59,0.89,0.9,,
2020-03-05,0.91,0.92,0.61,0.62,0.52,0.53,0.47,0.48,0.82,0.83,,
2020-03-06,0.78,0.79,0.45,0.46,0.4,0.41,0.38,0.39,0.64,0.65,,
2020-03-09,0.56,0.57,0.32,0.32,0.27,0.27,0.3,0.31,0.53,0.54,,
2020-03-10,0.56,0.57,0.43,0.44,0.42,0.43,0.42,0.43,0.55,0.56,,
2020-03-11,0.41,0.42,0.41,0.42,0.39,0.4,0.39,0.4,0.42,0.43,,
2020-03-12,0.4,0.41,0.33,0.33,0.36,0.37,0.38,0.39,0.33,0.33,,
2020-03-13,0.33,0.33,0.27,0.27,0.37,0.38,0.37,0.38,0.3,0.3,,
2020-03-16,0.25,0.25,0.24,0.24,0.29,0.29,0.28,0.29,0.25,0.25,,
2020-03-17,0.11,0.11,0.19,0.19,0.24,0.24,0.29,0.3,0.18,0.18,,
2020-03-18,0.04,0.04,0.02,0.02,0.08,0.08,0.19,0.19,0.03,0.03,,
2020-03-19,0.04,0.04,0.04,0.04,0.06,0.06,0.18,0.18,0.04,0.04,,
2020-03-20,0.04,0.04,0.05,0.05,0.05,0.05,0.13,0.13,0.05,0.05,,
2020-03-23,0.01,0.01,0.02,0.02,0.08,0.08,0.16,0.16,0.04,0.04,,
2020-03-24,0.01,0.01,0.01,0.01,0.09,0.09,0.25,0.25,0.01,0.01,,
2020-03-25,-0.04,-0.04,-0.04,-0.04,0.07,0.07,0.19,0.19,-0.03,-0.03,,
2020-03-26,0.01,0.01,-0.05,-0.05,0.04,0.04,0.13,0.13,0.01,0.01,,
2020-03-27,0.01,0.01,0.03,0.03,0.02,0.02,0.11,0.11,0.03,0.03,,
2020-03-30,0.04,0.04,0.12,0.12,0.12,0.12,0.14,0.14,0.06,0.06,,
2020-03-31,0.04,0.04,0.11,0.11,0.15,0.15,0.17,0.17,0.12,0.12,,
2020-04-01,0.03,0.03,0.09,0.09,0.14,0.14,0.16,0.16,0.06,0.06,,
2020-04-02,0.09,0.09,0.09,0.09,0.15,0.15,0.14,0.14,0.1,0.1,,
2020-04-03,0.09,0.09,0.1,0.1,0.15,0.15,0.15,0.15,0.11,0.11,,
2020-04-06,0.09,0.09,0.15,0.15,0.17,0.17,0.19,0.19,0.13,0.13,,
2020-04-07,0.09,0.09,0.14,0.14,0.2,0.2,0.19,0.19,0.13,0.13,,
2020-04-08,0.14,0.14,0.22,0.22,0.24,0.24,0.23,0.23,0.16,0.16,,
2020-04-09,0.2,0.2,0.25,0.25,0.24,0.24,0.25,0.25,0.27,0.27,,
2020-04-13,0.16,0.16,0.26,0.26,0.27,0.27,0.27,0.27,0.29,0.29,,
2020-04-14,0.17,0.17,0.2,0.2,0.24,0.24,0.25,0.25,0.18,0.18,,
2020-04-15,0.13,0.13,0.14,0.14,0.19,0.19,0.19,0.19,0.15,0.15,,
2020-04-16,0.14,0.14,0.14,0.14,0.18,0.18,0.17,0.17,0.15,0.15,,
2020-04-17,0.12,0.12,0.12,0.12,0.16,0.16,0.16,0.16,0.12,0.12,,
2020-04-20,0.1,0.1,0.12,0.12,0.15,0.15,0.15,0.15,0.1,0.1,,
2020-04-21,0.08,0.08,0.11,0.11,0.14,0.14,0.17,0.17,0.08,0.08,,
2020-04-22,0.09,0.09,0.12,0.12,0.14,0.14,0.16,0.16,0.09,0.09,,
2020-04-23,0.09,0.09,0.11,0.11,0.14,0.14,0.17,0.17,0.12,0.12,,
2020-04-24,0.1,0.1,0.12,0.12,0.14,0.14,0.18,0.18,0.11,0.11,,
2020-04-27,0.09,0.09,0.12,0.12,0.15,0.15,0.17,0.17,0.13,0.13,,
2020-04-28,0.08,0.08,0.11,0.11,0.13,0.13,0.16,0.16,0.09,0.09,,
2020-04-29,0.1,0.1,0.1,0.1,0.12,0.12,0.18,0.18,0.09,0.09,,
2020-04-30,0.1,0.1,0.09,0.09,0.11,0.11,0.16,0.16,0.1,0.1,,
2020-05-01,0.1,0.1,0.12,0.12,0.12,0.12,0.17,0.17,0.11,0.11,,
2020-05-04,0.1,0.1,0.13,0.13,0.14,0.14,0.16,0.16,0.1,0.1,,
2020-05-05,0.09,0.09,0.13,0.13,0.15,0.15,0.16,0.16,0.11,0.11,,
2020-05-06,0.08,0.08,0.12,0.12,0.16,0.16,0.16,0.16,0.1,0.1,,
2020-05-07,0.1,0.1,0.11,0.11,0.14,0.14,0.15,0.15,0.11,0.11,,
2020-05-08,0.1,0.1,0.12,0.12,0.15,0.15,0.15,0.15,0.11,0.11,,
2020-05-11,0.09,0.09,0.12,0.12,0.16,0.16,0.16,0.16,0.11,0.11,,
2020-05-12,0.1,0.1,0.13,0.13,0.16,0.16,0.16,0.16,0.11,0.11,,
2020-05-13,0.1,0.1,0.13,0.13,0.15,0.15,0.15,0.15,0.1,0.1,,
2020-05-14,0.09,0.09,0.12,0.12,0.15,0.15,0.15,0.15,0.1,0.1,,
2020-05-15,0.09,0.09,0.12,0.12,0.15,0.15,0.15,0.15,0.09,0.09,,
2020-05-18,0.1,0.1,0.13,0.13,0.15,0.15,0.17,0.17,0.11,0.11,,
2020-05-19,0.09,0.09,0.13,0.13,0.15,0.15,0.16,0.16,0.11,0.11,,
2020-05-20,0.08,0.08,0.12,0.12,0.14,0.14,0.16,0.16,0.1,0.1,,
2020-05-21,0.09,0.09,0.12,0.12,0.14,0.14,0.16,0.16,0.11,0.11,,
2020-05-22,0.09,0.09,0.12,0.12,0.16,0.16,0.17,0.17,0.11,0.11,,
2020-05-26,0.1,0.1,0.14,0.14,0.17,0.17,0.17,0.17,0.12,0.12,,
2020-05-27,0.1,0.1,0.15,0.15,0.17,0.17,0.18,0.18,0.13,0.13,,
2020-05-28,0.14,0.14,0.15,0.15,0.18,0.18,0.17,0.17,0.15,0.15,,
2020-05-29,0.13,0.13,0.14,0.14,0.18,0.18,0.17,0.17,0.14,0.14,,
2020-06-01,0.12,0.12,0.14,0.14,0.18,0.18,0.17,0.17,0.14,0.14,,
2020-06-02,0.12,0.12,0.15,0.15,0.18,0.18,0.17,0.17,0.13,0.13,,
2020-06-03,0.12,0.12,0.16,0.16,0.19,0.19,0.17,0.17,0.13,0.13,,
2020-06-04,0.13,0.13,0.15,0.15,0.18,0.18,0.17,0.17,0.15,0.15,,
2020-06-05,0.13,0.13,0.15,0.15,0.18,0.18,0.18,0.18,0.14,0.14,,
2020-06-08,0.15,0.15,0.17,0.17,0.19,0.19,0.19,0.19,0.15,0.15,,
2020-06-09,0.14,0.14,0.19,0.19,0.19,0.19,0.19,0.19,0.16,0.16,,
2020-06-10,0.13,0.13,0.17,0.17,0.19,0.19,0.18,0.18,0.15,0.15,,
2020-06-11,0.14,0.14,0.17,0.17,0.18,0.18,0.19,0.19,0.16,0.16,,
2020-06-12,0.14,0.14,0.16,0.16,0.18,0.18,0.18,0.18,0.15,0.15,,
2020-06-15,0.15,0.15,0.18,0.18,0.19,0.19,0.17,0.17,0.16,0.16,,
2020-06-16,0.14,0.14,0.17,0.17,0.19,0.19,0.18,0.18,0.15,0.15,,
2020-06-17,0.13,0.13,0.17,0.17,0.18,0.18,0.19,0.19,0.14,0.14,,
2020-06-18,0.13,0.13,0.16,0.16,0.17,0.17,0.19,0.19,0.14,0.14,,
2020-06-19,0.13,0.13,0.15,0.15,0.17,0.17,0.18,0.18,0.14,0.14,,
2020-06-22,0.14,0.14,0.16,0.16,0.18,0.18,0.17,0.17,0.15,0.15,,
2020-06-23,0.12,0.12,0.16,0.16,0.17,0.17,0.18,0.18,0.13,0.13,,
2020-06-24,0.11,0.11,0.15,0.15,0.17,0.17,0.17,0.17,0.13,0.13,,
2020-06-25,0.13,0.13,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.14,,
2020-06-26,0.12,0.12,0.14,0.14,0.17,0.17,0.17,0.17,0.15,0.15,,
2020-06-29,0.11,0.11,0.14,0.14,0.18,0.18,0.16,0.16,0.14,0.14,,
2020-06-30,0.13,0.13,0.16,0.16,0.18,0.18,0.16,0.16,0.14,0.14,,
2020-07-01,0.12,0.12,0.14,0.14,0.17,0.17,0.16,0.16,0.11,0.11,,
2020-07-02,0.13,0.13,0.14,0.14,0.16,0.16,0.16,0.16,0.14,0.14,,
2020-07-06,0.12,0.12,0.15,0.15,0.16,0.16,0.16,0.16,0.14,0.14,,
2020-07-07,0.12,0.12,0.15,0.15,0.17,0.17,0.15,0.15,0.14,0.14,,
2020-07-08,0.11,0.11,0.15,0.15,0.17,0.17,0.15,0.15,0.12,0.12,,
2020-07-09,0.11,0.11,0.13,0.13,0.16,0.16,0.15,0.15,0.12,0.12,,
2020-07-10,0.1,0.1,0.13,0.13,0.15,0.15,0.15,0.15,0.12,0.12,,
2020-07-13,0.11,0.11,0.14,0.14,0.15,0.15,0.16,0.16,0.12,0.12,,
2020-07-14,0.11,0.11,0.15,0.15,0.14,0.14,0.17,0.17,0.13,0.13,,
2020-07-15,0.12,0.12,0.16,0.16,0.15,0.15,0.15,0.15,0.12,0.12,,
2020-07-16,0.12,0.12,0.11,0.11,0.13,0.13,0.14,0.14,0.11,0.11,,
2020-07-17,0.11,0.11,0.11,0.11,0.13,0.13,0.14,0.14,0.11,0.11,,
2020-07-20,0.11,0.11,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.12,,
2020-07-21,0.09,0.09,0.13,0.13,0.13,0.13,0.15,0.15,0.1,0.1,,
2020-07-22,0.09,0.09,0.13,0.13,0.14,0.14,0.14,0.14,0.11,0.11,,
2020-07-23,0.09,0.09,0.12,0.12,0.13,0.13,0.14,0.14,0.11,0.11,,
2020-07-24,0.1,0.1,0.11,0.11,0.14,0.14,0.16,0.16,0.11,0.11,,
2020-07-27,0.1,0.1,0.11,0.11,0.14,0.14,0.14,0.14,0.1,0.1,,
2020-07-28,0.09,0.09,0.11,0.11,0.12,0.12,0.14,0.14,0.11,0.11,,
2020-07-29,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,0.1,0.1,,
2020-07-30,0.1,0.1,0.09,0.09,0.11,0.11,0.11,0.11,0.1,0.1,,
2020-07-31,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.09,0.09,,
2020-08-03,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.09,0.09,,
2020-08-04,0.09,0.09,0.09,0.09,0.11,0.11,0.14,0.14,0.09,0.09,,
2020-08-05,0.08,0.08,0.1,0.1,0.12,0.12,0.12,0.12,0.09,0.09,,
2020-08-06,0.07,0.07,0.1,0.1,0.11,0.11,0.14,0.14,0.11,0.11,,
2020-08-07,0.08,0.08,0.1,0.1,0.12,0.12,0.14,0.14,0.09,0.09,,
2020-08-10,0.09,0.09,0.11,0.11,0.13,0.13,0.13,0.13,0.11,0.11,,
2020-08-11,0.08,0.08,0.11,0.11,0.12,0.12,0.15,0.15,0.1,0.1,,
2020-08-12,0.08,0.08,0.11,0.11,0.12,0.12,0.13,0.13,0.1,0.1,,
2020-08-13,0.08,0.08,0.1,0.1,0.12,0.12,0.14,0.14,0.1,0.1,,
2020-08-14,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,0.1,0.1,,
2020-08-17,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,0.1,0.1,,
2020-08-18,0.08,0.08,0.09,0.09,0.13,0.13,0.13,0.13,0.09,0.09,,
2020-08-19,0.07,0.07,0.11,0.11,0.12,0.12,0.13,0.13,0.08,0.08,,
2020-08-20,0.08,0.08,0.11,0.11,0.13,0.13,0.12,0.12,0.09,0.09,,
2020-08-21,0.07,0.07,0.1,0.1,0.12,0.12,0.13,0.13,0.09,0.09,,
2020-08-24,0.09,0.09,0.12,0.12,0.12,0.12,0.14,0.14,0.1,0.1,,
2020-08-25,0.08,0.08,0.11,0.11,0.12,0.12,0.13,0.13,0.1,0.1,,
2020-08-26,0.07,0.07,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.1,,
2020-08-27,0.09,0.09,0.11,0.11,0.11,0.11,0.13,0.13,0.1,0.1,,
2020-08-28,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.09,0.09,,
2020-08-31,0.08,0.08,0.11,0.11,0.13,0.13,0.12,0.12,0.1,0.1,,
2020-09-01,0.09,0.09,0.12,0.12,0.13,0.13,0.12,0.12,0.11,0.11,,
2020-09-02,0.1,0.1,0.12,0.12,0.12,0.12,0.13,0.13,0.1,0.1,,
2020-09-03,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,,
2020-09-04,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,0.1,0.1,,
2020-09-08,0.1,0.1,0.13,0.13,0.14,0.14,0.15,0.15,0.1,0.1,,
2020-09-09,0.1,0.1,0.12,0.12,0.14,0.14,0.14,0.14,0.11,0.11,,
2020-09-10,0.1,0.1,0.12,0.12,0.12,0.12,0.15,0.15,0.11,0.11,,
2020-09-11,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.11,0.11,,
2020-09-14,0.1,0.1,0.11,0.11,0.13,0.13,0.14,0.14,0.11,0.11,,
2020-09-15,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,0.1,0.1,,
2020-09-16,0.08,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.1,,
2020-09-17,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.12,0.09,0.09,,
2020-09-18,0.09,0.09,0.1,0.1,0.12,0.12,0.13,0.13,0.1,0.1,,
2020-09-21,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.1,0.1,,
2020-09-22,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,0.09,0.09,,
2020-09-23,0.08,0.08,0.11,0.11,0.11,0.11,0.13,0.13,0.09,0.09,,
2020-09-24,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,0.09,0.09,,
2020-09-25,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,0.09,0.09,,
2020-09-28,0.09,0.09,0.11,0.11,0.11,0.11,0.12,0.12,0.1,0.1,,
2020-09-29,0.07,0.07,0.09,0.09,0.11,0.11,0.12,0.12,0.08,0.08,,
2020-09-30,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,0.08,0.08,,
2020-10-01,0.09,0.09,0.09,0.09,0.1,0.1,0.12,0.12,0.09,0.09,,
2020-10-02,0.1,0.1,0.09,0.09,0.11,0.11,0.12,0.12,0.09,0.09,,
2020-10-05,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.1,0.1,,
2020-10-06,0.08,0.08,0.1,0.1,0.11,0.11,0.14,0.14,0.09,0.09,,
2020-10-07,0.08,0.08,0.1,0.1,0.12,0.12,0.13,0.13,0.09,0.09,,
2020-10-08,0.09,0.09,0.09,0.09,0.12,0.12,0.13,0.13,0.09,0.09,,
2020-10-09,0.1,0.1,0.1,0.1,0.12,0.12,0.15,0.15,0.11,0.11,,
2020-10-13,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,0.09,0.09,,
2020-10-14,0.1,0.1,0.12,0.12,0.12,0.12,0.13,0.13,0.1,0.1,,
2020-10-15,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.1,,
2020-10-16,0.09,0.09,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.1,,
2020-10-19,0.09,0.09,0.11,0.11,0.11,0.11,0.13,0.13,0.1,0.1,,
2020-10-20,0.08,0.08,0.1,0.1,0.12,0.12,0.13,0.13,0.09,0.09,,
2020-10-21,0.08,0.08,0.1,0.1,0.12,0.12,0.13,0.13,0.09,0.09,,
2020-10-22,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13,0.09,0.09,,
2020-10-23,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,0.09,0.09,,
2020-10-26,0.08,0.08,0.11,0.11,0.12,0.12,0.12,0.12,0.09,0.09,,
2020-10-27,0.08,0.08,0.1,0.1,0.11,0.11,0.12,0.12,0.09,0.09,,
2020-10-28,0.07,0.07,0.1,0.1,0.11,0.11,0.12,0.12,0.09,0.09,,
2020-10-29,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.1,0.1,,
2020-10-30,0.08,0.08,0.09,0.09,0.11,0.11,0.13,0.13,0.09,0.09,,
2020-11-02,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.13,0.09,0.09,,
2020-11-03,0.09,0.09,0.1,0.1,0.12,0.12,0.14,0.14,0.1,0.1,,
2020-11-04,0.08,0.08,0.1,0.1,0.1,0.1,0.12,0.12,0.09,0.09,,
2020-11-05,0.09,0.09,0.1,0.1,0.1,0.1,0.12,0.12,0.1,0.1,,
2020-11-06,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.1,0.1,,
2020-11-09,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.1,0.1,,
2020-11-10,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.09,0.09,,
2020-11-12,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.13,0.11,0.11,,
2020-11-13,0.1,0.1,0.09,0.09,0.1,0.1,0.12,0.12,0.09,0.09,,
2020-11-16,0.09,0.09,0.09,0.09,0.12,0.12,0.12,0.12,0.1,0.1,,
2020-11-17,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.12,0.08,0.08,,
2020-11-18,0.07,0.07,0.09,0.09,0.1,0.1,0.11,0.11,0.09,0.09,,
2020-11-19,0.08,0.08,0.07,0.07,0.1,0.1,0.11,0.11,0.08,0.08,,
2020-11-20,0.09,0.09,0.07,0.07,0.1,0.1,0.11,0.11,0.09,0.09,,
2020-11-23,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.08,0.08,,
2020-11-24,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.08,0.08,,
2020-11-25,0.07,0.07,0.09,0.09,0.09,0.09,0.11,0.11,0.07,0.07,,
2020-11-27,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.09,0.09,,
2020-11-30,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.11,0.08,0.08,,
2020-12-01,0.07,0.07,0.09,0.09,0.1,0.1,0.12,0.12,0.07,0.07,,
2020-12-02,0.07,0.07,0.09,0.09,0.1,0.1,0.11,0.11,0.08,0.08,,
2020-12-03,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.08,0.08,,
2020-12-04,0.07,0.07,0.09,0.09,0.1,0.1,0.11,0.11,0.07,0.07,,
2020-12-07,0.09,0.09,0.08,0.08,0.1,0.1,0.1,0.1,0.08,0.08,,
2020-12-08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.08,,
2020-12-09,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.07,0.07,,
2020-12-10,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.08,0.08,,
2020-12-11,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.08,0.08,,
2020-12-14,0.07,0.07,0.09,0.09,0.08,0.08,0.1,0.1,0.08,0.08,,
2020-12-15,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,,
2020-12-16,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,,
2020-12-17,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,,
2020-12-18,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,,
2020-12-21,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,
2020-12-22,0.06,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,
2020-12-23,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,,
2020-12-24,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,,
2020-12-28,0.09,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,,
2020-12-29,0.08,0.08,0.1,0.1,0.12,0.12,0.11,0.11,0.09,0.09,,
2020-12-30,0.06,0.06,0.08,0.08,0.09,0.09,0.12,0.12,0.06,0.06,,
2020-12-31,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.08,,
2021-01-04,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,,
2021-01-05,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,,
2021-01-06,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.09,0.09,,
2021-01-07,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.09,0.09,,
2021-01-08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.08,0.08,,
2021-01-11,0.09,0.09,0.08,0.08,0.1,0.1,0.1,0.1,0.08,0.08,,
2021-01-12,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.08,0.08,,
2021-01-13,0.09,0.09,0.09,0.09,0.1,0.1,0.12,0.12,0.08,0.08,,
2021-01-14,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,,
2021-01-15,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,,
2021-01-19,0.07,0.07,0.09,0.09,0.11,0.11,0.1,0.1,0.09,0.09,,
2021-01-20,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.08,0.08,,
2021-01-21,0.07,0.07,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,,
2021-01-22,0.07,0.07,0.08,0.08,0.1,0.1,0.1,0.1,0.08,0.08,,
2021-01-25,0.07,0.07,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.08,,
2021-01-26,0.05,0.05,0.07,0.07,0.09,0.09,0.09,0.09,0.07,0.07,,
2021-01-27,0.05,0.05,0.08,0.08,0.09,0.09,0.09,0.09,0.06,0.06,,
2021-01-28,0.05,0.05,0.07,0.07,0.08,0.08,0.08,0.08,0.06,0.06,,
2021-01-29,0.07,0.07,0.06,0.06,0.07,0.07,0.1,0.1,0.07,0.07,,
2021-02-01,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,,
2021-02-02,0.04,0.04,0.07,0.07,0.08,0.08,0.08,0.08,0.05,0.05,,
2021-02-03,0.03,0.03,0.04,0.04,0.06,0.06,0.08,0.08,0.04,0.04,,
2021-02-04,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.07,0.04,0.04,,
2021-02-05,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.06,0.03,0.03,,
2021-02-08,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.07,0.03,0.03,,
2021-02-09,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,0.04,0.04,,
2021-02-10,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.04,0.04,,
2021-02-11,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.05,0.05,,
2021-02-12,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.04,0.04,,
2021-02-16,0.03,0.03,0.04,0.04,0.06,0.06,0.08,0.08,0.04,0.04,,
2021-02-17,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.07,0.04,0.04,,
2021-02-18,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.03,0.03,,
2021-02-19,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.07,0.03,0.03,,
2021-02-22,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.02,0.02,,
2021-02-23,0.03,0.03,0.04,0.04,0.05,0.05,0.08,0.08,0.02,0.02,,
2021-02-24,0.03,0.03,0.03,0.03,0.05,0.05,0.08,0.08,0.03,0.03,,
2021-02-25,0.04,0.04,0.04,0.04,0.06,0.06,0.09,0.09,0.03,0.03,,
2021-02-26,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.08,0.04,0.04,,
2021-03-01,0.03,0.03,0.05,0.05,0.07,0.07,0.08,0.08,0.03,0.03,,
2021-03-02,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08,0.04,0.04,,
2021-03-03,0.04,0.04,0.05,0.05,0.07,0.07,0.08,0.08,0.04,0.04,,
2021-03-04,0.03,0.03,0.04,0.04,0.07,0.07,0.08,0.08,0.05,0.05,,
2021-03-05,0.04,0.04,0.04,0.04,0.07,0.07,0.08,0.08,0.04,0.04,,
2021-03-08,0.04,0.04,0.05,0.05,0.06,0.06,0.09,0.09,0.04,0.04,,
2021-03-09,0.04,0.04,0.05,0.05,0.07,0.07,0.1,0.1,0.04,0.04,,
2021-03-10,0.03,0.03,0.04,0.04,0.06,0.06,0.08,0.08,0.03,0.03,,
2021-03-11,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.08,0.04,0.04,,
2021-03-12,0.03,0.03,0.04,0.04,0.06,0.06,0.09,0.09,0.03,0.03,,
2021-03-15,0.02,0.02,0.04,0.04,0.06,0.06,0.08,0.08,0.02,0.02,,
2021-03-16,0.01,0.01,0.02,0.02,0.06,0.06,0.07,0.07,0.02,0.02,,
2021-03-17,0.01,0.01,0.02,0.02,0.05,0.05,0.07,0.07,0.02,0.02,,
2021-03-18,0.01,0.01,0.01,0.01,0.03,0.03,0.07,0.07,0.01,0.01,,
