time,0M,1M,2M,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,50Y,11Y,12Y,13Y,14Y,16Y,17Y,18Y,19Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,31Y,32Y,33Y,34Y,35Y,36Y,37Y,38Y,39Y,41Y,42Y,43Y,44Y,45Y,46Y,47Y,48Y,49Y
2023-04-19,1.55,1.7821,1.8213,2.001,2.022,2.1423,2.1891,2.4061,2.4881,,2.6735,,2.8069,,,2.8333,2.9793,3.0501,3.1875,3.231,3.2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,1.6,1.7921,1.8572,2.0114,2.0277,2.1434,2.1905,2.4065,2.4915,,2.671,,2.8046,,,2.8332,2.9792,3.0451,3.1775,3.226,3.2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,1.6,1.7815,1.857,2.0217,2.0327,2.1429,2.1894,2.4056,2.492,,2.669,,2.8,,,2.8258,2.9718,3.039,3.1726,3.2211,3.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1.5,1.7971,1.82,2.0247,2.0359,2.1463,2.1906,2.4095,2.4914,,2.6682,,2.797,,,2.822,2.968,3.0366,3.1715,3.2205,3.2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,1.452,1.8104,1.8497,2.0047,2.0223,2.1391,2.1855,2.4063,2.4894,,2.6632,,2.7968,,,2.8176,2.9637,3.0291,3.1608,3.2114,3.2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,1.4721,1.8069,1.8347,2.0027,2.0116,2.1197,2.1754,2.4056,2.4887,,2.6599,,2.7944,,,2.8157,2.9617,3.0269,3.1584,3.2089,3.2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,1.1721,1.7691,1.8294,2.0132,2.0516,2.1276,2.1727,2.3922,2.4782,,2.6375,,2.7799,,,2.8058,2.9518,3.0169,3.1574,3.2078,3.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,0.9909,1.7618,1.8509,1.9833,2.0221,2.1146,2.156,2.3534,2.4527,,2.6152,,2.753,,,2.7852,2.9365,3.0069,3.1379,3.1925,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,1.4551,1.7882,1.8331,1.9541,2.0221,2.1101,2.1464,2.3548,2.4501,,2.613,,2.7452,,,2.7788,2.9301,3.0025,3.1355,3.1913,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1.4251,1.8278,1.8336,1.9801,2.0432,2.0669,2.1362,2.3424,2.4366,,2.5968,,2.7309,,,2.7613,2.9144,2.9886,3.1182,3.19,3.2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,1.4151,1.7998,1.8144,1.9512,2.041,2.0589,2.1266,2.3025,2.4083,,2.5645,,2.7035,,,2.7338,2.8924,2.9711,3.0831,3.1663,3.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,1.3651,1.79,1.8298,1.9795,2.0401,2.0622,2.1215,2.304,2.4084,,2.5635,,2.7056,,,2.7311,2.8897,2.9723,3.0882,3.1688,3.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,1.3651,1.7896,1.8282,1.9734,2.0422,2.0517,2.1323,2.3254,2.4203,,2.5854,,2.7276,,,2.7484,2.9016,2.9787,3.1058,3.1776,3.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,1.3607,1.7825,1.8539,1.9544,2.0395,2.0419,2.1203,2.319,2.416,,2.578,,2.719,,,2.7383,2.8941,2.9738,3.0998,3.1746,3.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,1.3699,1.7601,1.8766,1.9447,2.0399,2.0305,2.0883,2.2949,2.3882,,2.5482,,2.6981,,,2.721,2.8764,2.9557,3.0849,3.1609,3.1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,1.3698,1.7026,1.8502,1.9049,2.0,2.0032,2.0353,2.2703,2.3551,,2.5211,,2.6781,,,2.701,2.862,2.9469,3.0672,3.1508,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,1.3698,1.6947,1.8713,1.8911,2.0038,2.0251,2.0441,2.2693,2.3523,,2.5164,,2.6876,,,2.7058,2.8668,2.9462,3.0608,3.1477,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,1.3698,1.7284,1.89,1.8918,2.0168,2.0405,2.0602,2.2913,2.3761,,2.5395,,2.6981,,,2.719,2.88,2.9548,3.0649,3.1522,3.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,1.4198,1.7354,1.895,1.8967,2.0091,2.0513,2.0653,2.2992,2.3776,,2.5371,,2.6952,,,2.7129,2.8739,2.9523,3.066,3.1527,3.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,1.4898,1.7553,1.9096,1.9312,2.0075,2.0505,2.078,2.3044,2.3654,,2.5533,,2.7007,,,2.721,2.8821,2.9639,3.081,3.1615,3.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,1.4898,1.748,1.9025,1.9324,2.0186,2.0453,2.0729,2.3063,2.3757,,2.5454,,2.7004,,,2.7184,2.8809,2.964,3.081,3.1603,3.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,1.4648,1.7,1.9,1.9003,1.9893,2.017,2.0554,2.2836,2.3583,,2.5204,,2.6934,,,2.7151,2.8775,2.9604,3.0773,3.1559,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,1.4276,1.6389,1.7931,1.8425,1.945,1.9868,2.0218,2.256,2.3267,,2.4888,,2.6891,,,2.7132,2.8756,2.9589,3.0762,3.1553,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,1.4377,1.5828,1.7397,1.745,1.8689,1.9656,1.9909,2.2264,2.3069,,2.4665,,2.6717,,,2.6962,2.8586,2.9467,3.0687,3.1516,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,1.3377,1.5523,1.7222,1.7304,1.8734,1.957,1.9893,2.245,2.3153,,2.4794,,2.6793,,,2.7037,2.8661,2.9522,3.0723,3.1534,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,1.4377,1.5924,1.7202,1.7204,1.8792,1.9609,1.979,2.2482,2.3175,,2.4795,,2.6777,,,2.7065,2.872,2.9613,3.0773,3.1584,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,1.4377,1.5777,1.72,1.7205,1.8772,1.9739,2.0188,2.2449,2.3203,,2.5007,,2.693,,,2.7205,2.886,2.9753,3.0913,3.1692,3.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,1.4377,1.5723,1.7122,1.7175,1.8814,1.9603,1.9979,2.2288,2.2985,,2.4871,,2.6824,,,2.695,2.8708,2.9704,3.0839,3.1655,3.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,1.4377,1.5605,1.6902,1.7034,1.8807,1.9429,1.9835,2.2145,2.2889,,2.488,,2.6874,,,2.7,2.8758,2.9729,3.0839,3.1655,3.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1.5377,1.5459,1.7038,1.7101,1.8541,1.9028,1.9829,2.1864,2.251,,2.4558,,2.6641,,,2.685,2.866,2.9684,3.0733,3.1602,3.1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,1.5677,1.5867,1.6874,1.7113,1.8499,1.8888,1.9721,2.1748,2.2363,,2.4256,,2.649,,,2.6825,2.8598,2.9622,3.0694,3.1531,3.1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,1.5,1.6024,1.6929,1.7056,1.849,1.8899,1.9731,2.1907,2.2646,,2.4532,,2.6637,,,2.6951,2.8706,2.9712,3.0784,3.1631,3.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,1.4511,1.628,1.6938,1.7028,1.8244,1.8605,1.939,2.1639,2.2537,,2.4549,,2.6617,,,2.6926,2.8681,2.9703,3.079,3.1647,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,1.4,1.6016,1.666,1.6736,1.8124,1.8439,1.9177,2.1279,2.2348,,2.438,,2.6516,,,2.6826,2.8581,2.9616,3.0716,3.1597,3.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,1.3987,1.587,1.6593,1.6555,1.8074,1.8303,1.8955,2.1366,2.227,,2.4413,,2.6496,,,2.6827,2.8581,2.9581,3.0645,3.1562,3.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,1.4,1.6379,1.66,1.6561,1.8155,1.8309,1.8887,2.1609,2.242,,2.4522,,2.6496,,,2.6822,2.8576,2.9581,3.0651,3.1565,3.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,1.3432,1.6131,1.65,1.6513,1.7841,1.8027,1.8636,2.1508,2.2213,,2.434,,2.629,,,2.6703,2.8457,2.9416,3.044,3.1472,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,1.35,1.6097,1.6488,1.6652,1.7884,1.8211,1.8663,2.1696,2.2421,,2.4361,,2.6293,,,2.6704,2.8458,2.9392,3.0391,3.1472,3.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,1.3495,1.6424,1.655,1.6648,1.7831,1.8104,1.8514,2.1372,2.224,,2.4031,,2.5921,,,2.6227,2.8138,2.9229,3.0064,3.1208,3.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,1.2995,1.644,1.6599,1.6502,1.7581,1.7964,1.8365,2.1428,2.224,,2.398,,2.5852,,,2.6178,2.8078,2.9159,2.9963,3.1108,3.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,1.2496,1.6252,1.66,1.6834,1.784,1.8212,1.8616,2.1756,2.247,,2.4366,,2.6235,,,2.6482,2.8266,2.923,3.0267,3.1335,3.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,1.25,1.6499,1.6603,1.6949,1.8041,1.8418,1.8817,2.2058,2.2687,,2.4543,,2.6445,,,2.6626,2.8324,2.9334,3.0419,3.1498,3.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,1.35,1.7377,1.7,1.7019,1.8322,1.8644,1.9018,2.2083,2.3207,,2.5027,,2.6776,,,2.6876,2.8574,2.9559,3.0619,3.1623,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,1.35,1.742,1.69,1.6933,1.8573,1.8864,1.9118,2.1938,2.3006,,2.4811,,2.6671,,,2.6751,2.8444,2.9425,3.0444,3.151,3.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,1.2852,1.7475,1.6905,1.7005,1.8635,1.8917,1.9161,2.1843,2.2799,,2.4744,,2.6613,,,2.6701,2.8369,2.9325,3.042,3.1498,3.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1.285,1.7473,1.6903,1.6918,1.8572,1.8878,1.912,2.1804,2.2634,,2.4592,,2.6437,,,2.6576,2.8244,2.9193,3.028,3.1416,3.1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,1.2514,1.7293,1.6805,1.691,1.8687,1.8883,1.912,2.1777,2.2824,,2.4723,,2.6516,,,2.6677,2.8344,2.9276,3.0346,3.1436,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,1.2514,1.7442,1.7258,1.678,1.9023,1.9278,1.952,2.19,2.2923,,2.4773,,2.6591,,,2.6676,2.8367,2.9322,3.0295,3.1385,3.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,1.2716,1.7398,1.7303,1.6841,1.8781,1.9146,1.942,2.1858,2.2709,,2.466,,2.6575,,,2.6651,2.8325,2.9263,3.0271,3.1348,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,1.2716,1.7024,1.6929,1.661,1.8691,1.9054,1.932,2.1686,2.2565,,2.457,,2.6525,,,2.6526,2.82,2.9151,3.0171,3.1273,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,1.6216,1.6341,1.6473,1.6535,1.7704,1.833,1.8723,2.1447,2.2253,,2.4247,,2.6276,,,2.6351,2.8025,2.9014,3.0072,3.1199,3.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,1.4,1.6297,1.6498,1.626,1.7546,1.8071,1.8425,2.1429,2.2324,,2.4333,,2.6327,,,2.6402,2.8075,2.907,3.0133,3.1217,3.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1.4,1.596,1.6,1.6258,1.7478,1.7981,1.8326,2.1347,2.246,,2.4436,,2.6426,,,2.6477,2.8106,2.9057,3.0225,3.1175,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,1.4,1.5978,1.6,1.6355,1.7339,1.7879,1.8227,2.1333,2.241,,2.4333,,2.6303,,,2.6402,2.8031,2.8995,3.0176,3.11,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1.35,1.5424,1.6,1.6754,1.7061,1.7839,1.8227,2.1262,2.2423,,2.4335,,2.6283,,,2.6392,2.7951,2.8845,3.018,3.1102,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,1.375,1.5999,1.6,1.6542,1.6976,1.7875,1.8279,2.1162,2.2411,,2.4295,,2.6231,,,2.6403,2.7931,2.8795,3.013,3.1015,3.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,1.35,1.6,1.6003,1.654,1.696,1.7833,1.8279,2.1237,2.2471,,2.4395,,2.6232,,,2.6403,2.791,2.8753,3.0091,3.0996,3.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,1.3499,1.63,1.6001,1.6459,1.6627,1.7784,1.8231,2.13,2.2467,,2.4343,,2.6183,,,2.6353,2.786,2.8691,3.0011,3.0917,3.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,1.3499,1.6297,1.59,1.6531,1.7304,1.7818,1.8183,2.147,2.2505,,2.4369,,2.6208,,,2.6378,2.7885,2.8704,3.0011,3.0867,3.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,1.3529,1.6,1.6001,1.6455,1.774,1.8064,1.8384,2.1491,2.2563,,2.4502,,2.6258,,,2.6413,2.789,2.8679,3.0084,3.0878,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,1.3883,1.6199,1.6202,1.6619,1.7926,1.8092,1.8385,2.1444,2.2488,,2.4512,,2.626,,,2.6444,2.7949,2.8767,3.0144,3.0878,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,1.4514,1.62,1.6213,1.6557,1.7793,1.7358,1.7635,2.1356,2.2328,,2.4348,,2.621,,,2.6364,2.7878,2.8705,3.0085,3.0849,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,1.4014,1.6,1.6008,1.6275,1.7793,1.7356,1.7635,2.1277,2.2222,,2.4248,,2.6085,,,2.6234,2.7748,2.858,2.9965,3.0764,3.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,1.4014,1.4919,1.53,1.628,1.8397,1.7264,1.7535,2.1264,2.2199,,2.409,,2.6099,,,2.6233,2.773,2.8545,2.9987,3.0775,3.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,1.3814,1.3991,1.5831,1.6126,1.8195,1.7209,1.7485,2.1245,2.2169,,2.4043,,2.6052,,,2.6214,2.7711,2.8525,2.9967,3.0715,3.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,1.3544,1.381,1.5739,1.6034,1.8142,1.7106,1.7385,2.1171,2.2063,,2.392,,2.5912,,,2.6079,2.7576,2.8388,2.9828,3.062,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,1.3044,1.3972,1.5076,1.6161,1.8082,1.7056,1.7335,2.1197,2.2054,,2.3873,,2.581,,,2.5934,2.7405,2.8192,2.9588,3.0375,3.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,1.3044,1.5223,1.6177,1.6735,1.8478,1.75,1.7782,2.1725,2.2697,,2.4627,,2.6441,,,2.663,2.8102,2.8824,3.0156,3.0675,3.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1.3544,1.6338,1.65,1.6506,1.8956,1.74,1.7882,2.1602,2.2477,,2.4328,,2.6242,,,2.643,2.7901,2.8621,3.0003,3.0573,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,1.3544,1.5978,1.6,1.6007,1.855,1.7101,1.8182,2.1429,2.2327,,2.4232,,2.6143,,,2.6395,2.783,2.8558,2.9948,3.0569,3.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,1.33,1.5544,1.5805,1.6051,1.8449,1.7201,1.8181,2.1561,2.2448,,2.441,,2.6275,,,2.6533,2.7911,2.8583,3.0061,3.0625,3.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,1.4,1.5296,1.566,1.601,1.7863,1.728,1.8102,2.1646,2.2566,,2.4544,,2.6373,,,2.6597,2.7943,2.8583,3.0103,3.0671,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,1.4,1.5016,1.5428,1.5841,1.7843,1.7056,1.7751,2.1552,2.2533,,2.4599,,2.6393,,,2.6607,2.7953,2.8589,3.0119,3.0679,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,1.4,1.4847,1.5584,1.5607,1.7732,1.6902,1.7663,2.1451,2.2493,,2.4526,,2.6304,,,2.6525,2.7872,2.8482,2.9989,3.0576,3.0627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,1.35,1.474,1.5453,1.5514,1.7657,1.6655,1.7421,2.1212,2.2265,,2.4254,,2.6202,,,2.6435,2.7747,2.8322,2.9927,3.0545,3.0627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,1.4,1.4492,1.5341,1.5472,1.7656,1.6666,1.7511,2.1301,2.2376,,2.428,,2.6206,,,2.6469,2.7772,2.8335,2.9927,3.0532,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,1.4,1.4394,1.5241,1.537,1.7586,1.6437,1.7599,2.1431,2.2512,,2.4259,,2.6149,,,2.6462,2.7743,2.8285,2.9904,3.0521,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,1.35,1.4385,1.4891,1.5644,1.7602,1.6353,1.7796,2.14,2.2495,,2.4211,,2.6096,,,2.6454,2.7736,2.8269,2.9879,3.0509,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,1.35,1.4538,1.492,1.5451,1.8194,1.6756,1.8093,2.1428,2.256,,2.4237,,2.6142,,,2.6461,2.7743,2.8281,2.9896,3.0506,3.0577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,1.35,1.454,1.4924,1.5444,1.8293,1.6763,1.8265,2.152,2.2623,,2.429,,2.6202,,,2.6475,2.777,2.8321,2.992,3.0518,3.0577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,1.37,1.4192,1.4882,1.5319,1.8186,1.704,1.8305,2.147,2.2573,,2.4216,,2.609,,,2.6381,2.7676,2.8239,2.985,3.0484,3.0579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,1.3726,1.4093,1.4739,1.5257,1.7972,1.7078,1.8156,2.1417,2.2416,,2.4048,,2.5922,,,2.6212,2.7616,2.8158,2.971,3.0381,3.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,1.35,1.3929,1.4916,1.5027,1.7961,1.6999,1.8245,2.1193,2.2247,,2.3772,,2.5577,,,2.5759,2.7502,2.8048,2.9342,3.0104,3.0327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,1.35,1.3656,1.5149,1.565,1.7953,1.7018,1.8375,2.1125,2.2108,,2.365,,2.5498,,,2.5649,2.7399,2.7951,2.9259,3.0061,3.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,1.3666,1.3806,1.5545,1.619,1.7955,1.7245,1.8397,2.1251,2.2081,,2.3703,,2.5533,,,2.5678,2.734,2.7935,2.9285,3.0061,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,1.3666,1.4581,1.6045,1.6119,1.8142,1.7338,1.8323,2.1176,2.1984,,2.3657,,2.5454,,,2.5639,2.7291,2.7881,2.9225,2.9995,3.0227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,1.4,1.5375,1.5961,1.6061,1.8344,1.7459,1.8705,2.1092,2.1942,,2.3456,,2.5156,,,2.5403,2.7033,2.76,2.8894,2.9616,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,1.45,1.507,1.5835,1.6066,1.8236,1.7844,1.899,2.1168,2.207,,2.3636,,2.5317,,,2.5564,2.7194,2.7702,2.8938,2.9613,2.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,1.45,1.4643,1.5758,1.5907,1.83,1.8383,1.8964,2.1239,2.2047,,2.3665,,2.5271,,,2.5535,2.7039,2.7572,2.8834,2.9536,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,1.45,1.4889,1.5657,1.5715,1.8231,1.8188,1.8772,2.1189,2.2025,,2.3653,,2.5315,,,2.5543,2.7058,2.7602,2.8812,2.9525,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,1.5,1.5147,1.5882,1.5725,1.8355,1.8477,1.8951,2.1504,2.2226,,2.3877,,2.5488,,,2.5702,2.7218,2.7714,2.8877,2.9571,2.9727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,1.55,1.5582,1.6253,1.6416,1.9124,1.92,1.9245,2.1771,2.2483,,2.4075,,2.5638,,,2.5837,2.7313,2.7739,2.8955,2.9654,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,1.613,1.68,1.68,1.7053,1.996,1.9812,1.9902,2.1875,2.2634,,2.4203,,2.57,,,2.57,2.7247,2.7744,2.9006,2.9729,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1.7,1.7684,1.71,1.7102,1.9799,1.9387,1.9392,2.1497,2.2288,,2.3989,,2.56,,,2.56,2.721,2.7769,2.9026,2.9739,2.9901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,1.65,1.6784,1.7,1.7009,1.91,1.9065,1.9051,2.1497,2.2215,,2.3996,,2.5575,,,2.5575,2.7185,2.7757,2.9027,2.9739,2.9901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,1.55,1.6284,1.65,1.6514,1.9596,1.9426,1.9578,2.1765,2.244,,2.4382,,2.5949,,,2.585,2.7354,2.7819,2.928,2.989,2.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,1.45,1.6174,1.6202,1.6526,1.9795,1.9715,1.9822,2.1973,2.2752,,2.4691,,2.6249,,,2.6124,2.7573,2.7982,2.9611,3.0231,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,1.45,1.5798,1.61,1.6186,1.9587,1.9512,1.9929,2.1919,2.2704,,2.4697,,2.6224,,,2.615,2.7686,2.8182,2.9666,3.0284,3.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,1.47,1.6088,1.63,1.6009,2.0097,2.0034,2.0801,2.2409,2.3205,,2.5039,,2.6499,,,2.6375,2.7813,2.8332,2.9869,3.046,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,1.45,1.5985,1.68,1.6508,2.0596,2.0478,2.0874,2.2519,2.3254,,2.4986,,2.6498,,,2.635,2.7788,2.8302,2.9834,3.0493,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,1.45,1.6224,1.6699,1.6601,2.0695,2.0623,2.0952,2.2511,2.3337,,2.493,,2.6474,,,2.6375,2.7815,2.8323,2.9849,3.0501,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,1.45,1.6864,1.7549,1.7451,2.1011,2.119,2.1352,2.2601,2.3455,,2.493,,2.6448,,,2.63,2.7804,2.8336,2.983,3.0554,3.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,1.45,1.6896,1.7612,1.7651,2.0935,2.1092,2.1252,2.2492,2.3423,,2.4808,,2.6408,,,2.623,2.7769,2.8336,2.9824,3.0576,3.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,1.45,1.6942,1.7704,1.8029,2.0819,2.0897,2.1027,2.2233,2.323,,2.4685,,2.6249,,,2.615,2.771,2.8298,2.9732,3.0542,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,1.45,1.709,1.8,1.8015,2.09,2.09,2.1027,2.2195,2.3421,,2.462,,2.6174,,,2.6075,2.7535,2.8179,2.9545,3.0324,3.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,1.45,1.7291,1.8,1.8023,2.0969,2.1186,2.1327,2.2395,2.349,,2.4939,,2.6474,,,2.64,2.7723,2.8229,2.984,3.0585,3.0778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,1.599,1.7561,1.8,1.806,2.1167,2.156,2.1727,2.2695,2.3854,,2.5126,,2.6499,,,2.65,2.7774,2.823,2.9841,3.0597,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
